Date,NAV
2022-02-08,11.51000
2022-02-09,11.55000
2022-02-10,11.57000
2022-02-11,11.51000
2022-02-14,11.39000
2022-02-15,11.48000
2022-02-16,11.48000
2022-02-17,11.46000
2022-02-18,11.44000
2022-02-21,11.43000
2022-02-22,11.40000
2022-02-23,11.40000
2022-02-24,11.24000
2022-02-25,11.34000
2022-02-28,11.37000
2022-03-02,11.33000
2022-03-03,11.29000
2022-03-04,11.20000
2022-03-07,11.07000
2022-03-08,11.14000
2022-03-09,11.28000
2022-03-10,11.36000
2022-03-11,11.36000
2022-03-14,11.43000
2022-03-15,11.34000
2022-03-16,11.48000
2022-03-17,11.57000
2022-03-21,11.50000
2022-03-22,11.57000
2022-03-23,11.56000
2022-03-24,11.59000
2022-03-25,11.54000
2022-03-28,11.54000
2022-03-29,11.62000
2022-03-30,11.71000
2022-03-31,11.71000
2022-04-01,11.80000
2022-04-04,11.93000
2022-04-05,11.94000
2022-04-06,11.90000
2022-04-07,11.85000
2022-04-08,11.89000
2022-04-11,11.89000
2022-04-12,11.81000
2022-04-13,11.82000
2022-04-18,11.69000
2022-04-19,11.57000
2022-04-20,11.61000
2022-04-21,11.70000
2022-04-22,11.63000
2022-04-25,11.50000
2022-04-26,11.60000
2022-04-27,11.52000
2022-04-28,11.58000
2022-04-29,11.50000
2022-05-02,11.47000
2022-05-04,11.29000
2022-05-05,11.31000
2022-05-06,11.18000
2022-05-09,11.13000
2022-05-10,11.06000
2022-05-11,11.05000
2022-05-12,10.91000
2022-05-13,10.89000
2022-05-16,10.93000
2022-05-17,11.07000
2022-05-18,11.08000
2022-05-19,10.87000
2022-05-20,11.05000
2022-05-23,11.03000
2022-05-24,10.98000
2022-05-25,10.89000
2022-05-26,10.95000
2022-05-27,11.06000
2022-05-30,11.22000
2022-05-31,11.20000
2022-06-01,11.23000
2022-06-02,11.28000
2022-06-03,11.19000
2022-06-06,11.19000
2022-06-07,11.11000
2022-06-08,11.06000
2022-06-09,11.14000
2022-06-10,11.03000
2022-06-13,10.84000
2022-06-14,10.83000
2022-06-15,10.82000
2022-06-16,10.65000
2022-06-17,10.59000
2022-06-20,10.55000
2022-06-21,10.69000
2022-06-22,10.57000
2022-06-23,10.68000
2022-06-24,10.76000
2022-06-27,10.84000
2022-06-28,10.87000
2022-06-29,10.85000
2022-06-30,10.84000
2022-07-01,10.80000
2022-07-04,10.84000
2022-07-05,10.84000
2022-07-06,10.96000
2022-07-07,11.05000
2022-07-08,11.09000
2022-07-11,11.11000
2022-07-12,11.02000
2022-07-13,11.01000
2022-07-14,10.97000
2022-07-15,11.03000
2022-07-18,11.15000
2022-07-19,11.22000
2022-07-20,11.30000
2022-07-21,11.40000
2022-07-22,11.46000
2022-07-25,11.44000
2022-07-26,11.34000
2022-07-27,11.38000
2022-07-28,11.50000
2022-07-29,11.60000
2022-08-01,11.72000
2022-08-02,11.70000
2022-08-03,11.68000
2022-08-04,11.71000
2022-08-05,11.70000
2022-08-08,11.76000
2022-08-10,11.76000
2022-08-11,11.84000
2022-08-12,11.87000
2022-08-16,11.97000
2022-08-17,12.04000
2022-08-18,12.03000
2022-08-19,11.90000
2022-08-22,11.76000
2022-08-23,11.85000
2022-08-24,11.93000
2022-08-25,11.91000
2022-08-26,11.94000
2022-08-29,11.86000
2022-08-30,12.05000
2022-09-01,12.04000
2022-09-02,12.04000
2022-09-05,12.08000
2022-09-06,12.10000
2022-09-07,12.10000
2022-09-08,12.19000
2022-09-09,12.19000
2022-09-12,12.27000
2022-09-13,12.29000
2022-09-14,12.30000
2022-09-15,12.29000
2022-09-16,12.09000
2022-09-19,12.08000
2022-09-20,12.18000
2022-09-21,12.13000
2022-09-22,12.12000
2022-09-23,11.91000
2022-09-26,11.66000
2022-09-27,11.68000
2022-09-28,11.64000
2022-09-29,11.67000
2022-09-30,11.81000
2022-10-03,11.64000
2022-10-04,11.82000
2022-10-06,11.86000
2022-10-07,11.85000
2022-10-10,11.82000
2022-10-11,11.68000
2022-10-12,11.75000
2022-10-13,11.68000
2022-10-14,11.71000
2022-10-17,11.78000
2022-10-18,11.88000
2022-10-19,11.86000
2022-10-20,11.87000
2022-10-21,11.87000
2022-10-25,11.92000
2022-10-27,11.94000
2022-10-28,11.89000
2022-10-31,12.01000
2022-11-01,12.06000
2022-11-02,12.02000
2022-11-03,12.02000
2022-11-04,12.00000
2022-11-07,12.09000
2022-11-09,12.06000
2022-11-10,11.99000
2022-11-11,12.04000
2022-11-14,12.00000
2022-11-15,12.04000
2022-11-16,12.04000
2022-11-17,12.07000
2022-11-18,12.03000
2022-11-21,12.01000
2022-11-22,12.05000
2022-11-23,12.08000
2022-11-24,12.17000
2022-11-25,12.18000
2022-11-28,12.19000
2022-11-29,12.21000
2022-11-30,12.26000
2022-12-01,12.32000
2022-12-02,12.27000
2022-12-05,12.26000
2022-12-06,12.22000
2022-12-07,12.20000
2022-12-08,12.25000
2022-12-09,12.23000
2022-12-12,12.24000
2022-12-13,12.27000
2022-12-14,12.28000
2022-12-15,12.16000
2022-12-16,12.08000
2022-12-19,12.16000
2022-12-20,12.14000
2022-12-21,12.04000
2022-12-22,12.01000
2022-12-23,11.86000
2022-12-26,11.94000
2022-12-27,11.95000
2022-12-28,11.96000
2022-12-29,12.01000
2022-12-30,11.92000
2023-01-02,11.97000
2023-01-03,11.99000
2023-01-04,11.94000
2023-01-05,11.98000
2023-01-06,11.95000
2023-01-09,12.04000
2023-01-10,11.96000
2023-01-11,11.95000
2023-01-12,11.96000
2023-01-13,11.99000
2023-01-16,11.94000
2023-01-17,12.01000
2023-01-18,12.08000
2023-01-19,12.05000
2023-01-20,11.99000
2023-01-23,12.03000
2023-01-24,12.03000
2023-01-25,11.92000
2023-01-27,11.88000
2023-01-30,11.86000
2023-01-31,11.90000
2023-02-01,11.86000
2023-02-02,11.88000
2023-02-03,11.95000
2023-02-06,11.96000
2023-02-07,11.93000
2023-02-08,11.98000
2023-02-09,11.99000
2023-02-10,11.99000
2023-02-13,11.95000
2023-02-14,11.96000
2023-02-15,12.01000
2023-02-16,12.03000
2023-02-17,12.00000
2023-02-20,11.96000
2023-02-21,11.99000
2023-02-22,11.90000
2023-02-23,11.90000
2023-02-24,11.87000
2023-02-27,11.87000
2023-02-28,11.86000
2023-03-01,11.93000
2023-03-02,11.85000
2023-03-03,11.90000
2023-03-06,11.98000
2023-03-08,12.02000
2023-03-09,11.99000
2023-03-10,11.95000
2023-03-13,11.85000
2023-03-14,11.82000
2023-03-15,11.80000
2023-03-16,11.82000
2023-03-17,11.83000
2023-03-20,11.84000
2023-03-21,11.88000
2023-03-22,11.87000
2023-03-23,11.87000
2023-03-24,11.82000
2023-03-27,11.81000
2023-03-28,11.81000
2023-03-29,11.88000
2023-03-31,11.99000
2023-04-03,12.02000
2023-04-05,12.07000
2023-04-06,12.10000
2023-04-10,12.13000
2023-04-11,12.16000
2023-04-12,12.18000
2023-04-13,12.17000
2023-04-17,12.13000
2023-04-18,12.11000
2023-04-19,12.08000
2023-04-20,12.09000
2023-04-21,12.04000
2023-04-24,12.09000
2023-04-25,12.10000
2023-04-26,12.13000
2023-04-27,12.17000
2023-04-28,12.23000
2023-05-02,12.29000
2023-05-03,12.30000
2023-05-04,12.39000
2023-05-05,12.31000
2023-05-08,12.40000
2023-05-09,12.40000
2023-05-10,12.43000
2023-05-11,12.45000
2023-05-12,12.49000
2023-05-15,12.53000
2023-05-16,12.51000
2023-05-17,12.49000
2023-05-18,12.48000
2023-05-19,12.48000
2023-05-22,12.47000
2023-05-23,12.46000
2023-05-24,12.43000
2023-05-25,12.43000
2023-05-26,12.50000
2023-05-29,12.56000
2023-05-30,12.60000
2023-05-31,12.55000
2023-06-01,12.52000
2023-06-02,12.54000
2023-06-05,12.60000
2023-06-06,12.62000
2023-06-07,12.72000
2023-06-08,12.66000
2023-06-09,12.67000
2023-06-12,12.69000
2023-06-13,12.77000
2023-06-14,12.78000
2023-06-15,12.77000
2023-06-16,12.86000
2023-06-19,12.83000
2023-06-20,12.83000
2023-06-21,12.87000
2023-06-22,12.84000
2023-06-23,12.77000
2023-06-26,12.80000
2023-06-27,12.86000
2023-06-28,12.92000
2023-06-30,13.01000
2023-07-03,13.08000
2023-07-04,13.09000
2023-07-05,13.09000
2023-07-06,13.16000
2023-07-07,13.08000
2023-07-10,13.08000
2023-07-11,13.13000
2023-07-12,13.13000
2023-07-13,13.15000
2023-07-14,13.22000
2023-07-17,13.30000
2023-07-18,13.32000
2023-07-19,13.37000
2023-07-20,13.41000
2023-07-21,13.30000
2023-07-24,13.23000
2023-07-25,13.24000
2023-07-26,13.28000
2023-07-27,13.20000
2023-07-28,13.23000
2023-07-31,13.28000
2023-08-01,13.29000
2023-08-02,13.19000
2023-08-03,13.13000
2023-08-04,13.19000
2023-08-07,13.25000
2023-08-08,13.24000
2023-08-09,13.27000
2023-08-10,13.21000
2023-08-11,13.14000
2023-08-14,13.14000
2023-08-16,13.16000
2023-08-17,13.09000
2023-08-18,13.07000
2023-08-21,13.11000
2023-08-22,13.14000
2023-08-23,13.19000
2023-08-24,13.16000
2023-08-25,13.12000
2023-08-28,13.15000
2023-08-29,13.16000
2023-08-30,13.18000
2023-08-31,13.16000
2023-09-01,13.23000
2023-09-04,13.25000
2023-09-05,13.30000
2023-09-06,13.31000
2023-09-07,13.34000
2023-09-08,13.38000
2023-09-11,13.48000
2023-09-12,13.40000
2023-09-13,13.39000
2023-09-14,13.45000
2023-09-15,13.47000
2023-09-18,13.44000
2023-09-20,13.34000
2023-09-21,13.24000
2023-09-22,13.19000
2023-09-25,13.20000
2023-09-26,13.19000
2023-09-27,13.21000
2023-09-29,13.17000
2023-10-03,13.16000
2023-10-04,13.11000
2023-10-05,13.15000
2023-10-06,13.18000
2023-10-09,13.10000
2023-10-10,13.17000
2023-10-11,13.24000
2023-10-12,13.25000
2023-10-13,13.20000
2023-10-16,13.20000
2023-10-17,13.24000
2023-10-18,13.17000
2023-10-19,13.14000
2023-10-20,13.08000
2023-10-23,12.95000
2023-10-25,12.90000
2023-10-26,12.81000
2023-10-27,12.92000
2023-10-30,12.94000
2023-10-31,12.92000
2023-11-01,12.89000
2023-11-02,12.96000
2023-11-03,13.02000
2023-11-06,13.12000
2023-11-07,13.14000
2023-11-08,13.17000
2023-11-09,13.14000
2023-11-10,13.15000
2023-11-13,13.14000
2023-11-15,13.23000
2023-11-16,13.27000
2023-11-17,13.23000
2023-11-20,13.21000
2023-11-21,13.22000
2023-11-22,13.29000
2023-11-23,13.27000
2023-11-24,13.26000
2023-11-28,13.27000
2023-11-29,13.36000
2023-11-30,13.40000
2023-12-01,13.45000
2023-12-04,13.63000
2023-12-05,13.67000
2023-12-06,13.69000
2023-12-07,13.71000
2023-12-08,13.74000
2023-12-11,13.78000
2023-12-12,13.71000
2023-12-13,13.71000
2023-12-14,13.82000
2023-12-15,13.87000
2023-12-18,13.91000
2023-12-19,13.90000
2023-12-20,13.74000
2023-12-21,13.80000
2023-12-22,13.86000
2023-12-26,13.90000
2023-12-27,13.96000
2023-12-28,13.97000
2023-12-29,13.99000
2024-01-01,13.98000
2024-01-02,13.96000
2024-01-03,13.91000
2024-01-04,14.00000
2024-01-05,14.03000
2024-01-08,13.94000
2024-01-09,13.96000
2024-01-10,14.03000
2024-01-11,14.09000
2024-01-12,14.16000
2024-01-15,14.23000
2024-01-16,14.20000
2024-01-17,14.02000
2024-01-18,13.90000
2024-01-19,13.98000
2024-01-23,13.84000
2024-01-24,13.88000
2024-01-25,13.83000
2024-01-29,13.99000
2024-01-30,13.89000
2024-01-31,13.99000
2024-02-01,14.00000
2024-02-02,14.02000
2024-02-05,13.97000
2024-02-06,14.03000
2024-02-07,14.05000
2024-02-08,13.96000
2024-02-09,13.96000
2024-02-12,13.88000
2024-02-13,13.95000
2024-02-14,13.99000
2024-02-15,14.00000
2024-02-16,14.06000
2024-02-19,14.11000
2024-02-20,14.15000
2024-02-21,14.10000
2024-02-22,14.15000
2024-02-23,14.18000
2024-02-26,14.14000
2024-02-27,14.16000
2024-02-28,14.03000
2024-02-29,14.08000
2024-03-01,14.16000
2024-03-04,14.17000
2024-03-05,14.13000
2024-03-06,14.14000
2024-03-07,14.13000
2024-03-11,14.10000
2024-03-12,14.09000
2024-03-13,13.91000
2024-03-14,13.98000
2024-03-15,13.97000
2024-03-18,13.99000
2024-03-19,13.92000
2024-03-20,13.95000
2024-03-21,14.07000
2024-03-22,14.12000
2024-03-26,14.16000
2024-03-27,14.24000
2024-03-28,14.30000
2024-03-31,14.31000
2024-04-01,14.39000
2024-04-02,14.39000
2024-04-03,14.39000
2024-04-04,14.44000
2024-04-05,14.47000
2024-04-08,14.52000
2024-04-09,14.53000
2024-04-10,14.62000
2024-04-12,14.55000
2024-04-15,14.41000
2024-04-16,14.37000
2024-04-18,14.33000
2024-04-19,14.36000
2024-04-22,14.44000
2024-04-23,14.50000
2024-04-24,14.54000
2024-04-25,14.54000
2024-04-26,14.54000
2024-04-29,14.64000
2024-04-30,14.63000
2024-05-02,14.64000
2024-05-03,14.56000
2024-05-06,14.57000
2024-05-07,14.46000
2024-05-08,14.50000
2024-05-09,14.34000
2024-05-10,14.41000
2024-05-13,14.41000
2024-05-14,14.45000
2024-05-15,14.48000
2024-05-16,14.56000
2024-05-17,14.62000
2024-05-21,14.60000
2024-05-22,14.63000
2024-05-23,14.74000
2024-05-24,14.75000
2024-05-27,14.75000
2024-05-28,14.72000
2024-05-29,14.62000
2024-05-30,14.57000
2024-05-31,14.56000
2024-06-03,14.85000
2024-06-04,14.30000
2024-06-05,14.63000
2024-06-06,14.79000
2024-06-07,14.93000
2024-06-10,14.97000
2024-06-11,14.95000
2024-06-12,15.00000
2024-06-13,15.09000
2024-06-14,15.17000
2024-06-18,15.23000
2024-06-19,15.21000
2024-06-20,15.27000
2024-06-21,15.24000
2024-06-24,15.27000
2024-06-25,15.33000
2024-06-26,15.37000
2024-06-27,15.44000
2024-06-28,15.43000
2024-07-01,15.53000
2024-07-02,15.49000
2024-07-03,15.56000
2024-07-04,15.57000
2024-07-05,15.59000
2024-07-08,15.56000
2024-07-09,15.59000
2024-07-10,15.57000
2024-07-11,15.56000
2024-07-12,15.61000
2024-07-15,15.67000
2024-07-16,15.67000
2024-07-18,15.71000
2024-07-19,15.57000
2024-07-22,15.61000
2024-07-23,15.56000
2024-07-24,15.60000
2024-07-25,15.61000
2024-07-26,15.77000
2024-07-29,15.80000
2024-07-30,15.80000
2024-07-31,15.84000
2024-08-01,15.83000
2024-08-02,15.75000
2024-08-05,15.46000
2024-08-06,15.43000
2024-08-07,15.62000
2024-08-08,15.55000
2024-08-09,15.64000
2024-08-12,15.63000
2024-08-13,15.52000
2024-08-14,15.55000
2024-08-16,15.73000
2024-08-19,15.76000
2024-08-20,15.82000
2024-08-21,15.86000
2024-08-22,15.91000
2024-08-23,15.89000
2024-08-26,15.97000
2024-08-27,15.99000
2024-08-28,16.01000
2024-08-29,16.02000
2024-08-30,16.06000
2024-09-02,16.07000
2024-09-03,16.10000
2024-09-04,16.09000
2024-09-05,16.10000
2024-09-06,16.03000
2024-09-09,16.05000
2024-09-10,16.08000
2024-09-11,16.08000
2024-09-12,16.22000
2024-09-13,16.22000
2024-09-16,16.24000
2024-09-17,16.28000
2024-09-18,16.26000
2024-09-19,16.30000
2024-09-20,16.45000
2024-09-23,16.51000
2024-09-24,16.48000
2024-09-25,16.47000
2024-09-26,16.50000
2024-09-27,16.46000
2024-09-30,16.37000
2024-10-01,16.38000
2024-10-03,16.16000
2024-10-04,16.06000
2024-10-07,15.95000
2024-10-08,16.08000
2024-10-09,16.11000
2024-10-10,16.10000
2024-10-11,16.08000
2024-10-14,16.12000
2024-10-15,16.14000
2024-10-16,16.11000
2024-10-17,16.00000
2024-10-18,16.01000
2024-10-21,15.96000
2024-10-22,15.85000
2024-10-23,15.86000
2024-10-24,15.83000
2024-10-25,15.76000
2024-10-28,15.77000
2024-10-29,15.83000
2024-10-30,15.81000
2024-10-31,15.77000
2024-11-04,15.72000
2024-11-05,15.77000
2024-11-06,15.88000
2024-11-07,15.81000
2024-11-08,15.78000
2024-11-11,15.76000
2024-11-12,15.68000
2024-11-13,15.54000
2024-11-14,15.55000
2024-11-18,15.53000
2024-11-19,15.57000
2024-11-21,15.53000
2024-11-22,15.67000
2024-11-25,15.79000
2024-11-26,15.82000
2024-11-27,15.86000
2024-11-28,15.77000
2024-11-29,15.84000
2024-12-02,15.92000
2024-12-03,15.99000
2024-12-04,16.03000
2024-12-05,16.12000
2024-12-06,16.10000
2024-12-09,16.10000
2024-12-10,16.13000
2024-12-11,16.14000
2024-12-12,16.11000
2024-12-13,16.16000
2024-12-16,16.15000
2024-12-17,16.03000
2024-12-18,15.97000
2024-12-19,15.85000
2024-12-20,15.67000
2024-12-23,15.71000
2024-12-24,15.72000
2024-12-26,15.72000
2024-12-27,15.73000
2024-12-30,15.71000
2024-12-31,15.67000
2025-01-01,15.73000
2025-01-02,15.88000
2025-01-03,15.81000
2025-01-06,15.64000
2025-01-07,15.69000
2025-01-08,15.64000
2025-01-09,15.60000
2025-01-10,15.49000
2025-01-13,15.23000
2025-01-14,15.28000
2025-01-15,15.31000
2025-01-16,15.41000
2025-01-17,15.37000
2025-01-20,15.40000
2025-01-21,15.22000
2025-01-22,15.24000
2025-01-23,15.31000
2025-01-24,15.21000
2025-01-27,15.07000
2025-01-28,15.12000
2025-01-29,15.28000
2025-01-30,15.32000
2025-01-31,15.42000
2025-02-03,15.48000
2025-02-04,15.62000
2025-02-05,15.63000
2025-02-06,15.57000
2025-02-07,15.53000
2025-02-10,15.42000
2025-02-11,15.23000
2025-02-12,15.21000
2025-02-13,15.19000
2025-02-14,15.09000
2025-02-17,15.09000
2025-02-18,15.07000
2025-02-19,15.11000
2025-02-20,15.14000
2025-02-21,15.06000
2025-02-24,14.98000
2025-02-25,14.97000
2025-02-27,14.93000
2025-02-28,14.74000
2025-03-03,14.76000
2025-03-04,14.76000
2025-03-05,14.87000
2025-03-06,14.96000
2025-03-07,14.94000
2025-03-10,14.88000
2025-03-11,14.92000
2025-03-12,14.90000
2025-03-13,14.88000
2025-03-17,14.96000
2025-03-18,15.15000
2025-03-19,15.24000
2025-03-20,15.35000
2025-03-21,15.42000
2025-03-24,15.51000
2025-03-25,15.47000
2025-03-26,15.40000
2025-03-27,15.48000
2025-03-28,15.47000
2025-03-31,15.47000
2025-04-01,15.30000
2025-04-02,15.44000
2025-04-03,15.41000
2025-04-04,15.25000
2025-04-07,14.93000
2025-04-08,15.10000
2025-04-09,15.08000
2025-04-11,15.25000
2025-04-15,15.51000
2025-04-16,15.56000
2025-04-17,15.73000
2025-04-21,15.87000
2025-04-22,15.94000
2025-04-23,16.00000
2025-04-24,15.96000
2025-04-25,15.81000
2025-04-28,15.94000
2025-04-29,15.98000
2025-04-30,15.98000
2025-05-02,15.98000
2025-05-05,16.09000
2025-05-06,16.00000
2025-05-07,16.06000
2025-05-08,15.91000
2025-05-09,15.81000
2025-05-12,16.24000
2025-05-13,16.13000
2025-05-14,16.20000
2025-05-15,16.33000
2025-05-16,16.35000
2025-05-19,16.33000
2025-05-20,16.19000
2025-05-21,16.24000
2025-05-22,16.19000
2025-05-23,16.29000
2025-05-26,16.34000
2025-05-27,16.28000
2025-05-28,16.26000
2025-05-29,16.30000
2025-05-30,16.30000
2025-06-02,16.32000
2025-06-03,16.28000
2025-06-04,16.36000
2025-06-05,16.46000
2025-06-06,16.58000
2025-06-09,16.60000
2025-06-10,16.58000
2025-06-11,16.57000
2025-06-12,16.47000
2025-06-13,16.41000
2025-06-16,16.52000
2025-06-17,16.48000
2025-06-18,16.45000
2025-06-19,16.37000
2025-06-20,16.53000
2025-06-23,16.48000
2025-06-24,16.53000
2025-06-25,16.65000
2025-06-26,16.78000
2025-06-27,16.85000
2025-06-30,16.83000
2025-07-01,16.80000
2025-07-02,16.77000
2025-07-03,16.78000
2025-07-04,16.81000
2025-07-07,16.81000
2025-07-08,16.81000
2025-07-09,16.79000
2025-07-10,16.73000
2025-07-11,16.62000
2025-07-14,16.63000
2025-07-15,16.70000
2025-07-16,16.70000
2025-07-17,16.66000
2025-07-18,16.59000
2025-07-21,16.67000
2025-07-22,16.67000
2025-07-23,16.75000
2025-07-24,16.68000
2025-07-25,16.57000
2025-07-28,16.51000
2025-07-29,16.60000
2025-07-30,16.62000
2025-07-31,16.58000
2025-08-01,16.47000
2025-08-04,16.58000
2025-08-05,16.54000
2025-08-06,16.46000
2025-08-07,16.48000
2025-08-08,16.36000
2025-08-11,16.45000
2025-08-12,16.38000
2025-08-13,16.45000
2025-08-14,16.50000
2025-08-18,16.62000
2025-08-19,16.67000
2025-08-20,16.72000
2025-08-21,16.72000
2025-08-22,16.66000
2025-08-25,16.68000
2025-08-26,16.54000
2025-08-28,16.43000
2025-08-29,16.38000
2025-09-01,16.52000
2025-09-02,16.51000
2025-09-03,16.57000
2025-09-04,16.59000
2025-09-05,16.58000
2025-09-08,16.60000
2025-09-09,16.63000
2025-09-10,16.67000
2025-09-11,16.69000
2025-09-12,16.74000
2025-09-15,16.73000
2025-09-16,16.80000
2025-09-17,16.83000
2025-09-18,16.86000
2025-09-19,16.83000
2025-09-22,16.78000
2025-09-23,16.75000
2025-09-24,16.68000
2025-09-25,16.61000
2025-09-26,16.46000
2025-09-30,16.42000
2025-10-01,16.52000
2025-10-03,16.56000
2025-10-06,16.66000
2025-10-07,16.71000
2025-10-08,16.69000
2025-10-09,16.75000
2025-10-10,16.78000
2025-10-13,16.78000
2025-10-14,16.75000
2025-10-15,16.86000
2025-10-16,16.96000
2025-10-17,17.00000
2025-10-20,17.03000
2025-10-23,16.99000
2025-10-24,16.95000
2025-10-27,17.02000
2025-10-28,16.98000
2025-10-29,17.04000
2025-10-30,16.95000
2025-10-31,16.89000
