Date,NAV
2021-07-12,1073.78500
2021-07-13,1073.87500
2021-07-14,1073.96500
2021-07-15,1074.05600
2021-07-16,1074.14500
2021-07-18,1074.32300
2021-07-19,1074.41200
2021-07-20,1074.50200
2021-07-21,1074.59300
2021-07-22,1074.68250
2021-07-23,1074.77180
2021-07-25,1074.95060
2021-07-26,1075.03900
2021-07-27,1075.12860
2021-07-28,1075.21800
2021-07-29,1075.30600
2021-07-30,1075.39430
2021-08-01,1075.57220
2021-08-02,1075.66330
2021-08-03,1075.75230
2021-08-04,1075.84220
2021-08-05,1075.93090
2021-08-06,1076.01910
2021-08-08,1076.19720
2021-08-09,1076.27990
2021-08-10,1076.36400
2021-08-11,1076.44800
2021-08-12,1076.53230
2021-08-13,1076.61700
2021-08-15,1076.79100
2021-08-16,1076.87800
2021-08-17,1076.96400
2021-08-19,1077.13600
2021-08-21,1077.30900
2021-08-22,1077.39600
2021-08-23,1077.48300
2021-08-24,1077.57000
2021-08-25,1077.65700
2021-08-26,1077.74400
2021-08-27,1077.83100
2021-08-29,1078.00700
2021-08-30,1078.09400
2021-08-31,1078.18100
2021-09-01,1078.26800
2021-09-02,1078.35300
2021-09-04,1078.52400
2021-09-05,1078.61000
2021-09-06,1078.69500
2021-09-07,1078.77900
2021-09-08,1078.86400
2021-09-09,1078.95100
2021-09-12,1079.21200
2021-09-13,1079.30100
2021-09-14,1079.39100
2021-09-15,1079.48200
2021-09-16,1079.57400
2021-09-18,1079.75900
2021-09-19,1079.85200
2021-09-20,1079.94310
2021-09-21,1080.03420
2021-09-22,1080.12540
2021-09-23,1080.21840
2021-09-25,1080.40300
2021-09-26,1080.49700
2021-09-27,1080.58900
2021-09-28,1080.68100
2021-09-29,1080.77400
2021-09-30,1080.86800
2021-10-01,1080.96000
2021-10-03,1081.14600
2021-10-04,1081.23900
2021-10-05,1081.32700
2021-10-06,1081.42000
2021-10-07,1081.50600
2021-10-09,1081.68300
2021-10-10,1081.77200
2021-10-11,1081.86000
2021-10-12,1081.94700
2021-10-13,1082.03200
2021-10-15,1082.21000
2021-10-17,1082.38800
2021-10-18,1082.48000
2021-10-19,1082.57200
2021-10-20,1082.66500
2021-10-21,1082.75800
2021-10-22,1082.85200
2021-10-23,1082.94600
2021-10-24,1083.04000
2021-10-25,1083.13600
2021-10-26,1083.23100
2021-10-27,1083.32600
2021-10-28,1083.41900
2021-10-29,1083.50070
2021-10-31,1083.68550
2021-11-01,1083.77790
2021-11-02,1083.87110
2021-11-03,1083.96820
2021-11-07,1084.35660
2021-11-08,1084.44910
2021-11-09,1084.53990
2021-11-10,1084.63150
2021-11-11,1084.72240
2021-11-12,1084.81320
2021-11-14,1084.99650
2021-11-15,1085.08810
2021-11-16,1085.18050
2021-11-17,1085.27370
2021-11-18,1085.37980
2021-11-21,1085.69980
2021-11-22,1085.80350
2021-11-23,1085.90870
2021-11-24,1086.00150
2021-11-25,1086.09420
2021-11-26,1086.18700
2021-11-28,1086.37400
2021-11-29,1086.46680
2021-11-30,1086.56170
2021-12-01,1086.65670
2021-12-02,1086.75020
2021-12-05,1087.04160
2021-12-06,1087.13510
2021-12-07,1087.22790
2021-12-08,1087.31990
2021-12-09,1087.41270
2021-12-10,1087.50620
2021-12-12,1087.69470
2021-12-13,1087.78820
2021-12-14,1087.88240
2021-12-15,1087.98170
2021-12-16,1088.10010
2021-12-18,1088.30860
2021-12-19,1088.41330
2021-12-20,1088.50780
2021-12-21,1088.61390
2021-12-22,1088.71110
2021-12-23,1088.81510
2021-12-25,1089.01430
2021-12-26,1089.11420
2021-12-27,1089.21420
2021-12-28,1089.31550
2021-12-29,1089.41200
2021-12-30,1089.50990
2021-12-31,1089.60850
2022-01-02,1089.80700
2022-01-03,1089.91310
2022-01-04,1090.00620
2022-01-05,1090.09580
2022-01-06,1090.18550
2022-01-07,1090.28270
2022-01-09,1090.47850
2022-01-10,1090.57160
2022-01-11,1090.66950
2022-01-12,1090.76600
2022-01-13,1090.85840
2022-01-14,1090.95250
2022-01-16,1091.13910
2022-01-17,1091.24970
2022-01-18,1091.34480
2022-01-19,1091.45700
2022-01-20,1091.57650
2022-01-21,1091.69590
2022-01-23,1091.93480
2022-01-24,1092.05430
2022-01-26,1092.27150
2022-01-27,1092.38370
2022-01-28,1092.49410
2022-01-30,1092.69680
2022-01-31,1092.78730
2022-02-01,1092.88510
2022-02-02,1092.98430
2022-02-03,1093.07860
2022-02-04,1093.17410
2022-02-06,1093.36520
2022-02-07,1093.45950
2022-02-08,1093.55500
2022-02-09,1093.65300
2022-02-10,1093.75090
2022-02-11,1093.85250
2022-02-13,1094.04840
2022-02-14,1094.14390
2022-02-15,1094.23700
2022-02-16,1094.33130
2022-02-17,1094.42290
2022-02-18,1094.51870
2022-02-20,1094.71040
2022-02-21,1094.80730
2022-02-22,1094.90530
2022-02-23,1095.00220
2022-02-24,1095.09690
2022-02-25,1095.19930
2022-02-27,1095.38440
2022-03-01,1095.57160
2022-03-02,1095.66530
2022-03-03,1095.75680
2022-03-04,1095.85150
2022-03-06,1096.04310
2022-03-07,1096.14110
2022-03-08,1096.23910
2022-03-09,1096.34040
2022-03-10,1096.44490
2022-03-11,1096.53850
2022-03-13,1096.72580
2022-03-14,1096.81840
2022-03-15,1096.91090
2022-03-16,1097.00460
2022-03-17,1097.11130
2022-03-20,1097.41830
2022-03-21,1097.51520
2022-03-22,1097.61540
2022-03-23,1097.71450
2022-03-24,1097.81360
2022-03-25,1097.90900
2022-03-27,1098.09760
2022-03-28,1098.18820
2022-03-29,1098.28440
2022-03-30,1098.38050
2022-03-31,1098.48930
2022-04-01,1098.59450
2022-04-03,1098.80490
2022-04-04,1098.89370
2022-04-05,1098.98980
2022-04-06,1099.08410
2022-04-07,1099.18030
2022-04-08,1099.28550
2022-04-10,1099.48130
2022-04-11,1099.58110
2022-04-12,1099.68440
2022-04-13,1099.80230
2022-04-17,1100.22490
2022-04-18,1100.32280
2022-04-19,1100.38300
2022-04-20,1100.48260
2022-04-21,1100.58580
2022-04-22,1100.69100
2022-04-24,1100.90130
2022-04-25,1101.00650
2022-04-26,1101.11530
2022-04-27,1101.22050
2022-04-28,1101.32930
2022-04-29,1101.44180
2022-05-01,1101.66670
2022-05-02,1101.75530
2022-05-03,1101.86330
2022-05-04,1101.96890
2022-05-05,1102.08910
2022-05-06,1102.22380
2022-05-08,1102.49090
2022-05-09,1102.61710
2022-05-10,1102.73490
2022-05-11,1102.85140
2022-05-12,1102.96800
2022-05-13,1103.08570
2022-05-15,1103.32120
2022-05-16,1103.43890
2022-05-17,1103.55550
2022-05-18,1103.66960
2022-05-19,1103.78490
2022-05-20,1103.90990
2022-05-22,1104.15510
2022-05-23,1104.27530
2022-05-24,1104.39550
2022-05-25,1104.51440
2022-05-26,1104.63220
2022-05-27,1104.75360
2022-05-29,1104.99640
2022-05-30,1105.11900
2022-05-31,1105.24030
2022-06-01,1105.35930
2022-06-02,1105.47830
2022-06-03,1105.59360
2022-06-05,1105.82670
2022-06-06,1105.94440
2022-06-07,1106.06220
2022-06-08,1106.19330
2022-06-09,1106.32560
2022-06-10,1106.45790
2022-06-12,1106.72250
2022-06-13,1106.85480
2022-06-14,1106.98590
2022-06-15,1107.11700
2022-06-16,1107.24930
2022-06-17,1107.38410
2022-06-19,1107.65600
2022-06-20,1107.79190
2022-06-21,1107.92910
2022-06-22,1108.06750
2022-06-23,1108.20710
2022-06-24,1108.34670
2022-06-26,1108.62470
2022-06-27,1108.76430
2022-06-28,1108.90140
2022-06-29,1109.03980
2022-06-30,1109.17700
2022-07-01,1109.31780
2022-07-03,1109.60180
2022-07-04,1109.76810
2022-07-05,1109.90290
2022-07-06,1110.03760
2022-07-07,1110.17360
2022-07-08,1110.32290
2022-07-10,1110.62150
2022-07-11,1110.76720
2022-07-12,1110.91530
2022-07-13,1111.06090
2022-07-14,1111.20780
2022-07-15,1111.36200
2022-07-17,1111.67030
2022-07-18,1111.81720
2022-07-19,1111.96410
2022-07-20,1112.11090
2022-07-21,1112.26750
2022-07-22,1112.42780
2022-07-24,1112.73120
2022-07-25,1112.88300
2022-07-26,1113.03470
2022-07-27,1113.18770
2022-07-28,1113.33940
2022-07-29,1113.48060
2022-07-31,1113.76970
2022-08-01,1113.90410
2022-08-02,1114.03400
2022-08-03,1114.16760
2023-08-08,1045.75450
2023-08-09,1045.92900
2023-08-10,1046.09060
2023-08-11,1046.28010
2023-08-13,1046.63630
2023-08-14,1046.80050
2023-08-15,1046.98330
2023-08-16,1047.16620
2023-08-17,1047.35270
2023-08-18,1047.54280
2023-08-20,1047.91350
2023-08-21,1048.09950
2023-08-22,1048.28680
2023-08-23,1048.47390
2023-08-24,1048.66080
2023-08-25,1048.84850
2023-08-27,1049.22430
2023-08-28,1049.41190
2023-08-29,1049.59990
2023-08-30,1049.78570
2023-08-31,1049.97530
2023-09-01,1050.15850
2023-09-03,1050.52530
2023-09-04,1050.70470
2023-09-05,1050.87830
2023-09-06,1051.05320
2023-09-07,1051.23170
2023-09-08,1051.41660
2023-09-10,1051.79160
2023-09-11,1051.97610
2023-09-12,1052.16290
2023-09-13,1052.35120
2023-09-14,1052.53830
2023-09-15,1052.72580
2023-09-17,1053.10630
2023-09-18,1053.29480
2023-09-19,1053.48390
2023-09-20,1053.67050
2023-09-21,1053.85950
2023-09-22,1054.04820
2023-09-24,1054.42490
2023-09-25,1054.61230
2023-09-26,1054.80040
2023-09-27,1054.98770
2023-09-28,1055.17830
2023-09-29,1055.37010
2023-10-02,1055.94000
2023-10-03,1056.12760
2023-10-04,1056.31620
2023-10-05,1056.50470
2023-10-06,1056.69320
2023-10-08,1057.07100
2023-10-09,1057.28270
2023-10-10,1057.47130
2023-10-11,1057.66030
2023-10-12,1057.84990
2023-10-13,1058.03890
2023-10-15,1058.41730
2023-10-16,1058.60620
2023-10-17,1058.79590
2023-10-18,1058.98350
2023-10-19,1059.17030
2023-10-20,1059.35690
2023-10-22,1059.73640
2023-10-24,1060.11510
2023-10-25,1060.30510
2023-10-26,1060.49490
2023-10-27,1060.68450
2023-10-29,1061.06460
2023-10-30,1061.25530
2023-10-31,1061.44490
2023-11-01,1061.63400
2023-11-02,1061.82030
2023-11-03,1062.00630
2023-11-05,1062.37920
2023-11-06,1062.56790
2023-11-07,1062.75730
2023-11-08,1062.95070
2023-11-09,1063.14120
2023-11-10,1063.33200
2023-11-12,1063.71760
2023-11-13,1063.90940
2023-11-14,1064.10150
2023-11-15,1064.29290
2023-11-16,1064.48450
2023-11-17,1064.67310
2023-11-19,1065.06130
2023-11-20,1065.25290
2023-11-21,1065.46020
2023-11-22,1065.65300
2023-11-23,1065.84530
2023-11-24,1066.03730
2023-11-27,1066.61750
2023-11-28,1066.80870
2023-11-29,1067.00150
2023-11-30,1067.19330
2023-12-01,1067.38460
2023-12-03,1067.76940
2023-12-04,1067.95900
2023-12-05,1068.15020
2023-12-06,1068.34750
2023-12-07,1068.53810
2023-12-08,1068.72920
2023-12-10,1069.11300
2023-12-11,1069.30460
2023-12-12,1069.49630
2023-12-13,1069.68910
2023-12-14,1069.88080
2023-12-15,1070.07040
2023-12-17,1070.45310
2023-12-18,1070.64560
2023-12-19,1070.83880
2023-12-20,1071.03070
2023-12-21,1071.22610
2023-12-22,1071.41770
2023-12-25,1071.99710
2023-12-26,1072.19170
2023-12-27,1072.39680
2023-12-28,1072.59220
2023-12-29,1072.79130
2023-12-30,1072.98700
2023-12-31,1073.18280
2024-01-01,1073.37540
2024-01-02,1073.56640
2024-01-03,1073.77150
2024-01-04,1073.96110
2024-01-05,1074.15310
2024-01-07,1074.53720
2024-01-08,1074.73300
2024-01-09,1074.92590
2024-01-10,1075.11850
2024-01-11,1075.31190
2024-01-12,1075.50300
2024-01-14,1075.88900
2024-01-15,1076.08120
2024-01-16,1076.27360
2024-01-17,1076.46670
2024-01-18,1076.66200
2024-01-19,1076.85410
2024-01-20,1077.04850
2024-01-21,1077.24290
2024-01-22,1077.43730
2024-01-23,1077.62990
2024-01-24,1077.82310
2024-01-25,1078.01490
2024-01-28,1078.59910
2024-01-29,1078.79440
2024-01-30,1078.98770
2024-01-31,1079.18650
2024-02-01,1079.37480
2024-02-02,1079.55990
2024-02-04,1079.92210
2024-02-05,1080.10340
