Date,NAV
2009-08-13,10.95410
2009-08-14,10.93600
2009-08-17,10.85160
2009-08-18,10.88950
2009-08-20,10.87680
2009-08-21,10.90330
2009-08-24,10.97640
2009-08-25,11.01630
2009-08-26,11.01640
2009-08-27,10.96470
2009-08-28,10.97980
2009-08-31,10.98300
2009-09-01,10.95010
2009-09-02,10.94090
2009-09-03,10.93080
2009-09-04,10.93890
2009-09-07,11.06900
2009-09-08,11.03870
2009-09-09,11.02660
2009-09-10,10.99270
2009-09-11,11.00220
2009-09-14,11.04000
2009-09-15,11.11830
2009-09-16,11.15960
2009-09-17,11.13090
2009-09-18,11.16560
2009-09-22,11.17500
2009-09-23,11.17100
2009-09-24,10.92910
2009-09-25,10.94150
2009-09-29,10.93660
2009-10-01,10.94350
2009-10-05,10.89730
2009-10-06,10.87810
2009-10-07,10.87170
2009-10-08,10.86800
2009-10-09,10.84900
2009-10-12,10.86960
2009-10-14,10.90990
2009-10-15,10.89910
2009-10-16,10.89260
2009-10-20,10.90650
2009-10-21,10.87910
2009-10-22,10.85300
2009-10-23,10.85140
2009-10-26,10.83340
2009-10-27,10.76050
2009-10-28,10.77010
2009-10-29,10.72060
2009-10-30,10.71960
2009-11-03,10.66780
2009-11-04,10.72190
2009-11-05,10.76610
2009-11-06,10.78870
2009-11-09,10.85770
2009-11-10,10.84280
2009-11-11,10.89800
2009-11-12,10.87360
2009-11-13,10.87790
2009-11-16,10.89450
2009-11-17,10.89880
2009-11-18,10.91760
2009-11-19,10.89710
2009-11-20,10.93000
2009-11-23,10.95180
2009-11-24,10.94520
2009-11-25,10.92980
2009-11-26,10.92180
2009-11-27,10.87650
2009-11-30,10.89960
2009-12-01,10.92650
2009-12-02,10.92550
2009-12-03,10.95430
2009-12-04,10.92050
2009-12-07,10.89600
2009-12-08,10.92290
2009-12-09,10.91000
2009-12-10,10.92130
2009-12-11,10.89630
2009-12-14,10.88030
2009-12-15,10.84410
2009-12-16,10.84050
2009-12-17,10.85990
2009-12-18,10.84250
2009-12-21,10.83030
2009-12-22,10.84020
2009-12-23,10.87300
2009-12-24,10.89510
2009-12-29,10.88350
2009-12-30,10.63600
2009-12-31,10.63130
2010-01-01,10.62660
2010-01-04,10.64180
2010-01-05,10.65300
2010-01-06,10.66510
2010-01-07,10.64690
2010-01-08,10.65340
2010-01-11,10.68090
2010-01-12,10.65480
2010-01-13,10.64880
2010-01-14,10.66650
2010-01-15,10.64300
2010-01-18,10.65750
2010-01-19,10.63480
2010-01-20,10.61830
2010-01-21,10.57650
2010-01-22,10.54410
2010-01-25,10.52930
2010-01-27,10.44630
2010-01-28,10.47390
2010-01-29,10.46870
2010-02-01,10.51230
2010-02-02,10.47360
2010-02-03,10.51720
2010-02-04,10.47410
2010-02-05,10.41940
2010-02-08,10.45470
2010-02-09,10.44770
2010-02-10,10.42130
2010-02-11,10.43040
2010-02-15,10.40970
2010-02-16,10.42890
2010-02-17,10.46020
2010-02-18,10.45440
2010-02-19,10.42420
2010-02-22,10.39780
2010-02-23,10.38900
2010-02-24,10.36030
2010-02-25,10.34130
2010-02-26,10.36860
2010-03-02,10.39780
2010-03-03,10.45430
2010-03-04,10.48850
2010-03-05,10.49940
2010-03-08,10.53550
2010-03-09,10.52130
2010-03-10,10.49750
2010-03-11,10.49280
2010-03-12,10.48530
2010-03-15,10.46420
2010-03-17,10.51480
2010-03-18,10.52210
2010-03-19,10.52310
2010-03-22,10.48230
2010-03-23,10.50790
2010-03-25,10.48780
2010-03-26,10.24170
2010-03-29,10.25160
2010-03-30,10.24710
2010-03-31,10.23920
2010-04-05,10.30370
2010-04-06,10.32570
2010-04-07,10.34730
2010-04-08,10.31280
2010-04-09,10.32370
2010-04-12,10.32150
2010-04-13,10.30970
2010-04-15,10.30730
2010-04-16,10.29420
2010-04-19,10.24930
2010-04-20,10.29170
2010-04-21,10.31190
2010-04-22,10.30430
2010-04-23,10.30720
2010-04-26,10.31090
2010-04-27,10.31110
2010-04-28,10.28450
2010-04-29,10.31530
2010-04-30,10.31770
2010-05-03,10.31930
2010-05-04,10.27820
2010-05-05,10.26800
2010-05-06,10.26200
2010-05-07,10.22010
2010-05-10,10.24940
2010-05-11,10.22480
2010-05-12,10.21490
2010-05-13,10.23890
2010-05-14,10.21030
2010-05-17,10.21810
2010-05-18,10.22770
2010-05-19,10.16690
2010-05-20,10.17780
2010-05-21,10.14600
2010-05-24,10.14360
2010-05-25,10.09850
2010-05-26,10.12220
2010-05-28,10.14560
2010-05-31,10.17000
2010-06-01,10.14340
2010-06-02,10.15710
2010-06-03,10.16210
2010-06-04,10.16470
2010-06-07,10.11900
2010-06-08,10.09180
2010-06-09,10.10540
2010-06-10,10.12940
2010-06-11,10.14360
2010-06-14,10.15550
2010-06-15,10.16860
2010-06-16,10.17330
2010-06-17,10.17130
2010-06-18,10.16370
2010-06-21,10.18920
2010-06-22,10.20090
2010-06-23,10.20290
2010-06-24,10.20250
2010-06-25,10.18740
2010-06-28,10.20680
2010-06-29,10.18850
2010-06-30,10.21270
2010-07-02,10.17770
2010-07-05,10.16270
2010-07-06,10.17890
2010-07-07,10.16620
2010-07-08,10.18280
2010-07-09,10.18970
2010-07-12,10.20220
2010-07-13,10.19750
2010-07-14,10.18110
2010-07-15,10.18010
2010-07-16,10.19530
2010-07-19,10.19850
2010-07-20,10.18920
2010-07-21,10.19980
2010-07-22,10.22620
2010-07-23,10.21790
2010-07-26,10.17720
2010-07-27,10.17570
2010-07-28,10.16740
2010-07-29,10.17290
2010-07-30,10.17000
2010-08-02,10.19370
2010-08-03,10.20000
2010-08-04,10.19550
2010-08-05,10.19930
2010-08-06,10.20230
2010-08-09,10.22230
2010-08-10,10.23470
2010-08-11,10.22650
2010-08-12,10.23640
2010-08-13,10.25480
2010-08-16,10.24340
2010-08-17,10.25260
2010-08-18,10.28050
2010-08-20,10.29740
2010-08-23,10.30810
2010-08-24,10.29100
2010-08-25,10.26660
2010-08-26,10.26770
2010-08-27,10.25240
2010-08-30,10.25990
2010-08-31,10.25430
2010-09-01,10.27890
2010-09-02,10.28420
2010-09-03,10.29400
2010-09-06,10.32910
2010-09-07,10.32750
2010-09-08,10.33100
2010-09-09,10.33170
2010-09-13,10.35480
2010-09-14,10.35060
2010-09-15,10.34580
2010-09-16,10.34860
2010-09-17,10.36890
2010-09-20,10.38620
2010-09-21,10.37820
2010-09-22,10.36550
2010-09-23,10.35530
2010-09-24,10.37370
2010-09-27,10.38570
2010-09-28,10.38440
2010-09-29,10.37840
2010-10-01,10.43220
2010-10-04,10.43670
2010-10-05,10.43230
2010-10-06,10.45730
2010-10-07,10.44120
2010-10-08,10.44040
2010-10-11,10.45230
2010-10-12,10.43600
2010-10-13,10.49360
2010-10-14,10.47750
2010-10-15,10.43780
2010-10-18,10.44500
2010-10-19,10.42060
2010-10-20,10.41250
2010-10-21,10.45820
2010-10-22,10.45070
2010-10-25,10.46470
2010-10-26,10.46010
2010-10-27,10.43640
2010-10-28,10.42830
2010-10-29,10.43390
2010-11-01,10.47390
2010-11-02,10.47710
2010-11-03,10.49080
2010-11-04,10.57380
2010-11-08,10.56890
2010-11-09,10.56770
2010-11-10,10.55190
2010-11-11,10.52840
2010-11-12,10.48260
2010-11-15,10.49600
2010-11-16,10.45020
2010-11-18,10.45310
2010-11-19,10.41190
2010-11-22,10.46360
2010-11-23,10.44170
2010-11-24,10.42430
2010-11-25,10.40790
2010-11-26,10.38610
2010-11-29,10.40580
2010-11-30,10.40720
2010-12-01,10.43100
2010-12-02,10.45290
2010-12-03,10.43710
2010-12-06,10.43210
2010-12-07,10.42380
2010-12-08,10.39450
2010-12-09,10.35210
2010-12-10,10.38690
2010-12-13,10.40570
2010-12-14,10.41670
2010-12-15,10.42000
2010-12-16,10.44210
2010-12-20,10.44370
2010-12-21,10.45480
2010-12-22,10.45150
2010-12-23,10.45670
2010-12-24,10.46790
2010-12-27,10.46790
2010-12-28,10.46580
2010-12-29,10.48040
2010-12-30,10.36560
2010-12-31,10.38030
2011-01-03,10.39510
2011-01-04,10.39430
2011-01-05,10.37440
2011-01-06,10.36940
2011-01-07,10.32130
2011-01-10,10.28120
2011-01-11,10.27590
2011-01-12,10.31600
2011-01-13,10.28310
2011-01-14,10.23920
2011-01-17,10.24140
2011-01-18,10.26860
2011-01-19,10.25880
2011-01-20,10.26670
2011-01-21,10.26950
2011-01-24,10.28870
2011-01-25,10.26410
2011-01-27,10.23570
2011-01-28,10.19530
2011-01-31,10.20200
2011-02-01,10.16850
2011-02-02,10.18080
2011-02-03,10.21050
2011-02-04,10.16270
2011-02-07,10.16860
2011-02-08,10.13690
2011-02-09,10.12170
2011-02-10,10.11850
2011-02-11,10.14230
2011-02-14,10.18410
2011-02-15,10.19230
2011-02-17,10.21450
2011-02-18,10.18230
2011-02-21,10.20610
2011-02-22,10.19140
2011-02-23,10.17990
2011-02-24,10.11980
2011-02-25,10.13590
2011-02-28,10.15720
2011-03-01,10.22830
2011-03-03,10.23150
2011-03-04,10.22710
2011-03-07,10.20770
2011-03-08,10.22940
2011-03-09,10.23630
2011-03-10,10.22040
2011-03-11,10.20370
2011-03-14,10.23410
2011-03-15,10.21090
2011-03-16,10.23920
2011-03-17,10.21910
2011-03-18,10.19310
2011-03-21,10.19480
2011-03-22,10.21580
2011-03-23,10.23680
2011-03-24,10.25690
2011-03-25,10.30750
2011-03-28,10.31610
2011-03-29,10.32900
2011-03-30,10.34090
2011-03-31,10.35590
2011-04-05,10.39120
2011-04-06,10.38980
2011-04-07,10.39360
2011-04-08,10.38310
2011-04-11,10.37840
2011-04-13,10.40680
2011-04-15,10.38710
2011-04-18,10.36230
2011-04-19,10.36500
2011-04-20,10.40570
2011-04-21,10.39820
2011-04-25,10.39680
2011-04-26,10.39310
2011-04-27,10.39020
2011-04-28,10.37880
2011-04-29,10.37750
2011-05-02,10.36600
2011-05-03,10.34240
2011-05-04,10.33830
2011-05-05,10.33300
2011-05-06,10.34650
2011-05-09,10.36250
2011-05-10,10.36200
2011-05-11,10.36790
2011-05-12,10.35140
2011-05-13,10.37070
2011-05-16,10.36860
2011-05-18,10.35500
2011-05-19,10.35570
2011-05-20,10.36110
2011-05-23,10.35670
2011-05-24,10.35390
2011-05-25,10.35280
2011-05-26,10.36870
2011-05-27,10.37480
2011-05-30,10.37580
2011-05-31,10.39490
2011-06-01,10.40380
2011-06-02,10.40850
2011-06-03,10.40090
2011-06-06,10.40230
2011-06-07,10.41760
2011-06-08,10.41990
2011-06-09,10.41800
2011-06-10,10.41540
2011-06-13,10.41770
2011-06-14,10.42400
2011-06-15,10.42210
2011-06-16,10.41600
2011-06-17,10.39820
2011-06-20,10.36950
2011-06-21,10.37300
2011-06-22,10.37160
2011-06-23,10.38530
2011-06-24,10.40610
2011-06-27,10.41950
2011-06-28,10.42760
2011-06-29,10.44430
2011-06-30,10.45700
2011-07-04,10.46430
2011-07-05,10.45840
2011-07-06,10.46310
2011-07-07,10.48680
2011-07-08,10.47560
2011-07-11,10.47920
2011-07-12,10.46550
2011-07-13,10.48250
2011-07-14,10.48780
2011-07-15,10.48520
2011-07-18,10.48560
2011-07-19,10.49800
2011-07-20,10.49430
2011-07-21,10.49440
2011-07-22,10.52290
2011-07-25,10.53380
2011-07-26,10.51810
2011-07-27,10.52330
2011-07-28,10.52230
2011-07-29,10.52900
2011-08-01,10.54310
2011-08-02,10.52690
2011-08-03,10.52810
2011-08-04,10.50940
2011-08-05,10.49080
2011-08-08,10.47530
2011-08-09,10.46860
2011-08-10,10.48890
2011-08-11,10.48770
2011-08-12,10.47370
2011-08-16,10.47800
2011-08-17,10.48030
2011-08-18,10.44890
2011-08-22,10.44660
2011-08-23,10.46410
2011-08-24,10.44610
2011-08-25,10.44720
2011-08-26,10.42450
2011-08-29,10.45510
2011-08-30,10.47000
2011-09-02,10.48720
2011-09-05,10.48790
2011-09-06,10.49660
2011-09-07,10.50800
2011-09-08,10.50780
2011-09-09,10.49100
2011-09-12,10.47360
2011-09-13,10.46550
2011-09-14,10.47400
2011-09-15,10.49010
2011-09-16,10.49260
2011-09-19,10.48790
2011-09-20,10.52110
2011-09-21,10.53580
2011-09-22,10.48910
2011-09-23,10.47640
2011-09-26,10.46660
2011-09-27,10.49700
2011-09-28,10.49890
2011-09-29,10.50430
2011-10-03,10.47410
2011-10-04,10.45900
2011-10-05,10.45340
2011-10-07,10.47480
2011-10-10,10.49350
2011-10-11,10.49400
2011-10-12,10.51160
2011-10-13,10.51170
2011-10-14,10.52190
2011-10-17,10.53220
2011-10-18,10.51490
2011-10-19,10.53690
2011-10-20,10.53080
2011-10-21,10.52590
2011-10-24,10.53040
2011-10-25,10.53870
2011-10-28,10.57240
2011-10-31,10.57290
2011-11-01,10.56400
2011-11-02,10.56270
2011-11-03,10.56680
2011-11-04,10.57760
2011-11-08,10.58850
2011-11-09,10.57580
2011-11-11,10.56690
2011-11-14,10.56220
2011-11-15,10.54990
2011-11-16,10.54780
2011-11-17,10.53670
2011-11-18,10.51800
2011-11-21,10.50320
2011-11-22,10.51330
2011-11-23,10.50210
2011-11-24,10.51170
2011-11-25,10.51180
2011-11-28,10.54690
2011-11-29,10.54420
2011-11-30,10.55100
2011-12-01,10.56970
2011-12-02,10.59230
2011-12-05,10.59740
2011-12-07,10.59650
2011-12-08,10.58080
2011-12-09,10.57720
2011-12-12,10.56050
2011-12-13,10.56760
2011-12-14,10.57320
2011-12-15,10.56670
2011-12-16,10.54560
2011-12-19,10.54070
2011-12-20,10.53610
2011-12-21,10.55350
2011-12-22,10.56700
2011-12-23,10.56820
2011-12-26,10.58690
2011-12-27,10.58050
2011-12-28,10.57060
2011-12-29,10.56870
2011-12-30,10.56880
2012-01-02,10.57420
2012-01-03,10.60210
2012-01-04,10.60240
2012-01-05,10.60310
2012-01-06,10.60450
2012-01-09,10.60790
2012-01-10,10.63070
2012-01-11,10.63030
2012-01-12,10.63200
2012-01-13,10.62960
2012-01-16,10.64200
2012-01-17,10.65540
2012-01-18,10.64690
2012-01-19,10.66070
2012-01-20,10.66560
2012-01-23,10.67590
2012-01-24,10.68840
2012-01-25,10.70060
2012-01-27,10.70690
2012-01-30,10.67970
2012-01-31,10.72440
2012-02-01,10.73860
2012-02-02,10.75520
2012-02-03,10.77400
2012-02-06,10.79530
2012-02-07,10.79170
2012-02-08,10.79850
2012-02-09,10.81420
2012-02-10,10.81370
2012-02-13,10.82590
2012-02-14,10.84410
2012-02-15,10.88670
2012-02-17,10.88920
2012-02-21,10.90840
2012-02-22,10.85710
2012-02-23,10.85210
2012-02-24,10.84620
2012-02-27,10.81970
2012-02-28,10.86420
2012-02-29,10.86350
2012-03-01,10.85030
2012-03-02,10.85600
2012-03-05,10.84400
2012-03-06,10.82560
2012-03-07,10.83860
2012-03-09,10.90010
2012-03-12,10.91810
2012-03-13,10.94260
2012-03-14,10.95720
2012-03-15,10.93740
2012-03-16,10.92230
2012-03-19,10.92240
2012-03-20,10.92070
2012-03-21,10.95540
2012-03-22,10.91600
2012-03-26,10.91160
2012-03-27,10.72320
2012-03-28,10.71020
2012-03-29,10.71040
2012-03-30,10.73410
2012-04-03,10.76960
2012-04-04,10.77440
2012-04-09,10.75410
2012-04-10,10.77200
2012-04-11,10.76860
2012-04-12,10.79860
2012-04-13,10.80040
2012-04-16,10.82710
2012-04-17,10.84580
2012-04-18,10.85270
2012-04-19,10.86540
2012-04-20,10.85460
2012-04-23,10.83060
2012-04-24,10.82960
2012-04-25,10.82380
2012-04-26,10.82420
2012-04-27,10.82590
2012-04-30,10.83730
2012-05-02,10.83480
2012-05-03,10.82030
2012-05-04,10.79040
2012-05-07,10.79380
2012-05-08,10.75940
2012-05-09,10.76030
2012-05-10,10.76190
2012-05-11,10.75070
2012-05-14,10.74110
2012-05-15,10.74570
2012-05-16,10.72460
2012-05-17,10.74180
2012-05-18,10.74130
2012-05-21,10.75300
2012-05-22,10.74130
2012-05-23,10.74020
2012-05-24,10.75710
2012-05-25,10.76300
2012-05-28,10.78900
2012-05-29,10.79430
2012-05-30,10.77790
2012-05-31,10.77050
2012-06-01,10.75520
2012-06-04,10.74940
2012-06-05,10.76080
2012-06-06,10.79950
2012-06-07,10.82570
2012-06-08,10.83780
2012-06-11,10.84130
2012-06-12,10.85700
2012-06-13,10.85230
2012-06-14,10.83600
2012-06-15,10.86590
2012-06-18,10.84350
2012-06-19,10.85670
2012-06-20,10.86220
2012-06-21,10.88590
2012-06-22,10.87630
2012-06-25,10.86980
2012-06-26,10.87050
2012-06-27,10.88110
2012-06-28,10.88100
2012-06-29,10.91950
2012-07-03,10.92690
2012-07-04,10.93220
2012-07-05,10.96470
2012-07-06,10.96380
2012-07-09,10.95980
2012-07-10,10.98990
2012-07-11,10.97460
2012-07-12,10.96260
2012-07-13,10.96850
2012-07-16,10.96410
2012-07-17,10.96350
2012-07-18,10.97410
2012-07-19,10.98760
2012-07-20,10.98290
2012-07-23,10.96110
2012-07-24,10.97950
2012-07-25,10.97020
2012-07-26,10.94980
2012-07-27,10.95320
2012-07-30,10.99480
2012-07-31,10.99400
2012-08-01,11.00100
2012-08-02,10.99160
2012-08-03,10.98140
2012-08-06,11.00210
2012-08-07,11.03400
2012-08-08,11.04720
2012-08-09,11.05790
2012-08-10,11.06240
2012-08-13,11.07250
2012-08-14,11.08650
2012-08-16,11.07920
2012-08-17,11.08960
2012-08-21,11.10770
2012-08-22,11.09880
2012-08-23,11.10280
2012-08-24,11.09750
2012-08-27,11.09130
2012-08-28,11.07040
2012-08-29,11.05360
2012-08-30,11.07080
2012-08-31,11.05690
2012-09-03,11.06410
2012-09-04,11.07710
2012-09-05,11.07050
2012-09-06,11.06910
2012-09-07,11.10840
2012-09-10,11.12260
2012-09-11,11.13370
2012-09-12,11.16460
2012-09-13,11.15570
2012-09-14,11.19380
2012-09-17,11.19760
2012-09-18,11.19670
2012-09-20,11.17710
2012-09-21,11.23680
2012-09-24,11.25160
2012-09-25,11.25560
2012-09-26,11.25860
2012-09-27,11.25020
2012-09-28,11.29490
2012-10-01,11.29350
2012-10-03,11.30530
2012-10-04,11.32640
2012-10-05,11.31910
2012-10-08,11.30660
2012-10-09,11.31680
2012-10-10,11.29290
2012-10-11,11.33050
2012-10-12,11.33620
2012-10-15,11.34560
2012-10-16,11.32740
2012-10-17,11.34100
2012-10-18,11.36650
2012-10-19,11.35270
2012-10-22,11.37200
2012-10-23,11.36320
2012-10-25,11.36830
2012-10-29,11.36040
2012-10-30,11.33720
2012-10-31,11.34960
2012-11-01,11.36980
2012-11-02,11.37740
2012-11-05,11.38880
2012-11-06,11.40860
2012-11-07,11.42660
2012-11-08,11.42140
2012-11-09,11.42980
2012-11-12,11.44800
2012-11-15,11.44630
2012-11-16,11.42640
2012-11-19,11.41680
2012-11-20,11.41870
2012-11-21,11.42750
2012-11-22,11.45080
2012-11-23,11.44830
2012-11-26,11.46890
2012-11-27,11.50190
2012-11-29,11.53940
2012-11-30,11.56100
2012-12-03,11.56330
2012-12-04,11.56210
2012-12-05,11.56520
2012-12-06,11.58360
2012-12-07,11.57480
2012-12-10,11.58620
2012-12-11,11.58420
2012-12-12,11.57600
2012-12-13,11.57160
2012-12-14,11.60080
2012-12-17,11.60900
2012-12-18,11.61650
2012-12-19,11.61890
2012-12-20,11.61030
2012-12-21,11.59630
2012-12-24,11.61620
2012-12-26,11.63390
2012-12-27,11.32540
2012-12-28,11.33710
2012-12-31,11.34680
2013-01-01,11.36530
2013-01-02,11.37770
2013-01-03,11.36830
2013-01-04,11.36260
2013-01-07,11.35200
2013-01-08,11.36180
2013-01-09,11.35050
2013-01-10,11.34600
2013-01-11,11.31740
2013-01-14,11.34270
2013-01-15,11.36750
2013-01-16,11.34270
2013-01-17,11.35560
2013-01-18,11.35670
2013-01-21,11.36690
2013-01-22,11.35560
2013-01-23,11.35370
2013-01-24,11.33640
2013-01-28,11.35470
2013-01-29,11.34420
2013-01-30,11.34460
2013-01-31,11.34410
2013-02-01,11.33520
2013-02-04,11.33600
2013-02-05,11.31930
2013-02-06,11.32820
2013-02-07,11.32130
2013-02-08,11.31350
2013-02-11,11.31440
2013-02-12,11.31940
2013-02-13,11.32050
2013-02-14,11.30940
2013-02-15,11.31080
2013-02-18,11.31930
2013-02-20,11.34460
2013-02-21,11.31640
2013-02-22,11.31630
2013-02-25,11.31420
2013-02-26,11.28360
2013-02-27,11.29920
2013-02-28,11.27050
2013-03-01,11.27440
2013-03-04,11.26270
2013-03-05,11.29610
2013-03-06,11.30920
2013-03-07,11.32730
2013-03-08,11.35180
2013-03-11,11.35240
2013-03-12,11.33840
2013-03-13,11.32460
2013-03-14,11.34810
2013-03-15,11.33430
2013-03-18,11.31850
2013-03-19,11.30890
2013-03-20,11.28320
2013-03-21,11.28150
2013-03-22,11.26880
2013-03-25,11.27270
2013-03-26,10.96820
2013-03-28,10.99890
2013-04-02,11.04330
2013-04-03,11.01460
2013-04-04,10.98220
2013-04-05,10.96480
2013-04-08,10.97280
2013-04-09,10.96190
2013-04-10,10.97680
2013-04-12,11.00550
2013-04-15,11.02290
2013-04-16,11.05440
2013-04-17,11.06120
2013-04-18,11.09170
2013-04-22,11.11140
2013-04-23,11.11250
2013-04-25,11.12660
2013-04-26,11.12300
2013-04-29,11.14370
2013-04-30,11.15230
2013-05-02,11.16650
2013-05-03,11.15320
2013-05-06,11.16910
2013-05-07,11.19840
2013-05-08,11.20930
2013-05-09,11.20440
2013-05-10,11.21550
2013-05-13,11.17880
2013-05-14,11.17940
2013-05-15,11.22090
2013-05-16,11.22500
2013-05-17,11.22250
2013-05-20,11.20940
2013-05-21,11.18940
2013-05-22,11.18860
2013-05-23,11.15980
2013-05-24,11.16180
2013-05-27,11.20360
2013-05-28,11.20980
2013-05-29,11.20630
2013-05-30,11.21780
2013-05-31,11.18840
2013-06-03,11.17440
2013-06-04,11.17490
2013-06-05,11.18270
2013-06-06,11.18630
2013-06-07,11.18140
2013-06-10,11.17670
2013-06-11,11.15470
2013-06-12,11.15540
2013-06-13,11.11590
2013-06-14,11.12930
2013-06-17,11.14490
2013-06-18,11.13990
2013-06-19,11.15300
2013-06-20,11.10660
2013-06-21,11.11030
2013-06-24,11.09080
2013-06-25,11.10140
2013-06-26,10.69420
2013-06-27,10.71030
2013-06-28,10.75020
2013-07-02,10.75520
2013-07-03,10.73830
2013-07-04,10.76020
2013-07-05,10.77280
2013-07-08,10.77370
2013-07-09,10.78350
2013-07-10,10.78290
2013-07-11,10.80660
2013-07-12,10.81490
2013-07-15,10.82570
2013-07-16,10.73840
2013-07-17,10.73990
2013-07-18,10.77500
2013-07-19,10.77490
2013-07-22,10.77520
2013-07-23,10.76820
2013-07-24,10.71610
2013-07-25,10.70500
2013-07-26,10.71980
2013-07-29,10.71560
2013-07-30,10.69040
2013-07-31,10.67750
2013-08-01,10.67430
2013-08-02,10.67150
2013-08-05,10.69040
2013-08-06,10.64940
2013-08-07,10.66400
2013-08-08,10.68650
2013-08-12,10.69300
2013-08-13,10.71070
2013-08-14,10.71270
2013-08-16,10.65750
2013-08-19,10.61880
2013-08-20,10.60490
2013-08-21,10.60480
2013-08-22,10.62300
2013-08-23,10.64490
2013-08-26,10.65320
2013-08-27,10.59970
2013-08-28,10.58940
2013-08-29,10.61880
2013-08-30,10.64090
2013-09-02,10.67210
2013-09-03,10.63120
2013-09-04,10.66890
2013-09-05,10.74820
2013-09-06,10.76030
2013-09-10,10.80690
2013-09-11,10.82490
2013-09-12,10.80890
2013-09-13,10.80900
2013-09-16,10.82100
2013-09-17,10.82480
2013-09-18,10.84670
2013-09-19,10.92940
2013-09-20,10.90860
2013-09-23,10.86940
2013-09-24,10.87210
2013-09-25,10.86850
2013-09-26,10.62210
2013-09-27,10.61260
2013-09-30,10.59210
2013-10-01,10.61620
2013-10-03,10.65210
2013-10-04,10.66080
2013-10-07,10.67230
2013-10-08,10.70590
2013-10-09,10.71830
2013-10-10,10.72900
2013-10-11,10.73990
2013-10-14,10.74240
2013-10-15,10.72430
2013-10-17,10.72930
2013-10-18,10.76860
2013-10-21,10.77700
2013-10-22,10.77390
2013-10-23,10.77100
2013-10-24,10.77940
2013-10-25,10.77130
2013-10-28,10.75740
2013-10-29,10.79710
2013-10-30,10.80720
2013-10-31,10.82360
2013-11-01,10.84060
2013-11-05,10.83960
2013-11-06,10.82170
2013-11-07,10.79550
2013-11-08,10.78630
2013-11-11,10.77440
2013-11-12,10.76630
2013-11-13,10.75330
2013-11-14,10.77030
2013-11-18,10.80810
2013-11-19,10.81920
2013-11-20,10.80710
2013-11-21,10.77850
2013-11-22,10.77490
2013-11-25,10.81420
2013-11-26,10.80020
2013-11-27,10.79820
2013-11-28,10.81120
2013-11-29,10.83460
2013-12-02,10.85690
2013-12-03,10.85500
2013-12-04,10.85300
2013-12-05,10.87890
2013-12-06,10.88600
2013-12-09,10.91060
2013-12-10,10.90010
2013-12-11,10.89720
2013-12-12,10.88480
2013-12-13,10.85890
2013-12-16,10.87830
2013-12-17,10.88170
2013-12-18,10.91290
2013-12-19,10.89580
2013-12-20,10.92660
2013-12-23,10.93760
2013-12-24,10.93020
2013-12-26,10.93850
2013-12-27,10.81770
2013-12-30,10.81160
2013-12-31,10.82040
2014-01-01,10.82830
2014-01-02,10.80880
2014-01-03,10.80580
2014-01-06,10.80260
2014-01-07,10.79530
2014-01-08,10.80230
2014-01-09,10.82220
2014-01-10,10.84120
2014-01-13,10.86080
2014-01-15,10.88340
2014-01-16,10.87740
2014-01-17,10.85820
