Date,NAV
2006-10-27,15.12560
2006-10-29,15.13150
2006-10-30,15.13450
2006-10-31,15.13730
2006-11-01,15.14020
2006-11-02,15.14330
2006-11-03,15.14620
2006-11-05,15.15210
2006-11-06,15.15520
2006-11-07,15.15810
2006-11-08,15.16110
2006-11-09,15.16400
2006-11-10,15.16700
2006-11-12,15.17290
2006-11-13,15.17580
2006-11-14,15.17870
2006-11-15,15.18180
2006-11-16,15.18480
2006-11-17,15.18780
2006-11-19,15.19380
2006-11-20,15.19680
2006-11-21,15.19990
2006-11-22,15.20290
2006-11-23,15.20590
2006-11-24,15.20890
2006-11-26,15.21480
2006-11-27,15.21770
2006-11-28,15.22080
2006-11-29,15.22380
2006-11-30,15.22680
2006-12-01,15.22980
2006-12-03,15.23580
2006-12-04,15.23880
2006-12-05,15.24170
2006-12-06,15.24460
2006-12-07,15.24760
2006-12-08,15.25070
2006-12-10,15.25670
2006-12-11,15.25970
2006-12-12,15.26270
2006-12-13,15.26570
2006-12-14,15.26860
2006-12-15,15.27170
2006-12-17,15.27800
2006-12-18,15.28110
2006-12-19,15.28400
2006-12-20,15.28710
2006-12-21,15.29020
2006-12-22,15.29330
2006-12-25,15.30290
2006-12-26,15.30600
2006-12-27,15.30920
2006-12-28,15.31240
2006-12-29,15.31560
2007-01-01,15.32590
2007-01-02,15.32930
2007-01-03,15.33250
2007-01-04,15.33560
2007-01-05,15.33880
2007-01-07,15.34520
2007-01-08,15.34840
2007-01-09,15.35170
2007-01-10,15.35490
2007-01-11,15.35820
2007-01-12,15.36140
2007-01-14,15.36790
2007-01-15,15.37120
2007-01-16,15.37440
2007-01-17,15.37750
2007-01-18,15.38080
2007-01-19,15.38400
2007-01-20,15.39050
2007-01-21,15.39050
2007-01-22,15.39360
2007-01-23,15.39680
2007-01-24,15.40010
2007-01-25,15.40330
2007-01-26,15.40660
2007-01-28,15.41310
2007-01-29,15.41630
2007-01-30,15.41950
2007-01-31,15.42280
2007-02-01,15.42610
2007-02-02,15.42930
2007-02-04,15.43580
2007-02-05,15.43900
2007-02-06,15.44220
2007-02-07,15.44550
2007-02-08,15.44880
2007-02-09,15.45210
2007-02-11,15.45850
2007-02-12,15.46180
2007-02-13,15.46500
2007-02-14,15.46820
2007-02-15,15.47120
2007-02-16,15.47470
2007-02-18,15.48170
2007-02-19,15.48490
2007-02-20,15.48810
2007-02-21,15.49130
2007-02-22,15.49450
2007-02-23,15.49770
2007-02-25,15.50430
2007-02-26,15.50770
2007-02-27,15.51100
2007-02-28,15.51430
2007-03-01,15.51750
2007-03-02,15.52080
2007-03-04,15.52740
2007-03-05,15.53060
2007-03-06,15.53400
2007-03-07,15.53730
2007-03-08,15.54060
2007-03-09,15.54380
2007-03-11,15.55030
2007-03-12,15.55370
2007-03-13,15.55710
2007-03-14,15.56030
2007-03-15,15.56370
2007-03-16,15.56730
2007-03-19,15.57850
2007-03-20,15.58270
2007-03-21,15.58740
2007-03-22,15.59170
2007-03-23,15.59560
2007-03-25,15.60380
2007-03-26,15.60800
2007-03-27,15.61220
2007-03-28,15.61670
2007-03-29,15.62110
2007-03-30,15.62680
2007-04-02,15.64360
2007-04-03,15.64780
2007-04-04,15.65190
2007-04-05,15.65580
2007-04-06,15.65980
2007-04-08,15.66760
2007-04-09,15.67140
2007-04-10,15.67520
2007-04-11,15.67880
2007-04-12,15.68230
2007-04-13,15.68570
2007-04-15,15.69280
2007-04-16,15.69650
2007-04-17,15.70030
2007-04-18,15.70440
2007-04-19,15.70830
2007-04-20,15.71220
2007-04-22,15.72020
2007-04-23,15.72410
2007-04-24,15.72810
2007-04-25,15.73200
2007-04-26,15.73580
2007-04-27,15.73970
2007-04-29,15.74750
2007-04-30,15.75160
2007-05-02,15.75960
2007-05-03,15.76350
2007-05-04,15.76730
2007-05-06,15.77500
2007-05-07,15.77880
2007-05-08,15.78260
2007-05-09,15.78620
2007-05-10,15.78960
2007-05-11,15.79310
2007-05-13,15.80060
2007-05-14,15.80450
2007-05-15,15.80840
2007-05-16,15.81230
2007-05-17,15.81610
2007-05-18,15.81990
2007-05-20,15.82770
2007-05-21,15.83150
2007-05-22,15.83530
2007-05-23,15.83910
2007-05-24,15.84290
2007-05-25,15.84680
2007-05-27,15.85480
2007-05-28,15.85830
2007-05-29,15.86200
2007-05-30,15.86510
2007-05-31,15.86780
2007-06-01,15.87010
2007-06-03,15.87550
2007-06-04,15.87810
2007-06-05,15.88060
2007-06-06,15.88290
2007-06-07,15.88520
2007-06-08,15.88760
2007-06-10,15.89260
2007-06-11,15.89510
2007-06-12,15.89770
2007-06-13,15.90030
2007-06-14,15.90280
2007-06-15,15.90550
2007-06-17,15.91090
2007-06-18,15.91360
2007-06-19,15.91630
2007-06-20,15.91880
2007-06-21,15.92130
2007-06-22,15.92380
2007-06-24,15.92950
2007-06-25,15.93230
2007-06-26,15.93550
2007-06-27,15.93860
2007-06-28,15.94180
2007-06-29,15.94740
2007-07-02,15.95890
2007-07-03,15.96260
2007-07-04,15.96630
2007-07-05,15.96910
2007-07-06,15.97200
2007-07-08,15.97860
2007-07-09,15.98160
2007-07-10,15.98430
2007-07-11,15.98660
2007-07-12,15.98910
2007-07-13,15.99170
2007-07-15,15.99680
2007-07-16,15.99940
2007-07-17,16.00190
2007-07-18,16.00440
2007-07-19,16.00680
2007-07-20,16.00950
2007-07-22,16.01500
2007-07-23,16.01790
2007-07-24,16.02050
2007-07-25,16.02300
2007-07-26,16.02550
2007-07-27,16.02830
2007-07-29,16.03400
2007-07-30,16.03670
2007-07-31,16.03940
2007-08-01,16.04210
2007-08-02,16.04490
2007-08-03,16.04780
2007-08-05,16.05430
2007-08-06,16.05750
2007-08-07,16.06070
2007-08-08,16.06380
2007-08-09,16.06690
2007-08-10,16.07010
2007-08-12,16.07710
2007-08-13,16.08040
2007-08-14,16.08370
2007-08-15,16.08710
2007-08-16,16.09030
2007-08-17,16.09360
2007-08-20,16.10420
2007-08-21,16.10750
2007-08-22,16.11090
2007-08-23,16.11420
2007-08-24,16.11750
2007-08-26,16.12470
2007-08-27,16.12810
2007-08-28,16.13150
2007-08-29,16.13470
2007-08-30,16.13830
2007-08-31,16.14170
2007-09-02,16.14880
2007-09-03,16.15220
2007-09-04,16.15550
2007-09-05,16.15880
2007-09-06,16.16200
2007-09-07,16.16540
2007-09-09,16.17190
2007-09-10,16.17530
2007-09-11,16.17860
2007-09-12,16.18180
2007-09-13,16.18500
2007-09-14,16.18820
2007-09-16,16.19460
2007-09-17,16.19790
2007-09-18,16.20130
2007-09-19,16.20470
2007-09-20,16.20800
2007-09-21,16.21150
2007-09-23,16.21840
2007-09-24,16.22160
2007-09-25,16.22490
2007-09-26,16.22830
2007-09-27,16.23180
2007-09-28,16.23530
2007-09-30,16.24220
2007-10-01,16.24570
2007-10-02,16.24900
2007-10-03,16.25250
2007-10-04,16.25590
2007-10-05,16.25950
2007-10-07,16.26630
2007-10-08,16.26960
2007-10-09,16.27310
2007-10-10,16.27650
2007-10-11,16.27980
2007-10-12,16.28380
2007-10-14,16.29100
2007-10-15,16.29430
2007-10-16,16.29760
2007-10-17,16.30090
2007-10-18,16.30440
2007-10-19,16.30790
2007-10-21,16.31450
2007-10-22,16.31830
2007-10-23,16.32170
2007-10-24,16.32520
2007-10-25,16.32850
2007-10-26,16.33200
2007-10-28,16.33880
2007-10-29,16.34210
2007-10-30,16.34580
2007-10-31,16.34900
2007-11-01,16.35220
2007-11-02,16.35570
2007-11-04,16.36230
2007-11-05,16.36570
2007-11-06,16.36910
2007-11-07,16.37260
2007-11-08,16.37620
2007-11-11,16.38690
2007-11-12,16.39050
2007-11-13,16.39420
2007-11-14,16.39790
2007-11-15,16.40150
2007-11-16,16.40520
2007-11-18,16.41250
2007-11-19,16.41610
2007-11-20,16.41970
2007-11-21,16.42340
2007-11-22,16.42700
2007-11-23,16.43100
2007-11-25,16.43820
2007-11-26,16.44180
2007-11-27,16.44590
2007-11-28,16.44950
2007-11-29,16.45360
2007-11-30,16.45730
2007-12-02,16.46460
2007-12-03,16.46830
2007-12-04,16.47210
2007-12-05,16.47580
2007-12-06,16.47930
2007-12-07,16.48280
2007-12-09,16.48980
2007-12-10,16.49330
2007-12-11,16.49690
2007-12-12,16.50050
2007-12-13,16.50420
2007-12-14,16.50790
2007-12-16,16.51510
2007-12-17,16.51860
2007-12-18,16.52210
2007-12-19,16.52600
2007-12-20,16.52980
2007-12-21,16.53350
2007-12-23,16.54060
2007-12-24,16.54470
2007-12-25,16.54830
2007-12-26,16.55220
2007-12-27,16.55600
2007-12-28,16.55980
2007-12-30,16.56750
2007-12-31,16.57150
2008-01-01,16.57540
2008-01-02,16.57900
2008-01-03,16.58250
2008-01-04,16.58610
2008-01-06,16.59350
2008-01-07,16.59700
2008-01-08,16.60060
2008-01-09,16.60420
2008-01-10,16.60780
2008-01-11,16.61120
2008-01-13,16.61800
2008-01-14,16.62150
2008-01-15,16.62520
2008-01-16,16.62870
2008-01-17,16.63220
2008-01-18,16.63550
2008-01-19,16.64300
2008-01-20,16.64300
2008-01-21,16.64640
2008-01-22,16.65000
2008-01-23,16.65380
2008-01-24,16.65750
2008-01-25,16.66120
2008-01-27,16.66870
2008-01-28,16.67250
2008-01-29,16.67640
2008-01-30,16.68030
2008-01-31,16.68450
2008-02-01,16.68830
2008-02-03,16.69620
2008-02-04,16.70010
2008-02-05,16.70400
2008-02-06,16.70760
2008-02-07,16.71120
2008-02-08,16.71480
2008-02-10,16.72210
2008-02-11,16.72570
2008-02-12,16.72930
2008-02-13,16.73290
2008-02-14,16.73640
2008-02-15,16.73990
2008-02-17,16.74730
2008-02-18,16.75090
2008-02-19,16.75470
2008-02-20,16.75830
2008-02-21,16.76210
2008-02-22,16.76590
2008-02-24,16.77330
2008-02-25,16.77700
2008-02-26,16.78080
2008-02-27,16.78460
2008-02-28,16.78830
2008-02-29,16.79200
2008-03-02,16.79920
2008-03-03,16.80290
2008-03-04,16.80650
2008-03-05,16.81020
2008-03-06,16.81360
2008-03-07,16.81710
2008-03-09,16.82400
2008-03-10,16.82760
2008-03-11,16.83110
2008-03-12,16.83460
2008-03-13,16.83820
2008-03-14,16.84200
2008-03-16,16.84940
2008-03-17,16.85320
2008-03-18,16.85720
2008-03-19,16.86120
2008-03-23,16.87740
2008-03-24,16.88140
2008-03-25,16.88520
2008-03-26,16.88940
2008-03-27,16.89350
2008-03-28,16.89740
2008-03-30,16.90580
2008-03-31,16.91000
2008-04-01,16.91420
2008-04-02,16.91820
2008-04-03,16.92220
2008-04-04,16.92620
2008-04-06,16.93430
2008-04-07,16.93770
2008-04-08,16.94130
2008-04-09,16.94490
2008-04-10,16.94850
2008-04-11,16.95210
2008-04-13,16.96430
2008-04-14,16.96430
2008-04-15,16.96790
2008-04-16,16.97170
2008-04-17,16.97540
2008-04-20,16.98720
2008-04-21,16.99090
2008-04-22,16.99450
2008-04-23,16.99830
2008-04-24,17.00210
2008-04-25,17.00570
2008-04-27,17.01300
2008-04-28,17.01680
2008-04-29,17.02050
2008-04-30,17.02430
2008-05-01,17.02800
2008-05-02,17.03180
2008-05-04,17.03900
2008-05-05,17.04280
2008-05-06,17.04650
2008-05-07,17.05030
2008-05-08,17.05410
2008-05-09,17.05790
2008-05-11,17.06540
2008-05-12,17.06920
2008-05-13,17.07300
2008-05-14,17.07700
2008-05-15,17.08090
2008-05-16,17.08480
2008-05-19,17.09630
2008-05-20,17.10010
2008-05-21,17.10400
2008-05-22,17.10770
2008-05-23,17.11180
2008-05-25,17.11970
2008-05-26,17.12360
2008-05-27,17.12750
2008-05-28,17.13140
2008-05-29,17.13540
2008-05-30,17.13930
2008-06-01,17.14710
2008-06-02,17.15100
2008-06-03,17.15480
2008-06-04,17.15860
2008-06-05,17.16300
2008-06-06,17.16660
2008-06-08,17.17450
2008-06-09,17.17830
2008-06-10,17.18220
2008-06-11,17.18620
2008-06-12,17.19040
2008-06-13,17.19430
2008-06-15,17.20210
2008-06-16,17.20620
2008-06-17,17.21020
2008-06-18,17.21450
2008-06-19,17.21850
2008-06-20,17.22230
2008-06-22,17.23030
2008-06-23,17.23440
2008-06-24,17.23850
2008-06-25,17.24240
2008-06-26,17.24680
2008-06-27,17.25100
2008-06-29,17.25970
2008-06-30,17.26370
2008-07-01,17.26790
2008-07-02,17.27190
2008-07-03,17.27570
2008-07-04,17.27920
2008-07-06,17.28690
2008-07-07,17.29110
2008-07-08,17.29520
2008-07-09,17.29930
2008-07-10,17.30360
2008-07-11,17.30780
2008-07-13,17.31630
2008-07-14,17.32050
2008-07-15,17.32470
2008-07-16,17.32880
2008-07-17,17.33300
2008-07-18,17.33710
2008-07-20,17.34550
2008-07-21,17.34980
2008-07-22,17.35400
2008-07-23,17.35840
2008-07-24,17.36270
2008-07-25,17.36700
2008-07-27,17.37570
2008-07-28,17.37990
2008-07-29,17.38420
2008-07-30,17.38850
2008-07-31,17.39270
2008-08-01,17.39650
2008-08-03,17.40490
2008-08-04,17.40930
2008-08-05,17.41370
2008-08-06,17.41810
2008-08-07,17.42260
2008-08-08,17.42700
2008-08-10,17.43610
2008-08-11,17.44050
2008-08-12,17.44500
2008-08-13,17.44940
2008-08-14,17.45380
2008-08-17,17.46740
2008-08-18,17.47180
2008-08-19,17.47630
2008-08-20,17.48080
2008-08-21,17.48530
2008-08-22,17.48980
2008-08-24,17.49910
2008-08-25,17.50350
2008-08-26,17.50800
2008-08-27,17.51240
2008-08-28,17.51660
2008-08-29,17.52070
2008-08-31,17.52980
2008-09-01,17.53430
2008-09-02,17.53880
2008-09-03,17.54320
2008-09-04,17.54770
2008-09-05,17.55220
2008-09-07,17.56120
2008-09-08,17.56570
2008-09-09,17.57010
2008-09-10,17.57470
2008-09-11,17.57920
2008-09-12,17.58330
2008-09-14,17.59220
2008-09-15,17.59680
2008-09-16,17.60150
2008-09-17,17.60620
2008-09-18,17.61080
2008-09-19,17.61540
2008-09-21,17.62460
2008-09-22,17.62940
2008-09-23,17.63390
2008-09-24,17.63860
2008-09-25,17.64320
2008-09-26,17.64790
2008-09-28,17.65710
2008-09-29,17.66200
2008-09-30,17.66680
2008-10-01,17.67160
2008-10-02,17.67680
2008-10-03,17.68160
2008-10-05,17.69100
2008-10-06,17.69570
2008-10-07,17.70040
2008-10-08,17.70500
2008-10-09,17.70960
2008-10-10,17.71440
2008-10-12,17.72330
2008-10-13,17.72800
2008-10-14,17.73240
2008-10-15,17.73730
2008-10-16,17.74180
2008-10-17,17.74630
2008-10-19,17.75530
2008-10-20,17.75960
2008-10-21,17.76410
2008-10-22,17.76860
2008-10-23,17.77280
2008-10-24,17.77690
2008-10-26,17.78530
2008-10-27,17.78970
2008-10-28,17.79410
2008-10-29,17.79850
2008-10-30,17.80290
2008-10-31,17.80760
2008-11-02,17.81690
2008-11-03,17.82120
2008-11-04,17.82560
2008-11-05,17.82980
2008-11-06,17.83410
2008-11-07,17.83830
2008-11-09,17.84650
2008-11-10,17.85090
2008-11-11,17.85550
2008-11-12,17.86020
2008-11-13,17.86440
2008-11-14,17.86910
2008-11-16,17.87750
2008-11-17,17.88190
2008-11-18,17.88620
2008-11-19,17.89050
2008-11-20,17.89470
2008-11-21,17.89920
2008-11-23,17.90710
2008-11-24,17.91120
2008-11-25,17.91540
2008-11-26,17.91950
2008-11-27,17.92360
2008-11-28,17.92790
2008-11-30,17.93650
2008-12-01,17.94070
2008-12-02,17.94490
2008-12-03,17.94920
2008-12-04,17.95330
2008-12-05,17.95740
2008-12-07,17.96610
2008-12-08,17.96990
2008-12-09,17.97350
2008-12-10,17.97740
2008-12-11,17.98120
2008-12-12,17.98510
2008-12-14,17.99260
2008-12-15,17.99650
2008-12-16,18.00050
2008-12-17,18.00460
2008-12-18,18.00870
2008-12-19,18.01300
2008-12-21,18.02140
2008-12-22,18.02570
2008-12-23,18.02980
2008-12-24,18.03390
2008-12-25,18.03750
2008-12-26,18.04170
2008-12-28,18.04950
2008-12-29,18.05360
2008-12-30,18.05780
2008-12-31,18.06200
2009-01-01,18.06610
2009-01-02,18.07030
2009-01-04,18.07830
2009-01-05,18.08260
2009-01-06,18.08670
2009-01-07,18.09050
2009-01-08,18.09430
2009-01-09,18.09810
2009-01-11,18.10540
2009-01-12,18.10890
2009-01-13,18.11270
2009-01-14,18.11650
2009-01-15,18.12020
2009-01-16,18.12400
2009-01-18,18.13140
2009-01-19,18.13540
2009-01-20,18.13900
2009-01-21,18.14280
2009-01-22,18.14660
2009-01-23,18.15030
2009-01-26,18.16130
2009-01-27,18.16510
2009-01-28,18.16870
2009-01-29,18.17250
2009-01-30,18.17600
2009-02-01,18.18330
2009-02-02,18.18700
2009-02-03,18.19080
2009-02-04,18.19440
2009-02-05,18.19790
2009-02-06,18.20170
2009-02-08,18.20910
2009-02-09,18.21270
2009-02-10,18.21630
2009-02-11,18.21990
2009-02-12,18.22360
2009-02-13,18.22720
2009-02-15,18.23450
2009-02-16,18.23810
2009-02-17,18.24170
2009-02-18,18.24520
2009-02-19,18.24870
2009-02-20,18.25230
2009-02-23,18.26300
2009-02-24,18.26670
2009-02-25,18.27020
2009-02-26,18.27380
2009-02-27,18.27730
2009-03-01,18.28400
2009-03-02,18.28750
2009-03-03,18.29100
2009-03-04,18.29450
2009-03-05,18.29790
2009-03-06,18.30120
2009-03-08,18.30800
2009-03-09,18.31140
2009-03-11,18.31810
2009-03-12,18.32140
2009-03-13,18.32470
2009-03-15,18.33180
2009-03-16,18.33510
2009-03-17,18.33840
2009-03-18,18.34160
2009-03-19,18.34490
2009-03-20,18.34800
2009-03-22,18.35490
2009-03-23,18.35810
2009-03-24,18.36150
2009-03-25,18.36460
2009-03-26,18.36780
2009-03-27,18.37090
2009-03-29,18.37720
2009-03-30,18.38040
2009-03-31,18.38440
2009-04-01,18.38850
2009-04-02,18.39170
2009-04-03,18.39540
2009-04-05,18.40270
2009-04-06,18.40560
2009-04-07,18.40840
2009-04-08,18.41150
2009-04-09,18.41400
2009-04-10,18.41670
2009-04-12,18.42190
2009-04-13,18.42490
2009-04-14,18.42780
2009-04-15,18.43060
2009-04-16,18.43330
2009-04-17,18.43610
2009-04-19,18.44200
2009-04-20,18.44490
2009-04-21,18.44760
2009-04-22,18.45050
2009-04-23,18.45330
2009-04-24,18.45610
2009-04-26,18.46160
2009-04-27,18.46440
2009-04-28,18.46710
2009-04-29,18.46990
2009-05-01,18.47520
2009-05-03,18.48040
2009-05-04,18.48310
2009-05-05,18.48580
2009-05-06,18.48840
2009-05-07,18.49110
2009-05-08,18.49390
2009-05-10,18.49820
2009-05-11,18.50070
2009-05-12,18.50320
2009-05-13,18.50580
2009-05-14,18.50840
2009-05-15,18.51100
2009-05-17,18.51560
2009-05-18,18.51820
2009-05-19,18.52080
2009-05-20,18.52340
2009-05-21,18.52610
2009-05-22,18.52870
2009-05-24,18.53340
2009-05-25,18.53600
2009-05-26,18.53860
2009-05-27,18.54110
2009-05-28,18.54360
2009-05-29,18.54620
2009-05-31,18.55110
2009-06-01,18.55370
2009-06-02,18.55620
2009-06-03,18.55880
2009-06-04,18.56140
2009-06-05,18.56400
2009-06-07,18.56880
2009-06-08,18.57140
2009-06-09,18.57400
2009-06-10,18.57650
2009-06-11,18.57910
2009-06-12,18.58160
2009-06-14,18.58650
2009-06-15,18.58910
2009-06-16,18.59160
2009-06-17,18.59420
2009-06-18,18.59670
2009-06-19,18.59920
2009-06-21,18.60380
2009-06-22,18.60650
2009-06-23,18.60910
2009-06-24,18.61170
2009-06-25,18.61430
2009-06-26,18.61660
2009-06-28,18.62130
2009-06-29,18.62380
2009-06-30,18.62650
2009-07-01,18.63000
2009-07-02,18.63230
2009-07-03,18.63460
2009-07-05,18.63930
2009-07-06,18.64220
2009-07-07,18.64470
2009-07-08,18.64880
2009-07-09,18.65110
2009-07-10,18.65340
2009-07-12,18.65800
2009-07-13,18.66050
2009-07-14,18.66280
2009-07-15,18.66530
2009-07-16,18.66780
2009-07-17,18.67030
2009-07-19,18.67520
2009-07-20,18.67790
2009-07-21,18.68020
2009-07-22,18.68270
2009-07-23,18.68530
2009-07-24,18.68800
2009-07-26,18.69320
2009-07-27,18.69560
2009-07-28,18.69800
2009-07-29,18.70050
2009-07-30,18.70320
2009-07-31,18.70530
2009-08-02,18.70990
2009-08-03,18.71260
2009-08-04,18.71500
2009-08-05,18.71750
2009-08-06,18.72000
2009-08-07,18.72260
2009-08-09,18.72770
2009-08-10,18.73000
2009-08-11,18.73230
2009-08-12,18.73450
2009-08-13,18.73650
2009-08-14,18.73890
2009-08-16,18.74370
2009-08-17,18.74630
2009-08-18,18.74910
2009-08-19,18.75180
2009-08-20,18.75410
2009-08-21,18.75650
2009-08-23,18.76150
2009-08-24,18.76400
2009-08-25,18.76640
2009-08-26,18.76860
2009-08-27,18.77090
2009-08-28,18.77290
2009-08-30,18.77720
2009-08-31,18.77950
2009-09-01,18.78210
2009-09-02,18.78440
2009-09-03,18.78660
2009-09-04,18.78890
2009-09-06,18.79340
2009-09-07,18.79570
2009-09-08,18.79800
2009-09-09,18.80030
2009-09-10,18.80260
2009-09-11,18.80470
2009-09-13,18.80880
2009-09-14,18.81110
2009-09-15,18.81320
2009-09-16,18.81560
2009-09-17,18.81780
2009-09-18,18.82010
2009-09-21,18.82610
2009-09-22,18.82830
2009-09-23,18.83040
2009-09-24,18.83260
2009-09-25,18.83500
2009-09-28,18.84160
2009-09-29,18.84390
2009-09-30,18.84620
2009-10-01,18.84870
2009-10-02,18.85110
2009-10-04,18.85580
2009-10-05,18.85890
2009-10-06,18.86120
2009-10-07,18.86350
2009-10-08,18.86570
2009-10-09,18.86820
2009-10-11,18.87290
2009-10-12,18.87510
2009-10-13,18.87740
2009-10-14,18.87960
2009-10-15,18.88190
2009-10-16,18.88410
2009-10-19,18.89100
2009-10-20,18.89370
2009-10-21,18.89590
2009-10-22,18.89810
2009-10-23,18.90030
2009-10-25,18.90470
2009-10-26,18.90690
2009-10-27,18.90920
2009-10-28,18.91140
2009-10-29,18.91370
2009-10-30,18.91600
2009-11-02,18.92340
2009-11-03,18.92590
2009-11-04,18.92800
2009-11-05,18.93010
2009-11-06,18.93240
2009-11-08,18.93670
2009-11-09,18.93920
2009-11-10,18.94140
2009-11-11,18.94360
2009-11-12,18.94590
2009-11-13,18.94820
2009-11-15,18.95260
2009-11-16,18.95560
2009-11-17,18.95780
2009-11-18,18.95990
2009-11-19,18.96220
2009-11-20,18.96420
2009-11-22,18.96840
2009-11-23,18.97060
2009-11-24,18.97280
2009-11-25,18.97490
2009-11-26,18.97720
2009-11-27,18.97920
2009-11-29,18.98350
2009-11-30,18.98590
2009-12-01,18.98810
2009-12-02,18.99020
2009-12-03,18.99240
2009-12-04,18.99440
2009-12-06,18.99850
2009-12-07,19.00060
2009-12-08,19.00270
2009-12-09,19.00480
2009-12-10,19.00690
2009-12-11,19.00910
2009-12-13,19.01350
2009-12-14,19.01550
2009-12-15,19.01740
2009-12-16,19.01950
2009-12-17,19.02420
2009-12-18,19.02620
2009-12-20,19.03060
2009-12-21,19.03330
2009-12-22,19.03560
2009-12-23,19.03810
2009-12-24,19.04090
2009-12-25,19.04280
2009-12-28,19.04790
2009-12-29,19.04960
2009-12-30,19.05430
2009-12-31,19.05630
2010-01-01,19.05840
2010-01-03,19.06270
2010-01-04,19.06530
2010-01-05,19.06740
2010-01-06,19.06960
2010-01-07,19.07170
2010-01-08,19.07350
2010-01-10,19.07760
2010-01-11,19.08040
2010-01-12,19.08240
2010-01-13,19.08440
2010-01-14,19.08640
2010-01-15,19.08830
