Date,NAV
2023-10-09,1017.35760
2023-10-10,1017.54260
2023-10-11,1017.72860
2023-10-12,1017.91450
2023-10-13,1018.10010
2023-10-15,1018.47380
2023-10-16,1018.65880
2023-10-17,1018.84430
2023-10-18,1019.02990
2023-10-19,1019.21530
2023-10-20,1019.39410
2023-10-22,1019.77650
2023-10-24,1020.15070
2023-10-25,1020.33780
2023-10-26,1020.52400
2023-10-27,1020.73210
2023-10-29,1021.08630
2023-10-30,1021.27280
2023-10-31,1021.45990
2023-11-01,1021.64680
2023-11-02,1021.83250
2023-11-03,1022.01700
2023-11-05,1022.39290
2023-11-06,1022.58000
2023-11-07,1022.76720
2023-11-08,1022.95440
2023-11-09,1023.14230
2023-11-12,1023.71090
2023-11-14,1024.08730
2023-11-15,1024.27480
2023-11-16,1024.46210
2023-11-19,1025.02630
2023-11-20,1025.21420
2023-11-21,1025.40230
2023-11-22,1025.59040
2023-11-23,1025.77830
2023-11-24,1025.95710
2023-11-27,1026.53490
2023-11-28,1026.72280
2023-11-29,1026.91280
2023-11-30,1027.10120
2023-12-01,1027.28880
2023-12-03,1027.66890
2023-12-04,1027.85690
2023-12-05,1028.04490
2023-12-06,1028.23150
2023-12-07,1028.41790
2023-12-08,1028.60480
2023-12-10,1028.98240
2023-12-11,1029.17030
2023-12-12,1029.35850
2023-12-13,1029.54710
2023-12-14,1029.73560
2023-12-15,1029.92170
2023-12-17,1030.29770
2023-12-18,1030.48660
2023-12-19,1030.67590
2023-12-20,1030.86380
2023-12-21,1031.05400
2023-12-22,1031.24240
2023-12-25,1031.81360
2023-12-26,1032.00310
2023-12-27,1032.19250
2023-12-28,1032.38320
2023-12-29,1032.57370
2023-12-30,1032.76290
2023-12-31,1032.95220
2024-01-01,1033.14120
2024-01-02,1033.14120
2024-01-03,1033.14120
2024-01-04,1033.14120
2024-01-05,1033.14120
2024-01-07,1033.14120
2024-01-08,1033.14120
2024-01-09,1033.14120
2024-01-10,1033.14120
2024-01-11,1033.14120
2024-01-12,1033.14120
2024-01-14,1033.14120
2024-01-15,1033.14120
2024-01-16,1033.14120
2024-01-17,1033.14120
2024-01-18,1033.14120
2024-01-19,1033.14120
2024-01-21,1033.14120
2024-01-22,1033.14120
2024-01-23,1033.14120
2024-01-24,1033.14120
2024-01-25,1033.14120
2024-01-28,1033.14120
2024-01-29,1033.14120
2024-01-30,1033.14120
2024-01-31,1033.14120
2024-02-01,1033.14120
2024-02-02,1033.14120
2024-02-04,1033.14120
2024-02-05,1033.14120
2024-02-06,1033.14120
2024-02-07,1033.14120
2024-02-08,1033.14120
2024-02-09,1033.14120
2024-02-11,1033.14120
2024-02-12,1033.14120
2024-02-13,1033.14120
2024-02-14,1033.14120
2024-02-15,1033.14120
2024-02-16,1033.14120
2024-02-18,1033.14120
2024-02-19,1033.14120
2024-02-20,1033.14120
2024-02-21,1033.14120
2024-02-22,1033.14120
2024-02-23,1033.14120
2024-02-25,1033.14120
2024-02-26,1033.14120
2024-02-27,1033.14120
2024-02-28,1033.14120
2024-02-29,1033.14120
2024-03-01,1033.14120
2024-03-03,1033.14120
2024-03-04,1033.14120
2024-03-05,1033.14120
2024-03-06,1033.14120
2024-03-07,1033.14120
2024-03-10,1033.14120
2024-03-11,1033.14120
2024-03-12,1033.14120
2024-03-13,1033.14120
2024-03-14,1033.14120
2024-03-15,1033.14120
2024-03-17,1033.14120
2024-03-18,1033.14120
2024-03-19,1033.14120
2024-03-20,1033.14120
2024-03-21,1033.14120
2024-03-22,1033.14120
2024-03-25,1033.14120
2024-03-26,1033.14120
2024-03-27,1033.14120
2024-03-28,1033.14120
2024-03-30,1033.14120
2024-03-31,1033.14120
2024-04-01,1033.14120
2024-04-02,1033.14120
2024-04-03,1033.14120
2024-04-04,1033.14120
2024-04-05,1033.14120
2024-04-07,1033.14120
2024-04-08,1033.14120
2024-04-09,1033.14120
2024-04-11,1033.14120
2024-04-12,1033.14120
2024-04-14,1033.14120
2024-04-15,1033.14120
2024-04-17,1033.14120
2024-04-18,1033.14120
2024-04-19,1033.14120
2024-04-21,1033.14120
2024-04-22,1033.14120
2024-04-23,1033.14120
2024-04-24,1033.14120
2024-04-25,1033.14120
2024-04-26,1033.14120
2024-04-28,1033.14120
2024-04-29,1033.14120
2024-04-30,1033.14120
2024-05-01,1033.14120
2024-05-02,1033.14120
2024-05-03,1033.14120
2024-05-05,1033.14120
2024-05-06,1033.14120
2024-05-07,1033.14120
2024-05-08,1033.14120
2024-05-09,1033.14120
2024-05-10,1033.14120
2024-05-12,1033.14120
2024-05-13,1033.14120
2024-05-14,1033.14120
2024-05-15,1033.14120
2024-05-16,1033.14120
2024-05-17,1033.14120
2024-05-20,1033.14120
2024-05-21,1033.14120
2024-05-22,1033.14120
2024-05-23,1033.14120
2024-05-24,1033.14120
2024-05-26,1033.14120
2024-05-27,1033.14120
2024-05-28,1033.14120
2024-05-29,1033.14120
2024-05-30,1033.14120
2024-05-31,1033.14120
2024-06-02,1033.14120
2024-06-03,1033.14120
2024-06-04,1033.14120
2024-06-05,1033.14120
2024-06-06,1033.14120
2024-06-07,1033.14120
2024-06-09,1033.14120
2024-06-10,1033.14120
2024-06-11,1033.14120
2024-06-12,1033.14120
2024-06-13,1033.14120
2024-06-14,1033.14120
2024-06-17,1033.14120
2024-06-18,1033.14120
2024-06-19,1033.14120
2024-06-20,1033.14120
2024-06-21,1033.14120
2024-06-23,1033.14120
2024-06-24,1033.14120
2024-06-25,1033.14120
2024-06-26,1033.14120
2024-06-27,1033.14120
2024-06-28,1033.14120
2024-06-30,1033.14120
2024-07-01,1033.14120
2024-07-02,1033.14120
2024-07-03,1033.14120
2024-07-04,1033.14120
2024-07-05,1033.14120
2024-07-07,1033.14120
2024-07-08,1033.14120
2024-07-09,1033.14120
2024-07-10,1033.14120
2024-07-11,1033.14120
2024-07-12,1033.14120
2024-07-14,1033.14120
2024-07-15,1033.14120
2024-07-16,1033.14120
2024-07-17,1033.14120
2024-07-18,1033.14120
2024-07-19,1033.14120
2024-07-21,1033.14120
2024-07-22,1033.14120
2024-07-23,1033.14120
2024-07-24,1033.14120
2024-07-25,1033.14120
2024-07-26,1033.14120
2024-07-28,1033.14120
2024-07-29,1033.14120
2024-07-30,1033.14120
2024-07-31,1033.14120
2024-08-01,1033.14120
2024-08-02,1033.14120
2024-08-04,1033.14120
2024-08-05,1033.14120
2024-08-06,1033.14120
2024-08-07,1033.14120
2024-08-08,1033.14120
2024-08-09,1033.14120
2024-08-11,1033.14120
2024-08-12,1033.14120
2024-08-13,1033.14120
2024-08-14,1033.14120
2024-08-15,1033.14120
2024-08-16,1033.14120
2024-08-18,1033.14120
2024-08-19,1033.14120
2024-08-20,1033.14120
2024-08-21,1033.14120
2024-08-22,1033.14120
2024-08-23,1033.14120
2024-08-25,1033.14120
2024-08-26,1033.14120
2024-08-27,1033.14120
2024-08-28,1033.14120
2024-08-29,1033.14120
2024-08-30,1033.14120
2024-09-01,1033.14120
2024-09-02,1033.14120
2024-09-03,1033.14120
2024-09-04,1033.14120
2024-09-05,1033.14120
2024-09-06,1033.14120
2024-09-08,1033.14120
2024-09-09,1033.14120
2024-09-10,1033.14120
2024-09-11,1033.14120
2024-09-12,1033.14120
2024-09-13,1033.14120
2024-09-15,1033.14120
2024-09-16,1033.14120
2024-09-17,1033.14120
2024-09-18,1033.14120
2024-09-19,1033.14120
2024-09-20,1033.14120
2024-09-22,1033.14120
2024-09-23,1033.14120
2024-09-24,1033.14120
2024-09-25,1033.14120
2024-09-26,1033.14120
2024-09-27,1033.14120
2024-09-29,1033.14120
2024-09-30,1033.14120
2024-10-01,1033.14120
2024-10-02,1033.14120
2024-10-03,1033.14120
2024-10-04,1033.14120
2024-10-06,1033.14120
2024-10-07,1033.14120
2024-10-08,1033.14120
2024-10-09,1033.14120
2024-10-10,1033.14120
2024-10-11,1033.14120
2024-10-13,1033.14120
2024-10-14,1033.14120
2024-10-15,1033.14120
2024-10-16,1033.14120
2024-10-17,1033.14120
2024-10-18,1033.14120
2024-10-20,1033.14120
2024-10-21,1033.14120
2024-10-22,1033.14120
2024-10-23,1033.14120
2024-10-24,1033.14120
2024-10-25,1033.14120
2024-10-27,1033.14120
2024-10-28,1033.14120
2024-10-29,1033.14120
2024-10-30,1033.14120
2024-10-31,1033.14120
2024-11-03,1033.14120
2024-11-04,1033.14120
2024-11-05,1033.14120
2024-11-06,1033.14120
2024-11-07,1033.14120
2024-11-08,1033.14120
2024-11-10,1033.14120
2024-11-11,1033.14120
2024-11-12,1033.14120
2024-11-13,1033.14120
2024-11-14,1033.14120
2024-11-17,1033.14120
2024-11-18,1033.14120
2024-11-19,1033.14120
2024-11-20,1033.14120
2024-11-21,1033.14120
2024-11-23,1033.14120
2024-11-24,1033.14120
2024-11-25,1033.14120
2024-11-26,1033.14120
2024-11-27,1033.14120
2024-11-28,1033.14120
2024-11-29,1033.14120
2024-12-01,1033.14120
2024-12-02,1033.14120
2024-12-03,1033.14120
2024-12-04,1033.14120
2024-12-05,1033.14120
2024-12-06,1033.14120
2024-12-08,1033.14120
2024-12-09,1033.14120
2024-12-10,1033.14120
2024-12-11,1033.14120
2024-12-12,1033.14120
2024-12-13,1033.14120
2024-12-14,1033.14120
2024-12-15,1033.14120
2024-12-16,1033.14120
2024-12-17,1033.14120
2024-12-18,1033.14120
2024-12-19,1033.14120
2024-12-20,1033.14120
2024-12-22,1033.14120
2024-12-23,1033.14120
2024-12-25,1033.14120
2024-12-26,1033.14120
2024-12-27,1033.14120
2024-12-29,1033.14120
2024-12-30,1033.14120
2024-12-31,1033.14120
2025-01-01,1033.14120
2025-01-02,1033.14120
2025-01-03,1033.14120
2025-01-05,1033.14120
2025-01-06,1033.14120
2025-01-07,1033.14120
2025-01-08,1033.14120
2025-01-09,1033.14120
2025-01-12,1033.14120
2025-01-13,1033.14120
2025-01-14,1033.14120
2025-01-15,1033.14120
2025-01-16,1033.14120
2025-01-19,1033.14120
2025-01-20,1033.14120
2025-01-21,1033.14120
2025-01-22,1033.14120
2025-01-23,1033.14120
2025-01-26,1033.14120
2025-01-27,1033.14120
2025-01-28,1033.14120
2025-01-29,1033.14120
2025-01-30,1033.14120
2025-01-31,1033.14120
2025-02-02,1033.14120
2025-02-03,1033.14120
2025-02-04,1033.14120
2025-02-05,1033.14120
2025-02-06,1033.14120
2025-02-09,1033.14120
2025-02-10,1033.14120
2025-02-11,1033.14120
2025-02-12,1033.14120
2025-02-13,1033.14120
2025-02-16,1033.14120
2025-02-17,1033.14120
2025-02-18,1033.14120
2025-02-19,1033.14120
2025-02-20,1033.14120
2025-02-23,1033.14120
2025-02-24,1033.14120
2025-02-26,1033.14120
2025-02-27,1033.14120
2025-03-02,1033.14120
2025-03-03,1033.14120
2025-03-04,1033.14120
2025-03-05,1033.14120
2025-03-06,1033.14120
2025-03-07,1033.14120
2025-03-09,1033.14120
2025-03-10,1033.14120
2025-03-11,1033.14120
2025-03-12,1033.14120
2025-03-14,1033.14120
2025-03-16,1033.14120
2025-03-17,1033.14120
2025-03-18,1033.14120
2025-03-19,1033.14120
2025-03-20,1033.14120
2025-03-21,1033.14120
2025-03-23,1033.14120
2025-03-24,1033.14120
2025-03-25,1033.14120
2025-03-26,1033.14120
2025-03-27,1033.14120
2025-03-28,1033.14120
2025-03-30,1033.14120
2025-03-31,1033.14120
2025-04-01,1033.14120
2025-04-02,1033.14120
2025-04-03,1033.14120
2025-04-04,1033.14120
2025-04-06,1033.14120
2025-04-07,1033.14120
2025-04-08,1033.14120
2025-04-09,1033.14120
2025-04-10,1033.14120
2025-04-14,1033.14120
2025-04-15,1033.14120
2025-04-16,1033.14120
2025-04-19,1033.14120
2025-04-20,1033.14120
2025-04-21,1033.14120
2025-04-22,1033.14120
2025-04-23,1033.14120
2025-04-24,1033.14120
2025-04-25,1033.14120
2025-04-27,1033.14120
2025-04-28,1033.14120
2025-04-29,1033.14120
2025-04-30,1033.14120
2025-05-01,1033.14120
2025-05-02,1033.14120
2025-05-04,1033.14120
2025-05-05,1033.14120
2025-05-06,1033.14120
2025-05-07,1033.14120
2025-05-08,1033.14120
2025-05-11,1033.14120
2025-05-12,1033.14120
2025-05-13,1033.14120
2025-05-14,1033.14120
2025-05-15,1033.14120
2025-05-16,1033.14120
2025-05-18,1033.14120
2025-05-19,1033.14120
2025-05-20,1033.14120
2025-05-21,1033.14120
2025-05-22,1033.14120
2025-05-25,1033.14120
2025-05-26,1033.14120
2025-05-27,1033.14120
2025-05-28,1033.14120
2025-05-29,1033.14120
2025-05-30,1033.14120
2025-06-01,1033.14120
2025-06-02,1033.14120
2025-06-03,1033.14120
2025-06-04,1033.14120
2025-06-05,1033.14120
2025-06-06,1033.14120
2025-06-08,1033.14120
2025-06-09,1033.14120
2025-06-10,1033.14120
2025-06-11,1033.14120
2025-06-12,1033.14120
2025-06-13,1033.14120
2025-06-15,1033.14120
2025-06-16,1033.14120
2025-06-17,1033.14120
2025-06-18,1033.14120
2025-06-19,1033.14120
2025-06-20,1033.14120
2025-06-22,1033.14120
2025-06-23,1033.14120
2025-06-24,1033.14120
2025-06-25,1033.14120
2025-06-26,1033.14120
2025-06-27,1033.14120
2025-06-29,1033.14120
2025-06-30,1033.14120
2025-07-01,1033.14120
2025-07-02,1033.14120
2025-07-03,1033.14120
2025-07-04,1033.14120
2025-07-06,1033.14120
2025-07-07,1033.14120
2025-07-08,1033.14120
2025-07-09,1033.14120
2025-07-10,1033.14120
2025-07-11,1033.14120
2025-07-13,1033.14120
2025-07-14,1033.14120
2025-07-15,1033.14120
2025-07-16,1033.14120
2025-07-17,1033.14120
2025-07-18,1033.14120
2025-07-20,1033.14120
2025-07-21,1033.14120
2025-07-22,1033.14120
2025-07-23,1033.14120
2025-07-24,1033.14120
2025-07-25,1033.14120
2025-07-27,1033.14120
2025-07-28,1033.14120
2025-07-29,1033.14120
2025-07-30,1033.14120
2025-07-31,1033.14120
2025-08-01,1033.14120
2025-08-03,1033.14120
2025-08-04,1033.14120
2025-08-05,1033.14120
2025-08-06,1033.14120
2025-08-07,1033.14120
2025-08-08,1033.14120
2025-08-10,1033.14120
2025-08-11,1033.14120
2025-08-12,1033.14120
2025-08-13,1033.14120
2025-08-14,1033.14120
2025-08-17,1033.14120
2025-08-18,1033.14120
2025-08-19,1033.14120
2025-08-20,1033.14120
2025-08-21,1033.14120
2025-08-22,1033.14120
2025-08-24,1033.14120
2025-08-25,1033.14120
2025-08-26,1033.14120
2025-08-27,1033.14120
2025-08-28,1033.14120
2025-08-29,1033.14120
2025-08-31,1033.14120
2025-09-01,1033.14120
2025-09-02,1033.14120
2025-09-03,1033.14120
2025-09-04,1033.14120
2025-09-05,1033.14120
2025-09-07,1033.14120
2025-09-08,1033.14120
2025-09-09,1033.14120
2025-09-10,1033.14120
2025-09-11,1033.14120
2025-09-12,1033.14120
2025-09-14,1033.14120
2025-09-15,1033.14120
2025-09-16,1033.14120
2025-09-17,1033.14120
2025-09-18,1033.14120
2025-09-19,1033.14120
2025-09-21,1033.14120
2025-09-22,1033.14120
2025-09-23,1033.14120
2025-09-24,1033.14120
2025-09-25,1033.14120
2025-09-26,1033.14120
2025-09-28,1033.14120
2025-09-30,1033.14120
2025-10-01,1033.14120
2025-10-02,1033.14120
2025-10-03,1033.14120
2025-10-05,1033.14120
2025-10-06,1033.14120
2025-10-07,1033.14120
2025-10-08,1033.14120
2025-10-09,1033.14120
2025-10-10,1033.14120
2025-10-12,1033.14120
2025-10-13,1033.14120
2025-10-14,1033.14120
2025-10-15,1033.14120
2025-10-16,1033.14120
2025-10-17,1033.14120
2025-10-19,1033.14120
2025-10-20,1033.14120
2025-10-22,1033.14120
2025-10-23,1033.14120
2025-10-24,1033.14120
2025-10-26,1033.14120
2025-10-27,1033.14120
2025-10-28,1033.14120
2025-10-29,1033.14120
2025-10-30,1033.14120
2025-10-31,1033.14120
2025-11-02,1033.14120
2025-11-03,1033.14120
2025-11-05,1033.14120
2025-11-06,1033.14120
2025-11-07,1033.14120
2025-11-09,1033.14120
2025-11-10,1033.14120
2025-11-11,1033.14120
2025-11-12,1033.14120
2025-11-13,1033.14120
2025-11-14,1033.14120
2025-11-16,1033.14120
2025-11-17,1033.14120
2025-11-18,1033.14120
2025-11-19,1033.14120
2025-11-20,1033.14120
2025-11-21,1033.14120
2025-11-23,1033.14120
2025-11-24,1033.14120
2025-11-25,1033.14120
2025-11-26,1033.14120
2025-11-27,1033.14120
2025-11-28,1033.14120
2025-11-30,1033.14120
2025-12-01,1033.14120
2025-12-02,1033.14120
2025-12-03,1033.14120
2025-12-04,1033.14120
2025-12-05,1033.14120
2025-12-07,1033.14120
2025-12-08,1033.14120
2025-12-09,1033.14120
2025-12-10,1033.14120
2025-12-11,1033.14120
2025-12-12,1033.14120
2025-12-14,1033.14120
2025-12-15,1033.14120
2025-12-16,1033.14120
2025-12-17,1033.14120
2025-12-18,1033.14120
2025-12-19,1033.14120
2025-12-21,1033.14120
2025-12-22,1033.14120
2025-12-23,1033.14120
2025-12-25,1033.14120
2025-12-26,1033.14120
2025-12-28,1033.14120
2025-12-29,1033.14120
2025-12-30,1033.14120
2025-12-31,1033.14120
2026-01-01,1033.14120
2026-01-02,1033.14120
2026-01-04,1033.14120
2026-01-05,1033.14120
2026-01-06,1033.14120
2026-01-07,1033.14120
2026-01-08,1033.14120
2026-01-09,1033.14120
2026-01-11,1033.14120
2026-01-12,1033.14120
2026-01-13,1033.14120
2026-01-15,1033.14120
2026-01-16,1033.14120
2026-01-18,1033.14120
2026-01-19,1033.14120
2026-01-20,1033.14120
2026-01-21,1033.14120
2026-01-22,1033.14120
2026-01-26,1033.14120
2026-01-27,1033.14120
2026-01-28,1033.14120
2026-01-29,1033.14120
2026-01-30,1033.14120
2026-02-01,1033.14120
2026-02-02,1033.14120
2026-02-03,1033.14120
2026-02-04,1033.14120
2026-02-05,1033.14120
2026-02-06,1033.14120
2026-02-08,1033.14120
2026-02-09,1033.14120
2026-02-10,1033.14120
2026-02-11,1033.14120
2026-02-12,1033.14120
2026-02-13,1033.14120
2026-02-15,1033.14120
2026-02-16,1033.14120
2026-02-17,1033.14120
2026-02-18,1033.14120
2026-02-19,1033.14120
2026-02-20,1033.14120
2026-02-22,1033.14120
2026-02-23,1033.14120
2026-02-24,1033.14120
2026-02-25,1033.14120
2026-02-26,1033.14120
2026-02-27,1033.14120
2026-03-01,1033.14120
2026-03-02,1033.14120
2026-03-03,1033.14120
2026-03-04,1033.14120
2026-03-05,1033.14120
2026-03-06,1033.14120
2026-03-08,1033.14120
2026-03-09,1033.14120
2026-03-10,1033.14120
2026-03-11,1033.14120
2026-03-12,1033.14120
2026-03-13,1033.14120
2026-03-15,1033.14120
2026-03-16,1033.14120
2026-03-17,1033.14120
2026-03-18,1033.14120
2026-03-19,1033.14120
2026-03-20,1033.14120
2026-03-22,1033.14120
2026-03-23,1033.14120
2026-03-24,1033.14120
2026-03-25,1033.14120
2026-03-26,1033.14120
2026-03-27,1033.14120
2026-03-29,1033.14120
2026-03-30,1033.14120
2026-03-31,1033.14120
2026-04-01,1033.14120
2026-04-02,1033.14120
2026-04-03,1033.14120
2026-04-05,1033.14120
2026-04-06,1033.14120
2026-04-07,1033.14120
2026-04-08,1033.14120
2026-04-09,1033.14120
2026-04-10,1033.14120
2026-04-12,1033.14120
2026-04-14,1033.14120
2026-04-15,1033.14120
2026-04-16,1033.14120
2026-04-17,1033.14120
2026-04-19,1033.14120
2026-04-20,1033.14120
2026-04-21,1033.14120
2026-04-22,1033.14120
2026-04-23,1033.14120
2026-04-24,1033.14120
2026-04-26,1033.14120
2026-04-27,1033.14120
2026-04-28,1033.14120
2026-04-29,1033.14120
2026-04-30,1033.14120
2026-05-01,1033.14120
2026-05-03,1033.14120
2026-05-04,1033.14120
2026-05-05,1033.14120
2026-05-06,1033.14120
2026-05-07,1033.14120
2026-05-08,1033.14120
2026-05-10,1033.14120
2026-05-11,1033.14120
2026-05-12,1033.14120
2026-05-13,1033.14120
2026-05-14,1033.14120
2026-05-15,1033.14120
2026-05-17,1033.14120
2026-05-18,1033.14120
2026-05-19,1033.14120
2026-05-20,1033.14120
2026-05-21,1033.14120
2026-05-22,1033.14120
2026-05-23,1033.14120
2026-05-24,1033.14120
2026-05-25,1033.14120
2026-05-26,1033.14120
2026-05-27,1033.14120
2026-05-28,1033.14120
2026-05-29,1033.14120
2026-05-31,1033.14120
2026-06-01,1033.14120
2026-06-02,1033.14120
2026-06-03,1033.14120
2026-06-04,1033.14120
2026-06-05,1033.14120
2026-06-07,1033.14120
2026-06-08,1033.14120
2026-06-09,1033.14120
2026-06-10,1033.14120
2026-06-11,1033.14120
2026-06-12,1033.14120
2026-06-14,1033.14120
2026-06-15,1033.14120
2026-06-16,1033.14120
2026-06-17,1033.14120
2026-06-18,1033.14120
2026-06-19,1033.14120
2026-06-21,1033.14120
2026-06-22,1033.14120
2026-06-23,1033.14120
2026-06-24,1033.14120
2026-06-25,1033.14120
2026-06-28,1033.14120
2026-06-29,1033.14120
2026-06-30,1033.14120
2026-07-01,1033.14120
2026-07-02,1033.14120
2026-07-03,1033.14120
2026-07-05,1033.14120
2026-07-06,1033.14120
2026-07-07,1033.14120
2026-07-08,1033.14120
2026-07-09,1033.14120
2026-07-10,1033.14120
2026-07-12,1033.14120
2026-07-13,1033.14120
2026-07-14,1033.14120
2026-07-15,1033.14120
2026-07-16,1033.14120
2026-07-17,1033.14120
2026-07-19,1033.14120
2026-07-20,1033.14120
2026-07-21,1033.14120
2026-07-22,1033.14120
2026-07-23,1033.14120
2026-07-26,1033.14120
2026-07-27,1033.14120
2026-07-28,1033.14120
2026-07-29,1033.14120
2026-07-30,1033.14120
2026-07-31,1033.14120
2026-08-01,1033.14120
2026-08-02,1033.14120
2026-08-03,1033.14120
2026-08-04,1033.14120
2026-08-05,1033.14120
2026-08-06,1033.14120
2026-08-07,1033.14120
2026-08-09,1033.14120
2026-08-10,1033.14120
2026-08-11,1033.14120
2026-08-12,1033.14120
2026-08-13,1033.14120
2026-08-14,1033.14120
2026-08-16,1033.14120
2026-08-17,1033.14120
2026-08-18,1033.14120
2026-08-19,1033.14120
2026-08-20,1033.14120
2026-08-21,1033.14120
2026-08-23,1033.14120
2026-08-24,1033.14120
2026-08-25,1033.14120
2026-08-26,1033.14120
2026-08-27,1033.14120
2026-08-28,1033.14120
2026-08-30,1033.14120
2026-08-31,1033.14120
2026-09-01,1033.14120
2026-09-02,1033.14120
2026-09-03,1033.14120
2026-09-04,1033.14120
2026-09-06,1033.14120
2026-09-07,1033.14120
2026-09-08,1033.14120
