Date,NAV
2009-09-18,168.79680
2009-09-22,170.26310
2009-09-23,168.58110
2009-09-24,169.20170
2009-09-25,168.30950
2009-09-29,169.90920
2009-09-30,172.66300
2009-10-01,172.73840
2009-10-05,170.03100
2009-10-06,170.95550
2009-10-07,169.42490
2009-10-08,169.79330
2009-10-09,167.77010
2009-10-12,171.61450
2009-10-14,173.66670
2009-10-15,173.36920
2009-10-16,174.79550
2009-10-20,173.78170
2009-10-21,171.62800
2009-10-22,169.41790
2009-10-23,169.62760
2009-10-26,168.91310
2009-10-27,165.01610
2009-10-28,164.32390
2009-10-29,162.00490
2009-10-30,160.42720
2009-11-03,155.47490
2009-11-04,160.57560
2009-11-05,162.10030
2009-11-06,163.08990
2009-11-09,166.50140
2009-11-10,165.91300
2009-11-11,170.03370
2009-11-12,168.48350
2009-11-13,170.02130
2009-11-16,171.86590
2009-11-17,172.04580
2009-11-18,171.52050
2009-11-19,169.36990
2009-11-20,171.74830
2009-11-23,173.33730
2009-11-24,172.84000
2009-11-25,173.52290
2009-11-26,170.05290
2009-11-27,167.80360
2009-11-30,170.76230
2009-12-01,173.50250
2009-12-02,173.21430
2009-12-03,173.37080
2009-12-04,172.52030
2009-12-07,171.31970
2009-12-08,173.78230
2009-12-09,172.74710
2009-12-10,173.39070
2009-12-11,172.67960
2009-12-14,172.44830
2009-12-15,170.22460
2009-12-16,170.58110
2009-12-17,170.39200
2009-12-18,168.63140
2009-12-21,167.42860
2009-12-22,168.44470
2009-12-23,173.87640
2009-12-24,175.17940
2009-12-29,175.58010
2009-12-30,174.99560
2009-12-31,176.21280
2010-01-04,177.14980
2010-01-05,178.43250
2010-01-06,178.58010
2010-01-07,177.71670
2010-01-08,176.95370
2010-01-11,176.80670
2010-01-12,175.75400
2010-01-13,176.63150
2010-01-14,177.38580
2010-01-15,177.07520
2010-01-18,177.94410
2010-01-19,176.37910
2010-01-20,176.26050
2010-01-21,171.99000
2010-01-22,170.05900
2010-01-25,169.25350
2010-01-27,164.31780
2010-01-28,164.48730
2010-01-29,164.99990
2010-02-01,164.97370
2010-02-02,163.11690
2010-02-03,166.46800
2010-02-04,163.73080
2010-02-05,159.38680
2010-02-08,160.83940
2010-02-09,161.93710
2010-02-10,160.72460
2010-02-11,163.04620
2010-02-15,161.88510
2010-02-16,163.78220
2010-02-17,165.81950
2010-02-18,164.79840
2010-02-19,163.42250
2010-02-22,163.87370
2010-02-23,164.36840
2010-02-24,164.06010
2010-02-25,164.04000
2010-02-26,165.80630
2010-03-02,169.25630
2010-03-03,171.54780
2010-03-04,171.26000
2010-03-05,171.48680
2010-03-08,172.56450
2010-03-09,172.05610
2010-03-10,172.51550
2010-03-11,173.21540
2010-03-12,173.19930
2010-03-15,173.17570
2010-03-16,175.37370
2010-03-17,176.44940
2010-03-18,176.80700
2010-03-19,177.39940
2010-03-22,175.70160
2010-03-23,176.12490
2010-03-25,177.20750
2010-03-26,178.07150
2010-03-29,178.73570
2010-03-30,177.51120
2010-03-31,176.87960
2010-04-01,178.53960
2010-04-05,180.98100
2010-04-06,181.03590
2010-04-07,181.32240
2010-04-08,178.74200
2010-04-09,180.94440
2010-04-12,180.12880
2010-04-13,179.91930
2010-04-15,178.07200
2010-04-16,177.58460
2010-04-19,175.65620
2010-04-20,176.25780
2010-04-21,176.37620
2010-04-22,177.39670
2010-04-23,178.60660
2010-04-26,179.11440
2010-04-27,178.56070
2010-04-28,175.42660
2010-04-29,176.66850
2010-04-30,177.22330
2010-05-03,175.46160
2010-05-04,172.94860
2010-05-05,172.45030
2010-05-06,171.43510
2010-05-07,169.23010
2010-05-10,174.96160
2010-05-11,173.06070
2010-05-12,173.60580
2010-05-13,174.30990
2010-05-14,171.57180
2010-05-17,169.96090
2010-05-18,170.36400
2010-05-19,165.68020
2010-05-20,166.79940
2010-05-21,166.04970
2010-05-24,166.28430
2010-05-25,161.76160
2010-05-26,165.44200
2010-05-27,168.24660
2010-05-28,170.22600
2010-05-31,171.04100
2010-06-01,167.28410
2010-06-02,168.99290
2010-06-03,171.81700
2010-06-04,172.77550
2010-06-07,169.37640
2010-06-08,167.72190
2010-06-09,168.55020
2010-06-10,171.43990
2010-06-11,172.87730
2010-06-14,175.61890
2010-06-15,176.49580
2010-06-16,176.99760
2010-06-17,178.54510
2010-06-18,178.08050
2010-06-21,181.15390
2010-06-22,179.87310
2010-06-23,179.93350
2010-06-24,179.67210
2010-06-25,178.10070
2010-06-28,180.10590
2010-06-29,177.80460
2010-06-30,179.48300
2010-07-01,177.55010
2010-07-02,177.06020
2010-07-05,176.85640
2010-07-06,178.59770
2010-07-07,177.14970
2010-07-08,179.07060
2010-07-09,180.89830
2010-07-12,182.00310
2010-07-13,182.49290
2010-07-14,182.00780
2010-07-15,181.71510
2010-07-16,182.18130
2010-07-19,181.89680
2010-07-20,181.38610
2010-07-21,182.38520
2010-07-22,183.75680
2010-07-23,183.94800
2010-07-26,182.81920
2010-07-27,183.39850
2010-07-28,182.19380
2010-07-29,182.55650
2010-07-30,181.30350
2010-08-02,183.44840
2010-08-03,183.78580
2010-08-04,184.82240
2010-08-05,184.36780
2010-08-06,184.07290
2010-08-09,185.51980
2010-08-10,184.89740
2010-08-11,183.37700
2010-08-12,183.41200
2010-08-13,184.35320
2010-08-16,183.19340
2010-08-17,183.25950
2010-08-18,185.38470
2010-08-19,187.38690
2010-08-20,186.84610
2010-08-23,186.91470
2010-08-24,185.95620
2010-08-25,184.61650
2010-08-26,185.08750
2010-08-27,182.77500
2010-08-30,183.14800
2010-08-31,182.52740
2010-09-01,184.93120
2010-09-02,185.25740
2010-09-03,185.08930
2010-09-06,188.51320
2010-09-07,189.37210
2010-09-08,189.60600
2010-09-09,191.03210
2010-09-13,195.17800
2010-09-14,196.58020
2010-09-15,198.15790
2010-09-16,197.29770
2010-09-17,199.10240
2010-09-20,202.24950
2010-09-21,203.21400
2010-09-22,202.60480
2010-09-23,201.78410
2010-09-24,203.64780
2010-09-27,204.37110
2010-09-28,204.24140
2010-09-29,202.73350
2010-09-30,203.87360
2010-10-01,207.68040
2010-10-04,207.98290
2010-10-05,207.29070
2010-10-06,208.65980
2010-10-07,206.34870
2010-10-08,205.68630
2010-10-11,206.58680
2010-10-12,205.19900
2010-10-13,210.11030
2010-10-14,208.17800
2010-10-15,204.39660
2010-10-18,204.83270
2010-10-19,202.94600
2010-10-20,201.81770
2010-10-21,206.00690
2010-10-22,205.04350
2010-10-25,206.42710
2010-10-26,205.59540
2010-10-27,203.40180
2010-10-28,202.74660
2010-10-29,203.66980
2010-11-01,206.99780
2010-11-02,206.89400
2010-11-03,208.10870
2010-11-04,212.44470
2010-11-08,212.01490
2010-11-09,212.82540
2010-11-10,212.24590
2010-11-11,209.33270
2010-11-12,204.93630
2010-11-15,206.47790
2010-11-16,201.96110
2010-11-18,202.62240
2010-11-19,199.11440
2010-11-22,202.88330
2010-11-23,200.18210
2010-11-24,197.82360
2010-11-25,196.38220
2010-11-26,194.53590
2010-11-29,197.25430
2010-11-30,198.43090
2010-12-01,201.76640
2010-12-02,203.21280
2010-12-03,202.94270
2010-12-06,203.03240
2010-12-07,202.55570
2010-12-08,200.13460
2010-12-09,195.52070
2010-12-10,198.22440
2010-12-13,200.07330
2010-12-14,201.16130
2010-12-15,199.62090
2010-12-16,201.82250
2010-12-20,202.23010
2010-12-21,203.96820
2010-12-22,203.51330
2010-12-23,203.17620
2010-12-24,204.09520
2010-12-27,203.63270
2010-12-28,203.59420
2010-12-29,205.93310
2010-12-30,207.28120
2010-12-31,208.49700
2011-01-03,209.01610
2011-01-04,208.38030
2011-01-05,206.37070
2011-01-06,205.18640
2011-01-07,200.17780
2011-01-10,195.42060
2011-01-11,195.13590
2011-01-12,198.56280
2011-01-13,194.99330
2011-01-14,191.71710
2011-01-17,191.93060
2011-01-18,194.05830
2011-01-19,192.90080
2011-01-20,193.59090
2011-01-21,193.19210
2011-01-24,194.64370
2011-01-25,192.79480
2011-01-27,189.92610
2011-01-28,186.99450
2011-01-31,186.29430
2011-02-01,183.18920
2011-02-02,183.88120
2011-02-03,187.52090
2011-02-04,183.10190
2011-02-07,183.38920
2011-02-08,180.73750
2011-02-09,178.87740
2011-02-10,177.55770
2011-02-11,180.25070
2011-02-14,185.02770
2011-02-15,185.75230
2011-02-16,186.02480
2011-02-17,188.11320
2011-02-18,185.11220
2011-02-21,187.40740
2011-02-22,185.96140
2011-02-23,184.76240
2011-02-24,179.21670
2011-02-25,179.90980
2011-02-28,181.14620
2011-03-01,187.47040
2011-03-03,187.90450
2011-03-04,187.86840
2011-03-07,185.18240
2011-03-08,187.38300
2011-03-09,187.68810
2011-03-10,186.24390
2011-03-11,184.67870
2011-03-14,187.36580
2011-03-15,184.60300
2011-03-16,186.54040
2011-03-17,184.41750
2011-03-18,181.69150
2011-03-21,181.28030
2011-03-22,182.79320
2011-03-23,185.00290
2011-03-24,186.46840
2011-03-25,191.18640
2011-03-28,192.47320
2011-03-29,194.27450
2011-03-30,195.99170
2011-03-31,197.56330
2011-04-01,197.30840
2011-04-04,200.15700
2011-04-05,200.00290
2011-04-06,199.24250
2011-04-07,199.02640
2011-04-08,197.60470
2011-04-11,195.67840
2011-04-13,200.08310
2011-04-15,196.92940
2011-04-18,193.91930
2011-04-19,194.22800
2011-04-20,197.85920
2011-04-21,199.18920
2011-04-25,198.99630
2011-04-26,198.59800
2011-04-27,197.61380
2011-04-28,196.02030
2011-04-29,194.43300
2011-05-02,193.02440
2011-05-03,188.31720
2011-05-04,187.65120
2011-05-05,185.20370
2011-05-06,188.33100
2011-05-09,188.42630
2011-05-10,188.25930
2011-05-11,188.98970
2011-05-12,186.45710
2011-05-13,188.43930
2011-05-16,186.54040
2011-05-17,184.42910
2011-05-18,183.90730
2011-05-19,184.46530
2011-05-20,186.44690
2011-05-23,183.06040
2011-05-24,183.24710
2011-05-25,181.57200
2011-05-26,183.69770
2011-05-27,185.94390
2011-05-30,185.59060
2011-05-31,188.34200
2011-06-01,189.41100
2011-06-02,188.52680
2011-06-03,187.32920
2011-06-06,187.76450
2011-06-07,188.52910
2011-06-08,187.55630
2011-06-09,187.45830
2011-06-10,186.57910
2011-06-13,186.54590
2011-06-14,186.97660
2011-06-15,185.18110
2011-06-16,183.69040
2011-06-17,182.51420
2011-06-20,178.80440
2011-06-21,179.34800
2011-06-22,179.39790
2011-06-23,181.19490
2011-06-24,186.41360
2011-06-27,188.15320
2011-06-28,188.96490
2011-06-29,191.11620
2011-06-30,192.66140
2011-07-01,191.81300
2011-07-04,192.43380
2011-07-05,191.71920
2011-07-06,191.53750
2011-07-07,195.11230
2011-07-08,192.91470
2011-07-11,191.51540
2011-07-12,188.35860
2011-07-13,190.23360
2011-07-14,190.52610
2011-07-15,189.97080
2011-07-18,189.40350
2011-07-19,190.99400
2011-07-20,189.44670
2011-07-21,188.76920
2011-07-22,191.68390
2011-07-25,193.19530
2011-07-26,189.59250
2011-07-27,188.72410
2011-07-28,186.47290
2011-07-29,186.34470
2011-08-01,187.53140
2011-08-02,185.47060
2011-08-03,183.74140
2011-08-04,181.21720
2011-08-05,177.25660
2011-08-08,174.16420
2011-08-09,172.82660
2011-08-10,175.64000
2011-08-11,174.90950
2011-08-12,172.65670
2011-08-16,171.53430
2011-08-17,172.77270
2011-08-18,168.98730
2011-08-19,165.62520
2011-08-22,167.66660
2011-08-23,169.26890
2011-08-24,167.09200
2011-08-25,165.71210
2011-08-26,162.66060
2011-08-29,168.47060
2011-08-30,171.13760
2011-09-02,172.63190
2011-09-05,171.51650
2011-09-06,173.04630
2011-09-07,175.11620
2011-09-08,176.16400
2011-09-09,173.10110
2011-09-12,169.35800
2011-09-13,169.00420
2011-09-14,171.50930
2011-09-15,173.21820
2011-09-16,173.80300
2011-09-19,171.86970
2011-09-20,175.49540
2011-09-21,175.14310
2011-09-22,167.92430
2011-09-23,165.88120
2011-09-26,164.73700
2011-09-27,169.58250
2011-09-28,168.78060
2011-09-29,171.36190
2011-09-30,168.85530
2011-10-03,165.74950
2011-10-04,162.81830
2011-10-05,162.07340
2011-10-07,166.58040
2011-10-10,169.90350
2011-10-11,169.68830
2011-10-12,174.01310
2011-10-13,173.24690
2011-10-14,175.28310
2011-10-17,174.68510
2011-10-18,171.84400
2011-10-19,175.29820
2011-10-20,173.86470
2011-10-21,172.31120
2011-10-24,173.87960
2011-10-25,177.13640
2011-10-28,182.77020
2011-10-31,181.75790
2011-11-01,179.45580
2011-11-02,179.28950
2011-11-03,179.46230
2011-11-04,180.33450
2011-11-08,180.39560
2011-11-09,178.26770
2011-11-11,176.52660
2011-11-14,175.76030
2011-11-15,173.33580
2011-11-16,172.23760
2011-11-17,169.01210
2011-11-18,168.08440
2011-11-21,163.71290
2011-11-22,164.93480
2011-11-23,161.18320
2011-11-24,162.80750
2011-11-25,161.13220
2011-11-28,165.96520
2011-11-29,164.33370
2011-11-30,165.51260
2011-12-01,169.20370
2011-12-02,172.92960
2011-12-05,172.49670
2011-12-07,173.22790
2011-12-08,169.23630
2011-12-09,166.41470
2011-12-12,162.88770
2011-12-13,164.24130
2011-12-14,162.99380
2011-12-15,162.53330
2011-12-16,158.99030
2011-12-19,157.83460
2011-12-20,155.73670
2011-12-21,160.96850
2011-12-22,162.28110
2011-12-23,161.51290
2011-12-26,163.88710
2011-12-27,162.89170
2011-12-28,161.39050
2011-12-29,159.50130
2011-12-30,158.58590
2012-01-02,159.22580
2012-01-03,163.54740
2012-01-04,162.96330
2012-01-05,162.69850
2012-01-06,162.93930
2012-01-09,162.41310
2012-01-10,166.00550
2012-01-11,166.11370
2012-01-12,164.69210
2012-01-13,165.89140
2012-01-16,166.24100
2012-01-17,169.07730
2012-01-18,168.92550
2012-01-19,170.89570
2012-01-20,171.87070
2012-01-23,171.99420
2012-01-24,174.51080
2012-01-25,175.38440
2012-01-27,176.98810
2012-01-30,173.17770
2012-01-31,176.63660
2012-02-01,177.73260
2012-02-02,179.07750
2012-02-03,180.85180
2012-02-06,181.89490
2012-02-07,181.02140
2012-02-08,181.89000
2012-02-09,183.15430
2012-02-10,182.30950
2012-02-13,182.54990
2012-02-14,183.32470
2012-02-15,186.95440
2012-02-16,186.45470
2012-02-17,187.84170
2012-02-21,189.26100
2012-02-22,186.34960
2012-02-23,185.66180
2012-02-24,184.06890
2012-02-27,179.15650
2012-02-28,182.08340
2012-02-29,182.30220
2012-03-01,180.56790
2012-03-02,181.10780
2012-03-05,178.28840
2012-03-06,176.36880
2012-03-07,176.08130
2012-03-09,179.74730
2012-03-12,180.60320
2012-03-13,182.91980
2012-03-14,184.00210
2012-03-15,181.57430
2012-03-16,179.42000
2012-03-19,177.47270
2012-03-20,177.90970
2012-03-21,180.83780
2012-03-22,176.67610
2012-03-23,178.37000
2012-03-26,175.19150
2012-03-27,177.28890
2012-03-28,175.89320
2012-03-29,175.24410
2012-03-30,178.78880
2012-04-02,179.54040
2012-04-03,180.76210
2012-04-04,179.61610
2012-04-09,176.89540
2012-04-10,177.11570
2012-04-11,176.65720
2012-04-12,178.02210
2012-04-13,175.57570
2012-04-16,176.14780
2012-04-17,178.27000
2012-04-18,178.62100
2012-04-19,179.76120
2012-04-20,178.42570
2012-04-23,175.57370
2012-04-24,176.70660
2012-04-25,176.12940
2012-04-26,175.91540
2012-04-27,175.94970
2012-04-30,177.83670
2012-05-02,177.65840
2012-05-03,176.10900
2012-05-04,172.82100
2012-05-07,173.65180
2012-05-08,169.88740
2012-05-09,169.20160
2012-05-10,168.58800
2012-05-11,167.28000
2012-05-14,166.48190
2012-05-15,167.63250
2012-05-16,164.57250
2012-05-17,164.98440
2012-05-18,165.82590
2012-05-21,166.13200
2012-05-22,164.52120
2012-05-23,163.71580
2012-05-24,166.83130
2012-05-25,166.78280
2012-05-28,168.81890
2012-05-29,169.03970
2012-05-30,167.73970
2012-05-31,167.19630
2012-06-01,164.59330
2012-06-04,164.82500
2012-06-05,165.15370
2012-06-06,169.60270
2012-06-07,171.71320
2012-06-08,172.41320
2012-06-11,172.18330
2012-06-12,174.18340
2012-06-13,174.36320
2012-06-14,172.27730
2012-06-15,175.07120
2012-06-18,172.55000
2012-06-19,174.13280
2012-06-20,174.50960
2012-06-21,175.90660
2012-06-22,175.48310
2012-06-25,174.56410
2012-06-26,174.81310
2012-06-27,175.44060
2012-06-28,175.82440
2012-06-29,180.34390
2012-07-02,180.01670
2012-07-03,180.28970
2012-07-04,180.72190
2012-07-05,181.58020
2012-07-06,181.39670
2012-07-09,180.05810
2012-07-10,182.38900
2012-07-11,181.05460
2012-07-12,178.47720
2012-07-13,178.28020
2012-07-16,177.23310
2012-07-17,177.25130
2012-07-18,178.16360
2012-07-19,179.12940
2012-07-20,177.88460
2012-07-23,174.99850
2012-07-24,175.44160
2012-07-25,174.69600
2012-07-26,172.56300
2012-07-27,174.62030
2012-07-30,177.75860
2012-07-31,178.71280
2012-08-01,178.94250
2012-08-02,178.59830
2012-08-03,178.32230
2012-08-06,180.54050
2012-08-07,182.54720
2012-08-08,182.53210
2012-08-09,182.11880
2012-08-10,182.08340
2012-08-13,182.85950
2012-08-14,183.93930
2012-08-16,183.25120
2012-08-17,183.59930
2012-08-21,185.59900
2012-08-22,185.19910
2012-08-23,185.23140
2012-08-24,184.53520
2012-08-27,183.44700
2012-08-28,182.95700
2012-08-29,181.49610
2012-08-30,182.01980
2012-08-31,180.88260
2012-09-03,180.40770
2012-09-04,180.98970
2012-09-05,179.66710
2012-09-06,180.05810
2012-09-07,183.54830
2012-09-10,184.40800
2012-09-11,185.29730
2012-09-12,186.81700
2012-09-13,187.03310
2012-09-14,191.66870
2012-09-17,192.46870
2012-09-18,191.98610
2012-09-20,190.45900
2012-09-21,194.64100
2012-09-24,193.80880
2012-09-25,194.02470
2012-09-26,193.37670
2012-09-27,192.82800
2012-09-28,194.72530
2012-10-01,195.35110
2012-10-03,195.82050
2012-10-04,197.77180
2012-10-05,196.52790
2012-10-08,194.14050
2012-10-09,195.01270
2012-10-10,193.32770
2012-10-11,195.12550
2012-10-12,193.77940
2012-10-15,194.16940
2012-10-16,192.75810
2012-10-17,193.09820
2012-10-18,195.06330
2012-10-19,193.92400
2012-10-22,195.06830
2012-10-23,194.20080
2012-10-25,194.69940
2012-10-26,193.31470
2012-10-29,193.43560
2012-10-30,191.30780
2012-10-31,192.09940
2012-11-01,192.84560
2012-11-02,194.85160
2012-11-05,194.92050
2012-11-06,195.48320
2012-11-07,196.36200
2012-11-08,195.77720
2012-11-09,194.08850
2012-11-12,193.94210
2012-11-15,191.86940
2012-11-16,190.18550
2012-11-19,190.48520
2012-11-20,190.38210
2012-11-21,191.73940
2012-11-22,192.32790
2012-11-23,192.21350
2012-11-26,192.52130
2012-11-27,195.68460
2012-11-29,199.09160
2012-11-30,200.84260
2012-12-03,200.47550
2012-12-04,200.91700
2012-12-05,201.36820
2012-12-06,202.35050
2012-12-07,201.69690
2012-12-10,201.53910
2012-12-11,201.30230
2012-12-12,200.96880
2012-12-13,199.65860
2012-12-14,200.56900
2012-12-17,199.80500
2012-12-18,201.05090
2012-12-19,202.20290
2012-12-20,201.97080
2012-12-21,199.76880
2012-12-24,200.02710
2012-12-26,201.70670
2012-12-27,200.73190
2012-12-28,201.98540
2012-12-31,201.78890
2013-01-01,203.38530
2013-01-02,204.76740
2013-01-03,205.28900
2013-01-04,205.48640
2013-01-07,204.51640
2013-01-08,205.04370
2013-01-09,204.25280
2013-01-10,204.21840
2013-01-11,204.21680
2013-01-14,206.72780
2013-01-15,207.55940
2013-01-16,205.80080
2013-01-17,207.31730
2013-01-18,208.09300
2013-01-21,208.73600
2013-01-22,207.48510
2013-01-23,207.98630
2013-01-24,206.91620
2013-01-25,208.77880
2013-01-28,208.76830
2013-01-29,207.59860
2013-01-30,207.74210
2013-01-31,206.59760
2013-02-01,205.41380
2013-02-04,205.09410
2013-02-05,204.16520
2013-02-06,203.95380
2013-02-07,203.33470
2013-02-08,202.34000
2013-02-11,202.08060
2013-02-12,203.12040
2013-02-13,203.60580
2013-02-14,202.45230
2013-02-15,202.14830
2013-02-18,202.50650
2013-02-19,203.90090
2013-02-20,203.97100
2013-02-21,200.67440
2013-02-22,200.58510
2013-02-25,200.72910
2013-02-26,197.44140
2013-02-27,198.86330
2013-02-28,195.84200
2013-03-01,196.50600
2013-03-04,196.07710
2013-03-05,198.82670
2013-03-06,199.95970
