Date,NAV
2008-11-07,13.15400
2008-11-10,13.57420
2008-11-11,13.22820
2008-11-12,12.92840
2008-11-14,12.66410
2008-11-17,12.38490
2008-11-18,12.19740
2008-11-19,11.83770
2008-11-20,11.60490
2008-11-21,11.69030
2008-11-24,11.70040
2008-11-25,11.57290
2008-11-26,11.54250
2008-11-28,11.73140
2008-12-01,11.59750
2008-12-02,11.51210
2008-12-03,11.52970
2008-12-04,11.82400
2008-12-05,11.73090
2008-12-08,11.74030
2008-12-10,11.95460
2008-12-11,12.27580
2008-12-12,12.48980
2008-12-15,12.83310
2008-12-16,13.06940
2008-12-17,12.74450
2008-12-18,13.06770
2008-12-19,13.19270
2008-12-22,13.11700
2008-12-23,12.76580
2008-12-24,12.80130
2008-12-26,12.67220
2008-12-29,12.80300
2008-12-30,12.91720
2008-12-31,13.03450
2009-01-01,13.31560
2009-01-02,13.46980
2009-01-05,13.72530
2009-01-06,13.80090
2009-01-07,13.04830
2009-01-09,12.68160
2009-01-12,12.42470
2009-01-13,12.26230
2009-01-14,12.45370
2009-01-15,12.25430
2009-01-16,12.36530
2009-01-19,12.43460
2009-01-20,12.24220
2009-01-21,12.05160
2009-01-22,11.99090
2009-01-23,11.96520
2009-01-27,12.11320
2009-01-28,12.20360
2009-01-29,12.18030
2009-01-30,12.34850
2009-02-02,12.04770
2009-02-03,12.09300
2009-02-04,12.02480
2009-02-05,11.91910
2009-02-06,12.13750
2009-02-09,12.28390
2009-02-10,12.35430
2009-02-11,12.48410
2009-02-12,12.53780
2009-02-13,12.87310
2009-02-16,12.51290
2009-02-17,12.33810
2009-02-18,12.38340
2009-02-19,12.29660
2009-02-20,12.03360
2009-02-24,11.72800
2009-02-25,11.76110
2009-02-26,11.84570
2009-02-27,11.85110
2009-03-02,11.66180
2009-03-03,11.54190
2009-03-04,11.56270
2009-03-05,11.33030
2009-03-06,11.38860
2009-03-09,11.23900
2009-03-12,11.33330
2009-03-13,11.66100
2009-03-16,11.93880
2009-03-17,11.95680
2009-03-18,12.12180
2009-03-19,12.22450
2009-03-20,12.22160
2009-03-23,12.47710
2009-03-24,12.45400
2009-03-25,12.52870
2009-03-26,12.71140
2009-03-27,12.85890
2009-03-30,12.68420
2009-03-31,12.87760
2009-04-01,13.10960
2009-04-02,13.57820
2009-04-06,13.67460
2009-04-08,13.93230
2009-04-09,14.10810
2009-04-13,14.49920
2009-04-15,14.97630
2009-04-16,14.43860
2009-04-17,14.82350
2009-04-20,15.09870
2009-04-21,15.14280
2009-04-22,14.93950
2009-04-23,15.06640
2009-04-24,15.22860
2009-04-27,15.13410
2009-04-28,13.10310
2009-04-29,13.32240
2009-05-04,13.75710
2009-05-05,13.88960
2009-05-06,13.71890
2009-05-07,14.03100
2009-05-08,13.96080
2009-05-11,13.92590
2009-05-12,14.05590
2009-05-13,13.94800
2009-05-14,13.93940
2009-05-15,13.92800
2009-05-19,15.61240
2009-05-20,16.26940
2009-05-21,16.30980
2009-05-22,16.40310
2009-05-25,16.84440
2009-05-26,16.40770
2009-05-27,16.76450
2009-05-28,16.66630
2009-05-29,16.95830
2009-06-01,17.38080
2009-06-02,17.47260
2009-06-03,17.56040
2009-06-04,17.81770
2009-06-05,17.55490
2009-06-08,17.02260
2009-06-09,17.37480
2009-06-10,17.73060
2009-06-11,17.77160
2009-06-12,17.50760
2009-06-15,17.28250
2009-06-16,17.64330
2009-06-17,17.10690
2009-06-18,16.75480
2009-06-19,17.04530
2009-06-22,16.93040
2009-06-23,16.92600
2009-06-24,17.34650
2009-06-25,17.36080
2009-06-26,17.56850
2009-06-29,17.74020
2009-06-30,17.59220
2009-07-01,17.72290
2009-07-02,17.87560
2009-07-03,18.05040
2009-07-06,17.25410
2009-07-07,17.53780
2009-07-08,17.13170
2009-07-09,17.22220
2009-07-10,16.96780
2009-07-13,16.48670
2009-07-14,17.06270
2009-07-15,17.46120
2009-07-16,17.49610
2009-07-17,17.93930
2009-07-20,18.12110
2009-07-21,17.99150
2009-07-22,17.90800
2009-07-23,18.27230
2009-07-24,18.55250
2009-07-27,18.82770
2009-07-28,19.05740
2009-07-29,19.00370
2009-07-30,19.10580
2009-07-31,19.26680
2009-08-03,19.59280
2009-08-04,19.56650
2009-08-05,19.63770
2009-08-06,19.31560
2009-08-07,18.94390
2009-08-10,18.70870
2009-08-11,18.81810
2009-08-12,18.89380
2009-08-13,19.36450
2009-08-14,19.31900
2009-08-17,18.63410
2009-08-18,18.90400
2009-08-19,18.79600
2009-08-20,18.90240
2009-08-21,19.09560
2009-08-24,19.39310
2009-08-25,19.48930
2009-08-26,19.93160
2009-08-27,20.03480
2009-08-28,20.10300
2009-08-31,20.25740
2009-09-01,20.04580
2009-09-02,19.85540
2009-09-03,19.94440
2009-09-04,19.94910
2009-09-07,20.28470
2009-09-08,20.15180
2009-09-09,20.13520
2009-09-10,20.10470
2009-09-11,20.07210
2009-09-14,20.06130
2009-09-15,20.26850
2009-09-16,20.39120
2009-09-17,20.58640
2009-09-18,20.90930
2009-09-22,20.94020
2009-09-23,20.74190
2009-09-24,20.88700
2009-09-25,21.06610
2009-09-29,21.24130
2009-09-30,21.39150
2009-10-01,21.26590
2009-10-05,20.92690
2009-10-06,20.85770
2009-10-07,21.14230
2009-10-08,21.20790
2009-10-09,21.18480
2009-10-12,21.34260
2009-10-14,21.62650
2009-10-15,21.81510
2009-10-16,21.94260
2009-10-20,22.09730
2009-10-21,21.95610
2009-10-22,21.52150
2009-10-23,21.86000
2009-10-26,21.65560
2009-10-27,21.13870
2009-10-28,21.21510
2009-10-29,20.92560
2009-10-30,20.79600
2009-11-03,20.24780
2009-11-04,20.81010
2009-11-05,21.23080
2009-11-06,21.52110
2009-11-09,21.79060
2009-11-10,21.79290
2009-11-11,22.16940
2009-11-12,22.21220
2009-11-13,22.38620
2009-11-16,22.72550
2009-11-17,22.59420
2009-11-18,22.66040
2009-11-19,22.37750
2009-11-20,22.48830
2009-11-23,22.58710
2009-11-24,22.56160
2009-11-25,22.48910
2009-11-26,22.33420
2009-11-27,21.93380
2009-11-30,22.23710
2009-12-01,22.57370
2009-12-02,22.86850
2009-12-03,23.04370
2009-12-04,23.04460
2009-12-07,22.93290
2009-12-08,23.17760
2009-12-09,23.17350
2009-12-10,23.30170
2009-12-11,23.30810
2009-12-14,23.02150
2009-12-15,22.79170
2009-12-16,22.84680
2009-12-17,22.99640
2009-12-18,22.79750
2009-12-21,22.65030
2009-12-22,22.79890
2009-12-23,23.17520
2009-12-24,23.26000
2009-12-29,23.36970
2009-12-30,23.42970
2009-12-31,23.64230
2010-01-04,23.98070
2010-01-05,24.19670
2010-01-06,24.31850
2010-01-07,24.54360
2010-01-08,24.65370
2010-01-11,24.92980
2010-01-12,24.74790
2010-01-13,24.97270
2010-01-14,25.17140
2010-01-15,25.15470
2010-01-18,25.18570
2010-01-19,24.97040
2010-01-20,24.92730
2010-01-21,24.37130
2010-01-22,24.30930
2010-01-25,24.14970
2010-01-27,23.35140
2010-01-28,23.71840
2010-01-29,23.68230
2010-02-01,24.09970
2010-02-02,23.90130
2010-02-03,24.24820
2010-02-04,23.77370
2010-02-05,23.24510
2010-02-08,23.45290
2010-02-09,23.50340
2010-02-10,23.61630
2010-02-11,23.77760
2010-02-15,23.53470
2010-02-16,23.55370
2010-02-17,23.77620
2010-02-18,23.68300
2010-02-19,23.56690
2010-02-22,23.46110
2010-02-23,23.26360
2010-02-24,23.26420
2010-02-25,23.13070
2010-02-26,23.46710
2010-03-02,23.93760
2010-03-03,24.24380
2010-03-04,24.32210
2010-03-05,24.70240
2010-03-08,24.88430
2010-03-09,24.72430
2010-03-10,24.76560
2010-03-11,24.67670
2010-03-12,24.54660
2010-03-15,24.39730
2010-03-16,24.65100
2010-03-17,24.55730
2010-03-18,24.63040
2010-03-19,24.77130
2010-03-22,24.52630
2010-03-23,24.58720
2010-03-25,24.60400
2010-03-26,24.62570
2010-03-29,22.34260
2010-03-30,22.31800
2010-03-31,22.28760
2010-04-01,22.46450
2010-04-05,22.82160
2010-04-06,23.02350
2010-04-07,23.16550
2010-04-08,23.03700
2010-04-09,23.42000
2010-04-12,23.43270
2010-04-13,23.38440
2010-04-15,23.41610
2010-04-16,23.45410
2010-04-19,23.16890
2010-04-20,23.42380
2010-04-21,23.67820
2010-04-22,23.55600
2010-04-23,23.55130
2010-04-26,23.60840
2010-04-27,23.63640
2010-04-28,23.34720
2010-04-29,23.44230
2010-04-30,23.68600
2010-05-03,23.67100
2010-05-04,23.32360
2010-05-05,23.21880
2010-05-06,23.09550
2010-05-07,22.62470
2010-05-10,23.06680
2010-05-11,22.90170
2010-05-12,22.85370
2010-05-13,23.18790
2010-05-14,23.12050
2010-05-17,23.00750
2010-05-18,23.19160
2010-05-19,22.58960
2010-05-20,22.45010
2010-05-21,22.19470
2010-05-24,22.32660
2010-05-25,21.69510
2010-05-26,21.80310
2010-05-27,21.95040
2010-05-28,22.42710
2010-05-31,22.57610
2010-06-01,22.41980
2010-06-02,22.63390
2010-06-03,22.79900
2010-06-04,22.77850
2010-06-07,22.57150
2010-06-08,22.54130
2010-06-09,22.61060
2010-06-10,23.01290
2010-06-11,23.11330
2010-06-14,23.27000
2010-06-15,23.42540
2010-06-16,23.57750
2010-06-17,23.68600
2010-06-18,23.71330
2010-06-21,23.83670
2010-06-22,23.89280
2010-06-23,24.09500
2010-06-24,24.24230
2010-06-25,24.01430
2010-06-28,24.14630
2010-06-29,24.02290
2010-06-30,24.03330
2010-07-01,24.03830
2010-07-02,24.12290
2010-07-05,24.18880
2010-07-06,24.29260
2010-07-07,24.28700
2010-07-08,24.53870
2010-07-09,24.70560
2010-07-12,24.71340
2010-07-13,24.88800
2010-07-14,24.89230
2010-07-15,24.86120
2010-07-16,25.05370
2010-07-19,25.13440
2010-07-20,25.07740
2010-07-21,25.12210
2010-07-22,25.30290
2010-07-23,25.43450
2010-07-26,25.34700
2010-07-27,25.35320
2010-07-28,25.64470
2010-07-29,25.79130
2010-07-30,25.87110
2010-08-02,26.26440
2010-08-03,26.41460
2010-08-04,26.47360
2010-08-05,26.51060
2010-08-06,26.65580
2010-08-09,26.88010
2010-08-10,26.60070
2010-08-11,26.68640
2010-08-12,26.69390
2010-08-13,26.92750
2010-08-16,26.74790
2010-08-17,26.74930
2010-08-18,26.97840
2010-08-19,27.32780
2010-08-20,27.44960
2010-08-23,27.57610
2010-08-24,27.52480
2010-08-25,27.20870
2010-08-26,27.15790
2010-08-27,26.98070
2010-08-30,26.98960
2010-08-31,26.91220
2010-09-01,27.43040
2010-09-02,27.58670
2010-09-03,27.77720
2010-09-06,28.08770
2010-09-07,28.14200
2010-09-08,28.26450
2010-09-09,28.54090
2010-09-13,28.78920
2010-09-14,28.55230
2010-09-15,28.55020
2010-09-16,28.20710
2010-09-17,28.55620
2010-09-20,28.76260
2010-09-21,28.50940
2010-09-22,28.39480
2010-09-23,28.37350
2010-09-24,28.61780
2010-09-27,28.52090
2010-09-28,28.48360
2010-09-29,28.35270
2010-09-30,28.33670
2010-10-01,28.66850
2010-10-04,28.64410
2010-10-05,28.91130
2010-10-06,29.07530
2010-10-07,29.01390
2010-10-08,28.79270
2010-10-11,29.00200
2010-10-12,28.83350
2010-10-13,29.09800
2010-10-14,29.02580
2010-10-15,28.81330
2010-10-18,28.79950
2010-10-19,28.82500
2010-10-20,28.75030
2010-10-21,29.09920
2010-10-22,29.18290
2010-10-25,29.28640
2010-10-26,29.04950
2010-10-27,28.84810
2010-10-28,28.78210
2010-10-29,28.62370
2010-11-01,28.65400
2010-11-02,28.94190
2010-11-03,29.09020
2010-11-04,29.38640
2010-11-08,29.51750
2010-11-09,29.66330
2010-11-10,29.82880
2010-11-11,29.64010
2010-11-12,29.19870
2010-11-15,29.17200
2010-11-16,28.79480
2010-11-18,28.73220
2010-11-19,28.30970
2010-11-22,28.56000
2010-11-23,28.23090
2010-11-24,27.97790
2010-11-25,27.54960
2010-11-26,27.27000
2010-11-29,27.39730
2010-11-30,27.73710
2010-12-01,28.28480
2010-12-02,28.55570
2010-12-03,28.13810
2010-12-06,28.03190
2010-12-07,27.84730
2010-12-08,27.07890
2010-12-09,26.02610
2010-12-10,26.49080
2010-12-13,27.07310
2010-12-14,27.58540
2010-12-15,27.25350
2010-12-16,27.28490
2010-12-20,27.42490
2010-12-21,27.53180
2010-12-22,27.55700
2010-12-23,27.56190
2010-12-24,27.51880
2010-12-27,27.53030
2010-12-28,27.49920
2010-12-29,27.72960
2010-12-30,27.94310
2010-12-31,28.20090
2011-01-03,28.31830
2011-01-04,28.25680
2011-01-05,27.99040
2011-01-06,27.74680
2011-01-07,27.12290
2011-01-10,26.36480
2011-01-11,26.16650
2011-01-12,26.57170
2011-01-13,26.45840
2011-01-14,26.25920
2011-01-17,25.98980
2011-01-18,25.98990
2011-01-19,25.90260
2011-01-20,25.83040
2011-01-21,25.73830
2011-01-24,25.79400
2011-01-25,25.89860
2011-01-27,25.60340
2011-01-28,25.05850
2011-01-31,24.86360
2011-02-01,24.39680
2011-02-02,24.38260
2011-02-03,24.70570
2011-02-04,24.26990
2011-02-07,24.02470
2011-02-08,23.49520
2011-02-09,23.05000
2011-02-10,22.97730
2011-02-11,23.67970
2011-02-14,24.43120
2011-02-15,24.20770
2011-02-16,24.46320
2011-02-17,24.71510
2011-02-18,24.48840
2011-02-21,24.60680
2011-02-22,24.44820
2011-02-23,24.33140
2011-02-24,23.80290
2011-02-25,23.78580
2011-02-28,23.84620
2011-03-01,24.39260
2011-03-03,24.46340
2011-03-04,24.46660
2011-03-07,24.24810
2011-03-08,24.35390
2011-03-09,24.52260
2011-03-10,24.49540
2011-03-11,24.32590
2011-03-14,24.38730
2011-03-15,24.03290
2011-03-16,24.15370
2011-03-17,24.08340
2011-03-18,24.14650
2011-03-21,24.14060
2011-03-22,24.35260
2011-03-23,24.51220
2011-03-24,24.62010
2011-03-25,24.83630
2011-03-28,24.95960
2011-03-29,22.58580
2011-03-30,22.79300
2011-03-31,22.92710
2011-04-01,23.19050
2011-04-04,23.48100
2011-04-05,23.78660
2011-04-06,23.89480
2011-04-07,24.21900
2011-04-08,24.01880
2011-04-11,23.90410
2011-04-13,24.16980
2011-04-15,24.14470
2011-04-18,23.93410
2011-04-19,23.93430
2011-04-20,24.10580
2011-04-21,24.04810
2011-04-25,24.10290
2011-04-26,23.95410
2011-04-27,24.07070
2011-04-28,23.92250
2011-04-29,23.86530
2011-05-02,23.65210
2011-05-03,23.32220
2011-05-04,23.16530
2011-05-05,22.97690
2011-05-06,23.18180
2011-05-09,23.21450
2011-05-10,23.23150
2011-05-11,23.21990
2011-05-12,23.13110
2011-05-13,23.24310
2011-05-16,23.12840
2011-05-17,23.10560
2011-05-18,23.14450
2011-05-19,23.08980
2011-05-20,23.15160
2011-05-23,23.07520
2011-05-24,23.19620
2011-05-25,23.10500
2011-05-26,23.12170
2011-05-27,23.18660
2011-05-30,23.31510
2011-05-31,23.48140
2011-06-01,23.66180
2011-06-02,23.31210
2011-06-03,23.35490
2011-06-06,23.37660
2011-06-07,23.41520
2011-06-08,23.46190
2011-06-09,23.41700
2011-06-10,23.45750
2011-06-13,23.59070
2011-06-14,23.70800
2011-06-15,23.56090
2011-06-16,23.37410
2011-06-17,23.26610
2011-06-20,22.83560
2011-06-21,22.82510
2011-06-22,22.71240
2011-06-23,22.64410
2011-06-24,22.97220
2011-06-27,23.15870
2011-06-28,23.34130
2011-06-29,23.51720
2011-06-30,23.67370
2011-07-01,23.91650
2011-07-04,24.03560
2011-07-05,24.00710
2011-07-06,24.08130
2011-07-07,24.30810
2011-07-08,24.14460
2011-07-11,24.14010
2011-07-12,23.93750
2011-07-13,24.20940
2011-07-14,24.25850
2011-07-15,24.27590
2011-07-18,24.33530
2011-07-19,24.49030
2011-07-20,24.47810
2011-07-21,24.48130
2011-07-22,24.80440
2011-07-25,24.86280
2011-07-26,24.61620
2011-07-27,24.61560
2011-07-28,24.52370
2011-07-29,24.38620
2011-08-01,24.36240
2011-08-02,24.09310
2011-08-03,24.01480
2011-08-04,23.97560
2011-08-05,23.65930
2011-08-08,23.35820
2011-08-09,23.30970
2011-08-10,23.90040
2011-08-11,24.16120
2011-08-12,24.09990
2011-08-16,23.93170
2011-08-17,23.82220
2011-08-18,23.41500
2011-08-19,23.30170
2011-08-22,23.48030
2011-08-23,23.63530
2011-08-24,23.50770
2011-08-25,23.36560
2011-08-26,22.98660
2011-08-29,23.42620
2011-08-30,23.63180
2011-09-02,23.79480
2011-09-05,23.85790
2011-09-06,23.92170
2011-09-07,24.18220
2011-09-08,24.22850
2011-09-09,24.16230
2011-09-12,23.90530
2011-09-13,23.96490
2011-09-14,23.96750
2011-09-15,24.06180
2011-09-16,24.04840
2011-09-19,23.89930
2011-09-20,24.04930
2011-09-21,24.15990
2011-09-22,23.54450
2011-09-23,23.41500
2011-09-26,23.14510
2011-09-27,23.46820
2011-09-28,23.33240
2011-09-29,23.38560
2011-09-30,23.42270
2011-10-03,23.23990
2011-10-04,23.04330
2011-10-05,22.88340
2011-10-07,23.11940
2011-10-10,23.32450
2011-10-11,23.41170
2011-10-12,23.71240
2011-10-13,23.63920
2011-10-14,23.75260
2011-10-17,23.70890
2011-10-18,23.48260
2011-10-19,23.79380
2011-10-20,23.70600
2011-10-21,23.60940
2011-10-24,23.58060
2011-10-25,23.74110
2011-10-28,24.16260
2011-10-31,24.23750
2011-11-01,24.07010
2011-11-02,24.08110
2011-11-03,24.22210
2011-11-04,24.37740
2011-11-08,24.34590
2011-11-09,24.15730
2011-11-11,23.95360
2011-11-14,23.78430
2011-11-15,23.22110
2011-11-16,23.02190
2011-11-17,22.69090
2011-11-18,22.52060
2011-11-21,22.16000
2011-11-22,22.08680
2011-11-23,21.76800
2011-11-24,21.97310
2011-11-25,21.96770
2011-11-28,22.25160
2011-11-29,22.16670
2011-11-30,22.06250
2011-12-01,22.19970
2011-12-02,22.54340
2011-12-05,22.62190
2011-12-07,22.77550
2011-12-08,22.52430
2011-12-09,22.28610
2011-12-12,21.94680
2011-12-13,21.95300
2011-12-14,21.85190
2011-12-15,21.77550
2011-12-16,21.44210
2011-12-19,21.08670
2011-12-20,20.80290
2011-12-21,20.98940
2011-12-22,21.11710
2011-12-23,21.09950
2011-12-26,21.24840
2011-12-27,21.19750
2011-12-28,21.01900
2011-12-29,20.94190
2011-12-30,20.90160
2012-01-02,20.81860
2012-01-03,21.15740
2012-01-04,21.17310
2012-01-05,21.22610
2012-01-06,21.15640
2012-01-09,21.24070
2012-01-10,21.58140
2012-01-11,21.71090
2012-01-12,21.66400
2012-01-13,21.98130
2012-01-16,22.08570
2012-01-17,22.32200
2012-01-18,22.16580
2012-01-19,22.35590
2012-01-20,22.40850
2012-01-23,22.37630
2012-01-24,22.59650
2012-01-25,22.73590
2012-01-27,22.99490
2012-01-30,22.60970
2012-01-31,22.95980
2012-02-01,23.17650
2012-02-02,23.29380
2012-02-03,23.50450
2012-02-06,23.81070
2012-02-07,23.60860
2012-02-08,23.83090
2012-02-09,23.84150
2012-02-10,23.84710
2012-02-13,23.88580
2012-02-14,24.02450
2012-02-15,24.48470
2012-02-16,24.50940
2012-02-17,24.54720
2012-02-21,24.61510
2012-02-22,24.01150
2012-02-23,23.92710
2012-02-24,23.80010
2012-02-27,23.39820
2012-02-28,23.92230
2012-02-29,23.87460
2012-03-01,23.89260
2012-03-02,23.94410
2012-03-05,23.82170
2012-03-06,23.61300
2012-03-07,23.55920
2012-03-09,23.95340
2012-03-12,24.07510
2012-03-13,24.39960
2012-03-14,24.45650
2012-03-15,24.26880
2012-03-16,24.10100
2012-03-19,23.87410
2012-03-20,24.04010
2012-03-21,24.41760
2012-03-22,23.90240
2012-03-23,21.64980
2012-03-26,21.29520
2012-03-27,21.34220
2012-03-28,21.26320
2012-03-29,21.33600
2012-03-30,21.70090
2012-04-02,21.88530
2012-04-03,22.11500
2012-04-04,22.04500
2012-04-09,21.82540
2012-04-10,21.81900
2012-04-11,21.70330
2012-04-12,21.90010
2012-04-13,21.95870
2012-04-16,22.07800
2012-04-17,22.24550
2012-04-18,22.36610
2012-04-19,22.50960
2012-04-20,22.37630
2012-04-23,22.09620
2012-04-24,22.06430
2012-04-25,21.94220
2012-04-26,21.95340
2012-04-27,21.97260
2012-04-30,22.03750
2012-05-02,22.00590
2012-05-03,21.83490
2012-05-04,21.41840
2012-05-07,21.48870
2012-05-08,21.36980
2012-05-09,21.20360
2012-05-10,21.24720
2012-05-11,21.08400
2012-05-14,21.03340
2012-05-15,21.24670
2012-05-16,21.15070
2012-05-17,21.09150
2012-05-18,21.06380
2012-05-21,21.18310
2012-05-22,21.06760
2012-05-23,20.95350
2012-05-24,21.09120
2012-05-25,21.20930
2012-05-28,21.36910
2012-05-29,21.43050
2012-05-30,21.27130
2012-05-31,21.37150
2012-06-01,21.05960
2012-06-04,20.89350
2012-06-05,20.85610
2012-06-06,21.17750
2012-06-07,21.36870
2012-06-08,21.33480
2012-06-11,21.29820
2012-06-12,21.31770
2012-06-13,21.34530
2012-06-14,21.24290
2012-06-15,21.37140
2012-06-18,21.14370
2012-06-19,21.17450
2012-06-20,21.30320
2012-06-21,21.43540
2012-06-22,21.38430
2012-06-25,21.34920
2012-06-26,21.45700
2012-06-27,21.52500
2012-06-28,21.49830
2012-06-29,21.88960
2012-07-02,22.04180
2012-07-03,22.15260
2012-07-04,22.25760
2012-07-05,22.38330
2012-07-06,22.32460
2012-07-09,22.07550
2012-07-10,22.23440
2012-07-11,22.18600
2012-07-12,22.05320
2012-07-13,22.01470
2012-07-16,21.95130
2012-07-17,21.80160
2012-07-18,21.85930
2012-07-19,21.84940
2012-07-20,21.78850
2012-07-23,21.55150
2012-07-24,21.55470
2012-07-25,21.50060
2012-07-26,21.32180
2012-07-27,21.27710
2012-07-30,21.56570
2012-07-31,21.72740
2012-08-01,21.83870
2012-08-02,21.92840
2012-08-03,22.00670
2012-08-06,22.14200
2012-08-07,22.19850
2012-08-08,22.08690
2012-08-09,22.06080
2012-08-10,22.07900
2012-08-13,22.22200
2012-08-14,22.26110
2012-08-16,22.29370
2012-08-17,22.29520
2012-08-21,22.42510
2012-08-22,22.43780
2012-08-23,22.40800
2012-08-24,22.37460
2012-08-27,22.30770
2012-08-28,22.25490
2012-08-29,22.15130
2012-08-30,22.25270
2012-08-31,22.25320
2012-09-03,22.19850
2012-09-04,22.27400
2012-09-05,22.23440
2012-09-06,22.31700
2012-09-07,22.34500
2012-09-10,22.48880
2012-09-11,22.49680
2012-09-12,22.64870
2012-09-13,22.81000
2012-09-14,22.96880
2012-09-17,23.04740
2012-09-18,23.11790
2012-09-20,23.02340
2012-09-21,23.27090
2012-09-24,23.38580
2012-09-25,23.62450
2012-09-26,23.72200
2012-09-27,23.81620
2012-09-28,24.07920
2012-10-01,24.17390
2012-10-03,24.19630
2012-10-04,24.33190
2012-10-05,24.20980
2012-10-08,24.08590
2012-10-09,24.17300
2012-10-10,23.97280
2012-10-11,24.07070
2012-10-12,24.15360
2012-10-15,24.19480
2012-10-16,24.15610
2012-10-17,24.13350
2012-10-18,24.30270
2012-10-19,24.20660
2012-10-22,24.25300
2012-10-23,24.12260
2012-10-25,24.11570
2012-10-26,23.95160
2012-10-29,23.77410
2012-10-30,23.65670
2012-10-31,23.79830
2012-11-01,23.84980
2012-11-02,24.01030
2012-11-05,24.09720
2012-11-06,24.23360
2012-11-07,24.34940
2012-11-08,24.45750
2012-11-09,24.23780
2012-11-12,24.69080
2012-11-15,24.87770
2012-11-16,24.63310
2012-11-19,24.44540
2012-11-20,24.34430
2012-11-21,24.46000
2012-11-22,24.69240
2012-11-23,24.79210
2012-11-26,25.19480
2012-11-27,25.42960
2012-11-29,25.62040
2012-11-30,25.77750
2012-12-03,25.95910
2012-12-04,26.13890
2012-12-05,26.24190
2012-12-06,26.31090
2012-12-07,26.24320
2012-12-10,26.26060
2012-12-11,26.13780
2012-12-12,26.10070
2012-12-13,25.86200
2012-12-14,26.07250
2012-12-17,26.11150
2012-12-18,26.41650
2012-12-19,26.44560
2012-12-20,26.31210
2012-12-21,25.95550
2012-12-24,26.06050
2012-12-26,26.22410
2012-12-27,26.15090
2012-12-28,26.32290
2012-12-31,26.47690
2013-01-01,26.64520
2013-01-02,26.76370
2013-01-03,26.86190
2013-01-04,26.92970
2013-01-07,26.84880
2013-01-08,26.87240
2013-01-09,26.85720
2013-01-10,26.80870
2013-01-11,26.60610
2013-01-14,26.74710
2013-01-15,26.68270
2013-01-16,26.37840
2013-01-17,26.33190
2013-01-18,26.32160
2013-01-21,26.29110
2013-01-22,26.15280
2013-01-23,26.07890
2013-01-24,25.66730
2013-01-25,25.94630
2013-01-28,26.02220
2013-01-29,25.83400
2013-01-30,25.79480
2013-01-31,25.90110
2013-02-01,25.86110
2013-02-04,25.74510
2013-02-05,25.62730
2013-02-06,25.58360
2013-02-07,25.42280
2013-02-08,25.30270
2013-02-11,25.31640
2013-02-12,25.40650
2013-02-13,25.35170
2013-02-14,25.21400
2013-02-15,25.25170
2013-02-18,25.29170
2013-02-19,25.46240
2013-02-20,25.43600
2013-02-21,25.09760
2013-02-22,25.16130
