Date,NAV
2008-03-05,15.99050
2008-03-06,15.99380
2008-03-07,15.99720
2008-03-09,16.00390
2008-03-10,16.00740
2008-03-11,16.01080
2008-03-12,16.01420
2008-03-13,16.01760
2008-03-14,16.02100
2008-03-16,16.02840
2008-03-17,16.03200
2008-03-18,16.03590
2008-03-19,16.03940
2008-03-23,16.05540
2008-03-24,16.05920
2008-03-25,16.06300
2008-03-26,16.06680
2008-03-27,16.07070
2008-03-28,16.07440
2008-03-30,16.08280
2008-03-31,16.08680
2008-04-01,16.09090
2008-04-02,16.09480
2008-04-03,16.09840
2008-04-04,16.10210
2008-04-06,16.10950
2008-04-07,16.11280
2008-04-08,16.11610
2008-04-09,16.11940
2008-04-10,16.12280
2008-04-11,16.12640
2008-04-13,16.13720
2008-04-14,16.13720
2008-04-15,16.14070
2008-04-16,16.14420
2008-04-17,16.14780
2008-04-20,16.15870
2008-04-21,16.16220
2008-04-22,16.16580
2008-04-23,16.16920
2008-04-24,16.17270
2008-04-25,16.17630
2008-04-27,16.18390
2008-04-28,16.18740
2008-04-29,16.19110
2008-04-30,16.19470
2008-05-01,16.19850
2008-05-02,16.20210
2008-05-04,16.20960
2008-05-05,16.21300
2008-05-06,16.21650
2008-05-07,16.21990
2008-05-08,16.22340
2008-05-09,16.22690
2008-05-11,16.23400
2008-05-12,16.23740
2008-05-13,16.24090
2008-05-14,16.24460
2008-05-15,16.24830
2008-05-16,16.25210
2008-05-19,16.26320
2008-05-20,16.26690
2008-05-21,16.27040
2008-05-22,16.27390
2008-05-23,16.27760
2008-05-25,16.28510
2008-05-26,16.28880
2008-05-27,16.29240
2008-05-28,16.29600
2008-05-29,16.29990
2008-05-30,16.30390
2008-06-01,16.31160
2008-06-02,16.31540
2008-06-03,16.31900
2008-06-04,16.32260
2008-06-05,16.32620
2008-06-06,16.32980
2008-06-08,16.33720
2008-06-09,16.34090
2008-06-10,16.34460
2008-06-11,16.34820
2008-06-12,16.35220
2008-06-13,16.35590
2008-06-15,16.36360
2008-06-16,16.36740
2008-06-17,16.37120
2008-06-18,16.37510
2008-06-19,16.37890
2008-06-20,16.38250
2008-06-22,16.39030
2008-06-23,16.39410
2008-06-24,16.39780
2008-06-25,16.40140
2008-06-26,16.40570
2008-06-27,16.40960
2008-06-29,16.41800
2008-06-30,16.42170
2008-07-01,16.42560
2008-07-02,16.42950
2008-07-03,16.43300
2008-07-04,16.43640
2008-07-06,16.44450
2008-07-07,16.44870
2008-07-08,16.45250
2008-07-09,16.45660
2008-07-10,16.46050
2008-07-11,16.46440
2008-07-13,16.47250
2008-07-14,16.47640
2008-07-15,16.48040
2008-07-16,16.48430
2008-07-17,16.48830
2008-07-18,16.49230
2008-07-20,16.50060
2008-07-21,16.50450
2008-07-22,16.50850
2008-07-23,16.51260
2008-07-24,16.51660
2008-07-25,16.52080
2008-07-27,16.52910
2008-07-28,16.53300
2008-07-29,16.53700
2008-07-30,16.54100
2008-07-31,16.54500
2008-08-01,16.54850
2008-08-03,16.55670
2008-08-04,16.56080
2008-08-05,16.56490
2008-08-06,16.56910
2008-08-07,16.57320
2008-08-08,16.57740
2008-08-10,16.58590
2008-08-11,16.59010
2008-08-12,16.59430
2008-08-13,16.59840
2008-08-14,16.60260
2008-08-17,16.61530
2008-08-18,16.61930
2008-08-19,16.62340
2008-08-20,16.62750
2008-08-21,16.63160
2008-08-22,16.63570
2008-08-24,16.64410
2008-08-25,16.64810
2008-08-26,16.65230
2008-08-27,16.65640
2008-08-28,16.66020
2008-08-29,16.66420
2008-08-31,16.67270
2008-09-01,16.67680
2008-09-02,16.68100
2008-09-03,16.68510
2008-09-04,16.68920
2008-09-05,16.69330
2008-09-07,16.70150
2008-09-08,16.70550
2008-09-09,16.70980
2008-09-10,16.71390
2008-09-11,16.71800
2008-09-12,16.72180
2008-09-14,16.73030
2008-09-15,16.73450
2008-09-16,16.73880
2008-09-17,16.74310
2008-09-18,16.74720
2008-09-19,16.75150
2008-09-21,16.76010
2008-09-22,16.76450
2008-09-23,16.76880
2008-09-24,16.77310
2008-09-25,16.77730
2008-09-26,16.78160
2008-09-28,16.79040
2008-09-29,16.79490
2008-09-30,16.79930
2008-10-01,16.80390
2008-10-02,16.80830
2008-10-03,16.81290
2008-10-05,16.82150
2008-10-06,16.82580
2008-10-07,16.83020
2008-10-08,16.83440
2008-10-09,16.83890
2008-10-10,16.84340
2008-10-12,16.85240
2008-10-13,16.85670
2008-10-14,16.86090
2008-10-15,16.86550
2008-10-16,16.86950
2008-10-17,16.87370
2008-10-19,16.88290
2008-10-20,16.88690
2008-10-21,16.89100
2008-10-22,16.89510
2008-10-23,16.89870
2008-10-24,16.90230
2008-10-26,16.90970
2008-10-27,16.91380
2008-10-28,16.91790
2008-10-29,16.92200
2008-10-30,16.92630
2008-10-31,16.93060
2008-11-02,16.93950
2008-11-03,16.94360
2008-11-04,16.94770
2008-11-05,16.95150
2008-11-06,16.95560
2008-11-07,16.95950
2008-11-09,16.96690
2008-11-10,16.97080
2008-11-11,16.97510
2008-11-12,16.97930
2008-11-13,16.98320
2008-11-14,16.98740
2008-11-16,16.99520
2008-11-17,16.99910
2008-11-18,17.00320
2008-11-19,17.00720
2008-11-20,17.01110
2008-11-21,17.01520
2008-11-23,17.02270
2008-11-24,17.02650
2008-11-25,17.03020
2008-11-26,17.03410
2008-11-27,17.03800
2008-11-28,17.04190
2008-11-30,17.04960
2008-12-01,17.05320
2008-12-02,17.05700
2008-12-03,17.06080
2008-12-04,17.06480
2008-12-05,17.06860
2008-12-07,17.07580
2008-12-08,17.07930
2008-12-09,17.08280
2008-12-10,17.08630
2008-12-11,17.08980
2008-12-12,17.09340
2008-12-14,17.10090
2008-12-15,17.10480
2008-12-16,17.10850
2008-12-17,17.11240
2008-12-18,17.11620
2008-12-19,17.12000
2008-12-21,17.12720
2008-12-22,17.13110
2008-12-23,17.13500
2008-12-24,17.13890
2008-12-25,17.14260
2008-12-26,17.14650
2008-12-28,17.15400
2008-12-29,17.15770
2008-12-30,17.16150
2008-12-31,17.16540
2009-01-01,17.16900
2009-01-02,17.17300
2009-01-04,17.18060
2009-01-05,17.18450
2009-01-06,17.18820
2009-01-07,17.19170
2009-01-08,17.19510
2009-01-09,17.19860
2009-01-11,17.20570
2009-01-12,17.20910
2009-01-13,17.21240
2009-01-14,17.21580
2009-01-15,17.21940
2009-01-16,17.22280
2009-01-18,17.23020
2009-01-19,17.23370
2009-01-20,17.23720
2009-01-21,17.24070
2009-01-22,17.24420
2009-01-23,17.24740
2009-01-26,17.25870
2009-01-27,17.26210
2009-01-28,17.26530
2009-01-29,17.26870
2009-01-30,17.27200
2009-02-01,17.27910
2009-02-02,17.28240
2009-02-03,17.28580
2009-02-04,17.28930
2009-02-05,17.29260
2009-02-06,17.29590
2009-02-08,17.30270
2009-02-09,17.30590
2009-02-10,17.30920
2009-02-11,17.31260
2009-02-12,17.31590
2009-02-13,17.31930
2009-02-15,17.32560
2009-02-16,17.32890
2009-02-17,17.33220
2009-02-18,17.33540
2009-02-19,17.33860
2009-02-20,17.34200
2009-02-23,17.35200
2009-02-24,17.35540
2009-02-25,17.35860
2009-02-26,17.36190
2009-02-27,17.36520
2009-03-01,17.37220
2009-03-02,17.37540
2009-03-03,17.37860
2009-03-04,17.38180
2009-03-05,17.38480
2009-03-06,17.38790
2009-03-08,17.39390
2009-03-09,17.39690
2009-03-11,17.40290
2009-03-12,17.40600
2009-03-13,17.40890
2009-03-15,17.41440
2009-03-16,17.41740
2009-03-17,17.42040
2009-03-18,17.42340
2009-03-19,17.42650
2009-03-20,17.42950
2009-03-22,17.43570
2009-03-23,17.43880
2009-03-24,17.44180
2009-03-25,17.44460
2009-03-26,17.44760
2009-03-27,17.45050
2009-03-29,17.45650
2009-03-30,17.45970
2009-03-31,17.46350
2009-04-01,17.46710
2009-04-02,17.47000
2009-04-03,17.47310
2009-04-05,17.47940
2009-04-06,17.48210
2009-04-07,17.48510
2009-04-08,17.48770
2009-04-09,17.48990
2009-04-10,17.49240
2009-04-12,17.49730
2009-04-13,17.49990
2009-04-14,17.50230
2009-04-15,17.50480
2009-04-16,17.50740
2009-04-17,17.51000
2009-04-19,17.51550
2009-04-20,17.51800
2009-04-21,17.52070
2009-04-22,17.52320
2009-04-23,17.52590
2009-04-24,17.52840
2009-04-26,17.53440
2009-04-27,17.53680
2009-04-28,17.53930
2009-04-29,17.54190
2009-05-01,17.54720
2009-05-03,17.55280
2009-05-04,17.55540
2009-05-05,17.55780
2009-05-06,17.56030
2009-05-07,17.56270
2009-05-08,17.56510
2009-05-10,17.56930
2009-05-11,17.57180
2009-05-12,17.57400
2009-05-13,17.57630
2009-05-14,17.57870
2009-05-15,17.58100
2009-05-17,17.58510
2009-05-18,17.58750
2009-05-19,17.58980
2009-05-20,17.59210
2009-05-21,17.59440
2009-05-22,17.59680
2009-05-24,17.60140
2009-05-25,17.60390
2009-05-26,17.60620
2009-05-27,17.60850
2009-05-28,17.61080
2009-05-29,17.61320
2009-05-31,17.61770
2009-06-01,17.62010
2009-06-02,17.62240
2009-06-03,17.62470
2009-06-04,17.62710
2009-06-05,17.62940
2009-06-07,17.63350
2009-06-08,17.63590
2009-06-09,17.63810
2009-06-10,17.64050
2009-06-11,17.64290
2009-06-12,17.64520
2009-06-14,17.64940
2009-06-15,17.65170
2009-06-16,17.65400
2009-06-17,17.65630
2009-06-18,17.65860
2009-06-19,17.66090
2009-06-21,17.66530
2009-06-22,17.66770
2009-06-23,17.67010
2009-06-24,17.67250
2009-06-25,17.67500
2009-06-26,17.67750
2009-06-28,17.68290
2009-06-29,17.68570
2009-06-30,17.68820
2009-07-01,17.69130
2009-07-02,17.69340
2009-07-03,17.69560
2009-07-05,17.69970
2009-07-06,17.70210
2009-07-07,17.70440
2009-07-08,17.70660
2009-07-09,17.70890
2009-07-10,17.71110
2009-07-12,17.71560
2009-07-13,17.71780
2009-07-14,17.72000
2009-07-15,17.72240
2009-07-16,17.72470
2009-07-17,17.72700
2009-07-19,17.73180
2009-07-20,17.73420
2009-07-21,17.73650
2009-07-22,17.73970
2009-07-23,17.74190
2009-07-24,17.74390
2009-07-26,17.74840
2009-07-27,17.75060
2009-07-28,17.75300
2009-07-29,17.75540
2009-07-30,17.75790
2009-07-31,17.75980
2009-08-02,17.76420
2009-08-03,17.76650
2009-08-04,17.76840
2009-08-05,17.77050
2009-08-06,17.77260
2009-08-07,17.77470
2009-08-09,17.77910
2009-08-10,17.78120
2009-08-11,17.78340
2009-08-12,17.78560
2009-08-13,17.78770
2009-08-14,17.78950
2009-08-16,17.79330
2009-08-17,17.79560
2009-08-18,17.79810
2009-08-19,17.80050
2009-08-20,17.80250
2009-08-21,17.80460
2009-08-23,17.80880
2009-08-24,17.81080
2009-08-25,17.81270
2009-08-26,17.81540
2009-08-27,17.81750
2009-08-28,17.82000
2009-08-30,17.82380
2009-08-31,17.82590
2009-09-01,17.82790
2009-09-02,17.82980
2009-09-03,17.83170
2009-09-04,17.83360
2009-09-06,17.83760
2009-09-07,17.83950
2009-09-08,17.84160
2009-09-09,17.84360
2009-09-10,17.84560
2009-09-11,17.84730
2009-09-13,17.85090
2009-09-14,17.85300
2009-09-15,17.85490
2009-09-16,17.85680
2009-09-17,17.85880
2009-09-18,17.86090
2009-09-21,17.86700
2009-09-22,17.86920
2009-09-23,17.87120
2009-09-24,17.87340
2009-09-25,17.87580
2009-09-28,17.88160
2009-09-29,17.88360
2009-09-30,17.88590
2009-10-01,17.88790
2009-10-02,17.89010
2009-10-04,17.89450
2009-10-05,17.89690
2009-10-06,17.89880
2009-10-07,17.90090
2009-10-08,17.90280
2009-10-09,17.90510
2009-10-11,17.90950
2009-10-12,17.91160
2009-10-13,17.91370
2009-10-14,17.91630
2009-10-15,17.91830
2009-10-16,17.92040
2009-10-19,17.92660
2009-10-20,17.92860
2009-10-21,17.93060
2009-10-22,17.93270
2009-10-23,17.93480
2009-10-25,17.93910
2009-10-26,17.94100
2009-10-27,17.94300
2009-10-28,17.94490
2009-10-29,17.94700
2009-10-30,17.94900
2009-11-02,17.95580
2009-11-03,17.95840
2009-11-04,17.96030
2009-11-05,17.96230
2009-11-06,17.96400
2009-11-08,17.96780
2009-11-09,17.96990
2009-11-10,17.97190
2009-11-11,17.97390
2009-11-12,17.97580
2009-11-13,17.97780
2009-11-15,17.98190
2009-11-16,17.98460
2009-11-17,17.98650
2009-11-18,17.98850
2009-11-19,17.99050
2009-11-20,17.99220
2009-11-22,17.99590
2009-11-23,17.99780
2009-11-24,17.99960
2009-11-25,18.00150
2009-11-26,18.00350
2009-11-27,18.00530
2009-11-29,18.00900
2009-11-30,18.01100
2009-12-01,18.01300
2009-12-02,18.01490
2009-12-03,18.01670
2009-12-04,18.01830
2009-12-06,18.02190
2009-12-07,18.02380
2009-12-08,18.02560
2009-12-09,18.02890
2009-12-10,18.03080
2009-12-11,18.03270
2009-12-13,18.03660
2009-12-14,18.03840
2009-12-15,18.04020
2009-12-16,18.04190
2009-12-17,18.04350
2009-12-18,18.04540
2009-12-20,18.04930
2009-12-21,18.05120
2009-12-22,18.05300
2009-12-23,18.05480
2009-12-24,18.05690
2009-12-25,18.05900
2009-12-28,18.06510
2009-12-29,18.06830
2009-12-30,18.07100
2009-12-31,18.07290
2010-01-01,18.07470
2010-01-03,18.07830
2010-01-04,18.08050
2010-01-05,18.08220
2010-01-06,18.08420
2010-01-07,18.08590
2010-01-08,18.08760
2010-01-10,18.09110
2010-01-11,18.09290
2010-01-12,18.09470
2010-01-13,18.09640
2010-01-14,18.09820
