Date,NAV
2020-06-11,1000.16640
2020-06-12,1000.24660
2020-06-14,1000.41540
2020-06-15,1000.49370
2020-06-16,1000.00000
2020-06-17,1000.07100
2020-06-18,1000.14810
2020-06-19,1000.22870
2020-06-21,1000.39000
2020-06-22,1000.47140
2020-06-23,1000.00000
2020-06-24,1000.05620
2020-06-25,1000.10810
2020-06-26,1000.18480
2020-06-28,1000.33820
2020-06-29,1000.41470
2020-06-30,1000.00000
2020-07-01,1000.07600
2020-07-02,1000.15650
2020-07-03,1000.23850
2020-07-05,1000.40250
2020-07-06,1000.48630
2020-07-07,1000.00000
2020-07-08,1000.07650
2020-07-09,1000.15930
2020-07-10,1000.24230
2020-07-12,1000.40830
2020-07-13,1000.49510
2020-07-14,1000.00000
2020-07-15,1000.08880
2020-07-16,1000.17180
2020-07-17,1000.25620
2020-07-19,1000.42500
2020-07-20,1000.50960
2020-07-21,1000.00000
2020-07-22,1000.08590
2020-07-23,1000.17010
2020-07-24,1000.25560
2020-07-26,1000.42640
2020-07-27,1000.50630
2020-07-28,1000.00000
2020-07-29,1000.08230
2020-07-30,1000.16670
2020-07-31,1000.25120
2020-08-02,1000.42020
2020-08-03,1000.50480
2020-08-04,1000.00000
2020-08-05,1000.07740
2020-08-06,1000.15240
2020-08-07,1000.23790
2020-08-09,1000.40890
2020-08-10,1000.49340
2020-08-11,1000.00000
2020-08-12,1000.08260
2020-08-13,1000.16720
2020-08-14,1000.25150
2020-08-16,1000.42010
2020-08-17,1000.50470
2020-08-18,1000.00000
2020-08-19,1000.08340
2020-08-20,1000.16030
2020-08-21,1000.24110
2020-08-23,1000.40280
2020-08-24,1000.48520
2020-08-25,1000.00000
2020-08-26,1000.08300
2020-08-27,1000.16290
2020-08-28,1000.24380
2020-08-30,1000.40580
2020-08-31,1000.48560
2020-09-01,1000.00000
2020-09-02,1000.08470
2020-09-03,1000.16450
2020-09-04,1000.24590
2020-09-06,1000.40920
2020-09-07,1000.49250
2020-09-08,1000.00000
2020-09-09,1000.08600
2020-09-10,1000.17150
2020-09-11,1000.25720
2020-09-13,1000.42860
2020-09-14,1000.51330
2020-09-15,1000.00000
2020-09-16,1000.08600
2020-09-17,1000.17090
2020-09-18,1000.25650
2020-09-20,1000.42770
2020-09-21,1000.51310
2020-09-22,1000.00000
2020-09-23,1000.07800
2020-09-24,1000.16340
2020-09-25,1000.25080
2020-09-27,1000.42570
2020-09-28,1000.51610
2020-09-29,1000.00000
2020-09-30,1000.08750
2020-10-01,1000.17840
2020-10-04,1000.43480
2020-10-05,1000.51940
2020-10-06,1000.00000
2020-10-07,1000.08860
2020-10-08,1000.18170
2020-10-09,1000.26700
2020-10-11,1000.43760
2020-10-12,1000.52080
2020-10-13,1000.00000
2020-10-14,1000.08830
2020-10-15,1000.17280
2020-10-16,1000.25690
2020-10-18,1000.41780
2020-10-19,1000.49810
2020-10-20,1000.00000
2020-10-21,1000.07840
2020-10-22,1000.16030
2020-10-23,1000.24290
2020-10-25,1000.40820
2020-10-26,1000.48970
2020-10-27,1000.00000
2020-10-28,1000.08510
2020-10-29,1000.16650
2020-10-30,1000.24800
2020-11-01,1000.41100
2020-11-02,1000.49270
2020-11-03,1000.00000
2020-11-04,1000.08130
2020-11-05,1000.16060
2020-11-06,1000.23970
2020-11-08,1000.39790
2020-11-09,1000.47710
2020-11-10,1000.00000
2020-11-11,1000.07740
2020-11-12,1000.15190
2020-11-13,1000.22140
2020-11-16,1000.43000
2020-11-17,1000.00000
2020-11-18,1000.07220
2020-11-19,1000.14110
2020-11-20,1000.20960
2020-11-22,1000.34670
2020-11-23,1000.42270
2020-11-24,1000.00000
2020-11-25,1000.07050
2020-11-26,1000.14070
2020-11-27,1000.21640
2020-11-28,1000.29200
2020-11-30,1000.44340
2020-12-01,1000.00000
2020-12-02,1000.07910
2020-12-03,1000.15800
2020-12-04,1000.23740
2020-12-06,1000.39620
2020-12-07,1000.47710
2020-12-08,1000.00000
2020-12-09,1000.08340
2020-12-10,1000.16810
2020-12-11,1000.25210
2020-12-13,1000.41990
2020-12-14,1000.50140
2020-12-15,1000.00000
2020-12-16,1000.07580
2020-12-17,1000.16120
2020-12-18,1000.24910
2020-12-20,1000.42150
2020-12-21,1000.50770
2020-12-22,1000.00000
2020-12-23,1000.08200
2020-12-24,1000.16630
2020-12-27,1000.41940
2020-12-28,1000.50400
2020-12-29,1000.00000
2020-12-30,1000.07880
2020-12-31,1000.14520
2021-01-01,1000.22050
2021-01-03,1000.36110
2021-01-04,1000.43700
2021-01-05,1000.00000
2021-01-06,1000.08250
2021-01-07,1000.16790
2021-01-08,1000.25360
2021-01-10,1000.42510
2021-01-11,1000.51030
2021-01-12,1000.00000
2021-01-13,1000.07740
2021-01-14,1000.15670
2021-01-15,1000.24150
2021-01-17,1000.41120
2021-01-18,1000.49630
2021-01-19,1000.00000
2021-01-20,1000.08190
2021-01-21,1000.16680
2021-01-22,1000.25280
2021-01-24,1000.42490
2021-01-25,1000.00000
2021-01-26,1000.08890
2021-01-27,1000.17430
2021-01-28,1000.26040
2021-01-29,1000.34640
2021-01-31,1000.51840
2021-02-01,1000.60330
2021-02-02,1000.00000
2021-02-03,1000.08630
2021-02-04,1000.17130
2021-02-05,1000.25590
2021-02-07,1000.42490
2021-02-08,1000.50960
2021-02-09,1000.00000
2021-02-10,1000.08110
2021-02-11,1000.16520
2021-02-12,1000.24980
2021-02-14,1000.41890
2021-02-15,1000.50010
2021-02-16,1000.00000
2021-02-17,1000.05400
2021-02-18,1000.12550
2021-02-19,1000.19790
2021-02-21,1000.34080
2021-02-22,1000.41680
2021-02-23,1000.00000
2021-02-24,1000.07270
2021-02-25,1000.15180
2021-02-26,1000.23780
2021-02-28,1000.40990
2021-03-01,1000.49540
2021-03-02,1000.00000
2021-03-03,1000.08110
2021-03-04,1000.16230
2021-03-05,1000.24830
2021-03-07,1000.42020
2021-03-08,1000.50610
2021-03-09,1000.00000
2021-03-11,1000.17070
2021-03-12,1000.25750
2021-03-14,1000.43100
2021-03-15,1000.51680
2021-03-16,1000.00000
2021-03-17,1000.08630
2021-03-18,1000.17310
2021-03-19,1000.25910
2021-03-21,1000.43130
2021-03-22,1000.51870
2021-03-23,1000.00000
2021-03-24,1000.08940
2021-03-25,1000.17600
2021-03-26,1000.26210
2021-03-29,1000.52040
2021-03-30,1000.00000
2021-03-31,1000.09450
2021-04-01,1000.18360
2021-04-04,1000.45100
2021-04-05,1000.53300
2021-04-06,1000.60770
2021-04-07,1000.68610
2021-04-08,1000.78690
2021-04-09,1000.86810
2021-04-11,1001.03040
2021-04-12,1001.11380
2021-04-13,1001.19720
2021-04-14,1001.28060
2021-04-15,1000.46500
2021-04-16,1000.54790
2021-04-18,1000.71830
2021-04-19,1000.80290
2021-04-21,1000.27680
2021-04-22,1000.35990
2021-04-23,1000.44470
2021-04-25,1000.61430
2021-04-26,1000.70160
2021-04-27,1000.43830
2021-04-28,1000.52700
2021-04-29,1000.61440
2021-04-30,1000.70190
2021-05-02,1000.87830
2021-05-03,1000.96590
2021-05-04,1000.05240
2021-05-05,1000.14180
2021-05-06,1000.23060
2021-05-07,1000.32040
2021-05-09,1000.50020
2021-05-10,1000.58910
2021-05-11,1000.00700
2021-05-13,1000.18950
2021-05-14,1000.27830
2021-05-16,1000.45730
2021-05-17,1000.54650
2021-05-18,1000.01550
2021-05-19,1000.10600
2021-05-20,1000.19720
2021-05-21,1000.28720
2021-05-23,1000.46870
2021-05-24,1000.55950
2021-05-25,1000.00410
2021-05-26,1000.09460
2021-05-27,1000.18370
2021-05-28,1000.27200
2021-05-30,1000.45030
2021-05-31,1000.53730
2021-06-01,1000.00480
2021-06-02,1000.09570
2021-06-03,1000.18330
2021-06-04,1000.27080
2021-06-06,1000.44800
2021-06-07,1000.53540
2021-06-08,1000.00300
2021-06-09,1000.09310
2021-06-10,1000.17990
2021-06-11,1000.26870
2021-06-13,1000.44760
2021-06-14,1000.53580
2021-06-15,1000.00280
2021-06-16,1000.08790
2021-06-17,1000.17610
2021-06-18,1000.26490
2021-06-20,1000.44390
2021-06-21,1000.53210
2021-06-22,1000.00260
2021-06-23,1000.09680
2021-06-24,1000.18550
2021-06-25,1000.27380
2021-06-27,1000.45180
2021-06-28,1000.53930
2021-06-29,1000.00270
2021-06-30,1000.09340
2021-07-01,1000.17990
2021-07-02,1000.26580
2021-07-04,1000.43820
2021-07-05,1000.52600
2021-07-06,1000.00250
2021-07-07,1000.08620
2021-07-08,1000.17330
2021-07-09,1000.26040
2021-07-11,1000.43590
2021-07-12,1000.52300
2021-07-13,1000.00250
2021-07-14,1000.09220
2021-07-15,1000.17960
2021-07-16,1000.26530
2021-07-18,1000.43680
2021-07-19,1000.52260
2021-07-20,1000.00250
2021-07-21,1000.09270
2021-07-22,1000.17980
2021-07-23,1000.26640
2021-07-25,1000.43990
2021-07-26,1000.52570
2021-07-27,1000.00260
2021-07-28,1000.08600
2021-07-29,1000.17140
2021-07-30,1000.25700
2021-08-01,1000.42960
2021-08-02,1000.51790
2021-08-03,1000.00260
2021-08-04,1000.08830
2021-08-05,1000.17440
2021-08-06,1000.25990
2021-08-08,1000.43250
2021-08-09,1000.51300
2021-08-10,1000.00250
2021-08-11,1000.08340
2021-08-12,1000.16530
2021-08-13,1000.24870
2021-08-15,1000.41560
2021-08-16,1000.49900
2021-08-17,1000.00250
2021-08-19,1000.16440
2021-08-21,1000.33050
2021-08-22,1000.41390
2021-08-23,1000.49750
2021-08-24,1000.00240
2021-08-25,1000.08570
2021-08-26,1000.16930
2021-08-27,1000.25310
2021-08-29,1000.42170
2021-08-30,1000.50550
2021-08-31,1000.00250
2021-09-01,1000.09050
2021-09-02,1000.17230
2021-09-04,1000.33620
2021-09-05,1000.41850
2021-09-06,1000.50010
2021-09-07,1000.58140
2021-09-08,1000.66280
2021-09-09,1000.74600
2021-09-12,1000.99560
2021-09-13,1001.08130
2021-09-14,1000.58140
2021-09-15,1000.67260
2021-09-16,1000.76100
2021-09-18,1000.93880
2021-09-19,1001.02810
2021-09-20,1001.11600
2021-09-21,1000.58140
2021-09-22,1000.67110
2021-09-23,1000.76090
2021-09-25,1000.93910
2021-09-26,1001.02850
2021-09-27,1001.11700
2021-09-28,1000.58140
2021-09-29,1000.67330
2021-09-30,1000.76270
2021-10-01,1000.85120
2021-10-03,1001.02950
2021-10-04,1001.11890
2021-10-05,1000.58140
2021-10-06,1000.67110
2021-10-07,1000.75360
2021-10-09,1000.92380
2021-10-10,1001.00930
2021-10-11,1001.09360
2021-10-12,1000.58140
2021-10-13,1000.66180
2021-10-15,1000.83200
2021-10-17,1001.00220
2021-10-18,1001.08960
2021-10-19,1000.58140
2021-10-20,1000.66890
2021-10-21,1000.75730
2021-10-22,1000.84670
2021-10-23,1000.93670
2021-10-24,1001.02650
2021-10-25,1001.11830
2021-10-26,1000.58140
2021-10-27,1000.67040
2021-10-28,1000.75900
2021-10-29,1000.84770
2021-10-31,1001.02520
2021-11-01,1001.11370
2021-11-02,1000.58140
2021-11-03,1000.67700
2021-11-07,1001.04900
2021-11-08,1001.13710
2021-11-09,1000.58140
2021-11-10,1000.66530
2021-11-11,1000.75230
2021-11-12,1000.83920
2021-11-14,1001.01450
2021-11-15,1001.10210
2021-11-16,1000.58140
2021-11-17,1000.67140
2021-11-18,1000.77190
2021-11-21,1001.07520
2021-11-22,1001.17360
2021-11-23,1000.58140
2021-11-24,1000.66830
2021-11-25,1000.75650
2021-11-26,1000.84490
2021-11-28,1001.02300
2021-11-29,1001.11170
2021-11-30,1000.58140
2021-12-01,1000.67450
2021-12-02,1000.76310
2021-12-05,1001.03870
2021-12-06,1001.12760
2021-12-07,1000.58140
2021-12-08,1000.66710
2021-12-09,1000.75510
2021-12-10,1000.84380
2021-12-12,1001.02250
2021-12-13,1001.11150
2021-12-14,1000.58140
2021-12-15,1000.67900
2021-12-16,1000.79030
2021-12-18,1000.98970
2021-12-19,1001.08930
2021-12-20,1001.17930
2021-12-21,1000.58140
2021-12-22,1000.67870
2021-12-23,1000.77760
2021-12-25,1000.96690
2021-12-26,1001.06190
2021-12-27,1001.15690
2021-12-28,1000.58140
2021-12-29,1000.67060
2021-12-30,1000.76340
2021-12-31,1000.85750
2022-01-02,1001.04720
2022-01-03,1001.14790
2022-01-04,1000.58140
2022-01-05,1000.66790
2022-01-06,1000.75320
2022-01-07,1000.84570
2022-01-09,1001.03190
2022-01-10,1001.12070
2022-01-11,1000.58140
2022-01-12,1000.67240
2022-01-13,1000.76030
2022-01-14,1000.85010
2022-01-16,1001.02980
2022-01-17,1001.13610
2022-01-18,1000.58140
2022-01-19,1000.68510
2022-01-20,1000.79740
2022-01-21,1000.90940
2022-01-23,1001.13350
2022-01-24,1001.24560
2022-01-26,1000.68380
2022-01-27,1000.78980
2022-01-28,1000.89360
2022-01-30,1001.08470
2022-01-31,1001.17130
2022-02-01,1000.58140
2022-02-02,1000.67670
2022-02-03,1000.76550
2022-02-04,1000.85530
2022-02-06,1001.03500
2022-02-07,1001.12380
2022-02-08,1000.58140
2022-02-09,1000.67250
2022-02-10,1000.76450
2022-02-11,1000.85960
2022-02-13,1001.04380
2022-02-14,1001.13350
2022-02-15,1000.58140
2022-02-16,1000.66810
2022-02-17,1000.75700
2022-02-18,1000.84710
2022-02-20,1001.02760
2022-02-21,1001.11970
2022-02-22,1000.58140
2022-02-23,1000.67220
2022-02-24,1000.76170
2022-02-25,1000.85860
2022-02-27,1001.03500
2022-03-01,1000.58140
2022-03-02,1000.66910
2022-03-03,1000.75640
2022-03-04,1000.84680
2022-03-06,1001.02770
2022-03-07,1001.12040
2022-03-08,1000.58140
2022-03-09,1000.67830
2022-03-10,1000.77710
2022-03-11,1000.86630
2022-03-13,1001.04470
2022-03-14,1001.13160
2022-03-15,1000.58140
2022-03-16,1000.66740
2022-03-17,1000.76750
2022-03-20,1001.05500
2022-03-21,1001.14650
2022-03-22,1000.58140
2022-03-23,1000.67530
2022-03-24,1000.76810
2022-03-25,1000.85980
2022-03-27,1001.03930
2022-03-28,1001.12630
2022-03-29,1000.58140
2022-03-30,1000.67160
2022-03-31,1000.77470
2022-04-01,1000.87370
2022-04-03,1001.07170
2022-04-04,1001.15690
2022-04-05,1000.58140
2022-04-06,1000.67050
2022-04-07,1000.76160
2022-04-08,1000.85970
2022-04-10,1001.04690
2022-04-11,1001.14170
2022-04-12,1000.58140
2022-04-13,1000.69280
2022-04-17,1001.08950
2022-04-18,1001.18460
2022-04-19,1000.58140
2022-04-20,1000.67680
2022-04-21,1000.77400
2022-04-22,1000.87410
2022-04-24,1001.07410
2022-04-25,1001.17370
2022-04-26,1000.58140
2022-04-27,1000.68180
2022-04-28,1000.78310
2022-04-29,1000.89060
2022-05-01,1001.10390
2022-05-02,1001.20540
2022-05-03,1000.58140
2022-05-04,1000.68060
2022-05-05,1000.79150
2022-05-06,1000.91520
2022-05-08,1001.16200
2022-05-09,1001.27860
2022-05-10,1000.58140
2022-05-11,1000.68920
2022-05-12,1000.79690
2022-05-13,1000.90600
2022-05-15,1001.12440
2022-05-16,1001.23350
2022-05-17,1000.58140
2022-05-18,1000.68630
2022-05-19,1000.79310
2022-05-20,1000.90810
2022-05-22,1001.13460
2022-05-23,1001.24620
2022-05-24,1000.58140
2022-05-25,1000.69180
2022-05-26,1000.80140
2022-05-27,1000.91440
2022-05-29,1001.14020
2022-05-30,1001.25330
2022-05-31,1000.58140
2022-06-01,1000.69550
2022-06-02,1000.80520
2022-06-03,1000.91310
2022-06-05,1001.13110
2022-06-06,1001.24000
2022-06-07,1000.58140
2022-06-08,1000.70250
2022-06-09,1000.82440
2022-06-10,1000.94660
2022-06-12,1001.19090
2022-06-13,1001.31280
2022-06-14,1000.58140
2022-06-15,1000.69930
2022-06-16,1000.82170
2022-06-17,1000.94620
2022-06-19,1001.19820
2022-06-20,1001.32410
2022-06-21,1000.58140
2022-06-22,1000.71280
2022-06-23,1000.84030
2022-06-24,1000.96830
2022-06-26,1001.22550
2022-06-27,1001.35290
2022-06-28,1000.58140
2022-06-29,1000.70590
2022-06-30,1000.83210
2022-07-01,1000.96200
2022-07-03,1001.22330
2022-07-04,1001.37510
2022-07-05,1000.58140
2022-07-06,1000.70430
2022-07-07,1000.82990
2022-07-08,1000.96690
2022-07-10,1001.24090
2022-07-11,1001.37470
2022-07-12,1000.58140
2022-07-13,1000.71490
2022-07-14,1000.84990
2022-07-15,1000.99130
2022-07-17,1001.27380
2022-07-18,1001.40680
2022-07-19,1000.58140
2022-07-20,1000.71900
2022-07-21,1000.86140
2022-07-22,1001.00850
2022-07-24,1001.28650
2022-07-25,1001.42490
2022-07-26,1000.58140
2022-07-27,1000.71930
2022-07-28,1000.85860
2022-07-29,1000.99120
2022-07-31,1001.25690
2022-08-01,1001.38010
2022-08-02,1000.58140
2022-08-03,1000.70490
2022-08-04,1000.82630
2022-08-05,1000.96270
2022-08-07,1001.23660
2022-08-09,1000.58140
2022-08-10,1000.72020
2022-08-11,1000.85760
2022-08-12,1000.99730
2022-08-15,1001.41770
2022-08-16,1000.58140
2022-08-17,1000.72390
2022-08-18,1000.86280
2022-08-19,1001.00320
2022-08-21,1001.28370
2022-08-22,1001.42380
2022-08-23,1000.58140
2022-08-24,1000.72030
2022-08-25,1000.85890
2022-08-26,1001.00170
2022-08-28,1001.28750
2022-08-29,1001.42780
2022-08-30,1000.58140
2022-08-31,1000.72980
2022-09-01,1000.87680
2022-09-02,1001.01550
2022-09-04,1001.29250
2022-09-05,1001.42870
2022-09-06,1000.58140
2022-09-07,1000.71630
2022-09-08,1000.85470
2022-09-09,1000.99230
2022-09-11,1001.27570
2022-09-12,1001.41540
2022-09-13,1000.58140
2022-09-14,1000.72130
2022-09-15,1000.86340
2022-09-16,1001.01250
2022-09-18,1001.31190
2022-09-19,1001.46340
2022-09-20,1000.58140
2022-09-21,1000.73290
2022-09-22,1000.88470
2022-09-23,1001.03320
2022-09-25,1001.33130
2022-09-26,1001.48410
2022-09-27,1000.58140
2022-09-28,1000.74040
2022-09-29,1000.89320
2022-09-30,1001.06060
2022-10-02,1001.38500
2022-10-03,1001.53760
2022-10-05,1000.73950
2022-10-06,1000.89160
2022-10-08,1001.21140
2022-10-09,1001.37140
2022-10-10,1001.53660
2022-10-11,1000.58140
2022-10-12,1000.74240
2022-10-13,1000.90830
2022-10-14,1001.07460
2022-10-16,1001.40740
2022-10-17,1001.57060
2022-10-18,1000.58140
2022-10-19,1000.74460
2022-10-20,1000.90960
2022-10-21,1001.07260
2022-10-24,1001.57170
2022-10-26,1000.73780
2022-10-27,1000.90730
2022-10-28,1001.07390
2022-10-30,1001.40680
2022-10-31,1001.57140
2022-11-01,1000.58140
2022-11-02,1000.74430
2022-11-03,1000.89650
2022-11-04,1001.05200
2022-11-06,1001.36510
2022-11-08,1000.58140
2022-11-09,1000.73750
2022-11-10,1000.89230
2022-11-11,1001.04600
2022-11-13,1001.35380
2022-11-14,1001.51280
2022-11-15,1000.58140
2022-11-16,1000.73820
2022-11-17,1000.89210
2022-11-18,1001.05040
2022-11-20,1001.36670
2022-11-21,1001.53090
2022-11-22,1000.58140
2022-11-23,1000.74610
2022-11-24,1000.91240
2022-11-25,1001.07790
2022-11-27,1001.40880
2022-11-28,1001.57220
2022-11-29,1000.58140
2022-11-30,1000.73680
2022-12-01,1000.89000
2022-12-02,1001.04170
2022-12-04,1001.34520
2022-12-05,1001.49730
2022-12-06,1000.58140
2022-12-07,1000.74000
2022-12-08,1000.90150
2022-12-09,1001.06190
2022-12-11,1001.38290
2022-12-12,1001.54430
2022-12-13,1000.58140
2022-12-14,1000.74930
2022-12-15,1000.91660
2022-12-16,1001.08860
2022-12-18,1001.43280
2022-12-19,1001.60760
2022-12-20,1000.58140
2022-12-21,1000.75130
2022-12-22,1000.92930
2022-12-23,1001.09700
2022-12-25,1001.44490
2022-12-26,1001.61770
2022-12-27,1000.58140
2022-12-28,1000.75260
2022-12-29,1000.92250
2022-12-30,1001.09840
2023-01-01,1001.44980
2023-01-02,1001.62530
2023-01-03,1000.58140
2023-01-04,1000.74300
2023-01-05,1000.90530
2023-01-06,1001.06730
2023-01-08,1001.39110
2023-01-09,1001.55340
2023-01-10,1000.58140
2023-01-11,1000.74190
2023-01-12,1000.90320
2023-01-13,1001.05650
2023-01-15,1001.40060
2023-01-16,1001.56370
2023-01-17,1000.58140
2023-01-18,1000.74460
2023-01-19,1000.90780
2023-01-20,1001.07570
2023-01-22,1001.41340
2023-01-23,1001.58790
2023-01-24,1000.58140
2023-01-25,1000.75980
2023-01-26,1000.93190
2023-01-27,1001.10320
2023-01-29,1001.45410
2023-01-30,1001.62910
2023-01-31,1000.58140
2023-02-01,1000.74290
2023-02-02,1000.90370
2023-02-03,1001.06620
2023-02-05,1001.39140
