Date,NAV
2020-06-23,1043.25960
2020-06-24,1043.32640
2020-06-25,1043.39020
2020-06-26,1043.46790
2020-06-27,1043.54550
2020-06-28,1043.62320
2020-06-29,1043.70370
2020-06-30,1043.78650
2020-07-01,1043.86620
2020-07-02,1043.94620
2020-07-03,1044.03150
2020-07-05,1044.20220
2020-07-06,1044.28800
2020-07-07,1044.37300
2020-07-08,1044.45890
2020-07-09,1044.54410
2020-07-10,1044.63020
2020-07-12,1044.80230
2020-07-13,1044.88630
2020-07-14,1044.97090
2020-07-15,1045.05530
2020-07-16,1045.14040
2020-07-17,1045.22730
2020-07-19,1045.40090
2020-07-20,1045.48680
2020-07-21,1045.57310
2020-07-22,1045.65940
2020-07-23,1045.74490
2020-07-24,1045.83260
2020-07-26,1046.00810
2020-07-27,1046.09380
2020-07-28,1046.17920
2020-07-29,1046.26520
2020-07-30,1046.37220
2020-07-31,1046.45900
2020-08-02,1046.63260
2020-08-03,1046.71900
2020-08-04,1046.80490
2020-08-05,1046.88900
2020-08-06,1046.97510
2020-08-07,1047.06310
2020-08-09,1047.23900
2020-08-10,1047.32670
2020-08-11,1047.41550
2020-08-12,1047.50240
2020-08-13,1047.59020
2020-08-14,1047.67820
2020-08-16,1047.85430
2020-08-17,1047.94150
2020-08-18,1048.02860
2020-08-19,1048.11590
2020-08-20,1048.19750
2020-08-21,1048.28180
2020-08-23,1048.45020
2020-08-24,1048.53490
2020-08-25,1048.61990
2020-08-26,1048.70330
2020-08-27,1048.78690
2020-08-28,1048.85840
2020-08-29,1048.94180
2020-08-30,1049.02530
2020-08-31,1049.10760
2020-09-01,1049.18940
2020-09-02,1049.27070
2020-09-03,1049.35210
2020-09-04,1049.43620
2020-09-06,1049.60440
2020-09-07,1049.69050
2020-09-08,1049.77680
2020-09-09,1049.86400
2020-09-10,1049.95130
2020-09-11,1050.03970
2020-09-13,1050.21660
2020-09-14,1050.30380
2020-09-15,1050.39160
2020-09-16,1050.47960
2020-09-17,1050.56730
2020-09-18,1050.65660
2020-09-20,1050.83510
2020-09-21,1050.92290
2020-09-22,1051.01080
2020-09-23,1051.09900
2020-09-24,1051.18720
2020-09-25,1051.27660
2020-09-27,1051.45540
2020-09-28,1051.54380
2020-09-29,1051.63230
2020-09-30,1051.72040
2020-10-01,1051.80940
2020-10-02,1051.89850
2020-10-04,1052.07660
2020-10-05,1052.16390
2020-10-06,1052.25190
2020-10-07,1052.33990
2020-10-08,1052.42820
2020-10-09,1052.51720
2020-10-11,1052.69510
2020-10-12,1052.78200
2020-10-13,1052.86940
2020-10-14,1052.95680
2020-10-15,1053.04340
2020-10-16,1053.12770
2020-10-18,1053.29640
2020-10-19,1053.37990
2020-10-20,1053.46340
2020-10-21,1053.54710
2020-10-22,1053.63110
2020-10-23,1053.71640
2020-10-25,1053.88710
2020-10-26,1053.97040
2020-10-27,1054.05350
2020-10-28,1054.13690
2020-10-29,1054.22220
2020-10-30,1054.30750
2020-11-01,1054.47820
2020-11-02,1054.56130
2020-11-03,1054.64400
2020-11-04,1054.72410
2020-11-05,1054.80470
2020-11-06,1054.88680
2020-11-08,1055.05090
2020-11-09,1055.13220
2020-11-10,1055.21420
2020-11-11,1055.29540
2020-11-12,1055.37140
2020-11-13,1055.44610
2020-11-15,1055.59560
2020-11-16,1055.67030
2020-11-17,1055.74720
2020-11-18,1055.82050
2020-11-19,1055.89090
2020-11-20,1055.96690
2020-11-22,1056.11890
2020-11-23,1056.19820
2020-11-24,1056.27620
2020-11-25,1056.34870
2020-11-26,1056.42200
2020-11-27,1056.50180
2020-11-28,1056.58150
2020-11-30,1056.74100
2020-12-01,1056.81860
2020-12-02,1056.89960
2020-12-03,1056.98110
2020-12-04,1057.06460
2020-12-06,1057.23140
2020-12-07,1057.31600
2020-12-08,1057.40230
2020-12-09,1057.49010
2020-12-10,1057.58010
2020-12-11,1057.66630
2020-12-13,1057.83870
2020-12-14,1057.92310
2020-12-15,1058.00740
2020-12-16,1058.09500
2020-12-17,1058.18350
2020-12-18,1058.27350
2020-12-20,1058.45330
2020-12-21,1058.54250
2020-12-22,1058.63170
2020-12-23,1058.72030
2020-12-24,1058.80860
2020-12-27,1059.07330
2020-12-28,1059.16070
2020-12-29,1059.24290
2020-12-30,1059.32430
2020-12-31,1059.40580
2021-01-01,1059.48280
2021-01-03,1059.63690
2021-01-04,1059.71600
2021-01-05,1059.79630
2021-01-06,1059.88130
2021-01-07,1059.96930
2021-01-08,1060.05940
2021-01-10,1060.23960
2021-01-11,1060.32890
2021-01-12,1060.41560
2021-01-13,1060.49750
2021-01-14,1060.57980
2021-01-15,1060.66910
2021-01-17,1060.84780
2021-01-18,1060.93630
2021-01-19,1061.02480
2021-01-20,1061.11370
2021-01-21,1061.20200
2021-01-23,1061.38230
2021-01-24,1061.47240
2021-01-26,1061.65260
2021-01-27,1061.74130
2021-01-28,1061.83060
2021-01-30,1062.01130
2021-01-31,1062.10170
2021-02-01,1062.18990
2021-02-02,1062.27830
2021-02-03,1062.36660
2021-02-04,1062.45400
2021-02-05,1062.54340
2021-02-07,1062.72220
2021-02-08,1062.81110
2021-02-09,1062.90020
2021-02-10,1062.98890
2021-02-11,1063.07730
2021-02-14,1063.33710
2021-02-15,1063.42130
2021-02-16,1063.49660
2021-02-17,1063.55720
2021-02-18,1063.62700
2021-02-19,1063.69670
2021-02-21,1063.83630
2021-02-22,1063.91600
2021-02-23,1063.99620
2021-02-24,1064.07570
2021-02-25,1064.15950
2021-02-26,1064.25090
2021-02-28,1064.43250
2021-03-01,1064.52150
2021-03-02,1064.61050
2021-03-03,1064.69780
2021-03-04,1064.78260
2021-03-05,1064.87360
2021-03-07,1065.05560
2021-03-08,1065.14520
2021-03-09,1065.23560
2021-03-11,1065.41750
2021-03-12,1065.50890
2021-03-14,1065.69180
2021-03-15,1065.78210
2021-03-16,1065.87290
2021-03-17,1065.96400
2021-03-18,1066.05500
2021-03-19,1066.14690
2021-03-21,1066.33090
2021-03-22,1066.42240
2021-03-23,1066.51300
2021-03-24,1066.60370
2021-03-25,1066.69460
2021-03-26,1066.78730
2021-03-29,1067.06550
2021-03-30,1067.15760
2021-03-31,1067.25310
2021-04-01,1067.34850
2021-04-04,1067.63480
2021-04-05,1067.72040
2021-04-06,1067.80210
2021-04-07,1067.88460
2021-04-08,1067.96480
2021-04-09,1068.04700
2021-04-11,1068.21140
2021-04-12,1068.29970
2021-04-13,1068.38800
2021-04-14,1068.47630
2021-04-15,1068.56470
2021-04-16,1068.65450
2021-04-18,1068.83410
2021-04-19,1068.92320
2021-04-20,1069.01350
2021-04-21,1069.10380
2021-04-22,1069.19300
2021-04-23,1069.28220
2021-04-25,1069.46060
2021-04-26,1069.55030
2021-04-27,1069.64010
2021-04-28,1069.73010
2021-04-29,1069.82020
2021-04-30,1069.91210
2021-05-02,1070.09590
2021-05-03,1070.18510
2021-05-04,1070.27320
2021-05-05,1070.36190
2021-05-06,1070.45120
2021-05-07,1070.54320
2021-05-09,1070.72710
2021-05-10,1070.81770
2021-05-11,1070.90830
2021-05-12,1071.00000
2021-05-13,1071.09180
2021-05-14,1071.18410
2021-05-16,1071.36870
2021-05-17,1071.45940
2021-05-18,1071.55070
2021-05-19,1071.64200
2021-05-20,1071.73360
2021-05-21,1071.82670
2021-05-23,1072.01290
2021-05-24,1072.10580
2021-05-25,1072.19850
2021-05-26,1072.29130
2021-05-27,1072.38230
2021-05-28,1072.47360
2021-05-30,1072.65640
2021-05-31,1072.74630
2021-06-01,1072.83620
2021-06-02,1072.92650
2021-06-03,1073.01650
2021-06-04,1073.10810
2021-06-06,1073.29120
2021-06-07,1073.38180
2021-06-08,1073.47140
2021-06-09,1073.56070
2021-06-10,1073.65090
2021-06-11,1073.74300
2021-06-13,1073.92730
2021-06-14,1074.01820
2021-06-15,1074.10880
2021-06-16,1074.19950
2021-06-17,1074.29080
2021-06-18,1074.38400
2021-06-20,1074.57020
2021-06-21,1074.66170
2021-06-22,1074.75300
2021-06-23,1074.84350
2021-06-24,1074.93430
2021-06-25,1075.02610
2021-06-27,1075.20970
2021-06-28,1075.29660
2021-06-29,1075.38520
2021-06-30,1075.47520
2021-07-01,1075.56450
2021-07-02,1075.65570
2021-07-04,1075.83820
2021-07-05,1075.92820
2021-07-06,1076.01800
2021-07-07,1076.10790
2021-07-08,1076.19610
2021-07-09,1076.28650
2021-07-11,1076.46720
2021-07-12,1076.55730
2021-07-13,1076.64750
2021-07-14,1076.73790
2021-07-15,1076.82820
2021-07-16,1076.91990
2021-07-18,1077.10330
2021-07-19,1077.19360
2021-07-20,1077.28560
2021-07-21,1077.37760
2021-07-22,1077.46830
2021-07-23,1077.56020
2021-07-25,1077.74410
2021-07-26,1077.83470
2021-07-27,1077.92520
2021-07-28,1078.01500
2021-07-29,1078.10450
2021-07-30,1078.19530
2021-08-01,1078.37700
2021-08-02,1078.46670
2021-08-03,1078.55600
2021-08-04,1078.64520
2021-08-05,1078.73080
2021-08-06,1078.81850
2021-08-08,1078.99390
2021-08-09,1079.08040
2021-08-10,1079.16540
2021-08-11,1079.25040
2021-08-12,1079.33520
2021-08-13,1079.42370
2021-08-15,1079.60060
2021-08-16,1079.68900
2021-08-17,1079.77650
2021-08-18,1079.86480
2021-08-19,1079.95280
2021-08-20,1080.04140
2021-08-22,1080.21850
2021-08-23,1080.30590
2021-08-24,1080.39340
2021-08-25,1080.48110
2021-08-26,1080.56880
2021-08-27,1080.65830
2021-08-29,1080.83730
2021-08-30,1080.92480
2021-08-31,1081.01210
2021-09-01,1081.09890
2021-09-02,1081.18480
2021-09-03,1081.27040
2021-09-05,1081.44150
2021-09-06,1081.52510
2021-09-07,1081.61030
2021-09-08,1081.69610
2021-09-09,1081.78500
2021-09-10,1081.87390
2021-09-12,1082.05180
2021-09-13,1082.14110
2021-09-14,1082.23010
2021-09-15,1082.32000
2021-09-16,1082.41110
2021-09-17,1082.50430
2021-09-19,1082.69080
2021-09-20,1082.78270
2021-09-21,1082.87520
2021-09-22,1082.96780
2021-09-23,1083.06040
2021-09-24,1083.15410
2021-09-26,1083.34140
2021-09-27,1083.43260
2021-09-28,1083.52480
2021-09-29,1083.61860
2021-09-30,1083.71130
2021-10-03,1083.98890
2021-10-04,1084.07800
2021-10-05,1084.16710
2021-10-06,1084.25410
2021-10-07,1084.34090
2021-10-08,1084.42990
2021-10-10,1084.60800
2021-10-11,1084.68370
2021-10-12,1084.76960
2021-10-13,1084.85500
2021-10-14,1084.94450
2021-10-17,1085.21280
2021-10-18,1085.30570
2021-10-19,1085.39860
2021-10-20,1085.49220
2021-10-21,1085.58630
2021-10-22,1085.68220
2021-10-23,1085.77810
2021-10-24,1085.87400
2021-10-25,1085.96990
2021-10-26,1086.06530
2021-10-27,1086.16010
2021-10-28,1086.25240
2021-10-29,1086.34710
2021-10-31,1086.53650
2021-11-01,1086.63010
2021-11-02,1086.72430
2021-11-04,1086.92210
2021-11-07,1087.21890
2021-11-08,1087.30790
2021-11-09,1087.40050
2021-11-10,1087.49240
2021-11-11,1087.58180
2021-11-14,1087.85660
2021-11-15,1087.94890
2021-11-16,1088.04140
2021-11-17,1088.13410
2021-11-19,1088.33670
2021-11-21,1088.53940
2021-11-22,1088.64520
2021-11-23,1088.74340
2021-11-24,1088.83690
2021-11-25,1088.92910
2021-11-26,1089.02240
2021-11-28,1089.20890
2021-11-29,1089.30190
2021-11-30,1089.39650
2021-12-01,1089.49020
2021-12-02,1089.58270
2021-12-03,1089.68390
2021-12-05,1089.88620
2021-12-06,1089.97840
2021-12-07,1090.07210
2021-12-08,1090.16580
2021-12-09,1090.25940
2021-12-10,1090.35390
2021-12-12,1090.54280
2021-12-13,1090.63680
2021-12-14,1090.73100
2021-12-15,1090.82640
2021-12-16,1090.93310
2021-12-17,1091.03980
2021-12-19,1091.25320
2021-12-20,1091.34930
2021-12-21,1091.45180
2021-12-22,1091.54980
2021-12-23,1091.64670
2021-12-24,1091.74590
2021-12-26,1091.94430
2021-12-27,1092.04500
2021-12-28,1092.14390
2021-12-29,1092.23930
2021-12-30,1092.33500
2021-12-31,1092.43570
2022-01-02,1092.63700
2022-01-03,1092.72810
2022-01-04,1092.81790
2022-01-05,1092.90770
2022-01-06,1093.03920
2022-01-09,1093.32490
2022-01-10,1093.41990
2022-01-11,1093.51870
2022-01-12,1093.61460
2022-01-13,1093.70680
2022-01-16,1093.99790
2022-01-17,1094.09390
2022-01-18,1094.19590
2022-01-19,1094.31640
2022-01-20,1094.43660
2022-01-21,1094.55770
2022-01-23,1094.79990
2022-01-24,1094.91990
2022-01-26,1095.14190
2022-01-27,1095.25400
2022-01-30,1095.54780
2022-01-31,1095.63750
2022-02-01,1095.73650
2022-02-02,1095.83570
2022-02-03,1095.92870
2022-02-06,1096.21790
2022-02-07,1096.31380
2022-02-08,1096.41050
2022-02-09,1096.50840
2022-02-10,1096.60690
2022-02-13,1096.89920
2022-02-14,1096.99610
2022-02-15,1097.09020
2022-02-16,1097.18350
2022-02-17,1097.27390
2022-02-20,1097.56520
2022-02-21,1097.66230
2022-02-22,1097.76040
2022-02-23,1097.85620
2022-02-24,1097.95100
2022-02-27,1098.23390
2022-03-01,1098.41810
2022-03-02,1098.50960
2022-03-03,1098.60150
2022-03-06,1098.89380
2022-03-07,1098.99280
2022-03-08,1099.09170
2022-03-09,1099.19280
2022-03-10,1099.29600
2022-03-13,1099.57530
2022-03-14,1099.66600
2022-03-15,1099.75870
2022-03-16,1099.85230
2022-03-18,1100.05840
2022-03-20,1100.26450
2022-03-21,1100.36230
2022-03-22,1100.46420
2022-03-23,1100.56500
2022-03-24,1100.66330
2022-03-25,1100.75810
2022-03-27,1100.94760
2022-03-28,1101.03970
2022-03-29,1101.13580
2022-03-30,1101.23200
2022-03-31,1101.33420
2022-04-01,1101.43630
2022-04-03,1101.64050
2022-04-04,1101.72810
2022-04-05,1101.86250
2022-04-06,1101.95670
2022-04-07,1102.05160
2022-04-10,1102.32500
2022-04-11,1102.42520
2022-04-12,1102.52330
2022-04-14,1102.73010
2022-04-17,1103.04010
2022-04-18,1103.13800
2022-04-19,1103.23590
2022-04-20,1103.33520
2022-04-21,1103.43730
2022-04-24,1103.75310
2022-04-25,1103.85640
2022-04-26,1103.96200
2022-04-27,1104.06660
2022-04-28,1104.17140
2022-05-01,1104.49960
2022-05-03,1104.71380
2022-05-04,1104.82000
2022-05-05,1104.93860
2022-05-08,1105.29270
2022-05-09,1105.40870
2022-05-10,1105.52430
2022-05-11,1105.63900
2022-05-12,1105.75450
2022-05-14,1105.98830
2022-05-15,1106.10520
2022-05-16,1106.22210
2022-05-17,1106.33750
2022-05-18,1106.45150
2022-05-19,1106.56640
2022-05-22,1106.92620
2022-05-23,1107.04490
2022-05-24,1107.16240
2022-05-25,1107.28010
2022-05-26,1107.39920
2022-05-29,1107.76250
2022-05-30,1107.88230
2022-05-31,1108.00120
2022-06-01,1108.11790
2022-06-02,1108.23430
2022-06-05,1108.58560
2022-06-06,1108.70130
2022-06-07,1108.81740
2022-06-08,1108.94800
2022-06-09,1109.07810
2022-06-12,1109.47390
2022-06-13,1109.60450
2022-06-14,1109.73520
2022-06-15,1109.86600
2022-06-16,1109.99740
2022-06-19,1110.40710
2022-06-20,1110.54390
2022-06-21,1110.67880
2022-06-22,1110.81450
2022-06-23,1110.95060
2022-06-26,1111.36550
2022-06-27,1111.50240
2022-06-28,1111.63940
2022-06-29,1111.77350
2022-06-30,1111.90760
2022-07-01,1112.04620
2022-07-03,1112.32360
2022-07-04,1112.69830
2022-07-05,1112.83160
2022-07-06,1112.96500
2022-07-07,1113.09920
2022-07-10,1113.50970
2022-07-11,1113.64720
2022-07-12,1113.78430
2022-07-13,1113.91880
2022-07-14,1114.05380
2022-07-15,1114.19490
2022-07-17,1114.47710
2022-07-18,1114.61530
2022-07-19,1114.75220
2022-07-20,1114.89120
2022-07-21,1115.03870
2022-07-22,1115.19130
2022-07-24,1115.49630
2022-07-25,1115.64740
2022-07-26,1115.79890
2022-07-27,1115.95030
2022-07-28,1116.10170
2022-07-31,1116.54520
2022-08-01,1116.66990
2022-08-02,1116.80070
2022-08-03,1116.93140
2022-08-04,1117.06250
2022-08-07,1117.50570
2022-08-09,1117.80510
2022-08-10,1117.95420
2022-08-11,1118.10250
2022-08-12,1118.25710
2022-08-15,1118.72110
2022-08-16,1118.87580
2022-08-17,1119.02630
2022-08-18,1119.17630
2022-08-19,1119.32850
2022-08-21,1119.63290
2022-08-22,1119.78430
2022-08-23,1119.93570
2022-08-24,1120.08650
2022-08-25,1120.23740
2022-08-26,1120.39370
2022-08-28,1120.70620
2022-08-29,1120.85970
2022-08-31,1121.18200
2022-09-01,1121.33480
2022-09-02,1121.48600
2022-09-04,1121.78840
2022-09-05,1121.93720
2022-09-06,1122.08660
2022-09-07,1122.23620
2022-09-08,1122.38590
2022-09-09,1122.53880
2022-09-11,1122.84440
2022-09-12,1122.99640
2022-09-13,1123.14820
2022-09-14,1123.29910
2022-09-15,1123.45450
2022-09-16,1123.62000
2022-09-18,1123.95100
2022-09-19,1124.11490
2022-09-20,1124.27890
2022-09-21,1124.44270
2022-09-22,1124.59880
2022-09-23,1124.75890
2022-09-25,1125.07910
2022-09-26,1125.24060
2022-09-27,1125.40470
2022-09-28,1125.56890
2022-09-29,1125.73290
2022-09-30,1125.89890
2022-10-02,1126.23100
2022-10-03,1126.52960
2022-10-05,1126.85770
2022-10-06,1127.02230
2022-10-07,1127.19860
2022-10-09,1127.55130
2022-10-10,1127.73090
2022-10-11,1127.91000
2022-10-12,1128.08950
2022-10-13,1128.26900
2022-10-14,1128.45010
2022-10-16,1128.81220
2022-10-17,1128.99130
2022-10-18,1129.16790
2022-10-19,1129.34470
2022-10-20,1129.50430
2022-10-21,1129.68760
2022-10-24,1130.23730
2022-10-25,1130.42030
2022-10-26,1130.60330
2022-10-27,1130.78530
2022-10-29,1131.15190
2022-10-30,1131.33520
2022-10-31,1131.51700
2022-11-01,1131.68490
2022-11-02,1131.85060
2022-11-03,1132.01440
2022-11-04,1132.18580
2022-11-06,1132.52850
2022-11-08,1132.86970
2022-11-09,1133.04200
2022-11-10,1133.21080
2022-11-13,1133.71620
2022-11-14,1133.88280
2022-11-15,1134.04840
2022-11-16,1134.21300
2022-11-17,1134.37720
2022-11-18,1134.54790
2022-11-20,1134.88920
2022-11-21,1135.06830
2022-11-22,1135.24780
2022-11-23,1135.42750
2022-11-24,1135.60720
2022-11-25,1135.78750
2022-11-27,1136.14800
2022-11-28,1136.32000
2022-11-29,1136.48630
2022-11-30,1136.65040
2022-12-01,1136.81480
2022-12-02,1136.97980
2022-12-04,1137.30980
2022-12-05,1137.47370
2022-12-06,1137.63860
2022-12-07,1137.81270
2022-12-08,1137.98840
2022-12-09,1138.16430
2022-12-11,1138.51610
2022-12-12,1138.69070
2022-12-13,1138.86530
2022-12-14,1139.04040
2022-12-15,1139.21630
2022-12-16,1139.40590
2022-12-18,1139.78500
2022-12-19,1139.97580
2022-12-20,1140.15680
2022-12-21,1140.34670
2022-12-22,1140.52920
2022-12-23,1140.71440
2022-12-25,1141.08480
2022-12-26,1141.26110
2022-12-27,1141.43980
2022-12-28,1141.61970
2022-12-29,1141.80660
2022-12-30,1141.99240
2023-01-01,1142.36390
2023-01-02,1142.53330
2023-01-03,1143.02730
2023-01-04,1143.19480
2023-01-05,1143.36290
2023-01-06,1143.53310
2023-01-08,1143.87350
2023-01-09,1144.04330
2023-01-10,1144.21320
2023-01-11,1144.38240
2023-01-12,1144.55170
2023-01-13,1144.73080
2023-01-15,1145.08890
2023-01-16,1145.26480
2023-01-17,1145.43890
2023-01-18,1145.61330
2023-01-19,1145.78710
2023-01-20,1145.97010
2023-01-22,1146.33620
2023-01-23,1146.52450
2023-01-24,1146.71310
2023-01-26,1147.08630
2023-01-27,1147.27250
2023-01-29,1147.64490
2023-01-30,1147.82930
2023-01-31,1148.01190
2023-02-01,1148.18230
2023-02-02,1148.35140
2023-02-03,1148.52190
2023-02-05,1148.86290
2023-02-06,1149.03270
2023-02-07,1149.20310
2023-02-08,1149.38730
2023-02-09,1149.57770
2023-02-10,1149.76240
2023-02-12,1150.13190
2023-02-13,1150.30960
