Date,NAV
2009-09-07,1016.54170
2009-09-08,1016.60130
2009-09-09,1016.66230
2009-09-10,1016.72110
2009-09-11,1016.76670
2009-09-13,1016.85800
2009-09-14,1016.91770
2009-09-15,1016.97210
2009-09-16,1017.03070
2009-09-17,1017.09360
2009-09-18,1017.15970
2009-09-21,1017.35830
2009-09-22,1017.42220
2009-09-23,1017.49430
2009-09-24,1017.56250
2009-09-25,1017.61040
2009-09-28,1017.75440
2009-09-29,1017.82780
2009-09-30,1017.90290
2009-10-01,1017.96750
2009-10-04,1018.16130
2009-10-05,1018.21900
2009-10-06,1018.26230
2009-10-07,1018.32190
2009-10-08,1018.38650
2009-10-09,1018.41720
2009-10-11,1018.47960
2009-10-12,1018.54680
2009-10-13,1018.61990
2009-10-14,1018.68800
2009-10-15,1018.75660
2009-10-16,1018.83140
2009-10-19,1019.04720
2009-10-20,1019.11340
2009-10-21,1019.18040
2009-10-22,1019.24380
2009-10-23,1019.27970
2009-10-25,1019.35180
2009-10-26,1019.41890
2009-10-27,1019.48620
2009-10-28,1019.55290
2009-10-29,1019.61910
2009-10-30,1019.68800
2009-11-02,1019.89480
2009-11-03,1019.95930
2009-11-04,1020.02110
2009-11-05,1020.08120
2009-11-06,1020.10980
2009-11-08,1020.16700
2009-11-09,1020.23330
2009-11-10,1020.29900
2009-11-11,1020.36710
2009-11-12,1020.43700
2009-11-13,1020.51090
2009-11-15,1020.65910
2009-11-16,1020.72950
2009-11-17,1020.79620
2009-11-18,1020.86500
2009-11-19,1020.93120
2009-11-20,1020.97180
2009-11-22,1021.05450
2009-11-23,1021.12410
2009-11-24,1021.19070
2009-11-25,1021.25960
2009-11-26,1021.32730
2009-11-27,1021.39760
2009-11-29,1021.54870
2009-11-30,1021.61690
2009-12-01,1021.68260
2009-12-02,1021.74610
2009-12-03,1021.80350
2009-12-04,1021.83800
2009-12-06,1021.90710
2009-12-07,1021.97360
2009-12-08,1022.03310
2009-12-09,1022.10050
2009-12-10,1022.17020
2009-12-11,1022.23500
2009-12-13,1022.36600
2009-12-14,1022.43580
2009-12-15,1022.50640
2009-12-16,1022.57750
2009-12-17,1022.64870
2009-12-18,1022.72470
2009-12-20,1022.87700
2009-12-21,1022.94760
2009-12-22,1023.02110
2009-12-23,1023.09490
2009-12-24,1023.17140
2009-12-28,1023.48790
2009-12-29,1023.55760
2009-12-30,1023.62990
2009-12-31,1023.71340
2010-01-01,1023.76820
2010-01-03,1023.87770
2010-01-04,1023.94860
2010-01-05,1024.01970
2010-01-06,1024.08880
2010-01-07,1024.15890
2010-01-08,1024.22820
2010-01-10,1024.36890
2010-01-11,1024.43740
2010-01-12,1024.50930
2010-01-13,1024.58000
2010-01-14,1024.64730
2010-01-15,1024.70870
2010-01-17,1024.83010
2010-01-18,1024.89870
2010-01-19,1024.96770
2010-01-20,1025.03830
2010-01-21,1025.10630
2010-01-22,1025.17870
2010-01-24,1025.32150
2010-01-25,1025.39200
2010-01-26,1025.47000
2010-01-27,1025.53970
2010-01-28,1025.61250
2010-01-29,1025.67850
2010-01-31,1025.81260
2010-02-01,1025.88350
2010-02-02,1025.95670
2010-02-03,1026.02150
2010-02-04,1026.08590
2010-02-05,1026.15990
2010-02-07,1026.30820
2010-02-08,1026.37350
2010-02-09,1026.44230
2010-02-10,1026.51090
2010-02-11,1026.56040
2010-02-14,1026.71630
2010-02-15,1026.78750
2010-02-16,1026.85860
2010-02-17,1026.92720
2010-02-18,1026.99960
2010-02-19,1027.07130
2010-02-21,1027.21500
2010-02-22,1027.28450
2010-02-23,1027.35400
2010-02-24,1027.42360
2010-02-25,1027.49500
2010-02-26,1027.55000
2010-03-01,1027.71870
2010-03-02,1027.78950
2010-03-03,1027.85810
2010-03-04,1027.92200
2010-03-05,1027.99020
2010-03-07,1028.13030
2010-03-08,1028.19860
2010-03-09,1028.26460
2010-03-10,1028.33450
2010-03-11,1028.40690
2010-03-12,1028.46570
2010-03-14,1028.58360
2010-03-15,1028.66790
2010-03-16,1028.75470
2010-03-17,1028.84200
2010-03-18,1028.91680
2010-03-19,1028.99460
2010-03-21,1029.15050
2010-03-22,1029.23130
2010-03-23,1029.31420
2010-03-24,1029.39490
2010-03-25,1029.47230
2010-03-26,1029.52280
2010-03-28,1029.62880
2010-03-29,1029.72280
2010-03-30,1029.82330
2010-03-31,1029.94180
2010-04-04,1030.41320
2010-04-05,1030.49390
2010-04-06,1030.55430
2010-04-07,1030.61190
2010-04-08,1030.66100
2010-04-09,1030.71100
2010-04-11,1030.80720
2010-04-12,1030.88150
2010-04-13,1030.95340
2010-04-14,1031.02720
2010-04-15,1031.10010
2010-04-16,1031.17730
2010-04-18,1031.32290
2010-04-19,1031.40000
2010-04-20,1031.48080
2010-04-21,1031.56390
2010-04-22,1031.63120
2010-04-23,1031.69270
2010-04-25,1031.81700
2010-04-26,1031.90030
2010-04-27,1031.98550
2010-04-28,1032.07440
2010-04-29,1032.15830
2010-04-30,1032.24680
2010-05-02,1032.42460
2010-05-03,1032.51370
2010-05-04,1032.60150
2010-05-05,1032.68510
2010-05-06,1032.77610
2010-05-07,1032.84770
2010-05-09,1032.98930
2010-05-10,1033.08020
2010-05-11,1033.17120
2010-05-12,1033.26180
2010-05-13,1033.35660
2010-05-14,1033.44540
2010-05-16,1033.62350
2010-05-17,1033.71090
2010-05-18,1033.79660
2010-05-19,1033.88420
2010-05-20,1033.97260
2010-05-21,1034.03210
2010-05-23,1034.15230
2010-05-24,1034.24540
2010-05-25,1034.34360
2010-05-26,1034.44070
2010-05-27,1034.54330
2010-05-28,1034.65520
2010-05-30,1034.88000
2010-05-31,1035.00670
2010-06-01,1035.13940
2010-06-02,1035.27220
2010-06-03,1035.40550
2010-06-04,1035.51870
2010-06-06,1035.74510
2010-06-07,1035.87920
2010-06-08,1036.01330
2010-06-09,1036.14760
2010-06-10,1036.28280
2010-06-11,1036.41650
2010-06-13,1036.68410
2010-06-14,1036.81690
2010-06-15,1036.94960
2010-06-16,1037.08300
2010-06-17,1037.21230
2010-06-18,1037.33730
2010-06-20,1037.58820
2010-06-21,1037.72130
2010-06-22,1037.85490
2010-06-23,1038.01360
2010-06-24,1038.17290
2010-06-25,1038.52530
2010-06-27,1038.82080
2010-06-28,1038.96730
2010-06-29,1039.11580
2010-06-30,1039.29270
2010-07-01,1039.46910
2010-07-02,1039.59840
2010-07-04,1039.85750
2010-07-05,1040.00670
2010-07-06,1040.14800
2010-07-07,1040.28840
2010-07-08,1040.42830
2010-07-09,1040.56870
2010-07-11,1040.85000
2010-07-12,1040.98820
2010-07-13,1041.12790
2010-07-14,1041.26750
2010-07-15,1041.41010
2010-07-16,1041.54900
2010-07-18,1041.82770
2010-07-19,1041.97010
2010-07-20,1042.11190
2010-07-21,1042.25370
2010-07-22,1042.39270
2010-07-23,1042.53560
2010-07-25,1042.82220
2010-07-26,1042.96380
2010-07-27,1043.10570
2010-07-28,1043.23040
2010-07-29,1043.34930
2010-07-30,1043.46220
2010-08-01,1043.68840
2010-08-02,1043.83440
2010-08-03,1043.97010
2010-08-04,1044.09970
2010-08-05,1044.21900
2010-08-06,1044.33570
2010-08-08,1044.57920
2010-08-09,1044.71480
2010-08-10,1044.85780
2010-08-11,1045.00250
2010-08-12,1045.14730
2010-08-13,1045.26830
2010-08-15,1045.51070
2010-08-16,1045.65660
2010-08-17,1045.80220
2010-08-18,1045.94590
2010-08-19,1046.07680
2010-08-20,1046.22250
2010-08-22,1046.51420
2010-08-23,1046.65530
2010-08-24,1046.76280
2010-08-25,1046.87650
2010-08-26,1046.99100
2010-08-27,1047.09300
2010-08-29,1047.29730
2010-08-30,1047.42890
2010-08-31,1047.55630
2010-09-01,1047.68010
2010-09-02,1047.79280
2010-09-03,1047.90650
2010-09-05,1048.13410
2010-09-06,1048.24750
2010-09-07,1048.35630
2010-09-08,1048.47150
2010-09-09,1048.58980
2010-09-12,1048.97880
2010-09-13,1049.12330
2010-09-14,1049.27160
2010-09-15,1049.42060
2010-09-16,1049.57070
2010-09-17,1049.72860
2010-09-19,1050.04470
2010-09-20,1050.20150
2010-09-21,1050.35810
2010-09-22,1050.52060
2010-09-23,1050.67320
2010-09-24,1050.80510
2010-09-26,1051.07020
2010-09-27,1051.22710
2010-09-28,1051.38480
2010-09-29,1051.54420
2010-09-30,1051.72340
2010-10-01,1051.88180
2010-10-03,1052.19950
2010-10-04,1052.35250
2010-10-05,1052.50900
2010-10-06,1052.66670
2010-10-07,1052.82930
2010-10-08,1052.97250
2010-10-10,1053.25890
2010-10-11,1053.41710
2010-10-12,1053.57590
2010-10-13,1053.73370
2010-10-14,1053.89180
2010-10-15,1054.05130
2010-10-17,1054.37050
2010-10-18,1054.52760
2010-10-19,1054.68860
2010-10-20,1054.84910
2010-10-21,1055.01230
2010-10-22,1055.17410
2010-10-24,1055.49770
2010-10-25,1055.65600
2010-10-26,1055.81560
2010-10-27,1055.97540
2010-10-28,1056.13450
2010-10-29,1056.41120
2010-10-31,1056.97350
2010-11-01,1057.16170
2010-11-02,1057.32800
2010-11-03,1057.49370
2010-11-04,1057.65890
2010-11-07,1058.15550
2010-11-08,1058.33000
2010-11-09,1058.49740
2010-11-10,1058.66420
2010-11-11,1058.83320
2010-11-12,1059.00430
2010-11-14,1059.34740
2010-11-15,1059.51400
2010-11-16,1059.68130
2010-11-17,1059.84880
2010-11-18,1060.01510
2010-11-19,1060.17760
2010-11-21,1060.50290
2010-11-22,1060.67620
2010-11-23,1060.84400
2010-11-24,1061.01230
2010-11-25,1061.17910
2010-11-26,1061.34670
2010-11-28,1061.68820
2010-11-29,1061.85530
2010-11-30,1062.02180
2010-12-01,1062.18820
2010-12-02,1062.35340
2010-12-03,1062.51240
2010-12-05,1062.83260
2010-12-06,1063.00070
2010-12-07,1063.16760
2010-12-08,1063.33450
2010-12-09,1063.50240
2010-12-10,1063.67030
2010-12-12,1064.01850
2010-12-13,1064.18600
2010-12-14,1064.35310
2010-12-15,1064.52060
2010-12-16,1064.68770
2010-12-19,1065.19000
2010-12-20,1065.35750
2010-12-21,1065.52540
2010-12-22,1065.69360
2010-12-23,1065.86240
2010-12-24,1066.03260
2010-12-26,1066.37280
2010-12-27,1066.54140
2010-12-28,1066.70900
2010-12-29,1066.87660
2010-12-30,1067.04380
2010-12-31,1067.21050
2011-01-02,1067.54400
2011-01-03,1067.71160
2011-01-04,1067.88050
2011-01-05,1068.04630
2011-01-06,1068.21190
2011-01-07,1068.37960
2011-01-09,1068.71490
2011-01-10,1068.88060
2011-01-11,1069.04680
2011-01-12,1069.21300
2011-01-13,1069.37980
2011-01-14,1069.53670
2011-01-16,1069.85040
2011-01-17,1070.01790
2011-01-18,1070.20330
2011-01-19,1070.37090
2011-01-20,1070.53920
2011-01-21,1070.70830
2011-01-23,1071.04660
2011-01-24,1071.21420
2011-01-25,1071.38590
2011-01-26,1071.55750
2011-01-27,1071.73160
2011-01-28,1071.89300
2011-01-30,1072.21590
2011-01-31,1072.40310
2011-02-01,1072.57920
2011-02-02,1072.75480
2011-02-03,1072.92730
2011-02-04,1073.38330
2011-02-06,1073.73170
2011-02-07,1073.90130
2011-02-08,1074.07360
2011-02-09,1074.24730
2011-02-10,1074.42300
2011-02-11,1074.57190
2011-02-13,1074.86670
2011-02-14,1075.03940
2011-02-15,1075.21470
2011-02-16,1075.38970
2011-02-17,1075.56440
2011-02-18,1075.73990
2011-02-20,1076.09210
2011-02-21,1076.26580
2011-02-22,1076.43940
2011-02-23,1076.61350
2011-02-24,1076.78990
2011-02-25,1076.93940
2011-02-27,1077.23610
2011-02-28,1077.40980
2011-03-01,1077.58460
2011-03-02,1077.75990
2011-03-03,1077.93440
2011-03-04,1078.10930
2011-03-06,1078.45790
2011-03-07,1078.63070
2011-03-08,1078.80310
2011-03-09,1078.97670
2011-03-10,1079.15420
2011-03-11,1079.25340
2011-03-13,1079.44900
2011-03-14,1079.62190
2011-03-15,1079.79470
2011-03-16,1079.96760
2011-03-17,1080.14250
2011-03-18,1080.32550
2011-03-20,1080.68900
2011-03-21,1080.86790
2011-03-22,1081.04980
2011-03-23,1081.23250
2011-03-24,1081.42120
2011-03-25,1081.55360
2011-03-27,1081.81650
2011-03-28,1081.99800
2011-03-29,1082.18470
2011-03-30,1082.36930
2011-03-31,1082.62120
2011-04-04,1083.62320
2011-04-05,1083.78450
2011-04-06,1083.91410
2011-04-07,1083.98860
2011-04-08,1084.06380
2011-04-10,1084.21200
2011-04-11,1084.38130
2011-04-12,1084.55140
2011-04-13,1084.72840
2011-04-14,1084.90500
2011-04-15,1085.08230
2011-04-17,1085.43730
2011-04-18,1085.60920
2011-04-19,1085.76150
2011-04-20,1085.91520
2011-04-21,1086.02190
2011-04-24,1086.33440
2011-04-25,1086.51700
2011-04-26,1086.69760
2011-04-27,1086.87760
2011-04-28,1087.05750
2011-04-29,1087.24230
2011-05-01,1087.61050
2011-05-02,1087.79040
2011-05-03,1087.97190
2011-05-04,1088.15510
2011-05-05,1088.33430
2011-05-06,1088.50570
2011-05-08,1088.84620
2011-05-09,1089.04230
2011-05-10,1089.23710
2011-05-11,1089.43210
2011-05-12,1089.63190
2011-05-13,1089.82930
2011-05-15,1090.22580
2011-05-16,1090.42220
2011-05-17,1090.62040
2011-05-18,1090.80450
2011-05-19,1091.00850
2011-05-20,1091.19650
2011-05-22,1091.57240
2011-05-23,1091.77040
2011-05-24,1091.97040
2011-05-25,1092.16880
2011-05-26,1092.36690
2011-05-27,1092.56370
2011-05-29,1092.95660
2011-05-30,1093.15380
2011-05-31,1093.35130
2011-06-01,1093.54820
2011-06-02,1093.74450
2011-06-03,1093.91370
2011-06-05,1094.25040
2011-06-06,1094.44940
2011-06-07,1094.64670
2011-06-08,1094.84730
2011-06-09,1095.04790
2011-06-10,1095.24680
2011-06-12,1095.64650
2011-06-13,1095.84220
2011-06-14,1096.04230
2011-06-15,1096.24070
2011-06-16,1096.43720
2011-06-17,1096.63020
2011-06-19,1097.01660
2011-06-20,1097.22380
2011-06-21,1097.43010
2011-06-22,1097.63360
2011-06-23,1097.83930
2011-06-24,1098.04650
2011-06-26,1098.46020
2011-06-27,1098.66580
2011-06-28,1098.87490
2011-06-29,1099.07830
2011-06-30,1099.28380
2011-07-03,1099.89010
2011-07-04,1100.08170
2011-07-05,1100.29290
2011-07-06,1100.49960
2011-07-07,1100.70360
2011-07-08,1100.91210
2011-07-10,1101.32910
2011-07-11,1101.53930
2011-07-12,1101.74870
2011-07-13,1101.95760
2011-07-14,1102.16690
2011-07-15,1102.34510
2011-07-17,1102.70140
2011-07-18,1102.91000
2011-07-19,1103.11970
2011-07-20,1103.33040
2011-07-21,1103.54180
2011-07-22,1103.75560
2011-07-24,1104.18410
2011-07-25,1104.39560
2011-07-26,1104.61260
2011-07-27,1104.84280
2011-07-28,1105.07160
2011-07-29,1105.27500
2011-07-31,1105.68160
2011-08-01,1105.90740
2011-08-02,1106.13340
2011-08-03,1106.35990
2011-08-04,1106.58660
2011-08-05,1106.81410
2011-08-07,1107.26900
2011-08-08,1107.49540
2011-08-09,1107.72200
2011-08-10,1107.94860
2011-08-11,1108.17530
2011-08-12,1108.37010
2011-08-15,1108.95500
2011-08-16,1109.18170
2011-08-17,1109.40440
2011-08-18,1109.63210
2011-08-21,1110.31620
2011-08-22,1110.54840
2011-08-23,1110.77700
2011-08-24,1111.00490
2011-08-25,1111.23130
2011-08-26,1111.42710
2011-08-28,1111.81830
2011-08-29,1112.04480
2011-08-30,1112.27290
2011-09-01,1112.73000
2011-09-02,1112.95860
2011-09-04,1113.41620
2011-09-05,1113.64310
2011-09-06,1113.86340
2011-09-07,1114.08240
2011-09-08,1114.31080
2011-09-09,1114.51300
2011-09-11,1114.91750
2011-09-12,1115.14600
2011-09-13,1115.37380
2011-09-14,1115.60020
2011-09-15,1115.82890
2011-09-16,1116.05880
2011-09-18,1116.51890
2011-09-19,1116.75440
2011-09-20,1116.99080
2011-09-21,1117.22490
2011-09-22,1117.46140
2011-09-23,1117.66820
2011-09-25,1118.08180
2011-09-26,1118.31820
2011-09-27,1118.55460
2011-09-28,1118.79090
2011-09-29,1119.02970
2011-10-02,1119.74580
2011-10-03,1119.97850
2011-10-04,1120.19410
2011-10-05,1120.40010
2011-10-06,1120.60590
2011-10-07,1120.80370
2011-10-09,1121.19840
2011-10-10,1121.43460
2011-10-11,1121.67160
2011-10-12,1121.90780
2011-10-13,1122.14450
2011-10-14,1122.37930
2011-10-16,1122.84880
2011-10-17,1123.08500
2011-10-18,1123.32420
2011-10-19,1123.56110
2011-10-20,1123.79910
2011-10-21,1124.00810
2011-10-23,1124.42610
2011-10-24,1124.66410
2011-10-25,1118.97970
2011-10-27,1119.45550
2011-10-28,1119.70060
2011-10-30,1120.19090
2011-10-31,1120.43520
2011-11-01,1120.67840
2011-11-02,1120.92230
2011-11-03,1121.16390
2011-11-04,1121.35590
2011-11-07,1121.93170
2011-11-08,1122.17570
2011-11-09,1122.42340
2011-11-10,1122.67110
2011-11-11,1122.91890
2011-11-13,1123.41360
2011-11-14,1123.65900
2011-11-15,1123.90480
2011-11-16,1124.15060
2011-11-17,1124.39610
2011-11-18,1124.64020
2011-11-20,1125.12840
2011-11-21,1125.37400
2011-11-22,1125.62570
2011-11-23,1125.87500
2011-11-24,1126.12120
2011-11-25,1119.73820
2011-11-27,1120.23090
2011-11-28,1120.47380
2011-11-29,1120.71840
2011-11-30,1120.96440
2011-12-01,1121.20820
2011-12-02,1121.44230
2011-12-04,1121.91060
2011-12-05,1122.15670
2011-12-06,1122.40270
2011-12-07,1122.64700
2011-12-08,1122.89280
2011-12-09,1123.13940
2011-12-11,1123.63250
2011-12-12,1123.87770
2011-12-13,1124.12320
2011-12-14,1124.36950
2011-12-15,1124.61990
2011-12-16,1124.88180
2011-12-18,1125.40540
2011-12-19,1125.65880
2011-12-20,1125.91390
2011-12-21,1126.17030
2011-12-22,1126.43140
2011-12-23,1126.70110
2011-12-25,1127.24030
2011-12-26,1127.49010
2011-12-27,1120.53070
2011-12-28,1120.77720
2011-12-29,1121.02360
2011-12-30,1121.24080
2012-01-01,1121.67520
2012-01-02,1121.92620
2012-01-03,1122.17820
2012-01-04,1122.42340
2012-01-05,1122.66900
2012-01-06,1122.91520
2012-01-08,1123.40770
2012-01-09,1123.65360
2012-01-10,1123.90060
2012-01-11,1124.14940
2012-01-12,1124.39770
2012-01-13,1124.65450
2012-01-15,1125.16810
2012-01-16,1125.41430
2012-01-17,1125.66290
2012-01-18,1125.91530
2012-01-19,1126.16550
2012-01-20,1126.41470
2012-01-22,1126.91300
2012-01-23,1127.16270
2012-01-24,1127.40920
2012-01-25,1121.25330
2012-01-26,1121.50220
2012-01-27,1121.75870
2012-01-29,1122.27190
2012-01-30,1122.52140
2012-01-31,1122.76960
2012-02-01,1123.01600
2012-02-02,1123.26150
2012-02-03,1123.50800
2012-02-05,1124.00110
2012-02-06,1124.24540
2012-02-07,1124.48980
2012-02-08,1124.73540
2012-02-09,1124.98160
2012-02-10,1125.22610
2012-02-12,1125.71550
2012-02-13,1125.96290
2012-02-14,1126.21140
2012-02-15,1126.46240
2012-02-16,1126.71340
2012-02-17,1126.96350
2012-02-20,1127.71330
2012-02-21,1127.95800
2012-02-22,1128.20550
2012-02-23,1128.45290
2012-02-24,1128.68340
2012-02-26,1122.22050
2012-02-27,1122.47020
2012-02-28,1122.72140
2012-02-29,1122.96340
2012-03-01,1123.22330
2012-03-02,1123.47250
2012-03-04,1123.97100
2012-03-05,1124.21590
2012-03-06,1124.46280
2012-03-07,1124.71110
2012-03-08,1124.95950
2012-03-09,1125.18600
2012-03-11,1125.63940
2012-03-12,1125.88440
2012-03-13,1126.12190
2012-03-14,1126.36860
2012-03-15,1126.61700
2012-03-16,1126.87090
2012-03-18,1127.37830
2012-03-19,1127.63010
2012-03-20,1127.87930
2012-03-21,1128.13310
2012-03-22,1128.40260
2012-03-25,1129.21300
2012-03-26,1129.46860
2012-03-27,1122.78150
2012-03-28,1123.02660
2012-03-29,1123.28400
2012-03-30,1123.59940
2012-04-02,1124.57950
2012-04-03,1124.83200
2012-04-04,1125.07390
2012-04-08,1126.02090
2012-04-09,1126.26780
2012-04-10,1126.51090
2012-04-11,1126.75490
2012-04-12,1126.99840
2012-04-13,1127.24240
2012-04-15,1127.73080
2012-04-16,1127.97420
2012-04-17,1128.21990
2012-04-18,1128.45030
2012-04-19,1128.68080
2012-04-20,1128.88480
2012-04-22,1129.29270
2012-04-23,1129.52480
2012-04-24,1129.75800
2012-04-25,1123.48810
2012-04-26,1123.72040
2012-04-27,1123.95330
2012-04-29,1124.41910
2012-04-30,1124.65330
2012-05-01,1124.88760
2012-05-02,1125.12480
2012-05-03,1125.35880
2012-05-04,1125.57220
2012-05-06,1125.99890
2012-05-07,1126.23520
2012-05-08,1126.46970
2012-05-09,1126.70580
2012-05-10,1126.94280
2012-05-11,1127.17780
2012-05-13,1127.64810
2012-05-14,1127.88120
2012-05-15,1128.11390
2012-05-16,1128.34550
2012-05-17,1128.57590
2012-05-18,1128.79100
2012-05-20,1129.22140
2012-05-21,1129.45520
2012-05-22,1129.68750
2012-05-23,1129.91970
2012-05-24,1130.15040
2012-05-25,1124.17720
2012-05-27,1124.63950
2012-05-28,1124.87010
2012-05-29,1125.10020
2012-05-30,1125.32650
2012-05-31,1125.55750
2012-06-01,1125.76880
2012-06-03,1126.19230
2012-06-04,1126.42360
2012-06-05,1126.65510
2012-06-06,1126.88640
2012-06-07,1127.11790
2012-06-08,1127.35140
2012-06-10,1127.81800
2012-06-11,1128.04820
2012-06-12,1128.27910
2012-06-13,1128.51010
2012-06-14,1128.73620
2012-06-15,1128.93930
2012-06-17,1129.34540
2012-06-18,1129.57730
2012-06-19,1129.80990
2012-06-20,1130.03970
2012-06-21,1130.27010
2012-06-22,1130.50580
2012-06-24,1130.97700
2012-06-25,1131.20860
2012-06-26,1124.89610
2012-06-27,1125.12500
2012-06-28,1125.35450
2012-06-29,1125.56650
2012-07-02,1126.20160
2012-07-03,1126.43340
2012-07-04,1126.66320
2012-07-05,1126.89390
2012-07-06,1127.12550
2012-07-08,1127.58910
2012-07-09,1127.82050
2012-07-10,1128.05230
2012-07-11,1128.28310
2012-07-12,1128.52040
2012-07-13,1128.74830
2012-07-15,1129.20450
2012-07-16,1129.44300
2012-07-17,1129.68090
2012-07-18,1129.91920
2012-07-19,1130.15690
2012-07-20,1130.38840
2012-07-22,1130.85210
2012-07-23,1131.08130
2012-07-24,1131.31270
2012-07-25,1125.56450
2012-07-26,1125.79160
2012-07-27,1126.01630
2012-07-29,1126.46570
2012-07-30,1126.69650
2012-07-31,1126.92820
2012-08-01,1127.15820
2012-08-02,1127.38690
2012-08-03,1127.61900
