Date,NAV
2009-07-30,9.28200
2009-07-31,9.41100
2009-08-03,9.56400
2009-08-04,9.53100
2009-08-05,9.55800
2009-08-06,9.38400
2009-08-07,9.21400
2009-08-10,9.12100
2009-08-11,9.17400
2009-08-12,9.16300
2009-08-13,9.42200
2009-08-14,9.44100
2009-08-17,9.11000
2009-08-18,9.23400
2009-08-19,9.17300
2009-08-20,9.24200
2009-08-21,9.35200
2009-08-24,9.55400
2009-08-25,9.62100
2009-08-26,9.71000
2009-08-27,9.71500
2009-08-28,9.78400
2009-08-31,9.74700
2009-09-01,9.64700
2009-09-02,9.65500
2009-09-03,9.63900
2009-09-04,9.73100
2009-09-07,9.94600
2009-09-08,9.99100
2009-09-09,9.97700
2009-09-10,9.99200
2009-09-11,9.97000
2009-09-14,9.95800
2009-09-15,10.11600
2009-09-16,10.20600
2009-09-17,10.22000
2009-09-18,10.27800
2009-09-22,10.31400
2009-09-23,10.21300
2009-09-24,10.23900
2009-09-25,10.30900
2009-09-29,10.39900
2009-09-30,10.50400
2009-10-01,10.49800
2009-10-05,10.32700
2009-10-06,10.36800
2009-10-07,10.40700
2009-10-08,10.45700
2009-10-09,10.37000
2009-10-12,10.54700
2009-10-14,10.73100
2009-10-15,10.78500
2009-10-16,10.81600
2009-10-20,10.86200
2009-10-21,10.75500
2009-10-22,10.60600
2009-10-23,10.71700
2009-10-26,10.62100
2009-10-27,10.35100
2009-10-28,10.32200
2009-10-29,10.23300
2009-10-30,10.16700
2009-11-03,9.90800
2009-11-04,10.15700
2009-11-05,10.31800
2009-11-06,10.44200
2009-11-09,10.64900
2009-11-10,10.62500
2009-11-11,10.83000
2009-11-12,10.74500
2009-11-13,10.82500
2009-11-16,10.93600
2009-11-17,10.92700
2009-11-18,10.96900
2009-11-19,10.83000
2009-11-20,10.94700
2009-11-23,10.99500
2009-11-24,10.98800
2009-11-25,11.00800
2009-11-26,10.81400
2009-11-27,10.68300
2009-11-30,10.82800
2009-12-01,11.01200
2009-12-02,11.06500
2009-12-03,11.10500
2009-12-04,11.12000
2009-12-07,11.02700
2009-12-08,11.11300
2009-12-09,11.04400
2009-12-10,11.09300
2009-12-11,11.06900
2009-12-14,11.00600
2009-12-15,10.88500
2009-12-16,10.88700
2009-12-17,10.93500
2009-12-18,10.86700
2009-12-21,10.81500
2009-12-22,10.85700
2009-12-23,11.07400
2009-12-24,11.11100
2009-12-29,11.12300
2009-12-30,11.09500
2009-12-31,11.15500
2010-01-04,11.26700
2010-01-05,11.37200
2010-01-06,11.43300
2010-01-07,11.43700
2010-01-08,11.41400
2010-01-11,11.46400
2010-01-12,11.39300
2010-01-13,11.46900
2010-01-14,11.57100
2010-01-15,11.61300
2010-01-18,11.63400
2010-01-19,11.55800
2010-01-20,11.51300
2010-01-21,11.25200
2010-01-22,11.17900
2010-01-25,11.07000
2010-01-27,10.68200
2010-01-28,10.67600
2010-01-29,10.77000
2010-02-01,10.89900
2010-02-02,10.79500
2010-02-03,10.93400
2010-02-04,10.77100
2010-02-05,10.51700
2010-02-08,10.63100
2010-02-09,10.71800
2010-02-10,10.71900
2010-02-11,10.78800
2010-02-15,10.74800
2010-02-16,10.79600
2010-02-17,10.88500
2010-02-18,10.83700
2010-02-19,10.73000
2010-02-22,10.69900
2010-02-23,10.67400
2010-02-24,10.67200
2010-02-25,10.67200
2010-02-26,10.80100
2010-03-02,11.01000
2010-03-03,11.13100
2010-03-04,11.20100
2010-03-05,11.28700
2010-03-08,11.37500
2010-03-09,11.32700
2010-03-10,11.28700
2010-03-11,11.32100
2010-03-12,11.29700
2010-03-15,11.27900
2010-03-16,11.38800
2010-03-17,11.44800
2010-03-18,11.49100
2010-03-19,11.52200
2010-03-22,11.46100
2010-03-23,11.55700
2010-03-25,11.62700
2010-03-26,11.64500
2010-03-29,11.65500
2010-03-30,11.64300
2010-03-31,11.65600
2010-04-01,11.79500
2010-04-05,11.93100
2010-04-06,11.96300
2010-04-07,11.98600
2010-04-08,11.90900
2010-04-09,12.02400
2010-04-12,12.00300
2010-04-13,11.98700
2010-04-15,11.94200
2010-04-16,11.89900
2010-04-19,11.81000
2010-04-20,11.93000
2010-04-21,11.95800
2010-04-22,11.99300
2010-04-23,12.03500
2010-04-26,12.07600
2010-04-27,12.06700
2010-04-28,11.89800
2010-04-29,11.98000
2010-04-30,12.05000
2010-05-03,11.97500
2010-05-04,11.84600
2010-05-05,11.83600
2010-05-06,11.78300
2010-05-07,11.59300
2010-05-10,11.83900
2010-05-11,11.73500
2010-05-12,11.82700
2010-05-13,11.94100
2010-05-14,11.81900
2010-05-17,11.79500
2010-05-18,11.80100
2010-05-19,11.52700
2010-05-20,11.57600
2010-05-21,11.47000
2010-05-24,11.49000
2010-05-25,11.22600
2010-05-26,11.41400
2010-05-27,11.52100
2010-05-28,11.66300
2010-05-31,11.77100
2010-06-01,11.61900
2010-06-02,11.69200
2010-06-03,11.85600
2010-06-04,11.86700
2010-06-07,11.70400
2010-06-08,11.66100
2010-06-09,11.73300
2010-06-10,11.87600
2010-06-11,11.93400
2010-06-14,12.04400
2010-06-15,12.07400
2010-06-16,12.10300
2010-06-17,12.16300
2010-06-18,12.14700
2010-06-21,12.29200
2010-06-22,12.25100
2010-06-23,12.29700
2010-06-24,12.29600
2010-06-25,12.21300
2010-06-28,12.32600
2010-06-29,12.26500
2010-06-30,12.34000
2010-07-01,12.26300
2010-07-02,12.23600
2010-07-05,12.27000
2010-07-06,12.39000
2010-07-07,12.33200
2010-07-08,12.43200
2010-07-09,12.49700
2010-07-12,12.58600
2010-07-13,12.61600
2010-07-14,12.58200
2010-07-15,12.58100
2010-07-16,12.67200
2010-07-19,12.69100
2010-07-20,12.64200
2010-07-21,12.68500
2010-07-22,12.80100
2010-07-23,12.77700
2010-07-26,12.71200
2010-07-27,12.70400
2010-07-28,12.66700
2010-07-29,12.67800
2010-07-30,12.68500
2010-08-02,12.79000
2010-08-03,12.81800
2010-08-04,12.84600
2010-08-05,12.82200
2010-08-06,12.82500
2010-08-09,12.93000
2010-08-10,12.84800
2010-08-11,12.79300
2010-08-12,12.81000
2010-08-13,12.89300
2010-08-16,12.83500
2010-08-17,12.88400
2010-08-18,13.00100
2010-08-19,13.11100
2010-08-20,13.10800
2010-08-23,13.21300
2010-08-24,13.11000
2010-08-25,13.00000
2010-08-26,13.05500
2010-08-27,12.89500
2010-08-30,12.89800
2010-08-31,12.82200
2010-09-01,12.99800
2010-09-02,13.04500
2010-09-03,13.10500
2010-09-06,13.30600
2010-09-07,13.34400
2010-09-08,13.40100
2010-09-09,13.49400
2010-09-13,13.68900
2010-09-14,13.69500
2010-09-15,13.73300
2010-09-16,13.61400
2010-09-17,13.76200
2010-09-20,13.87700
2010-09-21,13.85000
2010-09-22,13.79300
2010-09-23,13.77700
2010-09-24,13.90000
2010-09-27,13.93700
2010-09-28,13.95000
2010-09-29,13.88800
2010-09-30,13.88700
2010-10-01,14.11300
2010-10-04,14.16100
2010-10-05,14.14700
2010-10-06,14.25800
2010-10-07,14.17000
2010-10-08,14.13000
2010-10-11,14.23500
2010-10-12,14.14200
2010-10-13,14.27900
2010-10-14,14.16300
2010-10-15,13.92800
2010-10-18,13.97200
2010-10-19,13.98300
2010-10-20,13.93500
2010-10-21,14.13900
2010-10-22,14.17500
2010-10-25,14.25000
2010-10-26,14.15500
2010-10-27,14.02500
2010-10-28,13.97000
2010-10-29,13.98100
2010-11-01,14.16400
2010-11-02,14.19500
2010-11-03,14.30400
2010-11-04,14.48100
2010-11-08,14.52000
2010-11-09,14.55400
2010-11-10,14.56100
2010-11-11,14.38600
2010-11-12,14.13600
2010-11-15,14.23100
2010-11-16,13.95500
2010-11-18,13.92600
2010-11-19,13.71900
2010-11-22,13.90200
2010-11-23,13.70000
2010-11-24,13.55800
2010-11-25,13.37800
2010-11-26,13.21100
2010-11-29,13.34300
2010-11-30,13.50500
2010-12-01,13.74100
2010-12-02,13.90300
2010-12-03,13.76100
2010-12-06,13.73500
2010-12-07,13.64500
2010-12-08,13.43900
2010-12-09,13.04700
2010-12-10,13.24200
2010-12-13,13.41300
2010-12-14,13.53600
2010-12-15,13.37500
2010-12-16,13.40700
2010-12-20,13.38600
2010-12-21,13.46400
2010-12-22,13.46800
2010-12-23,13.43400
2010-12-24,13.45300
2010-12-27,13.43900
2010-12-28,13.43400
2010-12-29,13.53300
2010-12-30,13.61900
2010-12-31,13.75100
2011-01-03,13.82100
2011-01-04,13.78300
2011-01-05,13.64800
2011-01-06,13.53800
2011-01-07,13.28200
2011-01-10,13.02500
2011-01-11,12.96500
2011-01-12,13.14500
2011-01-13,12.97200
2011-01-14,12.80600
2011-01-17,12.76400
2011-01-18,12.82200
2011-01-19,12.80700
2011-01-20,12.85600
2011-01-21,12.83900
2011-01-24,12.93100
2011-01-25,12.84400
2011-01-27,12.63400
2011-01-28,12.35400
2011-01-31,12.34200
2011-02-01,12.16400
2011-02-02,12.18000
2011-02-03,12.28200
2011-02-04,12.10200
2011-02-07,12.06400
2011-02-08,11.86500
2011-02-09,11.63800
2011-02-10,11.56700
2011-02-11,11.77400
2011-02-14,12.11500
2011-02-15,12.13700
2011-02-16,12.17300
2011-02-17,12.28400
2011-02-18,12.15200
2011-02-21,12.20800
2011-02-22,12.09000
2011-02-23,11.99700
2011-02-24,11.66200
2011-02-25,11.68300
2011-02-28,11.75000
2011-03-01,12.06600
2011-03-03,12.09800
2011-03-04,12.09600
2011-03-07,11.45800
2011-03-08,11.53600
2011-03-09,11.56800
2011-03-10,11.52000
2011-03-11,11.42700
2011-03-14,11.51800
2011-03-15,11.36500
2011-03-16,11.50100
2011-03-17,11.40700
2011-03-18,11.30000
2011-03-21,11.31200
2011-03-22,11.39600
2011-03-23,11.51600
2011-03-24,11.61500
2011-03-25,11.79900
2011-03-28,11.82300
2011-03-29,11.91100
2011-03-30,12.03500
2011-03-31,12.08200
2011-04-01,12.12300
2011-04-04,12.31400
2011-04-05,12.35700
2011-04-06,12.38400
2011-04-07,12.41800
2011-04-08,12.36300
2011-04-11,12.29000
2011-04-13,12.44300
2011-04-15,12.33700
2011-04-18,12.16900
2011-04-19,12.16900
2011-04-20,12.37100
2011-04-21,12.40200
2011-04-25,12.42100
2011-04-26,12.39800
2011-04-27,12.38300
2011-04-28,12.29600
2011-04-29,12.20500
2011-05-02,12.09600
2011-05-03,11.88500
2011-05-04,11.87500
2011-05-05,11.77800
2011-05-06,11.90900
2011-05-09,11.93100
2011-05-10,11.93500
2011-05-11,11.99300
2011-05-12,11.85500
2011-05-13,12.01400
2011-05-16,11.90500
2011-05-17,11.78300
2011-05-18,11.73100
2011-05-19,11.70500
2011-05-20,11.77300
2011-05-23,11.60300
2011-05-24,11.61600
2011-05-25,11.54700
2011-05-26,11.63200
2011-05-27,11.76100
2011-05-30,11.77300
2011-05-31,11.96100
2011-06-01,12.01900
2011-06-02,11.95500
2011-06-03,11.88800
2011-06-06,11.89400
2011-06-07,11.95700
2011-06-08,11.91200
2011-06-09,11.91300
2011-06-10,11.86300
2011-06-13,11.84300
2011-06-14,11.90000
2011-06-15,11.81100
2011-06-16,11.70900
2011-06-17,11.63500
2011-06-20,11.38200
2011-06-21,11.38100
2011-06-22,11.33600
2011-06-23,11.37900
2011-06-24,11.64800
2011-06-27,11.82100
2011-06-28,11.84600
2011-06-29,11.93200
2011-06-30,11.98800
2011-07-01,12.04900
2011-07-04,12.11600
2011-07-05,12.08900
2011-07-06,12.08900
2011-07-07,12.24900
2011-07-08,12.11300
2011-07-11,12.05400
2011-07-12,11.92500
2011-07-13,12.05400
2011-07-14,12.08200
2011-07-15,12.07500
2011-07-18,12.06600
2011-07-19,12.12800
2011-07-20,12.00700
2011-07-21,11.98000
2011-07-22,12.11700
2011-07-25,12.17800
2011-07-26,12.02400
2011-07-27,12.01700
2011-07-28,11.87500
2011-07-29,11.85300
2011-08-01,11.86100
2011-08-02,11.74200
2011-08-03,11.67200
2011-08-04,11.59100
2011-08-05,11.37200
2011-08-08,11.18700
2011-08-09,11.07000
2011-08-10,11.21000
2011-08-11,11.16800
2011-08-12,11.05600
2011-08-16,10.98100
2011-08-17,10.94300
2011-08-18,10.72500
2011-08-19,10.55500
2011-08-22,10.64400
2011-08-23,10.74500
2011-08-24,10.64700
2011-08-25,10.55800
2011-08-26,10.37200
2011-08-29,10.63200
2011-08-30,10.77400
2011-09-02,10.83800
2011-09-05,10.79500
2011-09-06,10.83700
2011-09-07,10.96700
2011-09-08,11.00800
2011-09-09,10.87300
2011-09-12,10.69500
2011-09-13,10.67800
2011-09-14,10.74500
2011-09-15,10.82700
2011-09-16,10.87200
2011-09-19,10.80200
2011-09-20,10.94200
2011-09-21,11.00200
2011-09-22,10.67200
2011-09-23,10.62400
2011-09-26,10.52400
2011-09-27,10.70200
2011-09-28,10.65800
2011-09-29,10.73000
2011-09-30,10.63300
2011-10-03,10.47200
2011-10-04,10.33000
2011-10-05,10.25800
2011-10-07,10.42100
2011-10-10,10.54300
2011-10-11,10.55300
2011-10-12,10.74500
2011-10-13,10.72700
2011-10-14,10.79700
