Date,NAV
2006-08-25,1174.78250
2006-08-26,1174.98850
2006-08-27,1175.19460
2006-08-28,1175.40270
2006-08-29,1175.60790
2006-08-30,1175.81140
2006-08-31,1176.01200
2006-09-01,1176.21490
2006-09-02,1176.41800
2006-09-03,1176.62120
2006-09-04,1176.82320
2006-09-05,1177.02720
2006-09-06,1177.23290
2006-09-07,1177.44100
2006-09-08,1177.65060
2006-09-09,1177.86040
2006-09-10,1178.07010
2006-09-11,1178.27990
2006-09-12,1178.49130
2006-09-13,1178.70500
2006-09-14,1178.91800
2006-09-15,1179.13190
2006-09-16,1179.34720
2006-09-17,1179.56240
2006-09-18,1179.77990
2006-09-19,1179.99890
2006-09-20,1180.21750
2006-09-21,1180.43830
2006-09-22,1180.65900
2006-09-23,1180.87780
2006-09-24,1181.09690
2006-09-25,1181.31720
2006-09-26,1181.53740
2006-09-27,1181.75950
2006-09-28,1181.98400
2006-09-29,1182.21860
2006-09-30,1182.45110
2006-10-01,1182.68370
2006-10-02,1182.91590
2006-10-03,1183.14250
2006-10-04,1183.36650
2006-10-05,1183.58750
2006-10-06,1183.80920
2006-10-07,1184.03100
2006-10-09,1184.47100
2006-10-10,1184.69650
2006-10-11,1184.92290
2006-10-12,1185.14530
2006-10-13,1185.37060
2006-10-14,1185.59590
2006-10-15,1185.82140
2006-10-16,1186.04830
2006-10-17,1186.27660
2006-10-18,1186.50440
2006-10-19,1186.73160
2006-10-20,1186.96110
2006-10-21,1187.19070
2006-10-22,1187.42020
2006-10-23,1187.64950
2006-10-24,1187.87860
2006-10-25,1188.10750
2006-10-26,1188.33260
2006-10-27,1188.55930
2006-10-28,1188.78600
2006-10-29,1189.01260
2006-10-30,1189.24030
2006-10-31,1189.46550
2006-11-01,1189.69370
2006-11-02,1189.92190
2006-11-03,1190.14940
2006-11-04,1190.37690
2006-11-05,1190.60440
2006-11-06,1190.83510
2006-11-07,1191.06590
2006-11-08,1191.29600
2006-11-09,1191.52640
2006-11-10,1191.75790
2006-11-11,1191.98780
2006-11-12,1192.21780
2006-11-13,1192.45020
2006-11-14,1192.68130
2006-11-15,1192.91360
2006-11-16,1193.14820
2006-11-17,1193.38210
2006-11-18,1193.61620
2006-11-19,1193.85040
2006-11-20,1194.08400
2006-11-21,1194.31590
2006-11-22,1194.54270
2006-11-23,1194.76910
2006-11-24,1194.99480
2006-11-25,1195.22220
2006-11-26,1195.44960
2006-11-27,1195.67650
2006-11-28,1195.90420
2006-11-29,1196.12940
2006-11-30,1196.34940
2006-12-01,1196.57260
2006-12-02,1196.79180
2006-12-03,1197.01500
2006-12-04,1197.23820
2006-12-05,1197.46180
2006-12-06,1197.68670
2006-12-07,1197.91170
2006-12-08,1198.13980
2006-12-09,1198.36800
2006-12-10,1198.59620
2006-12-11,1198.82650
2006-12-12,1199.06120
2006-12-13,1199.29850
2006-12-14,1199.53520
2006-12-15,1199.77230
2006-12-16,1200.00920
2006-12-17,1200.24610
2006-12-18,1200.48420
2006-12-19,1200.72520
2006-12-20,1200.96220
2006-12-21,1201.19910
2006-12-22,1201.43940
2006-12-23,1201.68340
2006-12-24,1201.92440
2006-12-25,1202.16530
2006-12-26,1202.40980
2006-12-27,1202.66100
2006-12-28,1202.90690
2006-12-29,1203.15230
2006-12-30,1203.39880
2006-12-31,1203.64530
2007-01-01,1203.89160
2007-01-02,1204.13800
2007-01-03,1204.37850
2007-01-04,1204.61460
2007-01-05,1204.85190
2007-01-06,1205.08960
2007-01-07,1205.32690
2007-01-08,1205.56610
2007-01-09,1205.80500
2007-01-10,1206.04480
2007-01-11,1206.28410
2007-01-12,1206.52460
2007-01-13,1206.76440
2007-01-14,1207.00440
2007-01-15,1207.24870
2007-01-16,1207.48980
2007-01-17,1207.73070
2007-01-18,1207.97290
2007-01-19,1208.21480
2007-01-20,1208.44680
2007-01-21,1208.68720
2007-01-22,1208.92940
2007-01-23,1209.17000
2007-01-24,1209.41120
2007-01-25,1209.65390
2007-01-26,1209.89660
2007-01-27,1210.13920
2007-01-28,1210.38260
2007-01-29,1210.62680
2007-01-30,1210.87110
2007-01-31,1211.11630
2007-02-01,1211.36090
2007-02-02,1211.60690
2007-02-03,1211.85300
2007-02-04,1212.09930
2007-02-05,1212.35670
2007-02-06,1212.60330
2007-02-07,1212.85110
2007-02-08,1213.09500
2007-02-09,1213.33940
2007-02-10,1213.58380
2007-02-11,1213.82820
2007-02-12,1214.07100
2007-02-13,1214.31360
2007-02-14,1214.55900
2007-02-15,1214.81040
2007-02-16,1215.06170
2007-02-17,1215.31290
2007-02-18,1215.56410
2007-02-19,1215.81600
2007-02-20,1216.06810
2007-02-21,1216.31800
2007-02-22,1216.55750
2007-02-23,1216.79860
2007-02-24,1217.03910
2007-02-25,1217.27750
2007-02-26,1217.51560
2007-02-27,1217.75820
2007-02-28,1217.99490
2007-03-01,1218.23440
2007-03-02,1218.48590
2007-03-03,1218.73520
2007-03-04,1218.98460
2007-03-05,1219.23500
2007-03-06,1219.47790
2007-03-07,1219.72220
2007-03-08,1219.96700
2007-03-09,1220.21150
2007-03-10,1220.46920
2007-03-11,1220.71180
2007-03-12,1220.95300
2007-03-13,1221.20450
2007-03-14,1221.45310
2007-03-15,1221.72010
2007-03-16,1221.99910
2007-03-17,1222.27630
2007-03-18,1222.55350
2007-03-19,1222.83070
2007-03-20,1223.13160
2007-03-21,1223.42180
2007-03-22,1223.71950
2007-03-23,1223.99860
2007-03-24,1224.27850
2007-03-25,1224.55690
2007-03-26,1224.87910
2007-03-27,1225.14980
2007-03-28,1225.49430
2007-03-29,1225.80510
2007-03-30,1226.12760
2007-03-31,1226.45020
2007-04-01,1226.77290
2007-04-02,1227.09420
2007-04-03,1227.39920
2007-04-04,1227.68760
2007-04-05,1227.97550
2007-04-06,1228.26350
2007-04-07,1228.55120
2007-04-08,1228.83890
2007-04-09,1229.11730
2007-04-10,1229.39040
2007-04-11,1229.65140
2007-04-12,1229.89160
2007-04-13,1230.16200
2007-04-14,1230.43250
2007-04-15,1230.70310
2007-04-16,1230.99060
2007-04-17,1231.28390
2007-04-18,1231.57040
2007-04-19,1231.85910
2007-04-20,1232.14810
2007-04-21,1232.43380
2007-04-22,1232.71920
2007-04-23,1233.00680
2007-04-24,1233.29000
2007-04-25,1233.56060
2007-04-26,1233.84230
2007-04-27,1234.12920
2007-04-28,1234.41410
2007-04-29,1234.69900
2007-04-30,1234.97890
2007-05-01,1235.26390
2007-05-02,1235.55190
2007-05-03,1235.81850
2007-05-04,1236.09230
2007-05-05,1236.37270
2007-05-06,1236.65320
2007-05-07,1236.92970
2007-05-08,1237.20220
2007-05-09,1237.46060
2007-05-10,1237.71410
2007-05-11,1237.98350
2007-05-12,1238.23440
2007-05-13,1238.48560
2007-05-14,1238.76270
2007-05-15,1239.04370
2007-05-16,1239.33390
2007-05-17,1239.62460
2007-05-18,1239.93830
2007-05-19,1240.21270
2007-05-20,1240.48610
2007-05-21,1240.75980
2007-05-22,1241.04640
2007-05-23,1241.31640
2007-05-24,1241.58860
2007-05-25,1241.86860
2007-05-26,1242.13880
2007-05-27,1242.41060
2007-05-28,1242.71340
2007-05-29,1242.95890
2007-05-30,1243.14520
2007-05-31,1243.30520
2007-06-01,1243.47830
2007-06-02,1243.65310
2007-06-03,1243.82800
2007-06-04,1243.99600
2007-06-05,1244.17290
2007-06-06,1244.34430
2007-06-07,1244.50770
2007-06-08,1244.66630
2007-06-09,1244.82830
2007-06-10,1244.99040
2007-06-11,1245.17320
2007-06-12,1245.34920
2007-06-13,1245.52010
2007-06-14,1245.70390
2007-06-15,1245.88130
2007-06-16,1246.05850
2007-06-17,1246.23570
2007-06-18,1246.41440
2007-06-19,1246.59170
2007-06-20,1246.77340
2007-06-21,1246.94670
2007-06-22,1247.12540
2007-06-23,1247.31690
2007-06-24,1247.50840
2007-06-25,1247.69550
2007-06-26,1247.89870
2007-06-27,1248.13970
2007-06-28,1248.40210
2007-06-29,1248.66390
2007-06-30,1248.90670
2007-07-01,1249.14950
2007-07-02,1249.39210
2007-07-03,1249.55010
2007-07-04,1249.69320
2007-07-05,1249.83570
2007-07-06,1249.96480
2007-07-07,1250.12550
2007-07-08,1250.28630
2007-07-09,1250.42980
2007-07-10,1250.56150
2007-07-11,1250.69040
2007-07-12,1250.82420
2007-07-13,1250.97580
2007-07-14,1251.12870
2007-07-15,1251.28150
2007-07-16,1251.44690
2007-07-17,1251.61640
2007-07-18,1251.77990
2007-07-19,1251.94590
2007-07-20,1252.09150
2007-07-21,1252.23990
2007-07-22,1252.38800
2007-07-23,1252.52210
2007-07-24,1252.64590
2007-07-25,1252.79490
2007-07-26,1252.94990
2007-07-27,1253.09190
2007-07-28,1253.23850
2007-07-29,1253.38510
2007-07-30,1253.54010
2007-07-31,1253.66440
2007-08-01,1253.80650
2007-08-02,1253.95670
2007-08-03,1254.12070
2007-08-04,1254.29660
2007-08-05,1254.47030
2007-08-06,1254.69360
2007-08-07,1254.92940
2007-08-08,1255.23570
2007-08-09,1255.46960
2007-08-10,1255.71250
2007-08-11,1255.95530
2007-08-12,1256.19820
2007-08-13,1256.43400
2007-08-14,1256.66990
2007-08-15,1256.91200
2007-08-16,1257.15160
2007-08-17,1257.39130
2007-08-18,1257.64240
2007-08-19,1257.89310
2007-08-20,1258.14240
2007-08-21,1258.38530
2007-08-22,1258.63940
2007-08-23,1258.90530
2007-08-24,1259.16030
2007-08-25,1259.41770
2007-08-26,1259.67290
2007-08-27,1259.92090
2007-08-28,1260.16580
2007-08-29,1260.41430
2007-08-30,1260.65510
2007-08-31,1260.89710
2007-09-01,1261.14280
2007-09-02,1261.38750
2007-09-03,1261.63860
2007-09-04,1261.88520
2007-09-05,1262.13950
2007-09-06,1262.39450
2007-09-07,1262.64730
2007-09-08,1262.90010
2007-09-09,1263.15290
2007-09-10,1263.40710
2007-09-11,1263.65770
2007-09-12,1263.91260
2007-09-13,1264.17320
2007-09-14,1264.44400
2007-09-15,1264.71560
2007-09-16,1264.98620
2007-09-17,1265.24730
2007-09-18,1265.50260
2007-09-19,1265.75160
2007-09-20,1266.00250
2007-09-21,1266.26610
2007-09-22,1266.52910
2007-09-23,1266.79220
2007-09-24,1267.04510
2007-09-25,1267.29450
2007-09-26,1267.56130
2007-09-27,1267.84760
2007-09-28,1268.13890
2007-09-29,1268.38440
2007-09-30,1268.62950
2007-10-01,1268.89600
2007-10-02,1269.14850
2007-10-03,1269.39690
2007-10-04,1269.69950
2007-10-05,1269.99850
2007-10-06,1270.30070
2007-10-07,1270.60240
2007-10-08,1270.89270
2007-10-09,1271.17920
2007-10-10,1271.45230
2007-10-11,1271.70270
2007-10-12,1271.96340
2007-10-13,1272.22890
2007-10-14,1272.49440
2007-10-15,1272.76050
2007-10-16,1273.07920
2007-10-17,1273.36870
2007-10-18,1273.61320
2007-10-19,1273.86650
2007-10-20,1274.11650
2007-10-21,1274.36650
2007-10-22,1274.62990
2007-10-23,1274.89200
2007-10-24,1275.15900
2007-10-25,1275.43050
2007-10-26,1275.70250
2007-10-27,1275.97450
2007-10-28,1276.24660
2007-10-29,1276.52000
2007-10-30,1276.79010
2007-10-31,1277.05770
2007-11-01,1277.33140
2007-11-02,1277.59940
2007-11-03,1277.86780
2007-11-04,1278.13630
2007-11-05,1278.41060
2007-11-06,1278.68010
2007-11-07,1278.95240
2007-11-08,1279.23130
2007-11-09,1279.51020
2007-11-10,1279.78910
2007-11-11,1280.06800
2007-11-12,1280.35010
2007-11-13,1280.63500
2007-11-14,1280.92200
2007-11-15,1281.21100
2007-11-16,1281.49850
2007-11-17,1281.79760
2007-11-18,1282.09630
2007-11-19,1282.39130
2007-11-20,1282.68510
2007-11-21,1282.97730
2007-11-22,1283.25650
2007-11-23,1283.54760
2007-11-24,1283.82790
2007-11-25,1284.10820
2007-11-26,1284.39180
2007-11-27,1284.67760
2007-11-28,1284.96690
2007-11-29,1285.25150
2007-11-30,1285.53020
2007-12-01,1285.80990
2007-12-02,1286.08960
2007-12-03,1286.37430
2007-12-04,1286.65460
2007-12-05,1286.93790
2007-12-06,1287.23400
2007-12-07,1287.51210
2007-12-08,1287.79050
2007-12-09,1288.06900
2007-12-10,1288.36030
2007-12-11,1288.64410
2007-12-12,1288.93790
2007-12-13,1289.22880
2007-12-14,1289.52160
2007-12-15,1289.81620
2007-12-16,1290.11080
2007-12-17,1290.39900
2007-12-18,1290.69460
2007-12-19,1290.99240
2007-12-20,1291.29240
2007-12-21,1291.58680
2007-12-22,1291.87080
2007-12-23,1292.15550
2007-12-24,1292.45090
2007-12-25,1292.74970
2007-12-26,1293.05360
2007-12-27,1293.36520
2007-12-28,1293.65810
2007-12-29,1293.95250
2007-12-30,1294.24690
2007-12-31,1294.53040
2008-01-01,1294.81780
2008-01-02,1295.10220
2008-01-03,1295.36400
2008-01-04,1295.63280
2008-01-05,1295.90420
2008-01-06,1296.17570
2008-01-07,1296.45850
2008-01-08,1296.74920
2008-01-09,1297.03140
2008-01-10,1297.32220
2008-01-11,1297.60790
2008-01-12,1297.89270
2008-01-13,1298.17770
2008-01-14,1298.45860
2008-01-15,1298.73090
2008-01-16,1299.00730
2008-01-17,1299.28350
2008-01-18,1299.56210
2008-01-19,1299.84160
2008-01-20,1300.12070
2008-01-21,1300.40750
2008-01-22,1300.69620
2008-01-23,1300.98440
2008-01-24,1301.27040
2008-01-25,1301.55400
2008-01-26,1301.83700
2008-01-27,1302.12010
2008-01-28,1302.40530
2008-01-29,1302.68880
2008-01-30,1302.97330
2008-01-31,1303.26220
2008-02-01,1303.54390
2008-02-02,1303.82310
2008-02-03,1304.10230
2008-02-04,1304.38690
2008-02-05,1304.68260
2008-02-06,1304.99200
2008-02-07,1305.27960
2008-02-08,1305.57010
2008-02-09,1305.86090
2008-02-10,1306.15480
2008-02-11,1306.45020
2008-02-12,1306.73430
2008-02-13,1307.01040
2008-02-14,1307.29150
2008-02-15,1307.56900
2008-02-16,1307.85570
2008-02-17,1308.14240
2008-02-18,1308.43220
2008-02-19,1308.71790
2008-02-20,1309.00770
2008-02-21,1309.31040
2008-02-22,1309.61140
2008-02-23,1309.91110
2008-02-24,1310.21080
2008-02-25,1310.50510
2008-02-26,1310.80400
2008-02-27,1311.09880
2008-02-28,1311.36080
2008-02-29,1311.64570
2008-03-01,1311.92540
2008-03-02,1312.20130
2008-03-03,1312.47920
2008-03-04,1312.76080
2008-03-05,1313.04260
2008-03-06,1313.32550
2008-03-07,1313.60210
2008-03-08,1313.88410
2008-03-09,1314.16640
2008-03-10,1314.44720
2008-03-11,1314.73030
2008-03-12,1315.00320
2008-03-13,1315.28070
2008-03-14,1315.58200
2008-03-15,1315.88450
2008-03-16,1316.18700
2008-03-17,1316.49490
2008-03-18,1316.80190
2008-03-19,1317.11520
2008-03-20,1317.41210
2008-03-21,1317.70630
2008-03-22,1318.00000
2008-03-23,1318.29380
2008-03-24,1318.61960
2008-03-25,1318.94390
2008-03-26,1319.26540
2008-03-27,1319.58570
2008-03-28,1319.89700
2008-03-29,1320.21450
2008-03-30,1320.53010
2008-03-31,1320.85210
2008-04-01,1321.17060
2008-04-02,1321.49480
2008-04-03,1321.80440
2008-04-04,1322.08440
2008-04-05,1322.36520
2008-04-06,1322.64590
2008-04-07,1322.92740
2008-04-08,1323.17940
2008-04-09,1323.44830
2008-04-10,1323.72710
2008-04-11,1324.00900
2008-04-12,1324.29160
2008-04-14,1324.85710
2008-04-15,1325.15750
2008-04-16,1325.46080
2008-04-17,1325.75120
2008-04-18,1326.04430
2008-04-19,1326.33180
2008-04-20,1326.61880
2008-04-21,1326.91200
2008-04-22,1327.20460
2008-04-23,1327.49210
2008-04-24,1327.77490
2008-04-25,1328.06370
2008-04-26,1328.35370
2008-04-27,1328.64370
2008-04-28,1328.93200
2008-04-29,1329.22610
2008-04-30,1329.51700
2008-05-01,1329.80700
2008-05-02,1330.09490
2008-05-03,1330.38370
2008-05-04,1330.67250
2008-05-05,1330.95790
2008-05-06,1331.22520
2008-05-07,1331.50480
2008-05-08,1331.79030
2008-05-09,1332.07470
2008-05-10,1332.35870
2008-05-11,1332.64270
2008-05-12,1332.93840
2008-05-13,1333.23220
2008-05-14,1333.52100
2008-05-15,1333.82220
2008-05-16,1334.12610
2008-05-17,1334.42920
2008-05-18,1334.73140
2008-05-19,1335.03360
2008-05-20,1335.32830
2008-05-21,1335.62400
2008-05-22,1335.90690
2008-05-23,1336.19540
2008-05-24,1336.48720
2008-05-25,1336.77900
2008-05-26,1337.07780
2008-05-27,1337.37420
2008-05-28,1337.67620
2008-05-29,1337.98060
2008-05-30,1338.28220
2008-05-31,1338.58390
2008-06-01,1338.88560
2008-06-02,1339.18140
2008-06-03,1339.46790
2008-06-04,1339.74900
2008-06-05,1340.03980
2008-06-06,1340.33320
2008-06-07,1340.62590
2008-06-08,1340.91880
2008-06-09,1341.21920
2008-06-10,1341.51230
2008-06-11,1341.80630
2008-06-12,1342.10350
2008-06-13,1342.40260
2008-06-14,1342.70080
2008-06-15,1342.99900
2008-06-16,1343.30060
2008-06-17,1343.60210
2008-06-18,1343.91030
2008-06-19,1344.21060
2008-06-20,1344.50730
2008-06-21,1344.80640
2008-06-22,1345.10540
2008-06-23,1345.40790
2008-06-24,1345.70910
2008-06-25,1346.00840
2008-06-26,1346.31050
2008-06-27,1346.61160
2008-06-28,1346.91310
2008-06-29,1347.21390
2008-06-30,1347.52880
2008-07-01,1347.83330
2008-07-02,1348.13410
2008-07-03,1348.43540
2008-07-04,1348.72850
2008-07-05,1349.02180
2008-07-06,1349.31500
2008-07-07,1349.62230
2008-07-08,1349.93530
2008-07-09,1350.24840
2008-07-10,1350.55800
2008-07-11,1350.86840
2008-07-12,1351.17830
2008-07-13,1351.48810
2008-07-14,1351.79950
2008-07-15,1352.10730
2008-07-16,1352.41350
2008-07-17,1352.72590
2008-07-18,1353.03910
2008-07-19,1353.34910
2008-07-20,1353.65890
2008-07-21,1353.96970
2008-07-22,1354.28050
2008-07-23,1354.58960
2008-07-24,1354.90060
2008-07-25,1355.21100
2008-07-26,1355.52220
2008-07-27,1355.83350
2008-07-28,1356.14420
2008-07-29,1356.45500
2008-07-30,1356.76640
2008-07-31,1357.07800
2008-08-01,1357.38270
2008-08-02,1357.69300
2008-08-03,1358.00320
2008-08-04,1358.31540
2008-08-05,1358.62790
2008-08-06,1358.93830
2008-08-07,1359.24890
2008-08-08,1359.56050
2008-08-09,1359.87210
2008-08-10,1360.18370
2008-08-11,1360.49540
2008-08-12,1360.80550
2008-08-13,1361.11510
2008-08-14,1361.42540
2008-08-15,1361.73580
2008-08-16,1362.04620
2008-08-17,1362.35670
2008-08-18,1362.66850
2008-08-19,1362.97920
2008-08-20,1363.29000
2008-08-21,1363.60020
2008-08-22,1363.91000
2008-08-23,1364.22130
2008-08-24,1364.53270
2008-08-25,1364.84460
2008-08-26,1365.15810
2008-08-27,1365.47010
2008-08-28,1365.78130
2008-08-29,1366.09180
2008-08-30,1366.40250
2008-08-31,1366.71330
2008-09-01,1367.02600
2008-09-02,1367.34970
2008-09-03,1367.66160
2008-09-04,1367.98000
2008-09-05,1368.29130
2008-09-06,1368.60300
2008-09-07,1368.91480
2008-09-08,1369.22580
2008-09-09,1369.53680
2008-09-10,1369.84900
2008-09-11,1370.16330
2008-09-12,1370.46450
2008-09-13,1370.76600
2008-09-14,1371.06740
2008-09-15,1371.39180
2008-09-16,1371.71150
2008-09-17,1372.02760
2008-09-18,1372.34930
2008-09-19,1372.67590
2008-09-20,1373.00290
2008-09-21,1373.32960
2008-09-22,1373.64620
2008-09-23,1373.96010
2008-09-24,1374.27960
2008-09-25,1374.60990
2008-09-26,1374.95190
2008-09-27,1375.29030
2008-09-28,1375.62870
2008-09-29,1375.98060
2008-09-30,1376.32750
2008-10-01,1376.67440
2008-10-02,1377.02150
2008-10-03,1377.37550
2008-10-04,1377.72630
2008-10-05,1378.07710
2008-10-06,1378.42670
2008-10-07,1378.77550
2008-10-08,1379.12580
2008-10-09,1379.47940
2008-10-10,1379.84430
2008-10-11,1380.19470
2008-10-12,1380.54530
2008-10-13,1380.90180
2008-10-14,1381.24910
2008-10-15,1381.59970
2008-10-16,1381.94580
2008-10-17,1382.29510
2008-10-18,1382.64470
2008-10-19,1382.99450
2008-10-20,1383.33000
2008-10-21,1383.65910
2008-10-22,1384.00530
2008-10-23,1384.34880
2008-10-24,1384.69350
2008-10-25,1385.03850
2008-10-26,1385.38360
2008-10-27,1385.73020
2008-10-28,1386.07590
2008-10-29,1386.44140
2008-10-30,1386.79420
2008-10-31,1387.14600
2008-11-01,1387.49960
2008-11-02,1387.85310
2008-11-03,1388.20710
2008-11-04,1388.55880
2008-11-05,1388.91500
2008-11-06,1389.25820
2008-11-07,1389.60490
2008-11-08,1389.95160
2008-11-09,1390.29840
2008-11-10,1390.63830
2008-11-11,1390.99440
2008-11-12,1391.35290
2008-11-13,1391.70200
2008-11-14,1392.04790
2008-11-15,1392.39320
2008-11-16,1392.73850
2008-11-17,1393.06900
2008-11-18,1393.40130
2008-11-19,1393.74230
2008-11-20,1394.06860
2008-11-21,1394.37300
2008-11-22,1394.67760
2008-11-23,1394.98220
2008-11-24,1395.32010
2008-11-25,1395.63760
2008-11-26,1395.96780
2008-11-27,1396.29550
2008-11-28,1396.62920
2008-11-29,1396.96070
2008-11-30,1397.29230
2008-12-01,1397.60980
2008-12-02,1397.91690
2008-12-03,1398.22070
2008-12-04,1398.52710
2008-12-05,1398.83340
2008-12-06,1399.14090
2008-12-07,1399.44850
2008-12-08,1399.74250
2008-12-09,1400.03720
2008-12-10,1400.32970
2008-12-11,1400.62500
2008-12-12,1400.92950
2008-12-13,1401.23390
2008-12-14,1401.53840
2008-12-15,1401.82770
2008-12-16,1402.14400
2008-12-17,1402.46040
2008-12-18,1402.76960
2008-12-19,1403.08640
2008-12-20,1403.40280
2008-12-21,1403.71920
2008-12-22,1404.05060
2008-12-23,1404.38530
2008-12-24,1404.71900
2008-12-25,1405.05280
2008-12-26,1405.36560
2008-12-27,1405.67970
2008-12-28,1405.99380
2008-12-29,1406.29400
2008-12-30,1406.60340
2008-12-31,1406.94220
2009-01-01,1407.26660
2009-01-02,1407.54140
2009-01-03,1407.81660
2009-01-04,1408.09180
2009-01-05,1408.47030
2009-01-06,1408.74300
2009-01-07,1409.01440
2009-01-08,1409.29130
2009-01-09,1409.58040
2009-01-10,1409.86990
2009-01-11,1410.15940
2009-01-12,1410.47250
2009-01-13,1410.77530
2009-01-14,1411.07670
2009-01-15,1411.36820
2009-01-16,1411.65730
2009-01-17,1411.94740
2009-01-18,1412.23750
2009-01-19,1412.52060
2009-01-20,1412.80540
2009-01-21,1413.08940
2009-01-22,1413.35420
2009-01-23,1413.64530
2009-01-24,1413.93640
2009-01-25,1414.22750
2009-01-26,1414.51860
2009-01-27,1414.80270
2009-01-28,1415.07980
2009-01-29,1415.35350
2009-01-30,1415.65300
2009-01-31,1415.93950
2009-02-01,1416.22530
2009-02-02,1416.51430
2009-02-03,1416.79430
2009-02-04,1417.07020
2009-02-05,1417.33570
2009-02-06,1417.60010
2009-02-07,1417.86480
2009-02-08,1418.12950
2009-02-09,1418.39940
2009-02-10,1418.67220
2009-02-11,1418.92910
2009-02-12,1419.19490
2009-02-13,1419.46230
2009-02-14,1419.73040
2009-02-15,1419.99840
2009-02-16,1420.26940
2009-02-17,1420.53710
2009-02-18,1420.79230
2009-02-19,1421.05150
2009-02-20,1421.31180
2009-02-21,1421.57240
2009-02-22,1421.83310
2009-02-23,1422.09370
2009-02-24,1422.33960
2009-02-25,1422.60200
2009-02-26,1422.86490
2009-02-27,1423.15010
2009-02-28,1423.42330
2009-03-01,1423.69640
2009-03-02,1423.95800
2009-03-03,1424.19290
2009-03-04,1424.44930
2009-03-05,1424.69530
2009-03-06,1424.94460
2009-03-07,1425.19550
2009-03-08,1425.44630
2009-03-09,1425.69360
2009-03-10,1425.93660
2009-03-11,1426.17960
2009-03-12,1426.41860
