Date,NAV
2019-06-25,2174.68520
2019-06-26,2175.06900
2019-06-27,2175.47900
2019-06-28,2175.89600
2019-06-30,2171.12930
2019-07-01,2171.59220
2019-07-02,2172.01130
2019-07-03,2172.51560
2019-07-04,2172.96060
2019-07-05,2173.44530
2019-07-06,2173.83140
2019-07-07,2174.21760
2019-07-08,2174.63560
2019-07-09,2175.03950
2019-07-10,2175.45480
2019-07-11,2175.88790
2019-07-12,2176.28530
2019-07-14,2177.05300
2019-07-15,2170.72010
2019-07-16,2171.20090
2019-07-17,2171.62430
2019-07-18,2172.00340
2019-07-19,2172.38720
2019-07-21,2173.13920
2019-07-22,2173.52350
2019-07-23,2173.89820
2019-07-24,2174.30450
2019-07-25,2174.68880
2019-07-26,2175.07210
2019-07-28,2175.82330
2019-07-29,2170.72010
2019-07-30,2171.11150
2019-07-31,2171.47800
2019-08-01,2171.87950
2019-08-02,2172.33830
2019-08-04,2173.09640
2019-08-05,2173.55560
2019-08-06,2174.02950
2019-08-07,2174.56640
2019-08-08,2174.96430
2019-08-09,2175.39410
2019-08-11,2176.09600
2019-08-12,2176.44730
2019-08-13,2176.73580
2019-08-14,2177.02690
2019-08-15,2170.72010
2019-08-16,2171.13130
2019-08-17,2171.48090
2019-08-18,2171.83020
2019-08-19,2172.20250
2019-08-20,2172.57680
2019-08-21,2172.97460
2019-08-22,2173.33960
2019-08-23,2173.69090
2019-08-24,2174.03480
2019-08-25,2174.37890
2019-08-26,2174.74970
2019-08-27,2175.11900
2019-08-28,2175.46600
2019-08-29,2170.72010
2019-08-30,2171.07350
2019-09-02,2172.10810
2019-09-03,2172.46410
2019-09-04,2172.83030
2019-09-05,2173.21910
2019-09-06,2173.61470
2019-09-08,2174.29870
2019-09-09,2174.64760
2019-09-10,2174.98650
2019-09-11,2175.35060
2019-09-12,2175.72120
2019-09-13,2176.06600
2019-09-15,2170.72010
2019-09-16,2171.06850
2019-09-17,2171.38480
2019-09-18,2171.72500
2019-09-19,2172.05480
2019-09-20,2172.21020
2019-09-22,2172.89220
2019-09-23,2173.06070
2019-09-24,2173.34580
2019-09-25,2173.66240
2019-09-26,2174.04970
2019-09-27,2174.45140
2019-09-29,2171.06710
2019-09-30,2171.72020
2019-10-01,2172.25690
2019-10-02,2172.58620
2019-10-03,2172.93350
2019-10-06,2174.09930
2019-10-08,2174.85790
2019-10-09,2175.19700
2019-10-10,2175.56840
2019-10-12,2176.29700
2019-10-13,2176.61950
2019-10-14,2170.72010
2019-10-15,2171.08290
2019-10-16,2171.41940
2019-10-17,2171.76220
2019-10-18,2172.11750
2019-10-21,2173.07540
2019-10-22,2173.31370
2019-10-23,2173.62690
2019-10-24,2173.98240
2019-10-25,2174.32040
2019-10-27,2174.97570
2019-10-28,2170.72010
2019-10-29,2171.05340
2019-10-30,2171.43590
2019-10-31,2171.83620
2019-11-02,2172.49070
2019-11-03,2172.80550
2019-11-04,2173.09780
2019-11-05,2173.34770
2019-11-06,2173.59460
2019-11-07,2173.91620
2019-11-08,2174.23950
2019-11-10,2174.88550
2019-11-11,2175.22120
2019-11-12,2175.54310
2019-11-13,2175.90390
2019-11-14,2170.72010
2019-11-15,2171.04840
2019-11-17,2171.68830
2019-11-18,2172.00460
2019-11-19,2172.35660
2019-11-20,2172.72920
2019-11-21,2173.08080
2019-11-22,2173.39910
2019-11-24,2174.03420
2019-11-25,2174.36660
2019-11-26,2174.71210
2019-11-27,2175.08600
2019-11-28,2170.72010
2019-11-29,2171.14560
2019-12-01,2171.77140
2019-12-02,2172.07230
2019-12-03,2172.38540
2019-12-04,2172.74930
2019-12-05,2172.88190
2019-12-06,2173.26170
2019-12-08,2173.96900
2019-12-09,2174.34970
2019-12-10,2174.73140
2019-12-11,2175.07090
2019-12-12,2175.38310
2019-12-15,2171.02630
2019-12-16,2171.32960
2019-12-17,2171.64570
2019-12-18,2171.94800
2019-12-19,2172.26950
2019-12-20,2172.55990
2019-12-22,2173.17730
2019-12-23,2173.48250
2019-12-25,2174.10440
2019-12-26,2174.41640
2019-12-28,2170.72010
2019-12-29,2171.02260
2019-12-30,2171.31690
2019-12-31,2171.59840
2020-01-01,2171.95040
2020-01-02,2172.42240
2020-01-04,2172.97790
2020-01-05,2173.27180
2020-01-06,2173.55120
2020-01-07,2173.84690
2020-01-08,2174.13010
2020-01-09,2174.43170
2020-01-12,2175.22980
2020-01-13,2175.44540
2020-01-14,2170.72010
2020-01-15,2171.00490
2020-01-16,2171.31950
2020-01-18,2171.94150
2020-01-19,2172.25040
2020-01-20,2172.58100
2020-01-21,2172.90220
2020-01-22,2173.20540
2020-01-23,2173.48590
2020-01-24,2173.79550
2020-01-26,2174.41340
2020-01-27,2174.72540
2020-01-28,2170.72010
2020-01-29,2171.02420
2020-01-30,2171.35590
2020-01-31,2171.66410
2020-02-01,2171.97190
2020-02-02,2172.27940
2020-02-03,2172.57590
2020-02-04,2172.88690
2020-02-05,2173.18970
2020-02-06,2173.51820
2020-02-08,2174.13450
2020-02-09,2174.44140
2020-02-10,2174.75880
2020-02-11,2175.11620
2020-02-12,2175.45700
2020-02-13,2175.78100
2020-02-14,2170.72010
2020-02-16,2171.33230
2020-02-17,2171.63510
2020-02-18,2171.99280
2020-02-19,2172.30170
2020-02-21,2172.90290
2020-02-23,2173.52270
2020-02-24,2173.83540
2020-02-25,2174.13810
2020-02-26,2174.44760
2020-02-27,2174.62560
2020-02-28,2170.72010
2020-03-01,2171.35790
2020-03-02,2171.66160
2020-03-03,2172.02480
2020-03-04,2172.59380
2020-03-05,2173.03410
2020-03-06,2173.43210
2020-03-08,2174.23090
2020-03-09,2174.67390
2020-03-10,2175.07680
2020-03-11,2175.53900
2020-03-12,2175.53970
2020-03-13,2175.71590
2020-03-15,2171.04190
2020-03-16,2171.38910
2020-03-17,2171.54130
2020-03-18,2171.49230
2020-03-19,2170.20940
2020-03-20,2169.92500
2020-03-22,2170.66170
2020-03-23,2169.07470
2020-03-24,2168.18060
2020-03-25,2168.61780
2020-03-26,2169.58610
2020-03-27,2176.70960
2020-03-29,2171.05240
2020-03-30,2171.68620
2020-03-31,2172.43040
2020-04-01,2172.73990
2020-04-02,2173.04900
2020-04-03,2173.78650
2020-04-06,2174.65890
2020-04-07,2174.69820
2020-04-08,2174.92240
2020-04-10,2175.42820
2020-04-12,2176.04790
2020-04-14,2170.72010
2020-04-15,2170.97740
2020-04-16,2171.15670
2020-04-17,2172.19970
2020-04-19,2172.79630
2020-04-20,2173.36950
2020-04-21,2174.03500
2020-04-22,2174.68880
2020-04-23,2175.06320
2020-04-24,2175.29240
2020-04-26,2175.84570
2020-04-27,2175.84270
2020-04-28,2170.72010
2020-04-29,2170.99850
2020-04-30,2171.18590
2020-05-03,2172.04070
2020-05-04,2172.35170
2020-05-05,2172.75830
2020-05-06,2173.38400
2020-05-07,2173.66870
2020-05-08,2174.02520
2020-05-10,2174.59350
2020-05-11,2174.90520
2020-05-12,2175.39070
2020-05-13,2175.83470
2020-05-14,2170.72010
2020-05-15,2171.17410
2020-05-17,2171.70450
2020-05-18,2171.99050
2020-05-19,2172.27470
2020-05-20,2172.57370
2020-05-21,2172.98660
2020-05-23,2173.83320
2020-05-25,2174.29520
2020-05-26,2174.58380
2020-05-27,2174.73910
2020-05-28,2170.72010
2020-05-29,2170.85970
2020-05-31,2171.30600
2020-06-01,2171.57100
2020-06-02,2171.69700
2020-06-03,2171.86460
2020-06-04,2172.01640
2020-06-05,2172.19310
2020-06-07,2172.64310
2020-06-08,2172.87190
2020-06-09,2173.10900
2020-06-10,2173.34050
2020-06-11,2173.67630
2020-06-12,2173.98580
2020-06-14,2170.72010
2020-06-15,2170.97620
2020-06-16,2171.16350
2020-06-17,2171.38510
2020-06-18,2171.61520
2020-06-19,2171.83010
2020-06-21,2172.20720
2020-06-22,2172.42270
2020-06-23,2172.62360
2020-06-24,2172.89870
2020-06-25,2173.15500
2020-06-26,2173.29740
2020-06-28,2170.72010
2020-06-29,2170.87120
2020-06-30,2171.21060
2020-07-01,2171.45170
2020-07-02,2171.63510
2020-07-03,2171.74300
2020-07-05,2172.11180
2020-07-06,2172.25860
2020-07-07,2172.41860
2020-07-08,2172.61270
2020-07-09,2172.86380
2020-07-10,2172.99870
2020-07-12,2173.37830
2020-07-13,2173.55860
2020-07-14,2170.72010
2020-07-15,2170.94140
2020-07-16,2171.05220
2020-07-17,2171.21350
2020-07-19,2171.54590
2020-07-20,2171.70910
2020-07-21,2171.88660
2020-07-22,2172.10610
2020-07-23,2172.29190
2020-07-24,2172.47650
2020-07-26,2172.85010
2020-07-27,2173.01730
2020-07-28,2170.72010
2020-07-29,2170.87640
2020-07-30,2171.08590
2020-07-31,2171.23850
2020-08-02,2171.66300
2020-08-03,2171.85360
2020-08-04,2172.04820
2020-08-05,2172.25160
2020-08-06,2172.46690
2020-08-07,2172.58350
2020-08-09,2172.98690
2020-08-10,2173.17090
2020-08-11,2173.39020
2020-08-12,2173.59490
2020-08-13,2173.84240
2020-08-14,2170.72010
2020-08-16,2171.10020
2020-08-17,2171.34990
2020-08-18,2171.55090
2020-08-19,2171.81660
2020-08-20,2172.13030
2020-08-21,2172.25920
2020-08-23,2172.64130
2020-08-24,2172.77050
2020-08-25,2172.82650
2020-08-26,2173.04790
2020-08-27,2173.26450
2020-08-28,2170.72010
2020-08-29,2170.91040
2020-08-30,2171.10060
2020-08-31,2171.31540
2020-09-01,2171.58220
2020-09-02,2171.75760
2020-09-03,2171.95870
2020-09-04,2172.14090
2020-09-06,2172.51320
2020-09-07,2172.67910
2020-09-08,2172.80360
2020-09-09,2172.95280
2020-09-10,2173.15040
2020-09-11,2173.24910
2020-09-13,2173.69060
2020-09-14,2170.72010
2020-09-15,2170.93760
2020-09-16,2171.16610
2020-09-17,2171.37180
2020-09-18,2171.55790
2020-09-20,2171.94820
2020-09-21,2172.13350
2020-09-22,2172.31370
2020-09-23,2172.53360
2020-09-24,2172.76010
2020-09-25,2172.98780
2020-09-27,2173.47490
2020-09-28,2170.72010
2020-09-29,2170.97470
2020-09-30,2171.27560
2020-10-01,2171.49250
2020-10-03,2171.92380
2020-10-04,2172.13910
2020-10-05,2172.36600
2020-10-06,2172.58140
2020-10-07,2172.80710
2020-10-08,2173.03270
2020-10-09,2173.24700
2020-10-11,2173.62560
2020-10-12,2173.81280
2020-10-13,2174.02790
2020-10-14,2170.72010
2020-10-15,2170.93010
2020-10-16,2171.14140
2020-10-18,2171.50900
2020-10-19,2171.69850
2020-10-20,2171.90730
2020-10-21,2172.11440
2020-10-22,2172.28650
2020-10-23,2172.47530
2020-10-25,2172.83840
2020-10-26,2173.00720
2020-10-27,2173.16770
2020-10-28,2170.72010
2020-10-29,2170.92570
2020-10-30,2171.10850
2020-11-01,2171.47410
2020-11-02,2171.65210
2020-11-03,2171.87870
2020-11-04,2172.07310
2020-11-05,2172.25530
2020-11-06,2172.45890
2020-11-08,2172.81580
2020-11-09,2172.99540
2020-11-10,2173.17000
2020-11-11,2173.36970
2020-11-12,2173.60140
2020-11-13,2173.81120
2020-11-16,2171.07500
2020-11-17,2171.24660
2020-11-18,2171.55430
2020-11-19,2171.85710
2020-11-20,2171.99110
2020-11-22,2172.33410
2020-11-23,2172.48090
2020-11-24,2172.64150
2020-11-25,2172.94510
2020-11-26,2173.17300
2020-11-27,2173.37400
2020-11-30,2171.06650
2020-12-01,2171.12570
2020-12-02,2171.09710
2020-12-03,2171.26570
2020-12-04,2171.52510
2020-12-06,2171.91760
2020-12-07,2172.15310
2020-12-08,2172.31030
2020-12-09,2172.41520
2020-12-10,2172.71990
2020-12-11,2172.92260
2020-12-13,2173.30150
2020-12-14,2170.72010
2020-12-15,2170.87770
2020-12-16,2171.05270
2020-12-17,2171.22940
2020-12-18,2171.43780
2020-12-20,2171.85190
2020-12-21,2172.03120
2020-12-22,2172.21360
2020-12-23,2172.44670
2020-12-24,2172.65950
2020-12-27,2173.23700
2020-12-28,2170.72010
2020-12-29,2170.94370
2020-12-30,2171.24620
2020-12-31,2171.45560
2021-01-01,2171.58990
2021-01-03,2171.98220
2021-01-04,2172.15860
2021-01-05,2172.31410
2021-01-06,2172.43440
2021-01-07,2172.50460
2021-01-08,2172.69320
2021-01-10,2173.06170
2021-01-11,2173.03260
2021-01-12,2173.22290
2021-01-13,2173.47820
2021-01-14,2170.72010
2021-01-15,2170.85480
2021-01-17,2171.24120
2021-01-18,2171.38040
2021-01-19,2171.55340
2021-01-20,2171.74790
2021-01-21,2171.94210
2021-01-22,2172.15060
2021-01-24,2172.58470
2021-01-25,2172.77150
2021-01-26,2173.00630
2021-01-27,2173.25440
2021-01-28,2170.72010
2021-01-29,2170.97460
2021-01-31,2171.41890
2021-02-01,2171.62830
2021-02-02,2171.89040
2021-02-03,2172.06190
2021-02-04,2172.28720
2021-02-05,2172.54220
2021-02-07,2172.94400
2021-02-08,2173.11580
2021-02-09,2173.41930
2021-02-10,2173.64550
2021-02-11,2173.85260
2021-02-12,2174.08220
2021-02-14,2170.72010
2021-02-15,2170.91780
2021-02-16,2171.16870
2021-02-17,2171.43760
2021-02-18,2171.68920
2021-02-19,2171.85780
2021-02-20,2172.02760
2021-02-21,2172.19630
2021-02-22,2172.37180
2021-02-23,2172.52480
2021-02-24,2172.78980
2021-02-25,2173.05330
2021-02-26,2173.06810
2021-02-28,2170.72010
2021-03-01,2170.88710
2021-03-02,2171.07440
2021-03-03,2171.22200
2021-03-04,2171.38340
2021-03-05,2171.50740
2021-03-07,2171.90070
2021-03-08,2172.06480
2021-03-09,2172.27110
2021-03-11,2172.73270
2021-03-12,2172.87380
2021-03-14,2170.72010
2021-03-15,2170.90800
2021-03-16,2171.08060
2021-03-17,2171.33550
2021-03-18,2171.57660
2021-03-19,2171.85050
2021-03-20,2172.06280
2021-03-21,2172.27790
2021-03-22,2172.49060
2021-03-23,2172.86040
2021-03-24,2173.08840
2021-03-25,2173.28280
2021-03-26,2173.57430
2021-03-28,2170.72010
2021-03-29,2170.92190
2021-03-30,2171.16470
2021-03-31,2171.37340
2021-04-01,2171.57120
2021-04-04,2172.16130
2021-04-05,2172.46130
2021-04-06,2172.73100
2021-04-07,2172.94600
2021-04-08,2173.09510
2021-04-09,2173.26470
2021-04-11,2173.65920
2021-04-12,2173.85080
2021-04-13,2174.04950
2021-04-14,2170.72010
2021-04-15,2170.93060
2021-04-16,2171.15060
2021-04-18,2171.54860
2021-04-19,2171.77020
2021-04-20,2171.98210
2021-04-21,2172.19520
2021-04-22,2172.42830
2021-04-23,2172.63750
2021-04-25,2173.03590
2021-04-26,2173.28910
2021-04-27,2173.47480
2021-04-28,2170.72010
2021-04-29,2170.93130
2021-04-30,2171.10420
2021-05-02,2171.49740
2021-05-03,2171.69500
2021-05-04,2171.86050
2021-05-05,2172.03090
2021-05-06,2172.19880
2021-05-07,2172.42010
2021-05-09,2172.81090
2021-05-10,2172.99180
2021-05-11,2173.20770
2021-05-12,2173.36840
2021-05-13,2173.59070
2021-05-14,2170.72010
2021-05-16,2171.12840
2021-05-17,2171.34170
2021-05-18,2171.62350
2021-05-19,2171.81590
