Date,NAV
2020-12-22,1000.93340
2020-12-23,1000.93350
2020-12-24,1000.93360
2020-12-27,1000.93380
2020-12-28,1000.93390
2020-12-29,1000.93400
2020-12-30,1000.93410
2020-12-31,1000.93410
2021-01-01,1000.93420
2021-01-03,1000.93430
2021-01-04,1000.93440
2021-01-05,1000.93450
2021-01-06,1000.93450
2021-01-07,1000.93460
2021-01-08,1000.93470
2021-01-10,1000.93490
2021-01-11,1000.93490
2021-01-12,1000.93500
2021-01-13,1000.93510
2021-01-14,1000.93520
2021-01-15,1000.93530
2021-01-17,1000.93540
2021-01-18,1000.93550
2021-01-19,1000.93560
2021-01-20,1000.93570
2021-01-21,1000.93570
2021-01-23,1000.93590
2021-01-24,1000.93600
2021-01-26,1000.93610
2021-01-27,1000.93620
2021-01-28,1000.93630
2021-01-30,1000.93640
2021-01-31,1000.93650
2021-02-01,1000.93660
2021-02-02,1000.93670
2021-02-03,1000.93670
2021-02-04,1000.93680
2021-02-05,1000.93690
2021-02-07,1000.93700
2021-02-08,1000.93710
2021-02-09,1000.93720
2021-02-10,1000.93730
2021-02-11,1000.93750
2021-02-14,1000.93810
2021-02-15,1000.93830
2021-02-16,1000.93850
2021-02-17,1000.93850
2021-02-18,1000.93870
2021-02-19,1000.93870
2021-02-21,1000.93910
2021-02-22,1000.93910
2021-02-23,1000.93930
2021-02-24,1000.93950
2021-02-25,1000.93950
2021-02-26,1000.93970
2021-02-28,1000.94010
2021-03-01,1000.94030
2021-03-02,1000.94050
2021-03-03,1000.94070
2021-03-04,1000.94070
2021-03-05,1000.94090
2021-03-07,1000.94130
2021-03-08,1000.94150
2021-03-09,1000.94170
2021-03-11,1000.94210
2021-03-12,1000.94210
2021-03-14,1000.94250
2021-03-15,1000.94270
2021-03-16,1000.94290
2021-03-17,1000.94310
2021-03-18,1000.94330
2021-03-19,1000.94350
2021-03-21,1000.94370
2021-03-22,1000.94390
2021-03-23,1000.94410
2021-03-24,1000.94430
2021-03-25,1000.94450
2021-03-26,1000.94470
2021-03-29,1000.94510
2021-03-30,1000.94530
2021-03-31,1000.94550
2021-04-01,1000.94570
2021-04-04,1000.94630
2021-04-05,1000.94650
2021-04-06,1000.94660
2021-04-07,1000.94660
2021-04-08,1000.94680
2021-04-09,1000.94680
2021-04-11,1000.94720
2021-04-12,1000.94740
2021-04-13,1000.94760
2021-04-14,1000.94780
2021-04-15,1000.94800
2021-04-16,1000.94820
2021-04-18,1000.94860
2021-04-19,1000.94880
2021-04-20,1000.94900
2021-04-21,1000.94920
2021-04-22,1000.94940
2021-04-23,1000.94960
2021-04-25,1000.94980
2021-04-26,1000.95000
2021-04-27,1000.95020
2021-04-28,1000.95040
2021-04-29,1000.95060
2021-04-30,1000.95080
2021-05-02,1000.95120
2021-05-03,1000.95140
2021-05-04,1000.95140
2021-05-05,1000.95140
2021-05-06,1000.95160
2021-05-07,1000.95180
2021-05-09,1000.95220
2021-05-10,1000.95240
2021-05-11,1000.95260
2021-05-12,1000.95280
2021-05-13,1000.95300
2021-05-14,1000.95320
2021-05-16,1000.95330
2021-05-17,1000.95330
2021-05-18,1000.95350
2021-05-19,1000.95370
2021-05-20,1000.95390
2021-05-21,1000.95410
2021-05-23,1000.95420
2021-05-24,1000.95440
2021-05-25,1000.95460
2021-05-26,1000.95450
2021-05-27,1000.95470
2021-05-28,1000.95470
2021-05-30,1000.95510
2021-05-31,1000.95530
2021-06-01,1000.95530
2021-06-02,1000.95530
2021-06-03,1000.95550
2021-06-04,1000.95560
2021-06-06,1000.95560
2021-06-07,1000.95580
2021-06-08,1000.95600
2021-06-09,1000.95610
2021-06-10,1000.95610
2021-06-11,1000.95610
2021-06-13,1000.95640
2021-06-14,1000.95640
2021-06-15,1000.95660
2021-06-16,1000.95680
2021-06-17,1000.95700
2021-06-18,1000.95720
2021-06-20,1000.95760
2021-06-21,1000.95770
2021-06-22,1000.95770
2021-06-23,1000.95790
2021-06-24,1000.95810
2021-06-25,1000.95830
2021-06-27,1000.95870
2021-06-28,1000.95890
2021-06-29,1000.95910
2021-06-30,1000.95930
2021-07-01,1000.95950
2021-07-02,1000.95970
2021-07-04,1000.96010
2021-07-05,1000.96030
2021-07-06,1000.96040
2021-07-07,1000.96040
2021-07-08,1000.96040
2021-07-09,1000.96050
2021-07-11,1000.96050
2021-07-12,1000.96060
2021-07-13,1000.96060
2021-07-14,1000.96060
2021-07-15,1000.96080
2021-07-16,1000.96090
2021-07-18,1000.96090
2021-07-19,1000.96100
2021-07-20,1000.96100
2021-07-21,1000.96100
2021-07-22,1000.96110
2021-07-23,1000.96110
2021-07-25,1000.96120
2021-07-26,1000.96120
2021-07-27,1000.96140
2021-07-28,1000.96160
2021-07-29,1000.96180
2021-07-30,1000.96200
2021-08-01,1000.96230
2021-08-02,1000.96230
2021-08-03,1000.96230
2021-08-04,1000.96240
2021-08-05,1000.96240
2021-08-06,1000.96250
2021-08-08,1000.96250
2021-08-09,1000.96260
2021-08-10,1000.96260
2021-08-11,1000.96260
2021-08-12,1000.96270
2021-08-13,1000.96270
2021-08-15,1000.96280
2021-08-16,1000.96280
2021-08-17,1000.96280
2021-08-18,1000.96290
2021-08-19,1000.96290
2021-08-20,1000.96290
2021-08-22,1000.96300
2021-08-23,1000.96300
2021-08-24,1000.96310
2021-08-25,1000.96310
2021-08-26,1000.96310
2021-08-27,1000.96320
2021-08-29,1000.96320
2021-08-30,1000.96330
2021-08-31,1000.96330
2021-09-01,1000.96330
2021-09-02,1000.96340
2021-09-03,1000.96340
2021-09-05,1000.96380
2021-09-06,1000.96400
2021-09-07,1000.96410
2021-09-08,1000.96410
2021-09-09,1000.96410
2021-09-10,1000.96420
2021-09-12,1000.96440
2021-09-13,1000.96460
2021-09-14,1000.96480
2021-09-15,1000.96500
2021-09-16,1000.96510
2021-09-17,1000.96510
2021-09-19,1000.96520
2021-09-20,1000.96520
2021-09-21,1000.96540
2021-09-22,1000.96550
2021-09-23,1000.96550
2021-09-24,1000.96550
2021-09-26,1000.96560
2021-09-27,1000.96580
2021-09-28,1000.96600
2021-09-29,1000.96610
2021-09-30,1000.96610
2021-10-03,1000.96660
2021-10-04,1000.96670
2021-10-05,1000.96670
2021-10-06,1000.96690
2021-10-07,1000.96710
2021-10-08,1000.96720
2021-10-10,1000.96720
2021-10-11,1000.96730
2021-10-12,1000.96730
2021-10-13,1000.96730
2021-10-14,1000.96740
2021-10-17,1000.96750
2021-10-18,1000.96750
2021-10-19,1000.96750
2021-10-20,1000.96760
2021-10-21,1000.96760
2021-10-22,1000.96780
2021-10-23,1000.96790
2021-10-24,1000.96790
2021-10-25,1000.96810
2021-10-26,1000.96820
2021-10-27,1000.96820
2021-10-28,1000.96820
2021-10-29,1000.96830
2021-10-31,1000.96850
2021-11-01,1000.96870
2021-11-02,1000.96880
2021-11-04,1000.96910
2021-11-07,1000.96940
2021-11-08,1000.96950
2021-11-09,1000.96950
2021-11-10,1000.96960
2021-11-11,1000.96960
2021-11-14,1000.96970
2021-11-15,1000.96990
2021-11-16,1000.97010
2021-11-17,1000.97020
2021-11-19,1000.97030
2021-11-21,1000.97050
2021-11-22,1000.97060
2021-11-23,1000.97060
2021-11-24,1000.97070
2021-11-25,1000.97070
2021-11-26,1000.97090
2021-11-28,1000.97100
2021-11-29,1000.97100
2021-11-30,1000.97110
2021-12-01,1000.97120
2021-12-02,1000.97130
2021-12-03,1000.97130
2021-12-05,1000.97140
2021-12-06,1000.97150
2021-12-07,1000.97150
2021-12-08,1000.97170
2021-12-09,1000.97160
2021-12-10,1000.97180
2021-12-12,1000.97190
2021-12-13,1000.97200
2021-12-14,1000.97200
2021-12-15,1000.97220
2021-12-16,1000.97230
2021-12-17,1000.97230
2021-12-19,1000.97240
2021-12-20,1000.97250
2021-12-21,1000.97250
2021-12-22,1000.97260
2021-12-23,1000.97260
2021-12-24,1000.97270
2021-12-26,1000.97280
2021-12-27,1000.97280
2021-12-28,1000.97290
2021-12-29,1000.97290
2021-12-30,1000.97300
2021-12-31,1000.97300
2022-01-02,1000.97310
2022-01-03,1000.97320
2022-01-04,1000.97330
2022-01-05,1000.97340
2022-01-06,1000.97340
2022-01-09,1000.97380
2022-01-10,1000.97380
2022-01-11,1000.97390
2022-01-12,1000.97390
2022-01-13,1000.97400
2022-01-16,1000.97430
2022-01-17,1000.97450
2022-01-18,1000.97460
2022-01-19,1000.97460
2022-01-20,1000.97470
2022-01-21,1000.97480
2022-01-23,1000.97490
2022-01-24,1000.97500
2022-01-26,1000.97510
2022-01-27,1000.97520
2022-01-30,1000.97550
2022-01-31,1000.97560
2022-02-01,1000.97560
2022-02-02,1000.97560
2022-02-03,1000.97570
2022-02-06,1000.97580
2022-02-07,1000.97590
2022-02-08,1000.97590
2022-02-09,1000.97600
2022-02-10,1000.97600
2022-02-13,1000.97640
2022-02-14,1000.97640
2022-02-15,1000.97650
2022-02-16,1000.97670
2022-02-17,1000.97680
2022-02-20,1000.97690
2022-02-21,1000.97700
2022-02-22,1000.97700
2022-02-23,1000.97710
2022-02-24,1000.97730
2022-02-27,1000.97750
2022-03-01,1000.97760
2022-03-02,1000.97760
2022-03-03,1000.97770
2022-03-06,1000.97780
2022-03-07,1000.97790
2022-03-08,1000.97790
2022-03-09,1000.97800
2022-03-10,1000.97820
2022-03-13,1000.97840
2022-03-14,1000.97860
2022-03-15,1000.97870
2022-03-16,1000.97870
2022-03-18,1000.97880
2022-03-20,1000.97890
2022-03-21,1000.97900
2022-03-22,1000.97920
2022-03-23,1000.97930
2022-03-24,1000.97930
2022-03-25,1000.97940
2022-03-27,1000.97970
2022-03-28,1000.97970
2022-03-29,1000.97980
2022-03-30,1000.98000
2022-03-31,1000.98010
2022-04-01,1000.98010
2022-04-03,1000.98040
2022-04-04,1000.98050
2022-04-05,1000.98050
2022-04-06,1000.98060
2022-04-07,1000.98070
2022-04-10,1000.98080
2022-04-11,1000.98090
2022-04-12,1000.98090
2022-04-14,1000.98100
2022-04-17,1000.98120
2022-04-18,1000.98130
2022-04-19,1000.98130
2022-04-20,1000.98140
2022-04-21,1000.98140
2022-04-24,1000.98160
2022-04-25,1000.98180
2022-04-26,1000.98190
2022-04-27,1000.98210
2022-04-28,1000.98220
2022-05-01,1000.98240
2022-05-03,1000.98270
2022-05-04,1000.98280
2022-05-05,1000.98280
2022-05-08,1000.98320
2022-05-09,1000.98330
2022-05-10,1000.98340
2022-05-11,1000.98340
2022-05-12,1000.98350
2022-05-14,1000.98380
2022-05-15,1000.98390
2022-05-16,1000.98400
2022-05-17,1000.98400
2022-05-18,1000.98410
2022-05-19,1000.98420
2022-05-22,1000.98460
2022-05-23,1000.98460
2022-05-24,1000.98470
2022-05-25,1000.98480
2022-05-26,1000.98490
2022-05-29,1000.98510
2022-05-30,1000.98520
2022-05-31,1000.98520
2022-06-01,1000.98530
2022-06-02,1000.98540
2022-06-05,1000.98560
2022-06-06,1000.98570
2022-06-07,1000.98580
2022-06-08,1000.98590
2022-06-09,1000.98610
2022-06-12,1000.98640
2022-06-13,1000.98650
2022-06-14,1000.98660
2022-06-15,1000.98650
2022-06-16,1000.98650
2022-06-19,1000.98680
2022-06-20,1000.98690
2022-06-21,1000.98700
2022-06-22,1000.98710
2022-06-23,1000.98720
2022-06-26,1000.98760
2022-06-27,1000.98770
2022-06-28,1000.98780
2022-06-29,1000.98790
2022-06-30,1000.98800
2022-07-01,1000.98810
2022-07-03,1000.98830
2022-07-04,1000.98830
2022-07-05,1000.98850
2022-07-06,1000.98860
2022-07-07,1000.98870
2022-07-10,1000.98900
2022-07-11,1000.98910
2022-07-12,1000.98920
2022-07-13,1000.98930
2022-07-14,1000.98940
2022-07-15,1000.98950
2022-07-17,1000.98970
2022-07-18,1000.98980
2022-07-19,1000.98990
2022-07-20,1000.99000
2022-07-21,1000.99020
2022-07-22,1000.99030
2022-07-24,1000.99050
2022-07-25,1000.99050
2022-07-26,1000.99060
2022-07-27,1000.99070
2022-07-28,1000.99080
2022-07-31,1000.99110
2022-08-01,1000.99110
2022-08-02,1000.99120
2022-08-03,1000.99130
2022-08-04,1000.99140
2022-08-07,1000.99170
2022-08-09,1000.99190
2022-08-10,1000.99200
2022-08-11,1000.99210
2022-08-12,1000.99220
2022-08-15,1000.99250
2022-08-16,1000.99260
2022-08-17,1000.99270
2022-08-18,1000.99280
2022-08-19,1000.99290
2022-08-21,1000.99300
2022-08-22,1000.99310
2022-08-23,1000.99320
2022-08-24,1000.99330
2022-08-25,1000.99340
2022-08-26,1000.99350
2022-08-28,1000.99370
2022-08-29,1000.99380
2022-08-31,1000.99390
2022-09-01,1000.99390
2022-09-02,1000.99400
2022-09-04,1000.99420
2022-09-05,1000.99430
2022-09-06,1000.99440
2022-09-07,1000.99440
2022-09-08,1000.99450
2022-09-09,1000.99460
2022-09-11,1000.99480
2022-09-12,1000.99490
2022-09-13,1000.99500
2022-09-14,1000.99510
2022-09-15,1000.99520
2022-09-16,1000.99530
2022-09-18,1000.99540
2022-09-19,1000.99550
2022-09-20,1000.99560
2022-09-21,1000.99570
2022-09-22,1000.99570
2022-09-23,1000.99580
2022-09-25,1000.99600
2022-09-26,1000.99610
2022-09-27,1000.99610
2022-09-28,1000.99620
2022-09-29,1000.99630
2022-09-30,1000.99640
2022-10-02,1000.99650
2022-10-03,1000.99650
2022-10-05,1000.99670
2022-10-06,1000.99680
2022-10-07,1000.99690
2022-10-09,1000.99700
2022-10-10,1000.99710
2022-10-11,1000.99710
2022-10-12,1000.99720
2022-10-13,1000.99730
2022-10-14,1000.99730
2022-10-16,1000.99750
2022-10-17,1000.99750
2022-10-18,1000.99760
2022-10-19,1000.99770
2022-10-20,1000.99770
2022-10-21,1000.99780
2022-10-24,1000.99800
2022-10-25,1000.99800
2022-10-26,1000.99810
2022-10-27,1000.99820
2022-10-29,1000.99830
2022-10-30,1000.99830
2022-10-31,1000.99840
2022-11-01,1000.99850
2022-11-02,1000.99850
2022-11-03,1000.99860
2022-11-04,1000.99870
2022-11-06,1000.99880
2022-11-08,1000.99900
2022-11-09,1000.99910
2022-11-10,1000.99910
2022-11-13,1000.99940
2022-11-14,1000.99940
2022-11-15,1000.99950
2022-11-16,1000.99960
2022-11-17,1000.99960
2022-11-18,1000.99970
2022-11-20,1000.99980
2022-11-21,1000.99990
2022-11-22,1001.00000
2022-11-23,1001.00000
2022-11-24,1001.00010
2022-11-25,1001.00020
2022-11-27,1001.00030
2022-11-28,1001.00030
2022-11-29,1001.00040
2022-11-30,1001.00050
2022-12-01,1001.00060
2022-12-02,1001.00060
2022-12-04,1001.00080
2022-12-05,1001.00080
2022-12-06,1001.00090
2022-12-07,1001.00100
2022-12-08,1001.00110
2022-12-09,1001.00110
2022-12-11,1001.00130
2022-12-12,1001.00130
2022-12-13,1001.00140
2022-12-14,1001.00150
2022-12-15,1001.00150
2022-12-16,1001.00160
2022-12-18,1001.00170
2022-12-19,1001.00170
2022-12-20,1001.00180
2022-12-21,1001.00190
2022-12-22,1001.00190
2022-12-23,1001.00200
2022-12-25,1001.00210
2022-12-26,1001.00210
2022-12-27,1001.00220
2022-12-28,1001.00230
2022-12-29,1001.00230
2022-12-30,1001.00240
2023-01-01,1001.00250
2023-01-02,1001.00260
2023-01-03,1001.00260
2023-01-04,1001.00260
2023-01-05,1001.00270
2023-01-06,1001.00270
2023-01-08,1001.00290
2023-01-09,1001.00290
2023-01-10,1001.00300
2023-01-11,1001.00310
2023-01-12,1001.00310
2023-01-13,1001.00320
2023-01-15,1001.00330
2023-01-16,1001.00340
2023-01-17,1001.00340
2023-01-18,1001.00350
2023-01-19,1001.00360
2023-01-20,1001.00360
2023-01-22,1001.00370
2023-01-23,1001.00380
2023-01-24,1001.00390
2023-01-26,1001.00400
2023-01-27,1001.00400
2023-01-29,1001.00410
2023-01-30,1001.00420
2023-01-31,1001.00420
2023-02-01,1001.00430
2023-02-02,1001.00440
2023-02-03,1001.00440
2023-02-05,1001.00460
2023-02-06,1001.00460
2023-02-07,1001.00470
2023-02-08,1001.00470
2023-02-09,1001.00480
2023-02-10,1001.00480
2023-02-12,1001.00490
2023-02-13,1001.00500
