Date,NAV
2006-10-18,17.63600
2006-10-19,17.63930
2006-10-20,17.64270
2006-10-22,17.64940
2006-10-23,17.65280
2006-10-25,17.65960
2006-10-26,17.66290
2006-10-27,17.66620
2006-10-29,17.67270
2006-10-30,17.67610
2006-10-31,17.67940
2006-11-01,17.68280
2006-11-02,17.68610
2006-11-03,17.68950
2006-11-05,17.69640
2006-11-06,17.69980
2006-11-07,17.70330
2006-11-08,17.70670
2006-11-09,17.71010
2006-11-10,17.71360
2006-11-12,17.72040
2006-11-13,17.72380
2006-11-14,17.72730
2006-11-15,17.73070
2006-11-16,17.73400
2006-11-17,17.73750
2006-11-19,17.74440
2006-11-20,17.74780
2006-11-21,17.75120
2006-11-22,17.75450
2006-11-23,17.75790
2006-11-24,17.76130
2006-11-26,17.76810
2006-11-27,17.77150
2006-11-28,17.77490
2006-11-29,17.77820
2006-11-30,17.78160
2006-12-01,17.78500
2006-12-03,17.79180
2006-12-04,17.79520
2006-12-05,17.79860
2006-12-06,17.80220
2006-12-07,17.80560
2006-12-08,17.80900
2006-12-10,17.81580
2006-12-11,17.81910
2006-12-12,17.82260
2006-12-13,17.82610
2006-12-14,17.82950
2006-12-15,17.83310
2006-12-17,17.84030
2006-12-18,17.84380
2006-12-19,17.84720
2006-12-20,17.85070
2006-12-21,17.85400
2006-12-22,17.85770
2006-12-25,17.86880
2006-12-26,17.87250
2006-12-27,17.87610
2006-12-28,17.87990
2006-12-29,17.88400
2007-01-01,17.89590
2007-01-02,17.89980
2007-01-03,17.90350
2007-01-04,17.90710
2007-01-05,17.91070
2007-01-07,17.91790
2007-01-08,17.92150
2007-01-09,17.92520
2007-01-10,17.92890
2007-01-11,17.93250
2007-01-12,17.93600
2007-01-14,17.94330
2007-01-15,17.94690
2007-01-16,17.95040
2007-01-17,17.95400
2007-01-18,17.95760
2007-01-19,17.96130
2007-01-21,17.96860
2007-01-22,17.97220
2007-01-23,17.97580
2007-01-24,17.97960
2007-01-25,17.98320
2007-01-26,17.98690
2007-01-28,17.99420
2007-01-29,17.99780
2007-01-30,18.00150
2007-01-31,18.00510
2007-02-01,18.00880
2007-02-02,18.01240
2007-02-04,18.01980
2007-02-05,18.02350
2007-02-06,18.02720
2007-02-07,18.03090
2007-02-08,18.03450
2007-02-09,18.03830
2007-02-11,18.04560
2007-02-12,18.04930
2007-02-13,18.05290
2007-02-14,18.05640
2007-02-15,18.06010
2007-02-16,18.06380
2007-02-18,18.07130
2007-02-19,18.07480
2007-02-20,18.07840
2007-02-21,18.08220
2007-02-22,18.08600
2007-02-23,18.08980
2007-02-25,18.09720
2007-02-26,18.10100
2007-02-27,18.10430
2007-02-28,18.10810
2007-03-01,18.11200
2007-03-02,18.11590
2007-03-04,18.12330
2007-03-05,18.12710
2007-03-06,18.13070
2007-03-07,18.13460
2007-03-08,18.13850
2007-03-09,18.14230
2007-03-11,18.14960
2007-03-12,18.15330
2007-03-13,18.15700
2007-03-14,18.16090
2007-03-15,18.16480
2007-03-16,18.16870
2007-03-19,18.18050
2007-03-20,18.18500
2007-03-21,18.19090
2007-03-22,18.19570
2007-03-23,18.20010
2007-03-25,18.20870
2007-03-26,18.21330
2007-03-27,18.21760
2007-03-28,18.22220
2007-03-29,18.22630
2007-03-30,18.23320
2007-04-02,18.25350
2007-04-03,18.25800
2007-04-04,18.26230
2007-04-05,18.26680
2007-04-06,18.27080
2007-04-08,18.27870
2007-04-09,18.28300
2007-04-10,18.28710
2007-04-11,18.29110
2007-04-12,18.29490
2007-04-13,18.29890
2007-04-15,18.30670
2007-04-16,18.31060
2007-04-17,18.31490
2007-04-18,18.31920
2007-04-19,18.32350
2007-04-20,18.32780
2007-04-22,18.33620
2007-04-23,18.34060
2007-04-24,18.34480
2007-04-25,18.34900
2007-04-26,18.35320
2007-04-27,18.35750
2007-04-29,18.36580
2007-04-30,18.36990
2007-05-02,18.37830
2007-05-03,18.38280
2007-05-04,18.38720
2007-05-06,18.39540
2007-05-07,18.39950
2007-05-08,18.40380
2007-05-09,18.40790
2007-05-10,18.41170
2007-05-11,18.41570
2007-05-13,18.42350
2007-05-14,18.42790
2007-05-15,18.43230
2007-05-16,18.43650
2007-05-17,18.44100
2007-05-18,18.44530
2007-05-20,18.45370
2007-05-21,18.45810
2007-05-22,18.46260
2007-05-23,18.46730
2007-05-24,18.47150
2007-05-25,18.47570
2007-05-27,18.48410
2007-05-28,18.48850
2007-05-29,18.49260
2007-05-30,18.49620
2007-05-31,18.49950
2007-06-01,18.50270
2007-06-03,18.50900
2007-06-04,18.51210
2007-06-05,18.51490
2007-06-06,18.51740
2007-06-07,18.52050
2007-06-08,18.52350
2007-06-10,18.53050
2007-06-11,18.53400
2007-06-12,18.53720
2007-06-13,18.54060
2007-06-14,18.54350
2007-06-15,18.54670
2007-06-17,18.55290
2007-06-18,18.55610
2007-06-19,18.55930
2007-06-20,18.56240
2007-06-21,18.56560
2007-06-22,18.56890
2007-06-24,18.57570
2007-06-25,18.57920
2007-06-26,18.58280
2007-06-27,18.58660
2007-06-28,18.59080
2007-06-29,18.59520
2007-07-01,18.60270
2007-07-02,18.60660
2007-07-03,18.61040
2007-07-04,18.61370
2007-07-05,18.61750
2007-07-06,18.62070
2007-07-08,18.62800
2007-07-09,18.63170
2007-07-10,18.63530
2007-07-11,18.63860
2007-07-12,18.64190
2007-07-13,18.64500
2007-07-15,18.65080
2007-07-16,18.65420
2007-07-17,18.65780
2007-07-18,18.66090
2007-07-19,18.66440
2007-07-20,18.66750
2007-07-22,18.67390
2007-07-23,18.67730
2007-07-24,18.68050
2007-07-25,18.68400
2007-07-26,18.68690
2007-07-27,18.68980
2007-07-29,18.69540
2007-07-30,18.69850
2007-07-31,18.70170
2007-08-01,18.70450
2007-08-02,18.70760
2007-08-03,18.71040
2007-08-05,18.71680
2007-08-06,18.72050
2007-08-07,18.72440
2007-08-08,18.72760
2007-08-09,18.73130
2007-08-10,18.73500
2007-08-12,18.74280
2007-08-13,18.74650
2007-08-14,18.75010
2007-08-15,18.75390
2007-08-16,18.75770
2007-08-17,18.76140
2007-08-19,18.76920
2007-08-20,18.77310
2007-08-21,18.77700
2007-08-22,18.78090
2007-08-23,18.78480
2007-08-24,18.78870
2007-08-26,18.79640
2007-08-27,18.80020
2007-08-28,18.80400
2007-08-29,18.80790
2007-08-30,18.81180
2007-08-31,18.81570
2007-09-02,18.82350
2007-09-03,18.82740
2007-09-04,18.83130
2007-09-05,18.83520
2007-09-06,18.83900
2007-09-07,18.84290
2007-09-09,18.85050
2007-09-10,18.85480
2007-09-11,18.85870
2007-09-12,18.86250
2007-09-13,18.86640
2007-09-14,18.87020
2007-09-16,18.87810
2007-09-17,18.88210
2007-09-18,18.88610
2007-09-19,18.89010
2007-09-20,18.89410
2007-09-21,18.89810
2007-09-23,18.90650
2007-09-24,18.91040
2007-09-25,18.91430
2007-09-26,18.91820
2007-09-27,18.92240
2007-09-28,18.92690
2007-09-30,18.93540
2007-10-01,18.93930
2007-10-02,18.94330
2007-10-03,18.94760
2007-10-04,18.95150
2007-10-05,18.95580
2007-10-07,18.96350
2007-10-08,18.96750
2007-10-09,18.97150
2007-10-10,18.97560
2007-10-11,18.97950
2007-10-12,18.98330
2007-10-14,18.99100
2007-10-15,18.99490
2007-10-16,18.99880
2007-10-17,19.00270
2007-10-18,19.00660
2007-10-19,19.01050
2007-10-21,19.01820
2007-10-22,19.02210
2007-10-23,19.02600
2007-10-24,19.02990
2007-10-25,19.03380
2007-10-26,19.03770
2007-10-28,19.04540
2007-10-29,19.04930
2007-10-30,19.05320
2007-10-31,19.05700
2007-11-01,19.06090
2007-11-02,19.06480
2007-11-04,19.07260
2007-11-05,19.07640
2007-11-06,19.08040
2007-11-07,19.08440
2007-11-08,19.08840
2007-11-11,19.10060
2007-11-12,19.10450
2007-11-13,19.10850
2007-11-14,19.11250
2007-11-15,19.11640
2007-11-16,19.12050
2007-11-18,19.12860
2007-11-19,19.13260
2007-11-20,19.13670
2007-11-21,19.14080
2007-11-22,19.14490
2007-11-23,19.14880
2007-11-25,19.15670
2007-11-26,19.16070
2007-11-27,19.16470
2007-11-28,19.16880
2007-11-29,19.17300
2007-11-30,19.17720
2007-12-02,19.18560
2007-12-03,19.18980
2007-12-04,19.19410
2007-12-05,19.19830
2007-12-06,19.20260
2007-12-07,19.20660
2007-12-09,19.21510
2007-12-10,19.21930
2007-12-11,19.22350
2007-12-12,19.22770
2007-12-13,19.23190
2007-12-14,19.23610
2007-12-16,19.24470
2007-12-17,19.24890
2007-12-18,19.25310
2007-12-19,19.25730
2007-12-20,19.26160
2007-12-23,19.27440
2007-12-24,19.27870
2007-12-25,19.28300
2007-12-26,19.28730
2007-12-27,19.29160
2007-12-28,19.29610
2007-12-30,19.30480
2007-12-31,19.30910
2008-01-01,19.31340
2008-01-02,19.31780
2008-01-03,19.32190
2008-01-04,19.32600
2008-01-06,19.33420
2008-01-07,19.33830
2008-01-08,19.34260
2008-01-09,19.34680
2008-01-10,19.35100
2008-01-11,19.35520
2008-01-13,19.36350
2008-01-14,19.36760
2008-01-15,19.37230
2008-01-16,19.37640
2008-01-17,19.38050
2008-01-18,19.38440
2008-01-20,19.39260
2008-01-21,19.39650
2008-01-22,19.40080
2008-01-23,19.40530
2008-01-24,19.40980
2008-01-25,19.41440
2008-01-27,19.42340
2008-01-28,19.42790
2008-01-29,19.43200
2008-01-30,19.43650
2008-01-31,19.44110
2008-02-01,19.44570
2008-02-03,19.45450
2008-02-04,19.45880
2008-02-05,19.46320
2008-02-06,19.46760
2008-02-07,19.47190
2008-02-08,19.47620
2008-02-10,19.48460
2008-02-11,19.48890
2008-02-12,19.49310
2008-02-13,19.49730
2008-02-14,19.50150
2008-02-15,19.50570
2008-02-17,19.51430
2008-02-18,19.51860
2008-02-19,19.52280
2008-02-20,19.52710
2008-02-21,19.53140
2008-02-22,19.53570
2008-02-24,19.54450
2008-02-25,19.54880
2008-02-26,19.55310
2008-02-27,19.55750
2008-02-28,19.56200
2008-02-29,19.56600
2008-03-02,19.57490
2008-03-03,19.57950
2008-03-04,19.58380
2008-03-05,19.58800
2008-03-06,19.59220
2008-03-07,19.59640
2008-03-09,19.60470
2008-03-10,19.60920
2008-03-11,19.61370
2008-03-12,19.61800
2008-03-13,19.62230
2008-03-14,19.62670
2008-03-16,19.63570
2008-03-17,19.64020
2008-03-18,19.64480
2008-03-19,19.64940
2008-03-23,19.66770
2008-03-24,19.67230
2008-03-25,19.67680
2008-03-26,19.68150
2008-03-27,19.68640
2008-03-28,19.69080
2008-03-30,19.70020
2008-03-31,19.70490
2008-04-01,19.70960
2008-04-02,19.71450
2008-04-03,19.71910
2008-04-04,19.72370
2008-04-06,19.73240
2008-04-07,19.73670
2008-04-08,19.74100
2008-04-09,19.74520
2008-04-10,19.74950
2008-04-11,19.75390
2008-04-14,19.76710
2008-04-15,19.77130
2008-04-16,19.77580
2008-04-17,19.77980
2008-04-18,19.78420
2008-04-20,19.79280
2008-04-21,19.79710
2008-04-22,19.80140
2008-04-23,19.80570
2008-04-24,19.81000
2008-04-25,19.81430
2008-04-27,19.82310
2008-04-28,19.82760
2008-04-29,19.83200
2008-04-30,19.83660
2008-05-01,19.84100
2008-05-02,19.84530
2008-05-04,19.85400
2008-05-05,19.85860
2008-05-06,19.86300
2008-05-07,19.86720
2008-05-08,19.87180
2008-05-09,19.87610
2008-05-11,19.88490
2008-05-12,19.88940
2008-05-13,19.89400
2008-05-14,19.89850
2008-05-15,19.90300
2008-05-16,19.90770
2008-05-19,19.92130
2008-05-20,19.92570
2008-05-21,19.93020
2008-05-22,19.93460
2008-05-23,19.93900
2008-05-25,19.94800
2008-05-26,19.95260
2008-05-27,19.95710
2008-05-28,19.96170
2008-05-29,19.96630
2008-05-30,19.97100
2008-06-01,19.98030
2008-06-02,19.98490
2008-06-03,19.98940
2008-06-04,19.99380
2008-06-05,19.99840
2008-06-06,20.00290
2008-06-08,20.01200
2008-06-09,20.01660
2008-06-10,20.02110
2008-06-11,20.02580
2008-06-12,20.03050
2008-06-13,20.03530
2008-06-15,20.04480
2008-06-16,20.04950
2008-06-17,20.05420
2008-06-18,20.05890
2008-06-19,20.06370
2008-06-20,20.06830
2008-06-22,20.07770
2008-06-23,20.08250
2008-06-24,20.08730
2008-06-25,20.09210
2008-06-26,20.09680
2008-06-27,20.10170
2008-06-29,20.11120
2008-06-30,20.11600
2008-07-01,20.12080
2008-07-02,20.12540
2008-07-03,20.12990
2008-07-04,20.13410
2008-07-06,20.14300
2008-07-07,20.14780
2008-07-08,20.15270
2008-07-09,20.15760
2008-07-10,20.16250
2008-07-11,20.16730
2008-07-13,20.17700
2008-07-14,20.18180
2008-07-15,20.18670
2008-07-16,20.19160
2008-07-17,20.19650
2008-07-18,20.20140
2008-07-20,20.21130
2008-07-21,20.21620
2008-07-22,20.22120
2008-07-23,20.22610
2008-07-24,20.23110
2008-07-25,20.23600
2008-07-27,20.24590
2008-07-28,20.25090
2008-07-29,20.25590
2008-07-30,20.26100
2008-07-31,20.26580
2008-08-01,20.27050
2008-08-03,20.28010
2008-08-04,20.28510
2008-08-05,20.29020
2008-08-06,20.29530
2008-08-07,20.30040
2008-08-08,20.30550
2008-08-10,20.31560
2008-08-11,20.32070
2008-08-12,20.32580
2008-08-13,20.33090
2008-08-14,20.33600
2008-08-15,20.34110
2008-08-17,20.35120
2008-08-18,20.35640
2008-08-19,20.36150
2008-08-20,20.36660
2008-08-21,20.37180
2008-08-22,20.37690
2008-08-24,20.38720
2008-08-25,20.39230
2008-08-26,20.39750
2008-08-27,20.40270
2008-08-28,20.40790
2008-08-29,20.41280
2008-08-31,20.42310
2008-09-01,20.42840
2008-09-02,20.43360
2008-09-03,20.43890
2008-09-04,20.44410
2008-09-05,20.44930
2008-09-07,20.45970
2008-09-08,20.46490
2008-09-09,20.47000
2008-09-10,20.47520
2008-09-11,20.48040
2008-09-12,20.48540
2008-09-14,20.49580
2008-09-15,20.50110
2008-09-16,20.50660
2008-09-17,20.51190
2008-09-18,20.51730
2008-09-19,20.52280
2008-09-21,20.53370
2008-09-22,20.53930
2008-09-23,20.54480
2008-09-24,20.55020
2008-09-25,20.55560
2008-09-26,20.56100
2008-09-28,20.57170
2008-09-29,20.57730
2008-09-30,20.58290
2008-10-01,20.58870
2008-10-02,20.59430
2008-10-03,20.60000
2008-10-05,20.61050
2008-10-06,20.61570
2008-10-07,20.62100
2008-10-08,20.62690
2008-10-09,20.63230
2008-10-10,20.63810
2008-10-12,20.64860
2008-10-13,20.65390
2008-10-14,20.65920
2008-10-15,20.66460
2008-10-16,20.66980
2008-10-17,20.67490
2008-10-19,20.68500
2008-10-20,20.69010
2008-10-21,20.69530
2008-10-22,20.70040
2008-10-23,20.70550
2008-10-24,20.71070
2008-10-26,20.72130
2008-10-27,20.72670
2008-10-28,20.73230
2008-10-29,20.73780
2008-10-30,20.74370
2008-10-31,20.74930
2008-11-02,20.76110
2008-11-03,20.76650
2008-11-04,20.77210
2008-11-05,20.77760
2008-11-06,20.78300
2008-11-07,20.78830
2008-11-09,20.79920
2008-11-10,20.80470
2008-11-11,20.81010
2008-11-12,20.81550
2008-11-13,20.82100
2008-11-14,20.82650
2008-11-16,20.83740
2008-11-17,20.84280
2008-11-18,20.84820
2008-11-19,20.85350
2008-11-20,20.85870
2008-11-21,20.86400
2008-11-23,20.87470
2008-11-24,20.88010
2008-11-25,20.88540
2008-11-26,20.89060
2008-11-27,20.89590
2008-11-28,20.90140
2008-11-30,20.91180
2008-12-01,20.91730
2008-12-02,20.92250
2008-12-03,20.92760
2008-12-04,20.93270
2008-12-05,20.93780
2008-12-07,20.94810
2008-12-08,20.95310
2008-12-09,20.95810
2008-12-10,20.96320
2008-12-11,20.96830
2008-12-12,20.97320
2008-12-14,20.98330
2008-12-15,20.98860
2008-12-16,20.99390
2008-12-17,20.99930
2008-12-18,21.00470
2008-12-19,21.01010
2008-12-21,21.02100
2008-12-22,21.02640
2008-12-23,21.03160
2008-12-24,21.03690
2008-12-25,21.04210
2008-12-26,21.04720
2008-12-28,21.05750
2008-12-29,21.06260
2008-12-30,21.06820
2008-12-31,21.07350
2009-01-01,21.07840
2009-01-02,21.08340
2009-01-04,21.09310
2009-01-05,21.09810
2009-01-06,21.10280
2009-01-07,21.10770
2009-01-08,21.11230
2009-01-09,21.11710
2009-01-11,21.12660
2009-01-12,21.13120
2009-01-13,21.13610
2009-01-14,21.14070
2009-01-15,21.14550
2009-01-16,21.15020
2009-01-18,21.15970
2009-01-19,21.16460
2009-01-20,21.16950
2009-01-21,21.17390
2009-01-22,21.17830
2009-01-23,21.18270
2009-01-26,21.19560
2009-01-27,21.20010
2009-01-28,21.20460
2009-01-29,21.20890
2009-01-30,21.21330
2009-02-01,21.22190
2009-02-02,21.22620
2009-02-03,21.23040
2009-02-04,21.23460
2009-02-05,21.23900
2009-02-06,21.24330
2009-02-08,21.25190
2009-02-09,21.25620
2009-02-10,21.26040
2009-02-11,21.26470
2009-02-12,21.26910
2009-02-13,21.27350
2009-02-15,21.28200
2009-02-16,21.28620
2009-02-17,21.29040
2009-02-18,21.29460
2009-02-19,21.29880
2009-02-23,21.31560
2009-02-24,21.31970
2009-02-25,21.32380
2009-02-26,21.32780
2009-02-27,21.33170
2009-03-01,21.33900
2009-03-02,21.34320
2009-03-03,21.34720
2009-03-04,21.35110
2009-03-05,21.35500
2009-03-06,21.35900
2009-03-08,21.36650
2009-03-09,21.37050
2009-03-11,21.37770
2009-03-12,21.38140
2009-03-13,21.38540
2009-03-15,21.39270
2009-03-16,21.39670
2009-03-17,21.40040
2009-03-18,21.40400
2009-03-19,21.40790
2009-03-20,21.41170
2009-03-22,21.41920
2009-03-23,21.42310
2009-03-24,21.42710
2009-03-25,21.43090
2009-03-26,21.43520
2009-03-29,21.44650
2009-03-30,21.45040
2009-03-31,21.45460
2009-04-01,21.45890
2009-04-02,21.46280
2009-04-05,21.47360
2009-04-06,21.47700
2009-04-07,21.48020
2009-04-08,21.48390
2009-04-09,21.48710
2009-04-12,21.49670
2009-04-13,21.50000
2009-04-14,21.50340
2009-04-15,21.50670
2009-04-16,21.51000
2009-04-17,21.51320
2009-04-19,21.52010
2009-04-20,21.52360
2009-04-21,21.52680
2009-04-22,21.53010
2009-04-23,21.53330
2009-04-24,21.53700
2009-04-26,21.54400
2009-04-27,21.54740
2009-04-28,21.55060
2009-04-29,21.55420
2009-05-03,21.56780
2009-05-04,21.57110
2009-05-05,21.57430
2009-05-06,21.57760
2009-05-07,21.58070
2009-05-08,21.58360
2009-05-10,21.58930
2009-05-11,21.59260
2009-05-12,21.59580
2009-05-13,21.59880
2009-05-14,21.60190
2009-05-15,21.60500
2009-05-17,21.61120
2009-05-18,21.61440
2009-05-19,21.61740
2009-05-20,21.62040
2009-05-21,21.62340
2009-05-22,21.62620
2009-05-24,21.63230
2009-05-25,21.63550
2009-05-26,21.63840
2009-05-27,21.64140
2009-05-28,21.64450
2009-05-29,21.64750
2009-05-31,21.65370
2009-06-01,21.65670
2009-06-02,21.65980
2009-06-03,21.66280
2009-06-04,21.66580
2009-06-05,21.66880
2009-06-07,21.67430
2009-06-08,21.67740
2009-06-09,21.68040
2009-06-10,21.68350
2009-06-11,21.68640
2009-06-12,21.68950
2009-06-14,21.69550
2009-06-15,21.69840
2009-06-16,21.70140
2009-06-17,21.70410
2009-06-18,21.70740
2009-06-19,21.71040
2009-06-21,21.71590
2009-06-22,21.71890
2009-06-23,21.72180
2009-06-24,21.72460
2009-06-25,21.72780
2009-06-26,21.73110
2009-06-28,21.73780
2009-06-29,21.74110
2009-06-30,21.74450
2009-07-01,21.74810
2009-07-02,21.75100
2009-07-03,21.75390
2009-07-05,21.75990
2009-07-06,21.76300
2009-07-07,21.76610
2009-07-08,21.76910
2009-07-09,21.77210
2009-07-10,21.77530
2009-07-12,21.78170
2009-07-13,21.78470
2009-07-14,21.78770
2009-07-15,21.79070
2009-07-16,21.79380
2009-07-17,21.79670
2009-07-19,21.80260
2009-07-20,21.80600
2009-07-21,21.80870
2009-07-22,21.81160
2009-07-23,21.81450
2009-07-24,21.81760
2009-07-26,21.82370
2009-07-27,21.82670
2009-07-28,21.82960
2009-07-29,21.83250
2009-07-30,21.83540
2009-07-31,21.83820
2009-08-02,21.84400
2009-08-03,21.84680
2009-08-04,21.84960
2009-08-05,21.85250
2009-08-06,21.85520
2009-08-07,21.85790
2009-08-09,21.86340
2009-08-10,21.86610
2009-08-11,21.86890
2009-08-12,21.87140
2009-08-13,21.87420
2009-08-14,21.87640
2009-08-16,21.88080
2009-08-17,21.88380
2009-08-18,21.88660
2009-08-19,21.88950
2009-08-20,21.89240
2009-08-21,21.89510
2009-08-23,21.90080
2009-08-24,21.90380
2009-08-25,21.90660
2009-08-26,21.90940
2009-08-27,21.91190
2009-08-28,21.91430
2009-08-30,21.91940
2009-08-31,21.92200
2009-09-01,21.92450
2009-09-02,21.92720
2009-09-03,21.92990
2009-09-04,21.93260
2009-09-06,21.93800
2009-09-07,21.94060
2009-09-08,21.94310
2009-09-09,21.94570
2009-09-10,21.94820
2009-09-11,21.95060
2009-09-13,21.95570
2009-09-14,21.95820
2009-09-15,21.96060
2009-09-16,21.96330
2009-09-17,21.96580
2009-09-18,21.96830
2009-09-21,21.97560
2009-09-22,21.97820
2009-09-23,21.98080
2009-09-24,21.98340
2009-09-25,21.98590
2009-09-28,21.99290
2009-09-29,21.99610
2009-09-30,21.99920
2009-10-01,22.00170
2009-10-04,22.00990
2009-10-05,22.01240
2009-10-06,22.01500
2009-10-07,22.01770
2009-10-08,22.02030
2009-10-09,22.02270
2009-10-11,22.02820
2009-10-12,22.03070
2009-10-13,22.03330
2009-10-14,22.03590
2009-10-15,22.03850
2009-10-16,22.04090
2009-10-19,22.04880
2009-10-20,22.05140
2009-10-21,22.05400
2009-10-22,22.05670
2009-10-23,22.05940
2009-10-25,22.06480
2009-10-26,22.06760
2009-10-27,22.07010
2009-10-28,22.07270
2009-10-29,22.07530
2009-10-30,22.07760
2009-11-02,22.08550
2009-11-03,22.08800
2009-11-04,22.09110
2009-11-05,22.09370
2009-11-06,22.09610
2009-11-08,22.10140
2009-11-09,22.10390
2009-11-10,22.10640
2009-11-11,22.10910
2009-11-12,22.11170
2009-11-13,22.11430
2009-11-15,22.11950
2009-11-16,22.12220
2009-11-17,22.12480
2009-11-18,22.12740
2009-11-19,22.13000
2009-11-20,22.13240
2009-11-22,22.13720
2009-11-23,22.14000
2009-11-24,22.14240
2009-11-25,22.14500
2009-11-26,22.14760
2009-11-27,22.15000
2009-11-29,22.15560
2009-11-30,22.15810
2009-12-01,22.16060
2009-12-02,22.16300
2009-12-03,22.16580
2009-12-04,22.16810
2009-12-06,22.17290
2009-12-07,22.17540
2009-12-08,22.17780
2009-12-09,22.18050
2009-12-10,22.18290
2009-12-11,22.18550
2009-12-13,22.19060
2009-12-14,22.19290
2009-12-15,22.19510
2009-12-16,22.19740
2009-12-17,22.19970
2009-12-18,22.20200
2009-12-20,22.20670
2009-12-21,22.20900
2009-12-22,22.21120
2009-12-23,22.21360
2009-12-24,22.21630
2009-12-28,22.22540
2009-12-29,22.22770
2009-12-30,22.23010
2009-12-31,22.23330
2010-01-01,22.23560
2010-01-03,22.24040
2010-01-04,22.24270
2010-01-05,22.24500
2010-01-06,22.24770
2010-01-07,22.25000
2010-01-08,22.25240
2010-01-10,22.25720
2010-01-11,22.25960
2010-01-12,22.26200
2010-01-13,22.26430
2010-01-14,22.26670
2010-01-15,22.26900
2010-01-17,22.27370
2010-01-18,22.27600
2010-01-19,22.27830
2010-01-20,22.28080
2010-01-21,22.28310
2010-01-22,22.28550
2010-01-24,22.29030
