Date,NAV
2020-04-02,1035.47350
2020-04-03,1035.54650
2020-04-06,1035.76550
2020-04-07,1035.81030
2020-04-08,1035.87810
2020-04-09,1035.96050
2020-04-12,1036.22290
2020-04-13,1036.31580
2020-04-14,1036.40860
2020-04-15,1036.50710
2020-04-16,1036.60710
2020-04-17,1036.65190
2020-04-19,1036.79110
2020-04-20,1036.87210
2020-04-21,1036.96240
2020-04-22,1037.05460
2020-04-23,1037.13880
2020-04-24,1037.20250
2020-04-26,1037.33010
2020-04-27,1037.38770
2020-04-28,1037.47090
2020-04-29,1037.56300
2020-04-30,1037.66290
2020-05-03,1037.96230
2020-05-04,1038.05150
2020-05-05,1038.14120
2020-05-06,1038.23450
2020-05-07,1038.32770
2020-05-08,1038.42270
2020-05-10,1038.61270
2020-05-11,1038.70140
2020-05-12,1038.76740
2020-05-13,1038.82710
2020-05-14,1038.88350
2020-05-15,1038.96940
2020-05-17,1039.14620
2020-05-18,1039.23360
2020-05-19,1039.32360
2020-05-20,1039.40290
2020-05-21,1039.48000
2020-05-22,1039.54530
2020-05-25,1039.79200
2020-05-26,1039.87350
2020-05-27,1039.95620
2020-05-28,1040.04180
2020-05-29,1040.12400
2020-05-31,1040.31040
2020-06-01,1040.39860
2020-06-02,1040.48650
2020-06-03,1040.56960
2020-06-04,1040.65640
2020-06-05,1040.74340
2020-06-07,1040.92180
2020-06-08,1041.00810
2020-06-09,1041.09400
2020-06-10,1041.17920
2020-06-11,1041.26290
2020-06-12,1041.34650
2020-06-14,1041.52220
2020-06-15,1041.60370
2020-06-16,1041.68490
2020-06-17,1041.76480
2020-06-18,1041.84510
2020-06-19,1041.92910
2020-06-21,1042.09710
2020-06-22,1042.18180
2020-06-23,1042.25960
2020-06-24,1042.31810
2020-06-25,1042.37220
2020-06-26,1042.45210
2020-06-28,1042.61200
2020-06-29,1042.69180
2020-06-30,1042.77670
2020-07-01,1042.85320
2020-07-02,1042.93720
2020-07-03,1043.02270
2020-07-05,1043.19360
2020-07-06,1043.28090
2020-07-07,1043.36700
2020-07-08,1043.45460
2020-07-09,1043.54090
2020-07-10,1043.62750
2020-07-12,1043.80080
2020-07-13,1043.88710
2020-07-14,1043.97340
2020-07-15,1044.06030
2020-07-16,1044.14690
2020-07-17,1044.23490
2020-07-19,1044.41110
2020-07-20,1044.49940
2020-07-21,1044.58790
2020-07-22,1044.67600
2020-07-23,1044.76400
2020-07-24,1044.85320
2020-07-26,1045.03170
2020-07-27,1045.11520
2020-07-28,1045.20260
2020-07-29,1045.29100
2020-07-30,1045.37910
2020-07-31,1045.46750
2020-08-02,1045.64410
2020-08-03,1045.73260
2020-08-04,1045.82040
2020-08-05,1045.90450
2020-08-06,1045.98280
2020-08-07,1046.07220
2020-08-09,1046.25100
2020-08-10,1046.33930
2020-08-11,1046.42860
2020-08-12,1046.51730
2020-08-13,1046.60580
2020-08-14,1046.69400
2020-08-16,1046.87030
2020-08-17,1046.95880
2020-08-18,1047.04780
2020-08-19,1047.13670
2020-08-20,1047.21720
2020-08-21,1047.30170
2020-08-23,1047.47080
2020-08-24,1047.55700
2020-08-25,1047.63850
2020-08-26,1047.72190
2020-08-27,1047.80560
2020-08-28,1047.89040
2020-08-30,1048.06010
2020-08-31,1048.14370
2020-09-01,1048.22690
2020-09-02,1048.30980
2020-09-03,1048.39260
2020-09-04,1048.47790
2020-09-06,1048.64920
2020-09-07,1048.73650
2020-09-08,1048.82410
2020-09-09,1048.91340
2020-09-10,1049.00300
2020-09-11,1049.09280
2020-09-13,1049.27250
2020-09-14,1049.36140
2020-09-15,1049.45470
2020-09-16,1049.54400
2020-09-17,1049.63310
2020-09-18,1049.72290
2020-09-20,1049.90250
2020-09-21,1049.99210
2020-09-22,1050.08110
2020-09-23,1050.17110
2020-09-24,1050.26090
2020-09-25,1050.35250
2020-09-27,1050.53610
2020-09-28,1050.62660
2020-09-29,1050.71900
2020-09-30,1050.80820
2020-10-01,1050.90380
2020-10-04,1051.17330
2020-10-05,1051.26220
2020-10-06,1051.35210
2020-10-07,1051.44150
2020-10-08,1051.53950
2020-10-09,1051.62920
2020-10-11,1051.80860
2020-10-12,1051.89610
2020-10-13,1051.98480
2020-10-14,1052.07330
2020-10-15,1052.16220
2020-10-16,1052.24680
2020-10-18,1052.41580
2020-10-19,1052.50010
2020-10-20,1052.58560
2020-10-21,1052.67130
2020-10-22,1052.75750
2020-10-23,1052.84440
2020-10-25,1053.01810
2020-10-26,1053.10030
2020-10-27,1053.18510
2020-10-28,1053.26940
2020-10-29,1053.35520
2020-10-30,1053.44090
2020-11-01,1053.61230
2020-11-02,1053.69830
2020-11-03,1053.78560
2020-11-04,1053.86860
2020-11-05,1053.95200
2020-11-06,1054.03530
2020-11-08,1054.20180
2020-11-09,1054.28520
2020-11-10,1054.36880
2020-11-11,1054.44790
2020-11-12,1054.52640
2020-11-13,1054.59960
2020-11-16,1054.81930
2020-11-17,1054.89760
2020-11-18,1054.97220
2020-11-19,1055.04490
2020-11-20,1055.11710
2020-11-22,1055.26150
2020-11-23,1055.34150
2020-11-24,1055.41790
2020-11-25,1055.49150
2020-11-26,1055.56540
2020-11-27,1055.64520
2020-11-28,1055.72490
2020-11-30,1055.88450
2020-12-01,1055.96660
2020-12-02,1056.04910
2020-12-03,1056.13230
2020-12-04,1056.21600
2020-12-06,1056.38340
2020-12-07,1056.46870
2020-12-08,1056.55520
2020-12-09,1056.64490
2020-12-10,1056.73440
2020-12-11,1056.82310
2020-12-13,1057.00040
2020-12-14,1057.08650
2020-12-15,1057.17290
2020-12-16,1057.26170
2020-12-17,1057.35190
2020-12-18,1057.44310
2020-12-20,1057.62540
2020-12-21,1057.71650
2020-12-22,1057.80760
2020-12-23,1057.89800
2020-12-24,1057.98730
2020-12-27,1058.25500
2020-12-28,1058.34430
2020-12-29,1058.43220
2020-12-30,1058.51530
2020-12-31,1058.58560
2021-01-01,1058.66530
2021-01-03,1058.81410
2021-01-04,1058.89450
2021-01-05,1058.97640
2021-01-06,1059.06120
2021-01-07,1059.15160
2021-01-08,1059.24240
2021-01-10,1059.42410
2021-01-11,1059.51420
2021-01-12,1059.60370
2021-01-13,1059.68770
2021-01-14,1059.77190
2021-01-15,1059.86180
2021-01-17,1060.04160
2021-01-18,1060.13170
2021-01-19,1060.22200
2021-01-20,1060.31300
2021-01-21,1060.40290
2021-01-22,1060.49420
2021-01-24,1060.67680
2021-01-25,1060.76960
2021-01-26,1060.86240
2021-01-27,1060.95300
2021-01-28,1061.04430
2021-01-29,1061.13550
2021-01-31,1061.31790
2021-02-01,1061.40780
2021-02-02,1061.49770
2021-02-03,1061.58840
2021-02-04,1061.67870
2021-02-05,1061.76850
2021-02-07,1061.94790
2021-02-08,1062.03790
2021-02-09,1062.12840
2021-02-10,1062.22050
2021-02-11,1062.30990
2021-02-12,1062.39970
2021-02-14,1062.57930
2021-02-15,1062.66560
2021-02-16,1062.74770
2021-02-17,1062.80220
2021-02-18,1062.87820
2021-02-19,1062.95510
2021-02-21,1063.10710
2021-02-22,1063.18780
2021-02-23,1063.27020
2021-02-24,1063.35160
2021-02-25,1063.43560
2021-02-26,1063.52710
2021-02-28,1063.71020
2021-03-01,1063.80130
2021-03-02,1063.89160
2021-03-03,1063.98400
2021-03-04,1064.07040
2021-03-05,1064.16180
2021-03-07,1064.34460
2021-03-08,1064.43590
2021-03-09,1064.52750
2021-03-11,1064.71020
2021-03-12,1064.80260
2021-03-14,1064.98730
2021-03-15,1065.07860
2021-03-16,1065.17010
2021-03-17,1065.26250
2021-03-18,1065.35480
2021-03-19,1065.44640
2021-03-21,1065.62970
2021-03-22,1065.72270
2021-03-23,1065.81540
2021-03-24,1065.90780
2021-03-25,1066.00000
2021-03-26,1066.09180
2021-03-29,1066.36710
2021-03-30,1066.46080
2021-03-31,1066.55580
2021-04-01,1066.65090
2021-04-04,1066.93570
2021-04-05,1067.02300
2021-04-06,1067.10750
2021-04-07,1067.19110
2021-04-08,1067.29860
2021-04-09,1067.38510
2021-04-11,1067.55810
2021-04-12,1067.64710
2021-04-13,1067.73600
2021-04-14,1067.82500
2021-04-15,1067.91490
2021-04-16,1068.00580
2021-04-18,1068.18750
2021-04-19,1068.27780
2021-04-21,1068.46100
2021-04-22,1068.54970
2021-04-23,1068.64020
2021-04-25,1068.82140
2021-04-26,1068.91450
2021-04-27,1069.00710
2021-04-28,1069.10060
2021-04-29,1069.19390
2021-04-30,1069.28730
2021-05-02,1069.47560
2021-05-03,1069.56910
2021-05-04,1069.66150
2021-05-05,1069.75400
2021-05-06,1069.84890
2021-05-07,1069.94490
2021-05-09,1070.13700
2021-05-10,1070.23200
2021-05-11,1070.32690
2021-05-13,1070.51810
2021-05-14,1070.61310
2021-05-16,1070.80460
2021-05-17,1070.90010
2021-05-18,1070.99520
2021-05-19,1071.09050
2021-05-20,1071.18590
2021-05-21,1071.28230
2021-05-23,1071.47660
2021-05-24,1071.57370
2021-05-25,1071.66970
2021-05-26,1071.76660
2021-05-27,1071.86200
2021-05-28,1071.95670
2021-05-30,1072.14760
2021-05-31,1072.24080
2021-06-01,1072.33460
2021-06-02,1072.42880
2021-06-03,1072.52270
2021-06-04,1072.61650
2021-06-06,1072.80630
2021-06-07,1072.90000
2021-06-08,1072.99400
2021-06-09,1073.08670
2021-06-10,1073.17990
2021-06-11,1073.27520
2021-06-13,1073.46710
2021-06-14,1073.56170
2021-06-15,1073.65710
2021-06-16,1073.75200
2021-06-17,1073.84670
2021-06-18,1073.94210
2021-06-20,1074.13430
2021-06-21,1074.22900
2021-06-22,1074.32410
2021-06-23,1074.41900
2021-06-24,1074.51440
2021-06-25,1074.60920
2021-06-27,1074.80030
2021-06-28,1074.89440
2021-06-29,1074.98880
2021-06-30,1075.08260
2021-07-01,1075.17560
2021-07-02,1075.26790
2021-07-04,1075.45340
2021-07-05,1075.54780
2021-07-06,1075.64120
2021-07-07,1075.73470
2021-07-08,1075.82840
2021-07-09,1075.92200
2021-07-11,1076.11070
2021-07-12,1076.20430
2021-07-13,1076.29780
2021-07-14,1076.39060
2021-07-15,1076.48460
2021-07-16,1076.57690
2021-07-18,1076.76130
2021-07-19,1076.85370
2021-07-20,1076.94680
2021-07-21,1077.04060
2021-07-22,1077.13440
2021-07-23,1077.22770
2021-07-25,1077.41460
2021-07-26,1077.50700
2021-07-27,1077.60060
2021-07-28,1077.69400
2021-07-29,1077.78610
2021-07-30,1077.87830
2021-08-01,1078.06430
2021-08-02,1078.15940
2021-08-03,1078.25240
2021-08-04,1078.34630
2021-08-05,1078.43910
2021-08-06,1078.53130
2021-08-08,1078.71740
2021-08-09,1078.80410
2021-08-10,1078.89210
2021-08-11,1078.98020
2021-08-12,1079.06850
2021-08-13,1079.15840
2021-08-15,1079.33840
2021-08-16,1079.42840
2021-08-17,1079.51810
2021-08-19,1079.69600
2021-08-21,1079.87540
2021-08-22,1079.96540
2021-08-23,1080.05570
2021-08-24,1080.14600
2021-08-25,1080.23650
2021-08-26,1080.32680
2021-08-27,1080.41710
2021-08-29,1080.59930
2021-08-30,1080.68970
2021-08-31,1080.78010
2021-09-01,1080.87000
2021-09-02,1080.95840
2021-09-04,1081.13560
2021-09-05,1081.22450
2021-09-06,1081.31270
2021-09-07,1081.40050
2021-09-08,1081.48850
2021-09-09,1081.57840
2021-09-12,1081.84820
2021-09-13,1081.94090
2021-09-14,1082.03370
2021-09-15,1082.12820
2021-09-16,1082.22380
2021-09-18,1082.41600
2021-09-19,1082.51250
2021-09-20,1082.60760
2021-09-21,1082.70280
2021-09-22,1082.79810
2021-09-23,1082.89520
2021-09-25,1083.08800
2021-09-26,1083.18480
2021-09-27,1083.28060
2021-09-28,1083.37580
2021-09-29,1083.47200
2021-09-30,1083.56880
2021-10-01,1083.66450
2021-10-03,1083.85750
2021-10-04,1083.95430
2021-10-05,1084.04530
2021-10-06,1084.14110
2021-10-07,1084.23050
2021-10-09,1084.41480
2021-10-10,1084.50740
2021-10-11,1084.59870
2021-10-12,1084.68900
2021-10-13,1084.77790
2021-10-15,1084.96230
2021-10-17,1085.14680
2021-10-18,1085.24150
2021-10-19,1085.33630
2021-10-20,1085.43250
2021-10-21,1085.52840
2021-10-22,1085.62530
2021-10-23,1085.72300
2021-10-24,1085.82030
2021-10-25,1085.91980
2021-10-26,1086.01820
2021-10-27,1086.11610
2021-10-28,1086.21220
2021-10-29,1086.30850
2021-10-31,1086.50110
2021-11-01,1086.59720
2021-11-02,1086.69380
2021-11-03,1086.79480
2021-11-07,1087.19890
2021-11-08,1087.29460
2021-11-09,1087.38970
2021-11-10,1087.48470
2021-11-11,1087.57930
2021-11-12,1087.67370
2021-11-14,1087.86410
2021-11-15,1087.95930
2021-11-16,1088.05560
2021-11-17,1088.15210
2021-11-18,1088.26130
2021-11-21,1088.59100
2021-11-22,1088.69810
2021-11-23,1088.80650
2021-11-24,1088.90270
2021-11-25,1088.99860
2021-11-26,1089.09480
2021-11-28,1089.28870
2021-11-29,1089.38520
2021-11-30,1089.48300
2021-12-01,1089.58100
2021-12-02,1089.67750
2021-12-05,1089.97770
2021-12-06,1090.07440
2021-12-07,1090.17080
2021-12-08,1090.26590
2021-12-09,1090.36180
2021-12-10,1090.45840
2021-12-12,1090.65320
2021-12-13,1090.75000
2021-12-14,1090.84780
2021-12-15,1090.95030
2021-12-16,1091.07170
2021-12-18,1091.28900
2021-12-19,1091.39770
2021-12-20,1091.49570
2021-12-21,1091.60590
2021-12-22,1091.70670
2021-12-23,1091.81450
2021-12-25,1092.02120
2021-12-26,1092.12490
2021-12-27,1092.22850
2021-12-28,1092.33360
2021-12-29,1092.43330
2021-12-30,1092.53450
2021-12-31,1092.63730
2022-01-02,1092.84430
2022-01-03,1092.95410
2022-01-04,1093.05060
2022-01-05,1093.14420
2022-01-06,1093.23750
2022-01-07,1093.33840
2022-01-09,1093.54190
2022-01-10,1093.63880
2022-01-11,1093.73960
2022-01-12,1093.83940
2022-01-13,1093.93550
2022-01-14,1094.03370
2022-01-16,1094.23020
2022-01-17,1094.34640
2022-01-18,1094.45100
2022-01-19,1094.56760
2022-01-20,1094.69040
2022-01-21,1094.81300
2022-01-23,1095.05800
2022-01-24,1095.18060
2022-01-26,1095.40550
2022-01-27,1095.52160
2022-01-28,1095.63510
2022-01-30,1095.84430
2022-01-31,1095.93900
2022-02-01,1096.04170
2022-02-02,1096.14380
2022-02-03,1096.24100
2022-02-04,1096.33940
2022-02-06,1096.53630
2022-02-07,1096.63350
2022-02-08,1096.73140
2022-02-09,1096.83180
2022-02-10,1096.93270
2022-02-11,1097.03690
2022-02-13,1097.23890
2022-02-14,1097.33730
2022-02-15,1097.43390
2022-02-16,1097.53080
2022-02-17,1097.62820
2022-02-18,1097.72680
2022-02-20,1097.92480
2022-02-21,1098.02570
2022-02-22,1098.12760
2022-02-23,1098.22770
2022-02-24,1098.32590
2022-02-25,1098.43230
2022-02-27,1098.62600
2022-03-01,1098.81890
2022-03-02,1098.91510
2022-03-03,1099.01090
2022-03-04,1099.11010
2022-03-06,1099.30880
2022-03-07,1099.41060
2022-03-08,1099.51290
2022-03-09,1099.61790
2022-03-10,1099.72640
2022-03-11,1099.82440
2022-03-13,1100.02040
2022-03-14,1100.11610
2022-03-15,1100.21270
2022-03-16,1100.30950
2022-03-17,1100.41960
2022-03-20,1100.73550
2022-03-21,1100.83620
2022-03-22,1100.94080
2022-03-23,1101.04300
2022-03-24,1101.14500
2022-03-25,1101.24610
2022-03-27,1101.44360
2022-03-28,1101.53920
2022-03-29,1101.63930
2022-03-30,1101.73880
2022-03-31,1101.85230
2022-04-01,1101.96130
2022-04-03,1102.17930
2022-04-04,1102.27310
2022-04-05,1102.37280
2022-04-06,1102.46990
2022-04-07,1102.57030
2022-04-08,1102.67820
2022-04-10,1102.88430
2022-04-11,1102.98870
2022-04-12,1103.09350
2022-04-13,1103.21630
2022-04-17,1103.65350
2022-04-18,1103.75840
2022-04-19,1103.86160
2022-04-20,1103.96610
2022-04-21,1104.07330
2022-04-22,1104.18350
2022-04-24,1104.40410
2022-04-25,1104.51380
2022-04-26,1104.62490
2022-04-27,1104.73530
2022-04-28,1104.84710
2022-04-29,1104.96570
2022-05-01,1105.20110
2022-05-02,1105.31310
2022-05-03,1105.42450
2022-05-04,1105.53310
2022-05-05,1105.65560
2022-05-06,1105.79230
2022-05-08,1106.06480
2022-05-09,1106.19360
2022-05-10,1106.31400
2022-05-11,1106.43340
2022-05-12,1106.55260
2022-05-13,1106.67330
2022-05-15,1106.91470
2022-05-16,1107.03530
2022-05-17,1107.15500
2022-05-18,1107.27250
2022-05-19,1107.39070
2022-05-20,1107.51800
2022-05-22,1107.76840
2022-05-23,1107.89190
2022-05-24,1108.01490
2022-05-25,1108.13750
2022-05-26,1108.25890
2022-05-27,1108.38400
2022-05-29,1108.63400
2022-05-30,1108.75920
2022-05-31,1108.88340
2022-06-01,1109.00490
2022-06-02,1109.12650
2022-06-03,1109.24590
2022-06-05,1109.48740
2022-06-06,1109.60800
2022-06-07,1109.72820
2022-06-08,1109.86190
2022-06-09,1109.99700
2022-06-10,1110.13250
2022-06-12,1110.40340
2022-06-13,1110.53840
2022-06-14,1110.67280
2022-06-15,1110.80670
2022-06-16,1110.94250
2022-06-17,1111.08070
2022-06-19,1111.36010
2022-06-20,1111.49980
2022-06-21,1111.63980
2022-06-22,1111.78060
2022-06-23,1111.92210
2022-06-24,1112.06430
2022-06-26,1112.34980
2022-06-27,1112.49140
2022-06-28,1112.63280
2022-06-29,1112.77470
2022-06-30,1112.91490
2022-07-01,1113.05920
2022-07-03,1113.34970
2022-07-04,1113.51840
2022-07-05,1113.65730
2022-07-06,1113.79580
2022-07-07,1113.93540
2022-07-08,1114.08780
2022-07-10,1114.39280
2022-07-11,1114.54150
2022-07-12,1114.69280
2022-07-13,1114.84120
2022-07-14,1114.99150
2022-07-15,1115.14900
2022-07-17,1115.46350
2022-07-18,1115.61160
2022-07-19,1115.76100
2022-07-20,1115.91130
2022-07-21,1116.07020
2022-07-22,1116.23410
2022-07-24,1116.54390
2022-07-25,1116.69820
2022-07-26,1116.85320
2022-07-27,1117.00940
2022-07-28,1117.16470
2022-07-29,1117.31260
2022-07-31,1117.60880
2022-08-01,1117.74630
2022-08-02,1117.88010
2022-08-03,1118.01610
2022-08-04,1118.15170
2022-08-05,1118.30410
2022-08-07,1118.61020
2022-08-09,1118.91900
2022-08-10,1119.07400
2022-08-11,1119.22770
2022-08-12,1119.38390
2022-08-15,1119.85420
2022-08-16,1120.01060
2022-08-17,1120.16600
2022-08-18,1120.32160
2022-08-19,1120.47870
2022-08-21,1120.79290
2022-08-22,1120.94970
2022-08-23,1121.10430
2022-08-24,1121.26050
2022-08-25,1121.41590
2022-08-26,1121.57590
2022-08-28,1121.89610
2022-08-29,1122.05350
2022-08-30,1122.22070
2022-08-31,1122.38780
2022-09-01,1122.55270
2022-09-02,1122.70820
2022-09-04,1123.01900
2022-09-05,1123.17180
2022-09-06,1123.32680
2022-09-07,1123.48150
2022-09-08,1123.63700
2022-09-09,1123.79150
2022-09-11,1124.10970
2022-09-12,1124.26650
2022-09-13,1124.42250
2022-09-14,1124.57900
2022-09-15,1124.73860
2022-09-16,1124.90620
2022-09-18,1125.24270
2022-09-19,1125.41310
2022-09-20,1125.58480
2022-09-21,1125.75450
2022-09-22,1125.92520
2022-09-23,1126.09220
2022-09-25,1126.42760
2022-09-26,1126.59940
2022-09-27,1126.77050
2022-09-28,1126.94620
2022-09-29,1127.11820
2022-09-30,1127.30680
2022-10-02,1127.67220
2022-10-03,1127.84410
2022-10-05,1128.21950
2022-10-06,1128.39090
2022-10-08,1128.75140
2022-10-09,1128.93200
2022-10-10,1129.11820
2022-10-11,1129.30530
2022-10-12,1129.49160
2022-10-13,1129.67880
2022-10-14,1129.86660
2022-10-16,1130.24250
2022-10-17,1130.42670
2022-10-18,1130.61100
2022-10-19,1130.79510
2022-10-20,1130.98150
2022-10-21,1131.16560
2022-10-24,1131.72970
2022-10-26,1132.10380
2022-10-27,1132.29560
2022-10-28,1132.48410
2022-10-30,1132.86080
2022-10-31,1133.04700
2022-11-01,1133.22960
2022-11-02,1133.40460
2022-11-03,1133.57690
2022-11-04,1133.75310
2022-11-06,1134.10740
2022-11-08,1134.46380
2022-11-09,1134.64410
2022-11-10,1134.81970
2022-11-11,1134.99400
2022-11-13,1135.34290
2022-11-14,1135.52330
2022-11-15,1135.69750
2022-11-16,1135.87110
2022-11-17,1136.04580
2022-11-18,1136.22550
2022-11-20,1136.58430
2022-11-21,1136.77070
2022-11-22,1136.95960
2022-11-23,1137.14860
2022-11-24,1137.33750
2022-11-25,1137.52560
2022-11-27,1137.90160
2022-11-28,1138.08720
2022-11-29,1138.26390
2022-11-30,1138.43850
2022-12-01,1138.61280
2022-12-02,1138.78540
2022-12-04,1139.13080
2022-12-05,1139.30380
2022-12-06,1139.47530
2022-12-07,1139.65770
2022-12-08,1139.84160
2022-12-09,1140.02420
2022-12-11,1140.38960
2022-12-12,1140.57340
2022-12-13,1140.76400
2022-12-14,1140.94740
2022-12-15,1141.13810
2022-12-16,1141.33410
2022-12-18,1141.72660
2022-12-19,1141.92590
2022-12-20,1142.12730
2022-12-21,1142.32500
2022-12-22,1142.52810
2022-12-23,1142.71950
2022-12-25,1143.11670
2022-12-26,1143.31390
2022-12-27,1143.50590
2022-12-28,1143.70160
2022-12-29,1143.89570
2022-12-30,1144.09670
2023-01-01,1144.49850
2023-01-02,1144.69910
2023-01-03,1144.90660
2023-01-04,1145.09160
2023-01-05,1145.27720
2023-01-06,1145.46260
2023-01-08,1145.83310
2023-01-09,1146.01880
2023-01-10,1146.20410
2023-01-11,1146.38790
2023-01-12,1146.57280
2023-01-13,1146.74850
2023-01-15,1147.14270
2023-01-16,1147.32960
2023-01-17,1147.52050
2023-01-18,1147.70770
2023-01-19,1147.89480
2023-01-20,1148.08750
2023-01-22,1148.47470
2023-01-23,1148.67490
2023-01-24,1148.87630
2023-01-25,1149.07340
2023-01-26,1149.27090
2023-01-27,1149.46770
2023-01-29,1149.87060
2023-01-30,1150.07140
2023-01-31,1150.26750
2023-02-01,1150.45710
2023-02-02,1150.64200
2023-02-03,1150.82900
2023-02-05,1151.20280
