Date,NAV
2013-05-16,1096.42770
2013-05-17,1096.42770
2013-05-19,1096.42770
2013-05-20,1096.42770
2013-05-21,1096.42770
2013-05-22,1096.42770
2013-05-23,1096.42770
2013-05-24,1096.42770
2013-05-26,1096.42770
2013-05-27,1096.42770
2013-05-28,1096.42770
2013-05-29,1096.42770
2013-05-30,1096.42770
2013-05-31,1096.42770
2013-06-02,1096.42770
2013-06-03,1096.42770
2013-06-04,1096.42770
2013-06-05,1096.42770
2013-06-06,1096.42810
2013-06-07,1096.42810
2013-06-09,1096.42810
2013-06-10,1096.42810
2013-06-11,1096.42810
2013-06-12,1096.42810
2013-06-13,1096.42810
2013-06-14,1096.42810
2013-06-16,1096.42810
2013-06-17,1096.42810
2013-06-18,1096.42810
2013-06-19,1096.42810
2013-06-20,1096.42810
2013-06-21,1096.42810
2013-06-23,1096.42810
2013-06-24,1096.42810
2013-06-25,1096.42810
2013-06-26,1096.42810
2013-06-27,1096.42810
2013-06-28,1096.42810
2013-07-01,1096.42810
2013-07-02,1096.42810
2013-07-03,1096.42810
2013-07-04,1096.66120
2013-07-05,1096.92140
2013-07-07,1096.94410
2013-07-08,1096.94420
2013-07-09,1096.94420
2013-07-10,1096.94430
2013-07-11,1096.94430
2013-07-12,1096.94440
2013-07-14,1096.94440
2013-07-15,1096.94440
2013-07-16,1095.15360
2013-07-17,1095.15360
2013-07-18,1095.15360
2013-07-19,1095.35790
2013-07-21,1095.48420
2013-07-22,1095.54210
2013-07-23,1095.59720
2013-07-24,1095.03240
2013-07-25,1095.35400
2013-07-26,1095.68260
2013-07-28,1096.34000
2013-07-29,1096.68130
2013-07-30,1097.01910
2013-07-31,1096.94440
2013-08-01,1096.94440
2013-08-02,1096.94440
2013-08-04,1096.94440
2013-08-05,1096.94440
2013-08-06,1096.94440
2013-08-07,1096.94440
2013-08-08,1096.94440
2013-08-11,1096.94440
2013-08-12,1096.94440
2013-08-13,1096.94440
2013-08-14,1096.94440
2013-08-15,1096.94440
2013-08-16,1096.94440
2013-08-18,1096.94440
2013-08-19,1096.94440
2013-08-20,1096.94440
2013-08-21,1096.94440
2013-08-22,1096.94440
2013-08-23,1096.94440
2013-08-25,1096.94440
2013-08-26,1096.94440
2013-08-27,1096.94440
2013-08-28,1096.94440
2013-08-29,1096.94440
2013-08-30,1096.94440
2013-09-01,1096.94440
2013-09-02,1096.94440
2013-09-03,1096.94440
2013-09-04,1096.94440
2013-09-05,1096.94440
2013-09-06,1096.94440
2013-09-09,1096.94440
2013-09-10,1096.94440
2013-09-11,1096.94440
2013-09-12,1096.94440
2013-09-13,1096.94440
2013-09-15,1096.94440
2013-09-16,1096.94440
2013-09-17,1096.94440
2013-09-18,1096.94440
2013-09-19,1096.94440
2013-09-20,1096.94440
2013-09-22,1096.94440
2013-09-23,1096.94440
2013-09-24,1096.94440
2013-09-25,1096.94440
2013-09-26,1096.94440
2013-09-27,1096.94440
2013-09-29,1096.94440
2013-09-30,1096.94440
2013-10-01,1096.94440
2013-10-02,1096.94440
2013-10-03,1096.94440
2013-10-04,1096.94440
2013-10-06,1096.94440
2013-10-07,1096.94440
2013-10-08,1096.94440
2013-10-09,1096.94440
2013-10-10,1096.94440
2013-10-11,1096.94440
2013-10-13,1096.94440
2013-10-14,1096.94440
2013-10-15,1096.94440
2013-10-16,1096.94440
2013-10-17,1096.94440
2013-10-18,1096.94440
2013-10-20,1096.94440
2013-10-21,1096.94440
2013-10-22,1096.94440
2013-10-23,1096.94440
2013-10-24,1096.94440
2013-10-25,1096.94440
2013-10-27,1096.94440
2013-10-28,1096.94440
2013-10-29,1096.94440
2013-10-30,1097.09010
2013-10-31,1097.09010
2013-11-01,1097.09010
2013-11-04,1097.09010
2013-11-05,1097.09010
2013-11-06,1097.09010
2013-11-07,1097.09010
2013-11-08,1097.09010
2013-11-10,1097.09010
2013-11-11,1097.09010
2013-11-12,1097.09010
2013-11-13,1097.09010
2013-11-14,1097.09010
2013-11-17,1097.09010
2013-11-18,1097.09010
2013-11-19,1097.09010
2013-11-20,1097.09010
2013-11-21,1097.09010
2013-11-22,1097.09010
2013-11-24,1097.09010
2013-11-25,1097.09010
2013-11-26,1097.09010
2013-11-27,1097.09010
2013-11-28,1097.09010
2013-11-29,1097.09010
2013-12-01,1097.09010
2013-12-02,1097.09010
2013-12-03,1097.09010
2013-12-04,1097.09010
2013-12-05,1097.09010
2013-12-06,1097.09010
2013-12-08,1097.09010
2013-12-09,1097.09010
2013-12-10,1097.09010
2013-12-11,1097.09010
2013-12-12,1097.09010
2013-12-13,1097.09010
2013-12-15,1097.09010
2013-12-16,1097.09010
2013-12-17,1097.09010
2013-12-18,1097.09010
2013-12-19,1097.09010
2013-12-20,1097.09010
2013-12-22,1097.09010
2013-12-23,1097.09010
2013-12-24,1097.09010
2013-12-25,1097.09010
2013-12-26,1097.09010
2013-12-27,1097.09010
2013-12-29,1097.09010
2013-12-30,1097.09010
2013-12-31,1097.09010
2014-01-01,1097.09010
2014-01-02,1097.09010
2014-01-03,1097.09010
2014-01-05,1097.09010
2014-01-06,1097.09010
2014-01-07,1097.09010
2014-01-08,1097.09010
2014-01-09,1097.09010
2014-01-10,1097.09010
2014-01-12,1097.09010
2014-01-13,1097.09010
2014-01-14,1097.09010
2014-01-15,1097.09010
2014-01-16,1097.09010
2014-01-17,1097.09010
2014-01-19,1097.09010
2014-01-20,1097.09010
2014-01-21,1097.09010
2014-01-22,1097.09010
2014-01-23,1097.09010
2014-01-24,1097.09010
2014-01-26,1097.09010
2014-01-27,1097.09010
2014-01-28,1097.09010
2014-01-29,1097.09010
2014-01-30,1097.09010
2014-01-31,1097.09010
2014-02-02,1097.09010
2014-02-03,1097.09010
2014-02-04,1097.09010
2014-02-05,1097.09010
2014-02-06,1097.09010
2014-02-07,1097.09010
2014-02-09,1097.09010
2014-02-10,1097.09010
2014-02-11,1097.09010
2014-02-12,1097.09010
2014-02-13,1097.09010
2014-02-14,1097.09010
2014-02-16,1097.09010
2014-02-17,1097.09010
2014-02-18,1097.09010
2014-02-19,1097.09010
2014-02-20,1097.09010
2014-02-21,1097.09010
2014-02-23,1097.09010
2014-02-24,1097.09010
2014-02-25,1097.09010
2014-02-26,1097.09010
2014-02-27,1097.09010
2014-02-28,1097.09010
2014-03-02,1097.09010
2014-03-03,1097.09010
2014-03-04,1097.09010
2014-03-05,1097.09010
2014-03-06,1097.09010
2014-03-07,1097.09010
2014-03-09,1097.09010
2014-03-10,1097.09010
2014-03-11,1097.09010
2014-03-12,1097.09010
2014-03-13,1097.09010
2014-03-14,1097.09010
2014-03-17,1097.09010
2014-03-18,1097.09010
2014-03-19,1097.09010
2014-03-20,1097.09010
2014-03-21,1097.09010
2014-03-23,1097.09010
2014-03-24,1097.09010
2014-03-25,1097.09010
2014-03-26,1097.09010
2014-03-27,1097.09010
2014-03-28,1097.11970
2014-04-01,1097.19790
2014-04-02,1097.19790
2014-04-03,1097.19790
2014-04-04,1097.19790
2014-04-06,1097.19790
2014-04-07,1097.19790
2014-04-08,1097.19790
2014-04-09,1097.19790
2014-04-10,1097.19790
2014-04-11,1097.19790
2014-04-14,1097.19790
2014-04-15,1097.19790
2014-04-16,1097.19790
2014-04-17,1097.19790
2014-04-20,1097.19790
2014-04-21,1097.19790
2014-04-22,1097.19790
2014-04-23,1097.19790
2014-04-24,1097.19790
2014-04-25,1097.19790
2014-04-27,1097.19790
2014-04-28,1097.19790
2014-04-29,1097.19790
2014-04-30,1097.19790
2014-05-01,1097.19790
2014-05-02,1097.19790
2014-05-04,1097.19790
2014-05-05,1097.19790
2014-05-06,1097.19790
2014-05-07,1097.19790
2014-05-08,1097.19790
2014-05-09,1097.19790
2014-05-11,1097.19790
2014-05-12,1097.19790
2014-05-13,1097.19790
2014-05-14,1097.19790
2014-05-15,1097.19790
2014-05-16,1097.19790
2014-05-18,1097.19790
2014-05-19,1097.19790
2014-05-20,1097.19790
2014-05-21,1097.19790
2014-05-22,1097.19790
2014-05-23,1097.19790
2014-05-25,1097.19790
2014-05-26,1097.19790
2014-05-27,1097.19790
2014-05-28,1097.19790
2014-05-29,1097.19790
2014-05-30,1097.19790
2014-06-01,1097.19790
2014-06-02,1097.19790
2014-06-03,1097.19790
2014-06-04,1097.19790
2014-06-05,1097.45250
2014-06-06,1097.59990
2014-06-08,1097.60840
2014-06-09,1097.60840
2014-06-10,1097.60840
2014-06-11,1097.60840
2014-06-12,1097.60840
2014-06-13,1097.60840
2014-06-15,1097.60840
2014-06-16,1097.60840
2014-06-17,1097.60840
2014-06-18,1097.60840
2014-06-19,1097.60840
2014-06-20,1097.60840
2014-06-22,1097.60840
2014-06-23,1097.60840
2014-06-24,1097.60840
2014-06-25,1097.60840
2014-06-26,1097.60840
2014-06-27,1097.60840
2014-06-29,1097.60840
2014-06-30,1097.60840
2014-07-01,1097.60950
2014-07-02,1097.61170
2014-07-03,1097.61420
2014-07-04,1097.61420
2014-07-06,1097.61420
2014-07-07,1097.61420
2014-07-08,1097.61420
2014-07-09,1097.61420
2014-07-10,1097.61420
2014-07-11,1097.61420
2014-07-13,1097.61420
2014-07-14,1097.61420
2014-07-15,1097.61420
2014-07-16,1097.61420
2014-07-17,1097.61420
2014-07-18,1097.61420
2014-07-20,1097.61420
2014-07-21,1097.61420
2014-07-22,1097.61420
2014-07-23,1097.61420
2014-07-24,1097.61420
2014-07-25,1097.61420
2014-07-27,1097.61420
2014-07-28,1097.61420
2014-07-29,1097.61420
2014-07-30,1097.61420
2014-07-31,1097.61420
2014-08-01,1097.61420
2014-08-03,1097.61420
2014-08-04,1097.61420
2014-08-05,1097.61420
2014-08-06,1097.61420
2014-08-07,1097.61420
2014-08-08,1097.61420
2014-08-10,1097.61420
2014-08-11,1097.61420
2014-08-12,1097.61420
2014-08-13,1097.61420
2014-08-14,1097.61420
2014-08-18,1097.61420
2014-08-19,1097.61420
2014-08-20,1097.61420
2014-08-21,1097.61420
2014-08-22,1097.61420
2014-08-24,1097.61420
2014-08-25,1097.61420
2014-08-26,1097.61420
2014-08-27,1097.61420
2014-08-28,1097.61420
2014-08-31,1097.61420
2014-09-01,1097.61420
2014-09-02,1097.61420
2014-09-03,1097.61420
2014-09-04,1097.61420
2014-09-05,1097.61420
2014-09-07,1097.61420
2014-09-08,1097.61420
2014-09-09,1097.61420
2014-09-10,1097.61420
2014-09-11,1097.61420
2014-09-12,1097.61420
2014-09-14,1097.61420
2014-09-15,1097.61420
2014-09-16,1097.61420
2014-09-17,1097.61420
2014-09-18,1097.61420
2014-09-19,1097.61420
2014-09-21,1097.61420
2014-09-22,1097.61420
2014-09-23,1097.61420
2014-09-24,1097.61420
2014-09-25,1097.61420
2014-09-26,1097.61420
2014-09-28,1097.61420
2014-09-29,1097.61420
2014-09-30,1097.62260
2014-10-01,1097.62260
2014-10-06,1097.62400
2014-10-07,1097.62400
2014-10-08,1097.62400
2014-10-09,1097.62400
2014-10-10,1097.62400
2014-10-12,1097.62400
2014-10-13,1097.62400
2014-10-14,1097.62400
2014-10-15,1097.62400
2014-10-16,1097.62400
2014-10-17,1097.62400
2014-10-19,1097.62400
2014-10-20,1097.62400
2014-10-21,1097.62400
2014-10-22,1097.62400
2014-10-26,1097.62400
2014-10-27,1097.62400
2014-10-28,1097.62400
2014-10-29,1097.62400
2014-10-30,1097.62400
2014-10-31,1097.62400
2014-11-02,1097.62400
2014-11-03,1097.62400
2014-11-04,1097.62400
2014-11-05,1097.62400
2014-11-06,1097.62400
2014-11-07,1097.62400
2014-11-09,1097.62400
2014-11-10,1097.62400
2014-11-11,1097.62400
2014-11-12,1097.62400
2014-11-13,1097.62400
2014-11-14,1097.62400
2014-11-16,1097.62400
2014-11-17,1097.62400
2014-11-18,1097.62400
2014-11-19,1097.62400
2014-11-20,1097.62400
2014-11-21,1097.62400
2014-11-23,1097.62400
2014-11-24,1097.62400
2014-11-25,1097.62400
2014-11-26,1097.62400
2014-11-27,1097.62400
2014-11-28,1097.62400
2014-11-30,1097.62400
2014-12-01,1097.62400
2014-12-02,1097.62400
2014-12-03,1097.62400
2014-12-04,1097.62400
2014-12-05,1097.62400
2014-12-07,1097.62400
2014-12-08,1097.62400
2014-12-09,1097.62400
2014-12-10,1097.62400
2014-12-11,1097.62400
2014-12-12,1097.62400
2014-12-14,1097.62400
2014-12-15,1097.62400
2014-12-16,1097.62400
2014-12-17,1097.62400
2014-12-18,1097.62400
2014-12-19,1097.62400
2014-12-21,1097.62400
2014-12-22,1097.62400
2014-12-23,1097.62400
2014-12-24,1097.62400
2014-12-25,1097.62400
2014-12-26,1097.62400
2014-12-28,1097.62400
2014-12-29,1097.62400
2014-12-30,1097.62400
2014-12-31,1097.64340
2015-01-01,1097.64340
2015-01-02,1097.64340
2015-01-04,1097.64340
2015-01-05,1097.64340
2015-01-06,1097.64340
2015-01-07,1097.64340
2015-01-08,1097.64340
2015-01-09,1097.64340
2015-01-11,1097.64340
2015-01-12,1097.64340
2015-01-13,1097.64340
2015-01-14,1097.64340
2015-01-15,1097.64340
2015-01-16,1097.64340
2015-01-18,1097.64340
2015-01-19,1097.64340
2015-01-20,1097.64340
2015-01-21,1097.64340
2015-01-22,1097.64340
2015-01-23,1097.64340
2015-01-26,1097.64340
2015-01-27,1097.64340
2015-01-28,1097.64340
2015-01-29,1097.64340
2015-01-30,1097.64340
2015-02-01,1097.64340
2015-02-02,1097.64340
2015-02-03,1097.64340
2015-02-04,1097.64340
2015-02-05,1097.64340
2015-02-06,1097.64340
2015-02-08,1097.64340
2015-02-09,1097.64340
2015-02-10,1097.64340
2015-02-11,1097.64340
2015-02-12,1097.64340
2015-02-13,1097.64340
2015-02-15,1097.64340
2015-02-16,1097.64340
2015-02-17,1097.64340
2015-02-18,1097.64340
2015-02-19,1097.64340
2015-02-20,1097.64340
2015-02-22,1097.64340
2015-02-23,1097.64340
2015-02-24,1097.64340
2015-02-25,1097.64340
2015-02-26,1097.64340
2015-02-27,1097.64340
2015-03-01,1097.64340
2015-03-02,1097.64340
2015-03-03,1097.64340
2015-03-04,1097.64340
2015-03-05,1097.64340
2015-03-08,1097.64340
2015-03-09,1097.64340
2015-03-10,1097.64340
2015-03-11,1097.64340
2015-03-12,1097.64340
2015-03-13,1097.64340
2015-03-15,1097.64340
2015-03-16,1097.64340
2015-03-17,1097.64340
2015-03-18,1097.64340
2015-03-19,1097.64340
2015-03-20,1097.64340
2015-03-22,1097.64340
2015-03-23,1097.64340
2015-03-24,1097.64340
2015-03-25,1097.64340
2015-03-26,1097.64340
2015-03-27,1097.64340
2015-03-29,1097.64340
2015-03-30,1097.64340
2015-03-31,1097.96350
2015-04-05,1097.96910
2015-04-06,1097.98000
2015-04-07,1097.98060
2015-04-08,1097.98060
2015-04-09,1097.98060
2015-04-10,1097.98060
2015-04-12,1097.98060
2015-04-13,1097.98060
2015-04-14,1097.98060
2015-04-15,1097.98060
2015-04-16,1098.22760
2015-04-17,1098.46950
2015-04-19,1098.68200
2015-04-20,1098.68200
2015-04-21,1098.68200
2015-04-22,1098.68200
2015-04-23,1098.68200
2015-04-24,1098.68200
2015-04-26,1098.68200
2015-04-27,1098.68200
2015-04-28,1098.68200
2015-04-29,1098.68200
2015-04-30,1098.68200
2015-05-04,1098.68200
2015-05-05,1098.68200
2015-05-06,1098.68200
2015-05-07,1098.68200
2015-05-08,1098.68200
2015-05-10,1098.68200
2015-05-11,1098.68200
2015-05-12,1098.68200
2015-05-13,1098.68200
2015-05-14,1098.68200
2015-05-15,1098.68200
2015-05-17,1098.68200
2015-05-18,1098.68200
2015-05-19,1098.68200
2015-05-20,1098.68200
2015-05-21,1098.68200
2015-05-22,1098.68200
2015-05-24,1098.68200
2015-05-25,1098.68200
2015-05-26,1098.68200
2015-05-27,1098.68200
2015-05-28,1098.68200
2015-05-29,1098.68200
2015-05-31,1098.68200
2015-06-01,1098.68200
2015-06-02,1098.68200
2015-06-03,1098.68200
2015-06-04,1098.92280
2015-06-05,1099.16880
2015-06-07,1099.64020
2015-06-08,1099.87530
2015-06-09,1100.11000
2015-06-10,1100.35110
2015-06-11,1100.58610
2015-06-12,1100.82880
2015-06-14,1101.03800
2015-06-15,1101.03800
2015-06-16,1101.03800
2015-06-17,1101.03800
2015-06-18,1101.03800
2015-06-19,1101.03800
2015-06-21,1101.03800
2015-06-22,1101.03800
2015-06-23,1101.03800
2015-06-24,1101.03800
2015-06-25,1101.03800
2015-06-26,1101.03800
2015-06-28,1101.03800
2015-06-29,1101.03800
2015-06-30,1101.06180
2015-07-01,1101.06410
2015-07-02,1101.06410
2015-07-03,1101.06620
2015-07-05,1101.06620
2015-07-06,1101.06620
2015-07-07,1101.06620
2015-07-08,1101.06620
2015-07-09,1101.06620
2015-07-10,1101.08150
2015-07-12,1101.08150
2015-07-13,1101.08150
2015-07-14,1101.08150
2015-07-15,1101.08150
2015-07-16,1101.08150
2015-07-17,1101.08150
2015-07-19,1101.08150
2015-07-20,1101.08150
2015-07-21,1101.08150
2015-07-22,1101.08280
2015-07-23,1101.08280
2015-07-24,1101.08280
2015-07-26,1101.08280
2015-07-27,1101.08280
2015-07-28,1101.08280
2015-07-29,1101.08280
2015-07-30,1101.08280
2015-07-31,1101.08280
2015-08-02,1101.08280
2015-08-03,1101.08280
2015-08-04,1101.08280
2015-08-05,1101.08280
2015-08-06,1101.08280
2015-08-07,1101.08280
2015-08-09,1101.08280
2015-08-10,1101.08280
2015-08-11,1101.08280
2015-08-12,1101.08280
2015-08-13,1101.08280
2015-08-14,1101.08280
2015-08-16,1101.08280
2015-08-17,1101.08280
2015-08-18,1101.08280
2015-08-19,1101.08280
2015-08-20,1101.08280
2015-08-21,1101.08280
2015-08-23,1101.08280
2015-08-24,1101.08280
2015-08-25,1101.08280
2015-08-26,1101.08280
2015-08-27,1101.08280
2015-08-28,1101.08280
2015-08-30,1101.08280
2015-08-31,1101.08280
2015-09-01,1101.08280
2015-09-02,1101.08280
2015-09-03,1101.08280
2015-09-04,1101.08280
2015-09-06,1101.08280
2015-09-07,1101.08280
2015-09-08,1101.08280
2015-09-09,1101.08280
2015-09-10,1101.08280
2015-09-11,1101.08280
2015-09-13,1101.08280
2015-09-14,1101.08280
2015-09-15,1101.08280
2015-09-16,1101.08280
2015-09-17,1101.08280
2015-09-18,1101.08280
2015-09-20,1101.08280
2015-09-21,1101.08280
2015-09-22,1101.08280
2015-09-23,1101.08280
2015-09-24,1101.08280
2015-09-27,1101.08280
2015-09-28,1101.08280
2015-09-29,1101.14220
2015-09-30,1101.19110
2015-10-01,1101.19270
2015-10-04,1101.19270
2015-10-05,1101.19270
2015-10-06,1101.19270
2015-10-07,1101.19270
2015-10-08,1101.19270
2015-10-09,1101.19270
2015-10-11,1101.19270
2015-10-12,1101.19270
2015-10-13,1101.19270
2015-10-14,1101.19270
2015-10-15,1101.19270
2015-10-16,1101.19270
2015-10-18,1101.19270
2015-10-19,1101.19270
2015-10-20,1101.19270
2015-10-21,1101.19270
2015-10-22,1101.19270
2015-10-23,1101.19270
2015-10-25,1101.19270
2015-10-26,1101.19270
2015-10-27,1101.19270
2015-10-28,1101.19270
2015-10-29,1101.19270
2015-10-30,1101.19270
2015-11-01,1101.19270
2015-11-02,1101.19270
2015-11-03,1101.19270
2015-11-04,1101.19270
2015-11-05,1101.19270
2015-11-06,1101.19270
2015-11-08,1101.19270
2015-11-09,1101.19270
2015-11-10,1101.19270
2015-11-12,1101.19270
2015-11-13,1101.19270
2015-11-15,1101.19270
2015-11-16,1101.19270
2015-11-17,1101.19270
2015-11-18,1101.19270
2015-11-19,1101.19270
2015-11-20,1101.19270
2015-11-22,1101.19270
2015-11-23,1101.19270
2015-11-24,1101.19270
2015-11-25,1101.19270
2015-11-26,1101.19270
2015-11-27,1101.19270
2015-11-29,1101.19270
2015-11-30,1101.19270
2015-12-01,1101.19270
2015-12-02,1101.19270
2015-12-03,1101.19270
2015-12-04,1101.19270
2015-12-06,1101.19270
2015-12-07,1101.19270
2015-12-08,1101.19270
2015-12-09,1101.19270
2015-12-10,1101.19270
2015-12-11,1101.19270
2015-12-13,1101.19270
2015-12-14,1101.19270
2015-12-15,1101.19270
2015-12-16,1101.19270
2015-12-17,1101.19270
2015-12-18,1101.19270
2015-12-20,1101.19270
2015-12-21,1101.19270
2015-12-22,1101.40590
2015-12-23,1101.62230
2015-12-27,1102.48160
2015-12-28,1102.69850
2015-12-29,1102.92220
2015-12-30,1103.13960
2015-12-31,1103.43240
2016-01-01,1103.64100
2016-01-03,1104.07980
2016-01-04,1104.29330
2016-01-05,1104.50420
2016-01-06,1104.71870
2016-01-07,1104.92960
2016-01-08,1105.14520
2016-01-10,1105.57590
2016-01-11,1105.79150
2016-01-12,1106.00740
2016-01-13,1106.22040
2016-01-14,1106.43410
2016-01-15,1106.64770
2016-01-17,1107.07780
2016-01-18,1107.29320
2016-01-19,1107.50850
2016-01-20,1107.72250
2016-01-21,1107.93530
2016-01-22,1108.14960
2016-01-24,1108.57870
2016-01-25,1108.79040
2016-01-26,1109.00540
2016-01-27,1109.22210
2016-01-28,1109.43690
2016-01-29,1109.65200
2016-01-31,1110.08790
2016-02-01,1110.30460
2016-02-02,1110.51990
2016-02-03,1110.73550
2016-02-04,1110.95220
2016-02-05,1111.16930
2016-02-07,1111.60370
2016-02-08,1111.82010
2016-02-09,1112.03960
2016-02-10,1112.25940
2016-02-11,1112.48020
2016-02-12,1112.69900
2016-02-14,1113.13700
2016-02-15,1113.35860
2016-02-16,1113.57840
2016-02-17,1113.79740
2016-02-18,1114.01720
2016-02-21,1114.67790
2016-02-22,1114.89530
2016-02-23,1115.11330
2016-02-24,1115.32710
2016-02-25,1115.53590
2016-02-26,1115.72640
2016-02-28,1116.18110
2016-02-29,1116.42290
2016-03-01,1116.66260
2016-03-02,1116.88730
2016-03-03,1117.12390
2016-03-04,1117.35180
2016-03-07,1118.02680
2016-03-08,1118.24450
2016-03-09,1118.45880
2016-03-10,1118.68570
2016-03-11,1118.89660
2016-03-13,1119.36470
2016-03-14,1119.59550
2016-03-15,1119.87000
2016-03-16,1120.11410
2016-03-17,1120.35930
2016-03-18,1120.61040
2016-03-20,1121.09010
2016-03-21,1121.32530
2016-03-22,1121.55900
2016-03-23,1121.76570
2016-03-27,1122.76070
2016-03-28,1123.00430
2016-03-29,1123.26310
2016-03-30,1123.53290
2016-03-31,1124.41100
2016-04-03,1125.16980
2016-04-04,1125.43850
2016-04-05,1125.72060
2016-04-06,1125.94430
2016-04-07,1126.16310
2016-04-10,1126.88340
2016-04-11,1127.11520
2016-04-12,1127.35410
2016-04-13,1127.58860
2016-04-17,1128.53450
2016-04-18,1128.77310
2016-04-19,1129.01150
2016-04-20,1129.24720
2016-04-21,1129.48220
2016-04-22,1129.71660
2016-04-24,1130.18550
2016-04-25,1130.41810
2016-04-26,1130.65340
2016-04-27,1130.88620
2016-04-28,1131.12410
2016-04-29,1131.35620
2016-05-01,1131.82140
2016-05-02,1132.05790
2016-05-03,1132.28920
2016-05-04,1132.52730
2016-05-05,1132.76280
2016-05-06,1133.00960
2016-05-08,1133.48370
2016-05-09,1133.71580
2016-05-10,1133.94890
2016-05-11,1134.18470
2016-05-12,1134.41830
2016-05-13,1134.64650
2016-05-15,1135.10340
2016-05-16,1135.33490
2016-05-17,1135.56670
2016-05-18,1135.80220
2016-05-19,1136.03800
2016-05-20,1136.27530
2016-05-22,1136.73690
2016-05-23,1136.96840
2016-05-24,1137.20340
2016-05-25,1137.43990
2016-05-26,1137.66180
2016-05-27,1137.88740
2016-05-29,1138.33820
2016-05-30,1138.56800
2016-05-31,1138.81050
2016-06-01,1139.03470
2016-06-02,1139.26340
2016-06-03,1139.48950
2016-06-05,1139.93330
2016-06-06,1140.16330
2016-06-07,1140.40010
2016-06-08,1140.62980
2016-06-09,1140.86010
2016-06-10,1141.08590
2016-06-12,1141.52830
2016-06-13,1141.76590
2016-06-14,1141.99330
2016-06-15,1142.21150
2016-06-16,1142.43030
2016-06-17,1142.64950
2016-06-19,1143.08700
2016-06-20,1143.30500
2016-06-21,1143.54280
2016-06-22,1143.76080
2016-06-23,1143.98220
2016-06-24,1144.19510
2016-06-26,1144.63730
2016-06-27,1144.85790
2016-06-28,1145.08110
2016-06-29,1145.30540
2016-06-30,1145.60840
2016-07-01,1145.86240
2016-07-03,1146.30100
2016-07-04,1146.52600
2016-07-05,1146.75940
2016-07-06,1146.97580
2016-07-07,1147.18880
2016-07-08,1147.42240
2016-07-10,1147.85890
2016-07-11,1148.08050
2016-07-12,1148.30580
2016-07-13,1148.53660
2016-07-14,1148.76520
2016-07-15,1148.98740
2016-07-17,1149.41830
2016-07-18,1149.63470
2016-07-19,1149.85060
2016-07-20,1150.06490
2016-07-21,1150.28550
2016-07-22,1150.50210
2016-07-24,1150.93250
