Date,NAV
2017-12-05,1030.84000
2017-12-06,1031.01500
2017-12-07,1031.18840
2017-12-08,1031.36800
2017-12-10,1031.72540
2017-12-11,1031.89960
2017-12-12,1032.07540
2017-12-13,1032.25430
2017-12-14,1032.43020
2017-12-15,1032.60500
2017-12-17,1032.96050
2017-12-18,1033.13790
2017-12-19,1033.31440
2017-12-20,1033.48670
2017-12-21,1033.66370
2017-12-22,1033.83780
2017-12-25,1034.39930
2017-12-26,1034.58780
2017-12-27,1034.77410
2017-12-28,1034.96630
2017-12-29,1035.19440
2017-12-31,1035.57410
2018-01-01,1035.76650
2018-01-02,1035.93810
2018-01-03,1036.12020
2018-01-04,1036.28900
2018-01-05,1036.47740
2018-01-07,1036.83840
2018-01-08,1037.02130
2018-01-09,1037.20560
2018-01-10,1037.38730
2018-01-11,1037.56650
2018-01-12,1037.74470
2018-01-14,1038.10200
2018-01-15,1038.28890
2018-01-16,1038.47440
2018-01-17,1038.65620
2018-01-18,1038.83550
2018-01-19,1039.01960
2018-01-21,1039.38780
2018-01-22,1039.57520
2018-01-23,1039.76500
2018-01-24,1039.95580
2018-01-25,1040.11630
2018-01-28,1040.67480
2018-01-29,1040.85510
2018-01-30,1041.05150
2018-01-31,1041.23840
2018-02-01,1041.41790
2018-02-02,1041.60500
2018-02-04,1041.98670
2018-02-05,1042.17330
2018-02-06,1042.35580
2018-02-07,1042.54480
2018-02-08,1042.73270
2018-02-09,1042.91850
2018-02-11,1043.28920
2018-02-12,1043.47460
2018-02-13,1043.66080
2018-02-14,1043.86080
2018-02-15,1044.04340
2018-02-16,1044.22300
2018-02-19,1044.81160
2018-02-20,1044.99810
2018-02-21,1045.18680
2018-02-22,1045.37360
2018-02-23,1045.55640
2018-02-25,1045.93450
2018-02-26,1046.12340
2018-02-27,1046.30810
2018-02-28,1046.49770
2018-03-01,1046.69160
2018-03-04,1047.26730
2018-03-05,1047.46190
2018-03-06,1047.67130
2018-03-07,1047.91890
2018-03-08,1048.10990
2018-03-09,1048.30090
2018-03-11,1048.68270
2018-03-12,1048.92060
2018-03-13,1049.12010
2018-03-14,1049.32050
2018-03-15,1049.57280
2018-03-16,1049.87510
2018-03-18,1050.25110
2018-03-19,1050.44440
2018-03-20,1050.65140
2018-03-21,1050.85090
2018-03-22,1051.04970
2018-03-23,1051.19360
2018-03-25,1051.62340
2018-03-26,1051.79490
2018-03-27,1051.98320
2018-03-28,1052.98890
2018-04-02,1054.01290
2018-04-03,1054.20680
2018-04-04,1054.42190
2018-04-05,1054.63170
2018-04-06,1054.83090
2018-04-08,1055.20670
2018-04-09,1055.39480
2018-04-10,1055.58090
2018-04-11,1055.77730
2018-04-12,1055.96460
2018-04-13,1056.16260
2018-04-15,1056.56000
2018-04-16,1056.74860
2018-04-17,1056.93640
2018-04-18,1057.12910
2018-04-19,1057.32020
2018-04-20,1057.50710
2018-04-22,1057.89380
2018-04-23,1058.07940
2018-04-24,1058.27070
2018-04-25,1058.46070
2018-04-26,1058.64910
2018-04-27,1058.84770
2018-05-01,1059.64870
2018-05-02,1059.83460
2018-05-03,1060.02200
2018-05-04,1060.20290
2018-05-06,1060.58120
2018-05-07,1060.77140
2018-05-08,1060.96030
2018-05-09,1061.15970
2018-05-10,1061.34340
2018-05-11,1061.53090
2018-05-13,1061.91670
2018-05-14,1062.10570
2018-05-15,1062.28770
2018-05-16,1062.46680
2018-05-17,1062.64130
2018-05-18,1062.83060
2018-05-20,1063.23020
2018-05-21,1063.41290
2018-05-22,1063.61060
2018-05-23,1063.80250
2018-05-24,1064.00040
2018-05-25,1064.20520
2018-05-27,1064.60330
2018-05-28,1064.82370
2018-05-29,1065.05730
2018-05-30,1065.30900
2018-05-31,1065.50990
2018-06-01,1065.68590
2018-06-03,1066.10090
2018-06-04,1066.29940
2018-06-05,1066.50850
2018-06-06,1066.76800
2018-06-07,1066.98220
2018-06-08,1067.20890
2018-06-10,1067.65250
2018-06-11,1067.86460
2018-06-12,1068.07560
2018-06-13,1068.28970
2018-06-14,1068.50180
2018-06-15,1068.72890
2018-06-17,1069.18090
2018-06-18,1069.39660
2018-06-19,1069.62190
2018-06-20,1069.85060
2018-06-21,1070.07280
2018-06-22,1070.29770
2018-06-24,1070.74400
2018-06-25,1070.96560
2018-06-26,1071.17170
2018-06-27,1071.39650
2018-06-28,1071.62600
2018-06-29,1071.86680
2018-07-01,1072.31940
2018-07-02,1072.54930
2018-07-03,1072.76860
2018-07-04,1073.00540
2018-07-05,1073.22170
2018-07-06,1073.45060
2018-07-08,1073.90620
2018-07-09,1074.12110
2018-07-10,1074.32920
2018-07-11,1074.53940
2018-07-12,1074.74170
2018-07-13,1074.94240
2018-07-15,1075.37660
2018-07-16,1075.57940
2018-07-17,1075.79060
2018-07-18,1076.00310
2018-07-19,1076.21000
2018-07-20,1076.41510
2018-07-22,1076.84890
2018-07-23,1077.05180
2018-07-24,1077.25510
2018-07-25,1077.45940
2018-07-26,1077.67490
2018-07-27,1077.88660
2018-07-29,1078.30650
2018-07-30,1078.53870
2018-07-31,1078.77510
2018-08-01,1079.00540
2018-08-02,1079.22440
2018-08-03,1079.40660
2018-08-05,1079.86370
2018-08-06,1080.08120
2018-08-07,1080.28580
2018-08-08,1080.49660
2018-08-09,1080.70080
2018-08-10,1080.90900
2018-08-12,1081.32810
2018-08-13,1081.52790
2018-08-14,1081.71480
2018-08-15,1081.92510
2018-08-16,1082.11220
2018-08-19,1082.75770
2018-08-20,1082.95980
2018-08-21,1083.15720
2018-08-22,1083.36670
2018-08-23,1083.58050
2018-08-24,1083.76790
2018-08-26,1084.18550
2018-08-27,1084.39360
2018-08-28,1084.61110
2018-08-29,1084.81520
2018-08-30,1085.03470
2018-08-31,1085.21180
2018-09-02,1085.65870
2018-09-03,1085.86310
2018-09-04,1086.07730
2018-09-05,1086.28480
2018-09-06,1086.49120
2018-09-07,1086.70240
2018-09-09,1087.13130
2018-09-10,1087.33330
2018-09-11,1087.52630
2018-09-12,1087.71040
2018-09-13,1087.91920
2018-09-16,1088.53630
2018-09-17,1088.74270
2018-09-18,1088.94810
2018-09-20,1089.36910
2018-09-23,1090.02660
2018-09-24,1090.23160
2018-09-25,1090.34630
2018-09-26,1090.55240
2018-09-27,1090.78940
2018-09-28,1091.06410
2018-09-30,1091.52430
2018-10-02,1091.98060
2018-10-03,1092.21460
2018-10-04,1092.44290
2018-10-07,1093.15240
2018-10-08,1093.38080
2018-10-09,1093.60920
2018-10-10,1093.84000
2018-10-11,1094.05040
2018-10-14,1094.71170
2018-10-15,1094.91810
2018-10-16,1095.14720
2018-10-18,1095.60520
2018-10-21,1096.26110
2018-10-22,1096.49700
2018-10-23,1096.72390
2018-10-24,1096.95480
2018-10-25,1097.16130
2018-10-28,1097.86190
2018-10-29,1098.08070
2018-10-30,1098.30940
2018-10-31,1098.54110
2018-11-01,1098.78140
2018-11-04,1099.45750
2018-11-05,1099.68820
2018-11-08,1100.36370
2018-11-11,1101.03010
2018-11-12,1101.26490
2018-11-13,1101.50020
2018-11-14,1101.73700
2018-11-15,1101.97650
2018-11-18,1102.67750
2018-11-19,1102.90850
2018-11-20,1103.09520
2018-11-21,1103.32690
2018-11-25,1104.20000
2018-11-26,1104.44000
2018-11-27,1104.65460
2018-11-28,1104.89170
2018-11-29,1105.11100
2018-12-02,1105.77730
2018-12-03,1106.00680
2018-12-04,1106.23490
2018-12-05,1106.48080
2018-12-06,1106.71250
2018-12-09,1107.40730
2018-12-10,1107.62100
2018-12-11,1107.83750
2018-12-12,1108.06880
2018-12-13,1108.29380
2018-12-14,1108.51230
2018-12-16,1108.96290
2018-12-17,1109.19340
2018-12-18,1109.40040
2018-12-19,1109.62320
2018-12-20,1109.82450
2018-12-21,1110.02810
2018-12-23,1110.47150
2018-12-24,1110.67730
2018-12-25,1110.89900
2018-12-26,1111.11770
2018-12-27,1111.35400
2018-12-28,1111.57570
2018-12-30,1112.00950
2018-12-31,1112.27010
2019-01-01,1112.51240
2019-01-02,1112.74740
2019-01-03,1112.94700
2019-01-04,1113.16700
2019-01-06,1113.60240
2019-01-07,1113.82390
2019-01-08,1114.05210
2019-01-09,1114.27280
2019-01-10,1114.48570
2019-01-11,1114.70250
2019-01-13,1115.13850
2019-01-14,1115.35600
2019-01-15,1115.57540
2019-01-16,1115.79230
2019-01-17,1116.00160
2019-01-18,1116.22300
2019-01-20,1116.65380
2019-01-21,1116.86830
2019-01-22,1117.08370
2019-01-23,1117.29860
2019-01-24,1117.51550
2019-01-25,1117.73450
2019-01-27,1118.16070
2019-01-28,1118.37830
2019-01-29,1118.58680
2019-01-30,1118.80510
2019-01-31,1119.01870
2019-02-01,1119.22420
2019-02-03,1119.65160
2019-02-04,1119.84580
2019-02-05,1120.06570
2019-02-06,1120.27210
2019-02-07,1120.50580
2019-02-08,1120.71840
2019-02-09,1120.93280
2019-02-10,1121.14730
2019-02-11,1121.35780
2019-02-12,1121.57410
2019-02-13,1121.78420
2019-02-14,1121.99410
2019-02-15,1122.19380
2019-02-17,1122.62500
2019-02-18,1122.81810
2019-02-19,1123.03540
2019-02-20,1123.23450
2019-02-21,1123.45080
2019-02-22,1123.66220
2019-02-24,1124.09050
2019-02-25,1124.30350
2019-02-26,1124.51660
2019-02-27,1124.72880
2019-02-28,1124.92720
2019-03-01,1125.13910
2019-03-04,1125.78300
2019-03-05,1125.98960
2019-03-06,1126.20620
2019-03-07,1126.42340
2019-03-08,1126.63430
2019-03-10,1127.06830
2019-03-11,1127.27960
2019-03-12,1127.49110
2019-03-13,1127.72420
2019-03-14,1127.96420
2019-03-16,1128.39620
2019-03-17,1128.61440
2019-03-18,1128.83030
2019-03-19,1129.04960
2019-03-20,1129.25080
2019-03-21,1129.47240
2019-03-22,1129.67010
2019-03-24,1130.10850
2019-03-25,1130.32950
2019-03-26,1130.54920
2019-03-27,1130.77520
2019-03-28,1131.01180
2019-03-29,1131.76310
2019-03-31,1132.22030
2019-04-01,1132.44890
2019-04-02,1132.84960
2019-04-03,1133.05630
2019-04-04,1133.29130
2019-04-05,1133.50660
2019-04-07,1133.94000
2019-04-08,1134.11450
2019-04-09,1134.31600
2019-04-10,1134.52810
2019-04-11,1134.74490
2019-04-12,1134.92850
2019-04-14,1135.37830
2019-04-15,1135.60470
2019-04-16,1135.82220
2019-04-17,1136.04520
2019-04-18,1136.23790
2019-04-20,1136.68330
2019-04-21,1136.90610
2019-04-22,1137.12070
2019-04-23,1137.33270
2019-04-24,1137.54350
2019-04-25,1137.73830
2019-04-26,1137.96270
2019-04-28,1138.40350
2019-04-29,1138.62390
2019-04-30,1138.84050
2019-05-01,1139.06150
2019-05-02,1139.25840
2019-05-03,1139.46910
2019-05-04,1139.69040
2019-05-05,1139.91160
2019-05-06,1140.13470
2019-05-07,1140.35960
2019-05-08,1140.59570
2019-05-09,1140.81790
2019-05-10,1141.01550
2019-05-12,1141.46370
2019-05-13,1141.68610
2019-05-14,1141.91900
2019-05-15,1142.14910
2019-05-16,1142.39870
2019-05-17,1142.64840
2019-05-19,1143.08890
2019-05-20,1143.31340
2019-05-21,1143.54490
2019-05-22,1143.78230
2019-05-23,1144.04620
2019-05-24,1144.27300
2019-05-26,1144.70420
2019-05-27,1144.92720
2019-05-28,1145.15560
2019-05-29,1145.37390
2019-05-30,1145.59060
2019-05-31,1145.82990
2019-06-02,1146.26110
2019-06-03,1146.49310
2019-06-04,1146.70900
2019-06-05,1146.92440
2019-06-06,1147.16670
2019-06-07,1147.38300
2019-06-09,1147.81420
2019-06-10,1148.02790
2019-06-11,1148.23170
2019-06-12,1148.44060
2019-06-13,1148.65430
2019-06-14,1148.86670
2019-06-16,1149.29510
2019-06-17,1149.50760
2019-06-18,1149.71550
2019-06-19,1149.92630
2019-06-20,1150.13440
2019-06-21,1150.32410
2019-06-22,1150.53030
2019-06-23,1150.73670
2019-06-24,1150.92500
2019-06-25,1151.11800
2019-06-26,1151.31270
2019-06-27,1151.52140
2019-06-28,1151.73370
2019-06-30,1152.15090
2019-07-01,1152.38830
2019-07-02,1152.60230
2019-07-03,1152.86170
2019-07-04,1153.08960
2019-07-05,1153.33860
2019-07-06,1153.53520
2019-07-07,1153.73190
2019-07-08,1153.94540
2019-07-09,1154.15140
2019-07-10,1154.36360
2019-07-11,1154.58510
2019-07-12,1154.78760
2019-07-14,1155.17800
2019-07-15,1155.38680
2019-07-16,1155.63450
2019-07-17,1155.85160
2019-07-18,1156.04490
2019-07-19,1156.24090
2019-07-21,1156.62440
2019-07-22,1156.82070
2019-07-23,1157.01160
2019-07-24,1157.21960
2019-07-25,1157.41580
2019-07-26,1157.61140
2019-07-28,1157.99440
2019-07-29,1158.22480
2019-07-30,1158.42530
2019-07-31,1158.61250
2019-08-01,1158.81840
2019-08-02,1159.05490
2019-08-04,1159.44270
2019-08-05,1159.67950
2019-08-06,1159.92390
2019-08-07,1160.20210
2019-08-08,1160.40600
2019-08-09,1160.62700
2019-08-11,1160.98480
2019-08-12,1161.16390
2019-08-13,1161.30940
2019-08-14,1161.45650
2019-08-15,1161.63610
2019-08-16,1161.84800
2019-08-17,1162.02680
2019-08-18,1162.20560
2019-08-19,1162.39640
2019-08-20,1162.58850
2019-08-21,1162.79310
2019-08-22,1162.98020
2019-08-23,1163.16000
2019-08-24,1163.33570
2019-08-25,1163.51160
2019-08-26,1163.70190
2019-08-27,1163.89120
2019-08-28,1164.06850
2019-08-29,1164.24500
2019-08-30,1164.42610
2019-09-02,1164.95570
2019-09-03,1165.13840
2019-09-04,1165.32660
2019-09-05,1165.52670
2019-09-06,1165.73050
2019-09-08,1166.08050
2019-09-09,1166.25940
2019-09-10,1166.43250
2019-09-11,1166.61940
2019-09-12,1166.80980
2019-09-13,1166.98630
2019-09-15,1167.33550
2019-09-16,1167.51460
2019-09-17,1167.67650
2019-09-18,1167.85090
2019-09-19,1168.01990
2019-09-20,1168.09510
2019-09-22,1168.44510
2019-09-23,1168.52720
2019-09-24,1168.67210
2019-09-25,1168.83370
2019-09-26,1169.03350
2019-09-27,1169.24130
2019-09-29,1169.59860
2019-09-30,1169.94220
2019-10-01,1170.22300
2019-10-02,1170.39190
2019-10-03,1170.57050
2019-10-06,1171.17380
2019-10-08,1171.56550
2019-10-09,1171.73990
2019-10-10,1171.93140
2019-10-12,1172.30770
2019-10-13,1172.47310
2019-10-14,1172.70450
2019-10-15,1172.89220
2019-10-16,1173.06550
2019-10-17,1173.24240
2019-10-18,1173.42610
2019-10-21,1173.91830
2019-10-22,1174.03870
2019-10-23,1174.19950
2019-10-24,1174.38310
2019-10-25,1174.55740
2019-10-27,1174.89470
2019-10-28,1175.06350
2019-10-29,1175.23540
2019-10-30,1175.43390
2019-10-31,1175.64220
2019-11-02,1175.97970
2019-11-03,1176.14180
2019-11-04,1176.29150
2019-11-05,1176.41820
2019-11-06,1176.54340
2019-11-07,1176.70930
2019-11-08,1176.87580
2019-11-10,1177.20860
2019-11-11,1177.38170
2019-11-12,1177.54750
2019-11-13,1177.73450
2019-11-14,1177.91420
2019-11-15,1178.08410
2019-11-17,1178.41450
2019-11-18,1178.57770
2019-11-19,1178.76040
2019-11-20,1178.95400
2019-11-21,1179.13630
2019-11-22,1179.30050
2019-11-24,1179.62840
2019-11-25,1179.80020
2019-11-26,1179.97940
2019-11-27,1180.17380
2019-11-28,1180.35550
2019-11-29,1180.57840
2019-12-01,1180.90180
2019-12-02,1181.05700
2019-12-03,1181.21880
2019-12-04,1181.40820
2019-12-05,1181.47060
2019-12-06,1181.66860
2019-12-08,1182.03600
2019-12-09,1182.23440
2019-12-10,1182.43340
2019-12-11,1182.60950
2019-12-12,1182.77080
2019-12-15,1183.23380
2019-12-16,1183.39070
2019-12-17,1183.55450
2019-12-18,1183.71070
2019-12-19,1183.87730
2019-12-20,1184.02690
2019-12-22,1184.34620
2019-12-23,1184.50420
2019-12-25,1184.82600
2019-12-26,1184.98760
2019-12-28,1185.32680
2019-12-29,1185.48340
2019-12-30,1185.63570
2019-12-31,1185.78090
2020-01-01,1185.96470
2020-01-02,1186.21380
2020-01-04,1186.50030
2020-01-05,1186.65220
2020-01-06,1186.79640
2020-01-07,1186.94940
2020-01-08,1187.09560
2020-01-09,1187.25180
2020-01-12,1187.66200
2020-01-13,1187.77150
2020-01-14,1187.90030
2020-01-15,1188.04750
2020-01-16,1188.21120
2020-01-18,1188.53480
2020-01-19,1188.69550
2020-01-20,1188.86780
2020-01-21,1189.03510
2020-01-22,1189.19270
2020-01-23,1189.33770
2020-01-24,1189.49860
2020-01-26,1189.81970
2020-01-27,1189.98170
2020-01-28,1190.13850
2020-01-29,1190.29670
2020-01-30,1190.47020
2020-01-31,1190.63080
2020-02-01,1190.79100
2020-02-02,1190.95120
2020-02-03,1191.10550
2020-02-04,1191.26730
2020-02-05,1191.42500
2020-02-06,1191.59670
2020-02-08,1191.91780
2020-02-09,1192.07770
2020-02-10,1192.24310
2020-02-11,1192.43060
2020-02-12,1192.60900
2020-02-13,1192.77800
2020-02-14,1192.93210
2020-02-16,1193.25150
2020-02-17,1193.40950
2020-02-18,1193.59770
2020-02-19,1193.75820
2020-02-21,1194.07020
2020-02-23,1194.39250
2020-02-24,1194.55520
2020-02-25,1194.71230
2020-02-26,1194.87310
2020-02-27,1194.96180
2020-02-28,1195.12540
2020-03-01,1195.45800
2020-03-02,1195.61600
2020-03-03,1195.80680
2020-03-04,1196.11090
2020-03-05,1196.35870
2020-03-06,1196.56860
2020-03-08,1196.98950
2020-03-09,1197.22410
2020-03-10,1197.43680
2020-03-11,1197.66730
2020-03-12,1197.65830
2020-03-13,1197.74500
2020-03-15,1198.07890
2020-03-16,1198.26010
2020-03-17,1198.33350
2020-03-18,1198.29600
2020-03-19,1197.57880
2020-03-20,1197.41250
2020-03-22,1197.80040
2020-03-23,1196.91540
2020-03-24,1196.41270
2020-03-25,1196.64460
2020-03-26,1197.16960
2020-03-27,1201.09130
2020-03-29,1201.44070
2020-03-30,1201.78230
2020-03-31,1202.18510
2020-04-01,1202.34720
2020-04-02,1202.50910
2020-04-03,1202.90790
2020-04-06,1203.36300
2020-04-07,1203.40270
2020-04-08,1203.51760
2020-04-10,1203.77920
2020-04-12,1204.10390
2020-04-14,1204.51440
2020-04-15,1204.64790
2020-04-16,1204.73920
2020-04-17,1205.30970
2020-04-19,1205.62420
2020-04-20,1205.93400
2020-04-21,1206.29500
2020-04-22,1206.64980
2020-04-23,1206.84930
2020-04-24,1206.96820
2020-04-26,1207.25910
2020-04-27,1207.24920
2020-04-28,1207.23290
2020-04-29,1207.37970
2020-04-30,1207.47580
2020-05-03,1207.92710
2020-05-04,1208.09210
2020-05-05,1208.31010
2020-05-06,1208.65000
2020-05-07,1208.80030
2020-05-08,1208.99030
2020-05-10,1209.28980
2020-05-11,1209.45510
2020-05-12,1209.71700
2020-05-13,1209.95570
2020-05-14,1210.16860
2020-05-15,1210.41360
2020-05-17,1210.69300
2020-05-18,1210.84410
2020-05-19,1210.99430
2020-05-20,1211.15280
2020-05-21,1211.37470
2020-05-23,1211.83030
2020-05-25,1212.07130
2020-05-26,1212.22400
2020-05-27,1212.30250
2020-05-28,1212.32460
2020-05-29,1212.39440
2020-05-31,1212.62720
2020-06-01,1212.76690
2020-06-02,1212.82890
2020-06-03,1212.91430
2020-06-04,1212.99060
2020-06-05,1213.08100
2020-06-07,1213.31610
2020-06-08,1213.43560
2020-06-09,1213.55990
2020-06-10,1213.68090
2020-06-11,1213.86020
2020-06-12,1214.02480
2020-06-14,1214.23170
2020-06-15,1214.36660
2020-06-16,1214.46320
2020-06-17,1214.57900
2020-06-18,1214.69950
2020-06-19,1214.81160
2020-06-21,1215.00630
2020-06-22,1215.11840
2020-06-23,1215.22260
2020-06-24,1215.36820
2020-06-25,1215.50330
2020-06-26,1215.57470
2020-06-28,1215.76570
2020-06-29,1215.84200
2020-06-30,1216.02370
2020-07-01,1216.15030
2020-07-02,1216.24480
2020-07-03,1216.29700
2020-07-05,1216.48720
2020-07-06,1216.56120
2020-07-07,1216.64250
2020-07-08,1216.74290
2020-07-09,1216.87540
2020-07-10,1216.94270
2020-07-12,1217.13890
