Date,NAV
2014-05-21,1497.08800
2014-05-22,1497.45970
2014-05-23,1497.82010
2014-05-25,1498.53810
2014-05-26,1498.90100
2014-05-27,1499.26340
2014-05-28,1499.62420
2014-05-29,1499.99310
2014-05-30,1500.34870
2014-06-01,1501.05520
2014-06-02,1501.43690
2014-06-03,1501.79520
2014-06-04,1502.15260
2014-06-05,1502.51620
2014-06-06,1502.87630
2014-06-08,1503.58840
2014-06-09,1503.94500
2014-06-10,1504.30560
2014-06-11,1504.66170
2014-06-12,1505.02280
2014-06-13,1505.38120
2014-06-15,1506.09600
2014-06-16,1506.46010
2014-06-17,1506.81770
2014-06-18,1507.17400
2014-06-19,1507.53240
2014-06-20,1507.88770
2014-06-22,1508.59540
2014-06-23,1508.95030
2014-06-24,1509.30400
2014-06-25,1509.65970
2014-06-26,1510.01810
2014-06-27,1510.37900
2014-06-29,1511.09930
2014-06-30,1511.45240
2014-07-01,1511.84000
2014-07-02,1512.20560
2014-07-03,1512.56960
2014-07-04,1512.92000
2014-07-06,1513.62100
2014-07-07,1513.97400
2014-07-08,1514.32810
2014-07-09,1514.69220
2014-07-10,1515.05250
2014-07-11,1515.40540
2014-07-12,1515.76050
2014-07-13,1516.11550
2014-07-14,1516.48560
2014-07-15,1516.84100
2014-07-16,1517.19390
2014-07-17,1517.55030
2014-07-18,1517.90720
2014-07-19,1518.25800
2014-07-20,1518.60930
2014-07-21,1518.96430
2014-07-22,1519.31710
2014-07-23,1519.67330
2014-07-24,1520.02660
2014-07-25,1520.36830
2014-07-26,1520.72150
2014-07-27,1521.07440
2014-07-28,1521.42580
2014-07-29,1521.77680
2014-07-30,1522.13590
2014-07-31,1522.49250
2014-08-01,1522.84360
2014-08-02,1523.19410
2014-08-03,1523.54490
2014-08-04,1523.89820
2014-08-05,1524.24830
2014-08-06,1524.60010
2014-08-07,1524.95440
2014-08-08,1525.30760
2014-08-09,1525.66340
2014-08-10,1526.01900
2014-08-11,1526.38160
2014-08-12,1526.73590
2014-08-13,1527.09590
2014-08-14,1527.44970
2014-08-15,1527.80660
2014-08-16,1528.16360
2014-08-17,1528.52060
2014-08-18,1528.87750
2014-08-19,1529.23770
2014-08-20,1529.59670
2014-08-21,1529.95460
2014-08-22,1530.32970
2014-08-23,1530.67520
2014-08-24,1531.02070
2014-08-25,1531.38600
2014-08-26,1531.74960
2014-08-27,1532.11720
2014-08-28,1532.47470
2014-08-29,1532.82960
2014-08-30,1533.18460
2014-08-31,1533.53940
2014-09-01,1533.89700
2014-09-02,1534.25620
2014-09-03,1534.62000
2014-09-04,1534.98610
2014-09-05,1535.34580
2014-09-06,1535.70520
2014-09-07,1536.06490
2014-09-08,1536.42640
2014-09-09,1536.78750
2014-09-10,1537.14640
2014-09-11,1537.50700
2014-09-12,1537.86720
2014-09-13,1538.22800
2014-09-14,1538.58870
2014-09-15,1538.95250
2014-09-16,1539.31670
2014-09-17,1539.68010
2014-09-18,1540.04510
2014-09-19,1540.40580
2014-09-20,1540.76370
2014-09-21,1541.12190
2014-09-22,1541.48340
2014-09-23,1541.85070
2014-09-24,1542.21360
2014-09-25,1542.58490
2014-09-26,1542.93480
2014-09-27,1543.29030
2014-09-28,1543.64560
2014-09-29,1544.03710
2014-09-30,1544.43630
2014-10-01,1544.81860
2014-10-02,1545.17720
2014-10-03,1545.53590
2014-10-04,1545.89450
2014-10-05,1546.25340
2014-10-06,1546.61220
2014-10-07,1547.01210
2014-10-08,1547.37290
2014-10-09,1547.74020
2014-10-10,1548.12730
2014-10-11,1548.48600
2014-10-12,1548.84470
2014-10-13,1549.20950
2014-10-14,1549.59020
2014-10-15,1549.93500
2014-10-16,1550.29860
2014-10-17,1550.66650
2014-10-18,1551.02530
2014-10-19,1551.38460
2014-10-20,1551.75380
2014-10-21,1552.12530
2014-10-22,1552.48020
2014-10-23,1552.84410
2014-10-24,1553.20840
2014-10-25,1553.57240
2014-10-26,1553.93660
2014-10-27,1554.31780
2014-10-28,1554.69010
2014-10-29,1555.06640
2014-10-30,1555.43170
2014-10-31,1555.80880
2014-11-01,1556.16730
2014-11-02,1556.52570
2014-11-03,1556.91380
2014-11-04,1557.27520
2014-11-05,1557.69620
2014-11-06,1558.05860
2014-11-07,1558.45640
2014-11-08,1558.81880
2014-11-09,1559.18110
2014-11-10,1559.55840
2014-11-11,1559.92420
2014-11-12,1560.28830
2014-11-13,1560.65300
2014-11-14,1561.01040
2014-11-15,1561.36910
2014-11-16,1561.72770
2014-11-17,1562.09880
2014-11-18,1562.46390
2014-11-19,1562.82800
2014-11-20,1563.19520
2014-11-21,1563.56280
2014-11-22,1563.92160
2014-11-23,1564.28040
2014-11-24,1564.64290
2014-11-25,1565.00590
2014-11-26,1565.36950
2014-11-27,1565.73010
2014-11-28,1566.09850
2014-11-29,1566.45830
2014-11-30,1566.81850
2014-12-01,1567.18990
2014-12-02,1567.55500
2014-12-03,1567.91850
2014-12-04,1568.28140
2014-12-05,1568.62790
2014-12-06,1568.99380
2014-12-07,1569.35970
2014-12-08,1569.72190
2014-12-09,1570.08510
2014-12-10,1570.44540
2014-12-11,1570.80490
2014-12-12,1571.17100
2014-12-13,1571.52880
2014-12-14,1571.88690
2014-12-15,1572.25330
2014-12-16,1572.60350
2014-12-17,1572.95930
2014-12-18,1573.32790
2014-12-19,1573.68010
2014-12-20,1574.04000
2014-12-21,1574.39970
2014-12-22,1574.75240
2014-12-23,1575.11300
2014-12-24,1575.47240
2014-12-25,1575.83320
2014-12-26,1576.18680
2014-12-27,1576.54580
2014-12-28,1576.90750
2014-12-29,1577.27080
2014-12-30,1577.64330
2014-12-31,1578.02330
2015-01-01,1578.39140
2015-01-02,1578.74120
2015-01-03,1579.10120
2015-01-04,1579.46170
2015-01-05,1579.82360
2015-01-06,1580.19110
2015-01-07,1580.56220
2015-01-08,1580.92830
2015-01-09,1581.29350
2015-01-10,1581.65600
2015-01-11,1582.01860
2015-01-12,1582.38480
2015-01-13,1582.75090
2015-01-14,1583.11900
2015-01-15,1583.49580
2015-01-16,1583.85970
2015-01-17,1584.22390
2015-01-18,1584.58800
2015-01-19,1584.95370
2015-01-20,1585.31830
2015-01-21,1585.68130
2015-01-22,1586.04850
2015-01-23,1586.42660
2015-01-24,1586.78690
2015-01-25,1587.14730
2015-01-26,1587.50770
2015-01-27,1587.87450
2015-01-28,1588.24010
2015-01-29,1588.61080
2015-01-30,1588.96630
2015-01-31,1589.32690
2015-02-01,1589.68740
2015-02-02,1590.05320
2015-02-03,1590.41990
2015-02-04,1590.78400
2015-02-05,1591.15000
2015-02-06,1591.50830
2015-02-07,1591.87380
2015-02-08,1592.23940
2015-02-09,1592.60250
2015-02-10,1592.97130
2015-02-11,1593.33280
2015-02-12,1593.69520
2015-02-13,1594.05820
2015-02-14,1594.41940
2015-02-15,1594.78060
2015-02-16,1595.16030
2015-02-17,1595.52690
2015-02-18,1595.88190
2015-02-19,1596.25490
2015-02-20,1596.61760
2015-02-21,1596.97800
2015-02-22,1597.33840
2015-02-23,1597.70050
2015-02-24,1598.07390
2015-02-25,1598.44440
2015-02-26,1598.81430
2015-02-27,1599.19240
2015-02-28,1599.56760
2015-03-01,1599.94290
2015-03-02,1600.31240
2015-03-03,1600.68180
2015-03-04,1601.09440
2015-03-05,1601.46220
2015-03-06,1601.82000
2015-03-07,1602.17990
2015-03-08,1602.53990
2015-03-09,1602.91070
2015-03-10,1603.28320
2015-03-11,1603.65480
2015-03-12,1604.02740
2015-03-13,1604.41040
2015-03-14,1604.77970
2015-03-15,1605.14900
2015-03-16,1605.53540
2015-03-17,1605.91480
2015-03-18,1606.28990
2015-03-19,1606.67260
2015-03-20,1607.04250
2015-03-21,1607.41550
2015-03-22,1607.78860
2015-03-23,1608.15900
2015-03-24,1608.53530
2015-03-25,1608.92410
2015-03-26,1609.28910
2015-03-27,1609.71980
2015-03-28,1610.10800
2015-03-29,1610.49620
2015-03-30,1610.93130
2015-03-31,1611.97320
2015-04-01,1612.36040
2015-04-02,1612.74750
2015-04-03,1613.13480
2015-04-04,1613.52200
2015-04-05,1613.90940
2015-04-06,1614.34630
2015-04-07,1614.71980
2015-04-08,1615.11190
2015-04-09,1615.48520
2015-04-10,1615.83920
2015-04-11,1616.20280
2015-04-12,1616.56630
2015-04-13,1616.94580
2015-04-14,1617.30850
2015-04-15,1617.68650
2015-04-16,1618.05050
2015-04-17,1618.40920
2015-04-18,1618.77360
2015-04-19,1619.13800
2015-04-20,1619.51230
2015-04-21,1619.88010
2015-04-22,1620.25570
2015-04-23,1620.62870
2015-04-24,1621.01570
2015-04-25,1621.38690
2015-04-26,1621.75840
2015-04-27,1622.12750
2015-04-28,1622.49820
2015-04-29,1622.86910
2015-04-30,1623.22040
2015-05-01,1623.58770
2015-05-02,1623.95500
2015-05-03,1624.32220
2015-05-04,1624.68940
2015-05-05,1625.05880
2015-05-06,1625.42890
2015-05-07,1625.79670
2015-05-08,1626.15090
2015-05-09,1626.52070
2015-05-10,1626.89060
2015-05-11,1627.25700
2015-05-12,1627.62930
2015-05-13,1628.00000
2015-05-14,1628.36720
2015-05-15,1628.71400
2015-05-16,1629.08730
2015-05-17,1629.46060
2015-05-18,1629.83370
2015-05-19,1630.21840
2015-05-20,1630.59270
2015-05-21,1630.97210
2015-05-22,1631.34630
2015-05-23,1631.71890
2015-05-24,1632.09140
2015-05-25,1632.46690
2015-05-26,1632.84800
2015-05-27,1633.22690
2015-05-28,1633.59900
2015-05-29,1633.97820
2015-05-30,1634.35180
2015-05-31,1634.72550
2015-06-01,1635.10010
2015-06-02,1635.47310
2015-06-03,1635.84640
2015-06-04,1636.21550
2015-06-05,1636.58270
2015-06-06,1636.95360
2015-06-07,1637.32450
2015-06-08,1637.69380
2015-06-09,1638.06560
2015-06-10,1638.43170
2015-06-11,1638.79820
2015-06-12,1639.16730
2015-06-13,1639.53450
2015-06-14,1639.90170
2015-06-15,1640.27010
2015-06-16,1640.63750
2015-06-17,1640.99230
2015-06-18,1641.35680
2015-06-19,1641.72500
2015-06-20,1642.09350
2015-06-21,1642.46200
2015-06-22,1642.82790
2015-06-23,1643.19680
2015-06-24,1643.55900
2015-06-25,1643.91500
2015-06-26,1644.26170
2015-06-27,1644.60950
2015-06-28,1644.95730
2015-06-29,1645.32140
2015-06-30,1645.70480
2015-07-01,1646.08620
2015-07-02,1646.46970
2015-07-03,1646.86110
2015-07-04,1647.22330
2015-07-05,1647.58570
2015-07-06,1647.97630
2015-07-07,1648.33650
2015-07-08,1648.69430
2015-07-09,1649.05150
2015-07-10,1649.41380
2015-07-11,1649.77630
2015-07-12,1650.13900
2015-07-13,1650.50140
2015-07-14,1650.86750
2015-07-15,1651.23170
2015-07-16,1651.59200
2015-07-17,1651.95210
2015-07-18,1652.31190
2015-07-19,1652.67170
2015-07-20,1653.03120
2015-07-21,1653.39280
2015-07-22,1653.73990
2015-07-23,1654.11470
2015-07-24,1654.48460
2015-07-25,1654.84500
2015-07-26,1655.20550
2015-07-27,1655.56480
2015-07-28,1655.92420
2015-07-29,1656.28660
2015-07-30,1656.63040
2015-07-31,1656.99870
2015-08-01,1657.35230
2015-08-02,1657.70590
2015-08-03,1658.06420
2015-08-04,1658.42970
2015-08-05,1658.80060
2015-08-06,1659.16300
2015-08-07,1659.52660
2015-08-08,1659.87530
2015-08-09,1660.22410
2015-08-10,1660.58020
2015-08-11,1660.93380
2015-08-12,1661.29100
2015-08-13,1661.64630
2015-08-14,1661.99440
2015-08-15,1662.34230
2015-08-16,1662.69040
2015-08-17,1663.04100
2015-08-18,1663.39130
2015-08-19,1663.74360
2015-08-20,1664.09830
2015-08-21,1664.44150
2015-08-22,1664.78910
2015-08-23,1665.13670
2015-08-24,1665.48330
2015-08-25,1665.83450
2015-08-26,1666.18540
2015-08-27,1666.53550
2015-08-28,1666.88570
2015-08-29,1667.23580
2015-08-30,1667.58590
2015-08-31,1667.93770
2015-09-01,1668.28510
2015-09-02,1668.63300
2015-09-03,1668.98230
2015-09-04,1669.32910
2015-09-05,1669.67470
2015-09-06,1670.02030
2015-09-07,1670.36860
2015-09-08,1670.72290
2015-09-09,1671.07280
2015-09-10,1671.41910
2015-09-11,1671.76820
2015-09-12,1672.11790
2015-09-13,1672.46760
2015-09-14,1672.81940
2015-09-15,1673.16750
2015-09-16,1673.51750
2015-09-17,1673.87010
2015-09-18,1674.22360
2015-09-19,1674.57400
2015-09-20,1674.92440
2015-09-21,1675.27780
2015-09-22,1675.62320
2015-09-23,1675.97720
2015-09-24,1676.32960
2015-09-25,1676.68230
2015-09-26,1677.03490
2015-09-27,1677.38770
2015-09-28,1677.73800
2015-09-29,1678.12850
2015-09-30,1678.58390
2015-10-01,1678.95070
2015-10-02,1679.30290
2015-10-03,1679.65550
2015-10-04,1680.00800
2015-10-05,1680.47730
2015-10-06,1680.85690
2015-10-07,1681.26150
2015-10-08,1681.60140
2015-10-09,1681.93620
2015-10-10,1682.27120
2015-10-11,1682.60630
2015-10-12,1682.94470
2015-10-13,1683.29060
2015-10-14,1683.63930
2015-10-15,1683.98270
2015-10-16,1684.32360
2015-10-17,1684.66500
2015-10-18,1685.00650
2015-10-19,1685.34920
2015-10-20,1685.70620
2015-10-21,1686.04500
2015-10-22,1686.38610
2015-10-23,1686.73210
2015-10-24,1687.07520
2015-10-25,1687.41810
2015-10-26,1687.77940
2015-10-27,1688.12110
2015-10-28,1688.46420
2015-10-29,1688.80350
2015-10-30,1689.15150
2015-10-31,1689.49470
2015-11-01,1689.83850
2015-11-02,1690.19710
2015-11-03,1690.53980
2015-11-04,1690.88380
2015-11-05,1691.23010
2015-11-06,1691.57720
2015-11-07,1691.92150
2015-11-08,1692.26590
2015-11-09,1692.60770
2015-11-10,1692.95070
2015-11-11,1693.29370
2015-11-12,1693.63660
2015-11-13,1693.98130
2015-11-14,1694.32520
2015-11-15,1694.66900
2015-11-16,1695.01060
2015-11-17,1695.39430
2015-11-18,1695.73720
2015-11-19,1696.08020
2015-11-20,1696.42160
2015-11-21,1696.76230
2015-11-22,1697.10310
2015-11-23,1697.43800
2015-11-24,1697.79140
2015-11-25,1698.12980
2015-11-26,1698.46140
2015-11-27,1698.78960
2015-11-28,1699.12120
2015-11-29,1699.45270
2015-11-30,1699.79670
2015-12-01,1700.13970
2015-12-02,1700.48690
2015-12-03,1700.82990
2015-12-04,1701.13950
2015-12-05,1701.49430
2015-12-06,1701.84910
2015-12-07,1702.19380
2015-12-08,1702.53390
2015-12-09,1702.86280
2015-12-10,1703.20730
2015-12-11,1703.54320
2015-12-12,1703.88370
2015-12-13,1704.22440
2015-12-14,1704.56890
2015-12-15,1704.91940
2015-12-16,1705.27370
2015-12-17,1705.63000
2015-12-18,1705.98080
2015-12-19,1706.33530
2015-12-20,1706.68980
2015-12-21,1707.03350
2015-12-22,1707.38770
2015-12-23,1707.79530
2015-12-24,1708.12690
2015-12-25,1708.45870
2015-12-26,1708.79040
2015-12-27,1709.12220
2015-12-28,1709.47640
2015-12-29,1709.84280
2015-12-30,1710.22860
2015-12-31,1710.60670
2016-01-01,1710.96200
2016-01-02,1711.31230
2016-01-03,1711.66250
2016-01-04,1712.01570
2016-01-05,1712.38500
2016-01-06,1712.73150
2016-01-07,1713.06990
2016-01-08,1713.42240
2016-01-09,1713.77500
2016-01-10,1714.12760
2016-01-11,1714.48860
2016-01-12,1714.84250
2016-01-13,1715.19050
2016-01-14,1715.51690
2016-01-15,1715.87090
2016-01-16,1716.22050
2016-01-17,1716.57020
2016-01-18,1716.92430
2016-01-19,1717.25840
2016-01-20,1717.58450
2016-01-21,1717.93360
2016-01-22,1718.28300
2016-01-23,1718.63670
2016-01-24,1718.99040
2016-01-25,1719.34310
2016-01-26,1719.69920
2016-01-27,1720.04180
2016-01-28,1720.40940
2016-01-29,1720.76290
2016-01-30,1721.12240
2016-01-31,1721.48200
2016-02-01,1721.86430
2016-02-02,1722.21280
2016-02-03,1722.52940
2016-02-04,1722.88930
2016-02-05,1723.24890
2016-02-06,1723.60900
2016-02-07,1723.96930
2016-02-08,1724.35230
2016-02-09,1724.71920
2016-02-10,1725.08380
2016-02-11,1725.45500
2016-02-12,1725.82270
2016-02-13,1726.18680
2016-02-14,1726.55100
2016-02-15,1726.91350
2016-02-16,1727.27900
2016-02-17,1727.65010
2016-02-18,1727.99980
2016-02-19,1728.36300
2016-02-20,1728.72610
2016-02-21,1729.08930
2016-02-22,1729.44370
2016-02-23,1729.80750
2016-02-24,1730.17360
2016-02-25,1730.52460
2016-02-26,1730.87190
2016-02-27,1731.24020
2016-02-28,1731.60850
2016-02-29,1732.01400
2016-03-01,1732.38590
2016-03-02,1732.77740
2016-03-03,1733.15810
2016-03-04,1733.55470
2016-03-05,1733.94810
2016-03-06,1734.34160
2016-03-07,1734.72130
2016-03-08,1735.10360
2016-03-09,1735.47400
2016-03-10,1735.86170
2016-03-11,1736.23830
2016-03-12,1736.61430
2016-03-13,1736.99040
