Date,NAV
2016-04-18,10.08000
2016-04-20,10.09000
2016-04-21,10.08000
2016-04-22,10.08000
2016-04-25,10.04000
2016-04-26,10.09000
2016-04-27,10.11000
2016-04-28,10.04000
2016-04-29,10.06000
2016-05-02,10.08000
2016-05-03,10.05000
2016-05-04,10.03000
2016-05-05,10.06000
2016-05-06,10.05000
2016-05-09,10.10000
2016-05-10,10.11000
2016-05-11,10.11000
2016-05-12,10.14000
2016-05-13,10.10000
2016-05-16,10.13000
2016-05-17,10.16000
2016-05-18,10.14000
2016-05-19,10.08000
2016-05-20,10.06000
2016-05-23,10.05000
2016-05-24,10.02000
2016-05-25,10.11000
2016-05-26,10.20000
2016-05-27,10.25000
2016-05-30,10.27000
2016-05-31,10.26000
2016-06-01,10.28000
2016-06-02,10.29000
2016-06-03,10.26000
2016-06-06,10.28000
2016-06-07,10.30000
2016-06-08,10.31000
2016-06-09,10.28000
2016-06-10,10.27000
2016-06-13,10.24000
2016-06-14,10.26000
2016-06-15,10.30000
2016-06-16,10.28000
2016-06-17,10.29000
2016-06-20,10.31000
2016-06-21,10.32000
2016-06-22,10.31000
2016-06-23,10.33000
2016-06-24,10.24000
2016-06-27,10.27000
2016-06-28,10.30000
2016-06-29,10.35000
2016-06-30,10.38000
2016-07-01,10.39000
2016-07-04,10.41000
2016-07-05,10.40000
2016-07-07,10.40000
2016-07-08,10.38000
2016-07-11,10.45000
2016-07-12,10.49000
2016-07-13,10.49000
2016-07-14,10.50000
2016-07-15,10.52000
2016-07-18,10.50000
2016-07-19,10.51000
2016-07-20,10.55000
2016-07-21,10.54000
2016-07-22,10.57000
2016-07-25,10.63000
2016-07-26,10.60000
2016-07-27,10.63000
2016-07-28,10.70000
2016-07-29,10.62000
2016-08-01,10.63000
2016-08-02,10.63000
2016-08-03,10.56000
2016-08-04,10.57000
2016-08-05,10.62000
2016-08-08,10.65000
2016-08-09,10.64000
2016-08-10,10.58000
2016-08-11,10.58000
2016-08-12,10.61000
2016-08-16,10.59000
2016-08-17,10.59000
2016-08-18,10.60000
2016-08-19,10.60000
2016-08-22,10.58000
2016-08-23,10.60000
2016-08-24,10.63000
2016-08-25,10.61000
2016-08-26,10.54000
2016-08-29,10.53000
2016-08-30,10.58000
2016-08-31,10.60000
2016-09-01,10.60000
2016-09-02,10.61000
2016-09-06,10.65000
2016-09-07,10.63000
2016-09-08,10.65000
2016-09-09,10.63000
2016-09-12,10.55000
2016-09-14,10.54000
2016-09-15,10.55000
2016-09-16,10.57000
2016-09-19,10.57000
2016-09-20,10.55000
2016-09-21,10.55000
2016-09-22,10.60000
2016-09-23,10.60000
2016-09-26,10.57000
2016-09-27,10.51000
2016-09-28,10.52000
2016-09-29,10.45000
2016-09-30,10.50000
2016-10-03,10.60000
2016-10-04,10.61000
2016-10-05,10.61000
2016-10-06,10.59000
2016-10-07,10.58000
2016-10-10,10.59000
2016-10-13,10.53000
2016-10-14,10.54000
2016-10-17,10.49000
2016-10-18,10.56000
2016-10-19,10.54000
2016-10-20,10.55000
2016-10-21,10.58000
2016-10-24,10.58000
2016-10-25,10.60000
2016-10-26,10.63000
2016-10-27,10.61000
2016-10-28,10.65000
2016-11-01,10.66000
2016-11-02,10.61000
2016-11-03,10.49000
2016-11-04,10.43000
2016-11-07,10.44000
2016-11-08,10.45000
2016-11-09,10.40000
2016-11-10,10.44000
2016-11-11,10.33000
2016-11-15,10.19000
2016-11-16,10.22000
2016-11-17,10.21000
2016-11-18,10.22000
2016-11-21,10.16000
2016-11-22,10.20000
2016-11-23,10.22000
2016-11-24,10.21000
2016-11-25,10.29000
2016-11-28,10.27000
2016-11-29,10.28000
2016-11-30,10.33000
2016-12-01,10.32000
2016-12-02,10.25000
2016-12-05,10.24000
2016-12-06,10.21000
2016-12-07,10.15000
2016-12-08,10.23000
2016-12-09,10.22000
2016-12-12,10.19000
2016-12-13,10.22000
2016-12-14,10.18000
2016-12-15,10.16000
2016-12-16,10.14000
2016-12-19,10.11000
2016-12-20,10.09000
2016-12-21,10.10000
2016-12-22,10.05000
2016-12-23,10.05000
2016-12-26,10.00000
2016-12-27,10.04000
2016-12-28,10.07000
2016-12-29,10.13000
2016-12-30,10.16000
2017-01-02,10.18000
2017-01-03,10.17000
2017-01-04,10.17000
2017-01-05,10.20000
2017-01-06,10.21000
2017-01-09,10.21000
2017-01-10,10.23000
2017-01-11,10.27000
2017-01-12,10.28000
2017-01-13,10.27000
2017-01-16,10.28000
2017-01-17,10.29000
2017-01-18,10.32000
2017-01-19,10.35000
2017-01-20,10.31000
2017-01-23,10.32000
2017-01-24,10.39000
2017-01-25,10.46000
2017-01-27,10.51000
2017-01-30,10.50000
2017-01-31,10.46000
2017-02-01,10.53000
2017-02-02,10.55000
2017-02-03,10.57000
2017-02-06,10.60000
2017-02-07,10.60000
2017-02-08,10.54000
2017-02-09,10.51000
2017-02-10,10.52000
2017-02-13,10.51000
2017-02-14,10.48000
2017-02-15,10.42000
2017-02-16,10.47000
2017-02-17,10.50000
2017-02-20,10.52000
2017-02-21,10.48000
2017-02-22,10.46000
2017-02-23,10.47000
2017-02-27,10.46000
2017-02-28,10.46000
2017-03-01,10.48000
2017-03-02,10.44000
2017-03-03,10.43000
2017-03-06,10.44000
2017-03-07,10.41000
2017-03-08,10.42000
2017-03-09,10.44000
2017-03-10,10.45000
2017-03-14,10.55000
2017-03-15,10.59000
2017-03-16,10.65000
2017-03-17,10.67000
2017-03-20,10.66000
2017-03-21,10.67000
2017-03-22,10.66000
2017-03-23,10.69000
2017-03-24,10.71000
2017-03-27,10.71000
2017-03-28,10.73000
2017-03-29,10.73000
2017-03-30,10.77000
2017-03-31,10.76000
2017-04-03,10.79000
2017-04-05,10.81000
2017-04-06,10.82000
2017-04-07,10.74000
2017-04-10,10.74000
2017-04-11,10.78000
2017-04-12,10.77000
2017-04-13,10.76000
2017-04-17,10.74000
2017-04-18,10.73000
2017-04-19,10.74000
2017-04-20,10.77000
2017-04-21,10.77000
2017-04-24,10.83000
2017-04-25,10.88000
2017-04-26,10.83000
2017-04-27,10.83000
2017-04-28,10.82000
2017-05-02,10.84000
2017-05-03,10.84000
2017-05-04,10.85000
2017-05-05,10.81000
2017-05-08,10.83000
2017-05-09,10.85000
2017-05-10,10.90000
2017-05-11,10.90000
2017-05-12,10.87000
2017-05-15,10.91000
2017-05-16,10.91000
2017-05-17,10.88000
2017-05-18,10.82000
2017-05-19,10.79000
2017-05-22,10.77000
2017-05-23,10.72000
2017-05-24,10.69000
2017-05-25,10.77000
2017-05-26,10.78000
2017-05-29,10.76000
2017-05-30,10.76000
2017-05-31,10.80000
2017-06-01,10.81000
2017-06-02,10.83000
2017-06-05,10.85000
2017-06-06,10.83000
2017-06-07,10.85000
2017-06-08,10.87000
2017-06-09,10.90000
2017-06-12,10.89000
2017-06-13,10.91000
2017-06-14,10.91000
2017-06-15,10.91000
2017-06-16,10.91000
2017-06-19,10.94000
2017-06-20,10.93000
2017-06-21,10.93000
2017-06-22,10.93000
2017-06-23,10.89000
2017-06-27,10.85000
2017-06-28,10.77000
2017-06-29,10.78000
2017-06-30,10.82000
2017-07-03,10.84000
2017-07-04,10.84000
2017-07-05,10.86000
2017-07-06,10.90000
2017-07-07,10.88000
2017-07-10,10.91000
2017-07-11,10.89000
2017-07-12,10.90000
2017-07-13,10.96000
2017-07-14,10.95000
2017-07-17,10.94000
2017-07-18,10.89000
2017-07-19,10.93000
2017-07-20,10.93000
2017-07-21,10.96000
2017-07-24,10.98000
2017-07-25,10.98000
2017-07-26,10.93000
2017-07-27,10.96000
2017-07-28,10.98000
2017-07-31,11.01000
2017-08-01,11.04000
2017-08-02,11.03000
2017-08-03,10.99000
2017-08-04,11.01000
2017-08-07,11.06000
2017-08-08,11.02000
2017-08-09,10.97000
2017-08-10,10.89000
2017-08-11,10.89000
2017-08-14,10.94000
2017-08-16,11.00000
2017-08-17,10.98000
2017-08-18,10.97000
2017-08-21,10.94000
2017-08-22,10.93000
2017-08-23,10.97000
2017-08-24,10.97000
2017-08-28,11.01000
2017-08-29,10.89000
2017-08-30,10.95000
2017-08-31,10.96000
2017-09-01,11.00000
2017-09-04,10.96000
2017-09-05,10.99000
2017-09-06,11.02000
2017-09-07,11.06000
2017-09-08,11.05000
2017-09-11,11.10000
2017-09-12,11.14000
2017-09-13,11.11000
2017-09-14,11.10000
2017-09-15,11.10000
2017-09-18,11.13000
2017-09-19,11.13000
2017-09-20,11.12000
2017-09-21,11.10000
2017-09-22,11.02000
2017-09-25,10.95000
2017-09-26,10.90000
2017-09-27,10.83000
2017-09-28,10.87000
2017-09-29,10.90000
2017-10-03,10.93000
2017-10-04,10.93000
2017-10-05,10.92000
2017-10-06,10.96000
2017-10-09,10.95000
2017-10-10,10.97000
2017-10-11,10.96000
2017-10-12,11.01000
2017-10-13,11.04000
2017-10-16,11.02000
2017-10-17,11.02000
2017-10-18,11.03000
2017-10-23,11.03000
2017-10-24,11.03000
2017-10-25,10.97000
2017-10-26,10.94000
2017-10-27,10.96000
2017-10-30,11.01000
2017-10-31,11.00000
2017-11-01,11.04000
2017-11-02,11.04000
2017-11-03,11.05000
2017-11-06,11.05000
2017-11-07,11.02000
2017-11-08,10.99000
2017-11-09,11.02000
2017-11-10,11.02000
2017-11-13,10.99000
2017-11-14,10.98000
2017-11-15,10.96000
2017-11-16,11.01000
2017-11-17,11.04000
2017-11-20,11.07000
2017-11-21,11.07000
2017-11-22,11.05000
2017-11-23,11.04000
2017-11-24,11.06000
2017-11-27,11.08000
2017-11-28,11.03000
2017-11-29,11.02000
2017-11-30,10.97000
2017-12-01,10.94000
2017-12-04,10.93000
2017-12-05,10.93000
2017-12-06,10.92000
2017-12-07,10.99000
2017-12-08,11.02000
2017-12-11,11.03000
2017-12-12,11.01000
2017-12-13,11.00000
2017-12-14,11.00000
2017-12-15,11.04000
2017-12-18,11.07000
2017-12-19,11.12000
2017-12-20,11.11000
2017-12-21,11.09000
2017-12-22,11.13000
2017-12-26,11.12000
2017-12-27,11.07000
2017-12-28,11.03000
2017-12-29,11.07000
2018-01-01,11.04000
2018-01-02,11.04000
2018-01-03,11.04000
2018-01-04,11.04000
2018-01-05,11.08000
2018-01-08,11.11000
2018-01-09,11.12000
2018-01-10,11.09000
2018-01-11,11.10000
2018-01-12,11.12000
2018-01-15,11.14000
2018-01-16,11.09000
2018-01-17,11.13000
2018-01-18,11.12000
2018-01-19,11.16000
2018-01-22,11.19000
2018-01-23,11.23000
2018-01-24,11.24000
2018-01-25,11.21000
2018-01-29,11.16000
2018-01-30,11.13000
2018-01-31,11.13000
2018-02-01,11.12000
2018-02-02,10.99000
2018-02-05,10.95000
2018-02-06,10.90000
2018-02-07,10.92000
2018-02-08,10.98000
2018-02-09,10.94000
2018-02-12,10.97000
2018-02-14,10.99000
2018-02-15,10.98000
2018-02-16,10.94000
2018-02-19,10.90000
2018-02-20,10.90000
2018-02-21,10.92000
2018-02-22,10.89000
2018-02-23,10.97000
2018-02-26,11.01000
2018-02-27,10.94000
2018-02-28,10.93000
2018-03-01,10.92000
2018-03-05,10.89000
2018-03-06,10.84000
2018-03-07,10.82000
2018-03-08,10.84000
2018-03-09,10.86000
2018-03-12,10.91000
2018-03-13,10.91000
2018-03-14,10.92000
2018-03-15,10.92000
2018-03-16,10.86000
2018-03-19,10.82000
2018-03-20,10.84000
2018-03-21,10.85000
2018-03-22,10.83000
2018-03-23,10.80000
2018-03-26,10.86000
2018-03-27,10.89000
2018-03-28,10.89000
2018-04-02,10.95000
2018-04-03,10.97000
2018-04-04,10.93000
2018-04-05,11.01000
2018-04-06,11.04000
2018-04-09,11.06000
2018-04-10,11.04000
2018-04-11,11.04000
2018-04-12,11.06000
2018-04-13,11.08000
2018-04-16,11.11000
2018-04-17,11.13000
2018-04-18,11.11000
2018-04-19,11.11000
2018-04-20,11.12000
2018-04-23,11.15000
2018-04-24,11.18000
2018-04-25,11.19000
2018-04-26,11.14000
2018-04-27,11.14000
2018-04-30,11.18000
2018-05-02,11.17000
2018-05-03,11.12000
2018-05-04,11.10000
2018-05-07,11.15000
2018-05-08,11.14000
2018-05-09,11.12000
2018-05-10,11.10000
2018-05-11,11.14000
2018-05-14,11.13000
2018-05-15,11.13000
2018-05-16,11.13000
2018-05-17,11.13000
2018-05-18,11.12000
2018-05-21,11.07000
2018-05-22,11.08000
2018-05-23,11.06000
2018-05-24,11.08000
2018-05-25,11.14000
2018-05-28,11.08000
2018-05-29,11.08000
2018-05-30,11.10000
2018-05-31,11.18000
2018-06-01,11.14000
2018-06-04,11.12000
2018-06-05,11.08000
2018-06-06,11.13000
2018-06-07,11.14000
2018-06-08,11.13000
2018-06-11,11.13000
2018-06-12,11.17000
2018-06-13,11.16000
2018-06-14,11.16000
2018-06-15,11.19000
2018-06-18,11.17000
2018-06-19,11.14000
2018-06-20,11.17000
2018-06-21,11.16000
2018-06-22,11.17000
2018-06-25,11.17000
2018-06-26,11.15000
2018-06-27,11.14000
2018-06-28,11.08000
2018-06-29,11.14000
2018-07-02,11.16000
2018-07-03,11.18000
2018-07-04,11.21000
2018-07-05,11.20000
2018-07-06,11.21000
2018-07-09,11.24000
2018-07-10,11.28000
2018-07-11,11.31000
2018-07-12,11.34000
2018-07-13,11.37000
2018-07-16,11.35000
2018-07-17,11.36000
2018-07-18,11.36000
2018-07-19,11.34000
2018-07-20,11.41000
2018-07-23,11.43000
2018-07-24,11.45000
2018-07-25,11.47000
2018-07-26,11.40000
2018-07-27,11.38000
2018-07-30,11.38000
2018-07-31,11.43000
2018-08-01,11.44000
2018-08-02,11.38000
2018-08-03,11.41000
2018-08-06,11.39000
2018-08-07,11.39000
2018-08-08,11.43000
2018-08-09,11.45000
2018-08-10,11.44000
2018-08-13,11.41000
2018-08-14,11.45000
2018-08-16,11.43000
2018-08-17,11.46000
2018-08-20,11.49000
2018-08-21,11.50000
2018-08-23,11.51000
2018-08-24,11.54000
2018-08-27,11.60000
2018-08-28,11.58000
2018-08-29,11.55000
2018-08-30,11.51000
2018-08-31,11.49000
2018-09-03,11.42000
2018-09-04,11.37000
2018-09-05,11.32000
2018-09-06,11.34000
2018-09-07,11.38000
2018-09-10,11.30000
2018-09-11,11.23000
2018-09-12,11.26000
2018-09-14,11.32000
2018-09-17,11.26000
2018-09-18,11.24000
2018-09-19,11.19000
2018-09-21,11.15000
2018-09-24,11.07000
2018-09-25,11.13000
2018-09-26,11.07000
2018-09-27,11.02000
2018-09-28,11.02000
2018-10-01,11.03000
2018-10-03,10.97000
2018-10-04,10.86000
2018-10-05,10.76000
2018-10-08,10.75000
2018-10-09,10.75000
2018-10-10,10.84000
2018-10-11,10.72000
2018-10-12,10.82000
2018-10-15,10.83000
2018-10-16,10.86000
2018-10-17,10.78000
2018-10-19,10.73000
2018-10-22,10.70000
2018-10-23,10.66000
2018-10-24,10.71000
2018-10-25,10.69000
2018-10-26,10.61000
2018-10-29,10.68000
2018-10-30,10.67000
2018-10-31,10.75000
2018-11-01,10.75000
2018-11-02,10.81000
2018-11-05,10.81000
2018-11-06,10.82000
2018-11-09,10.85000
2018-11-12,10.81000
2018-11-13,10.85000
2018-11-14,10.84000
2018-11-15,10.89000
2018-11-16,10.93000
2018-11-19,10.94000
2018-11-20,10.90000
2018-11-21,10.89000
2018-11-22,10.87000
2018-11-26,10.90000
2018-11-27,10.88000
2018-11-28,10.92000
2018-11-29,10.99000
2018-11-30,11.03000
2018-12-03,11.02000
2018-12-04,11.01000
2018-12-05,10.99000
2018-12-06,10.91000
2018-12-07,10.97000
2018-12-10,10.88000
2018-12-11,10.90000
2018-12-12,10.99000
2018-12-13,11.03000
2018-12-14,11.04000
2018-12-17,11.07000
2018-12-18,11.07000
2018-12-19,11.10000
2018-12-20,11.08000
2018-12-21,10.99000
2018-12-24,10.97000
2018-12-26,11.00000
2018-12-27,10.96000
2018-12-28,10.98000
2018-12-31,10.99000
2019-01-01,11.01000
2019-01-02,10.99000
2019-01-03,10.96000
2019-01-04,10.95000
2019-01-07,10.96000
2019-01-08,10.94000
2019-01-09,10.96000
2019-01-10,10.95000
2019-01-11,10.94000
2019-01-14,10.92000
2019-01-15,10.98000
2019-01-16,10.97000
2019-01-17,10.99000
2019-01-18,11.00000
2019-01-21,11.02000
2019-01-22,11.00000
2019-01-23,10.99000
2019-01-24,10.99000
2019-01-25,10.97000
2019-01-28,10.87000
2019-01-29,10.86000
2019-01-30,10.86000
2019-01-31,10.91000
2019-02-01,10.96000
2019-02-04,10.97000
2019-02-05,10.98000
2019-02-06,11.02000
2019-02-07,11.05000
2019-02-08,11.01000
2019-02-11,10.98000
2019-02-12,10.94000
2019-02-13,10.94000
2019-02-14,10.91000
2019-02-15,10.88000
2019-02-18,10.84000
2019-02-19,10.83000
2019-02-20,10.88000
2019-02-21,10.91000
2019-02-22,10.91000
2019-02-25,10.96000
2019-02-26,10.89000
2019-02-27,10.89000
2019-02-28,10.87000
2019-03-01,10.91000
2019-03-05,10.94000
2019-03-06,10.98000
2019-03-07,10.98000
2019-03-08,10.98000
2019-03-11,11.05000
2019-03-12,11.09000
2019-03-13,11.11000
2019-03-14,11.10000
2019-03-15,11.14000
2019-03-18,11.15000
2019-03-19,11.15000
2019-03-20,11.15000
2019-03-22,11.13000
2019-03-25,11.09000
2019-03-26,11.09000
2019-03-27,11.10000
2019-03-28,11.13000
2019-03-29,11.16000
2019-04-01,11.18000
2019-04-02,11.19000
2019-04-03,11.18000
2019-04-04,11.15000
2019-04-05,11.18000
2019-04-08,11.16000
2019-04-09,11.17000
2019-04-10,11.14000
2019-04-11,11.15000
2019-04-12,11.16000
2019-04-15,11.19000
2019-04-16,11.24000
2019-04-18,11.24000
2019-04-22,11.17000
2019-04-23,11.18000
2019-04-24,11.24000
2019-04-25,11.21000
2019-04-26,11.20000
2019-04-30,11.22000
2019-05-02,11.20000
2019-05-03,11.19000
2019-05-06,11.15000
2019-05-07,11.11000
2019-05-08,11.05000
2019-05-09,11.04000
2019-05-10,11.03000
2019-05-13,11.00000
2019-05-14,11.01000
2019-05-15,11.03000
2019-05-16,11.06000
2019-05-17,11.15000
2019-05-20,11.33000
2019-05-21,11.29000
2019-05-22,11.30000
2019-05-23,11.29000
2019-05-24,11.34000
2019-05-27,11.38000
2019-05-28,11.31000
2019-05-29,11.30000
2019-05-30,11.36000
2019-05-31,11.40000
2019-06-03,11.45000
2019-06-04,11.31000
2019-06-06,11.26000
2019-06-07,11.26000
2019-06-10,11.26000
2019-06-11,11.28000
2019-06-12,11.26000
2019-06-13,11.27000
2019-06-14,11.23000
2019-06-17,11.18000
2019-06-18,11.19000
2019-06-19,11.20000
2019-06-20,11.26000
2019-06-21,11.20000
2019-06-24,11.21000
2019-06-25,11.22000
2019-06-26,11.17000
2019-06-27,11.18000
2019-06-28,11.18000
2019-07-01,11.21000
2019-07-02,11.23000
2019-07-03,11.23000
2019-07-04,11.24000
2019-07-05,11.21000
2019-07-08,11.12000
2019-07-09,11.11000
2019-07-10,11.09000
2019-07-11,11.12000
2019-07-12,11.12000
2019-07-15,11.14000
2019-07-16,11.17000
2019-07-17,11.17000
2019-07-18,11.14000
2019-07-19,11.09000
2019-07-22,11.03000
2019-07-23,11.02000
2019-07-24,11.00000
2019-07-25,11.00000
2019-07-26,10.96000
2019-07-29,10.96000
2019-07-30,10.94000
2019-07-31,10.96000
2019-08-01,10.91000
2019-08-02,10.94000
2019-08-05,10.89000
2019-08-06,10.96000
2019-08-07,10.96000
2019-08-08,11.02000
2019-08-09,11.08000
2019-08-13,11.00000
2019-08-14,11.03000
2019-08-16,11.02000
2019-08-19,11.03000
2019-08-20,11.02000
2019-08-21,11.00000
2019-08-22,10.93000
2019-08-23,10.96000
2019-08-26,11.07000
2019-08-27,11.02000
2019-08-28,11.00000
2019-08-29,10.96000
2019-08-30,11.00000
2019-09-03,10.91000
2019-09-04,10.92000
2019-09-05,10.90000
2019-09-06,10.93000
2019-09-09,10.97000
2019-09-11,10.98000
2019-09-12,10.96000
2019-09-13,11.00000
2019-09-16,10.97000
2019-09-17,10.90000
2019-09-18,10.92000
2019-09-19,10.87000
2019-09-20,11.13000
2019-09-23,11.30000
2019-09-24,11.27000
2019-09-25,11.22000
2019-09-26,11.23000
2019-09-27,11.22000
2019-09-30,11.20000
2019-10-01,11.15000
2019-10-03,11.13000
2019-10-04,11.07000
2019-10-07,11.06000
2019-10-09,11.14000
2019-10-10,11.12000
2019-10-11,11.16000
2019-10-14,11.17000
2019-10-15,11.19000
2019-10-16,11.21000
2019-10-17,11.26000
2019-10-18,11.30000
2019-10-22,11.29000
2019-10-23,11.30000
2019-10-24,11.32000
2019-10-25,11.32000
2019-10-29,11.35000
2019-10-30,11.36000
2019-10-31,11.36000
2019-11-01,11.34000
2019-11-04,11.36000
2019-11-05,11.33000
2019-11-06,11.34000
2019-11-07,11.35000
2019-11-08,11.31000
2019-11-11,11.30000
2019-11-13,11.30000
2019-11-14,11.33000
2019-11-15,11.35000
2019-11-18,11.34000
2019-11-19,11.32000
2019-11-20,11.33000
2019-11-21,11.33000
2019-11-22,11.29000
2019-11-25,11.36000
2019-11-26,11.29000
2019-11-27,11.32000
2019-11-28,11.35000
2019-11-29,11.32000
2019-12-02,11.31000
2019-12-03,11.30000
2019-12-04,11.31000
2019-12-05,11.30000
2019-12-06,11.27000
2019-12-09,11.27000
2019-12-10,11.24000
2019-12-11,11.25000
2019-12-12,11.27000
2019-12-13,11.30000
2019-12-16,11.27000
2019-12-17,11.31000
2019-12-18,11.32000
2019-12-19,11.34000
2019-12-20,11.35000
2019-12-23,11.35000
2019-12-24,11.33000
2019-12-26,11.31000
2019-12-27,11.29000
2019-12-30,11.29000
2019-12-31,11.26000
2020-01-01,11.27000
2020-01-02,11.31000
2020-01-03,11.30000
2020-01-06,11.20000
2020-01-07,11.23000
2020-01-08,11.23000
2020-01-09,11.31000
2020-01-10,11.34000
2020-01-13,11.38000
2020-01-14,11.39000
2020-01-15,11.39000
2020-01-16,11.41000
2020-01-17,11.41000
2020-01-20,11.37000
2020-01-21,11.34000
2020-01-22,11.33000
2020-01-23,11.37000
2020-01-24,11.40000
2020-01-27,11.36000
2020-01-28,11.29000
2020-01-29,11.33000
2020-01-30,11.30000
2020-01-31,11.28000
2020-02-03,11.27000
2020-02-04,11.36000
2020-02-05,11.39000
2020-02-06,11.41000
2020-02-07,11.43000
2020-02-10,11.43000
2020-02-11,11.44000
2020-02-12,11.49000
2020-02-13,11.47000
2020-02-14,11.47000
2020-02-17,11.45000
2020-02-18,11.43000
2020-02-19,11.49000
2020-02-20,11.47000
2020-02-24,11.39000
2020-02-25,11.38000
2020-02-26,11.29000
2020-02-27,11.27000
2020-02-28,11.13000
2020-03-02,11.10000
2020-03-03,11.16000
2020-03-04,11.14000
2020-03-05,11.17000
2020-03-06,11.09000
2020-03-09,10.87000
2020-03-11,10.88000
2020-03-12,10.55000
2020-03-13,10.63000
2020-03-16,10.32000
2020-03-17,10.23000
2020-03-18,9.96000
2020-03-19,9.82000
2020-03-20,10.06000
2020-03-23,9.42000
2020-03-24,9.54000
2020-03-25,9.78000
2020-03-26,9.96000
2020-03-27,10.03000
2020-03-30,9.83000
2020-03-31,9.97000
2020-04-01,9.80000
2020-04-03,9.66000
2020-04-07,9.98000
2020-04-08,9.99000
2020-04-09,10.16000
2020-04-13,10.07000
2020-04-15,10.07000
2020-04-16,10.11000
2020-04-17,10.26000
2020-04-20,10.25000
2020-04-21,10.10000
2020-04-22,10.23000
2020-04-23,10.31000
2020-04-24,10.17000
2020-04-27,10.26000
2020-04-28,10.30000
2020-04-29,10.37000
2020-04-30,10.49000
2020-05-04,10.20000
2020-05-05,10.14000
2020-05-06,10.20000
2020-05-07,10.15000
2020-05-08,10.20000
2020-05-11,10.18000
2020-05-12,10.15000
2020-05-13,10.23000
2020-05-14,10.14000
2020-05-15,10.13000
2020-05-18,9.98000
2020-05-19,9.99000
2020-05-20,10.08000
2020-05-21,10.09000
