Date,NAV
2009-09-04,1214.19040
2009-09-07,1214.64540
2009-09-08,1214.79950
2009-09-09,1214.95340
2009-09-10,1215.10990
2009-09-11,1215.27130
2009-09-14,1215.72930
2009-09-15,1215.88110
2009-09-16,1216.03050
2009-09-17,1216.17880
2009-09-18,1216.34540
2009-09-22,1216.94120
2009-09-23,1217.10440
2009-09-24,1217.27670
2009-09-25,1217.48380
2009-09-29,1218.20690
2009-10-01,1218.57120
2009-10-05,1219.22340
2009-10-06,1219.38590
2009-10-07,1219.54640
2009-10-08,1219.69760
2009-10-09,1219.84740
2009-10-12,1220.27410
2009-10-14,1220.55690
2009-10-15,1220.70180
2009-10-16,1220.85370
2009-10-20,1221.44240
2009-10-21,1221.61280
2009-10-22,1221.75250
2009-10-23,1221.89720
2009-10-26,1222.33640
2009-10-27,1222.49550
2009-10-28,1222.63960
2009-10-29,1222.80820
2009-10-30,1222.94580
2009-11-03,1223.57290
2009-11-04,1223.72020
2009-11-05,1223.85340
2009-11-06,1224.01340
2009-11-09,1224.45340
2009-11-10,1224.61580
2009-11-11,1224.77490
2009-11-12,1224.91010
2009-11-13,1225.05240
2009-11-16,1225.47560
2009-11-17,1225.62550
2009-11-18,1225.78310
2009-11-19,1225.93590
2009-11-20,1226.08210
2009-11-23,1226.49060
2009-11-24,1226.64840
2009-11-25,1226.80090
2009-11-26,1226.96290
2009-11-27,1227.11430
2009-11-30,1227.52640
2009-12-01,1227.68280
2009-12-02,1227.82960
2009-12-03,1227.97810
2009-12-04,1228.11910
2009-12-07,1228.55500
2009-12-08,1228.70290
2009-12-09,1228.85670
2009-12-10,1229.01280
2009-12-11,1229.16540
2009-12-14,1229.62030
2009-12-15,1229.77530
2009-12-16,1229.92420
2009-12-17,1230.07690
2009-12-18,1230.22990
2009-12-21,1230.67760
2009-12-22,1230.83590
2009-12-23,1230.99090
2009-12-24,1231.15620
2009-12-29,1231.92490
2009-12-30,1232.10660
2009-12-31,1232.32020
2010-01-01,1232.48010
2010-01-04,1233.03900
2010-01-05,1233.20920
2010-01-06,1233.37030
2010-01-07,1233.52690
2010-01-08,1233.68320
2010-01-11,1234.13440
2010-01-12,1234.29040
2010-01-13,1234.44250
2010-01-14,1234.59640
2010-01-15,1234.75010
2010-01-18,1235.19490
2010-01-19,1235.32800
2010-01-20,1235.47750
2010-01-21,1235.61780
2010-01-22,1235.75110
2010-01-25,1236.15910
2010-01-27,1236.43070
2010-01-28,1236.56860
2010-01-29,1236.71860
2010-02-01,1237.12200
2010-02-02,1237.26180
2010-02-03,1237.39660
2010-02-04,1237.53440
2010-02-05,1237.67050
2010-02-08,1238.07650
2010-02-09,1238.21380
2010-02-10,1238.36060
2010-02-11,1238.49850
2010-02-15,1239.01750
2010-02-16,1239.14710
2010-02-17,1239.27920
2010-02-18,1239.42420
2010-02-19,1239.55860
2010-02-22,1239.95310
2010-02-23,1240.08940
2010-02-24,1240.22980
2010-02-25,1240.36820
2010-02-26,1240.50140
2010-03-02,1241.03030
2010-03-03,1241.16730
2010-03-04,1241.30690
2010-03-05,1241.45200
2010-03-08,1241.85600
2010-03-09,1242.00000
2010-03-10,1242.13910
2010-03-11,1242.28160
2010-03-12,1242.43320
2010-03-15,1242.85580
2010-03-17,1243.13980
2010-03-18,1243.29230
2010-03-19,1243.45450
2010-03-22,1243.89050
2010-03-23,1244.03970
2010-03-25,1244.36600
2010-03-26,1244.52380
2010-03-29,1244.99920
2010-03-30,1245.16970
2010-03-31,1245.44660
2010-04-05,1246.41260
2010-04-06,1246.58370
2010-04-07,1246.74040
2010-04-08,1246.91160
2010-04-09,1247.06930
2010-04-12,1247.54250
2010-04-13,1247.69680
2010-04-15,1247.99970
2010-04-16,1248.15270
2010-04-19,1248.62010
2010-04-20,1248.77180
2010-04-21,1248.92210
2010-04-22,1249.16410
2010-04-23,1249.30470
2010-04-26,1249.77340
2010-04-27,1249.92740
2010-04-28,1250.08490
2010-04-29,1250.25590
2010-04-30,1250.41230
2010-05-03,1250.87470
2010-05-04,1251.03810
2010-05-05,1251.19000
2010-05-06,1251.35030
2010-05-07,1251.50730
2010-05-10,1251.97430
2010-05-11,1252.12470
2010-05-12,1252.28190
2010-05-13,1252.43550
2010-05-14,1252.58860
2010-05-17,1253.03540
2010-05-18,1253.18800
2010-05-19,1253.33720
2010-05-20,1253.48950
2010-05-21,1253.64330
2010-05-24,1254.09980
2010-05-25,1254.24900
2010-05-26,1254.40730
2010-05-28,1254.74620
2010-05-31,1255.17250
2010-06-01,1255.32130
2010-06-02,1255.48280
2010-06-03,1255.65730
2010-06-04,1255.81890
2010-06-07,1256.29760
2010-06-08,1256.45710
2010-06-09,1256.60770
2010-06-10,1256.77390
2010-06-11,1256.93370
2010-06-14,1257.41750
2010-06-15,1257.57860
2010-06-16,1257.74070
2010-06-17,1257.90300
2010-06-18,1258.06390
2010-06-21,1258.54900
2010-06-22,1258.70710
2010-06-23,1258.87160
2010-06-24,1259.03530
2010-06-25,1259.18870
2010-06-28,1259.66270
2010-06-29,1259.83230
2010-06-30,1260.01230
2010-07-02,1260.35400
2010-07-05,1260.85260
2010-07-06,1261.02110
2010-07-07,1261.18970
2010-07-08,1261.36010
2010-07-09,1261.52370
2010-07-12,1262.02120
2010-07-13,1262.18770
2010-07-14,1262.35190
2010-07-15,1262.51450
2010-07-16,1262.68320
2010-07-19,1263.18690
2010-07-20,1263.35930
2010-07-21,1263.53310
2010-07-22,1263.69570
2010-07-23,1263.86520
2010-07-26,1264.37170
2010-07-27,1264.53280
2010-07-28,1264.70310
2010-07-29,1264.86660
2010-07-30,1265.03120
2010-08-02,1265.52630
2010-08-03,1265.69730
2010-08-04,1265.86480
2010-08-05,1266.03310
2010-08-06,1266.20340
2010-08-09,1266.71040
2010-08-10,1266.88070
2010-08-11,1267.05510
2010-08-12,1267.22710
2010-08-13,1267.39710
2010-08-16,1267.93130
2010-08-17,1268.10470
2010-08-18,1268.27930
2010-08-20,1268.62670
2010-08-23,1269.15020
2010-08-24,1269.32740
2010-08-25,1269.50260
2010-08-26,1269.67760
2010-08-27,1269.85000
2010-08-30,1270.38940
2010-08-31,1270.57090
2010-09-01,1270.75110
2010-09-02,1270.93860
2010-09-03,1271.12300
2010-09-06,1271.65440
2010-09-07,1271.83330
2010-09-08,1272.01120
2010-09-09,1272.18990
2010-09-13,1272.91460
2010-09-14,1273.09370
2010-09-15,1273.30080
2010-09-16,1273.48470
2010-09-17,1273.67220
2010-09-20,1274.23920
2010-09-21,1274.42820
2010-09-22,1274.62020
2010-09-23,1274.81840
2010-09-24,1275.01660
2010-09-27,1275.62440
2010-09-28,1275.83060
2010-09-29,1276.05650
2010-10-01,1276.48950
2010-10-04,1277.12970
2010-10-05,1277.34450
2010-10-06,1277.56000
2010-10-07,1277.78040
2010-10-08,1277.99600
2010-10-11,1278.64600
2010-10-12,1278.86120
2010-10-13,1279.07950
2010-10-14,1279.29720
2010-10-15,1279.51210
2010-10-18,1280.15910
2010-10-19,1280.37820
2010-10-20,1280.59360
2010-10-21,1280.81310
2010-10-22,1281.03500
2010-10-25,1281.70160
2010-10-26,1281.92310
2010-10-27,1282.14630
2010-10-28,1282.37390
2010-10-29,1282.58840
2010-11-01,1283.25430
2010-11-02,1283.48240
2010-11-03,1283.71490
2010-11-04,1283.94620
2010-11-08,1284.84970
2010-11-09,1285.07220
2010-11-10,1285.29780
2010-11-11,1285.52400
2010-11-12,1285.75140
2010-11-15,1286.43540
2010-11-16,1286.66490
2010-11-18,1287.11830
2010-11-19,1287.34530
2010-11-22,1288.02570
2010-11-23,1288.25170
2010-11-24,1288.47650
2010-11-25,1288.70090
2010-11-26,1288.91970
2010-11-29,1289.58950
2010-11-30,1289.81580
2010-12-01,1290.04150
2010-12-02,1290.26780
2010-12-03,1290.49420
2010-12-06,1291.16730
2010-12-07,1291.39890
2010-12-08,1291.62510
2010-12-09,1291.85700
2010-12-10,1292.08840
2010-12-13,1292.78350
2010-12-14,1293.01600
2010-12-15,1293.24930
2010-12-16,1293.50800
2010-12-20,1294.45920
2010-12-21,1294.69840
2010-12-22,1294.93410
2010-12-23,1295.17040
2010-12-24,1295.42810
2010-12-27,1296.17700
2010-12-28,1296.44130
2010-12-29,1296.71320
2010-12-30,1296.98740
2010-12-31,1297.25850
2011-01-03,1298.08920
2011-01-04,1298.36040
2011-01-05,1298.67000
2011-01-06,1298.94320
2011-01-07,1299.21700
2011-01-10,1300.03240
2011-01-11,1300.30820
2011-01-12,1300.58590
2011-01-13,1300.87610
2011-01-14,1301.16000
2011-01-17,1301.97950
2011-01-18,1302.25940
2011-01-19,1302.53380
2011-01-20,1302.81690
2011-01-21,1303.08840
2011-01-24,1303.90150
2011-01-25,1304.17350
2011-01-27,1304.73510
2011-01-28,1305.00590
2011-01-31,1305.86580
2011-02-01,1306.14070
2011-02-02,1306.41740
2011-02-03,1306.69750
2011-02-04,1306.98270
2011-02-07,1307.80100
2011-02-08,1308.07740
2011-02-09,1308.35950
2011-02-10,1308.63980
2011-02-11,1308.92450
2011-02-14,1309.76870
2011-02-15,1310.05710
2011-02-17,1310.63170
2011-02-18,1310.92300
2011-02-21,1311.77130
2011-02-22,1312.05870
2011-02-23,1312.34120
2011-02-24,1312.62770
2011-02-25,1312.92150
2011-02-28,1313.80240
2011-03-01,1314.09320
2011-03-03,1314.67940
2011-03-04,1314.97970
2011-03-07,1315.85760
2011-03-08,1316.16530
2011-03-09,1316.46770
2011-03-10,1316.77000
2011-03-11,1317.08020
2011-03-14,1317.99460
2011-03-15,1318.30730
2011-03-16,1318.62170
2011-03-17,1318.93110
2011-03-18,1319.24070
2011-03-21,1320.08250
2011-03-22,1320.37540
2011-03-23,1320.66120
2011-03-24,1320.96630
2011-03-25,1321.29040
2011-03-28,1322.36130
2011-03-29,1322.68440
2011-03-30,1323.04270
2011-03-31,1323.58350
2011-04-05,1325.99900
2011-04-06,1326.34030
2011-04-07,1326.62110
2011-04-08,1326.92850
2011-04-11,1327.77190
2011-04-13,1328.36750
2011-04-15,1328.96390
2011-04-18,1329.87940
2011-04-19,1330.19320
2011-04-20,1330.48740
2011-04-21,1330.81920
2011-04-25,1332.00270
2011-04-26,1332.30240
2011-04-27,1332.60240
2011-04-28,1332.90160
2011-04-29,1333.20790
2011-05-02,1334.12040
2011-05-03,1334.41740
2011-05-04,1334.71530
2011-05-05,1335.01490
2011-05-06,1335.32650
2011-05-09,1336.25330
2011-05-10,1336.56120
2011-05-11,1336.87930
2011-05-12,1337.18800
2011-05-13,1337.49960
2011-05-16,1338.41700
2011-05-18,1339.05630
2011-05-19,1339.37560
2011-05-20,1339.68190
2011-05-23,1340.59410
2011-05-24,1340.89820
2011-05-25,1341.20150
2011-05-26,1341.50580
2011-05-27,1341.82390
2011-05-30,1342.74280
2011-05-31,1343.05490
2011-06-01,1343.37450
2011-06-02,1343.68600
2011-06-03,1343.99850
2011-06-06,1344.91800
2011-06-07,1345.21790
2011-06-08,1345.53150
2011-06-09,1345.84710
2011-06-10,1346.14010
2011-06-13,1347.06420
2011-06-14,1347.38150
2011-06-15,1347.69230
2011-06-16,1348.01310
2011-06-17,1348.33180
2011-06-20,1349.29370
2011-06-21,1349.62490
2011-06-22,1349.92130
2011-06-23,1350.22580
2011-06-24,1350.55770
2011-06-27,1351.48530
2011-06-28,1351.81850
2011-06-29,1352.20840
2011-06-30,1352.62030
2011-07-04,1353.87840
2011-07-05,1354.20410
2011-07-06,1354.52340
2011-07-07,1354.85090
2011-07-08,1355.18440
2011-07-11,1356.15590
2011-07-12,1356.48930
2011-07-13,1356.82080
2011-07-14,1357.13620
2011-07-15,1357.47460
2011-07-18,1358.40890
2011-07-19,1358.73370
2011-07-20,1359.05180
2011-07-21,1359.36460
2011-07-22,1359.68050
2011-07-25,1360.59540
2011-07-26,1360.91850
2011-07-27,1361.23200
2011-07-28,1361.54880
2011-07-29,1361.88330
2011-08-01,1362.82110
2011-08-02,1363.13370
2011-08-03,1363.44960
2011-08-04,1363.77370
2011-08-05,1364.10010
2011-08-08,1365.07080
2011-08-09,1365.38570
2011-08-10,1365.69900
2011-08-11,1366.03070
2011-08-12,1366.34450
2011-08-16,1367.58360
2011-08-17,1367.91870
2011-08-18,1368.24340
2011-08-22,1369.50010
2011-08-23,1369.85240
2011-08-24,1370.16330
2011-08-25,1370.47580
2011-08-26,1370.79930
2011-08-29,1371.74110
2011-08-30,1372.06610
2011-09-02,1372.99740
2011-09-05,1373.96110
2011-09-06,1374.27430
2011-09-07,1374.59950
2011-09-08,1374.92110
2011-09-09,1375.23690
2011-09-12,1376.18880
2011-09-13,1376.50540
2011-09-14,1376.82630
2011-09-15,1377.14080
2011-09-16,1377.45820
2011-09-19,1378.40410
2011-09-20,1378.71800
2011-09-21,1379.02810
2011-09-22,1379.36050
2011-09-23,1379.67910
2011-09-26,1380.62960
2011-09-27,1380.95170
2011-09-28,1381.29810
2011-09-29,1381.65290
2011-10-03,1382.95990
2011-10-04,1383.29230
2011-10-05,1383.61910
2011-10-07,1384.27380
2011-10-10,1385.22390
2011-10-11,1385.54640
2011-10-12,1385.87060
2011-10-13,1386.20040
2011-10-14,1386.53890
2011-10-17,1387.49160
2011-10-18,1387.81460
2011-10-19,1388.13710
2011-10-20,1388.46170
2011-10-21,1388.78850
2011-10-24,1389.76010
2011-10-25,1390.09650
2011-10-28,1391.06260
2011-10-31,1392.03870
2011-11-01,1392.36270
2011-11-02,1392.68790
2011-11-03,1393.01620
2011-11-04,1393.34700
2011-11-08,1394.63500
2011-11-09,1394.96250
2011-11-11,1395.61470
2011-11-14,1396.58400
2011-11-15,1396.90720
2011-11-16,1397.23120
2011-11-17,1397.56660
2011-11-18,1397.89310
2011-11-21,1398.86570
2011-11-22,1399.19550
2011-11-23,1399.52660
2011-11-24,1399.84980
2011-11-25,1400.17770
2011-11-28,1401.16240
2011-11-29,1401.49790
2011-11-30,1401.82690
2011-12-01,1402.14940
2011-12-02,1402.48380
2011-12-05,1403.49180
2011-12-07,1404.15590
2011-12-08,1404.48730
2011-12-09,1404.83510
2011-12-12,1405.87350
2011-12-13,1406.20820
2011-12-14,1406.54000
2011-12-15,1406.87140
2011-12-16,1407.20870
2011-12-19,1408.19720
2011-12-20,1408.51730
2011-12-21,1408.83510
2011-12-22,1409.16470
2011-12-23,1409.49830
2011-12-26,1410.50600
2011-12-27,1410.86570
2011-12-28,1411.25390
2011-12-29,1411.57580
2011-12-30,1411.92900
2012-01-02,1412.95960
2012-01-03,1413.30360
2012-01-04,1413.64850
2012-01-05,1414.00440
2012-01-06,1414.35640
2012-01-09,1415.37070
2012-01-10,1415.70850
2012-01-11,1416.03880
2012-01-12,1416.35980
2012-01-13,1416.68690
2012-01-16,1417.70000
2012-01-17,1418.02900
2012-01-18,1418.35380
2012-01-19,1418.70380
2012-01-20,1419.05960
2012-01-23,1420.05780
2012-01-24,1420.41930
2012-01-25,1420.74340
2012-01-27,1421.41840
2012-01-30,1422.43870
2012-01-31,1422.76120
2012-02-01,1423.08880
2012-02-02,1423.44430
2012-02-03,1423.79300
2012-02-06,1424.79730
2012-02-07,1425.13550
2012-02-08,1425.46380
2012-02-09,1425.79400
2012-02-10,1426.12550
2012-02-13,1427.12340
2012-02-14,1427.45740
2012-02-15,1427.79910
2012-02-17,1428.47530
2012-02-21,1429.84510
2012-02-22,1430.19050
2012-02-23,1430.54740
2012-02-24,1430.86800
2012-02-27,1431.86160
2012-02-28,1432.12490
2012-02-29,1432.34680
2012-03-01,1432.52310
2012-03-02,1432.92200
2012-03-05,1433.88000
2012-03-06,1434.09810
2012-03-07,1434.38950
2012-03-09,1435.04590
2012-03-12,1436.12230
2012-03-13,1436.37690
2012-03-14,1436.87670
2012-03-15,1437.13570
2012-03-16,1437.46200
2012-03-19,1438.44680
2012-03-20,1438.83520
2012-03-21,1439.46870
2012-03-22,1439.89490
2012-03-26,1441.43920
2012-03-27,1442.00840
2012-03-28,1442.67010
2012-03-29,1443.06760
2012-03-30,1443.43160
2012-04-03,1445.34340
2012-04-04,1445.91360
2012-04-09,1447.88550
2012-04-10,1448.35100
2012-04-11,1448.80020
2012-04-12,1449.38360
2012-04-13,1449.77460
2012-04-16,1450.93780
2012-04-17,1451.58270
2012-04-18,1452.19350
2012-04-19,1452.48450
2012-04-20,1452.84020
2012-04-23,1453.82980
2012-04-24,1454.15510
2012-04-25,1454.50780
2012-04-26,1454.88070
2012-04-27,1455.25280
2012-04-30,1456.40550
2012-05-02,1457.10720
2012-05-03,1457.46360
2012-05-04,1457.84570
2012-05-07,1458.98410
2012-05-08,1459.35100
2012-05-09,1459.69730
2012-05-10,1459.99000
2012-05-11,1460.30840
2012-05-14,1461.43400
2012-05-15,1461.90040
2012-05-16,1462.32700
2012-05-17,1462.72660
2012-05-18,1463.06110
2012-05-21,1464.17030
2012-05-22,1464.53770
2012-05-23,1464.94620
2012-05-24,1465.37590
2012-05-25,1465.72250
2012-05-28,1466.87030
2012-05-29,1467.27340
2012-05-30,1467.67280
2012-05-31,1468.14570
2012-06-01,1468.50760
2012-06-04,1469.70520
2012-06-05,1470.10730
2012-06-06,1470.57560
2012-06-07,1470.96250
2012-06-08,1471.36890
2012-06-11,1472.66520
2012-06-12,1473.08900
2012-06-13,1473.64220
2012-06-14,1473.97530
2012-06-15,1474.34300
2012-06-18,1475.31570
2012-06-19,1475.64850
2012-06-20,1476.09910
2012-06-21,1476.52390
2012-06-22,1476.84190
2012-06-25,1477.90990
2012-06-26,1478.28200
2012-06-27,1478.64730
2012-06-28,1479.02210
2012-06-29,1479.40650
2012-07-03,1480.78890
2012-07-04,1481.24340
2012-07-05,1481.61780
2012-07-06,1482.01790
2012-07-09,1483.05400
2012-07-10,1483.39590
2012-07-11,1483.74440
2012-07-12,1484.10080
2012-07-13,1484.48570
2012-07-16,1485.55470
2012-07-17,1485.92230
2012-07-18,1486.29180
2012-07-19,1486.66890
2012-07-20,1487.02860
2012-07-23,1488.08010
2012-07-24,1488.43740
2012-07-25,1488.82440
2012-07-26,1489.17970
2012-07-27,1489.52250
2012-07-30,1490.57670
2012-07-31,1490.94410
2012-08-01,1491.30680
2012-08-02,1491.66770
2012-08-03,1492.05180
2012-08-06,1493.11030
2012-08-07,1493.49470
2012-08-08,1493.85520
2012-08-09,1494.19350
2012-08-10,1494.53360
2012-08-13,1495.58940
2012-08-14,1495.96080
2012-08-16,1496.67100
2012-08-17,1497.02530
2012-08-21,1498.42000
2012-08-22,1498.78380
2012-08-23,1499.14800
2012-08-24,1499.51250
2012-08-27,1500.54570
2012-08-28,1500.88980
2012-08-29,1501.24300
2012-08-30,1501.59560
2012-08-31,1501.94980
2012-09-03,1502.98270
2012-09-04,1503.33270
2012-09-05,1503.69070
2012-09-06,1504.05510
2012-09-07,1504.38850
2012-09-10,1505.39520
2012-09-11,1505.72110
2012-09-12,1506.06840
2012-09-13,1506.41130
2012-09-14,1506.75240
2012-09-17,1507.74380
2012-09-18,1508.08370
2012-09-20,1508.74530
2012-09-21,1509.12690
2012-09-24,1510.13420
2012-09-25,1510.45800
2012-09-26,1510.79450
2012-09-27,1511.13330
2012-09-28,1511.50440
2012-10-01,1512.52450
2012-10-03,1513.21240
2012-10-04,1513.58840
2012-10-05,1513.91920
2012-10-08,1514.90910
2012-10-09,1515.25040
2012-10-10,1515.60270
2012-10-11,1515.95420
2012-10-12,1516.28380
2012-10-15,1517.29280
2012-10-16,1517.63530
2012-10-17,1517.97060
2012-10-18,1518.29940
2012-10-19,1518.61870
2012-10-22,1519.59180
2012-10-23,1519.93620
2012-10-25,1520.56300
2012-10-29,1521.87520
2012-10-30,1522.19400
2012-10-31,1522.50610
2012-11-01,1522.84170
2012-11-02,1523.17710
2012-11-05,1524.15210
2012-11-06,1524.49860
2012-11-07,1524.83410
2012-11-08,1525.16050
2012-11-09,1525.48590
2012-11-12,1526.48390
2012-11-15,1527.46690
2012-11-16,1527.79520
2012-11-19,1528.78030
2012-11-20,1529.12090
2012-11-21,1529.45170
2012-11-22,1529.78560
2012-11-23,1530.11380
2012-11-26,1531.09980
2012-11-27,1531.42750
2012-11-29,1532.09220
2012-11-30,1532.45550
2012-12-03,1533.45760
2012-12-04,1533.79650
2012-12-05,1534.12920
2012-12-06,1534.46100
2012-12-07,1534.79480
2012-12-10,1535.74790
2012-12-11,1536.07110
2012-12-12,1536.41160
2012-12-13,1536.75870
2012-12-14,1537.09160
2012-12-17,1538.10340
2012-12-18,1538.43470
2012-12-19,1538.76260
2012-12-20,1539.08670
2012-12-21,1539.45160
2012-12-24,1540.46550
2012-12-26,1541.14840
2012-12-27,1541.48000
2012-12-28,1541.81050
2012-12-31,1542.86880
2013-01-01,1543.34920
2013-01-02,1543.75580
2013-01-03,1544.11890
2013-01-04,1544.47470
2013-01-07,1545.51140
2013-01-08,1545.86260
2013-01-09,1546.21100
2013-01-10,1546.58280
2013-01-11,1546.92470
2013-01-14,1547.95080
2013-01-15,1548.29690
2013-01-16,1548.63320
2013-01-17,1548.97680
2013-01-18,1549.30670
2013-01-21,1550.29510
2013-01-22,1550.63630
2013-01-23,1550.96670
2013-01-24,1551.30030
2013-01-28,1552.62890
2013-01-29,1552.98220
2013-01-30,1553.25810
2013-01-31,1553.53980
2013-02-01,1553.85450
2013-02-04,1554.82520
2013-02-05,1555.14840
2013-02-06,1555.48070
2013-02-07,1555.82350
2013-02-08,1556.15970
2013-02-11,1557.15460
2013-02-12,1557.47470
2013-02-13,1557.80590
2013-02-14,1558.07440
2013-02-15,1558.39870
2013-02-18,1559.38910
2013-02-20,1560.04920
2013-02-21,1560.39390
2013-02-22,1560.74100
2013-02-25,1561.74960
2013-02-26,1562.06950
2013-02-27,1562.40630
2013-02-28,1562.73980
2013-03-01,1563.09270
2013-03-04,1564.11280
2013-03-05,1564.48350
2013-03-06,1564.85840
2013-03-07,1565.25350
2013-03-08,1565.60890
2013-03-11,1566.66550
2013-03-12,1567.07840
2013-03-13,1567.47380
2013-03-14,1567.91600
2013-03-15,1568.29620
2013-03-18,1569.43560
2013-03-19,1569.81240
2013-03-20,1570.17070
2013-03-21,1570.55600
2013-03-22,1570.95260
2013-03-25,1572.04240
2013-03-26,1572.43370
2013-03-28,1573.34030
2013-04-02,1576.61060
2013-04-03,1577.01030
2013-04-04,1577.60430
2013-04-05,1577.97880
2013-04-08,1579.01110
2013-04-09,1579.35680
2013-04-10,1579.72910
2013-04-12,1580.45810
2013-04-15,1581.53750
2013-04-16,1581.96700
2013-04-17,1582.30620
2013-04-18,1582.76680
2013-04-22,1584.12720
2013-04-23,1584.51250
2013-04-25,1585.20580
2013-04-26,1585.54430
2013-04-29,1586.60760
2013-04-30,1586.95240
2013-05-02,1587.73160
2013-05-03,1588.06280
2013-05-06,1589.11660
2013-05-07,1589.46400
2013-05-08,1589.86900
2013-05-09,1590.26020
2013-05-10,1590.65450
2013-05-13,1591.71930
2013-05-14,1592.12060
2013-05-15,1592.53190
2013-05-16,1592.90080
2013-05-17,1593.29790
2013-05-20,1594.29310
2013-05-21,1594.66990
2013-05-22,1594.99860
2013-05-23,1595.32470
2013-05-24,1595.65830
2013-05-27,1596.64670
2013-05-28,1596.98290
2013-05-29,1597.28780
2013-05-30,1597.60910
2013-05-31,1597.94260
2013-06-03,1598.91940
2013-06-04,1599.27340
2013-06-05,1599.62510
2013-06-06,1599.99110
2013-06-07,1600.31060
2013-06-10,1601.27360
2013-06-11,1601.57730
2013-06-12,1601.88110
2013-06-13,1602.17810
2013-06-14,1602.49320
2013-06-17,1603.47950
2013-06-18,1603.94190
2013-06-19,1604.34070
2013-06-20,1604.61540
2013-06-21,1604.95510
2013-06-24,1605.87750
2013-06-25,1606.20230
2013-06-26,1606.50290
2013-06-27,1606.86280
2013-06-28,1607.35430
2013-07-02,1608.85060
2013-07-03,1609.17610
2013-07-04,1609.70510
2013-07-05,1610.06470
2013-07-08,1610.99990
2013-07-09,1611.33130
2013-07-10,1611.66360
2013-07-11,1611.98620
2013-07-12,1612.31560
2013-07-15,1613.28420
2013-07-16,1607.79620
2013-07-17,1608.38870
2013-07-18,1610.00130
2013-07-19,1610.44120
2013-07-22,1611.46830
2013-07-23,1610.83250
2013-07-24,1608.21330
2013-07-25,1608.86020
2013-07-26,1609.56850
2013-07-29,1610.95870
2013-07-30,1611.41060
