Date,NAV
2008-12-19,10.23060
2008-12-22,10.23570
2008-12-23,10.23800
2008-12-24,10.24080
2008-12-26,10.24540
2008-12-29,10.25240
2008-12-30,10.25560
2008-12-31,10.25780
2009-01-01,10.26030
2009-01-02,10.26260
2009-01-05,10.26950
2009-01-06,10.27170
2009-01-07,10.27360
2009-01-09,10.27770
2009-01-12,10.28440
2009-01-13,10.28650
2009-01-14,10.28870
2009-01-15,10.29080
2009-01-16,10.29290
2009-01-19,10.29930
2009-01-20,10.30140
2009-01-21,10.30350
2009-01-22,10.30560
2009-01-23,10.30770
2009-01-27,10.31610
2009-01-28,10.31810
2009-01-29,10.32020
2009-01-30,10.32220
2009-02-02,10.32840
2009-02-03,10.33040
2009-02-04,10.33240
2009-02-05,10.33440
2009-02-06,10.33640
2009-02-09,10.34220
2009-02-10,10.34410
2009-02-11,10.34610
2009-02-12,10.34820
2009-02-13,10.35020
2009-02-16,10.35610
2009-02-17,10.35800
2009-02-18,10.36000
2009-02-19,10.36200
2009-02-24,10.37170
2009-02-25,10.37370
2009-02-26,10.37560
2009-02-27,10.37740
2009-03-02,10.38300
2009-03-03,10.38480
2009-03-04,10.38660
2009-03-05,10.38840
2009-03-06,10.39020
2009-03-09,10.39560
2009-03-12,10.40060
2009-03-13,10.40230
2009-03-16,10.40740
2009-03-17,10.40920
2009-03-18,10.41110
2009-03-19,10.41290
2009-03-20,10.41470
2009-03-23,10.42020
2009-03-24,10.42210
2009-03-25,10.42400
2009-03-26,10.42600
2009-03-30,10.43410
2009-03-31,10.43600
2009-04-02,10.44000
2009-04-06,10.44770
2009-04-08,10.45120
2009-04-09,10.45290
2009-04-13,10.45980
2009-04-15,10.46260
2009-04-16,10.46420
2009-04-17,10.46570
2009-04-20,10.47150
2009-04-21,10.47310
2009-04-22,10.47470
2009-04-23,10.47630
2009-04-24,10.47800
2009-04-27,10.48280
2009-04-28,10.48450
2009-04-29,10.48610
2009-05-04,10.49390
2009-05-05,10.49550
2009-05-06,10.49690
2009-05-07,10.49830
2009-05-08,10.49970
2009-05-11,10.50380
2009-05-12,10.50510
2009-05-13,10.50650
2009-05-14,10.50790
2009-05-15,10.50930
2009-05-18,10.51360
2009-05-19,10.51500
2009-05-20,10.51650
2009-05-21,10.51790
2009-05-22,10.51940
2009-05-25,10.52380
2009-05-26,10.52530
2009-05-27,10.52680
2009-05-28,10.52820
2009-05-29,10.52950
2009-06-01,10.53330
2009-06-02,10.53460
2009-06-03,10.53590
2009-06-04,10.53710
2009-06-05,10.53850
2009-06-08,10.54220
2009-06-09,10.54370
2009-06-10,10.54520
2009-06-11,10.54660
2009-06-12,10.54810
2009-06-15,10.55220
2009-06-16,10.55360
2009-06-17,10.55490
2009-06-18,10.55640
2009-06-19,10.55770
2009-06-22,10.56180
2009-06-23,10.56330
2009-06-24,10.56470
2009-06-25,10.56610
2009-06-26,10.56760
2009-06-29,10.57200
2009-06-30,10.57370
2009-07-02,10.57680
2009-07-03,10.57820
2009-07-06,10.58250
2009-07-07,10.58390
2009-07-08,10.58530
2009-07-09,10.58680
2009-07-10,10.58830
2009-07-13,10.59250
2009-07-14,10.59400
2009-07-15,10.59530
2009-07-16,10.59680
2009-07-17,10.59830
2009-07-20,10.60280
2009-07-21,10.60430
2009-07-22,10.60570
2009-07-23,10.60720
2009-07-24,10.60860
2009-07-27,10.61270
2009-07-28,10.61430
2009-07-29,10.61570
2009-07-30,10.61700
2009-07-31,10.61850
2009-08-03,10.62260
2009-08-04,10.62390
2009-08-05,10.62530
2009-08-06,10.62670
2009-08-07,10.62810
2009-08-10,10.63240
2009-08-11,10.63380
2009-08-12,10.63520
2009-08-13,10.63660
2009-08-14,10.63790
2009-08-17,10.64150
2009-08-18,10.64290
2009-08-20,10.64550
2009-08-21,10.64680
2009-08-24,10.65070
2009-08-25,10.65200
2009-08-26,10.65340
2009-08-27,10.65480
2009-08-28,10.65610
2009-08-31,10.66010
2009-09-01,10.66130
2009-09-02,10.66260
2009-09-03,10.66390
2009-09-04,10.66510
2009-09-07,10.66880
2009-09-08,10.67010
2009-09-09,10.67140
2009-09-10,10.67260
2009-09-11,10.67380
2009-09-14,10.67750
2009-09-15,10.67880
2009-09-16,10.68010
2009-09-17,10.68140
2009-09-18,10.68260
2009-09-22,10.68760
2009-09-23,10.68890
2009-09-24,10.69010
2009-09-25,10.69150
2009-09-29,10.69720
2009-10-01,10.70020
2009-10-05,10.70590
2009-10-06,10.70710
2009-10-07,10.70840
2009-10-08,10.71040
2009-10-09,10.71170
2009-10-12,10.71550
2009-10-14,10.71820
2009-10-15,10.71960
2009-10-16,10.72090
2009-10-20,10.72620
2009-10-21,10.72750
2009-10-22,10.72880
2009-10-23,10.72990
2009-10-26,10.73340
2009-10-27,10.73470
2009-10-28,10.73600
2009-10-29,10.73730
2009-10-30,10.73870
2009-11-03,10.74370
2009-11-04,10.74480
2009-11-05,10.74610
2009-11-06,10.74720
2009-11-09,10.75080
2009-11-10,10.75210
2009-11-11,10.75340
2009-11-12,10.75470
2009-11-13,10.75600
2009-11-16,10.75990
2009-11-17,10.76120
2009-11-18,10.76270
2009-11-19,10.76420
2009-11-20,10.76560
2009-11-23,10.76990
2009-11-24,10.77130
2009-11-25,10.77270
2009-11-26,10.77400
2009-11-27,10.77550
2009-11-30,10.77980
2009-12-01,10.78130
2009-12-02,10.78250
2009-12-03,10.78370
2009-12-04,10.78480
2009-12-07,10.78810
2009-12-08,10.78930
2009-12-09,10.79060
2009-12-10,10.79180
2009-12-11,10.79300
2009-12-14,10.79660
2009-12-15,10.79780
2009-12-16,10.79900
2009-12-17,10.80020
2009-12-18,10.80150
2009-12-21,10.80520
2009-12-22,10.80650
2009-12-23,10.80770
2009-12-24,10.80910
2009-12-29,10.81570
2009-12-30,10.81720
2009-12-31,10.81870
2010-01-01,10.82010
2010-01-04,10.82440
2010-01-05,10.82560
2010-01-06,10.82690
2010-01-07,10.82810
2010-01-08,10.82930
2010-01-11,10.83300
2010-01-12,10.83420
2010-01-13,10.83540
2010-01-14,10.83660
2010-01-15,10.83780
2010-01-18,10.84150
2010-01-19,10.84280
2010-01-20,10.84400
2010-01-21,10.84520
2010-01-22,10.84650
2010-01-25,10.85020
2010-01-27,10.85270
2010-01-28,10.85410
2010-01-29,10.85540
2010-02-01,10.85930
2010-02-02,10.86070
2010-02-03,10.86200
2010-02-04,10.86330
2010-02-05,10.86460
2010-02-08,10.86860
2010-02-09,10.87010
2010-02-10,10.87140
2010-02-11,10.87270
2010-02-15,10.87800
2010-02-16,10.87930
2010-02-17,10.88080
2010-02-18,10.88210
2010-02-19,10.88350
2010-02-22,10.88730
2010-02-23,10.88860
2010-02-24,10.88990
2010-02-25,10.89120
2010-02-26,10.89210
2010-03-02,10.89690
2010-03-03,10.89800
2010-03-04,10.89920
2010-03-05,10.90050
2010-03-08,10.90450
2010-03-09,10.90600
2010-03-10,10.90750
2010-03-11,10.90910
2010-03-12,10.91060
2010-03-15,10.91500
2010-03-17,10.91820
2010-03-18,10.91970
2010-03-19,10.92120
2010-03-22,10.92580
2010-03-23,10.92730
2010-03-25,10.93040
2010-03-26,10.93220
2010-03-29,10.93750
2010-03-30,10.93940
2010-03-31,10.94120
2010-04-05,10.94950
2010-04-06,10.95120
2010-04-07,10.95280
2010-04-08,10.95450
2010-04-09,10.95600
2010-04-12,10.96070
2010-04-13,10.96250
2010-04-15,10.96580
2010-04-16,10.96740
2010-04-19,10.97190
2010-04-20,10.97350
2010-04-21,10.97490
2010-04-22,10.97640
2010-04-23,10.97810
2010-04-26,10.98270
2010-04-27,10.98430
2010-04-28,10.98600
2010-04-29,10.98760
2010-04-30,10.98920
2010-05-03,10.99400
2010-05-04,10.99570
2010-05-05,10.99720
2010-05-06,10.99880
2010-05-07,11.00000
2010-05-10,11.00460
2010-05-11,11.00610
2010-05-12,11.00770
2010-05-13,11.00910
2010-05-14,11.01070
2010-05-17,11.01530
2010-05-18,11.01680
2010-05-19,11.01830
2010-05-20,11.02010
2010-05-21,11.02160
2010-05-24,11.02630
2010-05-25,11.02790
2010-05-26,11.02950
2010-05-28,11.03280
2010-05-31,11.03760
2010-06-01,11.03940
2010-06-02,11.04100
2010-06-03,11.04250
2010-06-04,11.04420
2010-06-07,11.04850
2010-06-08,11.05020
2010-06-09,11.05170
2010-06-10,11.05330
2010-06-11,11.05500
2010-06-14,11.05980
2010-06-15,11.06150
2010-06-16,11.06330
2010-06-17,11.06490
2010-06-18,11.06650
2010-06-21,11.07160
2010-06-22,11.07340
2010-06-23,11.07490
2010-06-24,11.07660
2010-06-25,11.07820
2010-06-28,11.08300
2010-06-29,11.08480
2010-06-30,11.08640
2010-07-02,11.08950
2010-07-05,11.09450
2010-07-06,11.09630
2010-07-07,11.09770
2010-07-08,11.09950
2010-07-09,11.10120
2010-07-12,11.10600
2010-07-13,11.10790
2010-07-14,11.10980
2010-07-15,11.11150
2010-07-16,11.11340
2010-07-19,11.11820
2010-07-20,11.11980
2010-07-21,11.12170
2010-07-22,11.12320
2010-07-23,11.12520
2010-07-26,11.13000
2010-07-27,11.13170
2010-07-28,11.13340
2010-07-29,11.13510
2010-07-30,11.13670
2010-08-02,11.14270
2010-08-03,11.14440
2010-08-04,11.14620
2010-08-05,11.14790
2010-08-06,11.14950
2010-08-09,11.15440
2010-08-10,11.15600
2010-08-11,11.15760
2010-08-12,11.15940
2010-08-13,11.16120
2010-08-16,11.16670
2010-08-17,11.16850
2010-08-18,11.17030
2010-08-20,11.17390
2010-08-23,11.17900
2010-08-24,11.18060
2010-08-25,11.18200
2010-08-26,11.18380
2010-08-27,11.18570
2010-08-30,11.19100
2010-08-31,11.19280
2010-09-01,11.19460
2010-09-02,11.19640
2010-09-03,11.19810
2010-09-06,11.20360
2010-09-07,11.20540
2010-09-08,11.20710
2010-09-09,11.20870
2010-09-13,11.21590
2010-09-14,11.21770
2010-09-15,11.21940
2010-09-16,11.22130
2010-09-17,11.22320
2010-09-20,11.22890
2010-09-21,11.23070
2010-09-22,11.23250
2010-09-23,11.23440
2010-09-24,11.23630
2010-09-27,11.24180
2010-09-28,11.24380
2010-09-29,11.24600
2010-10-01,11.24980
2010-10-04,11.25570
2010-10-05,11.25780
2010-10-06,11.25980
2010-10-07,11.26190
2010-10-08,11.26390
2010-10-11,11.27000
2010-10-12,11.27190
2010-10-13,11.27400
2010-10-14,11.27600
2010-10-15,11.27820
2010-10-18,11.28390
2010-10-19,11.28590
2010-10-20,11.28790
2010-10-21,11.29000
2010-10-22,11.29210
2010-10-25,11.29840
2010-10-26,11.30050
2010-10-27,11.30260
2010-10-28,11.30460
2010-10-29,11.30660
2010-11-01,11.31320
2010-11-02,11.31540
2010-11-03,11.31760
2010-11-04,11.31980
2010-11-08,11.32830
2010-11-09,11.33030
2010-11-10,11.33250
2010-11-11,11.33470
2010-11-12,11.33690
2010-11-15,11.34360
2010-11-16,11.34580
2010-11-18,11.35010
2010-11-19,11.35230
2010-11-22,11.35880
2010-11-23,11.36100
2010-11-24,11.36320
2010-11-25,11.36530
2010-11-26,11.36820
2010-11-29,11.37480
2010-11-30,11.37690
2010-12-01,11.37900
2010-12-02,11.38110
2010-12-03,11.38320
2010-12-06,11.38940
2010-12-07,11.39160
2010-12-08,11.39380
2010-12-09,11.39600
2010-12-10,11.39820
2010-12-13,11.40470
2010-12-14,11.40690
2010-12-15,11.40920
2010-12-16,11.41150
2010-12-20,11.42100
2010-12-21,11.42340
2010-12-22,11.42580
2010-12-23,11.42820
2010-12-24,11.43070
2010-12-27,11.43800
2010-12-28,11.44040
2010-12-29,11.44290
2010-12-30,11.44530
2010-12-31,11.44780
2011-01-03,11.45520
2011-01-04,11.45780
2011-01-05,11.46030
2011-01-06,11.46290
2011-01-07,11.46540
2011-01-10,11.47330
2011-01-11,11.47590
2011-01-12,11.47870
2011-01-13,11.48150
2011-01-14,11.48400
2011-01-17,11.49100
2011-01-18,11.49360
2011-01-19,11.49620
2011-01-20,11.49890
2011-01-21,11.50160
2011-01-24,11.50950
2011-01-25,11.51210
2011-01-27,11.51730
2011-01-28,11.51990
2011-01-31,11.52770
2011-02-01,11.53040
2011-02-02,11.53300
2011-02-03,11.53560
2011-02-04,11.53840
2011-02-07,11.54610
2011-02-08,11.54870
2011-02-09,11.55130
2011-02-10,11.55400
2011-02-11,11.55650
2011-02-14,11.56410
2011-02-15,11.56680
2011-02-17,11.57190
2011-02-18,11.57460
2011-02-21,11.58240
2011-02-22,11.58500
2011-02-23,11.58760
2011-02-24,11.59020
2011-02-25,11.59280
2011-02-28,11.60100
2011-03-01,11.60370
2011-03-03,11.60890
2011-03-04,11.61150
2011-03-07,11.61960
2011-03-08,11.62210
2011-03-09,11.62480
2011-03-10,11.62750
2011-03-11,11.63020
2011-03-14,11.63840
2011-03-15,11.64110
2011-03-16,11.64390
2011-03-17,11.64660
2011-03-18,11.64920
2011-03-21,11.65770
2011-03-22,11.66060
2011-03-23,11.66340
2011-03-24,11.66640
2011-03-25,11.66990
2011-03-28,11.67890
2011-03-29,11.68210
2011-03-30,11.68520
2011-03-31,11.68920
2011-04-05,11.70440
2011-04-06,11.70740
2011-04-07,11.71040
2011-04-08,11.71300
2011-04-11,11.72070
2011-04-13,11.72600
2011-04-15,11.73180
2011-04-18,11.74000
2011-04-19,11.74270
2011-04-20,11.74550
2011-04-21,11.74820
2011-04-25,11.75930
2011-04-26,11.76210
2011-04-27,11.76490
2011-04-28,11.76770
2011-04-29,11.77050
2011-05-02,11.77900
2011-05-03,11.78180
2011-05-04,11.78460
2011-05-05,11.78750
2011-05-06,11.79030
2011-05-09,11.79860
2011-05-10,11.80140
2011-05-11,11.80410
2011-05-12,11.80690
2011-05-13,11.80970
2011-05-16,11.81820
2011-05-18,11.82390
2011-05-19,11.82660
2011-05-20,11.82940
2011-05-23,11.83790
2011-05-24,11.84080
2011-05-25,11.84370
2011-05-26,11.84640
2011-05-27,11.84930
2011-05-30,11.85790
2011-05-31,11.86080
2011-06-01,11.86360
2011-06-02,11.86650
2011-06-03,11.86950
2011-06-06,11.87820
2011-06-07,11.88120
2011-06-08,11.88410
2011-06-09,11.88710
2011-06-10,11.89000
2011-06-13,11.89910
2011-06-14,11.90200
2011-06-15,11.90500
2011-06-16,11.90790
2011-06-17,11.91090
2011-06-20,11.91970
2011-06-21,11.92250
2011-06-22,11.92550
2011-06-23,11.92850
2011-06-24,11.93160
2011-06-27,11.94050
2011-06-28,11.94470
2011-06-29,11.94750
2011-06-30,11.95160
2011-07-04,11.96120
2011-07-05,11.96410
2011-07-06,11.96690
2011-07-07,11.96970
2011-07-08,11.97270
2011-07-11,11.98160
2011-07-12,11.98450
2011-07-13,11.98750
2011-07-14,11.99050
2011-07-15,11.99360
2011-07-18,12.00250
2011-07-19,12.00560
2011-07-20,12.00850
2011-07-21,12.01140
2011-07-22,12.01430
2011-07-25,12.02290
2011-07-26,12.02580
2011-07-27,12.02850
2011-07-28,12.03140
2011-07-29,12.03440
2011-08-01,12.04320
2011-08-02,12.04610
2011-08-03,12.04900
2011-08-04,12.05190
2011-08-05,12.05490
2011-08-08,12.06380
2011-08-09,12.06680
2011-08-10,12.06980
2011-08-11,12.07280
2011-08-12,12.07580
2011-08-16,12.08750
2011-08-17,12.09050
2011-08-18,12.09330
2011-08-22,12.10540
2011-08-23,12.10840
2011-08-24,12.11140
2011-08-25,12.11440
2011-08-26,12.11740
2011-08-29,12.12650
2011-08-30,12.12940
2011-09-02,12.13820
2011-09-05,12.14730
2011-09-06,12.15020
2011-09-07,12.15320
2011-09-08,12.15610
2011-09-09,12.15910
2011-09-12,12.16790
2011-09-13,12.17090
2011-09-14,12.17390
2011-09-15,12.17700
2011-09-16,12.18030
2011-09-19,12.19050
2011-09-20,12.19370
2011-09-21,12.19680
2011-09-22,12.20040
2011-09-23,12.20370
2011-09-26,12.21310
2011-09-27,12.21610
2011-09-28,12.21910
2011-09-29,12.22530
2011-10-03,12.23640
2011-10-04,12.23930
2011-10-05,12.24230
2011-10-07,122.48390
2011-10-10,122.57580
2011-10-11,122.60610
2011-10-12,122.63610
2011-10-13,122.66640
2011-10-14,122.69610
2011-10-17,122.78560
2011-10-18,122.81530
2011-10-19,122.84780
2011-10-20,122.87780
2011-10-21,122.90770
2011-10-24,122.99730
2011-10-25,123.02750
2011-10-28,123.11770
2011-10-31,123.20810
2011-11-01,123.23850
2011-11-02,123.26900
2011-11-03,123.29860
2011-11-04,123.32880
2011-11-08,123.45110
2011-11-09,123.48240
2011-11-11,123.54370
2011-11-14,123.63420
2011-11-15,123.66420
2011-11-16,123.69420
2011-11-17,123.72430
2011-11-18,123.75360
2011-11-21,123.84420
2011-11-22,123.87450
2011-11-23,123.90480
2011-11-24,123.93520
2011-11-25,123.96570
2011-11-28,124.05520
2011-11-29,124.08550
2011-11-30,124.11610
2011-12-01,124.14680
2011-12-02,124.17690
2011-12-05,124.26730
2011-12-07,124.32810
2011-12-08,124.35900
2011-12-09,124.39020
2011-12-12,124.48310
2011-12-13,124.51410
2011-12-14,124.54490
2011-12-15,124.57610
2011-12-16,124.60770
2011-12-19,124.70370
2011-12-20,124.74080
2011-12-21,124.77170
2011-12-22,124.80190
2011-12-23,124.83250
2011-12-26,124.92220
2011-12-27,124.95480
2011-12-28,124.98750
2011-12-29,125.02080
2011-12-30,125.07260
2012-01-02,125.17050
2012-01-03,125.20390
2012-01-04,125.23640
2012-01-05,125.26910
2012-01-06,125.30180
2012-01-09,125.39760
2012-01-10,125.42930
2012-01-11,125.46130
2012-01-12,125.49340
2012-01-13,125.52590
2012-01-16,125.62270
2012-01-17,125.65470
2012-01-18,125.68700
2012-01-19,125.71980
2012-01-20,125.75200
2012-01-23,125.84890
2012-01-24,125.88110
2012-01-25,125.91330
2012-01-27,125.97510
2012-01-30,126.06910
2012-01-31,126.09980
2012-02-01,126.13180
2012-02-02,126.16430
2012-02-03,126.19670
2012-02-06,126.29390
2012-02-07,126.32640
2012-02-08,126.35840
2012-02-09,126.39110
2012-02-10,126.42350
2012-02-13,126.51780
2012-02-14,126.55000
2012-02-15,126.58170
2012-02-17,126.64450
2012-02-21,126.77290
2012-02-22,126.80540
2012-02-23,126.83700
2012-02-24,126.86320
2012-02-27,126.94270
2012-02-28,126.97250
2012-02-29,126.99820
2012-03-01,127.00840
2012-03-02,127.06740
2012-03-05,127.14590
2012-03-06,127.16900
2012-03-07,127.19950
2012-03-09,127.24560
2012-03-12,127.34750
2012-03-13,127.36970
2012-03-14,127.41980
2012-03-15,127.43600
2012-03-16,127.46650
2012-03-19,127.57760
2012-03-20,127.61940
2012-03-21,127.66520
2012-03-22,127.70390
2012-03-26,127.83230
2012-03-27,127.87670
2012-03-28,127.93250
2012-03-29,127.95750
2012-03-30,128.04690
2012-04-03,128.19200
2012-04-04,128.24710
2012-04-09,128.44600
2012-04-10,128.48240
2012-04-11,128.55880
2012-04-12,128.60040
2012-04-13,128.63340
2012-04-16,128.73050
2012-04-17,128.78180
2012-04-18,128.82670
2012-04-19,128.85460
2012-04-20,128.88460
2012-04-23,128.97370
2012-04-24,129.00500
2012-04-25,129.03780
2012-04-26,129.06910
2012-04-27,129.09940
2012-04-30,129.20630
2012-05-02,129.28100
2012-05-03,129.32400
2012-05-04,129.35890
2012-05-07,129.46230
2012-05-08,129.49660
2012-05-09,129.53020
2012-05-10,129.59790
2012-05-11,129.61850
2012-05-14,129.72140
2012-05-15,129.75990
2012-05-16,129.79620
2012-05-17,129.83130
2012-05-18,129.86210
2012-05-21,129.96230
2012-05-22,130.00000
2012-05-23,130.03660
2012-05-24,130.07790
2012-05-25,130.10710
2012-05-28,130.20940
2012-05-29,130.24520
2012-05-30,130.28340
2012-05-31,130.33570
2012-06-01,130.36750
2012-06-04,130.48420
2012-06-05,130.52290
2012-06-06,130.56550
2012-06-07,130.60270
2012-06-08,130.64760
2012-06-11,130.75060
2012-06-12,130.78570
2012-06-13,130.83950
2012-06-14,130.86460
2012-06-15,130.90290
2012-06-18,130.98890
2012-06-19,131.02000
2012-06-20,131.05360
2012-06-21,131.09210
2012-06-22,131.12620
2012-06-25,131.22540
2012-06-26,131.25880
2012-06-27,131.29440
2012-06-28,131.34220
2012-06-29,131.38180
2012-07-03,131.50670
2012-07-04,131.55080
2012-07-05,131.59200
2012-07-06,131.62580
2012-07-09,131.72300
2012-07-10,131.75550
2012-07-11,131.79510
2012-07-12,131.82990
2012-07-13,131.86450
2012-07-16,131.96730
2012-07-17,132.01380
2012-07-18,132.05200
2012-07-19,132.09260
2012-07-20,132.12750
2012-07-23,132.23260
2012-07-24,132.26770
2012-07-25,132.30630
2012-07-26,132.34100
2012-07-27,132.37560
2012-07-30,132.47550
2012-07-31,132.50060
2012-08-01,132.53540
2012-08-02,132.58230
2012-08-03,132.62330
2012-08-06,132.72590
2012-08-07,132.77150
2012-08-08,132.79930
2012-08-09,132.82610
2012-08-10,132.85470
2012-08-13,132.95010
2012-08-14,132.98730
2012-08-16,133.05290
2012-08-17,133.08770
2012-08-21,133.21770
2012-08-22,133.25060
2012-08-23,133.28340
2012-08-24,133.31580
2012-08-27,133.39170
2012-08-28,133.42240
2012-08-29,133.46190
2012-08-30,133.49290
2012-08-31,133.53630
2012-09-03,133.62600
2012-09-04,133.66040
2012-09-05,133.69760
2012-09-06,133.73770
2012-09-07,133.75970
2012-09-10,133.85220
2012-09-11,133.88290
2012-09-12,133.91600
2012-09-13,133.95080
2012-09-14,133.99500
2012-09-17,134.09700
2012-09-18,134.12940
2012-09-20,134.19240
2012-09-21,134.22430
2012-09-24,134.31990
2012-09-25,134.35200
2012-09-26,134.38390
2012-09-27,134.41010
2012-09-28,134.46420
2012-10-01,134.56990
2012-10-03,134.63700
2012-10-04,134.67530
2012-10-05,134.69940
2012-10-08,134.79130
2012-10-09,134.82220
2012-10-10,134.85290
2012-10-11,134.88540
2012-10-12,134.91710
2012-10-15,135.01010
2012-10-16,135.04200
2012-10-17,135.07300
2012-10-18,135.10370
2012-10-19,135.13370
2012-10-22,135.22580
2012-10-23,135.25550
2012-10-25,135.31610
2012-10-29,135.44000
2012-10-30,135.47170
2012-10-31,135.50070
2012-11-01,135.53130
2012-11-02,135.56210
2012-11-05,135.65500
2012-11-06,135.68560
2012-11-07,135.71650
2012-11-08,135.74750
2012-11-09,135.77860
2012-11-12,135.87130
2012-11-15,135.96250
2012-11-16,135.99150
2012-11-19,136.09210
2012-11-20,136.11690
2012-11-21,136.14780
2012-11-22,136.17890
2012-11-23,136.20700
2012-11-26,136.30070
2012-11-27,136.33140
2012-11-29,136.39520
2012-11-30,136.43580
2012-12-03,136.52620
2012-12-04,136.55800
2012-12-05,136.58740
2012-12-06,136.61780
2012-12-07,136.65100
2012-12-10,136.73740
2012-12-11,136.75990
2012-12-12,136.79060
2012-12-13,136.83690
2012-12-14,136.86240
2012-12-17,136.96690
2012-12-18,136.99350
2012-12-19,137.01620
2012-12-20,137.03930
2012-12-21,137.08110
2012-12-24,137.18670
2012-12-26,137.26320
2012-12-27,137.29080
2012-12-28,137.32170
2012-12-31,137.39840
2013-01-01,137.45890
2013-01-02,137.49860
2013-01-03,137.53120
2013-01-04,137.57260
2013-01-07,137.67680
2013-01-08,137.71060
2013-01-09,137.74120
2013-01-10,137.77220
2013-01-11,137.80560
2013-01-14,137.91660
2013-01-15,137.95250
2013-01-16,137.97860
2013-01-17,138.01450
2013-01-18,138.04630
2013-01-21,138.14300
2013-01-22,138.17580
2013-01-23,138.20700
2013-01-24,138.24240
2013-01-28,138.36680
2013-01-29,138.40170
2013-01-30,138.42910
2013-01-31,138.45390
2013-02-01,138.48010
2013-02-04,138.57080
2013-02-05,138.60090
2013-02-06,138.63190
2013-02-07,138.66340
2013-02-08,138.69500
2013-02-11,138.78910
2013-02-12,138.81840
2013-02-13,138.84780
2013-02-14,138.87320
2013-02-15,138.90100
2013-02-18,138.99520
2013-02-20,139.06140
2013-02-21,139.09340
2013-02-22,139.12820
2013-02-25,139.22070
2013-02-26,139.24430
2013-02-27,139.27430
2013-02-28,139.30330
2013-03-01,139.33530
2013-03-04,139.43760
2013-03-05,139.47880
