Date,NAV
2013-02-07,18.31510
2013-02-08,18.31860
2013-02-11,18.32900
2013-02-12,18.33200
2013-02-13,18.33520
2013-02-14,18.33800
2013-02-15,18.34100
2013-02-18,18.35130
2013-02-20,18.35810
2013-02-21,18.36150
2013-02-22,18.36500
2013-02-25,18.37520
2013-02-26,18.37840
2013-02-27,18.38180
2013-02-28,18.38510
2013-03-01,18.38880
2013-03-04,18.39950
2013-03-05,18.40340
2013-03-06,18.40790
2013-03-07,18.41220
2013-03-08,18.41500
2013-03-11,18.42590
2013-03-12,18.43030
2013-03-13,18.43510
2013-03-14,18.44170
2013-03-15,18.44570
2013-03-18,18.45730
2013-03-19,18.46130
2013-03-20,18.46570
2013-03-21,18.47080
2013-03-22,18.47540
2013-03-25,18.48570
2013-03-26,18.48650
2013-03-28,18.49320
2013-04-02,18.53670
2013-04-03,18.54050
2013-04-04,18.54480
2013-04-05,18.54780
2013-04-08,18.55750
2013-04-09,18.56070
2013-04-10,18.56460
2013-04-12,18.57330
2013-04-15,18.58580
2013-04-16,18.59080
2013-04-17,18.59400
2013-04-18,18.60000
2013-04-22,18.61390
2013-04-23,18.61850
2013-04-25,18.62760
2013-04-26,18.62790
2013-04-29,18.64350
2013-04-30,18.64720
2013-05-02,18.65810
2013-05-03,18.65920
2013-05-06,18.66990
2013-05-07,18.67490
2013-05-08,18.68170
2013-05-09,18.68770
2013-05-10,18.69110
2013-05-13,18.70270
2013-05-14,18.70750
2013-05-15,18.71300
2013-05-16,18.71730
2013-05-17,18.72220
2013-05-20,18.73270
2013-05-21,18.73730
2013-05-22,18.74010
2013-05-23,18.74230
2013-05-24,18.74540
2013-05-27,18.75610
2013-05-28,18.75950
2013-05-29,18.76240
2013-05-30,18.76590
2013-05-31,18.76910
2013-06-03,18.78010
2013-06-04,18.78430
2013-06-05,18.78920
2013-06-06,18.79360
2013-06-07,18.79720
2013-06-10,18.80730
2013-06-11,18.80990
2013-06-12,18.81120
2013-06-13,18.81470
2013-06-14,18.81770
2013-06-17,18.82980
2013-06-18,18.83790
2013-06-19,18.84390
2013-06-20,18.84400
2013-06-21,18.84770
2013-06-24,18.85840
2013-06-25,18.86220
2013-06-26,18.86610
2013-06-27,18.87150
2013-06-28,18.88200
2013-07-02,18.89650
2013-07-03,18.89940
2013-07-04,18.90700
2013-07-05,18.91060
2013-07-08,18.92020
2013-07-09,18.92380
2013-07-10,18.92700
2013-07-11,18.93060
2013-07-12,18.93400
2013-07-15,18.94500
2013-07-16,18.86060
2013-07-17,18.87100
2013-07-18,18.89660
2013-07-19,18.89960
2013-07-22,18.90990
2013-07-23,18.89700
2013-07-24,18.86510
2013-07-25,18.87240
2013-07-26,18.88140
2013-07-29,18.89740
2013-07-30,18.90320
2013-07-31,18.90500
2013-08-01,18.91540
2013-08-02,18.92360
2013-08-05,18.94280
2013-08-06,18.94540
2013-08-07,18.95040
2013-08-08,18.95520
2013-08-12,18.96870
2013-08-13,18.97290
2013-08-14,18.96870
2013-08-16,18.97110
2013-08-19,18.98040
2013-08-20,18.98290
2013-08-21,19.00060
2013-08-22,19.00350
2013-08-23,19.00940
2013-08-26,19.02560
2013-08-27,19.02750
2013-08-28,19.02490
2013-08-29,19.03030
2013-08-30,19.03600
2013-09-02,19.05440
2013-09-03,19.06460
2013-09-04,19.08240
2013-09-05,19.10730
2013-09-06,19.10820
2013-09-10,19.12990
2013-09-11,19.13570
2013-09-12,19.14090
2013-09-13,19.14330
2013-09-16,19.16000
2013-09-17,19.16640
2013-09-18,19.17810
2013-09-19,19.20540
2013-09-20,19.21550
2013-09-23,19.22890
2013-09-24,19.23610
2013-09-25,19.24480
2013-09-26,19.25110
2013-09-27,19.25610
2013-09-30,19.27110
2013-10-01,19.27750
2013-10-03,19.28960
2013-10-04,19.29470
2013-10-07,19.31220
2013-10-08,19.32980
2013-10-09,19.33450
2013-10-10,19.33960
2013-10-11,19.34500
2013-10-14,19.35880
2013-10-15,19.36350
2013-10-17,19.37290
2013-10-18,19.37760
2013-10-21,19.39170
2013-10-22,19.39640
2013-10-23,19.40110
2013-10-24,19.40630
2013-10-25,19.41080
2013-10-28,19.42440
2013-10-29,19.43070
2013-10-30,19.43560
2013-10-31,19.44050
2013-11-01,19.44480
2013-11-05,19.46300
2013-11-06,19.46790
2013-11-07,19.47090
2013-11-08,19.47500
2013-11-11,19.48760
2013-11-12,19.49100
2013-11-13,19.49570
2013-11-14,19.49930
2013-11-18,19.51780
2013-11-19,19.52290
2013-11-20,19.52780
2013-11-21,19.53190
2013-11-22,19.53650
2013-11-25,19.55030
2013-11-26,19.55550
2013-11-27,19.56040
2013-11-28,19.56500
2013-11-29,19.57060
2013-12-02,19.58590
2013-12-03,19.59150
2013-12-04,19.59810
2013-12-05,19.60460
2013-12-06,19.60760
2013-12-09,19.61900
2013-12-10,19.62320
2013-12-11,19.62870
2013-12-12,19.63660
2013-12-13,19.63790
2013-12-16,19.65070
2013-12-17,19.65640
2013-12-18,19.66140
2013-12-19,19.66590
2013-12-20,19.67020
2013-12-23,19.68330
2013-12-24,19.68710
2013-12-26,19.69600
2013-12-27,19.69990
2013-12-30,19.71230
2013-12-31,19.71840
2014-01-01,19.72440
2014-01-02,19.72970
2014-01-03,19.73400
2014-01-06,19.74740
2014-01-07,19.75030
2014-01-08,19.75390
2014-01-09,19.75710
2014-01-10,19.76260
2014-01-13,19.77560
2014-01-15,19.78470
2014-01-16,19.78890
2014-01-17,19.79300
2014-01-20,19.80590
2014-01-21,19.81160
2014-01-22,19.81580
2014-01-23,19.82040
2014-01-24,19.82420
2014-01-27,19.83660
2014-01-28,19.83730
2014-01-29,19.84090
2014-01-30,19.84320
2014-01-31,19.84630
2014-02-03,19.85970
2014-02-04,19.86490
2014-02-05,19.86960
2014-02-06,19.87580
2014-02-07,19.87980
2014-02-10,19.89250
2014-02-11,19.89660
2014-02-12,19.90020
2014-02-13,19.90250
2014-02-14,19.90680
2014-02-17,19.91980
2014-02-18,19.92510
2014-02-20,19.93430
2014-02-21,19.93840
2014-02-24,19.95110
2014-02-25,19.95590
2014-02-26,19.96050
2014-02-28,19.96940
2014-03-03,19.97860
2014-03-04,19.98010
2014-03-05,19.98960
2014-03-06,19.99460
2014-03-07,20.00650
2014-03-10,20.02090
2014-03-11,20.02820
2014-03-12,20.03250
2014-03-13,20.03810
2014-03-14,20.04460
2014-03-18,20.06440
2014-03-19,20.07050
2014-03-20,20.07830
2014-03-21,20.08860
2014-03-24,20.10630
2014-03-25,20.10900
2014-03-26,20.11180
2014-03-27,20.11710
2014-03-28,20.14160
2014-04-02,20.15640
2014-04-03,20.16360
2014-04-04,20.16960
2014-04-07,20.18370
2014-04-09,20.19220
2014-04-10,20.19650
2014-04-11,20.20160
2014-04-15,20.21940
2014-04-16,20.22490
2014-04-17,20.23030
2014-04-21,20.24710
2014-04-22,20.25050
2014-04-23,20.25500
2014-04-25,20.26390
2014-04-28,20.27620
2014-04-29,20.28080
2014-04-30,20.28590
2014-05-02,20.29580
2014-05-05,20.31050
2014-05-06,20.31540
2014-05-07,20.32130
2014-05-08,20.32740
2014-05-09,20.33290
2014-05-12,20.34710
2014-05-13,20.35190
2014-05-15,20.36200
2014-05-16,20.36950
2014-05-19,20.38390
2014-05-20,20.38960
2014-05-21,20.39710
2014-05-22,20.40240
2014-05-23,20.40750
2014-05-26,20.42020
2014-05-27,20.42460
2014-05-28,20.43000
2014-05-29,20.43610
2014-05-30,20.44290
2014-06-02,20.45640
2014-06-03,20.46330
2014-06-04,20.47180
2014-06-05,20.47740
2014-06-06,20.48190
2014-06-09,20.49440
2014-06-10,20.49700
2014-06-11,20.50150
2014-06-12,20.50690
2014-06-13,20.51110
2014-06-16,20.52240
2014-06-17,20.52720
2014-06-18,20.53110
2014-06-19,20.53610
2014-06-20,20.54050
2014-06-23,20.55300
2014-06-24,20.55810
2014-06-25,20.56220
2014-06-26,20.56650
2014-06-27,20.57190
2014-06-30,20.58770
2014-07-02,20.59920
2014-07-03,20.60610
2014-07-04,20.61100
2014-07-07,20.62500
2014-07-08,20.62780
2014-07-09,20.63120
2014-07-10,20.63420
2014-07-11,20.62850
2014-07-14,20.63600
2014-07-15,20.64300
2014-07-16,20.64980
2014-07-17,20.65670
2014-07-18,20.66210
2014-07-21,20.67440
2014-07-22,20.67910
2014-07-23,20.68270
2014-07-24,20.68520
2014-07-25,20.68960
2014-07-28,20.70180
2014-07-30,20.71160
2014-07-31,20.71470
2014-08-01,20.71850
2014-08-04,20.73290
2014-08-05,20.73820
2014-08-06,20.74130
2014-08-07,20.74470
2014-08-08,20.74760
2014-08-11,20.76100
2014-08-12,20.76610
2014-08-13,20.77070
2014-08-14,20.77460
2014-08-19,20.79740
2014-08-20,20.80180
2014-08-21,20.80760
2014-08-22,20.81410
2014-08-25,20.82880
2014-08-26,20.83520
2014-08-27,20.84020
2014-08-28,20.84390
2014-09-01,20.86240
2014-09-02,20.86740
2014-09-03,20.87380
2014-09-04,20.87870
2014-09-05,20.88220
2014-09-08,20.89540
2014-09-09,20.89900
2014-09-10,20.90300
2014-09-11,20.90760
2014-09-12,20.91240
2014-09-15,20.92610
2014-09-16,20.93100
2014-09-17,20.93650
2014-09-18,20.94330
2014-09-19,20.94890
2014-09-22,20.96330
2014-09-23,20.96800
2014-09-24,20.97280
2014-09-25,20.97720
2014-09-26,20.98170
2014-09-29,20.99530
2014-09-30,21.00450
2014-10-01,21.01140
2014-10-07,21.04030
2014-10-08,21.04730
2014-10-09,21.05270
2014-10-10,21.05790
2014-10-13,21.07200
2014-10-14,21.07690
2014-10-16,21.08630
2014-10-17,21.09130
2014-10-20,21.10540
2014-10-21,21.11050
2014-10-22,21.11340
2014-10-27,21.13700
2014-10-28,21.14260
2014-10-29,21.14790
2014-10-30,21.15120
2014-10-31,21.15650
2014-11-03,21.17110
2014-11-05,21.18160
2014-11-07,21.19200
2014-11-10,21.20600
2014-11-11,21.21080
2014-11-12,21.21490
2014-11-13,21.21890
2014-11-14,21.22310
2014-11-17,21.23660
2014-11-18,21.24140
2014-11-19,21.24770
2014-11-20,21.25220
2014-11-21,21.25670
2014-11-24,21.26960
2014-11-25,21.27480
2014-11-26,21.27950
2014-11-27,21.28360
2014-11-28,21.28840
2014-12-01,21.30380
2014-12-02,21.30850
2014-12-03,21.31330
2014-12-04,21.31750
2014-12-05,21.32160
2014-12-08,21.33490
2014-12-09,21.34090
2014-12-10,21.34470
2014-12-11,21.34920
2014-12-12,21.35400
2014-12-15,21.36710
2014-12-16,21.36410
2014-12-17,21.36520
2014-12-18,21.36970
2014-12-19,21.37290
2014-12-22,21.38390
2014-12-23,21.38740
2014-12-24,21.39060
2014-12-26,21.39830
2014-12-29,21.41150
2014-12-30,21.41630
2014-12-31,21.42400
2015-01-01,21.42890
2015-01-02,21.43390
2015-01-05,21.44650
2015-01-06,21.45080
2015-01-07,21.45470
2015-01-08,21.46020
2015-01-09,21.46470
2015-01-12,21.47900
2015-01-13,21.48420
2015-01-14,21.48850
2015-01-15,21.50320
2015-01-16,21.50770
2015-01-19,21.52080
2015-01-20,21.52500
2015-01-21,21.52850
2015-01-22,21.53430
2015-01-23,21.53790
2015-01-27,21.55680
2015-01-28,21.56000
2015-01-29,21.56350
2015-01-30,21.56760
2015-02-02,21.58150
2015-02-03,21.58330
2015-02-04,21.58430
2015-02-05,21.58600
2015-02-06,21.58520
2015-02-09,21.58960
2015-02-10,21.59170
2015-02-11,21.58860
2015-02-12,21.58610
2015-02-13,21.59250
2015-02-16,21.60630
2015-02-18,21.61480
2015-02-20,21.62600
2015-02-23,21.64760
2015-02-24,21.65420
2015-02-25,21.66370
2015-02-26,21.66860
2015-02-27,21.67300
2015-03-02,21.68780
2015-03-03,21.69210
2015-03-04,21.71120
2015-03-05,21.71820
2015-03-09,21.73310
2015-03-10,21.73490
2015-03-11,21.73900
2015-03-12,21.74430
2015-03-13,21.74890
2015-03-16,21.76380
2015-03-17,21.76860
2015-03-18,21.77300
2015-03-19,21.77790
2015-03-20,21.78240
2015-03-23,21.79440
2015-03-24,21.79660
2015-03-25,21.80160
2015-03-26,21.80700
2015-03-27,21.81130
2015-03-30,21.82710
2015-03-31,21.86410
2015-04-06,21.88930
2015-04-07,21.89270
2015-04-08,21.89510
2015-04-09,21.89860
2015-04-10,21.90390
2015-04-13,21.91600
2015-04-15,21.92460
2015-04-16,21.92720
2015-04-17,21.93140
2015-04-20,21.94430
2015-04-21,21.94910
2015-04-22,21.95400
2015-04-23,21.95840
2015-04-24,21.96280
2015-04-27,21.97590
2015-04-28,21.97950
2015-04-29,21.98290
2015-04-30,21.98490
2015-05-05,22.00610
2015-05-06,22.00890
2015-05-07,22.00890
2015-05-08,22.00980
2015-05-11,22.02440
2015-05-12,22.03190
2015-05-13,22.03590
2015-05-14,22.04200
2015-05-15,22.04960
2015-05-18,22.06840
2015-05-19,22.07590
2015-05-20,22.08240
2015-05-21,22.09350
2015-05-22,22.09920
2015-05-25,22.11490
2015-05-26,22.12190
2015-05-27,22.12550
2015-05-28,22.13080
2015-05-29,22.13700
2015-06-01,22.16170
2015-06-02,22.16360
2015-06-03,22.16970
2015-06-04,22.17680
2015-06-05,22.18320
2015-06-08,22.19660
2015-06-09,22.20100
2015-06-10,22.20450
2015-06-11,22.20870
2015-06-12,22.21340
2015-06-15,22.22720
2015-06-16,22.23150
2015-06-17,22.23660
2015-06-18,22.24350
2015-06-19,22.24790
2015-06-22,22.26400
2015-06-23,22.26870
2015-06-24,22.27350
2015-06-25,22.27670
2015-06-26,22.28090
2015-06-29,22.29200
2015-06-30,22.29990
2015-07-01,22.30730
2015-07-02,22.31300
2015-07-03,22.32020
2015-07-06,22.33540
2015-07-07,22.34160
2015-07-08,22.34620
2015-07-09,22.35090
2015-07-10,22.35680
2015-07-13,22.44360
2015-07-14,22.44800
2015-07-15,22.45410
2015-07-16,22.45950
2015-07-17,22.46520
2015-07-20,22.47870
2015-07-21,22.48470
2015-07-22,22.48970
2015-07-23,22.49490
2015-07-24,22.50110
2015-07-27,22.51590
2015-07-28,22.52370
2015-07-29,22.53050
2015-07-30,22.53520
2015-07-31,22.54070
2015-08-03,22.55400
2015-08-04,22.55880
2015-08-05,22.56590
2015-08-06,22.57050
2015-08-07,22.57560
2015-08-10,22.58940
2015-08-11,22.59470
2015-08-12,22.59990
2015-08-13,22.60480
2015-08-14,22.60890
2015-08-17,22.62110
2015-08-19,22.62970
2015-08-20,22.63530
2015-08-21,22.64110
2015-08-24,22.64900
2015-08-25,22.65220
2015-08-26,22.65700
2015-08-27,22.66350
2015-08-28,22.66800
2015-08-31,22.68060
2015-09-01,22.68520
2015-09-02,22.68840
2015-09-03,22.68900
2015-09-04,22.69220
2015-09-07,22.70340
2015-09-08,22.70740
2015-09-09,22.71260
2015-09-10,22.70790
2015-09-11,22.71200
2015-09-14,22.72470
2015-09-15,22.72720
2015-09-16,22.72910
2015-09-18,22.74090
2015-09-21,22.75640
2015-09-22,22.76170
2015-09-23,22.76600
2015-09-24,22.77160
2015-09-28,22.79140
2015-09-29,22.83080
2015-09-30,22.84760
2015-10-01,22.85450
2015-10-05,22.87420
2015-10-06,22.87920
2015-10-07,22.88330
2015-10-08,22.88880
2015-10-09,22.89130
2015-10-12,22.90340
2015-10-13,22.90600
2015-10-14,22.91050
2015-10-15,22.91410
2015-10-16,22.91990
2015-10-19,22.93260
2015-10-20,22.93680
2015-10-21,22.93870
2015-10-23,22.94920
2015-10-26,22.96070
2015-10-27,22.96500
2015-10-28,22.96940
2015-10-29,22.97230
2015-10-30,22.97450
2015-11-02,22.98650
2015-11-03,22.99030
2015-11-04,22.99390
2015-11-05,22.99630
2015-11-06,23.00010
2015-11-09,23.01050
2015-11-10,23.01500
2015-11-13,23.02920
2015-11-16,23.04300
2015-11-17,23.04790
2015-11-18,23.05190
2015-11-19,23.05720
2015-11-20,23.06080
2015-11-23,23.07290
2015-11-24,23.07550
2015-11-26,23.08410
2015-11-27,23.08700
2015-11-30,23.09750
2015-12-01,23.10060
2015-12-02,23.10540
2015-12-03,23.11090
2015-12-04,23.11410
2015-12-07,23.12400
2015-12-08,23.12400
2015-12-09,23.12460
2015-12-10,23.12600
2015-12-11,23.12330
2015-12-14,23.13030
2015-12-15,23.12920
2015-12-16,23.13550
2015-12-17,23.14040
2015-12-18,23.14470
2015-12-21,23.15790
2015-12-22,23.16100
2015-12-23,23.16400
2015-12-28,23.18530
2015-12-29,23.19050
2015-12-30,23.19800
2015-12-31,23.20690
2016-01-01,23.21420
2016-01-04,23.22980
2016-01-05,23.23460
2016-01-06,23.23980
2016-01-07,23.24480
2016-01-08,23.24920
2016-01-11,23.26290
2016-01-12,23.25970
2016-01-13,23.26060
2016-01-14,23.26180
2016-01-15,23.26240
2016-01-18,23.27390
2016-01-19,23.27760
2016-01-20,23.27790
2016-01-21,23.28270
2016-01-22,23.28600
2016-01-25,23.29930
2016-01-27,23.30440
2016-01-28,23.30380
2016-01-29,23.30840
2016-02-01,23.32160
2016-02-02,23.32350
2016-02-03,23.32170
2016-02-04,23.32530
2016-02-05,23.32830
2016-02-08,23.34310
2016-02-09,23.34720
2016-02-10,23.35440
2016-02-11,23.35840
2016-02-12,23.36090
2016-02-15,23.37590
2016-02-16,23.37900
2016-02-17,23.37990
2016-02-18,23.38260
2016-02-22,23.39830
2016-02-23,23.39180
2016-02-24,23.39020
2016-02-25,23.38670
2016-02-26,23.38910
2016-02-29,23.42940
2016-03-01,23.43890
2016-03-02,23.44920
2016-03-03,23.45580
2016-03-04,23.46160
2016-03-08,23.48020
2016-03-09,23.48530
2016-03-10,23.48880
2016-03-11,23.49190
2016-03-14,23.51210
2016-03-15,23.52340
2016-03-16,23.53370
2016-03-17,23.54520
2016-03-18,23.55600
2016-03-21,23.58330
2016-03-22,23.58610
2016-03-23,23.58680
2016-03-28,23.61040
2016-03-29,23.61580
2016-03-30,23.62630
2016-03-31,23.67140
2016-04-04,23.71430
2016-04-05,23.73520
2016-04-06,23.73900
2016-04-07,23.74640
2016-04-11,23.76610
2016-04-12,23.77500
2016-04-13,23.77910
2016-04-18,23.80460
2016-04-20,23.81220
2016-04-21,23.81070
2016-04-22,23.81550
2016-04-25,23.82760
2016-04-26,23.82890
2016-04-27,23.83090
2016-04-28,23.83180
2016-04-29,23.83430
2016-05-02,23.84690
2016-05-03,23.85120
2016-05-04,23.85700
2016-05-05,23.86200
2016-05-06,23.86730
2016-05-09,23.88180
2016-05-10,23.88730
2016-05-11,23.89250
2016-05-12,23.90050
2016-05-13,23.90490
2016-05-16,23.91880
2016-05-17,23.92550
2016-05-18,23.93090
2016-05-19,23.93440
2016-05-20,23.93780
2016-05-23,23.95340
2016-05-24,23.95760
2016-05-25,23.96330
2016-05-26,23.96620
2016-05-27,23.97020
2016-05-30,23.98210
2016-05-31,23.98470
2016-06-01,23.98960
2016-06-02,23.99450
2016-06-03,24.00060
2016-06-06,24.01640
2016-06-07,24.02380
2016-06-08,24.02970
2016-06-09,24.03750
2016-06-10,24.04360
2016-06-13,24.05560
2016-06-14,24.05720
2016-06-15,24.06120
2016-06-16,24.06750
2016-06-17,24.07220
2016-06-20,24.08270
2016-06-21,24.08960
2016-06-22,24.09630
2016-06-23,24.10290
2016-06-24,24.10460
2016-06-27,24.12000
2016-06-28,24.12420
2016-06-29,24.12970
2016-06-30,24.13650
2016-07-01,24.14480
2016-07-04,24.16350
2016-07-05,24.17480
2016-07-07,24.18840
2016-07-08,24.19540
2016-07-11,24.21550
2016-07-12,24.23340
2016-07-13,24.24350
2016-07-14,24.25160
2016-07-15,24.25640
2016-07-18,24.26990
2016-07-19,24.27560
2016-07-20,24.28580
2016-07-21,24.29220
2016-07-22,24.29860
2016-07-25,24.31150
2016-07-26,24.32020
2016-07-27,24.32330
2016-07-28,24.33740
2016-07-29,24.34600
2016-08-01,24.36070
2016-08-02,24.36280
2016-08-03,24.36320
2016-08-04,24.36730
2016-08-05,24.37240
2016-08-08,24.38530
2016-08-09,24.39800
2016-08-10,24.40750
2016-08-11,24.42200
2016-08-12,24.42360
2016-08-16,24.43970
2016-08-18,24.44360
2016-08-19,24.44890
2016-08-22,24.45920
2016-08-23,24.46230
2016-08-24,24.46810
2016-08-25,24.47510
2016-08-26,24.48260
2016-08-29,24.49410
2016-08-30,24.49780
2016-08-31,24.50180
2016-09-01,24.50940
2016-09-02,24.51530
2016-09-06,24.53350
2016-09-07,24.54140
2016-09-08,24.54860
2016-09-09,24.55440
2016-09-12,24.56370
2016-09-14,24.56940
2016-09-15,24.57470
2016-09-16,24.58170
2016-09-19,24.59400
2016-09-20,24.59740
2016-09-21,24.60070
2016-09-22,24.61130
2016-09-23,24.61780
2016-09-26,24.63680
2016-09-27,24.64610
2016-09-28,24.65210
2016-09-29,24.64930
2016-09-30,24.65920
2016-10-03,24.68110
2016-10-04,24.69090
2016-10-05,24.72110
2016-10-06,24.73270
2016-10-07,24.73320
2016-10-10,24.74850
2016-10-13,24.75650
2016-10-14,24.75490
2016-10-17,24.76320
2016-10-18,24.76860
2016-10-19,24.77040
2016-10-20,24.77100
2016-10-21,24.77440
2016-10-24,24.78390
2016-10-25,24.78170
2016-10-26,24.78390
2016-10-27,24.78510
2016-10-28,24.78730
2016-11-01,24.80260
2016-11-02,24.80710
2016-11-03,24.81080
2016-11-04,24.81490
2016-11-07,24.82590
2016-11-08,24.82900
2016-11-09,24.85300
2016-11-10,24.86800
2016-11-11,24.86610
2016-11-15,24.92820
2016-11-16,24.96440
2016-11-17,24.97480
2016-11-18,24.97710
2016-11-21,25.01450
2016-11-22,25.01880
2016-11-23,25.03480
2016-11-24,25.06680
2016-11-25,25.06580
2016-11-28,25.04620
2016-11-29,25.04570
2016-11-30,25.06420
2016-12-01,25.07090
2016-12-02,25.06680
2016-12-05,25.08090
2016-12-06,25.08740
2016-12-07,25.03740
2016-12-08,25.02890
2016-12-09,25.03630
2016-12-13,25.05000
2016-12-14,25.05800
2016-12-15,25.05320
2016-12-16,25.04780
2016-12-19,25.05830
2016-12-20,25.06160
2016-12-21,25.06440
2016-12-22,25.06700
2016-12-23,25.06510
2016-12-26,25.06900
2016-12-27,25.06430
2016-12-28,25.06690
2016-12-29,25.08020
2016-12-30,25.09350
2017-01-02,25.12450
2017-01-03,25.13440
2017-01-04,25.14580
2017-01-05,25.15230
2017-01-06,25.16020
2017-01-09,25.17510
2017-01-10,25.18040
2017-01-11,25.18590
2017-01-12,25.19420
2017-01-13,25.19630
2017-01-16,25.20670
2017-01-17,25.21140
2017-01-18,25.21710
2017-01-19,25.21970
2017-01-20,25.22350
2017-01-23,25.23350
2017-01-24,25.23700
2017-01-25,25.23950
2017-01-27,25.24860
2017-01-30,25.26010
2017-01-31,25.26540
2017-02-01,25.27260
2017-02-02,25.28240
2017-02-03,25.28960
2017-02-06,25.30250
2017-02-07,25.30730
2017-02-08,25.26650
2017-02-09,25.26250
2017-02-10,25.27860
2017-02-13,25.29490
2017-02-14,25.29940
2017-02-15,25.30890
2017-02-16,25.31420
2017-02-17,25.31790
2017-02-20,25.32990
2017-02-22,25.33430
2017-02-23,25.34250
2017-02-27,25.36240
2017-02-28,25.36330
2017-03-01,25.36370
2017-03-02,25.36640
2017-03-03,25.37350
2017-03-06,25.38100
2017-03-07,25.38190
2017-03-08,25.38030
2017-03-09,25.37880
2017-03-10,25.37850
2017-03-14,25.39400
2017-03-15,25.39990
2017-03-16,25.40640
2017-03-17,25.41130
2017-03-20,25.42040
2017-03-21,25.42660
2017-03-22,25.44190
2017-03-23,25.44990
2017-03-24,25.45680
2017-03-27,25.48050
2017-03-29,25.48780
2017-03-30,25.49560
2017-03-31,25.50630
2017-04-03,25.52860
2017-04-05,25.53480
2017-04-06,25.52250
2017-04-07,25.51900
2017-04-10,25.53170
2017-04-11,25.54580
2017-04-12,25.55410
2017-04-13,25.56770
2017-04-17,25.58200
2017-04-18,25.58450
2017-04-19,25.59160
2017-04-20,25.59490
2017-04-21,25.59290
2017-04-24,25.60230
2017-04-25,25.60950
2017-04-26,25.60620
2017-04-27,25.61140
2017-04-28,25.61490
2017-05-02,25.62710
2017-05-03,25.63180
2017-05-04,25.63430
2017-05-05,25.64010
2017-05-08,25.65090
2017-05-09,25.65580
2017-05-11,25.66420
2017-05-12,25.66930
2017-05-15,25.68980
2017-05-16,25.69280
2017-05-17,25.69520
2017-05-18,25.69890
2017-05-19,25.70230
2017-05-22,25.71610
2017-05-23,25.72320
2017-05-24,25.72920
2017-05-25,25.74030
2017-05-26,25.74750
2017-05-29,25.75900
2017-05-30,25.76370
2017-05-31,25.76910
2017-06-01,25.78080
2017-06-02,25.78820
2017-06-05,25.80020
2017-06-06,25.80640
2017-06-07,25.82490
2017-06-08,25.84370
2017-06-09,25.84950
2017-06-12,25.86040
2017-06-13,25.87110
2017-06-14,25.87210
2017-06-15,25.87910
2017-06-16,25.88120
2017-06-19,25.89180
2017-06-20,25.89540
2017-06-21,25.90070
2017-06-22,25.90430
2017-06-23,25.90710
2017-06-27,25.92070
2017-06-28,25.91980
2017-06-29,25.92300
2017-06-30,25.92530
2017-07-03,25.92700
2017-07-04,25.93320
2017-07-05,25.94200
2017-07-06,25.95120
2017-07-07,25.95850
2017-07-10,25.98050
2017-07-11,25.98780
2017-07-12,25.99540
2017-07-13,26.00320
2017-07-14,26.00700
2017-07-17,26.02310
2017-07-18,26.03570
2017-07-19,26.05070
2017-07-20,26.05130
2017-07-21,26.06210
2017-07-24,26.07680
2017-07-25,26.07800
2017-07-26,26.08130
2017-07-27,26.08830
2017-07-28,26.09270
2017-07-31,26.10360
2017-08-01,26.11070
2017-08-02,26.11860
2017-08-03,26.13710
2017-08-04,26.14170
2017-08-07,26.15100
2017-08-08,26.15680
2017-08-09,26.16000
2017-08-10,26.16140
2017-08-11,26.16240
2017-08-14,26.17500
2017-08-16,26.18030
2017-08-18,26.19330
2017-08-21,26.20660
2017-08-22,26.20870
2017-08-23,26.21280
2017-08-24,26.21600
2017-08-28,26.23080
2017-08-29,26.23530
2017-08-30,26.23720
2017-08-31,26.24680
2017-09-01,26.26300
2017-09-04,26.27360
2017-09-05,26.27690
2017-09-06,26.28480
2017-09-07,26.28730
2017-09-08,26.28930
2017-09-11,26.30310
2017-09-12,26.30430
2017-09-13,26.30450
2017-09-14,26.30600
2017-09-15,26.30650
2017-09-18,26.31410
2017-09-19,26.31910
2017-09-20,26.32260
2017-09-21,26.30460
2017-09-22,26.30440
2017-09-25,26.32130
2017-09-26,26.31930
2017-09-27,26.32530
2017-09-28,26.33280
2017-09-29,26.33470
2017-10-03,26.36300
2017-10-04,26.35950
2017-10-05,26.35920
2017-10-06,26.36230
2017-10-09,26.37090
2017-10-10,26.37650
2017-10-11,26.38300
2017-10-12,26.38950
2017-10-13,26.40080
2017-10-16,26.41540
2017-10-17,26.42010
2017-10-18,26.42500
2017-10-23,26.44030
2017-10-24,26.44540
2017-10-25,26.44870
2017-10-26,26.45290
2017-10-27,26.45660
2017-10-30,26.46610
2017-10-31,26.47010
2017-11-01,26.47470
2017-11-02,26.47810
2017-11-03,26.48310
2017-11-06,26.49420
2017-11-07,26.49380
2017-11-08,26.49740
2017-11-09,26.50310
2017-11-10,26.50780
2017-11-13,26.51920
2017-11-14,26.51020
2017-11-15,26.51400
2017-11-16,26.50860
2017-11-17,26.51620
2017-11-20,26.53880
2017-11-21,26.54320
2017-11-22,26.54070
2017-11-23,26.53820
2017-11-24,26.54130
2017-11-27,26.55280
2017-11-28,26.55430
2017-11-29,26.56040
2017-11-30,26.56550
2017-12-04,26.58130
2017-12-05,26.58320
2017-12-06,26.58720
2017-12-07,26.58990
2017-12-08,26.59700
2017-12-11,26.60020
2017-12-12,26.60010
2017-12-13,26.59660
2017-12-14,26.59320
