Date,NAV
2022-11-04,10.89000
2022-11-07,10.96000
2022-11-09,10.91000
2022-11-10,10.85000
2022-11-11,10.92000
2022-11-14,10.93000
2022-11-15,10.96000
2022-11-16,10.93000
2022-11-17,10.91000
2022-11-18,10.88000
2022-11-21,10.88000
2022-11-22,10.91000
2022-11-23,10.93000
2022-11-24,11.01000
2022-11-25,11.03000
2022-11-28,11.06000
2022-11-29,11.04000
2022-11-30,11.11000
2022-12-01,11.18000
2022-12-02,11.17000
2022-12-05,11.21000
2022-12-06,11.19000
2022-12-07,11.15000
2022-12-08,11.21000
2022-12-09,11.20000
2022-12-12,11.23000
2022-12-13,11.27000
2022-12-14,11.31000
2022-12-15,11.23000
2022-12-16,11.16000
2022-12-19,11.21000
2022-12-20,11.20000
2022-12-21,11.07000
2022-12-22,11.00000
2022-12-23,10.82000
2022-12-26,10.99000
2022-12-27,11.04000
2022-12-28,11.03000
2022-12-29,11.06000
2022-12-30,11.04000
2023-01-02,11.11000
2023-01-03,11.13000
2023-01-04,11.08000
2023-01-05,11.08000
2023-01-06,11.04000
2023-01-09,11.08000
2023-01-10,11.01000
2023-01-11,11.04000
2023-01-12,11.05000
2023-01-13,11.08000
2023-01-16,11.04000
2023-01-17,11.08000
2023-01-18,11.12000
2023-01-19,11.12000
2023-01-20,11.10000
2023-01-23,11.08000
2023-01-24,11.06000
2023-01-25,10.93000
2023-01-27,10.80000
2023-01-30,10.82000
2023-01-31,10.88000
2023-02-01,10.86000
2023-02-02,10.83000
2023-02-03,10.91000
2023-02-06,10.89000
2023-02-07,10.87000
2023-02-08,10.92000
2023-02-09,10.91000
2023-02-10,10.92000
2023-02-13,10.90000
2023-02-14,10.91000
2023-02-15,10.93000
2023-02-16,10.93000
2023-02-17,10.94000
2023-02-20,10.91000
2023-02-21,10.95000
2023-02-22,10.83000
2023-02-23,10.81000
2023-02-24,10.80000
2023-02-27,10.80000
2023-02-28,10.81000
2023-03-01,10.89000
2023-03-02,10.85000
2023-03-03,10.95000
2023-03-06,11.00000
2023-03-08,11.05000
2023-03-09,11.02000
2023-03-10,10.93000
2023-03-13,10.79000
2023-03-14,10.75000
2023-03-15,10.76000
2023-03-16,10.77000
2023-03-17,10.84000
2023-03-20,10.80000
2023-03-21,10.90000
2023-03-22,10.89000
2023-03-23,10.86000
2023-03-24,10.81000
2023-03-27,10.78000
2023-03-28,10.75000
2023-03-29,10.83000
2023-03-31,10.92000
2023-04-03,10.96000
2023-04-05,11.03000
2023-04-06,11.06000
2023-04-10,11.07000
2023-04-11,11.12000
2023-04-12,11.13000
2023-04-13,11.14000
2023-04-17,11.13000
2023-04-18,11.11000
2023-04-19,11.08000
2023-04-20,11.11000
2023-04-21,11.06000
2023-04-24,11.14000
2023-04-25,11.14000
2023-04-26,11.19000
2023-04-27,11.22000
2023-04-28,11.29000
2023-05-02,11.34000
2023-05-03,11.35000
2023-05-04,11.41000
2023-05-05,11.33000
2023-05-08,11.39000
2023-05-09,11.36000
2023-05-10,11.39000
2023-05-11,11.39000
2023-05-12,11.35000
2023-05-15,11.39000
2023-05-16,11.39000
2023-05-17,11.35000
2023-05-18,11.30000
2023-05-19,11.31000
2023-05-22,11.34000
2023-05-23,11.33000
2023-05-24,11.32000
2023-05-25,11.31000
2023-05-26,11.36000
2023-05-29,11.42000
2023-05-30,11.46000
2023-05-31,11.40000
2023-06-01,11.41000
2023-06-02,11.45000
2023-06-05,11.51000
2023-06-06,11.58000
2023-06-07,11.65000
2023-06-08,11.63000
2023-06-09,11.63000
2023-06-12,11.66000
2023-06-13,11.70000
2023-06-14,11.75000
2023-06-15,11.69000
2023-06-16,11.75000
2023-06-19,11.70000
2023-06-20,11.74000
2023-06-21,11.80000
2023-06-22,11.77000
2023-06-23,11.67000
2023-06-26,11.69000
2023-06-27,11.76000
2023-06-28,11.81000
2023-06-30,11.88000
2023-07-03,11.98000
2023-07-04,11.98000
2023-07-05,12.00000
2023-07-06,12.08000
2023-07-07,11.99000
2023-07-10,11.97000
2023-07-11,12.01000
2023-07-12,11.96000
2023-07-13,11.94000
2023-07-14,11.98000
2023-07-17,12.07000
2023-07-18,12.04000
2023-07-19,12.14000
2023-07-20,12.20000
2023-07-21,12.21000
2023-07-24,12.27000
2023-07-25,12.35000
2023-07-26,12.43000
2023-07-27,12.42000
2023-07-28,12.49000
2023-07-31,12.64000
2023-08-01,12.65000
2023-08-02,12.51000
2023-08-03,12.46000
2023-08-04,12.52000
2023-08-07,12.55000
2023-08-08,12.53000
2023-08-09,12.56000
2023-08-10,12.49000
2023-08-11,12.45000
2023-08-14,12.38000
2023-08-16,12.40000
2023-08-17,12.38000
2023-08-18,12.35000
2023-08-21,12.43000
2023-08-22,12.49000
2023-08-23,12.55000
2023-08-24,12.51000
2023-08-25,12.41000
2023-08-28,12.49000
2023-08-29,12.57000
2023-08-30,12.60000
2023-08-31,12.60000
2023-09-01,12.72000
2023-09-04,12.84000
2023-09-05,12.86000
2023-09-06,12.83000
2023-09-07,12.93000
2023-09-08,13.05000
2023-09-11,13.11000
2023-09-12,12.98000
2023-09-13,13.07000
2023-09-14,13.11000
2023-09-15,13.15000
2023-09-18,13.10000
2023-09-20,12.98000
2023-09-21,12.87000
2023-09-22,12.84000
2023-09-25,12.90000
2023-09-26,12.91000
2023-09-27,12.92000
2023-09-29,12.99000
2023-10-03,12.98000
2023-10-04,12.83000
2023-10-05,12.91000
2023-10-06,12.94000
2023-10-09,12.83000
2023-10-10,12.94000
2023-10-11,13.04000
2023-10-12,13.08000
2023-10-13,13.04000
2023-10-16,13.07000
2023-10-17,13.09000
2023-10-18,12.97000
2023-10-19,12.99000
2023-10-20,12.87000
2023-10-23,12.67000
2023-10-25,12.56000
2023-10-26,12.44000
2023-10-27,12.55000
2023-10-30,12.63000
2023-10-31,12.63000
2023-11-01,12.54000
2023-11-02,12.66000
2023-11-03,12.73000
2023-11-06,12.86000
2023-11-07,12.84000
2023-11-08,12.87000
2023-11-09,12.89000
2023-11-10,12.93000
2023-11-13,12.93000
2023-11-15,13.03000
2023-11-16,13.06000
2023-11-17,13.09000
2023-11-20,13.06000
2023-11-21,13.11000
2023-11-22,13.10000
2023-11-23,13.09000
2023-11-24,13.13000
2023-11-28,13.19000
2023-11-29,13.29000
2023-11-30,13.37000
2023-12-01,13.53000
2023-12-04,13.85000
2023-12-05,14.03000
2023-12-06,13.98000
2023-12-07,14.08000
2023-12-08,14.11000
2023-12-11,14.20000
2023-12-12,14.16000
2023-12-13,14.26000
2023-12-14,14.40000
2023-12-15,14.51000
2023-12-18,14.48000
2023-12-19,14.55000
2023-12-20,14.22000
2023-12-21,14.33000
2023-12-22,14.35000
2023-12-26,14.44000
2023-12-27,14.60000
2023-12-28,14.61000
2023-12-29,14.62000
2024-01-01,14.66000
2024-01-02,14.54000
2024-01-03,14.52000
2024-01-04,14.70000
2024-01-05,14.75000
2024-01-08,14.63000
2024-01-09,14.67000
2024-01-10,14.67000
2024-01-11,14.74000
2024-01-12,14.78000
2024-01-15,14.84000
2024-01-16,14.85000
2024-01-17,14.60000
2024-01-18,14.57000
2024-01-19,14.72000
2024-01-23,14.44000
2024-01-24,14.52000
2024-01-25,14.61000
2024-01-29,14.84000
2024-01-30,14.75000
2024-01-31,14.85000
2024-02-01,14.79000
2024-02-02,14.84000
2024-02-05,14.77000
2024-02-06,14.87000
2024-02-07,14.91000
2024-02-08,14.71000
2024-02-09,14.74000
2024-02-12,14.57000
2024-02-13,14.61000
2024-02-14,14.66000
2024-02-15,14.73000
2024-02-16,14.87000
2024-02-19,14.91000
2024-02-20,15.00000
2024-02-21,14.92000
2024-02-22,15.02000
2024-02-23,15.05000
2024-02-26,15.06000
2024-02-27,15.10000
2024-02-28,14.92000
2024-02-29,14.97000
2024-03-01,15.28000
2024-03-04,15.34000
2024-03-05,15.31000
2024-03-06,15.21000
2024-03-07,15.25000
2024-03-11,15.16000
2024-03-12,15.01000
2024-03-13,14.69000
2024-03-14,14.82000
2024-03-15,14.76000
2024-03-18,14.78000
2024-03-19,14.69000
2024-03-20,14.66000
2024-03-21,14.87000
2024-03-22,14.95000
2024-03-26,15.01000
2024-03-27,15.05000
2024-03-28,15.16000
2024-03-31,15.16000
2024-04-01,15.43000
2024-04-02,15.57000
2024-04-03,15.61000
2024-04-04,15.64000
2024-04-05,15.60000
2024-04-08,15.74000
2024-04-09,15.73000
2024-04-10,15.76000
2024-04-12,15.56000
2024-04-15,15.38000
2024-04-16,15.34000
2024-04-18,15.24000
2024-04-19,15.31000
2024-04-22,15.44000
2024-04-23,15.60000
2024-04-24,15.70000
2024-04-25,15.77000
2024-04-26,15.71000
2024-04-29,15.89000
2024-04-30,15.91000
2024-05-02,16.00000
2024-05-03,15.89000
2024-05-06,15.84000
2024-05-07,15.66000
2024-05-08,15.67000
2024-05-09,15.37000
2024-05-10,15.45000
2024-05-13,15.48000
2024-05-14,15.62000
2024-05-15,15.68000
2024-05-16,15.84000
2024-05-17,15.99000
2024-05-21,16.03000
2024-05-22,16.05000
2024-05-23,16.21000
2024-05-24,16.29000
2024-05-27,16.31000
2024-05-28,16.30000
2024-05-29,16.20000
2024-05-30,16.10000
2024-05-31,16.14000
2024-06-03,16.71000
2024-06-04,15.49000
2024-06-05,15.94000
2024-06-06,16.18000
2024-06-07,16.43000
2024-06-10,16.61000
2024-06-11,16.69000
2024-06-12,16.81000
2024-06-13,16.85000
2024-06-14,16.90000
2024-06-18,16.99000
2024-06-19,16.92000
2024-06-20,16.99000
2024-06-21,16.93000
2024-06-24,17.02000
2024-06-25,17.13000
2024-06-26,17.22000
2024-06-27,17.33000
2024-06-28,17.29000
2024-07-01,17.44000
2024-07-02,17.45000
2024-07-03,17.55000
2024-07-04,17.54000
2024-07-05,17.52000
2024-07-08,17.44000
2024-07-09,17.48000
2024-07-10,17.47000
2024-07-11,17.46000
2024-07-12,17.52000
2024-07-15,17.52000
2024-07-16,17.56000
2024-07-18,17.51000
2024-07-19,17.22000
2024-07-22,17.37000
2024-07-23,17.29000
2024-07-24,17.35000
2024-07-25,17.30000
2024-07-26,17.50000
2024-07-29,17.56000
2024-07-30,17.65000
2024-07-31,17.72000
2024-08-01,17.71000
2024-08-02,17.51000
2024-08-05,17.03000
2024-08-06,17.01000
2024-08-07,17.21000
2024-08-08,17.08000
2024-08-09,17.19000
2024-08-12,17.21000
2024-08-13,16.99000
2024-08-14,16.94000
2024-08-16,17.20000
2024-08-19,17.21000
2024-08-20,17.27000
2024-08-21,17.33000
2024-08-22,17.41000
2024-08-23,17.39000
2024-08-26,17.51000
2024-08-27,17.51000
2024-08-28,17.50000
2024-08-29,17.50000
2024-08-30,17.59000
2024-09-02,17.58000
2024-09-03,17.62000
2024-09-04,17.65000
2024-09-05,17.65000
2024-09-06,17.51000
2024-09-09,17.54000
2024-09-10,17.63000
2024-09-11,17.58000
2024-09-12,17.81000
2024-09-13,17.88000
2024-09-16,17.98000
2024-09-17,18.02000
2024-09-18,18.01000
2024-09-19,18.03000
2024-09-20,18.22000
2024-09-23,18.32000
2024-09-24,18.26000
2024-09-25,18.34000
2024-09-26,18.40000
2024-09-27,18.32000
2024-09-30,18.25000
2024-10-01,18.22000
2024-10-03,17.92000
2024-10-04,17.76000
2024-10-07,17.44000
2024-10-08,17.62000
2024-10-09,17.60000
2024-10-10,17.63000
2024-10-11,17.61000
2024-10-14,17.71000
2024-10-15,17.79000
2024-10-16,17.75000
2024-10-17,17.53000
2024-10-18,17.68000
2024-10-21,17.63000
2024-10-22,17.38000
2024-10-23,17.30000
2024-10-24,17.33000
2024-10-25,17.10000
2024-10-28,17.31000
2024-10-29,17.49000
2024-10-30,17.47000
2024-10-31,17.54000
2024-11-04,17.38000
2024-11-05,17.54000
2024-11-06,17.68000
2024-11-07,17.55000
2024-11-08,17.40000
2024-11-11,17.32000
2024-11-12,17.11000
2024-11-13,16.85000
2024-11-14,16.84000
2024-11-18,16.80000
2024-11-19,16.86000
2024-11-21,16.68000
2024-11-22,16.99000
2024-11-25,17.25000
2024-11-26,17.19000
2024-11-27,17.30000
2024-11-28,17.21000
2024-11-29,17.36000
2024-12-02,17.45000
2024-12-03,17.67000
2024-12-04,17.75000
2024-12-05,17.80000
2024-12-06,17.80000
2024-12-09,17.80000
2024-12-10,17.88000
2024-12-11,17.87000
2024-12-12,17.73000
2024-12-13,17.80000
2024-12-16,17.82000
2024-12-17,17.62000
2024-12-18,17.47000
2024-12-19,17.32000
2024-12-20,17.02000
2024-12-23,17.10000
2024-12-24,17.11000
2024-12-26,17.07000
2024-12-27,17.08000
2024-12-30,16.96000
2024-12-31,17.01000
2025-01-01,17.07000
2025-01-02,17.23000
2025-01-03,17.12000
2025-01-06,16.78000
2025-01-07,16.90000
2025-01-08,16.79000
2025-01-09,16.66000
2025-01-10,16.39000
2025-01-13,16.02000
2025-01-14,16.21000
2025-01-15,16.27000
2025-01-16,16.41000
2025-01-17,16.36000
2025-01-20,16.47000
2025-01-21,16.21000
2025-01-22,16.15000
2025-01-23,16.28000
2025-01-24,16.15000
2025-01-27,16.04000
2025-01-28,16.08000
2025-01-29,16.22000
2025-01-30,16.23000
2025-01-31,16.41000
2025-02-03,16.22000
2025-02-04,16.48000
2025-02-05,16.49000
2025-02-06,16.43000
2025-02-07,16.42000
2025-02-10,16.23000
2025-02-11,15.97000
2025-02-12,15.93000
2025-02-13,15.92000
2025-02-14,15.72000
2025-02-17,15.73000
2025-02-18,15.69000
2025-02-19,15.82000
2025-02-20,15.86000
2025-02-21,15.86000
2025-02-24,15.68000
2025-02-25,15.62000
2025-02-27,15.52000
2025-02-28,15.33000
2025-03-03,15.39000
2025-03-04,15.43000
2025-03-05,15.64000
2025-03-06,15.80000
2025-03-07,15.78000
2025-03-10,15.67000
2025-03-11,15.67000
2025-03-12,15.64000
2025-03-13,15.57000
2025-03-17,15.64000
2025-03-18,15.92000
2025-03-19,16.14000
2025-03-20,16.18000
2025-03-21,16.35000
2025-03-24,16.58000
2025-03-25,16.59000
2025-03-26,16.47000
2025-03-27,16.60000
2025-03-28,16.56000
2025-03-31,16.56000
2025-04-01,16.40000
2025-04-02,16.46000
2025-04-03,16.57000
2025-04-04,16.30000
2025-04-07,15.83000
2025-04-08,16.08000
2025-04-09,15.95000
2025-04-11,16.19000
2025-04-15,16.58000
2025-04-16,16.67000
2025-04-17,16.87000
2025-04-21,17.05000
2025-04-22,17.12000
2025-04-23,17.13000
2025-04-24,17.16000
2025-04-25,16.93000
2025-04-28,17.08000
2025-04-29,17.03000
2025-04-30,16.97000
2025-05-02,16.92000
2025-05-05,17.02000
2025-05-06,16.87000
2025-05-07,16.92000
2025-05-08,16.83000
2025-05-09,16.73000
2025-05-12,17.34000
2025-05-13,17.25000
2025-05-14,17.35000
2025-05-15,17.55000
2025-05-16,17.64000
2025-05-19,17.66000
2025-05-20,17.53000
2025-05-21,17.63000
2025-05-22,17.57000
2025-05-23,17.69000
2025-05-26,17.74000
2025-05-27,17.65000
2025-05-28,17.61000
2025-05-29,17.65000
2025-05-30,17.61000
2025-06-02,17.63000
2025-06-03,17.57000
2025-06-04,17.54000
2025-06-05,17.61000
2025-06-06,17.81000
2025-06-09,17.91000
2025-06-10,17.96000
2025-06-11,17.97000
2025-06-12,17.75000
2025-06-13,17.67000
2025-06-16,17.81000
2025-06-17,17.76000
2025-06-18,17.72000
2025-06-19,17.58000
2025-06-20,17.71000
2025-06-23,17.68000
2025-06-24,17.80000
2025-06-25,17.95000
2025-06-26,18.11000
2025-06-27,18.17000
2025-06-30,18.13000
2025-07-01,18.12000
2025-07-02,18.12000
2025-07-03,18.13000
2025-07-04,18.20000
2025-07-07,18.14000
2025-07-08,18.21000
2025-07-09,18.16000
2025-07-10,18.13000
2025-07-11,18.08000
2025-07-14,18.08000
2025-07-15,18.17000
2025-07-16,18.21000
2025-07-17,18.25000
2025-07-18,18.21000
2025-07-21,18.30000
2025-07-22,18.28000
2025-07-23,18.31000
2025-07-24,18.24000
2025-07-25,18.11000
2025-07-28,17.99000
2025-07-29,18.05000
2025-07-30,18.19000
2025-07-31,18.09000
2025-08-01,17.91000
2025-08-04,17.99000
2025-08-05,17.97000
2025-08-06,17.88000
2025-08-07,17.86000
2025-08-08,17.73000
2025-08-11,17.89000
2025-08-12,17.92000
2025-08-13,17.92000
2025-08-14,17.85000
2025-08-18,18.02000
2025-08-19,18.06000
2025-08-20,18.10000
2025-08-21,18.15000
2025-08-22,18.00000
2025-08-25,18.02000
2025-08-26,17.81000
2025-08-28,17.67000
2025-08-29,17.66000
2025-09-01,17.78000
2025-09-02,17.79000
2025-09-03,17.90000
2025-09-04,17.88000
2025-09-05,17.80000
2025-09-08,17.82000
2025-09-09,17.81000
2025-09-10,17.88000
2025-09-11,17.91000
2025-09-12,17.97000
2025-09-15,18.03000
2025-09-16,18.16000
2025-09-17,18.23000
2025-09-18,18.28000
2025-09-19,18.23000
2025-09-22,18.20000
2025-09-23,18.19000
2025-09-24,18.11000
2025-09-25,17.99000
2025-09-26,17.83000
2025-09-30,17.84000
2025-10-01,17.91000
2025-10-03,18.00000
2025-10-06,18.01000
2025-10-07,18.03000
2025-10-08,17.89000
2025-10-09,17.97000
2025-10-10,18.07000
2025-10-13,18.03000
2025-10-14,18.08000
2025-10-15,18.29000
2025-10-16,18.47000
2025-10-17,18.51000
2025-10-20,18.51000
2025-10-23,18.55000
2025-10-24,18.48000
2025-10-27,18.61000
2025-10-28,18.60000
2025-10-29,18.76000
2025-10-30,18.73000
2025-10-31,18.62000
2025-11-03,18.69000
2025-11-04,18.54000
2025-11-06,18.39000
2025-11-07,18.42000
2025-11-10,18.43000
2025-11-11,18.46000
2025-11-12,18.48000
2025-11-13,18.51000
2025-11-14,18.50000
2025-11-17,18.55000
2025-11-18,18.42000
2025-11-19,18.42000
2025-11-20,18.45000
2025-11-21,18.28000
2025-11-24,18.11000
2025-11-25,18.20000
2025-11-26,18.39000
2025-11-27,18.35000
2025-11-28,18.36000
2025-12-01,18.30000
2025-12-02,18.26000
2025-12-03,18.19000
2025-12-04,18.19000
2025-12-05,18.21000
2025-12-08,18.00000
2025-12-09,17.96000
2025-12-10,17.93000
2025-12-11,18.02000
2025-12-12,18.21000
2025-12-15,18.22000
2025-12-16,18.09000
2025-12-17,18.00000
2025-12-18,17.94000
2025-12-19,18.07000
2025-12-22,18.13000
2025-12-23,18.18000
2025-12-24,18.15000
2025-12-26,18.13000
2025-12-29,18.12000
2025-12-30,18.10000
2025-12-31,18.23000
2026-01-01,18.35000
2026-01-02,18.59000
2026-01-05,18.63000
2026-01-06,18.64000
2026-01-07,18.57000
2026-01-08,18.34000
2026-01-09,18.13000
2026-01-12,18.15000
2026-01-13,18.09000
2026-01-14,18.15000
2026-01-16,18.15000
2026-01-19,17.99000
2026-01-20,17.65000
2026-01-21,17.51000
2026-01-22,17.65000
2026-01-23,17.50000
2026-01-27,17.63000
2026-01-28,17.76000
2026-01-29,17.94000
2026-01-30,17.92000
2026-02-02,17.71000
2026-02-03,18.11000
2026-02-04,18.33000
2026-02-05,18.27000
2026-02-06,18.25000
2026-02-09,18.46000
2026-02-10,18.55000
2026-02-11,18.56000
2026-02-12,18.51000
2026-02-13,18.29000
2026-02-16,18.40000
2026-02-17,18.47000
2026-02-18,18.55000
2026-02-19,18.30000
2026-02-20,18.45000
2026-02-23,18.55000
2026-02-24,18.41000
2026-02-25,18.48000
2026-02-26,18.50000
2026-02-27,18.31000
2026-03-02,17.98000
2026-03-04,17.57000
2026-03-05,17.80000
2026-03-06,17.61000
2026-03-09,17.16000
2026-03-10,17.44000
2026-03-11,17.36000
2026-03-12,17.26000
2026-03-13,16.81000
2026-03-16,16.88000
2026-03-17,17.05000
2026-03-18,17.21000
2026-03-19,16.73000
2026-03-20,16.78000
2026-03-23,16.24000
2026-03-24,16.58000
2026-03-25,16.96000
2026-03-27,16.65000
2026-03-30,16.26000
2026-03-31,16.26000
2026-04-01,16.50000
2026-04-02,16.48000
2026-04-06,16.76000
2026-04-07,16.80000
2026-04-08,17.51000
2026-04-09,17.38000
2026-04-10,17.67000
2026-04-13,17.67000
2026-04-15,17.98000
2026-04-16,18.02000
2026-04-17,18.17000
2026-04-20,18.22000
2026-04-21,18.40000
2026-04-22,18.44000
2026-04-23,18.25000
2026-04-24,18.13000
2026-04-27,18.37000
2026-04-28,18.27000
2026-04-29,18.25000
2026-04-30,18.02000
2026-05-04,18.20000
2026-05-05,18.12000
2026-05-06,18.37000
2026-05-07,18.46000
2026-05-08,18.33000
2026-05-11,18.09000
2026-05-12,17.75000
2026-05-13,17.88000
2026-05-14,18.06000
2026-05-15,17.93000
2026-05-18,17.76000
2026-05-19,17.77000
2026-05-20,17.79000
2026-05-21,17.86000
2026-05-22,17.94000
2026-05-25,18.18000
2026-05-26,18.14000
2026-05-27,18.20000
2026-05-29,17.99000
2026-06-01,17.78000
2026-06-02,17.76000
2026-06-03,17.73000
2026-06-04,17.71000
2026-06-05,17.65000
2026-06-08,17.42000
2026-06-09,17.56000
2026-06-10,17.52000
2026-06-11,17.43000
2026-06-12,17.83000
2026-06-15,18.04000
2026-06-16,18.17000
2026-06-17,18.25000
2026-06-18,18.36000
2026-06-19,18.34000
2026-06-22,18.35000
2026-06-23,18.19000
2026-06-24,18.34000
2026-06-25,18.27000
2026-06-29,18.20000
2026-06-30,18.17000
2026-07-01,18.29000
2026-07-02,18.41000
2026-07-03,18.49000
2026-07-06,18.59000
2026-07-07,18.47000
2026-07-08,18.09000
2026-07-09,18.23000
2026-07-10,18.50000
2026-07-13,18.46000
2026-07-14,18.33000
2026-07-15,18.37000
2026-07-16,18.33000
2026-07-17,18.39000
2026-07-20,18.40000
2026-07-21,18.44000
2026-07-22,18.25000
2026-07-23,18.10000
2026-07-24,18.05000
2026-07-27,18.19000
2026-07-28,18.14000
2026-07-29,18.31000
2026-07-30,18.27000
2026-07-31,18.31000
2026-08-03,18.63000
2026-08-04,18.47000
2026-08-05,18.56000
2026-08-06,18.48000
2026-08-07,18.42000
2026-08-10,18.52000
2026-08-11,18.41000
2026-08-12,18.42000
2026-08-13,18.44000
2026-08-14,18.39000
2026-08-17,18.44000
2026-08-18,18.33000
2026-08-20,18.38000
2026-08-21,18.38000
2026-08-24,18.39000
2026-08-25,18.41000
2026-08-26,18.41000
2026-08-27,18.34000
2026-08-28,18.32000
2026-08-31,18.28000
2026-09-01,18.17000
2026-09-02,18.08000
2026-09-03,18.23000
2026-09-04,18.23000
2026-09-07,18.09000
2026-09-08,17.98000
2026-09-09,17.89000
2026-09-10,17.89000
2026-09-11,17.77000
