Date,NAV
2013-05-28,1164.46820
2013-05-29,1164.68690
2013-05-30,1164.90580
2013-05-31,1165.09930
2013-06-02,1165.48630
2013-06-03,1165.70570
2013-06-04,1165.92910
2013-06-05,1166.14700
2013-06-06,1166.36670
2013-06-07,1166.58710
2013-06-09,1167.02790
2013-06-10,1167.24700
2013-06-11,1167.46290
2013-06-12,1167.67960
2013-06-13,1167.89600
2013-06-14,1168.08440
2013-06-16,1168.46140
2013-06-17,1168.68060
2013-06-18,1168.89970
2013-06-19,1169.11840
2013-06-20,1169.33800
2013-06-21,1169.55870
2013-06-23,1170.00000
2013-06-24,1170.21860
2013-06-25,1170.43500
2013-06-26,1170.65290
2013-06-27,1170.87160
2013-06-28,1171.07610
2013-07-01,1171.68990
2013-07-02,1171.90900
2013-07-03,1172.12590
2013-07-04,1172.33250
2013-07-05,1172.52880
2013-07-07,1172.92130
2013-07-08,1173.14220
2013-07-09,1173.36110
2013-07-10,1173.58050
2013-07-11,1173.79990
2013-07-12,1173.99750
2013-07-14,1174.39260
2013-07-15,1174.61320
2013-07-16,1174.88770
2013-07-17,1175.14600
2013-07-18,1175.37250
2013-07-19,1175.59340
2013-07-21,1176.03530
2013-07-22,1176.25450
2013-07-23,1176.47520
2013-07-24,1176.76920
2013-07-25,1177.02270
2013-07-26,1177.29990
2013-07-28,1177.85420
2013-07-29,1178.16990
2013-07-30,1178.49130
2013-07-31,1178.82060
2013-08-01,1177.30030
2013-08-02,1177.61490
2013-08-04,1178.24420
2013-08-05,1178.52850
2013-08-06,1178.79850
2013-08-07,1179.09720
2013-08-08,1177.48820
2013-08-11,1178.39230
2013-08-12,1178.71420
2013-08-13,1179.03980
2013-08-14,1179.36650
2013-08-15,1177.73100
2013-08-16,1178.05800
2013-08-18,1178.71130
2013-08-19,1179.03680
2013-08-20,1179.36250
2013-08-21,1179.68730
2013-08-22,1177.95910
2013-08-23,1178.24490
2013-08-25,1178.81670
2013-08-26,1179.15130
2013-08-27,1179.47730
2013-08-28,1179.80250
2013-08-29,1178.17530
2013-08-30,1178.50220
2013-09-01,1179.15580
2013-09-02,1179.48160
2013-09-03,1179.80300
2013-09-04,1180.12340
2013-09-05,1178.39830
2013-09-06,1178.69330
2013-09-09,1179.57760
2013-09-10,1179.90340
2013-09-11,1180.23150
2013-09-12,1178.62140
2013-09-13,1178.95090
2013-09-15,1179.60990
2013-09-16,1179.93910
2013-09-17,1180.26820
2013-09-18,1180.59650
2013-09-19,1178.85080
2013-09-20,1179.15840
2013-09-22,1179.77360
2013-09-23,1180.08120
2013-09-24,1180.38660
2013-09-25,1180.69170
2013-09-26,1179.04650
2013-09-27,1179.35440
2013-09-29,1179.97020
2013-09-30,1180.28130
2013-10-01,1180.58890
2013-10-02,1180.89670
2013-10-03,1181.20360
2013-10-04,1179.26010
2013-10-06,1179.80770
2013-10-07,1180.11890
2013-10-08,1180.41200
2013-10-09,1180.70720
2013-10-10,1179.45410
2013-10-11,1179.75070
2013-10-13,1180.34390
2013-10-14,1180.63950
2013-10-15,1180.93570
2013-10-16,1181.23190
2013-10-17,1181.52710
2013-10-18,1179.64990
2013-10-20,1180.16110
2013-10-21,1180.44730
2013-10-22,1180.73730
2013-10-23,1181.02750
2013-10-24,1179.85060
2013-10-25,1180.14120
2013-10-27,1180.72310
2013-10-28,1181.01260
2013-10-29,1181.29640
2013-10-30,1181.57740
2013-10-31,1180.04210
2013-11-01,1180.31780
2013-11-04,1181.10800
2013-11-05,1181.39120
2013-11-06,1181.66070
2013-11-07,1180.21860
2013-11-08,1180.41240
2013-11-10,1181.04180
2013-11-11,1181.31940
2013-11-12,1181.59660
2013-11-13,1181.87280
2013-11-14,1180.42920
2013-11-17,1181.25710
2013-11-18,1181.53280
2013-11-19,1181.80850
2013-11-20,1182.08430
2013-11-21,1180.61090
2013-11-22,1180.88620
2013-11-24,1181.43690
2013-11-25,1181.71290
2013-11-26,1181.98760
2013-11-27,1182.26040
2013-11-28,1180.80920
2013-11-29,1181.07970
2013-12-01,1181.61760
2013-12-02,1181.88830
2013-12-03,1182.14770
2013-12-04,1182.39710
2013-12-05,1181.02300
2013-12-06,1181.28870
2013-12-08,1181.82010
2013-12-09,1182.07190
2013-12-10,1182.32850
2013-12-11,1182.59500
2013-12-12,1181.17330
2013-12-13,1181.45010
2013-12-15,1181.98060
2013-12-16,1182.25230
2013-12-17,1182.53180
2013-12-18,1182.81450
2013-12-19,1181.37780
2013-12-20,1181.65870
2013-12-22,1182.22050
2013-12-23,1182.50150
2013-12-24,1182.75650
2013-12-25,1183.06370
2013-12-26,1183.33430
2013-12-27,1181.60340
2013-12-29,1182.16770
2013-12-30,1182.44970
2013-12-31,1182.73750
2014-01-01,1183.02790
2014-01-02,1181.75960
2014-01-03,1181.98400
2014-01-05,1182.52350
2014-01-06,1182.79290
2014-01-07,1183.06540
2014-01-08,1183.34480
2014-01-09,1181.95250
2014-01-10,1182.22080
2014-01-12,1182.75720
2014-01-13,1183.03190
2014-01-14,1183.30660
2014-01-15,1183.58550
2014-01-16,1182.14550
2014-01-17,1182.42450
2014-01-19,1182.98250
2014-01-20,1183.26080
2014-01-21,1183.53390
2014-01-22,1183.82730
2014-01-23,1182.34190
2014-01-24,1182.61260
2014-01-26,1183.14600
2014-01-27,1183.41300
2014-01-28,1183.68290
2014-01-29,1183.95540
2014-01-30,1182.52300
2014-01-31,1182.79460
2014-02-02,1183.33800
2014-02-03,1183.60470
2014-02-04,1183.87030
2014-02-05,1184.14460
2014-02-06,1182.70880
2014-02-07,1182.97760
2014-02-09,1183.51410
2014-02-10,1183.78570
2014-02-11,1184.05540
2014-02-12,1184.32720
2014-02-13,1182.89910
2014-02-14,1183.17220
2014-02-16,1183.71840
2014-02-17,1183.98970
2014-02-18,1184.25920
2014-02-19,1184.52590
2014-02-20,1184.79030
2014-02-21,1183.11140
2014-02-23,1183.64240
2014-02-24,1183.90710
2014-02-25,1184.16800
2014-02-26,1184.44050
2014-02-27,1183.27850
2014-02-28,1183.55120
2014-03-02,1184.10880
2014-03-03,1184.37680
2014-03-04,1184.64430
2014-03-05,1184.91300
2014-03-06,1183.46480
2014-03-07,1183.72600
2014-03-09,1184.24640
2014-03-10,1184.41280
2014-03-11,1184.69510
2014-03-12,1184.97520
2014-03-13,1183.65710
2014-03-14,1183.95410
2014-03-17,1184.85130
2014-03-18,1185.15300
2014-03-19,1185.45420
2014-03-20,1183.89970
2014-03-21,1184.20470
2014-03-23,1184.81480
2014-03-24,1185.11850
2014-03-25,1185.42980
2014-03-26,1185.73190
2014-03-27,1184.10780
2014-03-28,1184.60710
2014-04-01,1185.90100
2014-04-02,1186.21020
2014-04-03,1184.35120
2014-04-04,1184.64880
2014-04-06,1185.24430
2014-04-07,1185.53920
2014-04-08,1185.83420
2014-04-09,1186.13160
2014-04-10,1184.54410
2014-04-11,1184.83990
2014-04-14,1185.72730
2014-04-15,1186.02520
2014-04-16,1186.31970
2014-04-17,1184.74350
2014-04-20,1185.60740
2014-04-21,1185.89980
2014-04-22,1186.19760
2014-04-23,1186.50060
2014-04-24,1184.96250
2014-04-25,1185.26060
2014-04-27,1185.86280
2014-04-28,1186.16100
2014-04-29,1186.45660
2014-04-30,1186.72340
2014-05-01,1185.20220
2014-05-02,1185.51070
2014-05-04,1186.10720
2014-05-05,1186.40910
2014-05-06,1186.70460
2014-05-07,1187.00160
2014-05-08,1185.37660
2014-05-09,1185.56550
2014-05-11,1186.24250
2014-05-12,1186.53380
2014-05-13,1186.82570
2014-05-14,1187.11760
2014-05-15,1187.40450
2014-05-16,1185.60080
2014-05-18,1186.17760
2014-05-19,1186.46520
2014-05-20,1186.74210
2014-05-21,1187.02130
2014-05-22,1185.75670
2014-05-23,1185.95300
2014-05-25,1186.58650
2014-05-26,1186.85030
2014-05-27,1187.12760
2014-05-28,1187.40500
2014-05-29,1185.95360
2014-05-30,1186.24150
2014-06-01,1186.79270
2014-06-02,1187.06510
2014-06-03,1187.34310
2014-06-04,1187.61990
2014-06-05,1186.14760
2014-06-06,1186.40300
2014-06-08,1187.06340
2014-06-09,1187.34140
2014-06-10,1187.61640
2014-06-11,1187.88780
2014-06-12,1186.34320
2014-06-13,1186.61550
2014-06-15,1187.16760
2014-06-16,1187.44460
2014-06-17,1187.72140
2014-06-18,1188.00240
2014-06-19,1186.53630
2014-06-20,1186.80630
2014-06-22,1187.34620
2014-06-23,1187.61500
2014-06-24,1187.88650
2014-06-25,1188.15990
2014-06-26,1186.72380
2014-06-27,1186.99880
2014-06-29,1187.54880
2014-06-30,1187.82360
2014-07-01,1188.10370
2014-07-02,1188.40240
2014-07-03,1186.91910
2014-07-04,1187.19030
2014-07-06,1187.73270
2014-07-07,1188.00470
2014-07-08,1188.27850
2014-07-09,1188.55230
2014-07-10,1187.11510
2014-07-11,1187.38800
2014-07-13,1187.93380
2014-07-14,1188.20670
2014-07-15,1188.47860
2014-07-16,1188.75180
2014-07-17,1187.29960
2014-07-18,1187.51560
2014-07-20,1188.11480
2014-07-21,1188.38570
2014-07-22,1188.65080
2014-07-23,1188.92530
2014-07-24,1187.49830
2014-07-25,1187.77220
2014-07-27,1188.31980
2014-07-28,1188.59360
2014-07-29,1188.86730
2014-07-30,1189.14160
2014-07-31,1187.67710
2014-08-01,1187.93520
2014-08-03,1188.47260
2014-08-04,1188.74050
2014-08-05,1189.05100
2014-08-06,1189.30860
2014-08-07,1187.87320
2014-08-08,1188.12070
2014-08-10,1188.66910
2014-08-11,1188.93250
2014-08-12,1189.21010
2014-08-13,1189.48480
2014-08-14,1188.07360
2014-08-18,1189.20700
2014-08-19,1189.49890
2014-08-20,1189.77630
2014-08-21,1188.26820
2014-08-22,1188.48960
2014-08-24,1189.08410
2014-08-25,1189.36460
2014-08-26,1189.63850
2014-08-27,1189.91310
2014-08-28,1188.45340
2014-08-31,1189.27990
2014-09-01,1189.58700
2014-09-02,1189.85210
2014-09-03,1190.12280
2014-09-04,1188.64550
2014-09-05,1188.92120
2014-09-07,1189.47250
2014-09-08,1189.75030
2014-09-09,1190.02200
2014-09-10,1190.29360
2014-09-11,1188.84780
2014-09-12,1189.12260
2014-09-14,1189.67160
2014-09-15,1189.94920
2014-09-16,1190.22730
2014-09-17,1190.50770
2014-09-18,1189.04830
2014-09-19,1189.33530
2014-09-21,1189.89370
2014-09-22,1190.17970
2014-09-23,1190.46120
2014-09-24,1190.74640
2014-09-25,1189.23870
2014-09-26,1189.51510
2014-09-28,1190.06860
2014-09-29,1190.34110
2014-09-30,1190.69490
2014-10-01,1190.99390
2014-10-06,1190.54530
2014-10-07,1190.81850
2014-10-08,1191.12190
2014-10-09,1189.64590
2014-10-10,1189.92010
2014-10-12,1190.46550
2014-10-13,1190.73750
2014-10-14,1191.01410
2014-10-15,1191.29070
2014-10-16,1191.56100
2014-10-17,1189.72350
2014-10-19,1190.40210
2014-10-20,1190.67610
2014-10-21,1190.95000
2014-10-22,1191.22460
2014-10-26,1190.84350
2014-10-27,1191.12680
2014-10-28,1191.40250
2014-10-29,1191.68160
2014-10-30,1190.21300
2014-10-31,1190.49070
2014-11-02,1191.03190
2014-11-03,1191.33990
2014-11-04,1191.60420
2014-11-05,1191.86940
2014-11-06,1190.42140
2014-11-07,1190.71400
2014-11-09,1191.24710
2014-11-10,1191.54440
2014-11-11,1191.80210
2014-11-12,1192.06730
2014-11-13,1190.59300
2014-11-14,1190.85300
2014-11-16,1191.38630
2014-11-17,1191.66300
2014-11-18,1191.93590
2014-11-19,1192.19880
2014-11-20,1190.77950
2014-11-21,1191.04680
2014-11-23,1191.58330
2014-11-24,1191.84240
2014-11-25,1192.13090
2014-11-26,1192.39730
2014-11-27,1190.96470
2014-11-28,1191.23090
2014-11-30,1191.76240
2014-12-01,1192.05590
2014-12-02,1192.32070
2014-12-03,1192.57270
2014-12-04,1191.16670
2014-12-05,1191.43560
2014-12-07,1191.96740
2014-12-08,1192.24030
2014-12-09,1192.50340
2014-12-10,1192.76650
2014-12-11,1191.32490
2014-12-12,1191.59030
2014-12-14,1192.12310
2014-12-15,1192.39060
2014-12-16,1192.65960
2014-12-17,1192.92830
2014-12-18,1191.52980
2014-12-19,1191.79750
2014-12-21,1192.33290
2014-12-22,1192.62260
2014-12-23,1192.88960
2014-12-24,1193.15640
2014-12-25,1191.71780
2014-12-26,1191.98570
2014-12-28,1192.52010
2014-12-29,1192.76160
2014-12-30,1192.79790
2014-12-31,1193.08280
2015-01-01,1191.88490
2015-01-02,1192.15970
2015-01-04,1192.69350
2015-01-05,1192.96590
2015-01-06,1193.24470
2015-01-07,1193.51390
2015-01-08,1192.06830
2015-01-09,1192.34040
2015-01-11,1192.87420
2015-01-12,1193.14100
2015-01-13,1193.40770
2015-01-14,1193.67480
2015-01-15,1192.25500
2015-01-16,1192.48940
2015-01-18,1193.04330
2015-01-19,1193.30830
2015-01-20,1193.59160
2015-01-21,1193.83970
2015-01-22,1192.45010
2015-01-23,1192.55150
2015-01-26,1193.50310
2015-01-27,1193.76870
2015-01-28,1194.02550
2015-01-29,1192.62730
2015-01-30,1192.86590
2015-02-01,1193.43530
2015-02-02,1193.70020
2015-02-03,1193.97900
2015-02-04,1194.24270
2015-02-05,1192.81340
2015-02-06,1193.07760
2015-02-08,1193.60660
2015-02-09,1193.86550
2015-02-10,1194.12940
2015-02-11,1194.37560
2015-02-12,1192.97870
2015-02-13,1193.24900
2015-02-15,1193.77960
2015-02-16,1194.04860
2015-02-17,1194.31560
2015-02-18,1194.57870
2015-02-19,1193.18320
2015-02-20,1193.42010
2015-02-22,1193.97480
2015-02-23,1194.24390
2015-02-24,1194.51970
2015-02-25,1194.79870
2015-02-26,1193.36660
2015-02-27,1193.58970
2015-03-01,1194.15130
2015-03-02,1194.41490
2015-03-03,1194.68170
2015-03-04,1194.96550
2015-03-05,1193.63320
2015-03-08,1194.44820
2015-03-09,1194.72000
2015-03-10,1194.98510
2015-03-11,1195.25950
2015-03-12,1193.76240
2015-03-13,1194.03570
2015-03-15,1194.58210
2015-03-16,1194.85560
2015-03-17,1195.13040
2015-03-18,1195.40070
2015-03-19,1193.95220
2015-03-20,1194.24860
2015-03-22,1194.80540
2015-03-23,1195.08490
2015-03-24,1195.36390
2015-03-25,1195.64670
2015-03-26,1194.15500
2015-03-27,1194.37290
2015-03-29,1194.96180
2015-03-30,1195.25380
2015-03-31,1195.62970
2015-04-05,1197.03740
2015-04-06,1194.51250
2015-04-07,1194.80210
2015-04-08,1195.09460
2015-04-09,1194.56180
2015-04-10,1194.84140
2015-04-12,1195.39610
2015-04-13,1195.67310
2015-04-14,1195.95010
2015-04-15,1196.25700
2015-04-16,1194.75850
2015-04-17,1195.03380
2015-04-19,1195.58520
2015-04-20,1195.85910
2015-04-21,1196.13180
2015-04-22,1196.42950
2015-04-23,1194.94340
2015-04-24,1195.21160
2015-04-26,1195.74870
2015-04-27,1196.01320
2015-04-28,1196.28690
2015-04-29,1196.58440
2015-04-30,1195.13190
2015-05-04,1196.19630
2015-05-05,1196.42750
2015-05-06,1196.71820
2015-05-07,1195.31280
2015-05-08,1195.57590
2015-05-10,1196.10250
2015-05-11,1196.35850
2015-05-12,1196.62090
2015-05-13,1196.88290
2015-05-14,1195.50610
2015-05-15,1195.72760
2015-05-17,1196.27980
2015-05-18,1196.54230
2015-05-19,1196.80600
2015-05-20,1197.06640
2015-05-21,1195.68100
2015-05-22,1195.76020
2015-05-24,1196.45990
2015-05-25,1196.72240
2015-05-26,1196.98540
2015-05-27,1197.25040
2015-05-28,1195.86330
2015-05-29,1196.12700
2015-05-31,1196.65460
2015-06-01,1196.91620
2015-06-02,1197.18580
2015-06-03,1197.44880
2015-06-04,1196.04870
2015-06-05,1196.31060
2015-06-07,1196.83370
2015-06-08,1197.12940
2015-06-09,1197.38720
2015-06-10,1197.64740
2015-06-11,1196.24250
2015-06-12,1196.50390
2015-06-14,1197.02670
2015-06-15,1197.28460
2015-06-16,1197.54670
2015-06-17,1197.80570
2015-06-18,1196.44250
2015-06-19,1196.70230
2015-06-21,1197.22200
2015-06-22,1197.48180
2015-06-23,1197.74270
2015-06-24,1198.04020
2015-06-25,1196.60650
2015-06-26,1196.86600
2015-06-28,1197.38490
2015-06-29,1197.64410
2015-06-30,1197.92950
2015-07-01,1198.18680
2015-07-02,1196.78680
2015-07-03,1196.97970
2015-07-05,1197.56630
2015-07-06,1197.82570
2015-07-07,1198.08030
2015-07-08,1198.33600
2015-07-09,1196.99510
2015-07-10,1197.24270
2015-07-12,1197.74030
2015-07-13,1197.99650
2015-07-14,1198.25280
2015-07-15,1198.50660
2015-07-16,1197.15260
2015-07-17,1197.44840
2015-07-19,1197.94920
2015-07-20,1198.19410
2015-07-21,1198.46440
2015-07-22,1198.73390
2015-07-23,1197.34320
2015-07-24,1197.58940
2015-07-26,1198.08540
2015-07-27,1198.33610
2015-07-28,1198.58670
2015-07-29,1198.84120
2015-07-30,1197.50670
2015-07-31,1197.75360
2015-08-02,1198.24900
2015-08-03,1198.50580
2015-08-04,1198.75440
2015-08-05,1199.00800
2015-08-06,1197.68380
2015-08-07,1197.93330
2015-08-09,1198.43210
2015-08-10,1198.68500
2015-08-11,1198.93210
2015-08-12,1199.18250
2015-08-13,1197.85350
2015-08-14,1198.10580
2015-08-16,1198.60950
2015-08-17,1198.84260
2015-08-18,1199.11340
2015-08-19,1199.36470
2015-08-20,1198.03030
2015-08-21,1198.28530
2015-08-23,1198.78900
2015-08-24,1199.04230
2015-08-25,1199.30780
2015-08-26,1199.56610
2015-08-27,1198.20170
2015-08-28,1198.44930
2015-08-30,1198.93540
2015-08-31,1199.18070
2015-09-01,1199.42650
2015-09-02,1199.67230
2015-09-03,1198.40130
2015-09-04,1198.60790
2015-09-06,1199.13420
2015-09-07,1199.38110
2015-09-08,1199.62830
2015-09-09,1199.87520
2015-09-10,1198.54970
2015-09-11,1198.79730
2015-09-13,1199.28890
2015-09-14,1199.53550
2015-09-15,1199.78270
2015-09-16,1200.03330
2015-09-17,1198.72470
2015-09-18,1198.97280
2015-09-20,1199.46900
2015-09-21,1199.71770
2015-09-22,1199.96220
2015-09-23,1200.21510
2015-09-24,1198.89950
2015-09-27,1199.64430
2015-09-28,1199.88320
2015-09-29,1200.13080
2015-09-30,1200.37700
2015-10-01,1199.04480
2015-10-04,1199.78350
2015-10-05,1200.04220
2015-10-06,1200.38240
2015-10-07,1200.62490
2015-10-08,1199.39230
2015-10-09,1199.63080
2015-10-11,1200.10830
2015-10-12,1200.34400
2015-10-13,1200.57950
2015-10-14,1200.82690
2015-10-15,1199.42550
2015-10-16,1199.66740
2015-10-18,1200.15490
2015-10-19,1200.39990
2015-10-20,1200.65000
2015-10-21,1200.94730
2015-10-22,1199.60160
2015-10-23,1199.80310
2015-10-25,1200.32040
2015-10-26,1200.56230
2015-10-27,1200.80460
2015-10-28,1201.04410
2015-10-29,1199.77170
2015-10-30,1200.01480
2015-11-01,1200.49670
2015-11-02,1200.73520
2015-11-03,1200.97470
2015-11-04,1201.22250
2015-11-05,1199.95170
2015-11-06,1200.15740
2015-11-08,1200.66270
2015-11-09,1200.90050
2015-11-10,1201.13930
2015-11-12,1201.61650
2015-11-13,1201.85170
2015-11-15,1200.38770
2015-11-16,1200.64480
2015-11-17,1200.87610
2015-11-18,1201.11030
2015-11-19,1200.26870
2015-11-20,1200.50400
2015-11-22,1200.97470
2015-11-23,1201.20870
2015-11-24,1201.45360
2015-11-25,1201.69110
2015-11-26,1201.92370
2015-11-27,1200.45260
2015-11-29,1200.92900
2015-11-30,1201.17690
2015-12-01,1201.41320
2015-12-02,1201.65140
2015-12-03,1200.60810
2015-12-04,1200.83250
2015-12-06,1201.30400
2015-12-07,1201.61640
2015-12-08,1201.85690
2015-12-09,1202.09420
2015-12-10,1200.77100
2015-12-11,1201.01960
2015-12-13,1201.49720
2015-12-14,1201.72670
2015-12-15,1201.95860
2015-12-16,1202.20840
2015-12-17,1200.94950
2015-12-18,1201.16770
2015-12-20,1201.66980
2015-12-21,1201.91170
2015-12-22,1202.15330
2015-12-23,1202.38960
2015-12-27,1201.82700
2015-12-28,1202.06730
2015-12-29,1202.30680
2015-12-30,1202.55280
2015-12-31,1201.28460
2016-01-01,1201.52800
2016-01-03,1202.01490
2016-01-04,1202.26250
2016-01-05,1202.50530
2016-01-06,1202.74300
2016-01-07,1201.45430
2016-01-08,1201.69470
2016-01-10,1202.17630
2016-01-11,1202.41440
2016-01-12,1202.67350
2016-01-13,1202.91390
2016-01-14,1201.62260
2016-01-15,1201.86590
2016-01-17,1202.35100
2016-01-18,1202.59430
2016-01-19,1202.83610
2016-01-20,1203.08390
2016-01-21,1201.78910
2016-01-22,1202.02480
2016-01-24,1202.49340
2016-01-25,1202.73000
2016-01-26,1202.96710
2016-01-27,1203.20930
2016-01-28,1201.96120
2016-01-29,1202.20250
2016-01-31,1202.68490
2016-02-01,1202.92960
2016-02-02,1203.17200
2016-02-03,1203.41580
2016-02-04,1202.12860
2016-02-05,1202.28880
2016-02-07,1202.84480
2016-02-08,1203.09360
2016-02-09,1203.34220
2016-02-10,1203.59020
2016-02-11,1202.30700
2016-02-12,1202.55540
2016-02-14,1203.05120
2016-02-15,1203.29780
2016-02-16,1203.54370
2016-02-17,1203.79030
2016-02-18,1202.47680
2016-02-21,1203.21510
2016-02-22,1203.45950
2016-02-23,1203.69950
2016-02-24,1203.94230
2016-02-25,1202.64320
2016-02-26,1202.87980
2016-02-28,1203.35280
2016-02-29,1203.58120
2016-03-01,1203.82200
2016-03-02,1204.06550
2016-03-03,1202.80890
2016-03-04,1203.05320
2016-03-07,1203.79820
2016-03-08,1204.06470
2016-03-09,1204.31950
2016-03-10,1203.00180
2016-03-11,1203.18810
2016-03-13,1203.75350
2016-03-14,1204.01440
2016-03-15,1204.27520
2016-03-16,1204.54420
2016-03-17,1203.19050
2016-03-18,1203.45710
2016-03-20,1203.99030
2016-03-21,1204.25850
2016-03-22,1204.52550
2016-03-23,1204.83710
2016-03-27,1204.17390
2016-03-28,1204.43780
2016-03-29,1204.70110
2016-03-30,1204.97140
2016-03-31,1203.47070
2016-04-03,1204.23440
2016-04-04,1204.49570
2016-04-05,1204.75730
2016-04-06,1205.01790
2016-04-07,1203.74210
2016-04-10,1204.52740
2016-04-11,1204.87320
2016-04-12,1205.13550
2016-04-13,1205.39390
2016-04-17,1204.70180
2016-04-18,1204.96320
2016-04-19,1205.24260
2016-04-20,1205.53010
2016-04-21,1204.09850
2016-04-22,1204.35100
2016-04-24,1204.85520
2016-04-25,1205.10320
2016-04-26,1205.36460
2016-04-27,1205.61600
2016-04-28,1204.27510
2016-04-29,1204.50780
2016-05-01,1205.01800
2016-05-02,1205.27040
2016-05-03,1205.51510
2016-05-04,1205.75950
2016-05-05,1204.44070
2016-05-06,1204.68040
2016-05-08,1205.16520
2016-05-09,1205.40380
2016-05-10,1205.65560
2016-05-11,1205.89970
2016-05-12,1204.61350
2016-05-13,1204.85780
2016-05-15,1205.34360
2016-05-16,1205.58730
2016-05-17,1205.82750
2016-05-18,1206.07020
2016-05-19,1204.78210
2016-05-20,1205.01150
2016-05-22,1205.50910
2016-05-23,1205.75540
2016-05-24,1205.99870
2016-05-25,1206.24350
2016-05-26,1204.95370
2016-05-27,1205.19690
2016-05-29,1205.68250
2016-05-30,1205.92210
2016-05-31,1206.16360
2016-06-01,1206.42170
2016-06-02,1205.12420
2016-06-03,1205.36720
2016-06-05,1205.85440
2016-06-06,1206.11790
2016-06-07,1206.36950
2016-06-08,1206.60970
2016-06-09,1205.29580
2016-06-10,1205.54340
2016-06-12,1206.02620
2016-06-13,1206.26410
2016-06-14,1206.49700
2016-06-15,1206.73450
2016-06-16,1205.46490
2016-06-17,1205.69050
2016-06-19,1206.15980
2016-06-20,1206.37260
2016-06-21,1206.76610
2016-06-22,1206.86630
2016-06-23,1205.63170
2016-06-24,1205.83020
2016-06-26,1206.33220
2016-06-27,1206.57530
2016-06-28,1206.84280
2016-06-29,1207.08480
2016-06-30,1205.83620
2016-07-01,1206.07540
2016-07-03,1206.55010
2016-07-04,1206.79450
2016-07-05,1207.01650
2016-07-06,1207.26570
2016-07-07,1207.50060
2016-07-08,1206.00290
2016-07-10,1206.46630
2016-07-11,1206.69630
2016-07-12,1206.93310
2016-07-13,1207.16350
2016-07-14,1206.11810
2016-07-15,1206.34780
2016-07-17,1206.80250
2016-07-18,1207.03380
2016-07-19,1207.26220
2016-07-20,1207.49240
2016-07-21,1206.28220
2016-07-22,1206.51440
2016-07-24,1206.96470
2016-07-25,1207.19090
2016-07-26,1207.42410
2016-07-27,1207.65200
