Date,NAV
2026-01-27,1240.16090
2026-01-28,1240.33430
2026-01-29,1240.51080
2026-01-30,1240.68070
2026-02-01,1241.04430
2026-02-02,1241.21190
2026-02-03,1241.37260
2026-02-04,1241.52600
2026-02-05,1241.67180
2026-02-06,1241.82010
2026-02-08,1242.12020
2026-02-09,1242.26700
2026-02-10,1242.41910
2026-02-11,1242.61540
2026-02-12,1242.78470
2026-02-13,1242.94790
2026-02-15,1243.28020
2026-02-16,1243.44670
2026-02-17,1243.61170
2026-02-18,1243.77650
2026-02-19,1243.94280
2026-02-20,1244.10940
2026-02-22,1244.44470
2026-02-23,1244.61350
2026-02-24,1244.77540
2026-02-25,1244.94120
2026-02-26,1245.10680
2026-02-27,1245.26670
2026-03-01,1245.61120
2026-03-02,1245.77250
2026-03-03,1245.93930
2026-03-04,1246.10560
2026-03-05,1246.27000
2026-03-06,1246.43460
2026-03-08,1246.76460
2026-03-09,1246.92680
2026-03-10,1247.09200
2026-03-11,1247.25470
2026-03-12,1247.41780
2026-03-13,1247.58430
2026-03-15,1247.91890
2026-03-16,1248.09710
2026-03-17,1248.27470
2026-03-18,1248.44820
2026-03-19,1248.62220
2026-03-20,1248.79520
2026-03-22,1249.16150
2026-03-23,1249.33890
2026-03-24,1249.51220
2026-03-25,1249.69230
2026-03-26,1249.87160
2026-03-27,1250.05170
2026-03-28,1250.24090
2026-03-29,1250.43020
2026-03-30,1250.65870
2026-03-31,1250.88570
2026-04-01,1251.11300
2026-04-02,1251.29550
2026-04-03,1251.47930
2026-04-05,1251.84710
2026-04-06,1252.02590
2026-04-07,1252.19220
2026-04-08,1252.36130
2026-04-09,1252.52810
2026-04-10,1252.69310
2026-04-11,1252.85870
2026-04-12,1253.02430
2026-04-13,1253.21070
2026-04-14,1253.39800
2026-04-15,1253.56090
2026-04-16,1253.72310
2026-04-17,1253.87960
2026-04-19,1254.22730
2026-04-20,1254.39720
2026-04-21,1254.56640
2026-04-22,1254.74110
2026-04-23,1254.91250
2026-04-24,1255.08140
2026-04-25,1255.25100
2026-04-26,1255.42070
2026-04-27,1255.58900
2026-04-28,1255.75890
2026-04-29,1255.93000
2026-04-30,1256.09610
2026-05-02,1256.45780
2026-05-03,1256.63880
2026-05-04,1256.81310
2026-05-05,1256.98660
2026-05-06,1257.15870
2026-05-07,1257.32930
2026-05-08,1257.50350
2026-05-10,1257.85340
2026-05-11,1258.02770
2026-05-12,1258.20230
2026-05-13,1258.37530
2026-05-14,1258.54690
2026-05-15,1258.71220
2026-05-17,1259.06580
2026-05-18,1259.23810
2026-05-19,1259.41250
2026-05-20,1259.58740
2026-05-21,1259.76570
2026-05-22,1259.93740
2026-05-23,1260.12230
2026-05-24,1260.30720
2026-05-25,1260.48400
2026-05-26,1260.66140
2026-05-27,1260.83940
2026-05-28,1261.01770
2026-05-29,1261.19860
2026-05-31,1261.56340
2026-06-01,1261.73930
2026-06-02,1261.91610
2026-06-03,1262.09160
2026-06-04,1262.26660
2026-06-05,1262.44390
2026-06-07,1262.79750
2026-06-08,1262.97430
2026-06-09,1263.15180
2026-06-10,1263.32790
2026-06-11,1263.50460
2026-06-12,1263.67560
2026-06-14,1264.03350
2026-06-15,1264.21220
2026-06-16,1264.39230
2026-06-17,1264.57240
2026-06-18,1264.73900
2026-06-19,1264.91800
2026-06-20,1265.09790
2026-06-21,1265.27780
2026-06-22,1265.45790
2026-06-23,1265.63830
2026-06-24,1265.81580
2026-06-25,1265.99400
2026-06-27,1266.35570
2026-06-28,1266.53660
2026-06-29,1266.71950
2026-06-30,1266.90320
2026-07-01,1267.08790
2026-07-02,1267.27030
2026-07-03,1267.45250
2026-07-05,1267.81770
2026-07-06,1267.99370
2026-07-07,1268.17000
2026-07-08,1268.34650
2026-07-09,1268.52650
2026-07-10,1268.70700
2026-07-12,1269.07020
2026-07-13,1269.25000
2026-07-14,1269.42700
2026-07-15,1269.60230
2026-07-16,1269.78330
2026-07-17,1269.96480
2026-07-19,1270.32950
2026-07-20,1270.51020
2026-07-21,1270.68800
2026-07-22,1270.86720
2026-07-23,1271.04460
2026-07-24,1271.21870
2026-07-26,1271.56690
2026-07-27,1271.74530
2026-07-28,1271.92690
2026-07-29,1272.10350
2026-07-30,1272.28590
2026-07-31,1272.46690
2026-08-01,1272.64940
2026-08-02,1272.83180
2026-08-03,1273.00670
2026-08-04,1273.17720
2026-08-05,1273.34880
2026-08-06,1273.52440
2026-08-07,1273.69640
2026-08-08,1273.86980
2026-08-09,1274.04330
2026-08-10,1274.22010
2026-08-11,1274.39410
2026-08-12,1274.56820
2026-08-13,1274.74380
2026-08-14,1274.92120
2026-08-16,1275.27810
2026-08-17,1275.45330
2026-08-18,1275.62690
2026-08-20,1275.97650
2026-08-21,1276.15200
2026-08-22,1276.32940
2026-08-23,1276.50680
2026-08-24,1276.68040
2026-08-25,1276.85550
2026-08-26,1277.03080
2026-08-27,1277.20350
2026-08-28,1277.37940
2026-08-30,1277.73250
2026-08-31,1277.90820
2026-09-01,1278.08100
2026-09-02,1278.25010
2026-09-03,1278.41620
2026-09-04,1278.56940
2026-09-05,1278.72400
2026-09-06,1278.87860
2026-09-07,1279.03740
2026-09-08,1279.19730
2026-09-09,1279.35640
