Date,NAV
2007-11-12,10.09630
2007-11-13,10.09820
2007-11-14,10.10010
2007-11-15,10.10190
2007-11-16,10.10380
2007-11-19,10.10950
2007-11-20,10.10810
2007-11-21,10.10700
2007-11-22,10.10890
2007-11-23,10.11090
2007-11-26,10.11670
2007-11-27,10.11860
2007-11-28,10.12040
2007-11-29,10.12080
2007-11-30,10.12290
2007-12-03,10.08240
2007-12-04,10.08090
2007-12-05,10.08280
2007-12-06,10.08660
2007-12-07,10.08850
2007-12-10,10.09420
2007-12-11,10.09540
2007-12-12,10.09720
2007-12-13,10.09580
2007-12-14,10.09660
2007-12-17,10.10230
2007-12-18,10.10430
2007-12-19,10.10620
2007-12-20,10.10800
2007-12-24,10.11540
2007-12-26,10.11920
2007-12-27,10.12110
2007-12-28,10.12370
2007-12-31,10.13070
2008-01-01,10.09100
2008-01-02,10.09500
2008-01-03,10.09690
2008-01-04,10.09880
2008-01-07,10.10470
2008-01-08,10.10650
2008-01-09,10.10840
2008-01-10,10.11030
2008-01-11,10.11180
2008-01-14,10.11680
2008-01-15,10.11870
2008-01-16,10.12010
2008-01-17,10.12200
2008-01-18,10.12350
2008-01-21,10.12860
2008-01-22,10.12970
2008-01-23,10.13010
2008-01-24,10.13210
2008-01-25,10.13380
2008-01-28,10.13970
2008-01-29,10.14050
2008-01-30,10.14240
2008-01-31,10.14460
2008-02-01,10.09480
2008-02-04,10.10050
2008-02-05,10.10270
2008-02-06,10.10470
2008-02-07,10.10090
2008-02-08,10.10800
2008-02-11,10.11590
2008-02-12,10.11520
2008-02-13,10.11800
2008-02-14,10.11740
2008-02-15,10.11840
2008-02-18,10.12030
2008-02-19,10.11760
2008-02-20,10.11470
2008-02-21,10.11840
2008-02-22,10.12110
2008-02-25,10.12630
2008-02-26,10.12900
2008-02-27,10.13090
2008-02-28,10.13270
2008-02-29,10.13470
2008-03-03,10.09630
2008-03-04,10.09810
2008-03-05,10.09840
2008-03-07,10.10000
2008-03-10,10.10550
2008-03-11,10.10650
2008-03-12,10.10770
2008-03-13,10.10930
2008-03-14,10.11330
2008-03-17,10.11870
2008-03-18,10.12050
2008-03-19,10.12230
2008-03-24,10.13130
2008-03-25,10.13310
2008-03-26,10.13900
2008-03-27,10.14730
2008-03-28,10.14810
2008-03-31,10.10760
2008-04-01,10.10910
2008-04-02,10.11900
2008-04-03,10.12190
2008-04-04,10.12120
2008-04-07,10.12740
2008-04-08,10.13060
2008-04-09,10.13240
2008-04-10,10.13420
2008-04-11,10.13550
2008-04-15,10.14240
2008-04-16,10.14280
2008-04-17,10.14230
2008-04-21,10.14610
2008-04-22,10.14950
2008-04-23,10.15130
2008-04-24,10.15320
2008-04-25,10.15490
2008-04-28,10.16020
2008-04-29,10.16610
2008-04-30,10.16930
2008-05-02,10.12580
2008-05-05,10.13230
2008-05-06,10.13410
2008-05-07,10.13530
2008-05-08,10.13470
2008-05-09,10.13650
2008-05-12,10.14170
2008-05-13,10.14350
2008-05-14,10.14460
2008-05-15,10.14640
2008-05-16,10.14820
2008-05-20,10.15530
2008-05-21,10.15660
2008-05-22,10.15620
2008-05-23,10.15810
2008-05-26,10.16350
2008-05-27,10.16560
2008-05-28,10.16760
2008-05-29,10.16850
2008-05-30,10.17020
2008-06-02,10.12980
2008-06-03,10.13140
2008-06-04,10.13140
2008-06-05,10.13310
2008-06-06,10.13370
2008-06-09,10.13830
2008-06-10,10.14050
2008-06-11,10.14370
2008-06-12,10.14440
2008-06-13,10.14470
2008-06-16,10.15090
2008-06-17,10.15310
2008-06-18,10.15520
2008-06-19,10.15580
2008-06-20,10.13880
2008-06-23,10.13960
2008-06-24,10.14180
2008-06-25,10.12040
2008-06-26,10.12550
2008-06-27,10.12460
2008-06-30,10.08650
2008-07-01,10.08880
2008-07-02,10.07940
2008-07-03,10.08150
2008-07-04,10.08350
2008-07-07,10.08970
2008-07-08,10.09190
2008-07-09,10.09280
2008-07-10,10.09490
2008-07-11,10.09700
2008-07-14,10.10330
2008-07-15,10.10540
2008-07-16,10.10500
2008-07-17,10.09750
2008-07-18,10.10790
2008-07-21,10.11420
2008-07-22,10.11620
2008-07-23,10.11710
2008-07-24,10.12190
2008-07-25,10.12660
2008-07-28,10.13260
2008-07-29,10.13130
2008-07-30,10.12750
2008-07-31,10.12950
2008-08-01,10.09150
2008-08-04,10.09760
2008-08-05,10.10090
2008-08-06,10.10290
2008-08-07,10.10500
2008-08-08,10.10700
2008-08-11,10.12040
2008-08-12,10.12070
2008-08-13,10.12020
2008-08-14,10.12110
2008-08-18,10.12940
2008-08-19,10.13150
2008-08-20,10.13080
2008-08-21,10.12860
2008-08-22,10.13030
2008-08-25,10.13610
2008-08-26,10.13820
2008-08-27,10.14020
2008-08-28,10.14220
2008-08-29,10.14410
2008-09-01,10.10940
2008-09-02,10.11170
2008-09-04,10.11570
2008-09-05,10.11800
2008-09-08,10.12400
2008-09-09,10.12600
2008-09-10,10.12930
2008-09-11,10.13030
2008-09-12,10.13330
2008-09-15,10.13720
2008-09-16,10.13850
2008-09-17,10.14050
2008-09-18,10.13870
2008-09-19,10.13450
2008-09-22,10.13720
2008-09-23,10.14120
2008-09-24,10.14310
2008-09-25,10.14510
2008-09-26,10.14710
2008-09-29,10.15230
2008-09-30,10.15420
2008-10-01,10.12050
2008-10-03,10.12460
2008-10-06,10.12570
2008-10-07,10.12150
2008-10-08,10.09940
2008-10-10,10.10350
2008-10-13,10.10950
2008-10-14,10.10590
2008-10-15,10.10640
2008-10-16,10.11300
2008-10-17,10.11510
2008-10-20,10.13770
2008-10-21,10.14230
2008-10-22,10.11620
2008-10-23,10.15410
2008-10-24,10.15630
2008-10-27,10.15890
2008-10-29,10.16320
2008-10-31,10.14450
2008-11-03,10.12910
2008-11-04,10.12180
2008-11-05,10.12680
2008-11-06,10.13170
2008-11-07,10.13400
2008-11-10,10.14600
2008-11-11,10.13400
2008-11-12,10.16170
2008-11-14,10.17270
2008-11-17,10.18050
2008-11-18,10.19070
2008-11-19,10.20050
2008-11-20,10.20790
2008-11-21,10.21870
2008-11-24,10.22520
2008-11-25,10.22740
2008-11-26,10.23220
2008-11-28,10.23650
2008-12-01,10.21790
2008-12-02,10.22000
2008-12-03,10.25430
2008-12-04,10.30060
2008-12-05,10.32900
2008-12-08,10.37230
2008-12-10,10.40390
2008-12-11,10.43450
2008-12-12,10.44250
2008-12-15,10.44830
2008-12-16,10.44980
2008-12-17,10.46760
2008-12-18,10.47350
2008-12-19,10.47530
2008-12-22,10.48890
2008-12-23,10.49080
2008-12-24,10.49260
2008-12-26,10.49630
2008-12-29,10.50170
2008-12-30,10.51610
2008-12-31,10.52590
2009-01-01,10.47260
2009-01-02,10.47480
2009-01-05,10.48030
2009-01-06,10.48160
2009-01-07,10.48290
2009-01-09,10.48530
2009-01-12,10.48820
2009-01-13,10.49060
2009-01-14,10.49380
2009-01-15,10.49630
2009-01-16,10.49840
2009-01-19,10.50320
2009-01-20,10.50490
2009-01-21,10.50670
2009-01-22,10.50840
2009-01-23,10.51010
2009-01-27,10.51720
2009-01-28,10.51890
2009-01-29,10.52070
2009-01-30,10.52120
2009-02-02,10.46200
2009-02-03,10.46400
2009-02-04,10.46590
2009-02-05,10.46780
2009-02-06,10.47200
2009-02-09,10.47750
2009-02-10,10.47940
2009-02-11,10.48130
2009-02-12,10.48390
2009-02-13,10.48660
2009-02-16,10.49220
2009-02-17,10.49410
2009-02-18,10.49790
2009-02-19,10.49970
2009-02-20,10.50160
2009-02-24,10.50990
2009-02-25,10.51170
2009-02-26,10.51350
2009-02-27,10.51660
2009-03-02,10.45750
2009-03-03,10.45960
2009-03-04,10.46100
2009-03-05,10.46440
2009-03-06,10.46620
2009-03-09,10.47090
2009-03-12,10.47390
2009-03-13,10.47460
2009-03-16,10.47900
2009-03-17,10.48060
2009-03-18,10.48230
2009-03-19,10.48440
2009-03-20,10.48600
2009-03-23,10.49080
2009-03-24,10.49240
2009-03-25,10.49400
2009-03-26,10.49560
2009-03-27,10.49730
2009-03-30,10.50240
2009-03-31,10.44770
2009-04-01,10.44960
2009-04-02,10.45140
2009-04-06,10.45930
2009-04-08,10.46220
2009-04-09,10.46520
2009-04-13,10.47170
2009-04-15,10.47500
2009-04-16,10.47750
2009-04-17,10.48030
2009-04-20,10.48580
2009-04-21,10.50400
2009-04-22,10.50590
2009-04-23,10.49320
2009-04-24,10.49940
2009-04-27,10.50410
2009-04-28,10.50580
2009-04-29,10.50730
2009-05-04,10.45800
2009-05-05,10.45990
2009-05-06,10.46210
2009-05-07,10.46320
2009-05-08,10.46430
2009-05-11,10.46760
2009-05-12,10.46880
2009-05-13,10.47000
2009-05-14,10.47160
2009-05-15,10.47310
2009-05-18,10.47770
2009-05-19,10.47900
2009-05-20,10.48020
2009-05-21,10.48720
2009-05-22,10.48250
2009-05-25,10.48580
2009-05-26,10.48680
2009-05-27,10.48780
2009-05-28,10.48830
2009-05-29,10.48960
2009-06-01,10.44440
2009-06-02,10.44520
2009-06-03,10.44630
2009-06-04,10.44740
2009-06-05,10.44820
2009-06-08,10.45100
2009-06-09,10.45210
2009-06-10,10.45320
2009-06-11,10.45440
2009-06-12,10.45550
2009-06-15,10.45910
2009-06-16,10.46030
2009-06-17,10.46140
2009-06-18,10.46240
2009-06-19,10.46340
2009-06-22,10.46650
2009-06-23,10.46770
2009-06-24,10.46900
2009-06-25,10.47020
2009-06-26,10.47150
2009-06-29,10.47530
2009-06-30,10.47640
2009-07-02,10.44630
2009-07-03,10.44740
2009-07-06,10.45100
2009-07-07,10.45220
2009-07-08,10.45350
2009-07-09,10.45470
2009-07-10,10.45600
2009-07-13,10.45970
2009-07-14,10.46090
2009-07-15,10.46220
2009-07-16,10.46340
2009-07-17,10.46460
2009-07-20,10.46830
2009-07-21,10.46960
2009-07-22,10.48370
2009-07-23,10.48500
2009-07-24,10.48630
2009-07-27,10.49030
2009-07-28,10.49150
2009-07-29,10.49280
2009-07-30,10.49410
2009-07-31,10.49530
2009-08-03,10.45840
2009-08-04,10.45970
2009-08-05,10.46090
2009-08-06,10.46190
2009-08-07,10.46300
2009-08-10,10.46630
2009-08-11,10.46750
2009-08-12,10.46850
2009-08-13,10.46960
2009-08-14,10.47060
2009-08-17,10.47360
2009-08-18,10.47480
2009-08-20,10.47700
2009-08-21,10.47810
2009-08-24,10.48130
2009-08-25,10.48230
2009-08-26,10.48340
2009-08-27,10.48420
2009-08-28,10.48500
2009-08-31,10.48740
2009-09-01,10.45570
2009-09-02,10.45660
2009-09-03,10.45750
2009-09-04,10.45840
2009-09-07,10.46150
2009-09-08,10.46260
2009-09-09,10.46360
2009-09-10,10.46460
2009-09-11,10.46550
2009-09-14,10.46750
2009-09-15,10.46840
2009-09-16,10.46960
2009-09-17,10.47080
2009-09-18,10.47220
2009-09-22,10.47770
2009-09-23,10.47890
2009-09-24,10.48010
2009-09-25,10.48130
2009-09-29,10.48610
2009-10-01,10.45560
2009-10-05,10.45980
2009-10-06,10.46090
2009-10-07,10.46200
2009-10-08,10.46340
2009-10-09,10.46470
2009-10-12,10.46870
2009-10-14,10.47140
2009-10-15,10.47280
2009-10-16,10.47410
2009-10-20,10.47950
2009-10-21,10.48080
2009-10-22,10.48210
2009-10-23,10.48350
2009-10-26,10.48750
2009-10-27,10.48880
2009-10-28,10.49020
2009-10-29,10.49400
2009-10-30,10.49830
2009-11-03,10.47100
2009-11-04,10.47240
2009-11-05,10.47370
2009-11-06,10.47510
2009-11-09,10.47910
2009-11-10,10.48050
2009-11-11,10.48200
2009-11-12,10.48350
2009-11-13,10.48510
2009-11-16,10.48960
2009-11-17,10.49120
2009-11-18,10.49270
2009-11-19,10.49430
2009-11-20,10.49580
2009-11-23,10.50040
2009-11-24,10.50190
2009-11-25,10.50300
2009-11-26,10.50410
2009-11-27,10.50520
2009-11-30,10.50850
2009-12-01,10.47670
2009-12-02,10.47810
2009-12-03,10.47960
2009-12-04,10.48110
2009-12-07,10.48560
2009-12-08,10.48710
2009-12-09,10.48860
2009-12-10,10.49010
2009-12-11,10.49160
2009-12-14,10.49610
2009-12-15,10.49760
2009-12-16,10.49910
2009-12-17,10.50060
2009-12-18,10.50210
2009-12-21,10.50650
2009-12-22,10.50800
2009-12-23,10.50950
2009-12-24,10.51100
2009-12-29,10.51850
2009-12-30,10.52000
2009-12-31,10.52150
2010-01-01,10.52300
2010-01-04,10.49480
2010-01-05,10.49630
2010-01-06,10.49780
2010-01-07,10.49940
2010-01-08,10.50090
2010-01-11,10.50540
2010-01-12,10.50690
2010-01-13,10.50840
2010-01-14,10.50990
2010-01-15,10.51290
2010-01-18,10.51750
2010-01-19,10.51910
2010-01-20,10.52060
2010-01-21,10.52220
2010-01-22,10.52380
2010-01-25,10.52860
2010-01-27,10.53180
2010-01-28,10.53340
2010-01-29,10.53500
2010-02-01,10.50310
2010-02-02,10.50470
2010-02-03,10.50630
2010-02-04,10.50790
2010-02-05,10.50950
2010-02-08,10.51430
2010-02-09,10.51590
2010-02-10,10.51750
2010-02-11,10.51910
2010-02-15,10.52540
2010-02-16,10.52700
2010-02-17,10.52860
2010-02-18,10.53020
2010-02-19,10.53180
2010-02-22,10.53660
2010-02-23,10.53820
2010-02-24,10.53990
2010-02-25,10.54150
2010-02-26,10.54310
2010-03-02,10.51290
2010-03-03,10.51480
2010-03-04,10.51620
2010-03-05,10.51780
2010-03-08,10.52240
2010-03-09,10.52400
2010-03-10,10.52550
2010-03-11,10.52710
2010-03-12,10.52860
2010-03-15,10.53330
2010-03-17,10.53640
2010-03-18,10.53800
2010-03-19,10.53950
2010-03-22,10.54440
2010-03-23,10.54590
2010-03-25,10.54910
2010-03-26,10.55060
2010-03-29,10.55540
2010-03-30,10.55700
2010-03-31,10.52200
2010-04-05,10.52980
2010-04-06,10.53120
2010-04-07,10.53270
2010-04-08,10.53420
2010-04-09,10.53560
2010-04-12,10.53970
2010-04-13,10.54110
2010-04-15,10.54400
2010-04-16,10.54550
2010-04-19,10.54980
2010-04-20,10.55130
2010-04-21,10.55270
2010-04-22,10.55420
2010-04-23,10.55560
2010-04-26,10.55990
2010-04-27,10.56130
2010-04-28,10.56280
2010-04-29,10.56430
2010-04-30,10.56550
2010-05-03,10.53320
2010-05-04,10.53470
2010-05-05,10.53610
2010-05-06,10.53760
2010-05-07,10.53900
2010-05-10,10.54330
2010-05-11,10.54480
2010-05-12,10.54630
2010-05-13,10.54770
2010-05-14,10.54920
2010-05-17,10.55360
2010-05-18,10.55510
2010-05-19,10.55660
2010-05-20,10.55800
2010-05-21,10.55940
2010-05-24,10.56380
2010-05-25,10.56520
2010-05-26,10.56670
2010-05-28,10.56970
2010-05-31,10.57430
2010-06-01,10.53710
2010-06-02,10.53860
2010-06-03,10.54020
2010-06-04,10.54170
2010-06-07,10.54620
2010-06-08,10.54770
2010-06-09,10.54930
2010-06-10,10.55080
2010-06-11,10.55230
2010-06-14,10.55690
2010-06-15,10.55840
2010-06-16,10.55980
2010-06-17,10.56130
2010-06-18,10.56280
2010-06-21,10.56720
2010-06-22,10.56870
2010-06-23,10.57020
2010-06-24,10.57170
2010-06-25,10.57320
2010-06-28,10.57770
2010-06-29,10.57920
2010-06-30,10.58070
2010-07-02,10.54290
2010-07-05,10.54730
2010-07-06,10.54880
2010-07-07,10.55030
2010-07-08,10.55180
2010-07-09,10.55330
2010-07-12,10.55790
2010-07-13,10.55940
2010-07-14,10.56090
2010-07-15,10.56240
2010-07-16,10.56390
2010-07-19,10.56820
2010-07-20,10.56970
2010-07-21,10.57130
2010-07-22,10.57280
2010-07-23,10.57430
2010-07-26,10.57900
2010-07-27,10.58050
2010-07-28,10.58210
2010-07-29,10.58360
2010-07-30,10.58510
2010-08-02,10.54220
2010-08-03,10.54370
2010-08-04,10.54550
2010-08-05,10.54720
2010-08-06,10.54860
2010-08-09,10.55400
2010-08-10,10.55500
2010-08-11,10.55570
2010-08-12,10.55750
2010-08-13,10.55820
2010-08-16,10.56360
2010-08-17,10.56490
2010-08-18,10.56650
2010-08-20,10.56930
2010-08-23,10.57340
2010-08-24,10.57490
2010-08-25,10.57700
2010-08-26,10.57840
2010-08-27,10.57960
2010-08-30,10.58420
2010-08-31,10.58620
2010-09-01,10.54720
2010-09-02,10.54890
2010-09-03,10.55060
2010-09-06,10.55600
2010-09-07,10.55770
2010-09-08,10.55930
2010-09-09,10.56120
2010-09-13,10.56890
2010-09-14,10.57060
2010-09-15,10.57270
2010-09-16,10.57520
2010-09-17,10.57720
2010-09-20,10.58280
2010-09-21,10.58460
2010-09-22,10.58630
2010-09-23,10.58810
2010-09-24,10.59000
2010-09-27,10.59560
2010-09-28,10.59780
2010-09-29,10.59960
2010-10-01,10.55860
2010-10-04,10.56440
2010-10-05,10.56650
2010-10-06,10.56830
2010-10-07,10.57020
2010-10-08,10.57200
2010-10-11,10.57770
2010-10-12,10.57910
2010-10-13,10.58070
2010-10-14,10.58230
2010-10-15,10.58410
2010-10-18,10.58940
2010-10-19,10.59070
2010-10-20,10.59360
2010-10-21,10.59670
2010-10-22,10.59860
2010-10-25,10.60410
2010-10-26,10.60600
2010-10-27,10.60780
2010-10-28,10.60950
2010-10-29,10.61090
2010-11-01,10.56760
2010-11-02,10.56920
2010-11-03,10.57150
2010-11-04,10.57310
2010-11-08,10.58040
2010-11-09,10.58160
2010-11-10,10.58350
2010-11-11,10.58610
2010-11-12,10.58910
2010-11-15,10.59460
2010-11-16,10.59650
2010-11-18,10.59960
2010-11-19,10.60130
2010-11-22,10.60650
2010-11-23,10.60820
2010-11-24,10.61140
2010-11-25,10.61300
2010-11-26,10.61430
2010-11-29,10.61970
2010-11-30,10.62140
2010-12-01,10.57410
2010-12-02,10.57610
2010-12-03,10.57830
2010-12-06,10.58400
2010-12-07,10.58560
2010-12-08,10.58730
2010-12-09,10.59020
2010-12-10,10.59170
2010-12-13,10.59780
2010-12-14,10.59970
2010-12-15,10.60240
2010-12-16,10.60390
2010-12-20,10.61230
2010-12-21,10.61420
2010-12-22,10.61640
2010-12-23,10.61830
2010-12-24,10.62020
2010-12-27,10.62700
2010-12-28,10.62970
2010-12-29,10.63190
2010-12-30,10.63480
2010-12-31,10.63730
2011-01-03,10.58800
