Date,NAV
2026-02-24,1002.16510
2026-02-25,1002.29010
2026-02-26,1002.43940
2026-02-27,1002.62690
2026-02-28,1002.79420
2026-03-01,1002.96100
2026-03-02,1002.00010
2026-03-03,1002.17450
2026-03-04,1002.32110
2026-03-05,1002.47150
2026-03-06,1002.60910
2026-03-08,1002.94770
2026-03-09,1002.00000
2026-03-10,1002.19400
2026-03-11,1002.32110
2026-03-12,1002.44240
2026-03-13,1002.49340
2026-03-15,1002.85800
2026-03-16,1002.00000
2026-03-17,1002.26430
2026-03-18,1002.47430
2026-03-19,1002.66620
2026-03-20,1002.77450
2026-03-22,1003.15860
2026-03-23,1002.00010
2026-03-24,1002.05700
2026-03-25,1002.26690
2026-03-26,1002.48200
2026-03-27,1002.72970
2026-03-29,1003.12980
2026-03-30,1002.00010
2026-03-31,1002.21090
2026-04-01,1002.41840
2026-04-02,1003.88640
2026-04-05,1004.41090
2026-04-06,1002.00000
2026-04-07,1002.22220
2026-04-08,1002.57580
2026-04-09,1002.94620
2026-04-10,1003.18130
2026-04-12,1003.48920
2026-04-13,1002.00010
2026-04-14,1002.14970
2026-04-15,1002.39130
2026-04-16,1002.56890
2026-04-17,1002.70310
2026-04-19,1002.99570
2026-04-20,1002.00010
2026-04-21,1002.14310
2026-04-22,1002.24100
2026-04-23,1002.33430
2026-04-24,1002.47020
2026-04-25,1002.62740
2026-04-26,1002.78460
2026-04-27,1002.00010
2026-04-28,1002.09720
2026-04-29,1002.22370
2026-04-30,1002.30690
2026-05-01,1002.47340
2026-05-03,1002.80700
2026-05-04,1002.00000
2026-05-05,1002.14150
2026-05-06,1002.31120
2026-05-07,1002.48380
2026-05-08,1002.67050
2026-05-09,1002.83860
2026-05-10,1003.00690
2026-05-11,1002.00000
2026-05-12,1002.12840
2026-05-13,1002.26440
2026-05-14,1002.37510
2026-05-15,1002.54460
2026-05-17,1002.88310
2026-05-18,1002.00000
2026-05-19,1002.17580
2026-05-20,1002.30680
2026-05-21,1002.35500
2026-05-22,1002.50160
2026-05-24,1002.85490
2026-05-25,1002.00010
2026-05-26,1002.13710
2026-05-27,1002.33830
2026-05-28,1002.51890
2026-05-29,1002.84730
2026-05-31,1003.21320
2026-06-01,1002.00000
2026-06-02,1002.16540
2026-06-03,1002.30000
2026-06-04,1002.54870
2026-06-05,1002.94050
2026-06-07,1003.29840
2026-06-08,1002.00000
2026-06-09,1002.39860
2026-06-10,1002.58090
2026-06-11,1002.73930
2026-06-12,1002.98820
2026-06-14,1003.33800
2026-06-15,1002.00010
2026-06-16,1002.41840
2026-06-17,1002.54570
2026-06-18,1002.73670
2026-06-19,1002.89910
2026-06-21,1003.23970
2026-06-22,1002.00000
2026-06-23,1002.15780
2026-06-24,1002.33160
2026-06-25,1002.59580
2026-06-28,1003.10800
2026-06-29,1002.00000
2026-06-30,1002.60290
2026-07-01,1002.95110
2026-07-02,1003.15660
2026-07-03,1003.30050
2026-07-05,1003.63840
2026-07-06,1002.00000
2026-07-07,1001.97370
2026-07-08,1002.06120
2026-07-09,1002.30320
2026-07-10,1002.60020
2026-07-12,1002.93170
2026-07-13,1002.00000
2026-07-14,1002.02250
2026-07-15,1002.14420
2026-07-16,1002.34300
2026-07-17,1002.64870
2026-07-19,1002.98520
2026-07-20,1002.00000
2026-07-21,1002.13720
2026-07-22,1002.22620
2026-07-23,1002.43350
2026-07-24,1002.68090
2026-07-26,1003.01420
2026-07-27,1002.00000
2026-07-28,1002.13670
2026-07-29,1002.31640
2026-07-30,1002.49650
2026-07-31,1002.74400
2026-08-02,1003.08670
2026-08-03,1002.00000
2026-08-04,1002.22350
2026-08-05,1002.44760
2026-08-06,1002.63940
2026-08-07,1002.82660
2026-08-09,1003.15760
2026-08-10,1002.00000
2026-08-11,1002.20060
2026-08-12,1002.34320
2026-08-13,1002.55730
2026-08-14,1002.73760
2026-08-16,1003.06750
2026-08-17,1002.00000
2026-08-18,1002.12780
2026-08-19,1002.29650
2026-08-20,1002.38160
2026-08-21,1002.50380
2026-08-23,1002.83880
2026-08-24,1002.00000
2026-08-25,1002.21410
2026-08-26,1002.38550
2026-08-27,1002.60780
2026-08-28,1002.80250
2026-08-29,1002.97010
2026-08-30,1003.13780
2026-08-31,1002.00000
2026-09-01,1002.28100
2026-09-02,1002.62540
2026-09-03,1002.99790
2026-09-04,1003.19700
2026-09-06,1003.50030
2026-09-07,1002.00010
2026-09-08,1002.13020
2026-09-09,1002.33670
2026-09-10,1002.50180
2026-09-11,1002.56900
