Date,NAV
2012-12-09,1021.01410
2012-12-10,1021.24730
2012-12-11,1021.48160
2012-12-12,1021.71530
2012-12-13,1021.95240
2012-12-14,1022.18790
2012-12-16,1022.66020
2012-12-17,1022.89640
2012-12-18,1023.13340
2012-12-19,1002.41200
2012-12-20,1002.64510
2012-12-21,1002.87650
2012-12-23,1003.33720
2012-12-24,1003.56760
2012-12-25,1003.79790
2012-12-26,1004.03080
2012-12-27,1004.26560
2012-12-28,1004.50210
2012-12-30,1004.96450
2012-12-31,1005.20230
2013-01-01,1005.44060
2013-01-02,1005.68120
2013-01-03,1005.91800
2013-01-04,1006.15250
2013-01-06,1006.61730
2013-01-07,1006.85370
2013-01-08,1007.08760
2013-01-09,1007.32020
2013-01-10,1007.55340
2013-01-11,1007.78550
2013-01-13,1008.25040
2013-01-14,1008.48820
2013-01-15,1008.73100
2013-01-16,1008.96440
2013-01-17,1009.19650
2013-01-18,1009.42600
2013-01-20,1009.88860
2013-01-21,1010.12020
2013-01-22,1010.35170
2013-01-23,1010.58440
2013-01-24,1010.81690
2013-01-27,1011.50670
2013-01-28,1011.73830
2013-01-29,1011.98200
2013-01-30,1012.21200
2013-01-31,1012.44040
2013-02-01,1012.67190
2013-02-03,1013.13280
2013-02-04,1013.36280
2013-02-05,1013.59790
2013-02-06,1013.82760
2013-02-07,1014.06020
2013-02-08,1014.28980
2013-02-10,1014.74940
2013-02-11,1014.98270
2013-02-12,1015.21320
2013-02-13,1015.44480
2013-02-14,1015.67390
2013-02-15,1015.90850
2013-02-17,1016.36890
2013-02-18,1016.60050
2013-02-19,1016.83090
2013-02-20,1017.06100
2013-02-21,1017.29050
2013-02-22,1017.52320
2013-02-24,1017.98840
2013-02-25,1018.22010
2013-02-26,1018.45290
2013-02-27,1018.68570
2013-02-28,1018.91970
2013-03-01,1019.15500
2013-03-03,1019.62620
2013-03-04,1019.86030
2013-03-05,1020.09650
2013-03-06,1020.33500
2013-03-07,1020.57540
2013-03-08,1020.81810
2013-03-10,1021.29890
2013-03-11,1021.53950
2013-03-12,1021.78120
2013-03-13,1022.02190
2013-03-14,1022.27070
2013-03-15,1022.51070
2013-03-17,1023.01130
2013-03-18,1023.25840
2013-03-19,1002.69280
2013-03-20,1002.94180
2013-03-21,1003.19740
2013-03-22,1003.44900
2013-03-24,1003.94000
2013-03-25,1004.19530
2013-03-26,1004.46860
2013-03-27,1004.72050
2013-03-28,1004.99440
2013-04-01,1006.01090
2013-04-02,1006.41630
2013-04-03,1006.68800
2013-04-04,1007.01060
2013-04-05,1007.24830
2013-04-07,1007.69950
2013-04-08,1007.93840
2013-04-09,1008.16980
2013-04-10,1008.40450
2013-04-11,1008.63570
2013-04-12,1008.87270
2013-04-14,1009.33760
2013-04-15,1009.57870
2013-04-16,1009.82000
2013-04-17,1010.06010
2013-04-18,1010.30120
2013-04-21,1011.00370
2013-04-22,1011.24450
2013-04-23,1011.48230
2013-04-24,1011.71670
2013-04-25,1011.95590
2013-04-26,1012.19470
2013-04-28,1012.66120
2013-04-29,1012.90250
2013-04-30,1013.14190
2013-05-01,1013.37510
2013-05-02,1013.61670
2013-05-03,1013.85350
2013-05-05,1014.31940
2013-05-06,1014.55890
2013-05-07,1014.79570
2013-05-08,1015.03530
2013-05-09,1015.27240
2013-05-10,1015.50840
2013-05-12,1015.97110
2013-05-13,1016.20620
2013-05-14,1016.44250
2013-05-15,1016.67530
2013-05-16,1016.90840
2013-05-17,1017.14160
2013-05-19,1017.59990
2013-05-20,1017.83500
2013-05-21,1018.06850
2013-05-22,1018.30250
2013-05-23,1018.53590
2013-05-24,1018.76670
2013-05-26,1019.22390
2013-05-27,1019.45960
2013-05-28,1019.69060
2013-05-29,1019.92080
2013-05-30,1020.14990
2013-05-31,1020.38090
2013-06-02,1020.83980
2013-06-03,1021.07030
2013-06-04,1021.29830
2013-06-05,1021.52640
2013-06-06,1021.75850
2013-06-07,1021.98740
2013-06-09,1022.44280
2013-06-10,1022.67090
2013-06-11,1022.89610
2013-06-12,1023.12070
2013-06-13,1023.34250
2013-06-14,1023.56470
2013-06-16,1024.01260
2013-06-17,1024.24010
2013-06-18,1024.46600
2013-06-19,1002.54730
2013-06-20,1002.78230
2013-06-21,1003.00400
2013-06-23,1003.44490
2013-06-24,1003.66700
2013-06-25,1003.88720
2013-06-26,1004.10620
2013-06-27,1004.33280
2013-06-28,1004.56240
2013-07-01,1005.30210
2013-07-02,1005.54620
2013-07-03,1005.78200
2013-07-04,1006.02620
2013-07-05,1006.24590
2013-07-07,1006.68410
2013-07-08,1006.90970
2013-07-09,1007.13110
2013-07-10,1007.35250
2013-07-11,1007.57780
2013-07-12,1007.79550
2013-07-14,1008.23060
2013-07-15,1008.45570
2013-07-16,1006.02480
2013-07-17,1006.65170
2013-07-18,1007.18590
2013-07-19,1007.50120
2013-07-21,1008.01140
2013-07-22,1008.28170
2013-07-23,1008.42830
2013-07-24,1007.21800
2013-07-25,1007.51680
2013-07-26,1007.83550
2013-07-28,1008.42670
2013-07-29,1008.71450
2013-07-30,1009.01980
2013-07-31,1009.32180
2013-08-01,1009.62660
2013-08-02,1009.96870
2013-08-04,1010.56810
2013-08-05,1010.98610
2013-08-06,1011.27640
2013-08-07,1011.59740
2013-08-08,1011.89010
2013-08-11,1012.76680
2013-08-12,1013.03800
2013-08-13,1013.32090
2013-08-14,1013.60990
2013-08-15,1013.92390
2013-08-16,1014.20610
2013-08-18,1014.78950
2013-08-19,1015.02860
2013-08-20,1015.31690
2013-08-21,1015.68260
2013-08-22,1016.00640
2013-08-23,1016.30760
2013-08-25,1016.88450
2013-08-26,1017.17100
2013-08-27,1017.44750
2013-08-28,1017.69780
2013-08-29,1018.06340
2013-08-30,1018.41050
2013-09-01,1019.00550
2013-09-02,1019.30540
2013-09-03,1019.61070
2013-09-04,1020.02620
2013-09-05,1020.32940
2013-09-06,1020.60910
2013-09-09,1021.48120
2013-09-10,1021.81370
2013-09-11,1022.09090
2013-09-12,1022.38870
2013-09-13,1022.69230
2013-09-15,1023.27710
2013-09-16,1023.58730
2013-09-17,1023.88840
2013-09-18,1024.20220
2013-09-19,1003.17370
2013-09-20,1003.49760
2013-09-22,1004.07270
2013-09-23,1004.35950
2013-09-24,1004.65910
2013-09-25,1004.94830
2013-09-26,1005.23580
2013-09-27,1005.52530
2013-09-29,1006.09010
2013-09-30,1006.39870
2013-10-01,1006.69510
2013-10-02,1006.97820
2013-10-03,1007.27260
2013-10-04,1007.55950
2013-10-06,1008.12180
2013-10-07,1008.40370
2013-10-08,1008.73000
2013-10-09,1009.00830
2013-10-10,1009.30790
2013-10-11,1009.57950
2013-10-13,1010.13130
2013-10-14,1010.40900
2013-10-15,1010.68080
2013-10-16,1010.95450
2013-10-17,1011.23480
2013-10-18,1011.50680
2013-10-20,1012.04220
2013-10-21,1012.31510
2013-10-22,1012.58950
2013-10-23,1012.85690
2013-10-24,1013.12960
2013-10-25,1013.40270
2013-10-27,1013.93700
2013-10-28,1014.21090
2013-10-29,1014.48240
2013-10-30,1014.75580
2013-10-31,1015.02520
2013-11-01,1015.30320
2013-11-04,1016.09760
2013-11-05,1016.36450
2013-11-06,1016.62820
2013-11-07,1016.89410
2013-11-08,1017.15630
2013-11-10,1017.68200
2013-11-11,1017.94660
2013-11-12,1018.20650
2013-11-13,1018.46640
2013-11-14,1018.72960
2013-11-17,1019.51020
2013-11-18,1019.76520
2013-11-19,1020.01940
2013-11-20,1020.27630
2013-11-21,1020.52930
2013-11-22,1020.77650
2013-11-24,1021.28860
2013-11-25,1021.54070
2013-11-26,1021.79590
2013-11-27,1022.05900
2013-11-28,1022.31430
2013-11-29,1022.57020
2013-12-01,1023.07470
2013-12-02,1023.32650
2013-12-03,1023.57780
2013-12-04,1023.82950
2013-12-05,1024.07920
2013-12-06,1024.33430
2013-12-08,1024.83690
2013-12-09,1025.08970
2013-12-10,1025.34270
2013-12-11,1025.59540
2013-12-12,1025.84720
2013-12-13,1026.10090
2013-12-15,1026.60400
2013-12-16,1026.85710
2013-12-17,1027.10940
2013-12-18,1027.35940
2013-12-19,1003.19000
2013-12-20,1003.44950
2013-12-22,1003.93870
2013-12-23,1004.18660
2013-12-24,1004.42730
2013-12-25,1004.67410
2013-12-26,1004.91920
2013-12-27,1005.15830
2013-12-29,1005.65400
2013-12-30,1005.90050
2013-12-31,1006.16180
2014-01-01,1006.41120
2014-01-02,1006.65750
2014-01-03,1006.90680
2014-01-05,1007.38970
2014-01-06,1007.63380
2014-01-07,1007.87270
2014-01-08,1008.11590
2014-01-09,1008.35750
2014-01-10,1008.62260
2014-01-12,1009.10230
2014-01-13,1009.34590
2014-01-14,1009.58530
2014-01-15,1009.82940
2014-01-16,1010.07070
2014-01-17,1010.31180
2014-01-19,1010.79020
2014-01-20,1011.03470
2014-01-21,1011.28110
2014-01-22,1011.52370
2014-01-23,1011.76590
2014-01-24,1012.00810
2014-01-26,1012.48650
2014-01-27,1012.73160
2014-01-28,1012.97070
2014-01-29,1013.20980
2014-01-30,1013.44160
2014-01-31,1013.68140
2014-02-02,1014.14660
2014-02-03,1014.38430
2014-02-04,1014.62240
2014-02-05,1014.86030
2014-02-06,1015.10150
2014-02-07,1015.33900
2014-02-09,1015.81550
2014-02-10,1016.05480
2014-02-11,1016.29260
2014-02-12,1016.53130
2014-02-13,1016.76920
2014-02-14,1017.00730
2014-02-16,1017.48470
2014-02-17,1017.72220
2014-02-18,1017.96190
2014-02-19,1018.20100
2014-02-20,1018.44010
2014-02-21,1018.67920
2014-02-23,1019.15730
2014-02-24,1019.39690
2014-02-25,1019.63620
2014-02-26,1019.87810
2014-02-27,1020.11890
2014-02-28,1020.36410
2014-03-02,1020.85330
2014-03-03,1021.09560
2014-03-04,1021.34130
2014-03-05,1021.59170
2014-03-06,1021.84170
2014-03-07,1022.09400
2014-03-09,1022.59320
2014-03-10,1022.84390
2014-03-11,1023.10160
2014-03-12,1023.35120
2014-03-13,1023.61560
2014-03-14,1023.88070
2014-03-17,1024.64750
2014-03-18,1024.91230
2014-03-19,1003.35720
2014-03-20,1003.62640
2014-03-21,1003.89110
2014-03-23,1004.40300
2014-03-24,1004.71690
2014-03-25,1004.96940
2014-03-26,1005.25420
2014-03-27,1005.52400
2014-03-28,1006.12480
2014-04-01,1007.16550
2014-04-02,1007.43660
2014-04-03,1007.71010
2014-04-04,1007.99320
2014-04-06,1008.49160
2014-04-07,1008.76230
2014-04-08,1009.01210
2014-04-09,1009.28060
2014-04-10,1009.53710
2014-04-11,1009.78260
2014-04-14,1010.51750
2014-04-15,1010.78220
2014-04-16,1011.04560
2014-04-17,1011.29560
2014-04-20,1012.02020
2014-04-21,1012.27830
2014-04-22,1012.52400
2014-04-23,1012.76760
2014-04-24,1013.01150
2014-04-25,1013.25830
2014-04-27,1013.74620
2014-04-28,1013.99100
2014-04-29,1014.23440
2014-04-30,1014.47810
2014-05-01,1014.72150
2014-05-02,1014.96500
2014-05-04,1015.45100
2014-05-05,1015.70300
2014-05-06,1015.95200
2014-05-07,1016.19950
2014-05-08,1016.45020
2014-05-09,1016.69970
2014-05-11,1017.19260
2014-05-12,1017.44410
2014-05-13,1017.68970
2014-05-14,1017.93740
2014-05-15,1018.18720
2014-05-16,1018.43450
2014-05-18,1018.92980
2014-05-19,1019.18120
2014-05-20,1019.42910
2014-05-21,1019.67690
2014-05-22,1019.92590
2014-05-23,1020.16810
2014-05-25,1020.66090
2014-05-26,1020.90870
2014-05-27,1021.15250
2014-05-28,1021.39620
2014-05-29,1021.64350
2014-05-30,1021.88360
2014-06-01,1022.37350
2014-06-02,1022.61720
2014-06-03,1022.86280
2014-06-04,1023.10500
2014-06-05,1023.34900
2014-06-06,1023.59470
2014-06-08,1024.07690
2014-06-09,1024.31910
2014-06-10,1024.56200
2014-06-11,1024.80470
2014-06-12,1025.04590
2014-06-13,1025.28860
2014-06-15,1025.76570
2014-06-16,1026.00790
2014-06-17,1026.25030
2014-06-18,1026.49160
2014-06-19,1003.23150
2014-06-20,1003.47030
2014-06-22,1003.93240
2014-06-23,1004.16730
2014-06-24,1004.39990
2014-06-25,1004.63580
2014-06-26,1004.87150
2014-06-27,1005.11040
2014-06-29,1005.58810
2014-06-30,1005.83800
2014-07-01,1006.09470
2014-07-02,1006.33010
2014-07-03,1006.57170
2014-07-04,1006.80760
2014-07-06,1007.27410
2014-07-07,1007.50870
2014-07-08,1007.74570
2014-07-09,1007.97850
2014-07-10,1008.21210
2014-07-11,1008.44290
2014-07-13,1008.89790
2014-07-14,1009.12400
2014-07-15,1009.35900
2014-07-16,1009.59400
2014-07-17,1009.82810
2014-07-18,1010.06540
2014-07-20,1010.53100
2014-07-21,1010.76570
2014-07-22,1010.99900
2014-07-23,1011.22760
2014-07-24,1011.46250
2014-07-25,1011.69530
2014-07-27,1012.16370
2014-07-28,1012.39770
2014-07-29,1012.63110
2014-07-30,1012.86690
2014-07-31,1013.10000
2014-08-01,1013.33110
2014-08-03,1013.80390
2014-08-04,1014.03650
2014-08-05,1014.27120
2014-08-06,1014.50460
2014-08-07,1014.73840
2014-08-08,1014.97150
2014-08-10,1015.44310
2014-08-11,1015.67620
2014-08-12,1015.91370
2014-08-13,1016.14990
2014-08-14,1016.38470
2014-08-18,1017.32890
2014-08-19,1017.56340
2014-08-20,1017.80060
2014-08-21,1018.03700
2014-08-22,1018.27190
2014-08-24,1018.74610
2014-08-25,1018.98270
2014-08-26,1019.22180
2014-08-27,1019.46560
2014-08-28,1019.69680
2014-08-31,1020.41070
2014-09-01,1020.65140
2014-09-02,1020.89220
2014-09-03,1021.13370
2014-09-04,1021.37230
2014-09-05,1021.60880
2014-09-07,1022.08590
2014-09-08,1022.32600
2014-09-09,1022.56470
2014-09-10,1022.80290
2014-09-11,1023.04220
2014-09-12,1023.27990
2014-09-14,1023.76010
2014-09-15,1024.00010
2014-09-16,1024.24040
2014-09-17,1024.48420
2014-09-18,1024.72600
2014-09-19,1003.27850
2014-09-21,1003.75050
2014-09-22,1003.99050
2014-09-23,1004.22880
2014-09-24,1004.46730
2014-09-25,1004.70380
2014-09-26,1004.93970
2014-09-28,1005.41650
2014-09-29,1005.66380
2014-09-30,1005.94100
2014-10-01,1006.18140
2014-10-06,1007.37150
2014-10-07,1007.62110
2014-10-08,1007.86930
2014-10-09,1008.10990
2014-10-10,1008.34790
2014-10-12,1008.82130
2014-10-13,1009.05930
2014-10-14,1009.29480
2014-10-15,1009.53160
2014-10-16,1009.77010
2014-10-17,1010.01150
2014-10-19,1010.48370
2014-10-20,1010.72390
2014-10-21,1010.96180
2014-10-22,1011.18950
2014-10-26,1012.14470
2014-10-27,1012.38600
2014-10-28,1012.62470
2014-10-29,1012.86870
2014-10-30,1013.10840
2014-10-31,1013.34470
2014-11-02,1013.81550
2014-11-03,1014.06050
2014-11-04,1014.29360
2014-11-05,1014.53040
2014-11-06,1014.77160
2014-11-07,1015.01340
2014-11-09,1015.48060
2014-11-10,1015.71980
2014-11-11,1015.95610
2014-11-12,1016.19050
2014-11-13,1016.42240
2014-11-14,1016.65920
2014-11-16,1017.12630
2014-11-17,1017.36510
2014-11-18,1017.60430
2014-11-19,1017.83980
2014-11-20,1018.07350
2014-11-21,1018.30750
2014-11-23,1018.77170
2014-11-24,1019.00780
2014-11-25,1019.24210
2014-11-26,1019.47810
2014-11-27,1019.71080
2014-11-28,1019.94440
2014-11-30,1020.40770
2014-12-01,1020.65490
2014-12-02,1020.88820
2014-12-03,1021.12180
2014-12-04,1021.35580
2014-12-05,1021.58040
2014-12-07,1022.04930
2014-12-08,1022.28170
2014-12-09,1022.51610
2014-12-10,1022.74800
2014-12-11,1022.97740
2014-12-12,1023.20800
2014-12-14,1023.67220
2014-12-15,1023.90380
2014-12-16,1024.13080
2014-12-17,1024.35160
2014-12-18,1024.59390
2014-12-19,1003.20650
2014-12-21,1003.65950
2014-12-22,1003.88530
2014-12-23,1004.11420
2014-12-24,1004.34390
2014-12-25,1004.57310
2014-12-26,1004.79460
2014-12-28,1005.26100
2014-12-29,1005.49070
2014-12-30,1005.72660
2014-12-31,1005.97360
2015-01-01,1006.21430
2015-01-02,1006.44560
2015-01-04,1006.90760
2015-01-05,1007.14090
2015-01-06,1007.37280
2015-01-07,1007.60440
2015-01-08,1007.83550
2015-01-09,1008.06210
2015-01-11,1008.52350
2015-01-12,1008.75560
2015-01-13,1008.98750
2015-01-14,1009.21890
2015-01-15,1009.46300
2015-01-16,1009.69340
2015-01-18,1010.14980
2015-01-19,1010.38080
2015-01-20,1010.61230
2015-01-21,1010.84260
2015-01-22,1011.07550
2015-01-23,1011.30430
2015-01-26,1011.99400
2015-01-27,1012.22550
2015-01-28,1012.45710
2015-01-29,1012.68960
2015-01-30,1012.91730
2015-02-01,1013.38010
2015-02-02,1013.61300
2015-02-03,1013.84330
2015-02-04,1014.07310
2015-02-05,1014.30220
2015-02-06,1014.53220
2015-02-08,1014.99400
2015-02-09,1015.22370
2015-02-10,1015.45630
2015-02-11,1015.68490
2015-02-12,1015.91580
2015-02-13,1016.14500
2015-02-15,1016.60790
2015-02-16,1016.84310
2015-02-17,1017.06850
2015-02-18,1017.30260
2015-02-19,1017.53070
2015-02-20,1017.76380
2015-02-22,1018.22730
2015-02-23,1018.45920
2015-02-24,1018.69430
2015-02-25,1018.92980
2015-02-26,1019.16470
2015-02-27,1019.39300
2015-03-01,1019.86080
2015-03-02,1020.09720
2015-03-03,1020.33110
2015-03-04,1020.58350
2015-03-05,1020.83000
2015-03-08,1021.53960
2015-03-09,1021.77710
2015-03-10,1022.01360
2015-03-11,1022.24870
2015-03-12,1022.48230
2015-03-13,1022.71890
2015-03-15,1023.19440
2015-03-16,1023.43160
2015-03-17,1023.66750
2015-03-18,1023.90550
2015-03-19,1003.25380
2015-03-20,1003.48060
2015-03-22,1003.94820
2015-03-23,1004.18500
2015-03-24,1004.40590
2015-03-25,1004.65520
2015-03-26,1004.90550
2015-03-27,1005.14480
2015-03-29,1005.63170
2015-03-30,1005.89550
2015-03-31,1006.42810
2015-04-05,1007.73140
2015-04-06,1008.01070
2015-04-07,1008.26200
2015-04-08,1008.50390
2015-04-09,1008.73370
2015-04-10,1008.96350
2015-04-12,1009.42760
2015-04-13,1009.66070
2015-04-14,1009.89080
2015-04-15,1010.12290
2015-04-16,1010.35350
2015-04-17,1010.59740
2015-04-19,1011.05370
2015-04-20,1011.28510
2015-04-21,1011.51660
2015-04-22,1011.74630
2015-04-23,1011.98250
2015-04-24,1012.21370
2015-04-26,1012.67460
2015-04-27,1012.90740
2015-04-28,1013.13930
2015-04-29,1013.37200
2015-04-30,1013.60110
2015-05-04,1014.51230
2015-05-05,1014.74850
2015-05-06,1014.97930
2015-05-07,1015.20870
2015-05-08,1015.43630
2015-05-10,1015.89150
2015-05-11,1016.12140
2015-05-12,1016.35100
2015-05-13,1016.58280
2015-05-14,1016.81850
2015-05-15,1017.04270
2015-05-17,1017.50470
2015-05-18,1017.74440
2015-05-19,1017.98020
2015-05-20,1018.21210
2015-05-21,1018.45100
2015-05-22,1018.68720
2015-05-24,1019.14190
2015-05-25,1019.37470
2015-05-26,1019.61150
2015-05-27,1019.84660
2015-05-28,1020.08350
2015-05-29,1020.31990
2015-05-31,1020.77490
2015-06-01,1021.00880
2015-06-02,1021.24370
2015-06-03,1021.47200
2015-06-04,1021.70100
2015-06-05,1021.92900
2015-06-07,1022.37910
2015-06-08,1022.61210
2015-06-09,1022.83810
2015-06-10,1023.06840
2015-06-11,1023.29480
2015-06-12,1023.51920
2015-06-14,1023.97060
2015-06-15,1024.19630
2015-06-16,1024.42270
2015-06-17,1024.64630
2015-06-18,1024.87070
2015-06-19,1003.13620
2015-06-21,1003.56860
2015-06-22,1003.78630
2015-06-23,1004.00870
2015-06-24,1004.22890
2015-06-25,1004.45200
2015-06-26,1004.66170
2015-06-28,1005.10550
2015-06-29,1005.33150
2015-06-30,1005.58070
2015-07-01,1005.80150
2015-07-02,1006.03220
2015-07-03,1006.24500
2015-07-05,1006.67640
2015-07-06,1006.89550
2015-07-07,1007.11400
2015-07-08,1007.33970
2015-07-09,1007.55770
2015-07-10,1007.77650
2015-07-12,1008.20790
2015-07-13,1008.43090
2015-07-14,1008.64810
2015-07-15,1008.87050
2015-07-16,1009.08720
2015-07-17,1009.30890
2015-07-19,1009.73960
2015-07-20,1009.96140
2015-07-21,1010.17750
2015-07-22,1010.40070
2015-07-23,1010.61860
2015-07-24,1010.83450
2015-07-26,1011.26100
2015-07-27,1011.48070
2015-07-28,1011.69430
2015-07-29,1011.91600
2015-07-30,1012.13540
2015-07-31,1012.35480
2015-08-02,1012.78310
2015-08-03,1013.00460
2015-08-04,1013.22070
2015-08-05,1013.43510
2015-08-06,1013.65180
2015-08-07,1013.86700
2015-08-09,1014.28870
2015-08-10,1014.50710
2015-08-11,1014.72100
2015-08-12,1014.93760
2015-08-13,1015.15110
2015-08-14,1015.36600
2015-08-16,1015.78360
2015-08-17,1015.99250
2015-08-18,1016.20420
2015-08-19,1016.41810
2015-08-20,1016.63180
2015-08-21,1016.84430
2015-08-23,1017.26010
2015-08-24,1017.46870
2015-08-25,1017.68000
2015-08-26,1017.89100
2015-08-27,1018.09970
2015-08-28,1018.31210
2015-08-30,1018.73560
2015-08-31,1018.94980
2015-09-01,1019.16230
2015-09-02,1019.37150
2015-09-03,1019.57990
2015-09-04,1019.78580
2015-09-06,1020.21180
2015-09-07,1020.42210
2015-09-08,1020.63000
2015-09-09,1020.84090
2015-09-10,1021.02270
2015-09-11,1021.23590
2015-09-13,1021.65630
2015-09-14,1021.86320
2015-09-15,1022.07360
2015-09-16,1022.27830
2015-09-17,1022.48830
2015-09-18,1022.69380
2015-09-20,1023.12510
2015-09-21,1003.24940
2015-09-22,1003.46360
2015-09-23,1003.67040
2015-09-24,1003.86860
2015-09-27,1004.50890
2015-09-28,1004.71910
2015-09-29,1004.98270
2015-09-30,1005.22650
2015-10-01,1005.43450
2015-10-04,1006.07810
2015-10-05,1006.29660
2015-10-06,1006.51470
2015-10-07,1006.72400
2015-10-08,1006.93470
2015-10-09,1007.14130
2015-10-11,1007.55570
2015-10-12,1007.76560
2015-10-13,1007.97170
2015-10-14,1008.17850
2015-10-15,1008.38680
2015-10-16,1008.58530
2015-10-18,1009.00310
2015-10-19,1009.21300
2015-10-20,1009.42140
2015-10-21,1009.62820
2015-10-22,1009.83410
2015-10-23,1010.04440
2015-10-25,1010.45780
2015-10-26,1010.66450
2015-10-27,1010.87450
2015-10-28,1011.08130
2015-10-29,1011.29100
2015-10-30,1011.49970
2015-11-01,1011.91310
2015-11-02,1012.12170
2015-11-03,1012.32710
2015-11-04,1012.53430
2015-11-05,1012.73870
2015-11-06,1012.94040
2015-11-08,1013.35830
2015-11-09,1013.56690
2015-11-10,1013.76960
2015-11-12,1014.18130
2015-11-13,1014.38260
2015-11-15,1014.79430
2015-11-16,1015.00160
2015-11-17,1015.20860
2015-11-18,1015.41980
2015-11-19,1015.62560
2015-11-20,1015.83150
2015-11-22,1016.24150
2015-11-23,1016.44530
2015-11-24,1016.65180
2015-11-25,1016.85690
2015-11-26,1017.06240
2015-11-27,1017.25240
2015-11-29,1017.67180
2015-11-30,1017.88200
2015-12-01,1018.08120
2015-12-02,1018.27640
2015-12-03,1018.48520
2015-12-04,1018.68160
2015-12-06,1019.08760
