Date,NAV
2010-08-19,1000.45870
2010-08-20,1000.60660
2010-08-22,1000.90000
2010-08-23,1000.01260
2010-08-24,1000.15400
2010-08-25,1000.29350
2010-08-26,1000.42780
2010-08-27,1000.56670
2010-08-29,1000.84950
2010-08-30,1000.01260
2010-08-31,1000.15590
2010-09-01,1000.30530
2010-09-02,1000.43620
2010-09-03,1000.57240
2010-09-05,1000.86100
2010-09-06,1000.01260
2010-09-07,1000.15160
2010-09-08,1000.28720
2010-09-09,1000.43420
2010-09-12,1000.88900
2010-09-13,1000.01260
2010-09-14,1000.17060
2010-09-15,1000.32740
2010-09-16,1000.48370
2010-09-17,1000.64360
2010-09-19,1000.97310
2010-09-20,1000.01260
2010-09-21,1000.17490
2010-09-22,1000.33710
2010-09-23,1000.50040
2010-09-24,1000.66600
2010-09-26,1000.98970
2010-09-27,1000.01260
2010-09-28,1000.20390
2010-09-29,1000.37120
2010-09-30,1000.53670
2010-10-01,1000.70510
2010-10-03,1001.04410
2010-10-04,1000.01260
2010-10-05,1000.17960
2010-10-06,1000.35490
2010-10-07,1000.52880
2010-10-08,1000.71270
2010-10-10,1001.05240
2010-10-11,1000.01260
2010-10-12,1000.18870
2010-10-13,1000.36300
2010-10-14,1000.53180
2010-10-15,1000.69600
2010-10-17,1001.02440
2010-10-18,1000.01260
2010-10-19,1000.19550
2010-10-20,1000.38350
2010-10-21,1000.56540
2010-10-22,1000.74850
2010-10-24,1001.11430
2010-10-25,1000.01260
2010-10-26,1000.20310
2010-10-27,1000.39080
2010-10-28,1000.58740
2010-10-29,1000.78340
2010-10-31,1001.17490
2010-11-01,1000.01260
2010-11-02,1000.19080
2010-11-03,1000.37080
2010-11-04,1000.55640
2010-11-07,1001.10410
2010-11-08,1000.01260
2010-11-09,1000.19540
2010-11-10,1000.38030
2010-11-11,1000.56150
2010-11-12,1000.74450
2010-11-14,1001.12420
2010-11-15,1000.01260
2010-11-16,1000.19300
2010-11-17,1000.37350
2010-11-18,1000.56950
2010-11-19,1000.76140
2010-11-21,1001.14570
2010-11-22,1000.01260
2010-11-23,1000.20990
2010-11-24,1000.38630
2010-11-25,1000.57260
2010-11-26,1000.75330
2010-11-28,1001.11460
2010-11-29,1000.01260
2010-11-30,1000.19280
2010-12-01,1000.37680
2010-12-02,1000.56380
2010-12-03,1000.74550
2010-12-05,1001.11060
2010-12-06,1000.01260
2010-12-07,1000.21610
2010-12-08,1000.41650
2010-12-09,1000.61200
2010-12-10,1000.81530
2010-12-12,1001.22180
2010-12-13,1000.01260
2010-12-14,1000.20050
2010-12-15,1000.39350
2010-12-16,1000.57830
2010-12-19,1001.18100
2010-12-20,1000.01260
2010-12-21,1000.20710
2010-12-22,1000.41290
2010-12-23,1000.61320
2010-12-24,1000.82010
2010-12-26,1001.23490
2010-12-27,1000.01260
2010-12-28,1000.21530
2010-12-29,1000.42290
2010-12-30,1000.64900
2010-12-31,1000.88300
2011-01-02,1001.33010
2011-01-03,1000.03820
2011-01-04,1000.24690
2011-01-05,1000.44990
2011-01-06,1000.65580
2011-01-07,1000.87250
2011-01-09,1001.29530
2011-01-10,1000.04760
2011-01-11,1000.25960
2011-01-12,1000.47220
2011-01-13,1000.68350
2011-01-14,1000.88900
2011-01-16,1001.31470
2011-01-17,1000.04760
2011-01-18,1000.25590
2011-01-19,1000.46970
2011-01-20,1000.68300
2011-01-21,1000.89610
2011-01-23,1001.32240
2011-01-24,1000.04760
2011-01-25,1000.25510
2011-01-26,1000.46280
2011-01-27,1000.67460
2011-01-28,1000.89320
2011-01-30,1001.32860
2011-01-31,1000.04760
2011-02-01,1000.25840
2011-02-02,1000.46940
2011-02-03,1000.67850
2011-02-04,1000.88800
2011-02-06,1001.30720
2011-02-07,1000.04760
2011-02-08,1000.25880
2011-02-09,1000.46920
2011-02-10,1000.68680
2011-02-11,1000.90350
2011-02-13,1001.34010
2011-02-14,1000.04760
2011-02-15,1000.26120
2011-02-16,1000.47770
2011-02-17,1000.69690
2011-02-18,1000.91350
2011-02-20,1001.33940
2011-02-21,1000.04760
2011-02-22,1000.26370
2011-02-23,1000.48140
2011-02-24,1000.69950
2011-02-25,1000.92030
2011-02-27,1001.35800
2011-02-28,1000.04760
2011-03-01,1000.26570
2011-03-02,1000.47950
2011-03-03,1000.69760
2011-03-04,1000.91970
2011-03-06,1001.35270
2011-03-07,1000.04760
2011-03-08,1000.26400
2011-03-09,1000.48160
2011-03-10,1000.70090
2011-03-11,1000.92040
2011-03-13,1001.35800
2011-03-14,1000.04760
2011-03-15,1000.26990
2011-03-16,1000.50330
2011-03-17,1000.73790
2011-03-18,1000.96260
2011-03-20,1001.41410
2011-03-21,1000.04760
2011-03-22,1000.27890
2011-03-23,1000.50950
2011-03-24,1000.73680
2011-03-25,1000.97770
2011-03-27,1001.45940
2011-03-28,1000.04760
2011-03-29,1000.29730
2011-03-30,1000.54910
2011-03-31,1000.82970
2011-04-04,1000.04760
2011-04-05,1000.27870
2011-04-06,1000.49490
2011-04-07,1000.68550
2011-04-08,1000.87310
2011-04-10,1001.27270
2011-04-11,1000.04760
2011-04-12,1000.26200
2011-04-13,1000.48190
2011-04-14,1000.70180
2011-04-15,1000.91750
2011-04-17,1001.34900
2011-04-18,1000.04760
2011-04-19,1000.26050
2011-04-20,1000.47830
2011-04-21,1000.68140
2011-04-24,1001.36830
2011-04-25,1000.04760
2011-04-26,1000.26450
2011-04-27,1000.48340
2011-04-28,1000.71870
2011-04-29,1000.93190
2011-05-01,1001.37340
2011-05-02,1000.04760
2011-05-03,1000.26720
2011-05-04,1000.48460
2011-05-05,1000.71260
2011-05-06,1000.94270
2011-05-08,1001.39320
2011-05-09,1000.04760
2011-05-10,1000.27840
2011-05-11,1000.50470
2011-05-12,1000.73280
2011-05-13,1000.95540
2011-05-15,1001.41670
2011-05-16,1000.04760
2011-05-17,1000.27390
2011-05-18,1000.50060
2011-05-19,1000.72850
2011-05-20,1000.94850
2011-05-22,1001.40690
2011-05-23,1000.04760
2011-05-24,1000.27970
2011-05-25,1000.50690
2011-05-26,1000.73650
2011-05-27,1000.95660
2011-05-29,1001.41320
2011-05-30,1000.04760
2011-05-31,1000.27990
2011-06-01,1000.50920
2011-06-02,1000.74140
2011-06-03,1000.96340
2011-06-05,1001.41810
2011-06-06,1000.04760
2011-06-07,1000.27630
2011-06-08,1000.50550
2011-06-09,1000.73390
2011-06-10,1000.95710
2011-06-12,1001.42010
2011-06-13,1000.04760
2011-06-14,1000.27500
2011-06-15,1000.50250
2011-06-16,1000.73230
2011-06-17,1000.95400
2011-06-19,1001.40870
2011-06-20,1000.04760
2011-06-21,1000.27230
2011-06-22,1000.49570
2011-06-23,1000.72110
2011-06-24,1000.93370
2011-06-26,1001.39910
2011-06-27,1000.04760
2011-06-28,1000.27230
2011-06-29,1000.50100
2011-06-30,1000.74330
2011-07-03,1001.42950
2011-07-04,1000.04760
2011-07-05,1000.27620
2011-07-06,1000.51100
2011-07-07,1000.74150
2011-07-08,1000.96300
2011-07-10,1001.40810
2011-07-11,1000.04760
2011-07-12,1000.27660
2011-07-13,1000.50460
2011-07-14,1000.73240
2011-07-15,1000.95770
2011-07-17,1001.40670
2011-07-18,1000.05100
2011-07-19,1000.27820
2011-07-20,1000.50830
2011-07-21,1000.73830
2011-07-22,1000.95690
2011-07-24,1001.40790
2011-07-25,1000.05520
2011-07-26,1000.28010
2011-07-27,1000.51120
2011-07-28,1000.74080
2011-07-29,1000.96980
2011-07-31,1001.42130
2011-08-01,1000.05520
2011-08-02,1000.27280
2011-08-03,1000.50140
2011-08-04,1000.74020
2011-08-05,1000.96520
2011-08-07,1001.41560
2011-08-08,1000.05520
2011-08-09,1000.28880
2011-08-10,1000.51650
2011-08-11,1000.74380
2011-08-12,1000.96750
2011-08-15,1001.65060
2011-08-16,1000.05520
2011-08-17,1000.28230
2011-08-18,1000.51940
2011-08-21,1001.20760
2011-08-22,1000.05520
2011-08-23,1000.28200
2011-08-24,1000.50770
2011-08-25,1000.73310
2011-08-26,1000.96140
2011-08-28,1001.41920
2011-08-29,1000.05520
2011-08-30,1000.28210
2011-09-01,1000.73660
2011-09-02,1000.96350
2011-09-04,1001.41880
2011-09-05,1000.05520
2011-09-06,1000.28290
2011-09-07,1000.50600
2011-09-08,1000.73570
2011-09-09,1000.95960
2011-09-11,1001.40780
2011-09-12,1000.05520
2011-09-13,1000.28530
2011-09-14,1000.51210
2011-09-15,1000.73980
2011-09-16,1000.96770
2011-09-18,1001.42420
2011-09-19,1000.05520
2011-09-20,1000.28820
2011-09-21,1000.51750
2011-09-22,1000.74740
2011-09-23,1000.97980
2011-09-25,1001.44470
2011-09-26,1000.05520
2011-09-27,1000.28810
2011-09-28,1000.52680
2011-09-29,1000.76050
2011-10-02,1001.45640
2011-10-03,1000.05520
2011-10-04,1000.28810
2011-10-05,1000.52480
2011-10-06,1000.75780
2011-10-07,1000.98100
2011-10-09,1001.44610
2011-10-10,1000.05520
2011-10-11,1000.28720
2011-10-12,1000.51690
2011-10-13,1000.75060
2011-10-14,1000.97860
2011-10-16,1001.44910
2011-10-17,1000.05520
2011-10-18,1000.28690
2011-10-19,1000.52260
2011-10-20,1000.75330
2011-10-21,1000.98610
2011-10-23,1001.45010
2011-10-24,1000.05520
2011-10-25,1000.28780
2011-10-27,1000.75280
2011-10-28,1001.01320
2011-10-30,1001.53470
2011-10-31,1000.05520
2011-11-01,1000.28630
2011-11-02,1000.51770
2011-11-03,1000.75170
2011-11-04,1000.98550
2011-11-07,1001.68090
2011-11-08,1000.05520
2011-11-09,1000.28740
2011-11-10,1000.52060
2011-11-11,1000.75360
2011-11-13,1001.21950
2011-11-14,1000.05520
2011-11-15,1000.28790
2011-11-16,1000.52230
2011-11-17,1000.75530
2011-11-18,1000.98770
2011-11-20,1001.45320
2011-11-21,1000.05520
2011-11-22,1000.28920
2011-11-23,1000.52430
2011-11-24,1000.75830
2011-11-25,1000.99320
2011-11-27,1001.46340
2011-11-28,1000.05520
2011-11-29,1000.29310
2011-11-30,1000.52730
2011-12-01,1000.76210
2011-12-02,1000.99720
2011-12-04,1001.46910
2011-12-05,1000.05520
2011-12-06,1000.29200
2011-12-07,1000.52770
2011-12-08,1000.76550
2011-12-09,1001.00270
2011-12-11,1001.47790
2011-12-12,1000.05520
2011-12-13,1000.29290
2011-12-14,1000.53100
2011-12-15,1000.77510
2011-12-16,1001.01630
2011-12-18,1001.50020
2011-12-19,1000.05520
2011-12-20,1000.29530
2011-12-21,1000.53600
2011-12-22,1000.77980
2011-12-23,1001.02460
2011-12-25,1001.51590
2011-12-26,1000.05520
2011-12-27,1000.29870
2011-12-28,1000.54650
2011-12-29,1000.79110
2011-12-30,1001.03530
2012-01-01,1001.52540
2012-01-02,1000.05520
2012-01-03,1000.29860
2012-01-04,1000.54950
2012-01-05,1000.79550
2012-01-06,1001.04490
2012-01-08,1001.54240
2012-01-09,1000.05520
2012-01-10,1000.30280
2012-01-11,1000.55020
2012-01-12,1000.79640
2012-01-13,1001.05170
2012-01-15,1001.54160
2012-01-16,1000.05520
2012-01-17,1000.30300
2012-01-18,1000.55060
2012-01-19,1000.79800
2012-01-20,1001.04400
2012-01-22,1001.53630
2012-01-23,1000.05520
2012-01-24,1000.30270
2012-01-25,1000.54820
2012-01-26,1000.79510
2012-01-27,1001.04790
2012-01-29,1001.55330
2012-01-30,1000.05520
2012-01-31,1000.30120
2012-02-01,1000.54930
2012-02-02,1000.79650
2012-02-03,1001.04190
2012-02-05,1001.53070
2012-02-06,1000.05520
2012-02-07,1000.30230
2012-02-08,1000.54860
2012-02-09,1000.79750
2012-02-10,1001.04450
2012-02-12,1001.53610
2012-02-13,1000.05520
2012-02-14,1000.30220
2012-02-15,1000.55340
2012-02-16,1000.80080
2012-02-17,1001.04780
2012-02-20,1001.78500
2012-02-21,1000.05520
2012-02-22,1000.29910
2012-02-23,1000.54620
2012-02-24,1000.78950
2012-02-26,1001.27720
2012-02-27,1000.05520
2012-02-28,1000.30610
2012-02-29,1000.55580
2012-03-01,1000.80760
2012-03-02,1001.05990
2012-03-04,1001.56460
2012-03-05,1000.05520
2012-03-06,1000.30690
2012-03-07,1000.55920
2012-03-08,1000.81300
2012-03-09,1001.05780
2012-03-11,1001.54070
2012-03-12,1000.05520
2012-03-13,1000.30680
2012-03-14,1000.55920
2012-03-15,1000.81810
2012-03-16,1001.07570
2012-03-18,1001.58920
2012-03-19,1000.05520
2012-03-20,1000.31760
2012-03-21,1000.57490
2012-03-22,1000.84250
2012-03-25,1001.64510
2012-03-26,1000.05520
2012-03-27,1000.32510
2012-03-28,1000.59990
2012-03-29,1000.88690
2012-03-30,1001.20280
2012-04-02,1002.05120
2012-04-03,1000.05520
2012-04-04,1000.33550
2012-04-08,1001.42260
2012-04-09,1000.05520
2012-04-10,1000.33500
2012-04-11,1000.60530
2012-04-12,1000.87610
2012-04-13,1001.14480
2012-04-15,1001.66920
2012-04-16,1000.05520
2012-04-17,1000.32680
2012-04-18,1000.60400
2012-04-19,1000.86890
2012-04-20,1001.14860
2012-04-22,1001.66590
2012-04-23,1000.05520
2012-04-24,1000.31960
2012-04-25,1000.58300
2012-04-26,1000.83700
2012-04-27,1001.09690
2012-04-29,1001.59660
2012-04-30,1000.05520
2012-05-01,1000.30740
2012-05-02,1000.56740
2012-05-03,1000.82710
2012-05-04,1001.09150
2012-05-06,1001.61100
2012-05-07,1000.05520
2012-05-08,1000.31560
2012-05-09,1000.57410
2012-05-10,1000.83480
2012-05-11,1001.09540
2012-05-13,1001.61930
2012-05-14,1000.05520
2012-05-15,1000.31640
2012-05-16,1000.57760
2012-05-17,1000.83500
2012-05-18,1001.08180
2012-05-20,1001.60000
2012-05-21,1000.05520
2012-05-22,1000.31060
2012-05-23,1000.56550
2012-05-24,1000.82450
2012-05-25,1001.07920
2012-05-27,1001.57800
2012-05-28,1000.05520
2012-05-29,1000.31170
2012-05-30,1000.56950
2012-05-31,1000.82080
2012-06-01,1001.07710
2012-06-03,1001.59050
2012-06-04,1000.05520
2012-06-05,1000.30800
2012-06-06,1000.56180
2012-06-07,1000.81960
2012-06-08,1001.07710
2012-06-10,1001.59200
2012-06-11,1000.05520
2012-06-12,1000.30570
2012-06-13,1000.56030
2012-06-14,1000.80890
2012-06-15,1001.06690
2012-06-17,1001.57520
2012-06-18,1000.05520
2012-06-19,1000.30530
2012-06-20,1000.54930
2012-06-21,1000.79140
2012-06-22,1001.03500
2012-06-24,1001.52020
2012-06-25,1000.05520
2012-06-26,1000.29560
2012-06-27,1000.53900
2012-06-28,1000.78410
2012-06-29,1001.05330
2012-07-02,1000.06060
2012-07-03,1000.29520
2012-07-04,1000.53680
2012-07-05,1000.78060
2012-07-06,1001.03740
2012-07-08,1001.51310
2012-07-09,1000.07170
2012-07-10,1000.31710
2012-07-11,1000.56110
2012-07-12,1000.80590
2012-07-13,1001.04390
2012-07-15,1001.52060
2012-07-16,1000.07170
2012-07-17,1000.31290
2012-07-18,1000.55330
2012-07-19,1000.79630
2012-07-20,1001.03460
2012-07-22,1001.50990
2012-07-23,1000.07170
2012-07-24,1000.31500
2012-07-25,1000.56140
2012-07-26,1000.79910
2012-07-27,1001.04950
2012-07-29,1001.53240
2012-07-30,1000.07170
2012-07-31,1000.31050
2012-08-01,1000.55210
2012-08-02,1000.78810
2012-08-03,1001.02900
2012-08-05,1001.50040
2012-08-06,1000.07170
2012-08-07,1000.31010
2012-08-08,1000.54800
2012-08-09,1000.78820
2012-08-10,1001.02630
2012-08-12,1001.49750
2012-08-13,1000.07170
2012-08-14,1000.31200
2012-08-15,1000.54690
2012-08-16,1000.78340
2012-08-17,1001.02100
2012-08-20,1001.71870
2012-08-21,1000.07170
2012-08-22,1000.30630
2012-08-23,1000.53880
2012-08-24,1000.77400
2012-08-26,1001.23080
2012-08-27,1000.07170
2012-08-28,1000.30220
2012-08-29,1000.53120
2012-08-30,1000.76030
2012-08-31,1000.98830
2012-09-02,1001.44600
2012-09-03,1000.07170
2012-09-04,1000.30020
2012-09-05,1000.52770
2012-09-06,1000.75440
2012-09-07,1000.98220
2012-09-09,1001.43300
2012-09-10,1000.07170
2012-09-11,1000.29630
2012-09-12,1000.52330
2012-09-13,1000.75380
2012-09-14,1000.97830
2012-09-16,1001.42690
2012-09-17,1000.07170
2012-09-18,1000.29900
2012-09-19,1000.52460
2012-09-20,1000.75120
2012-09-21,1000.97420
2012-09-23,1001.42010
2012-09-24,1000.07170
2012-09-25,1000.29210
2012-09-26,1000.51170
2012-09-27,1000.73070
2012-09-28,1000.95710
2012-09-30,1001.40560
2012-10-01,1000.07530
2012-10-02,1000.29240
2012-10-03,1000.51740
2012-10-04,1000.73630
2012-10-05,1000.94030
2012-10-07,1001.37490
2012-10-08,1000.11090
2012-10-09,1000.33060
2012-10-10,1000.54830
2012-10-11,1000.76300
2012-10-12,1000.98440
2012-10-14,1001.41690
2012-10-15,1000.11090
2012-10-16,1000.32790
2012-10-17,1000.54580
2012-10-18,1000.76380
2012-10-19,1000.97850
2012-10-21,1001.41250
2012-10-22,1000.11090
2012-10-23,1000.32740
2012-10-24,1000.54470
2012-10-25,1000.77480
2012-10-26,1000.98850
2012-10-27,1001.20220
2012-10-28,1001.41590
2012-10-29,1000.11090
2012-10-30,1000.32960
2012-10-31,1000.54770
2012-11-01,1000.76590
2012-11-02,1000.98450
2012-11-03,1001.20310
2012-11-04,1001.42160
2012-11-05,1000.11090
2012-11-06,1000.32880
2012-11-07,1000.54700
2012-11-08,1000.76460
2012-11-09,1000.98590
2012-11-10,1001.19920
2012-11-11,1001.41840
2012-11-12,1000.11090
2012-11-13,1000.32900
2012-11-14,1000.54720
2012-11-15,1000.76400
2012-11-16,1000.98230
2012-11-17,1001.20050
2012-11-18,1001.41880
2012-11-19,1000.11090
2012-11-20,1000.32810
2012-11-21,1000.54490
2012-11-22,1000.76210
2012-11-23,1000.97990
2012-11-24,1001.19770
2012-11-25,1001.41560
2012-11-26,1000.11090
2012-11-27,1000.32880
2012-11-28,1000.54670
2012-11-29,1000.76360
2012-11-30,1000.97870
2012-12-01,1001.19310
2012-12-02,1001.41060
2012-12-03,1000.11090
2012-12-04,1000.32860
2012-12-05,1000.54600
2012-12-06,1000.76340
2012-12-07,1000.97660
2012-12-08,1001.19340
2012-12-09,1001.41010
2012-12-10,1000.11090
2012-12-11,1000.32860
2012-12-12,1000.54500
2012-12-13,1000.76340
2012-12-14,1000.98150
2012-12-15,1001.20130
2012-12-16,1001.42110
2012-12-17,1000.11090
2012-12-18,1000.33140
2012-12-19,1000.55200
2012-12-20,1000.77330
2012-12-21,1000.99470
2012-12-22,1001.21620
2012-12-23,1001.43770
2012-12-24,1000.11090
2012-12-25,1000.33150
2012-12-26,1000.55260
2012-12-27,1000.77350
2012-12-28,1000.99440
2012-12-29,1001.21770
2012-12-30,1001.44480
2012-12-31,1000.11090
2013-01-01,1000.33610
2013-01-02,1000.56020
2013-01-03,1000.78250
2013-01-04,1001.00330
2013-01-05,1001.22540
2013-01-06,1001.44720
2013-01-07,1000.11090
2013-01-08,1000.33120
2013-01-09,1000.55490
2013-01-10,1000.78070
2013-01-11,1000.99940
2013-01-12,1001.22070
2013-01-13,1001.44190
2013-01-14,1000.11090
2013-01-15,1000.33280
2013-01-16,1000.55360
2013-01-17,1000.77400
2013-01-18,1000.99110
2013-01-19,1001.21130
2013-01-20,1001.43140
2013-01-21,1000.11090
2013-01-22,1000.33210
2013-01-23,1000.55170
2013-01-24,1000.76630
2013-01-25,1000.98530
2013-01-26,1001.20440
2013-01-27,1001.42350
2013-01-28,1000.11090
2013-01-29,1000.32990
2013-01-30,1000.54930
2013-01-31,1000.76900
2013-02-01,1000.98330
2013-02-02,1001.20150
2013-02-03,1001.41970
2013-02-04,1000.11090
2013-02-05,1000.32690
2013-02-06,1000.54340
2013-02-07,1000.76180
2013-02-08,1000.97540
2013-02-09,1001.19280
2013-02-10,1001.41040
2013-02-11,1000.11090
2013-02-12,1000.32670
2013-02-13,1000.54190
2013-02-14,1000.75690
2013-02-15,1000.96860
2013-02-16,1001.18410
2013-02-17,1001.39970
2013-02-18,1000.11090
2013-02-19,1000.32660
2013-02-20,1000.54210
2013-02-21,1000.75740
2013-02-22,1000.96930
2013-02-23,1001.18440
2013-02-24,1001.39950
2013-02-25,1000.11090
2013-02-26,1000.32680
2013-02-27,1000.54180
2013-02-28,1000.75780
2013-03-01,1000.97090
2013-03-02,1001.18830
2013-03-03,1001.40580
2013-03-04,1000.11090
2013-03-05,1000.32960
2013-03-06,1000.54560
2013-03-07,1000.76290
2013-03-08,1000.97660
2013-03-09,1001.19590
2013-03-10,1001.41520
2013-03-11,1000.11090
2013-03-12,1000.33000
2013-03-13,1000.55030
2013-03-14,1000.77380
2013-03-15,1000.99260
2013-03-16,1001.21610
2013-03-17,1001.43950
2013-03-18,1000.11090
2013-03-19,1000.33750
2013-03-20,1000.56430
2013-03-21,1000.80060
2013-03-22,1001.02600
2013-03-23,1001.25330
2013-03-24,1001.48050
2013-03-25,1000.11090
2013-03-26,1000.35240
2013-03-27,1000.59070
2013-03-28,1000.84440
2013-03-29,1001.09780
2013-03-30,1001.35130
2013-03-31,1001.60480
2013-04-01,1001.85830
2013-04-02,1000.11090
2013-04-03,1000.35610
2013-04-04,1000.59480
2013-04-05,1000.83000
2013-04-06,1001.05920
2013-04-07,1001.28750
2013-04-08,1000.11090
2013-04-09,1000.33340
2013-04-10,1000.55260
2013-04-11,1000.78520
2013-04-12,1001.00470
2013-04-13,1001.22270
2013-04-14,1001.44050
2013-04-15,1000.11090
2013-04-16,1000.33590
2013-04-17,1000.55840
2013-04-18,1000.78110
2013-04-19,1001.00210
2013-04-20,1001.22330
2013-04-21,1001.44450
2013-04-22,1000.11090
2013-04-23,1000.33080
2013-04-24,1000.55100
2013-04-25,1000.77120
2013-04-26,1000.98370
2013-04-27,1001.20360
2013-04-28,1001.42340
2013-04-29,1000.11090
2013-04-30,1000.32650
2013-05-01,1000.54490
2013-05-02,1000.76950
2013-05-03,1000.97700
2013-05-04,1001.19200
2013-05-05,1001.40690
2013-05-06,1000.11090
2013-05-07,1000.32950
2013-05-08,1000.55160
2013-05-09,1000.77280
2013-05-10,1000.98720
2013-05-11,1001.20400
2013-05-12,1001.42090
2013-05-13,1000.11090
2013-05-14,1000.32900
2013-05-15,1000.54430
2013-05-16,1000.76020
2013-05-17,1000.96950
2013-05-18,1001.18150
2013-05-19,1001.39350
2013-05-20,1000.11090
2013-05-21,1000.32390
2013-05-22,1000.53680
2013-05-23,1000.75000
2013-05-24,1000.95890
2013-05-25,1001.16940
2013-05-26,1001.37990
2013-05-27,1000.11090
2013-05-28,1000.32410
2013-05-29,1000.53670
2013-05-30,1000.74720
2013-05-31,1000.95770
2013-06-01,1001.16850
2013-06-02,1001.37920
2013-06-03,1000.11090
2013-06-04,1000.31970
2013-06-05,1000.52880
2013-06-06,1000.73790
2013-06-07,1000.94600
2013-06-08,1001.15620
2013-06-09,1001.36640
2013-06-10,1000.11090
2013-06-11,1000.31570
2013-06-12,1000.52020
2013-06-13,1000.72330
2013-06-14,1000.92570
2013-06-15,1001.12880
2013-06-16,1001.33190
2013-06-17,1000.11090
2013-06-18,1000.31660
2013-06-19,1000.52420
2013-06-20,1000.72870
2013-06-21,1000.93290
2013-06-22,1001.13920
2013-06-23,1001.34550
2013-06-24,1000.11090
2013-06-25,1000.31740
2013-06-26,1000.52110
2013-06-27,1000.73120
2013-06-28,1000.96810
2013-06-29,1001.17960
2013-06-30,1001.39110
2013-07-01,1001.60260
2013-07-02,1000.11090
2013-07-03,1000.34050
2013-07-04,1000.55600
2013-07-05,1000.75690
2013-07-06,1000.96620
2013-07-07,1001.17550
2013-07-08,1000.11090
2013-07-09,1000.31840
2013-07-10,1000.52960
2013-07-11,1000.73930
2013-07-12,1000.94070
2013-07-13,1001.14770
2013-07-14,1001.35460
2013-07-15,1000.11090
2013-07-16,998.18160
2013-07-17,998.49150
2013-07-18,998.97010
2013-07-19,999.24270
