Date,NAV
2008-12-22,10.59640
2008-12-23,10.57470
2008-12-24,10.60530
2008-12-26,10.61340
2008-12-29,10.66020
2008-12-30,10.67690
2008-12-31,10.67690
2009-01-01,10.64230
2009-01-02,10.64230
2009-01-05,10.60330
2009-01-06,10.57690
2009-01-07,10.25480
2009-01-09,10.13470
2009-01-12,10.13470
2009-01-13,10.13470
2009-01-14,10.13470
2009-01-15,10.13470
2009-01-16,10.04130
2009-01-19,10.04130
2009-01-20,9.96930
2009-01-21,9.89370
2009-01-22,9.90900
2009-01-23,9.94170
2009-01-27,9.86240
2009-01-28,9.86500
2009-01-29,9.85930
2009-01-30,9.82100
2009-02-02,9.83820
2009-02-03,9.78280
2009-02-04,9.76920
2009-02-05,9.77350
2009-02-06,9.80960
2009-02-09,9.80230
2009-02-10,9.73970
2009-02-11,9.77990
2009-02-12,9.88850
2009-02-13,9.87570
2009-02-16,9.81410
2009-02-17,9.77820
2009-02-18,9.80690
2009-02-19,9.79550
2009-02-24,9.74020
2009-02-25,9.70200
2009-02-26,9.80160
2009-02-27,9.84230
2009-03-02,9.84500
2009-03-03,9.81780
2009-03-04,9.79090
2009-03-05,9.78190
2009-03-06,9.72150
2009-03-09,9.69010
2009-03-12,9.53270
2009-03-13,9.63040
2009-03-16,9.68510
2009-03-17,9.68860
2009-03-18,9.69480
2009-03-19,9.70970
2009-03-20,9.71370
2009-03-23,9.73070
2009-03-24,9.72350
2009-03-25,9.72260
2009-03-26,9.69830
2009-03-30,9.70890
2009-03-31,9.73600
2009-04-02,9.77880
2009-04-06,9.78140
2009-04-08,9.84950
2009-04-09,9.88440
2009-04-13,9.86290
2009-04-15,9.91130
2009-04-16,9.96450
2009-04-17,10.01030
2009-04-20,10.04300
2009-04-21,10.12480
2009-04-22,10.12480
2009-04-23,10.09980
2009-04-24,10.09980
2009-04-27,10.09430
2009-04-28,10.08290
2009-04-29,10.08290
2009-05-04,10.06860
2009-05-05,10.06860
2009-05-06,10.06860
2009-05-07,10.06070
2009-05-08,10.03760
2009-05-11,10.03760
2009-05-12,10.02750
2009-05-13,10.02680
2009-05-14,10.02680
2009-05-15,10.02680
2009-05-18,10.03240
2009-05-19,9.99990
2009-05-20,10.00830
2009-05-21,10.00170
2009-05-22,9.97710
2009-05-25,9.96940
2009-05-26,9.98150
2009-05-27,9.96580
2009-05-28,9.95410
2009-05-29,9.96820
2009-06-01,9.96890
2009-06-02,9.98150
2009-06-03,10.00000
2009-06-04,10.00000
2009-06-05,9.99430
2009-06-08,9.99160
2009-06-09,9.98260
2009-06-10,9.98560
2009-06-11,9.97150
2009-06-12,9.98860
2009-06-15,10.00000
2009-06-16,10.00000
2009-06-17,10.00000
2009-06-18,10.00000
2009-06-19,10.00000
2009-06-22,10.00000
2009-06-23,10.00000
2009-06-24,10.00000
2009-06-25,9.99660
2009-06-26,10.00000
2009-06-29,10.00000
2009-06-30,10.00000
2009-07-02,10.01290
2009-07-03,10.02300
2009-07-06,10.00840
2009-07-07,9.99690
2009-07-08,9.99970
2009-07-09,9.99700
2009-07-10,9.99100
2009-07-13,9.99950
2009-07-14,9.99160
2009-07-15,9.99520
2009-07-16,10.00000
2009-07-17,9.99810
2009-07-20,9.96880
2009-07-21,9.97090
2009-07-22,9.99210
2009-07-23,9.99730
2009-07-24,9.98780
2009-07-27,9.98480
2009-07-28,10.00000
2009-07-29,9.99980
2009-07-30,9.98120
2009-07-31,9.96990
2009-08-03,9.96470
2009-08-04,9.96520
2009-08-05,9.95870
2009-08-06,9.95680
2009-08-07,9.96010
2009-08-10,9.95420
2009-08-11,9.97790
2009-08-12,9.99350
2009-08-13,9.98590
2009-08-14,9.98530
2009-08-17,9.99720
2009-08-18,9.97780
2009-08-20,9.97820
2009-08-21,9.96350
2009-08-24,9.95650
2009-08-25,9.95830
2009-08-26,10.00850
2009-08-27,10.00370
2009-08-28,10.01160
2009-08-31,10.01160
2009-09-01,10.01160
2009-09-02,10.01160
2009-09-03,10.00390
2009-09-04,10.00810
2009-09-07,10.02340
2009-09-08,10.01040
2009-09-09,10.01390
2009-09-10,10.00250
2009-09-11,10.00960
2009-09-14,10.05030
2009-09-15,10.06930
2009-09-16,10.06930
2009-09-17,10.05590
2009-09-18,10.05590
2009-09-22,10.05190
2009-09-23,10.05190
2009-09-24,10.05190
2009-09-25,10.04110
2009-09-29,10.03850
2009-10-01,10.03850
2009-10-05,10.03850
2009-10-06,10.02910
2009-10-07,10.02830
2009-10-08,10.02830
2009-10-09,10.02340
2009-10-12,10.02150
2009-10-14,10.02150
2009-10-15,10.02150
2009-10-16,10.02120
2009-10-20,10.02120
2009-10-21,10.02120
2009-10-22,10.02070
2009-10-23,10.02070
2009-10-26,10.02070
2009-10-27,10.02070
2009-10-28,10.02070
2009-10-29,10.02070
2009-10-30,10.02070
2009-11-03,10.02070
2009-11-04,10.02070
2009-11-05,10.02070
2009-11-06,10.02070
2009-11-09,10.02070
2009-11-10,10.01970
2009-11-11,10.01780
2009-11-12,10.01780
2009-11-13,10.01910
2009-11-16,10.02990
2009-11-17,10.03640
2009-11-18,10.04430
2009-11-19,10.04600
2009-11-20,10.06120
2009-11-23,10.06030
2009-11-24,10.06030
2009-11-25,10.06030
2009-11-26,10.06030
2009-11-27,10.05950
2009-11-30,10.05240
2009-12-01,10.03990
2009-12-02,10.03920
2009-12-03,10.03690
2009-12-04,10.03030
2009-12-07,10.03030
2009-12-08,10.03030
2009-12-09,10.03010
2009-12-10,10.02680
2009-12-11,10.02680
2009-12-14,10.02680
2009-12-15,10.02100
2009-12-16,10.01550
2009-12-17,10.01550
2009-12-18,10.00620
2009-12-21,10.00620
2009-12-22,10.00620
2009-12-23,10.00620
2009-12-24,10.00620
2009-12-29,10.00620
2009-12-30,10.00620
2009-12-31,10.00620
2010-01-01,10.00800
2010-01-04,10.00800
2010-01-05,10.00800
2010-01-06,10.00800
2010-01-07,10.00800
2010-01-08,10.00800
2010-01-11,10.00800
2010-01-12,10.00750
2010-01-13,10.00750
2010-01-14,10.00750
2010-01-15,10.00750
2010-01-18,10.00980
2010-01-19,10.01120
2010-01-20,10.01300
2010-01-21,10.02200
2010-01-22,10.02200
2010-01-25,10.02200
2010-01-27,10.02200
2010-01-28,10.02200
2010-01-29,10.01750
2010-02-01,10.01750
2010-02-02,10.01560
2010-02-03,10.01400
2010-02-04,10.01360
2010-02-05,10.01360
2010-02-08,10.01360
2010-02-09,10.01360
2010-02-10,10.00400
2010-02-11,10.00290
2010-02-15,10.00210
2010-02-16,10.00060
2010-02-17,9.99810
2010-02-18,9.99990
2010-02-19,9.99500
2010-02-22,10.00000
2010-02-23,10.00000
2010-02-24,10.00000
2010-02-25,10.00000
2010-02-26,9.99100
2010-03-02,9.98710
2010-03-03,9.99300
2010-03-04,9.99830
2010-03-05,9.99840
2010-03-08,10.00000
2010-03-09,10.00000
2010-03-10,10.00000
2010-03-11,10.00000
2010-03-12,10.00000
2010-03-15,10.00000
2010-03-17,10.00750
2010-03-18,10.01160
2010-03-19,10.01620
2010-03-22,10.01870
2010-03-23,10.02110
2010-03-25,10.02340
2010-03-26,10.02670
2010-03-29,10.03890
2010-03-30,10.05260
2010-03-31,10.05420
2010-04-05,10.06430
2010-04-06,10.06670
2010-04-07,10.07850
2010-04-08,10.07780
2010-04-09,10.07620
2010-04-12,10.07930
2010-04-13,10.08040
2010-04-15,10.08970
2010-04-16,10.09750
2010-04-19,10.10150
2010-04-20,10.11750
2010-04-21,10.12540
2010-04-22,10.14130
2010-04-23,10.14790
2010-04-26,10.15730
2010-04-27,10.17190
2010-04-28,10.17680
2010-04-29,10.17840
2010-04-30,10.18640
2010-05-03,10.19110
2010-05-04,10.20920
2010-05-05,10.22260
2010-05-06,10.22430
2010-05-07,10.22180
2010-05-10,10.22530
2010-05-11,10.22540
2010-05-12,10.23520
2010-05-13,10.23830
2010-05-14,10.24620
2010-05-17,10.25860
2010-05-18,10.26010
2010-05-19,10.26600
2010-05-20,10.26420
2010-05-21,10.26650
2010-05-24,10.26980
2010-05-25,10.27330
2010-05-26,10.26850
2010-05-28,10.27220
2010-05-31,10.27650
2010-06-01,10.27480
2010-06-02,10.28190
2010-06-03,10.28190
2010-06-04,10.28610
2010-06-07,10.29200
2010-06-08,10.29470
2010-06-09,10.29150
2010-06-10,10.28720
2010-06-11,10.28520
2010-06-14,10.28320
2010-06-15,10.28270
2010-06-16,10.29040
2010-06-17,10.29200
2010-06-18,10.29730
2010-06-21,10.30560
2010-06-22,10.31240
2010-06-23,10.31240
2010-06-24,10.31750
2010-06-25,10.31600
2010-06-28,10.32180
2010-06-29,10.32620
2010-06-30,10.32900
2010-07-02,10.33390
2010-07-05,10.33020
2010-07-06,10.33250
2010-07-07,10.33680
2010-07-08,10.33660
2010-07-09,10.33180
2010-07-12,10.33180
2010-07-13,10.33010
2010-07-14,10.32920
2010-07-15,10.32920
2010-07-16,10.32800
2010-07-19,10.32800
2010-07-20,10.32480
2010-07-21,10.31950
2010-07-22,10.31950
2010-07-23,10.31950
2010-07-26,10.31950
2010-07-27,10.31370
2010-07-28,10.30800
2010-07-29,10.29980
2010-07-30,10.29490
2010-08-02,10.28630
2010-08-03,10.28630
2010-08-04,10.28630
2010-08-05,10.27630
2010-08-06,10.27630
2010-08-09,10.27630
2010-08-10,10.27630
2010-08-11,10.27630
2010-08-12,10.27630
2010-08-13,10.27630
2010-08-16,10.27630
2010-08-17,10.27250
2010-08-18,10.27030
2010-08-20,10.27030
2010-08-23,10.27030
2010-08-24,10.27030
2010-08-25,10.27030
2010-08-26,10.27030
2010-08-27,10.27030
2010-08-30,10.27030
2010-08-31,10.27030
2010-09-01,10.27030
2010-09-02,10.27030
2010-09-03,10.27030
2010-09-06,10.27030
2010-09-07,10.27030
2010-09-08,10.27030
2010-09-09,10.27030
2010-09-13,10.27030
2010-09-14,10.27030
2010-09-15,10.27030
2010-09-16,10.27010
2010-09-17,10.27010
2010-09-20,10.27010
2010-09-21,10.27010
2010-09-22,10.27010
2010-09-23,10.27010
2010-09-24,10.27010
2010-09-27,10.27010
2010-09-28,10.27010
2010-09-29,10.27010
2010-10-01,10.27010
2010-10-04,10.27010
2010-10-05,10.27010
2010-10-06,10.27010
2010-10-07,10.27010
2010-10-08,10.27010
2010-10-11,10.27010
2010-10-12,10.27010
2010-10-13,10.26870
2010-10-14,10.26870
2010-10-15,10.26710
2010-10-18,10.26710
2010-10-19,10.26690
2010-10-20,10.26690
2010-10-21,10.26690
2010-10-22,10.26690
2010-10-25,10.26690
2010-10-26,10.26290
2010-10-27,10.26290
2010-10-28,10.26290
2010-10-29,10.26290
2010-11-01,10.26290
2010-11-02,10.26290
2010-11-03,10.26290
2010-11-04,10.26290
2010-11-08,10.26290
2010-11-09,10.26140
2010-11-10,10.25760
2010-11-11,10.25600
2010-11-12,10.25600
2010-11-15,10.25600
2010-11-16,10.25550
2010-11-18,10.25550
2010-11-19,10.25550
2010-11-22,10.25550
2010-11-23,10.25550
2010-11-24,10.25290
2010-11-25,10.25290
2010-11-26,10.25290
2010-11-29,10.24890
2010-11-30,10.24560
2010-12-01,10.24270
2010-12-02,10.24270
2010-12-03,10.23370
2010-12-06,10.22460
2010-12-07,10.22460
2010-12-08,10.22220
2010-12-09,10.22220
2010-12-10,10.22220
2010-12-13,10.22220
2010-12-14,10.22220
2010-12-15,10.22220
2010-12-16,10.22220
2010-12-20,10.22220
2010-12-21,10.21940
2010-12-22,10.21820
2010-12-23,10.21820
2010-12-24,10.21820
2010-12-27,10.21820
2010-12-28,10.21820
2010-12-29,10.21820
2010-12-30,10.21820
2010-12-31,10.21820
2011-01-03,10.21820
2011-01-04,10.21820
2011-01-05,10.21820
2011-01-06,10.21820
2011-01-07,10.21820
2011-01-10,10.21820
2011-01-11,10.21820
2011-01-12,10.21820
2011-01-13,10.21710
2011-01-14,10.21320
2011-01-17,10.21320
2011-01-18,10.21320
2011-01-19,10.21130
2011-01-20,10.21080
2011-01-21,10.21080
2011-01-24,10.21080
2011-01-25,10.21070
2011-01-27,10.21070
2011-01-28,10.21070
2011-01-31,10.21070
2011-02-01,10.20640
2011-02-02,10.20380
2011-02-03,10.20380
2011-02-04,10.20380
2011-02-07,10.20380
2011-02-08,10.20380
2011-02-09,10.20380
2011-02-10,10.20380
2011-02-11,10.20380
2011-02-14,10.20380
2011-02-15,10.20350
2011-02-17,10.20350
2011-02-18,10.20350
2011-02-21,10.20350
2011-02-22,10.20350
2011-02-23,10.20350
2011-02-24,10.20350
2011-02-25,10.20350
2011-02-28,10.20350
2011-03-01,10.20350
2011-03-03,10.20350
2011-03-04,10.20350
2011-03-07,10.20350
2011-03-08,10.20350
2011-03-09,10.20350
2011-03-10,10.20350
2011-03-11,10.20350
2011-03-14,10.20350
2011-03-15,10.20340
2011-03-16,10.20340
2011-03-17,10.20340
2011-03-18,10.20340
2011-03-21,10.20340
2011-03-22,10.20170
2011-03-23,10.20170
2011-03-24,10.20170
2011-03-25,10.20170
2011-03-28,10.20170
2011-03-29,10.20170
2011-03-30,10.20170
2011-03-31,10.20170
2011-04-05,10.20170
2011-04-06,10.20170
2011-04-07,10.20170
2011-04-08,10.20120
2011-04-11,10.20120
2011-04-13,10.20020
2011-04-15,10.20010
2011-04-18,10.19690
2011-04-19,10.19690
2011-04-20,10.19450
2011-04-21,10.19450
2011-04-25,10.19450
2011-04-26,10.19450
2011-04-27,10.19450
2011-04-28,10.19450
2011-04-29,10.19450
2011-05-02,10.19450
2011-05-03,10.18830
2011-05-04,10.18220
2011-05-05,10.17720
2011-05-06,10.17720
2011-05-09,10.17720
2011-05-10,10.17690
2011-05-11,10.17690
2011-05-12,10.17690
2011-05-13,10.17690
2011-05-16,10.17690
2011-05-18,10.17690
2011-05-19,10.17630
2011-05-20,10.17630
2011-05-23,10.17630
2011-05-24,10.17520
2011-05-25,10.17520
2011-05-26,10.17520
2011-05-27,10.17520
2011-05-30,10.17520
2011-05-31,10.17520
2011-06-01,10.17520
2011-06-02,10.17520
2011-06-03,10.17520
2011-06-06,10.17520
2011-06-07,10.17520
2011-06-08,10.17520
2011-06-09,10.17520
2011-06-10,10.17520
2011-06-13,10.17520
2011-06-14,10.17480
2011-06-15,10.17480
2011-06-16,10.17480
2011-06-17,10.17480
2011-06-20,10.17480
2011-06-21,10.17480
2011-06-22,10.17480
2011-06-23,10.17480
2011-06-24,10.17480
2011-06-27,10.17480
2011-06-28,10.17480
2011-06-29,10.17480
2011-06-30,10.17480
2011-07-04,10.17480
2011-07-05,10.17480
2011-07-06,10.17480
2011-07-07,10.17480
2011-07-08,10.17480
2011-07-11,10.17480
2011-07-12,10.17480
2011-07-13,10.17480
2011-07-14,10.17480
2011-07-15,10.17480
2011-07-18,10.17480
2011-07-19,10.17480
2011-07-20,10.17480
2011-07-21,10.17480
2011-07-22,10.17480
2011-07-25,10.17480
2011-07-26,10.15910
2011-07-27,10.15910
2011-07-28,10.15910
2011-07-29,10.15880
2011-08-01,10.15880
2011-08-02,10.15880
2011-08-03,10.15880
2011-08-04,10.15880
2011-08-05,10.15880
2011-08-08,10.15880
2011-08-09,10.15880
2011-08-10,10.15860
2011-08-11,10.15860
2011-08-12,10.14830
2011-08-16,10.14830
2011-08-17,10.14830
2011-08-18,10.14830
2011-08-22,10.14830
2011-08-23,10.14830
2011-08-24,10.14830
2011-08-25,10.14830
2011-08-26,10.14050
2011-08-29,10.14050
2011-08-30,10.14050
2011-09-02,10.14050
2011-09-05,10.14050
2011-09-06,10.14050
2011-09-07,10.14050
2011-09-08,10.14050
2011-09-09,10.14050
2011-09-12,10.14050
2011-09-13,10.13820
2011-09-14,10.13760
2011-09-15,10.13760
2011-09-16,10.13760
2011-09-19,10.13760
2011-09-20,10.13760
2011-09-21,10.13760
2011-09-22,10.13760
2011-09-23,10.13760
2011-09-26,10.13760
2011-09-27,10.13760
2011-09-28,10.13760
2011-09-29,10.13570
2011-10-03,10.13520
2011-10-04,10.13340
2011-10-05,10.13230
2011-10-07,10.12450
2011-10-10,10.11760
2011-10-11,10.11760
2011-10-12,10.11710
2011-10-13,10.11710
2011-10-14,10.11000
2011-10-17,10.11000
2011-10-18,10.11000
2011-10-19,10.10880
2011-10-20,10.10700
2011-10-21,10.10700
2011-10-24,10.10700
2011-10-25,10.10700
2011-10-28,10.10700
2011-10-31,10.10700
2011-11-01,10.10700
2011-11-02,10.10700
2011-11-03,10.10700
2011-11-04,10.10700
2011-11-08,10.10700
2011-11-09,10.10700
2011-11-11,10.10700
2011-11-14,10.10700
2011-11-15,10.10700
2011-11-16,10.10700
2011-11-17,10.10700
2011-11-18,10.10700
2011-11-21,10.10700
2011-11-22,10.10700
2011-11-23,10.10700
2011-11-24,10.10700
2011-11-25,10.10700
2011-11-28,10.10700
2011-11-29,10.10700
2011-11-30,10.10700
2011-12-01,10.10700
2011-12-02,10.10700
2011-12-05,10.10700
2011-12-07,10.10700
2011-12-08,10.10700
2011-12-09,10.10700
2011-12-12,10.10700
2011-12-13,10.10700
2011-12-14,10.10700
2011-12-15,10.10700
2011-12-16,10.10700
2011-12-19,10.10700
2011-12-20,10.10700
2011-12-21,10.10660
2011-12-22,10.10390
2011-12-23,10.10360
2011-12-26,10.10360
2011-12-27,10.10170
2011-12-28,10.10170
2011-12-29,10.10170
2011-12-30,10.10170
2012-01-02,10.10170
2012-01-03,10.10170
2012-01-04,10.10170
2012-01-05,10.10170
2012-01-06,10.10170
2012-01-09,10.10170
2012-01-10,10.10170
2012-01-11,10.10170
2012-01-12,10.10170
2012-01-13,10.10170
2012-01-16,10.10170
2012-01-17,10.10170
2012-01-18,10.10170
2012-01-19,10.10170
2012-01-20,10.10170
2012-01-23,10.10170
2012-01-24,10.08870
2012-01-25,10.08870
2012-01-27,10.08870
2012-01-30,10.08870
2012-01-31,10.08870
2012-02-01,10.08870
2012-02-02,10.08870
2012-02-03,10.08870
2012-02-06,10.08870
2012-02-07,10.08870
2012-02-08,10.08870
2012-02-09,10.08640
2012-02-10,10.08640
2012-02-13,10.08640
2012-02-14,10.08640
2012-02-15,10.08570
2012-02-17,10.08570
2012-02-21,10.08570
2012-02-22,10.08570
2012-02-23,10.08570
2012-02-24,10.08570
2012-02-27,10.08570
2012-02-28,10.08570
2012-02-29,10.08570
2012-03-01,10.08020
2012-03-02,10.08020
2012-03-05,10.08020
2012-03-06,10.07830
2012-03-07,10.07820
2012-03-09,10.07820
2012-03-12,10.07630
2012-03-13,10.07600
2012-03-14,10.07600
2012-03-15,10.07110
2012-03-16,10.06940
2012-03-19,10.06940
2012-03-20,10.06940
2012-03-21,10.06700
2012-03-22,10.06700
2012-03-26,10.06700
2012-03-27,10.06700
2012-03-28,10.06700
2012-03-29,10.06700
2012-03-30,10.06700
2012-04-03,10.06700
2012-04-04,10.06700
2012-04-09,10.06700
2012-04-10,10.06700
2012-04-11,10.06700
2012-04-12,10.06700
2012-04-13,10.06700
2012-04-16,10.06700
2012-04-17,10.06700
2012-04-18,10.06700
2012-04-19,10.06700
2012-04-20,10.06700
2012-04-23,10.06700
2012-04-24,10.06670
2012-04-25,10.06510
2012-04-26,10.06260
2012-04-27,10.06260
2012-04-30,10.06260
2012-05-02,10.06260
2012-05-03,10.06260
2012-05-04,10.06260
2012-05-07,10.06260
2012-05-08,10.06260
2012-05-09,10.05920
2012-05-10,10.05860
2012-05-11,10.05660
2012-05-14,10.05660
2012-05-15,10.05190
2012-05-16,10.05190
2012-05-17,10.05190
2012-05-18,10.05190
2012-05-21,10.05190
2012-05-22,10.05190
2012-05-23,10.05190
2012-05-24,10.05190
2012-05-25,10.05190
2012-05-28,10.05190
2012-05-29,10.05190
2012-05-30,10.05190
2012-05-31,10.05190
2012-06-01,10.05190
2012-06-04,10.05190
2012-06-05,10.05190
2012-06-06,10.05190
2012-06-07,10.05190
2012-06-08,10.05190
2012-06-11,10.05190
2012-06-12,10.05190
2012-06-13,10.05190
2012-06-14,10.05190
2012-06-15,10.05190
2012-06-18,10.05070
2012-06-19,10.04800
2012-06-20,10.04800
2012-06-21,10.04800
2012-06-22,10.04800
2012-06-25,10.04800
2012-06-26,10.04800
2012-06-27,10.04800
2012-06-28,10.04800
2012-06-29,10.04800
2012-07-03,10.04800
2012-07-04,10.04800
2012-07-05,10.04800
2012-07-06,10.04800
2012-07-09,10.04800
2012-07-10,10.04570
2012-07-11,10.04570
2012-07-12,10.04570
2012-07-13,10.04570
2012-07-16,10.04570
2012-07-17,10.04570
2012-07-18,10.04570
2012-07-19,10.04570
2012-07-20,10.04570
2012-07-23,10.04570
2012-07-24,10.04570
2012-07-25,10.04570
2012-07-26,10.04570
2012-07-27,10.04570
2012-07-30,10.04570
2012-07-31,10.04320
2012-08-01,10.04320
2012-08-02,10.04320
2012-08-03,10.04320
2012-08-06,10.04320
2012-08-07,10.04320
2012-08-08,10.04320
2012-08-09,10.04320
2012-08-10,10.04200
2012-08-13,10.04200
2012-08-14,10.04200
2012-08-16,10.04200
2012-08-17,10.04200
2012-08-21,10.04200
2012-08-22,10.04200
2012-08-23,10.04200
2012-08-24,10.04200
2012-08-27,10.04200
2012-08-28,10.04200
2012-08-29,10.04200
2012-08-30,10.04200
2012-08-31,10.03870
2012-09-03,10.03870
2012-09-04,10.03870
2012-09-05,10.03870
2012-09-06,10.03870
2012-09-07,10.03690
2012-09-10,10.03690
2012-09-11,10.03690
2012-09-12,10.03690
2012-09-13,10.03690
2012-09-14,10.03690
2012-09-17,10.03690
2012-09-18,10.04100
2012-09-20,10.04100
2012-09-21,10.04160
2012-09-24,10.05260
2012-09-25,10.05230
2012-09-26,10.05340
2012-09-27,10.05710
2012-09-28,10.05710
2012-10-01,10.05710
2012-10-03,10.05710
2012-10-04,10.05710
2012-10-05,10.05710
2012-10-08,10.05710
2012-10-09,10.06000
2012-10-10,10.06000
2012-10-11,10.06090
2012-10-12,10.06090
2012-10-15,10.06380
2012-10-16,10.06540
2012-10-17,10.06840
2012-10-18,10.06840
2012-10-19,10.06850
2012-10-22,10.06850
2012-10-23,10.06510
2012-10-25,10.06510
2012-10-29,10.06510
2012-10-30,10.05770
2012-10-31,10.04690
2012-11-01,10.04690
2012-11-02,10.04690
2012-11-05,10.04690
2012-11-06,10.04690
2012-11-07,10.04690
2012-11-08,10.04690
2012-11-09,10.04430
2012-11-12,10.04430
2012-11-15,10.04430
2012-11-16,10.04430
2012-11-19,10.04430
2012-11-20,10.04430
2012-11-21,10.04380
2012-11-22,10.04090
2012-11-23,10.04090
2012-11-26,10.04090
2012-11-27,10.04090
2012-11-29,10.04090
2012-11-30,10.04180
2012-12-03,10.04180
2012-12-04,10.04180
2012-12-05,10.04180
2012-12-06,10.04180
2012-12-07,10.04180
2012-12-10,10.04180
2012-12-11,10.04030
2012-12-12,10.04030
2012-12-13,10.04030
2012-12-14,10.04070
2012-12-17,10.04160
2012-12-18,10.04160
2012-12-19,10.04160
2012-12-20,10.04160
2012-12-21,10.04160
2012-12-24,10.04160
2012-12-26,10.04160
2012-12-27,10.04160
2012-12-28,10.04160
2012-12-31,10.04560
2013-01-01,10.05500
2013-01-02,10.05810
2013-01-03,10.06050
2013-01-04,10.06440
2013-01-07,10.06680
2013-01-08,10.06680
2013-01-09,10.06680
2013-01-10,10.06680
2013-01-11,10.06680
2013-01-14,10.07910
2013-01-15,10.07520
2013-01-16,10.06100
2013-01-17,10.06100
2013-01-18,10.05950
2013-01-21,10.05950
2013-01-22,10.05950
2013-01-23,10.05720
2013-01-24,10.05720
2013-01-28,10.05720
2013-01-29,10.05720
2013-01-30,10.05050
2013-01-31,10.04250
2013-02-01,10.04060
2013-02-04,10.03800
2013-02-05,10.03800
2013-02-06,10.03800
2013-02-07,10.03800
2013-02-08,10.03800
2013-02-11,10.03800
2013-02-12,10.03620
2013-02-13,10.03620
2013-02-14,10.03530
2013-02-15,10.03410
2013-02-18,10.03410
2013-02-20,10.03410
2013-02-21,10.03410
2013-02-22,10.03300
2013-02-25,10.03300
2013-02-26,10.03300
2013-02-27,10.03300
2013-02-28,10.03080
2013-03-01,10.03080
2013-03-04,10.03080
2013-03-05,10.03080
2013-03-06,10.03080
2013-03-07,10.03080
2013-03-08,10.03080
2013-03-11,10.03080
2013-03-12,10.03080
2013-03-13,10.03080
2013-03-14,10.03910
2013-03-15,10.04310
2013-03-18,10.04310
2013-03-19,10.04160
2013-03-20,10.04160
2013-03-21,10.04160
2013-03-22,10.04160
2013-03-25,10.04160
2013-03-26,10.04130
2013-03-28,10.04130
2013-04-02,10.04950
2013-04-03,10.05490
2013-04-04,10.05860
