Date,NAV
2006-10-27,20.36570
2006-10-28,20.36960
2006-10-29,20.37350
2006-10-30,20.37750
2006-10-31,20.38150
2006-11-01,20.38540
2006-11-02,20.38940
2006-11-03,20.39330
2006-11-04,20.39710
2006-11-05,20.40100
2006-11-06,20.40500
2006-11-07,20.40890
2006-11-08,20.41290
2006-11-09,20.41690
2006-11-10,20.42080
2006-11-11,20.42480
2006-11-12,20.42870
2006-11-13,20.43260
2006-11-14,20.43660
2006-11-15,20.44050
2006-11-16,20.44450
2006-11-17,20.44840
2006-11-18,20.45240
2006-11-19,20.45630
2006-11-20,20.46020
2006-11-21,20.46420
2006-11-22,20.46790
2006-11-23,20.47160
2006-11-24,20.47540
2006-11-25,20.47910
2006-11-26,20.48290
2006-11-27,20.48650
2006-11-28,20.49020
2006-11-29,20.49390
2006-11-30,20.49770
2006-12-01,20.50170
2006-12-02,20.50550
2006-12-03,20.50930
2006-12-04,20.51310
2006-12-05,20.51680
2006-12-06,20.52070
2006-12-07,20.52470
2006-12-08,20.52860
2006-12-09,20.53260
2006-12-10,20.53650
2006-12-11,20.54040
2006-12-12,20.54440
2006-12-13,20.54850
2006-12-14,20.55260
2006-12-15,20.55680
2006-12-16,20.56090
2006-12-17,20.56500
2006-12-18,20.56930
2006-12-19,20.57350
2006-12-20,20.57770
2006-12-21,20.58190
2006-12-22,20.58610
2006-12-23,20.59040
2006-12-24,20.59470
2006-12-25,20.59890
2006-12-26,20.60320
2006-12-27,20.60790
2006-12-28,20.61230
2006-12-29,20.61940
2006-12-30,20.62600
2006-12-31,20.63260
2007-01-01,20.63920
2007-01-02,20.64610
2007-01-03,20.65240
2007-01-04,20.65830
2007-01-05,20.66370
2007-01-06,20.66910
2007-01-07,20.67450
2007-01-08,20.67980
2007-01-09,20.68450
2007-01-10,20.68920
2007-01-11,20.69380
2007-01-12,20.69860
2007-01-13,20.70250
2007-01-14,20.70640
2007-01-15,20.71060
2007-01-16,20.71460
2007-01-17,20.71860
2007-01-18,20.72280
2007-01-19,20.72670
2007-01-20,20.73080
2007-01-21,20.73490
2007-01-22,20.73910
2007-01-23,20.74320
2007-01-24,20.74740
2007-01-25,20.75160
2007-01-26,20.75570
2007-01-27,20.75990
2007-01-28,20.76400
2007-01-29,20.76820
2007-01-30,20.77230
2007-01-31,20.77650
2007-02-01,20.78070
2007-02-02,20.78480
2007-02-03,20.78900
2007-02-04,20.79320
2007-02-05,20.79740
2007-02-06,20.80160
2007-02-07,20.80580
2007-02-08,20.80980
2007-02-09,20.81380
2007-02-10,20.81760
2007-02-11,20.82140
2007-02-12,20.82530
2007-02-13,20.82920
2007-02-14,20.83330
2007-02-15,20.83740
2007-02-16,20.84160
2007-02-17,20.84570
2007-02-18,20.84980
2007-02-19,20.85400
2007-02-20,20.85820
2007-02-21,20.86230
2007-02-22,20.86630
2007-02-23,20.87030
2007-02-24,20.87430
2007-02-25,20.87830
2007-02-26,20.88220
2007-02-27,20.88610
2007-02-28,20.89000
2007-03-01,20.89390
2007-03-02,20.89790
2007-03-03,20.90180
2007-03-04,20.90560
2007-03-05,20.90880
2007-03-06,20.91280
2007-03-07,20.91700
2007-03-08,20.92120
2007-03-09,20.92540
2007-03-10,20.92940
2007-03-11,20.93330
2007-03-12,20.93720
2007-03-13,20.94120
2007-03-14,20.94500
2007-03-15,20.94940
2007-03-16,20.95440
2007-03-17,20.95950
2007-03-18,20.96470
2007-03-19,20.96960
2007-03-20,20.97660
2007-03-21,20.98680
2007-03-22,20.99240
2007-03-23,20.99770
2007-03-24,21.00320
2007-03-25,21.00870
2007-03-26,21.01420
2007-03-27,21.01970
2007-03-28,21.02520
2007-03-29,21.03080
2007-03-30,21.04020
2007-03-31,21.04960
2007-04-01,21.05910
2007-04-02,21.06850
2007-04-03,21.07430
2007-04-04,21.08040
2007-04-05,21.08540
2007-04-06,21.09040
2007-04-07,21.09550
2007-04-08,21.10060
2007-04-09,21.10540
2007-04-10,21.11050
2007-04-11,21.11530
2007-04-12,21.11790
2007-04-13,21.12250
2007-04-14,21.12720
2007-04-15,21.13180
2007-04-16,21.13750
2007-04-17,21.14330
2007-04-18,21.14880
2007-04-19,21.15440
2007-04-20,21.15970
2007-04-21,21.16490
2007-04-22,21.17010
2007-04-23,21.17520
2007-04-24,21.18040
2007-04-25,21.18530
2007-04-26,21.19050
2007-04-27,21.19580
2007-04-28,21.20130
2007-04-29,21.20670
2007-04-30,21.21170
2007-05-01,21.21690
2007-05-02,21.22190
2007-05-03,21.22720
2007-05-04,21.23240
2007-05-05,21.23780
2007-05-06,21.24320
2007-05-07,21.24860
2007-05-08,21.25410
2007-05-09,21.25880
2007-05-10,21.26360
2007-05-11,21.26910
2007-05-12,21.27380
2007-05-13,21.27850
2007-05-14,21.28390
2007-05-15,21.28940
2007-05-16,21.29450
2007-05-17,21.29980
2007-05-18,21.30540
2007-05-19,21.31080
2007-05-20,21.31610
2007-05-21,21.32160
2007-05-22,21.32680
2007-05-23,21.33190
2007-05-24,21.33740
2007-05-25,21.34250
2007-05-26,21.34770
2007-05-27,21.35290
2007-05-28,21.35780
2007-05-29,21.36220
2007-05-30,21.36600
2007-05-31,21.36780
2007-06-01,21.37060
2007-06-02,21.37360
2007-06-03,21.37660
2007-06-04,21.38000
2007-06-05,21.38330
2007-06-06,21.38610
2007-06-07,21.38820
2007-06-08,21.39100
2007-06-09,21.39390
2007-06-10,21.39680
2007-06-11,21.39950
2007-06-12,21.40390
2007-06-13,21.40770
2007-06-14,21.41180
2007-06-15,21.41620
2007-06-16,21.42110
2007-06-17,21.42600
2007-06-18,21.43090
2007-06-19,21.43460
2007-06-20,21.43730
2007-06-21,21.43980
2007-06-22,21.44250
2007-06-23,21.44510
2007-06-24,21.44770
2007-06-25,21.45170
2007-06-26,21.45680
2007-06-27,21.46210
2007-06-28,21.46750
2007-06-29,21.47120
2007-06-30,21.47440
2007-07-01,21.47760
2007-07-02,21.48070
2007-07-03,21.48300
2007-07-04,21.48540
2007-07-05,21.48800
2007-07-06,21.49000
2007-07-07,21.49300
2007-07-08,21.49600
2007-07-09,21.49940
2007-07-10,21.50270
2007-07-11,21.50580
2007-07-12,21.50920
2007-07-13,21.51220
2007-07-14,21.51540
2007-07-15,21.51850
2007-07-16,21.52210
2007-07-17,21.52580
2007-07-18,21.52650
2007-07-19,21.52750
2007-07-20,21.52820
2007-07-21,21.52900
2007-07-22,21.52980
2007-07-23,21.53130
2007-07-24,21.53280
2007-07-25,21.53510
2007-07-26,21.53750
2007-07-27,21.53990
2007-07-28,21.54150
2007-07-29,21.54310
2007-07-30,21.54660
2007-07-31,21.54880
2007-08-01,21.55110
2007-08-02,21.55330
2007-08-03,21.55540
2007-08-04,21.55690
2007-08-05,21.55840
2007-08-06,21.56440
2007-08-07,21.56950
2007-08-08,21.57430
2007-08-09,21.57890
2007-08-10,21.58330
2007-08-11,21.58810
2007-08-12,21.59290
2007-08-13,21.59670
2007-08-14,21.60070
2007-08-15,21.60460
2007-08-16,21.60860
2007-08-17,21.61250
2007-08-18,21.61650
2007-08-19,21.62050
2007-08-20,21.62460
2007-08-21,21.62900
2007-08-22,21.63360
2007-08-23,21.63870
2007-08-24,21.64330
2007-08-25,21.64760
2007-08-26,21.65200
2007-08-27,21.65650
2007-08-28,21.66100
2007-08-29,21.66550
2007-08-30,21.67020
2007-08-31,21.67450
2007-09-01,21.67870
2007-09-02,21.68280
2007-09-03,21.68690
2007-09-04,21.69120
2007-09-05,21.69580
2007-09-06,21.70060
2007-09-07,21.70490
2007-09-08,21.70930
2007-09-09,21.71370
2007-09-10,21.71820
2007-09-11,21.72250
2007-09-12,21.72670
2007-09-13,21.73080
2007-09-14,21.73480
2007-09-15,21.73890
2007-09-16,21.74290
2007-09-17,21.74710
2007-09-18,21.75130
2007-09-19,21.75660
2007-09-20,21.76220
2007-09-21,21.76670
2007-09-22,21.77110
2007-09-23,21.77550
2007-09-24,21.77970
2007-09-25,21.78330
2007-09-26,21.78760
2007-09-27,21.79280
2007-09-28,21.79690
2007-09-29,21.80110
2007-09-30,21.80520
2007-10-01,21.80960
2007-10-02,21.81410
2007-10-03,21.81850
2007-10-04,21.82280
2007-10-05,21.82790
2007-10-06,21.83310
2007-10-07,21.83830
2007-10-08,21.84300
2007-10-09,21.84850
2007-10-10,21.85290
2007-10-11,21.85710
2007-10-12,21.86050
2007-10-13,21.86390
2007-10-14,21.86720
2007-10-15,21.87140
2007-10-16,21.87620
2007-10-17,21.88080
2007-10-18,21.88620
2007-10-19,21.89140
2007-10-20,21.89660
2007-10-21,21.90190
2007-10-22,21.90700
2007-10-23,21.91070
2007-10-24,21.91450
2007-10-25,21.91870
2007-10-26,21.92270
2007-10-27,21.92680
2007-10-28,21.93090
2007-10-29,21.93540
2007-10-30,21.93980
2007-10-31,21.94420
2007-11-01,21.94870
2007-11-02,21.95330
2007-11-03,21.95790
2007-11-04,21.96250
2007-11-05,21.96690
2007-11-06,21.97120
2007-11-07,21.97560
2007-11-08,21.97950
2007-11-09,21.98340
2007-11-10,21.98730
2007-11-11,21.99110
2007-11-12,21.99620
2007-11-13,22.00080
2007-11-14,22.00590
2007-11-15,22.01100
2007-11-16,22.01600
2007-11-17,22.02090
2007-11-18,22.02570
2007-11-19,22.03130
2007-11-20,22.03680
2007-11-21,22.04190
2007-11-22,22.04600
2007-11-23,22.05040
2007-11-24,22.05490
2007-11-25,22.05930
2007-11-26,22.06470
2007-11-27,22.07000
2007-11-28,22.07520
2007-11-29,22.08020
2007-11-30,22.08480
2007-12-01,22.08940
2007-12-02,22.09400
2007-12-03,22.09870
2007-12-04,22.10350
2007-12-05,22.10830
2007-12-06,22.11280
2007-12-07,22.11670
2007-12-08,22.12060
2007-12-09,22.12450
2007-12-10,22.12920
2007-12-11,22.13380
2007-12-12,22.13890
2007-12-13,22.14390
2007-12-14,22.14890
2007-12-15,22.15390
2007-12-16,22.15900
2007-12-17,22.16440
2007-12-18,22.16970
2007-12-19,22.17530
2007-12-20,22.17980
2007-12-21,22.18430
2007-12-22,22.18880
2007-12-23,22.19340
2007-12-24,22.19860
2007-12-25,22.20370
2007-12-26,22.20890
2007-12-27,22.21400
2007-12-28,22.21900
2007-12-29,22.22410
2007-12-30,22.22920
2007-12-31,22.23410
2008-01-01,22.23870
2008-01-02,22.24270
2008-01-03,22.24710
2008-01-04,22.25130
2008-01-05,22.25560
2008-01-06,22.25980
2008-01-07,22.26420
2008-01-08,22.26850
2008-01-09,22.27290
2008-01-10,22.27690
2008-01-11,22.28070
2008-01-12,22.28460
2008-01-13,22.28850
2008-01-14,22.29240
2008-01-15,22.29630
2008-01-16,22.30030
2008-01-17,22.30430
2008-01-18,22.30860
2008-01-19,22.31290
2008-01-20,22.31720
2008-01-21,22.32190
2008-01-22,22.32660
2008-01-23,22.33170
2008-01-24,22.33570
2008-01-25,22.33960
2008-01-26,22.34360
2008-01-27,22.34750
2008-01-28,22.35220
2008-01-29,22.35670
2008-01-30,22.36110
2008-01-31,22.36580
2008-02-01,22.36990
2008-02-02,22.37400
2008-02-03,22.37800
2008-02-04,22.38230
2008-02-05,22.38630
2008-02-06,22.39020
2008-02-07,22.39390
2008-02-08,22.39840
2008-02-09,22.40280
2008-02-10,22.40720
2008-02-11,22.41210
2008-02-12,22.41740
2008-02-13,22.42270
2008-02-14,22.42690
2008-02-15,22.43140
2008-02-16,22.43590
2008-02-17,22.44040
2008-02-18,22.44520
2008-02-19,22.45000
2008-02-20,22.45490
2008-02-21,22.45970
2008-02-22,22.46460
2008-02-23,22.46940
2008-02-24,22.47420
2008-02-25,22.47870
2008-02-26,22.48400
2008-02-27,22.48870
2008-02-28,22.49340
2008-02-29,22.49820
2008-03-01,22.50320
2008-03-02,22.50810
2008-03-03,22.51260
2008-03-04,22.51720
2008-03-05,22.52110
2008-03-06,22.52500
2008-03-07,22.52940
2008-03-08,22.53340
2008-03-09,22.53750
2008-03-10,22.54180
2008-03-11,22.54660
2008-03-12,22.55090
2008-03-13,22.55560
2008-03-14,22.56060
2008-03-15,22.56550
2008-03-16,22.57050
2008-03-17,22.57530
2008-03-18,22.58050
2008-03-19,22.58570
2008-03-20,22.59080
2008-03-21,22.59590
2008-03-22,22.60100
2008-03-23,22.60610
2008-03-24,22.61110
2008-03-25,22.61610
2008-03-26,22.62040
2008-03-27,22.62450
2008-03-28,22.62870
2008-03-29,22.63250
2008-03-30,22.63680
2008-03-31,22.64100
2008-04-01,22.64530
2008-04-02,22.64890
2008-04-03,22.65230
2008-04-04,22.65620
2008-04-05,22.66010
2008-04-06,22.66390
2008-04-07,22.66780
2008-04-08,22.67160
2008-04-09,22.67610
2008-04-10,22.67990
2008-04-11,22.68290
2008-04-12,22.68600
2008-04-14,22.69210
2008-04-15,22.69720
2008-04-16,22.70250
2008-04-17,22.70780
2008-04-18,22.71310
2008-04-19,22.71840
2008-04-20,22.72380
2008-04-21,22.72920
2008-04-22,22.73370
2008-04-23,22.73840
2008-04-24,22.74210
2008-04-25,22.74650
2008-04-26,22.75080
2008-04-27,22.75510
2008-04-28,22.75980
2008-04-29,22.76370
2008-04-30,22.76850
2008-05-01,22.77320
2008-05-02,22.77800
2008-05-03,22.78280
2008-05-04,22.78750
2008-05-05,22.79280
2008-05-06,22.79690
2008-05-07,22.80200
2008-05-08,22.80700
2008-05-09,22.81110
2008-05-10,22.81530
2008-05-11,22.81950
2008-05-12,22.82410
2008-05-13,22.82930
2008-05-14,22.83420
2008-05-15,22.83910
2008-05-16,22.84440
2008-05-17,22.84980
2008-05-18,22.85520
2008-05-19,22.86050
2008-05-20,22.86530
2008-05-21,22.87050
2008-05-22,22.87600
2008-05-23,22.88150
2008-05-24,22.88710
2008-05-25,22.89260
2008-05-26,22.89810
2008-05-27,22.90400
2008-05-28,22.90960
2008-05-29,22.91440
2008-05-30,22.91910
2008-05-31,22.92370
2008-06-01,22.92840
2008-06-02,22.93240
2008-06-03,22.93720
2008-06-04,22.94210
2008-06-05,22.94670
2008-06-06,22.95060
2008-06-07,22.95460
2008-06-08,22.95850
2008-06-09,22.96380
2008-06-10,22.96900
2008-06-11,22.97390
2008-06-12,22.97940
2008-06-13,22.98440
2008-06-14,22.98990
2008-06-15,22.99540
2008-06-16,23.00090
2008-06-17,23.00650
2008-06-18,23.01200
2008-06-19,23.01740
2008-06-20,23.02240
2008-06-21,23.02710
2008-06-22,23.03190
2008-06-23,23.03720
2008-06-24,23.04270
2008-06-25,23.04830
2008-06-26,23.05410
2008-06-27,23.05960
2008-06-28,23.06520
2008-06-29,23.07070
2008-06-30,23.07600
2008-07-01,23.08130
2008-07-02,23.08760
2008-07-03,23.09160
2008-07-04,23.09530
2008-07-05,23.09960
2008-07-06,23.10390
2008-07-07,23.10960
2008-07-08,23.11370
2008-07-09,23.11910
2008-07-10,23.12500
2008-07-11,23.13020
2008-07-12,23.13610
2008-07-13,23.14190
2008-07-14,23.14770
2008-07-15,23.15340
2008-07-16,23.15900
2008-07-17,23.16460
2008-07-18,23.16990
2008-07-19,23.17520
2008-07-20,23.18050
2008-07-21,23.18600
2008-07-22,23.19150
2008-07-23,23.19730
2008-07-24,23.20320
2008-07-25,23.20910
2008-07-26,23.21500
2008-07-27,23.22090
2008-07-28,23.22710
2008-07-29,23.23300
2008-07-30,23.23900
2008-07-31,23.24490
2008-08-01,23.25070
2008-08-02,23.25660
2008-08-03,23.26240
2008-08-04,23.26830
2008-08-05,23.27430
2008-08-06,23.28020
2008-08-07,23.28650
2008-08-08,23.29240
2008-08-09,23.29830
2008-08-10,23.30420
2008-08-11,23.31030
2008-08-12,23.31630
2008-08-13,23.32240
2008-08-14,23.32840
2008-08-15,23.33430
2008-08-16,23.34020
2008-08-17,23.34610
2008-08-18,23.35210
2008-08-19,23.35810
2008-08-20,23.36410
2008-08-21,23.37010
2008-08-22,23.37600
2008-08-23,23.38190
2008-08-24,23.38780
2008-08-25,23.39370
2008-08-26,23.39960
2008-08-27,23.40560
2008-08-28,23.41160
2008-08-29,23.41760
2008-08-30,23.42360
2008-08-31,23.42960
2008-09-01,23.43550
2008-09-02,23.44170
2008-09-03,23.44790
2008-09-04,23.45410
2008-09-05,23.46020
2008-09-06,23.46630
2008-09-07,23.47240
2008-09-08,23.47840
2008-09-09,23.48440
2008-09-10,23.49040
2008-09-11,23.49640
2008-09-12,23.50210
2008-09-13,23.50780
2008-09-14,23.51350
2008-09-15,23.52000
2008-09-16,23.52620
2008-09-17,23.53230
2008-09-18,23.53850
2008-09-19,23.54470
2008-09-20,23.55080
2008-09-21,23.55700
2008-09-22,23.56320
2008-09-23,23.56930
2008-09-24,23.57560
2008-09-25,23.58190
2008-09-26,23.58820
2008-09-27,23.59460
2008-09-28,23.60110
2008-09-29,23.60760
2008-09-30,23.61410
2008-10-01,23.62070
2008-10-02,23.62720
2008-10-03,23.63380
2008-10-04,23.64040
2008-10-05,23.64700
2008-10-06,23.65480
2008-10-07,23.66130
2008-10-08,23.66820
2008-10-09,23.67470
2008-10-10,23.68130
2008-10-11,23.68790
2008-10-12,23.69440
2008-10-13,23.70100
2008-10-14,23.70760
2008-10-15,23.71430
2008-10-16,23.72100
2008-10-17,23.72770
2008-10-18,23.73440
2008-10-19,23.74110
2008-10-20,23.74730
2008-10-21,23.75360
2008-10-22,23.76010
2008-10-23,23.76660
2008-10-24,23.77300
2008-10-25,23.77940
2008-10-26,23.78580
2008-10-27,23.79230
2008-10-28,23.79880
2008-10-29,23.80540
2008-10-30,23.81190
2008-10-31,23.81850
2008-11-01,23.82510
2008-11-02,23.83170
2008-11-03,23.83840
2008-11-04,23.84500
2008-11-05,23.85160
2008-11-06,23.85810
2008-11-07,23.86460
2008-11-08,23.87110
2008-11-09,23.87760
2008-11-10,23.88410
2008-11-11,23.89040
2008-11-12,23.89660
2008-11-13,23.90290
2008-11-14,23.90920
2008-11-15,23.91560
2008-11-16,23.92190
2008-11-17,23.92850
2008-11-18,23.93460
2008-11-19,23.94080
2008-11-20,23.94680
2008-11-21,23.95270
2008-11-22,23.95870
2008-11-23,23.96460
2008-11-24,23.97130
2008-11-25,23.97720
2008-11-26,23.98290
2008-11-27,23.98850
2008-11-28,23.99440
2008-11-29,24.00020
2008-11-30,24.00590
2008-12-01,24.01170
2008-12-02,24.01750
2008-12-03,24.02360
2008-12-04,24.02900
2008-12-05,24.03430
2008-12-06,24.03950
2008-12-07,24.04480
2008-12-08,24.05050
2008-12-09,24.05600
2008-12-10,24.06180
2008-12-11,24.06710
2008-12-12,24.07240
2008-12-13,24.07780
2008-12-14,24.08310
2008-12-15,24.08910
2008-12-16,24.09520
2008-12-17,24.10060
2008-12-18,24.10620
2008-12-19,24.11200
2008-12-20,24.11770
2008-12-21,24.12350
2008-12-22,24.13010
2008-12-23,24.13590
2008-12-24,24.14170
2008-12-25,24.14740
2008-12-26,24.15300
2008-12-27,24.15860
2008-12-28,24.16430
2008-12-29,24.16970
2008-12-30,24.17520
2008-12-31,24.18140
2009-01-01,24.18690
2009-01-02,24.19280
2009-01-03,24.19870
2009-01-04,24.20460
2009-01-05,24.20980
2009-01-06,24.21500
2009-01-07,24.22010
2009-01-08,24.22520
2009-01-09,24.23050
2009-01-10,24.23580
2009-01-11,24.24110
2009-01-12,24.24600
2009-01-13,24.25170
2009-01-14,24.25660
2009-01-15,24.26210
2009-01-16,24.26710
2009-01-17,24.27210
2009-01-18,24.27710
2009-01-19,24.28250
2009-01-20,24.28770
2009-01-21,24.29310
2009-01-22,24.29820
2009-01-23,24.30320
2009-01-24,24.30820
2009-01-25,24.31320
2009-01-26,24.31820
2009-01-27,24.32360
2009-01-28,24.32840
2009-01-29,24.33350
2009-01-30,24.33850
2009-01-31,24.34360
2009-02-01,24.34870
2009-02-02,24.35440
2009-02-03,24.35950
2009-02-04,24.36440
2009-02-05,24.36930
2009-02-06,24.37410
2009-02-07,24.37900
2009-02-08,24.38380
2009-02-09,24.38860
2009-02-10,24.39340
2009-02-11,24.39840
2009-02-12,24.40280
2009-02-13,24.40740
2009-02-14,24.41190
2009-02-15,24.41650
2009-02-16,24.42210
2009-02-17,24.42690
2009-02-18,24.43140
2009-02-19,24.43640
2009-02-20,24.44130
2009-02-21,24.44620
2009-02-22,24.45100
2009-02-23,24.45590
2009-02-24,24.46220
2009-02-25,24.46650
2009-02-26,24.47120
2009-02-27,24.47650
2009-02-28,24.48110
2009-03-01,24.48570
2009-03-02,24.48970
2009-03-03,24.49390
2009-03-04,24.49830
2009-03-05,24.50280
2009-03-06,24.50740
2009-03-07,24.51200
2009-03-08,24.51660
2009-03-09,24.52100
2009-03-10,24.52520
2009-03-11,24.52930
2009-03-12,24.53360
2009-03-13,24.53790
2009-03-14,24.54220
2009-03-15,24.54660
2009-03-16,24.55150
2009-03-17,24.55620
2009-03-18,24.56050
2009-03-19,24.56530
2009-03-20,24.56980
2009-03-21,24.57440
2009-03-22,24.57900
2009-03-23,24.58310
2009-03-24,24.58740
2009-03-25,24.59130
2009-03-26,24.59630
2009-03-27,24.60140
2009-03-28,24.60640
2009-03-29,24.61140
2009-03-30,24.61660
2009-03-31,24.62180
2009-04-01,24.62700
2009-04-02,24.63150
2009-04-03,24.63650
2009-04-04,24.64150
2009-04-05,24.64640
2009-04-06,24.65040
2009-04-07,24.65480
2009-04-08,24.65750
2009-04-09,24.66060
2009-04-10,24.66380
2009-04-11,24.66720
2009-04-12,24.67050
2009-04-13,24.67410
2009-04-14,24.67780
2009-04-15,24.68150
2009-04-16,24.68560
2009-04-17,24.68940
2009-04-18,24.69330
2009-04-19,24.69710
2009-04-20,24.70090
2009-04-21,24.70520
2009-04-22,24.70920
2009-04-23,24.71310
2009-04-24,24.71720
2009-04-25,24.72130
2009-04-26,24.72530
2009-04-27,24.73000
2009-04-28,24.73390
2009-04-29,24.73760
2009-04-30,24.74120
2009-05-01,24.74490
2009-05-02,24.74960
2009-05-03,24.75360
2009-05-04,24.75720
2009-05-05,24.76060
2009-05-06,24.76430
2009-05-07,24.76780
2009-05-08,24.77130
2009-05-09,24.77470
2009-05-10,24.77820
2009-05-11,24.78210
2009-05-12,24.78580
2009-05-13,24.78910
2009-05-14,24.79260
2009-05-15,24.79620
2009-05-16,24.79990
2009-05-17,24.80350
2009-05-18,24.80720
2009-05-19,24.81070
2009-05-20,24.81410
2009-05-21,24.81770
2009-05-22,24.82110
2009-05-23,24.82440
2009-05-24,24.82770
2009-05-25,24.83110
2009-05-26,24.83470
2009-05-27,24.83830
2009-05-28,24.84230
2009-05-29,24.84600
2009-05-30,24.84970
2009-05-31,24.85340
2009-06-01,24.85690
2009-06-02,24.86060
2009-06-03,24.86420
2009-06-04,24.86750
2009-06-05,24.87100
2009-06-06,24.87450
2009-06-07,24.87800
2009-06-08,24.88190
2009-06-09,24.88530
2009-06-10,24.88870
