Date,NAV
2008-11-19,5.18200
2008-11-20,5.05200
2008-11-21,5.17600
2008-11-24,5.14700
2008-11-25,5.07500
2008-11-26,5.13800
2008-11-28,5.13500
2008-12-01,5.03500
2008-12-02,4.98800
2008-12-03,5.06800
2008-12-04,5.24400
2008-12-05,5.18600
2008-12-08,5.22900
2008-12-10,5.36500
2008-12-11,5.43500
2008-12-12,5.53500
2008-12-15,5.62700
2008-12-16,5.73400
2008-12-17,5.58500
2008-12-18,5.76800
2008-12-19,5.79600
2008-12-22,5.70900
2008-12-23,5.57500
2008-12-24,5.61300
2008-12-26,5.50600
2008-12-29,5.56600
2008-12-30,5.66400
2008-12-31,5.64800
2009-01-01,5.77800
2009-01-02,5.86700
2009-01-05,5.99400
2009-01-06,6.00100
2009-01-07,5.68200
2009-01-09,5.57500
2009-01-12,5.43000
2009-01-13,5.39600
2009-01-14,5.46700
2009-01-15,5.32600
2009-01-16,5.36800
2009-01-19,5.38500
2009-01-20,5.32700
2009-01-21,5.22700
2009-01-22,5.15400
2009-01-23,5.04100
2009-01-27,5.12400
2009-01-28,5.23800
2009-01-29,5.25600
2009-01-30,5.29900
2009-02-02,5.17400
2009-02-03,5.16000
2009-02-04,5.17100
2009-02-05,5.14200
2009-02-06,5.23500
2009-02-09,5.36500
2009-02-10,5.40500
2009-02-11,5.38200
2009-02-12,5.36400
2009-02-13,5.44100
2009-02-16,5.25900
2009-02-17,5.13700
2009-02-18,5.09100
2009-02-19,5.07300
2009-02-20,5.00000
2009-02-24,4.92700
2009-02-25,4.95100
2009-02-26,4.92700
2009-02-27,4.91900
2009-03-02,4.79400
2009-03-03,4.71300
2009-03-04,4.67900
2009-03-05,4.59100
2009-03-06,4.60700
2009-03-09,4.51400
2009-03-12,4.58100
2009-03-13,4.70500
2009-03-16,4.80900
2009-03-17,4.80400
2009-03-18,4.88800
2009-03-19,4.90500
2009-03-20,4.86500
2009-03-23,5.03200
2009-03-24,5.02700
2009-03-25,5.01200
2009-03-26,5.15500
2009-03-27,5.26200
2009-03-30,5.08700
2009-03-31,5.18200
2009-04-01,5.25100
2009-04-02,5.43000
2009-04-06,5.48100
2009-04-08,5.59400
2009-04-09,5.70500
2009-04-13,5.84100
2009-04-15,6.07900
2009-04-16,5.89700
2009-04-17,5.99800
2009-04-20,6.03000
2009-04-21,5.93600
2009-04-22,5.86500
2009-04-23,5.97500
2009-04-24,6.09700
2009-04-27,6.10100
2009-04-28,5.92400
2009-04-29,6.10200
2009-05-04,6.37700
2009-05-05,6.39900
2009-05-06,6.30100
2009-05-07,6.44500
2009-05-08,6.36500
2009-05-11,6.30200
2009-05-12,6.46000
2009-05-13,6.47600
2009-05-14,6.50100
2009-05-15,6.60500
2009-05-19,7.81400
2009-05-20,8.02400
2009-05-21,8.01200
2009-05-22,8.08100
2009-05-25,8.20000
2009-05-26,7.98900
2009-05-27,8.30800
2009-05-28,8.35600
2009-05-29,8.53300
2009-06-01,8.63800
2009-06-02,8.59700
2009-06-03,8.63600
2009-06-04,8.79300
2009-06-05,8.76500
2009-06-08,8.38400
2009-06-09,8.58900
2009-06-10,8.72900
2009-06-11,8.67400
2009-06-12,8.53200
2009-06-15,8.40900
2009-06-16,8.57700
2009-06-17,8.32700
2009-06-18,8.20200
2009-06-19,8.34400
2009-06-22,8.31800
2009-06-23,8.35500
2009-06-24,8.53800
2009-06-25,8.49100
2009-06-26,8.65900
2009-06-29,8.77700
2009-06-30,8.62000
2009-07-01,8.72000
2009-07-02,8.81700
2009-07-03,8.94500
2009-07-06,8.41600
2009-07-07,8.52300
2009-07-08,8.29200
2009-07-09,8.28000
2009-07-10,8.13400
2009-07-13,8.04000
2009-07-14,8.30500
2009-07-15,8.56400
2009-07-16,8.54000
2009-07-17,8.82900
2009-07-20,9.00900
2009-07-21,8.96400
2009-07-22,8.87800
2009-07-23,9.05300
2009-07-24,9.13900
2009-07-27,9.15800
2009-07-28,9.18600
2009-07-29,9.12300
2009-07-30,9.17600
2009-07-31,9.28600
2009-08-03,9.38000
2009-08-04,9.33300
2009-08-05,9.35800
2009-08-06,9.15000
2009-08-07,8.96300
2009-08-10,8.78700
2009-08-11,8.85000
2009-08-12,8.87100
2009-08-13,9.17200
2009-08-14,9.16000
2009-08-17,8.80800
2009-08-18,9.00300
2009-08-19,8.91100
2009-08-20,9.07500
2009-08-21,9.22500
2009-08-24,9.42500
2009-08-25,9.41800
2009-08-26,9.57100
2009-08-27,9.58300
2009-08-28,9.67600
2009-08-31,9.69600
2009-09-01,9.53600
2009-09-02,9.49100
2009-09-03,9.50500
2009-09-04,9.58600
2009-09-07,9.81800
2009-09-08,9.84000
2009-09-09,9.77900
2009-09-10,9.76700
2009-09-11,9.74700
2009-09-14,9.75700
2009-09-15,9.92700
2009-09-16,10.06100
2009-09-17,10.08900
2009-09-18,10.15900
2009-09-22,10.23700
2009-09-23,10.18400
2009-09-24,10.23800
2009-09-25,10.25400
2009-09-29,10.28200
2009-09-30,10.48800
2009-10-01,10.47600
2009-10-05,10.31200
2009-10-06,10.44300
2009-10-07,10.52300
2009-10-08,10.60500
2009-10-09,10.53300
2009-10-12,10.72700
2009-10-14,10.96900
2009-10-15,11.01900
2009-10-16,11.09600
2009-10-20,11.09500
2009-10-21,10.92000
2009-10-22,10.67000
2009-10-23,10.77100
2009-10-26,10.61300
2009-10-27,10.34900
2009-10-28,10.33400
2009-10-29,10.18600
2009-10-30,10.21100
2009-11-03,9.96500
2009-11-04,10.22200
2009-11-05,10.32700
2009-11-06,10.48600
2009-11-09,10.80900
2009-11-10,10.79900
2009-11-11,10.96800
2009-11-12,10.82100
2009-11-13,10.89400
2009-11-16,11.05500
2009-11-17,11.05000
2009-11-18,10.99900
2009-11-19,10.81900
2009-11-20,10.93900
2009-11-23,10.97600
2009-11-24,10.97000
2009-11-25,10.97300
2009-11-26,10.80800
2009-11-27,10.62300
2009-11-30,10.76700
2009-12-01,10.98400
2009-12-02,10.96500
2009-12-03,10.96700
2009-12-04,10.94400
2009-12-07,10.89100
2009-12-08,10.96800
2009-12-09,10.85000
2009-12-10,10.88700
2009-12-11,10.81500
2009-12-14,10.81800
2009-12-15,10.63000
2009-12-16,10.61500
2009-12-17,10.68800
2009-12-18,10.60700
2009-12-21,10.62700
2009-12-22,10.69600
2009-12-23,10.89600
2009-12-24,10.96100
2009-12-29,11.00900
2009-12-30,10.97100
2009-12-31,11.04900
2010-01-04,11.10700
2010-01-05,11.21500
2010-01-06,11.23300
2010-01-07,11.23600
2010-01-08,11.29800
2010-01-11,11.37200
2010-01-12,11.26800
2010-01-13,11.26600
2010-01-14,11.39800
2010-01-15,11.35400
2010-01-18,11.43900
2010-01-19,11.30200
2010-01-20,11.29700
2010-01-21,11.01400
2010-01-22,10.87800
2010-01-25,10.79700
2010-01-27,10.42200
2010-01-28,10.51500
2010-01-29,10.71500
2010-02-01,10.84000
2010-02-02,10.72200
2010-02-03,10.84100
2010-02-04,10.68800
2010-02-05,10.45900
2010-02-08,10.54100
2010-02-09,10.55000
2010-02-10,10.50700
2010-02-11,10.57800
2010-02-15,10.49500
2010-02-16,10.57200
2010-02-17,10.66300
2010-02-18,10.66700
2010-02-19,10.54000
2010-02-22,10.52100
2010-02-23,10.46700
2010-02-24,10.45000
2010-02-25,10.47700
2010-02-26,10.62700
2010-03-02,10.83500
2010-03-03,10.92300
2010-03-04,10.94900
2010-03-05,10.94800
2010-03-08,11.04500
2010-03-09,10.96700
2010-03-10,10.94400
2010-03-11,10.98300
2010-03-12,10.99600
2010-03-15,10.91900
2010-03-16,10.99100
2010-03-17,11.05200
2010-03-18,11.06100
2010-03-19,11.05300
2010-03-22,10.98100
2010-03-23,11.02300
2010-03-25,11.01700
2010-03-26,11.13500
2010-03-29,11.21900
2010-03-30,11.21400
2010-03-31,11.19100
2010-04-01,11.29700
2010-04-05,11.45800
2010-04-06,11.52700
2010-04-07,11.56900
2010-04-08,11.45600
2010-04-09,11.55600
2010-04-12,11.47400
2010-04-13,11.42600
2010-04-15,11.28300
2010-04-16,11.23900
2010-04-19,11.15600
2010-04-20,11.32000
2010-04-21,11.43300
2010-04-22,11.46600
2010-04-23,11.54900
2010-04-26,11.58700
2010-04-27,11.59200
2010-04-28,11.45900
2010-04-29,11.56500
2010-04-30,11.66800
2010-05-03,11.60100
2010-05-04,11.45000
2010-05-05,11.42200
2010-05-06,11.40200
2010-05-07,11.12500
2010-05-10,11.38500
2010-05-11,11.27400
2010-05-12,11.34200
2010-05-13,11.45600
2010-05-14,11.29900
2010-05-17,11.25200
2010-05-18,11.35700
2010-05-19,11.04900
2010-05-20,11.18400
2010-05-21,11.07600
2010-05-24,11.02500
2010-05-25,10.73700
2010-05-26,10.86700
2010-05-27,11.13700
2010-05-28,11.23300
2010-05-31,11.28600
2010-06-01,11.13200
2010-06-02,11.24600
2010-06-03,11.43800
2010-06-04,11.49200
2010-06-07,11.27400
2010-06-08,11.20100
2010-06-09,11.27800
2010-06-10,11.40100
2010-06-11,11.44200
2010-06-14,11.55600
2010-06-15,11.53900
2010-06-16,11.62200
2010-06-17,11.64300
2010-06-18,11.57700
2010-06-21,11.69600
2010-06-22,11.65900
2010-06-23,11.68600
2010-06-24,11.71100
2010-06-25,11.64600
2010-06-28,11.81000
2010-06-29,11.75100
2010-06-30,11.78600
2010-07-01,11.69800
2010-07-02,11.69500
2010-07-05,11.70700
2010-07-06,11.80000
2010-07-07,11.72900
2010-07-08,11.86700
2010-07-09,11.92300
2010-07-12,11.96900
2010-07-13,12.04100
2010-07-14,12.07400
2010-07-15,12.06300
2010-07-16,12.15100
2010-07-19,12.18300
2010-07-20,12.13200
2010-07-21,12.20900
2010-07-22,12.27200
2010-07-23,12.21200
2010-07-26,12.11300
2010-07-27,12.09100
2010-07-28,12.13000
2010-07-29,12.18100
2010-07-30,12.18900
2010-08-02,12.33700
2010-08-03,12.36100
2010-08-04,12.33900
2010-08-05,12.33500
2010-08-06,12.32500
2010-08-09,12.47700
2010-08-10,12.41200
2010-08-11,12.40300
2010-08-12,12.52500
2010-08-13,12.60600
2010-08-16,12.59100
2010-08-17,12.64300
2010-08-18,12.76000
2010-08-19,12.80900
2010-08-20,12.80200
2010-08-23,12.87900
2010-08-24,12.79900
2010-08-25,12.66900
2010-08-26,12.79300
2010-08-27,12.67000
2010-08-30,12.64500
2010-08-31,12.57800
2010-09-01,12.73300
2010-09-02,12.77000
2010-09-03,12.85200
2010-09-06,12.97400
2010-09-07,12.99100
2010-09-08,12.99600
2010-09-09,13.12200
2010-09-13,13.38300
2010-09-14,13.35500
2010-09-15,13.37200
2010-09-16,13.32900
2010-09-17,13.40300
2010-09-20,13.51800
2010-09-21,13.48400
2010-09-22,13.54100
2010-09-23,13.54000
2010-09-24,13.61900
2010-09-27,13.65600
2010-09-28,13.63900
2010-09-29,13.57200
2010-09-30,13.57400
2010-10-01,13.72600
2010-10-04,13.75300
2010-10-05,13.78600
2010-10-06,13.83500
2010-10-07,13.79000
2010-10-08,13.71000
2010-10-11,13.78700
2010-10-12,13.71300
2010-10-13,13.91100
2010-10-14,13.76400
2010-10-15,13.52300
2010-10-18,13.54300
2010-10-19,13.48500
2010-10-20,13.49400
2010-10-21,13.71900
2010-10-22,13.69200
2010-10-25,13.76700
2010-10-26,13.66500
2010-10-27,13.57800
2010-10-28,13.57900
2010-10-29,13.56100
2010-11-01,13.78300
2010-11-02,13.80100
2010-11-03,13.86200
2010-11-04,14.09400
2010-11-08,14.03400
2010-11-09,13.97600
2010-11-10,13.96000
2010-11-11,13.80500
2010-11-12,13.52200
2010-11-15,13.60400
2010-11-16,13.35700
2010-11-18,13.29800
2010-11-19,13.06500
2010-11-22,13.24800
2010-11-23,13.10600
2010-11-24,12.93200
2010-11-25,12.76000
2010-11-26,12.61400
2010-11-29,12.70200
2010-11-30,12.87800
2010-12-01,13.19500
2010-12-02,13.29200
2010-12-03,13.13700
2010-12-06,13.02200
2010-12-07,12.87700
2010-12-08,12.73000
2010-12-09,12.40900
2010-12-10,12.56500
2010-12-13,12.67900
2010-12-14,12.79500
2010-12-15,12.62800
2010-12-16,12.66900
2010-12-20,12.58800
2010-12-21,12.60800
2010-12-22,12.60600
2010-12-23,12.62900
2010-12-24,12.59000
2010-12-27,12.58400
2010-12-28,12.52900
2010-12-29,12.60900
2010-12-30,12.62400
2010-12-31,12.73100
2011-01-03,12.84000
2011-01-04,12.73000
2011-01-05,12.51900
2011-01-06,12.29600
2011-01-07,12.14000
2011-01-10,11.90200
2011-01-11,11.92200
2011-01-12,12.05400
2011-01-13,11.86300
2011-01-14,11.63500
2011-01-17,11.57600
2011-01-18,11.57300
2011-01-19,11.53300
2011-01-20,11.51200
2011-01-21,11.57700
2011-01-24,11.76000
2011-01-25,11.74200
2011-01-27,11.56100
2011-01-28,11.35800
2011-01-31,11.48700
2011-02-01,11.29100
2011-02-02,11.30100
2011-02-03,11.43900
2011-02-04,11.25600
2011-02-07,11.15800
2011-02-08,10.91400
2011-02-09,10.69300
2011-02-10,10.67400
2011-02-11,10.99500
2011-02-14,11.37100
2011-02-15,11.44500
2011-02-16,11.42900
2011-02-17,11.52400
2011-02-18,11.31200
2011-02-21,11.35300
2011-02-22,11.13200
2011-02-23,11.04700
2011-02-24,10.70700
2011-02-25,10.77400
2011-02-28,10.89300
2011-03-01,11.25300
2011-03-03,11.24700
2011-03-04,11.24000
2011-03-07,11.10900
2011-03-08,11.17400
2011-03-09,11.18900
2011-03-10,11.15900
2011-03-11,11.04500
2011-03-14,11.16200
2011-03-15,11.01000
2011-03-16,11.15300
2011-03-17,11.09300
2011-03-18,11.03400
2011-03-21,11.04600
2011-03-22,11.13900
2011-03-23,11.18900
2011-03-24,11.24100
2011-03-25,11.45700
2011-03-28,11.56700
2011-03-29,11.68200
2011-03-30,11.88500
2011-03-31,11.89700
2011-04-01,11.87500
2011-04-04,12.02500
2011-04-05,12.08500
2011-04-06,12.13200
2011-04-07,12.21200
2011-04-08,12.09000
2011-04-11,11.98500
2011-04-13,12.13600
2011-04-15,12.10700
2011-04-18,11.96900
2011-04-19,12.01700
2011-04-20,12.25500
2011-04-21,12.27300
2011-04-25,12.27100
2011-04-26,12.30800
2011-04-27,12.28400
2011-04-28,12.17700
2011-04-29,11.96200
2011-05-02,11.79300
2011-05-03,11.50200
2011-05-04,11.53200
2011-05-05,11.42500
2011-05-06,11.58400
2011-05-09,11.58800
2011-05-10,11.58200
2011-05-11,11.60300
2011-05-12,11.53600
2011-05-13,11.63700
2011-05-16,11.54000
2011-05-17,11.28800
2011-05-18,11.13200
2011-05-19,11.12800
2011-05-20,11.19800
2011-05-23,11.03400
2011-05-24,11.04800
2011-05-25,10.98100
2011-05-26,11.13200
2011-05-27,11.24900
2011-05-30,11.30000
2011-05-31,11.51100
2011-06-01,11.60000
2011-06-02,11.53200
2011-06-03,11.44800
2011-06-06,11.42200
2011-06-07,11.46500
2011-06-08,11.51200
2011-06-09,11.49000
2011-06-10,11.41000
2011-06-13,11.42800
2011-06-14,11.46300
2011-06-15,11.33300
2011-06-16,11.26600
2011-06-17,11.25500
2011-06-20,11.03800
2011-06-21,10.97900
2011-06-22,10.95100
2011-06-23,10.97700
2011-06-24,11.27300
2011-06-27,11.44800
2011-06-28,11.44100
2011-06-29,11.46400
2011-06-30,11.50300
2011-07-01,11.55300
2011-07-04,11.65500
2011-07-05,11.66400
2011-07-06,11.66400
2011-07-07,11.80600
2011-07-08,11.66600
2011-07-11,11.61000
2011-07-12,11.48700
2011-07-13,11.58600
2011-07-14,11.66500
2011-07-15,11.63500
2011-07-18,11.65800
2011-07-19,11.68400
2011-07-20,11.59200
2011-07-21,11.51900
2011-07-22,11.66000
2011-07-25,11.70900
2011-07-26,11.51700
2011-07-27,11.41500
2011-07-28,11.30100
2011-07-29,11.29200
2011-08-01,11.27300
2011-08-02,11.16000
2011-08-03,11.10800
2011-08-04,11.03100
2011-08-05,10.87400
2011-08-08,10.78800
2011-08-09,10.67000
2011-08-10,10.87200
2011-08-11,10.80900
2011-08-12,10.73100
2011-08-16,10.55400
2011-08-17,10.45600
2011-08-18,10.24700
2011-08-19,10.07300
2011-08-22,10.12300
2011-08-23,10.15700
2011-08-24,10.02700
2011-08-25,9.91700
2011-08-26,9.66600
2011-08-29,9.91400
2011-08-30,9.98500
2011-09-02,10.03000
2011-09-05,10.09100
2011-09-06,10.12400
2011-09-07,10.32900
2011-09-08,10.35700
2011-09-09,10.22100
2011-09-12,9.98900
2011-09-13,9.95100
2011-09-14,10.03000
2011-09-15,10.17600
2011-09-16,10.25200
2011-09-19,10.18400
2011-09-20,10.32000
2011-09-21,10.37400
2011-09-22,10.04400
2011-09-23,9.97800
2011-09-26,9.91900
2011-09-27,10.11000
2011-09-28,10.00900
2011-09-29,10.05700
2011-09-30,9.91100
2011-10-03,9.75600
2011-10-04,9.55300
2011-10-05,9.48600
2011-10-07,9.65800
2011-10-10,9.77800
2011-10-11,9.83100
2011-10-12,9.99300
2011-10-13,10.00300
2011-10-14,9.99200
2011-10-17,9.96900
2011-10-18,9.85300
2011-10-19,9.96300
2011-10-20,9.87900
2011-10-21,9.79500
2011-10-24,9.81400
2011-10-25,9.80100
2011-10-28,10.07900
2011-10-31,10.06900
2011-11-01,10.02000
2011-11-02,9.99000
2011-11-03,10.04100
2011-11-04,10.07200
2011-11-08,10.03400
2011-11-09,9.77400
2011-11-11,9.58800
2011-11-14,9.46400
2011-11-15,9.22400
2011-11-16,9.07200
2011-11-17,8.91800
2011-11-18,8.84000
2011-11-21,8.63500
2011-11-22,8.69900
2011-11-23,8.54600
2011-11-24,8.63300
2011-11-25,8.69800
2011-11-28,8.98700
2011-11-29,8.87100
2011-11-30,8.82000
2011-12-01,8.97100
2011-12-02,9.21000
2011-12-05,9.26000
2011-12-07,9.26800
2011-12-08,9.06700
2011-12-09,8.96200
2011-12-12,8.77400
2011-12-13,8.77000
2011-12-14,8.62500
2011-12-15,8.59000
2011-12-16,8.41000
2011-12-19,8.20600
2011-12-20,7.99400
2011-12-21,8.16400
2011-12-22,8.29600
2011-12-23,8.27600
2011-12-26,8.31300
2011-12-27,8.24300
2011-12-28,8.14000
2011-12-29,8.13800
2011-12-30,8.12600
2012-01-02,8.14900
2012-01-03,8.41000
2012-01-04,8.44400
2012-01-05,8.45500
2012-01-06,8.42200
2012-01-09,8.43600
2012-01-10,8.63800
2012-01-11,8.73500
2012-01-12,8.85100
2012-01-13,8.99200
2012-01-16,9.03400
2012-01-17,9.24100
2012-01-18,9.13400
2012-01-19,9.29100
2012-01-20,9.47000
2012-01-23,9.47900
2012-01-24,9.69100
2012-01-25,9.82600
2012-01-27,9.84900
2012-01-30,9.56900
2012-01-31,9.79500
2012-02-01,9.89700
2012-02-02,9.95900
2012-02-03,10.06100
2012-02-06,10.22000
2012-02-07,10.12700
2012-02-08,10.21100
2012-02-09,10.35000
2012-02-10,10.37500
2012-02-13,10.31600
2012-02-14,10.45000
2012-02-15,10.76900
2012-02-16,10.82500
2012-02-17,10.91100
2012-02-21,10.98700
2012-02-22,10.53400
2012-02-23,10.50300
2012-02-24,10.37500
2012-02-27,10.01600
2012-02-28,10.39300
2012-02-29,10.45800
2012-03-01,10.36900
2012-03-02,10.42200
2012-03-05,10.25200
2012-03-06,10.15400
2012-03-07,10.13000
2012-03-09,10.41100
2012-03-12,10.54000
2012-03-13,10.68000
2012-03-14,10.84600
2012-03-15,10.69200
2012-03-16,10.48400
2012-03-19,10.31700
2012-03-20,10.35100
2012-03-21,10.56400
2012-03-22,10.26700
2012-03-23,10.35500
2012-03-26,10.14700
2012-03-27,10.19000
2012-03-28,10.09000
2012-03-29,10.11800
2012-03-30,10.37500
2012-04-02,10.44700
2012-04-03,10.62000
2012-04-04,10.53800
2012-04-09,10.29500
2012-04-10,10.25400
2012-04-11,10.19800
2012-04-12,10.33100
2012-04-13,10.27300
2012-04-16,10.33200
2012-04-17,10.45300
2012-04-18,10.47400
2012-04-19,10.48500
2012-04-20,10.36700
2012-04-23,10.12400
2012-04-24,10.13200
2012-04-25,10.06600
2012-04-26,10.02100
2012-04-27,9.99000
2012-04-30,10.10200
2012-05-02,10.00100
2012-05-03,9.80000
2012-05-04,9.54100
2012-05-07,9.62800
2012-05-08,9.41400
2012-05-09,9.24100
2012-05-10,9.19700
2012-05-11,9.17600
2012-05-14,9.10400
2012-05-15,9.16200
2012-05-16,9.02900
2012-05-17,9.03400
2012-05-18,9.07300
2012-05-21,9.19800
2012-05-22,9.07600
2012-05-23,9.04000
2012-05-24,9.15800
2012-05-25,9.21200
2012-05-28,9.33500
2012-05-29,9.34400
2012-05-30,9.19300
2012-05-31,9.17400
2012-06-01,9.03600
2012-06-04,9.10300
2012-06-05,9.12400
2012-06-06,9.33300
2012-06-07,9.42000
2012-06-08,9.47600
2012-06-11,9.48600
2012-06-12,9.60800
2012-06-13,9.62200
2012-06-14,9.45100
2012-06-15,9.58600
2012-06-18,9.40200
2012-06-19,9.42900
2012-06-20,9.53500
2012-06-21,9.71300
2012-06-22,9.69200
2012-06-25,9.63400
2012-06-26,9.65100
2012-06-27,9.70700
2012-06-28,9.67400
2012-06-29,9.86500
2012-07-02,9.92700
2012-07-03,10.00000
2012-07-04,10.06300
2012-07-05,10.12600
2012-07-06,10.09100
2012-07-09,10.00100
2012-07-10,10.14600
2012-07-11,10.12100
2012-07-12,10.06100
2012-07-13,10.02500
2012-07-16,10.00100
2012-07-17,9.93400
2012-07-18,9.95500
2012-07-19,9.95600
2012-07-20,9.89700
2012-07-23,9.68300
2012-07-24,9.69300
2012-07-25,9.57600
2012-07-26,9.39900
2012-07-27,9.35200
2012-07-30,9.58500
2012-07-31,9.56900
2012-08-01,9.58900
2012-08-02,9.55700
2012-08-03,9.48600
2012-08-06,9.56400
2012-08-07,9.66600
2012-08-08,9.65200
2012-08-09,9.53700
2012-08-10,9.48100
2012-08-13,9.50400
2012-08-14,9.62400
2012-08-16,9.62500
2012-08-17,9.59300
2012-08-21,9.68800
2012-08-22,9.68200
2012-08-23,9.68900
2012-08-24,9.64900
2012-08-27,9.48000
2012-08-28,9.36300
2012-08-29,9.24200
2012-08-30,9.25200
2012-08-31,9.17700
2012-09-03,9.18700
2012-09-04,9.23400
2012-09-05,9.07700
2012-09-06,9.11900
2012-09-07,9.32800
2012-09-10,9.34700
2012-09-11,9.38300
2012-09-12,9.44500
2012-09-13,9.43700
2012-09-14,9.72900
2012-09-17,10.03400
2012-09-18,10.16800
2012-09-20,10.07000
2012-09-21,10.45700
2012-09-24,10.51300
2012-09-25,10.49000
2012-09-26,10.46400
2012-09-27,10.44200
2012-09-28,10.57000
2012-10-01,10.57300
2012-10-03,10.62200
2012-10-04,10.82300
2012-10-05,10.84600
2012-10-08,10.65000
2012-10-09,10.65800
2012-10-10,10.52300
2012-10-11,10.74700
2012-10-12,10.70900
2012-10-15,10.68400
2012-10-16,10.52800
2012-10-17,10.54400
2012-10-18,10.76600
2012-10-19,10.65500
2012-10-22,10.70400
2012-10-23,10.69700
2012-10-25,10.66300
2012-10-26,10.56600
2012-10-29,10.49700
2012-10-30,10.23500
2012-10-31,10.27000
2012-11-01,10.31300
2012-11-02,10.40300
2012-11-05,10.34100
2012-11-06,10.37300
2012-11-07,10.50300
2012-11-08,10.45100
2012-11-09,10.32400
2012-11-12,10.27600
2012-11-15,10.22400
2012-11-16,10.08100
2012-11-19,10.00500
2012-11-20,9.95000
2012-11-21,10.01100
2012-11-22,10.04400
2012-11-23,10.00000
2012-11-26,10.02300
2012-11-27,10.14500
2012-11-29,10.30900
2012-11-30,10.47900
2012-12-03,10.50800
2012-12-04,10.62100
2012-12-05,10.72000
2012-12-06,10.83000
2012-12-07,10.85600
2012-12-10,10.91500
2012-12-11,10.85100
2012-12-12,10.78200
2012-12-13,10.70000
2012-12-14,10.80400
2012-12-17,10.83400
2012-12-18,10.89600
