Date,NAV
2022-04-03,1016.91250
2022-04-04,1016.99490
2022-04-05,1017.08290
2022-04-06,1017.16850
2022-04-07,1017.25690
2022-04-08,1017.35220
2022-04-10,1017.53390
2022-04-11,1017.62600
2022-04-12,1017.71840
2022-04-13,1017.82740
2022-04-17,1018.21340
2022-04-18,1018.30590
2022-04-19,1018.39670
2022-04-20,1018.48880
2022-04-21,1018.58370
2022-04-22,1018.68140
2022-04-24,1018.87680
2022-04-25,1018.97410
2022-04-26,1019.07220
2022-04-27,1019.16990
2022-04-28,1019.26880
2022-04-29,1019.37420
2022-05-01,1019.58250
2022-05-02,1019.68140
2022-05-03,1019.78000
2022-05-04,1019.87650
2022-05-05,1019.98550
2022-05-06,1020.10740
2022-05-08,1020.35050
2022-05-09,1020.46510
2022-05-10,1020.57210
2022-05-11,1020.67910
2022-05-12,1020.78450
2022-05-13,1020.89150
2022-05-15,1021.10550
2022-05-16,1021.21250
2022-05-17,1021.31860
2022-05-18,1021.42280
2022-05-19,1021.52780
2022-05-20,1021.64120
2022-05-22,1021.86410
2022-05-23,1021.97390
2022-05-24,1022.08330
2022-05-25,1022.19230
2022-05-26,1022.30010
2022-05-27,1022.41160
2022-05-29,1022.63440
2022-05-30,1022.74590
2022-05-31,1022.85650
2022-06-01,1022.96430
2022-06-02,1023.07210
2022-06-03,1023.17830
2022-06-05,1023.39310
2022-06-06,1023.50010
2022-06-07,1023.60710
2022-06-08,1023.72660
2022-06-09,1023.84690
2022-06-10,1023.96760
2022-06-12,1024.20910
2022-06-13,1024.32940
2022-06-14,1024.44890
2022-06-15,1024.56840
2022-06-16,1024.68950
2022-06-17,1024.81310
2022-06-19,1025.06260
2022-06-20,1025.18730
2022-06-21,1025.31250
2022-06-22,1025.43810
2022-06-23,1025.56480
2022-06-24,1025.69200
2022-06-26,1025.94720
2022-06-27,1026.07400
2022-06-28,1026.20070
2022-06-29,1026.32750
2022-06-30,1026.45270
2022-07-01,1026.58150
2022-07-03,1026.84070
2022-07-04,1026.99210
2022-07-05,1027.11640
2022-07-06,1027.24000
2022-07-07,1027.36470
2022-07-08,1027.50160
2022-07-10,1027.77540
2022-07-11,1027.90860
2022-07-12,1028.04430
2022-07-13,1028.17750
2022-07-14,1028.31190
2022-07-15,1028.45280
2022-07-17,1028.73470
2022-07-18,1028.86710
2022-07-19,1029.00070
2022-07-20,1029.13520
2022-07-21,1029.27770
2022-07-22,1029.42470
2022-07-24,1029.70160
2022-07-25,1029.83970
2022-07-26,1029.97860
2022-07-27,1030.11870
2022-07-28,1030.25840
2022-07-29,1030.39080
2022-07-31,1030.65570
2022-08-01,1030.77840
2022-08-02,1030.89750
2022-08-03,1031.01910
2022-08-04,1031.14060
2022-08-05,1031.27660
2022-08-07,1031.55000
2022-08-09,1031.82660
2022-08-10,1031.96580
2022-08-11,1032.10350
2022-08-12,1032.24320
2022-08-15,1032.66350
2022-08-16,1032.80360
2022-08-17,1032.94290
2022-08-18,1033.08220
2022-08-19,1033.22310
2022-08-21,1033.50490
2022-08-22,1033.64580
2022-08-23,1033.78430
2022-08-24,1033.90980
2022-08-25,1034.04920
2022-08-26,1034.19290
2022-08-28,1034.48040
2022-08-29,1034.62140
2022-08-30,1034.77150
2022-08-31,1034.92160
2022-09-01,1035.06930
2022-09-02,1035.20910
2022-09-04,1035.48790
2022-09-05,1035.62490
2022-09-06,1035.76390
2022-09-07,1035.90250
2022-09-08,1036.04190
2022-09-09,1036.18010
2022-09-11,1036.46520
2022-09-12,1036.60580
2022-09-13,1036.74560
2022-09-14,1036.88620
2022-09-15,1037.02950
2022-09-16,1037.18000
2022-09-18,1037.48180
2022-09-19,1037.63580
2022-09-20,1037.79030
2022-09-21,1037.94230
2022-09-22,1038.09560
2022-09-23,1038.24570
2022-09-25,1038.54740
2022-09-26,1038.70190
2022-09-27,1038.85590
2022-09-28,1039.01390
2022-09-29,1039.17110
2022-09-30,1039.34090
2022-10-02,1039.66810
2022-10-03,1039.82280
2022-10-05,1040.16050
2022-10-06,1040.31440
2022-10-08,1040.63890
2022-10-09,1040.80130
2022-10-10,1040.96880
2022-10-11,1041.14380
2022-10-12,1041.31120
2022-10-13,1041.47940
2022-10-14,1041.64850
2022-10-16,1041.98660
2022-10-17,1042.15210
2022-10-18,1041.14370
2022-10-19,1041.30930
2022-10-20,1041.47700
2022-10-21,1041.64230
2022-10-24,1042.14890
2022-10-26,1041.31290
2022-10-27,1041.48540
2022-10-28,1041.65450
2022-10-30,1041.99260
2022-10-31,1042.15970
2022-11-01,1041.14380
2022-11-02,1041.30950
2022-11-03,1041.46360
2022-11-04,1041.62160
2022-11-06,1041.93920
2022-11-08,1042.25830
2022-11-09,1042.41980
2022-11-10,1042.57710
2022-11-11,1042.73320
2022-11-13,1043.04610
2022-11-14,1043.20760
2022-11-15,1043.36330
2022-11-16,1043.51860
2022-11-17,1043.67510
2022-11-18,1043.83580
2022-11-20,1044.15650
2022-11-21,1044.32380
2022-11-22,1044.49340
2022-11-23,1044.66270
2022-11-24,1044.83230
2022-11-25,1045.00080
2022-11-27,1045.33770
2022-11-28,1045.50430
2022-11-29,1044.49350
2022-11-30,1044.64900
2022-12-01,1044.80520
2022-12-02,1044.95970
2022-12-04,1045.26890
2022-12-05,1045.42350
2022-12-06,1045.57700
2022-12-07,1045.74030
2022-12-08,1045.90470
2022-12-09,1046.06840
2022-12-11,1046.39590
2022-12-12,1046.56030
2022-12-13,1045.57700
2022-12-14,1045.74340
2022-12-15,1045.91420
2022-12-16,1046.08980
2022-12-18,1046.44120
2022-12-19,1046.61990
2022-12-20,1045.57690
2022-12-21,1045.74730
2022-12-22,1045.92880
2022-12-23,1046.10010
2022-12-25,1046.45560
2022-12-26,1046.63220
2022-12-27,1045.57720
2022-12-28,1045.75080
2022-12-29,1045.92820
2022-12-30,1046.10810
2023-01-01,1046.46800
2023-01-02,1046.64760
2023-01-03,1045.57720
2023-01-04,1045.73920
2023-01-05,1045.90480
2023-01-06,1046.07000
2023-01-08,1046.40050
2023-01-09,1046.56580
2023-01-10,1045.57730
2023-01-11,1045.72980
2023-01-12,1045.89450
2023-01-13,1046.05100
2023-01-15,1046.40270
2023-01-16,1046.56960
2023-01-17,1045.57740
2023-01-18,1045.74310
2023-01-19,1045.90980
2023-01-20,1046.08170
2023-01-22,1046.42710
2023-01-23,1046.60570
2023-01-24,1045.57750
2023-01-25,1045.75980
2023-01-26,1045.93560
2023-01-27,1046.11070
2023-01-29,1046.46970
2023-01-30,1046.64840
2023-01-31,1045.57750
2023-02-01,1045.72520
2023-02-02,1045.88970
2023-02-03,1046.05610
2023-02-05,1046.38810
2023-02-06,1046.55480
2023-02-07,1045.57730
2023-02-08,1045.75280
2023-02-09,1045.93930
2023-02-10,1046.12180
2023-02-12,1046.48680
2023-02-13,1046.66680
2023-02-14,1045.57760
2023-02-15,1045.76480
2023-02-16,1045.93690
2023-02-17,1046.11270
2023-02-19,1046.46350
2023-02-20,1046.64430
2023-02-21,1045.57750
2023-02-22,1045.75390
2023-02-23,1045.93090
2023-02-24,1046.12640
2023-02-26,1046.50210
2023-02-27,1046.68340
2023-02-28,1045.57770
2023-03-01,1045.76230
2023-03-02,1045.93530
2023-03-03,1046.10870
2023-03-05,1046.45490
2023-03-06,1046.62760
2023-03-07,1045.57780
2023-03-08,1045.74980
2023-03-09,1045.92700
2023-03-10,1046.09730
2023-03-12,1046.44770
2023-03-13,1046.62050
2023-03-14,1045.57770
2023-03-15,1045.78020
2023-03-16,1045.96140
2023-03-17,1046.14640
2023-03-19,1046.51660
2023-03-20,1046.71690
2023-03-21,1045.57770
2023-03-22,1045.75120
2023-03-23,1045.93750
2023-03-24,1046.11350
2023-03-26,1046.47250
2023-03-27,1046.65560
2023-03-28,1045.57770
2023-03-29,1045.73140
2023-03-30,1045.91670
2023-03-31,1046.10770
2023-04-01,1046.29760
2023-04-02,1046.48750
2023-04-03,1046.66110
2023-04-04,1045.57790
2023-04-05,1045.75030
2023-04-06,1045.94140
2023-04-09,1046.47650
2023-04-10,1046.65070
2023-04-11,1045.57790
2023-04-12,1045.78030
2023-04-13,1045.93550
2023-04-16,1046.46470
2023-04-17,1046.64400
2023-04-18,1045.57770
2023-04-19,1045.76070
2023-04-20,1045.94210
2023-04-21,1046.12790
2023-04-23,1046.50070
2023-04-24,1046.68750
2023-04-25,1045.57780
2023-04-26,1045.73470
2023-04-27,1045.92120
2023-04-28,1046.11060
2023-05-01,1046.67860
2023-05-02,1046.85810
2023-05-03,1045.57770
2023-05-04,1045.75370
2023-05-05,1045.93860
2023-05-07,1046.30830
2023-05-08,1046.49350
2023-05-09,1046.68050
2023-05-10,1045.57800
2023-05-11,1045.76910
2023-05-12,1045.95510
2023-05-14,1046.32930
2023-05-15,1046.51610
2023-05-16,1046.70600
2023-05-17,1045.57810
2023-05-18,1045.75230
2023-05-19,1045.92480
2023-05-21,1046.27820
2023-05-22,1046.45950
2023-05-23,1046.63410
2023-05-24,1045.57810
2023-05-25,1045.77370
2023-05-26,1045.94640
2023-05-28,1046.29270
2023-05-29,1046.46500
2023-05-30,1046.63830
2023-05-31,1045.57800
2023-06-01,1045.77300
2023-06-02,1045.94150
2023-06-04,1046.30900
2023-06-05,1046.48170
2023-06-06,1046.65570
2023-06-07,1045.57820
2023-06-08,1045.74900
2023-06-09,1045.94870
2023-06-11,1046.31530
2023-06-12,1046.48990
2023-06-13,1046.66500
2023-06-14,1045.57830
2023-06-15,1045.74090
2023-06-16,1045.93800
2023-06-18,1046.30200
2023-06-19,1046.49240
2023-06-20,1046.68690
2023-06-21,1045.57820
2023-06-22,1045.72430
2023-06-23,1045.88360
2023-06-25,1046.25440
2023-06-26,1046.44030
2023-06-27,1046.62810
2023-06-28,1045.57830
2023-06-29,1045.77600
2023-06-30,1045.96510
2023-07-02,1046.34330
2023-07-03,1046.51780
2023-07-04,1046.71160
2023-07-05,1045.57830
2023-07-06,1045.75520
2023-07-07,1045.93160
2023-07-09,1046.28540
2023-07-10,1046.46380
2023-07-11,1046.64100
2023-07-12,1045.57830
2023-07-13,1045.74050
2023-07-14,1045.91560
2023-07-16,1046.26590
2023-07-17,1046.44100
2023-07-18,1046.61510
2023-07-19,1045.57840
2023-07-20,1045.91150
2023-07-21,1046.12360
2023-07-23,1046.48740
2023-07-24,1046.66830
2023-07-25,1046.84690
2023-07-26,1045.57830
2023-07-27,1045.75570
2023-07-28,1045.90930
2023-07-30,1046.27730
2023-07-31,1046.45050
2023-08-01,1046.62230
2023-08-02,1045.57840
2023-08-03,1045.77350
2023-08-04,1045.94540
2023-08-06,1046.29020
2023-08-07,1046.46280
2023-08-08,1046.63860
2023-08-09,1045.57850
2023-08-10,1045.72900
2023-08-11,1045.91880
2023-08-13,1046.27570
2023-08-14,1046.44010
2023-08-15,1046.62340
2023-08-16,1045.57860
2023-08-17,1045.77540
2023-08-18,1045.96580
2023-08-20,1046.33660
2023-08-21,1046.52260
2023-08-22,1046.71040
2023-08-23,1045.57860
2023-08-24,1045.75930
2023-08-25,1045.94680
2023-08-27,1046.32240
2023-08-28,1046.51020
2023-08-29,1046.69800
2023-08-30,1045.57850
2023-08-31,1045.80200
2023-09-01,1045.98490
2023-09-03,1046.35120
2023-09-04,1046.53030
2023-09-05,1046.70360
2023-09-06,1045.57850
2023-09-07,1045.78730
2023-09-08,1045.97180
2023-09-10,1046.34600
2023-09-11,1046.52990
2023-09-12,1046.71620
2023-09-13,1045.57860
2023-09-14,1045.78340
2023-09-15,1045.97000
2023-09-17,1046.34800
2023-09-18,1046.53700
2023-09-19,1046.72600
2023-09-20,1046.91260
2023-09-21,1047.10160
2023-09-22,1047.29140
2023-09-24,1047.66940
2023-09-25,1047.85600
2023-09-26,1048.04420
2023-09-27,1048.23160
2023-09-28,1048.42140
2023-09-29,1048.61360
2023-10-02,1049.18520
2023-10-03,1049.37340
2023-10-04,1049.56240
2023-10-05,1049.75140
2023-10-06,1049.94040
2023-10-08,1050.31840
2023-10-09,1050.53010
2023-10-10,1050.71910
2023-10-11,1050.90890
2023-10-12,1051.09940
2023-10-13,1051.28980
2023-10-15,1051.66780
2023-10-16,1051.86010
2023-10-17,1052.04910
2023-10-18,1052.23810
2023-10-19,1052.43040
2023-10-20,1052.61940
2023-10-22,1052.99730
2023-10-24,1053.37530
2023-10-25,1053.56760
2023-10-26,1053.75990
2023-10-27,1053.94890
2023-10-29,1054.32690
2023-10-30,1054.52250
2023-10-31,1054.71820
2023-11-01,1054.90720
2023-11-02,1055.09950
2023-11-03,1055.28510
2023-11-05,1055.65650
2023-11-06,1055.84880
2023-11-07,1056.04110
2023-11-08,1056.23670
2023-11-09,1056.42900
2023-11-10,1056.62140
2023-11-12,1057.00600
2023-11-13,1057.20160
2023-11-14,1057.39720
2023-11-15,1057.58950
2023-11-16,1057.78510
2023-11-17,1057.97410
2023-11-19,1058.35880
2023-11-20,1058.55770
2023-11-21,1058.76990
2023-11-22,1058.96220
2023-11-23,1059.15450
2023-11-24,1059.34680
2023-11-27,1059.92370
2023-11-28,1060.11940
2023-11-29,1060.31500
2023-11-30,1060.50730
2023-12-01,1060.69960
2023-12-03,1061.08420
2023-12-04,1061.27650
2023-12-05,1061.47210
2023-12-06,1061.67440
2023-12-07,1061.86670
2023-12-08,1062.05900
2023-12-10,1062.44360
2023-12-11,1062.63930
2023-12-12,1062.83490
2023-12-13,1063.02720
2023-12-14,1063.21950
2023-12-15,1063.41180
2023-12-17,1063.79640
2023-12-18,1063.98870
2023-12-19,1064.18770
2023-12-20,1064.38330
2023-12-21,1064.57560
2023-12-22,1064.76790
2023-12-25,1065.34480
2023-12-26,1065.54050
2023-12-27,1065.74600
2023-12-28,1065.93830
2023-12-29,1066.14060
2023-12-30,1066.33950
2023-12-31,1066.53850
2024-01-01,1066.73410
2024-01-02,1066.92970
2024-01-03,1067.13860
2024-01-04,1067.32760
2024-01-05,1067.51990
2024-01-07,1067.90450
2024-01-08,1068.10680
2024-01-09,1068.29910
2024-01-10,1068.49140
2024-01-11,1068.68700
2024-01-12,1068.87930
2024-01-14,1069.26390
2024-01-15,1069.46290
2024-01-16,1069.65850
2024-01-17,1069.85410
2024-01-18,1070.05310
2024-01-19,1070.24870
2024-01-20,1070.44430
2024-01-21,1070.63990
2024-01-22,1070.83550
2024-01-23,1071.03450
2024-01-24,1071.23010
2024-01-25,1071.42900
2024-01-28,1072.02590
2024-01-29,1072.22150
2024-01-30,1072.41710
2024-01-31,1072.61940
2024-02-01,1072.81170
2024-02-02,1072.99730
2024-02-04,1073.36210
2024-02-05,1073.54770
2024-02-06,1073.72680
2024-02-07,1073.89590
2024-02-08,1074.09150
2024-02-09,1074.28380
2024-02-11,1074.66840
2024-02-12,1074.86410
2024-02-13,1075.05970
2024-02-14,1075.25530
2024-02-15,1075.44760
2024-02-16,1075.63990
2024-02-18,1076.02450
2024-02-19,1076.21680
2024-02-20,1076.40580
2024-02-21,1076.59810
2024-02-22,1076.78380
2024-02-23,1076.98280
2024-02-25,1077.38060
2024-02-26,1077.57630
2024-02-27,1077.76530
2024-02-28,1077.95090
2024-02-29,1078.14990
2024-03-01,1078.32890
2024-03-03,1078.72020
2024-03-04,1078.92570
2024-03-05,1079.11800
2024-03-06,1079.30370
2024-03-07,1079.49930
2024-03-10,1080.08620
2024-03-11,1080.28180
2024-03-12,1080.47410
2024-03-13,1080.66310
2024-03-14,1080.85210
2024-03-15,1081.04770
2024-03-17,1081.43900
2024-03-18,1081.63460
2024-03-19,1081.82360
2024-03-20,1082.00930
2024-03-21,1082.20490
2024-03-22,1082.39720
2024-03-25,1082.99400
2024-03-26,1083.18630
2024-03-27,1083.38200
2024-03-28,1083.60080
2024-03-31,1084.21750
2024-04-01,1084.42310
2024-04-02,1084.61210
2024-04-03,1084.79770
2024-04-04,1084.99010
2024-04-05,1085.16910
2024-04-07,1085.56030
2024-04-08,1085.74930
2024-04-09,1085.93830
2024-04-10,1086.13060
2024-04-11,1086.31960
2024-04-12,1086.50860
2024-04-14,1086.89320
2024-04-15,1087.08550
2024-04-16,1087.27120
2024-04-17,1087.45690
2024-04-18,1087.64590
2024-04-19,1087.84150
2024-04-21,1088.22610
2024-04-22,1088.41840
2024-04-23,1088.61070
2024-04-24,1088.80640
2024-04-25,1089.00200
2024-04-26,1089.20090
2024-04-28,1089.59880
2024-04-29,1089.79440
2024-04-30,1089.98670
2024-05-01,1090.18900
2024-05-02,1090.37800
2024-05-03,1090.56370
2024-05-05,1090.93500
2024-05-06,1091.12070
2024-05-07,1091.31300
2024-05-08,1091.50530
2024-05-09,1091.70420
2024-05-10,1091.89990
2024-05-12,1092.30440
2024-05-13,1092.50330
2024-05-14,1092.69890
2024-05-15,1092.89120
2024-05-16,1093.08360
2024-05-17,1093.27590
2024-05-19,1093.66710
2024-05-20,1093.86270
2024-05-21,1094.06830
2024-05-22,1094.26390
2024-05-23,1094.46620
2024-05-24,1094.66510
2024-05-26,1095.06300
2024-05-27,1095.25860
2024-05-28,1095.45090
2024-05-29,1095.63990
2024-05-30,1095.82560
2024-05-31,1096.01460
2024-06-01,1096.21350
2024-06-02,1096.41250
2024-06-03,1096.60480
2024-06-04,1096.78710
2024-06-05,1096.97280
2024-06-06,1097.16510
2024-06-07,1097.36070
2024-06-08,1097.55310
2024-06-09,1097.74540
2024-06-10,1097.93770
2024-06-11,1098.13000
2024-06-12,1098.31900
2024-06-13,1098.50460
2024-06-14,1098.70360
2024-06-15,1098.90250
2024-06-17,1099.30040
2024-06-18,1099.49600
2024-06-19,1099.69160
2024-06-20,1099.88730
2024-06-21,1100.08290
2024-06-23,1100.48080
2024-06-24,1100.67640
2024-06-25,1100.86870
2024-06-26,1101.06760
2024-06-27,1101.26660
2024-06-28,1101.46880
2024-06-30,1101.86670
2024-07-01,1102.05570
2024-07-02,1102.24800
2024-07-03,1102.44030
2024-07-04,1102.64920
2024-07-05,1102.83820
2024-07-07,1103.22280
2024-07-08,1103.41840
2024-07-09,1103.61070
2024-07-10,1103.80310
2024-07-11,1103.99870
2024-07-12,1104.18770
2024-07-13,1104.38000
2024-07-14,1104.57230
2024-07-15,1104.76460
2024-07-16,1104.94690
2024-07-17,1105.14920
2024-07-18,1105.34150
2024-07-19,1105.53050
2024-07-21,1105.91510
2024-07-22,1106.10740
2024-07-23,1106.30310
2024-07-24,1106.50200
2024-07-25,1106.69760
2024-07-26,1106.88990
2024-07-27,1107.08220
2024-07-28,1107.27450
2024-07-29,1107.46680
2024-07-30,1107.65580
2024-07-31,1107.84810
2024-08-01,1108.04050
2024-08-02,1108.22940
2024-08-04,1108.60740
2024-08-05,1108.79970
2024-08-06,1108.98210
2024-08-07,1109.16780
2024-08-08,1109.36670
2024-08-09,1109.56560
2024-08-11,1109.96350
2024-08-12,1110.14920
2024-08-13,1110.33820
2024-08-14,1110.53050
2024-08-15,1110.72610
2024-08-16,1110.91840
2024-08-17,1111.11410
2024-08-18,1111.30970
2024-08-19,1111.50200
2024-08-20,1111.69100
2024-08-21,1111.88330
2024-08-22,1112.07890
2024-08-23,1112.27450
2024-08-25,1112.66580
2024-08-26,1112.85810
2024-08-27,1113.05040
2024-08-28,1113.24270
2024-08-29,1113.44160
2024-08-30,1113.64060
2024-09-01,1114.04510
2024-09-02,1114.23410
2024-09-03,1114.42640
2024-09-04,1114.61210
2024-09-05,1114.81100
2024-09-06,1115.00330
2024-09-08,1115.39460
2024-09-09,1115.58690
2024-09-10,1115.77920
2024-09-11,1115.97150
2024-09-12,1116.16710
2024-09-13,1116.36270
2024-09-14,1116.56170
2024-09-15,1116.76060
2024-09-16,1116.95950
2024-09-17,1117.15520
2024-09-18,1117.35740
2024-09-19,1117.55970
2024-09-20,1117.75860
2024-09-22,1118.16310
2024-09-23,1118.36870
2024-09-24,1118.57100
2024-09-25,1118.76990
2024-09-26,1118.96880
2024-09-27,1119.15780
2024-09-29,1119.55570
2024-09-30,1119.76130
2024-10-01,1119.95690
2024-10-02,1120.15250
2024-10-03,1120.35480
2024-10-04,1120.54380
2024-10-05,1120.73280
2024-10-06,1120.92180
2024-10-07,1121.11070
2024-10-08,1121.29970
2024-10-09,1121.48870
2024-10-10,1121.68440
2024-10-11,1121.87000
2024-10-13,1122.24800
2024-10-14,1122.44030
2024-10-15,1122.62930
2024-10-16,1122.81500
2024-10-17,1123.00400
2024-10-18,1123.18630
2024-10-19,1123.38200
2024-10-20,1123.57760
2024-10-21,1123.77320
2024-10-22,1123.97210
2024-10-23,1124.17440
2024-10-24,1124.37330
2024-10-25,1124.56230
2024-10-26,1124.76460
2024-10-27,1124.96680
2024-10-28,1125.15920
2024-10-29,1125.34480
2024-10-30,1125.53710
2024-10-31,1125.72610
2024-11-01,1125.91840
2024-11-03,1126.30310
2024-11-04,1126.49200
2024-11-05,1126.68100
2024-11-06,1126.86670
2024-11-07,1127.05900
2024-11-08,1127.22480
2024-11-10,1127.61600
2024-11-11,1127.81170
2024-11-12,1128.00070
2024-11-13,1128.19300
2024-11-14,1128.38200
2024-11-16,1128.76660
2024-11-17,1128.95890
2024-11-18,1129.15450
2024-11-19,1129.35010
2024-11-20,1129.54910
2024-11-21,1129.75130
2024-11-22,1129.93370
2024-11-23,1130.13930
2024-11-24,1130.34480
2024-11-25,1130.55370
2024-11-26,1130.75270
2024-11-27,1130.95160
2024-11-28,1131.15380
2024-11-29,1131.35940
2024-12-01,1131.77060
2024-12-02,1131.96950
2024-12-03,1132.16180
2024-12-04,1132.35740
2024-12-05,1132.55640
2024-12-06,1132.75200
2024-12-08,1133.14990
2024-12-09,1133.34880
2024-12-10,1133.55110
2024-12-11,1133.75000
2024-12-12,1133.95230
2024-12-13,1134.15120
2024-12-14,1134.35680
2024-12-15,1134.56230
2024-12-16,1134.76460
2024-12-17,1134.97020
2024-12-18,1135.16910
2024-12-19,1135.37140
2024-12-20,1135.56700
2024-12-22,1135.98470
2024-12-23,1136.19360
2024-12-24,1136.38930
2024-12-25,1136.59810
2024-12-26,1136.79710
2024-12-27,1136.99600
2024-12-29,1137.40050
2024-12-30,1137.60610
2024-12-31,1137.82160
2025-01-01,1138.01720
2025-01-02,1138.21950
2025-01-03,1138.41840
2025-01-05,1138.82290
2025-01-06,1139.02520
2025-01-07,1139.23080
2025-01-08,1139.43630
2025-01-09,1139.64190
2025-01-10,1139.84750
2025-01-11,1140.05970
2025-01-12,1140.27190
2025-01-13,1140.48080
2025-01-14,1140.67970
2025-01-15,1140.88200
2025-01-16,1141.08420
2025-01-17,1141.28650
2025-01-18,1141.48870
2025-01-19,1141.69100
2025-01-20,1141.89660
2025-01-21,1142.09880
2025-01-22,1142.30110
2025-01-23,1142.50330
2025-01-24,1142.70560
2025-01-26,1143.11670
2025-01-27,1143.31560
2025-01-28,1143.51790
2025-01-29,1143.72020
2025-01-30,1143.92240
2025-01-31,1144.12140
2025-02-01,1144.33020
2025-02-02,1144.53910
2025-02-03,1144.73470
2025-02-04,1144.93040
2025-02-05,1145.12600
2025-02-06,1145.32160
2025-02-07,1145.51060
2025-02-09,1145.88860
2025-02-10,1146.08420
2025-02-11,1146.27980
2025-02-12,1146.47550
2025-02-13,1146.67110
2025-02-14,1146.87000
2025-02-16,1147.26130
2025-02-17,1147.45360
2025-02-18,1147.64590
2025-02-19,1147.84150
2025-02-20,1148.03710
2025-02-21,1148.22940
2025-02-22,1148.42180
2025-02-23,1148.61410
2025-02-24,1148.80640
2025-02-25,1148.99870
2025-02-26,1149.19100
2025-02-27,1149.38660
2025-02-28,1149.57890
2025-03-02,1149.97020
2025-03-03,1150.16250
2025-03-04,1150.35150
2025-03-05,1150.53380
2025-03-06,1150.72280
2025-03-07,1150.91180
2025-03-09,1151.28980
2025-03-10,1151.48540
2025-03-11,1151.67770
2025-03-12,1151.87330
2025-03-13,1152.07230
2025-03-14,1152.27790
2025-03-16,1152.69230
2025-03-17,1152.88790
2025-03-18,1153.08020
2025-03-19,1153.28250
2025-03-20,1153.47810
