Date,NAV
2017-09-26,2158.10440
2017-09-27,2158.49190
2017-09-28,2158.86500
2017-09-29,2159.27580
2017-10-02,2160.46680
2017-10-03,2160.87840
2017-10-04,2161.26110
2017-10-05,2161.62340
2017-10-06,2161.98540
2017-10-08,2162.71600
2017-10-09,2163.09590
2017-10-10,2163.47370
2017-10-11,2163.89400
2017-10-12,2164.28740
2017-10-13,2164.67930
2017-10-15,2165.45830
2017-10-16,2165.84270
2017-10-17,2166.22020
2017-10-18,2166.59260
2017-10-22,2168.11150
2017-10-23,2168.47800
2017-10-24,2168.84700
2017-10-25,2169.21480
2017-10-26,2169.59370
2017-10-27,2169.98970
2017-10-29,2170.72010
2017-10-30,2171.12750
2017-10-31,2171.51900
2017-11-01,2171.91290
2017-11-02,2172.30050
2017-11-03,2172.68920
2017-11-05,2173.46420
2017-11-06,2173.84330
2017-11-07,2174.22170
2017-11-08,2174.60650
2017-11-09,2174.97530
2017-11-10,2175.36420
2017-11-12,2176.14630
2017-11-13,2176.51630
2017-11-14,2176.89260
2017-11-15,2177.26180
2017-11-16,2177.63740
2017-11-17,2178.01170
2017-11-19,2178.76610
2017-11-20,2179.14540
2017-11-21,2179.52860
2017-11-22,2179.91050
2017-11-23,2180.28560
2017-11-24,2180.66710
2017-11-26,2181.43220
2017-11-27,2181.81010
2017-11-28,2182.19880
2017-11-29,2182.58430
2017-11-30,2182.96980
2017-12-03,2184.12210
2017-12-04,2184.50210
2017-12-05,2184.87930
2017-12-06,2185.25970
2017-12-07,2185.63690
2017-12-08,2186.02710
2017-12-10,2186.80390
2017-12-11,2187.18250
2017-12-12,2187.56450
2017-12-13,2187.95330
2017-12-14,2188.33530
2017-12-15,2188.71580
2017-12-17,2189.48830
2017-12-18,2189.87370
2017-12-19,2190.25730
2017-12-20,2190.63250
2017-12-21,2191.01710
2017-12-22,2191.39500
2017-12-25,2192.61160
2017-12-26,2193.02050
2017-12-27,2193.42500
2017-12-28,2193.84180
2017-12-29,2194.33480
2017-12-31,2195.15880
2018-01-01,2195.57580
2018-01-02,2195.94880
2018-01-03,2196.34410
2018-01-04,2196.71100
2018-01-05,2197.12040
2018-01-07,2197.90560
2018-01-08,2198.30330
2018-01-09,2198.70400
2018-01-10,2199.09890
2018-01-11,2199.48860
2018-01-12,2199.87610
2018-01-14,2200.65290
2018-01-15,2201.05850
2018-01-16,2201.46150
2018-01-17,2201.85680
2018-01-18,2202.24680
2018-01-19,2202.64720
2018-01-21,2203.44790
2018-01-22,2203.85540
2018-01-23,2204.26730
2018-01-24,2204.68180
2018-01-25,2205.03150
2018-01-28,2206.24270
2018-01-29,2206.63470
2018-01-30,2207.06060
2018-01-31,2207.46670
2018-02-01,2207.85700
2018-02-02,2208.26350
2018-02-04,2209.09170
2018-02-05,2209.49730
2018-02-06,2209.89440
2018-02-07,2210.30460
2018-02-08,2210.71270
2018-02-09,2211.11640
2018-02-11,2211.92230
2018-02-12,2212.32480
2018-02-13,2212.72920
2018-02-14,2213.16260
2018-02-15,2213.55930
2018-02-16,2213.94970
2018-02-19,2215.22660
2018-02-20,2215.63170
2018-02-21,2216.04150
2018-02-22,2216.44710
2018-02-23,2216.84430
2018-02-25,2217.66490
2018-02-26,2218.07500
2018-02-27,2218.47630
2018-02-28,2218.88530
2018-03-01,2219.30320
2018-03-04,2220.54350
2018-03-05,2220.96320
2018-03-06,2221.41400
2018-03-07,2221.94560
2018-03-08,2222.35740
2018-03-09,2222.76940
2018-03-11,2223.59290
2018-03-12,2224.10420
2018-03-13,2224.53420
2018-03-14,2224.96580
2018-03-15,2225.50760
2018-03-16,2226.15580
2018-03-18,2226.96670
2018-03-19,2227.38370
2018-03-20,2227.82920
2018-03-21,2228.25890
2018-03-22,2228.68740
2018-03-23,2228.99930
2018-03-25,2229.92430
2018-03-26,2230.29460
2018-03-27,2230.70080
2018-03-28,2232.84050
2018-04-02,2235.04700
2018-04-03,2235.46510
2018-04-04,2235.92840
2018-04-05,2236.38010
2018-04-06,2236.80980
2018-04-08,2237.62080
2018-04-09,2238.02720
2018-04-10,2238.42880
2018-04-11,2238.85190
2018-04-12,2239.25600
2018-04-13,2239.68260
2018-04-15,2240.53900
2018-04-16,2240.94550
2018-04-17,2241.35040
2018-04-18,2241.76570
2018-04-19,2242.17720
2018-04-20,2242.58040
2018-04-22,2243.41370
2018-04-23,2243.81400
2018-04-24,2244.22700
2018-04-25,2244.63610
2018-04-26,2245.04250
2018-04-27,2245.47050
2018-05-01,2247.19530
2018-05-02,2247.59580
2018-05-03,2247.99980
2018-05-04,2248.38990
2018-05-06,2249.20520
2018-05-07,2249.61570
2018-05-08,2250.02270
2018-05-09,2250.45270
2018-05-10,2250.84900
2018-05-11,2251.25360
2018-05-13,2252.08540
2018-05-14,2252.49260
2018-05-15,2252.88560
2018-05-16,2253.27210
2018-05-17,2253.64890
2018-05-18,2254.05700
2018-05-20,2254.91770
2018-05-21,2255.31190
2018-05-22,2255.73820
2018-05-23,2256.15180
2018-05-24,2256.57780
2018-05-25,2257.01880
2018-05-27,2257.87640
2018-05-28,2258.35050
2018-05-29,2258.85280
2018-05-30,2259.39350
2018-05-31,2259.82620
2018-06-01,2260.20630
2018-06-03,2261.10070
2018-06-04,2261.52860
2018-06-05,2261.97840
2018-06-06,2262.53610
2018-06-07,2262.99770
2018-06-08,2263.48510
2018-06-10,2264.43880
2018-06-11,2264.89580
2018-06-12,2265.34980
2018-06-13,2265.81080
2018-06-14,2266.26760
2018-06-15,2266.75620
2018-06-17,2267.72810
2018-06-18,2268.19270
2018-06-19,2268.67770
2018-06-20,2269.16960
2018-06-21,2269.64740
2018-06-22,2270.13090
2018-06-24,2271.09130
2018-06-25,2271.56830
2018-06-26,2272.01230
2018-06-27,2272.49600
2018-06-28,2272.98940
2018-06-29,2273.50710
2018-07-01,2274.48110
2018-07-02,2274.97580
2018-07-03,2275.44860
2018-07-04,2275.95840
2018-07-05,2276.42470
2018-07-06,2276.91720
2018-07-08,2277.89780
2018-07-09,2278.36090
2018-07-10,2278.80940
2018-07-11,2279.26260
2018-07-12,2279.69910
2018-07-13,2280.13160
2018-07-15,2281.06640
2018-07-16,2281.50400
2018-07-17,2281.95910
2018-07-18,2282.41700
2018-07-19,2282.86330
2018-07-20,2283.30560
2018-07-22,2284.24010
2018-07-23,2284.67780
2018-07-24,2285.11600
2018-07-25,2285.55610
2018-07-26,2286.02050
2018-07-27,2286.47690
2018-07-29,2287.38220
2018-07-30,2287.88190
2018-07-31,2288.39010
2018-08-01,2288.88590
2018-08-02,2289.35760
2018-08-03,2289.75170
2018-08-05,2290.73590
2018-08-06,2291.20460
2018-08-07,2291.64540
2018-08-08,2292.09950
2018-08-09,2292.53980
2018-08-10,2292.98850
2018-08-12,2293.89140
2018-08-13,2294.32250
2018-08-14,2294.72660
2018-08-15,2295.18050
2018-08-16,2295.58400
2018-08-19,2296.97480
2018-08-20,2297.41100
2018-08-21,2297.83730
2018-08-22,2298.28920
2018-08-23,2298.75000
2018-08-24,2299.15510
2018-08-26,2300.05570
2018-08-27,2300.50450
2018-08-28,2300.97330
2018-08-29,2301.41360
2018-08-30,2301.88670
2018-08-31,2302.26970
2018-09-02,2303.23240
2018-09-03,2303.67340
2018-09-04,2304.13470
2018-09-05,2304.58210
2018-09-06,2305.02720
2018-09-07,2305.48230
2018-09-09,2306.40640
2018-09-10,2306.84200
2018-09-11,2307.25870
2018-09-12,2307.65680
2018-09-13,2308.10690
2018-09-16,2309.43570
2018-09-17,2309.88000
2018-09-18,2310.32200
2018-09-20,2311.22800
2018-09-23,2312.64160
2018-09-24,2313.08320
2018-09-25,2313.33270
2018-09-26,2313.77670
2018-09-27,2314.28610
2018-09-28,2314.87550
2018-09-30,2315.86480
2018-10-02,2316.84550
2018-10-03,2317.34820
2018-10-04,2317.83900
2018-10-07,2319.36370
2018-10-08,2319.85470
2018-10-09,2320.34560
2018-10-10,2320.84180
2018-10-11,2321.29430
2018-10-14,2322.71660
2018-10-15,2323.16110
2018-10-16,2323.65370
2018-10-18,2324.63830
2018-10-21,2326.04920
2018-10-22,2326.55580
2018-10-23,2327.04410
2018-10-24,2327.54050
2018-10-25,2327.98520
2018-10-28,2329.49180
2018-10-29,2329.96240
2018-10-30,2330.45380
2018-10-31,2330.95200
2018-11-01,2331.46800
2018-11-04,2332.92200
2018-11-05,2333.41820
2018-11-08,2334.87060
2018-11-11,2336.30380
2018-11-12,2336.80810
2018-11-13,2337.31390
2018-11-14,2337.82290
2018-11-15,2338.33750
2018-11-18,2339.84360
2018-11-19,2340.34020
2018-11-20,2340.74270
2018-11-21,2341.24060
2018-11-25,2343.11830
2018-11-26,2343.63410
2018-11-27,2344.09590
2018-11-28,2344.60560
2018-11-29,2345.07740
2018-12-02,2346.51050
2018-12-03,2347.00380
2018-12-04,2347.49420
2018-12-05,2348.02240
2018-12-06,2348.52030
2018-12-09,2350.01280
2018-12-10,2350.47250
2018-12-11,2350.93790
2018-12-12,2351.43510
2018-12-13,2351.91870
2018-12-14,2352.38870
2018-12-16,2353.35760
2018-12-17,2353.85280
2018-12-18,2354.29850
2018-12-19,2354.77740
2018-12-20,2355.21120
2018-12-21,2355.64980
2018-12-23,2356.60330
2018-12-24,2357.04640
2018-12-25,2357.52350
2018-12-26,2357.99410
2018-12-27,2358.50190
2018-12-28,2358.97870
2018-12-30,2359.91250
2018-12-31,2360.47170
2019-01-01,2360.99250
2019-01-02,2361.49740
2019-01-03,2361.92790
2019-01-04,2362.40100
2019-01-06,2363.33780
2019-01-07,2363.81410
2019-01-08,2364.30500
2019-01-09,2364.77980
2019-01-10,2365.23820
2019-01-11,2365.70500
2019-01-13,2366.64360
2019-01-14,2367.11190
2019-01-15,2367.58380
2019-01-16,2368.05050
2019-01-17,2368.50120
2019-01-18,2368.97740
2019-01-20,2369.90460
2019-01-21,2370.36600
2019-01-22,2370.82970
2019-01-23,2371.29180
2019-01-24,2371.75840
2019-01-25,2372.22950
2019-01-27,2373.14610
2019-01-28,2373.61430
2019-01-29,2374.06340
2019-01-30,2374.53280
2019-01-31,2374.99250
2019-02-01,2375.43530
2019-02-03,2376.35510
2019-02-04,2376.77380
2019-02-05,2377.24730
2019-02-06,2377.69180
2019-02-07,2378.19430
2019-02-08,2378.65220
2019-02-09,2379.11400
2019-02-10,2379.57590
2019-02-11,2380.02930
2019-02-12,2380.49490
2019-02-13,2380.94760
2019-02-14,2381.40010
2019-02-15,2381.83030
2019-02-17,2382.75830
2019-02-18,2383.17450
2019-02-19,2383.64260
2019-02-20,2384.07200
2019-02-21,2384.53760
2019-02-22,2384.99290
2019-02-24,2385.91470
2019-02-25,2386.37300
2019-02-26,2386.83250
2019-02-27,2387.28960
2019-02-28,2387.71760
2019-03-01,2388.17430
2019-03-04,2389.56250
2019-03-05,2390.00810
2019-03-06,2390.47420
2019-03-07,2390.94230
2019-03-08,2391.39660
2019-03-10,2392.33180
2019-03-11,2392.78690
2019-03-12,2393.24280
2019-03-13,2393.74460
2019-03-14,2394.26120
2019-03-16,2395.19200
2019-03-17,2395.66190
2019-03-18,2396.12720
2019-03-19,2396.59960
2019-03-20,2397.03370
2019-03-21,2397.51090
2019-03-22,2397.93750
2019-03-24,2398.88190
2019-03-25,2399.35790
2019-03-26,2399.83110
2019-03-27,2400.31740
2019-03-28,2400.82670
2019-03-29,2402.42840
2019-03-31,2403.41200
2019-04-01,2403.90360
2019-04-02,2404.76140
2019-04-03,2405.20710
2019-04-04,2405.71260
2019-04-05,2406.17660
2019-04-07,2407.11030
2019-04-08,2407.48750
2019-04-09,2407.92250
2019-04-10,2408.37970
2019-04-11,2408.84640
2019-04-12,2409.24280
2019-04-14,2410.21120
2019-04-15,2410.69870
2019-04-16,2411.16740
2019-04-17,2411.64750
2019-04-18,2412.06360
2019-04-20,2413.02290
2019-04-21,2413.50280
2019-04-22,2413.96550
2019-04-23,2414.42240
2019-04-24,2414.87660
2019-04-25,2415.29700
2019-04-26,2415.77980
2019-04-28,2416.72850
2019-04-29,2417.20280
2019-04-30,2417.66930
2019-05-01,2418.14570
2019-05-02,2418.57040
2019-05-03,2419.02490
2019-05-04,2419.50150
2019-05-05,2419.97810
2019-05-06,2420.45850
2019-05-07,2420.94240
2019-05-08,2421.45040
2019-05-09,2421.92860
2019-05-10,2422.35500
2019-05-12,2423.32030
2019-05-13,2423.79940
2019-05-14,2424.30010
2019-05-15,2424.79530
2019-05-16,2425.33240
2019-05-17,2425.86900
2019-05-19,2426.81790
2019-05-20,2427.30110
2019-05-21,2427.79920
2019-05-22,2428.30990
2019-05-23,2428.87690
2019-05-24,2429.36470
2019-05-26,2430.29330
2019-05-27,2430.77300
2019-05-28,2431.26490
2019-05-29,2431.73510
2019-05-30,2432.20180
2019-05-31,2432.71640
2019-06-02,2433.64430
2019-06-03,2434.14400
2019-06-04,2434.60890
2019-06-05,2435.07300
2019-06-06,2435.59460
2019-06-07,2436.06060
2019-06-09,2436.98980
2019-06-10,2437.45040
2019-06-11,2437.88950
2019-06-12,2438.34010
2019-06-13,2438.80040
2019-06-14,2439.25780
2019-06-16,2440.18020
2019-06-17,2440.63800
2019-06-18,2441.08590
2019-06-19,2441.54010
2019-06-20,2441.99960
2019-06-21,2442.41940
2019-06-22,2442.87490
2019-06-23,2443.33060
2019-06-24,2443.74820
2019-06-25,2444.17540
2019-06-26,2444.60670
2019-06-27,2445.06750
2019-06-28,2445.53620
2019-06-30,2446.45800
2019-07-01,2446.97960
2019-07-02,2447.45180
2019-07-03,2448.02010
2019-07-04,2448.52150
2019-07-05,2449.06770
2019-07-06,2449.50270
2019-07-07,2449.93790
2019-07-08,2450.40900
2019-07-09,2450.86400
2019-07-10,2451.33200
2019-07-11,2451.81990
2019-07-12,2452.26770
2019-07-14,2453.13270
2019-07-15,2453.59360
2019-07-16,2454.13700
2019-07-17,2454.61560
2019-07-18,2455.04410
2019-07-19,2455.47780
2019-07-21,2456.32780
2019-07-22,2456.76210
2019-07-23,2457.18570
2019-07-24,2457.64490
2019-07-25,2458.07930
2019-07-26,2458.51240
2019-07-28,2459.36150
2019-07-29,2459.86830
2019-07-30,2460.31180
2019-07-31,2460.72700
2019-08-01,2461.18200
2019-08-02,2461.70190
2019-08-04,2462.56110
2019-08-05,2463.08140
2019-08-06,2463.61850
2019-08-07,2464.22690
2019-08-08,2464.67780
2019-08-09,2465.16500
2019-08-11,2465.96030
2019-08-12,2466.35840
2019-08-13,2466.68530
2019-08-14,2467.01520
2019-08-15,2467.41450
2019-08-16,2467.88190
2019-08-17,2468.27930
2019-08-18,2468.67640
2019-08-19,2469.09950
2019-08-20,2469.52510
2019-08-21,2469.97720
2019-08-22,2470.39210
2019-08-23,2470.79150
2019-08-24,2471.18240
2019-08-25,2471.57350
2019-08-26,2471.99500
2019-08-27,2472.41480
2019-08-28,2472.80930
2019-08-29,2473.20170
2019-08-30,2473.60440
2019-09-02,2474.78310
2019-09-03,2475.18880
2019-09-04,2475.60590
2019-09-05,2476.04890
2019-09-06,2476.49970
2019-09-08,2477.27910
2019-09-09,2477.67650
2019-09-10,2478.06260
2019-09-11,2478.47750
2019-09-12,2478.89970
2019-09-13,2479.29250
2019-09-15,2480.06980
2019-09-16,2480.46780
2019-09-17,2480.82930
2019-09-18,2481.21790
2019-09-19,2481.59470
2019-09-20,2481.77230
2019-09-22,2482.55140
2019-09-23,2482.74400
2019-09-24,2483.06970
2019-09-25,2483.43140
2019-09-26,2483.87390
2019-09-27,2484.33290
2019-09-29,2485.12720
2019-09-30,2485.87490
2019-10-01,2486.48920
2019-10-02,2486.86610
2019-10-03,2487.26360
2019-10-06,2488.59860
2019-10-08,2489.46690
2019-10-09,2489.85510
2019-10-10,2490.28020
2019-10-12,2491.11420
2019-10-13,2491.48340
2019-10-14,2491.99290
2019-10-15,2492.40930
2019-10-16,2492.79560
2019-10-17,2493.18910
2019-10-18,2493.59710
2019-10-21,2494.69670
2019-10-22,2494.97040
2019-10-23,2495.32980
2019-10-24,2495.73800
2019-10-25,2496.12600
2019-10-27,2496.87830
2019-10-28,2497.25470
2019-10-29,2497.63810
2019-10-30,2498.07830
2019-10-31,2498.53870
2019-11-02,2499.29160
2019-11-03,2499.65390
2019-11-04,2499.99010
2019-11-05,2500.27760
2019-11-06,2500.56160
2019-11-07,2500.93170
2019-11-08,2501.30350
2019-11-10,2502.04680
2019-11-11,2502.43290
2019-11-12,2502.80330
2019-11-13,2503.21840
2019-11-14,2503.61830
2019-11-15,2503.99690
2019-11-17,2504.73510
2019-11-18,2505.09980
2019-11-19,2505.50580
2019-11-20,2505.93550
2019-11-21,2506.34110
2019-11-22,2506.70820
2019-11-24,2507.44070
2019-11-25,2507.82400
2019-11-26,2508.22260
2019-11-27,2508.65380
2019-11-28,2509.05830
2019-11-29,2509.55010
2019-12-01,2510.27340
2019-12-02,2510.62120
2019-12-03,2510.98310
2019-12-04,2511.40380
2019-12-05,2511.55480
2019-12-06,2511.99380
2019-12-08,2512.81130
2019-12-09,2513.25130
2019-12-10,2513.69250
2019-12-11,2514.08490
2019-12-12,2514.44580
2019-12-15,2515.48410
2019-12-16,2515.83560
2019-12-17,2516.20180
2019-12-18,2516.55200
2019-12-19,2516.92460
2019-12-20,2517.26100
2019-12-22,2517.97640
2019-12-23,2518.33000
2019-12-25,2519.05050
2019-12-26,2519.41210
2019-12-28,2520.16980
2019-12-29,2520.52100
2019-12-30,2520.86270
2019-12-31,2521.18950
2020-01-01,2521.59820
2020-01-02,2522.14610
2020-01-04,2522.79110
2020-01-05,2523.13230
2020-01-06,2523.45660
2020-01-07,2523.79990
2020-01-08,2524.12880
2020-01-09,2524.47890
2020-01-12,2525.40550
2020-01-13,2525.65580
2020-01-14,2525.94780
2020-01-15,2526.27920
2020-01-16,2526.64520
2020-01-18,2527.36910
2020-01-19,2527.72850
2020-01-20,2528.11320
2020-01-21,2528.48700
2020-01-22,2528.83990
2020-01-23,2529.16630
2020-01-24,2529.52650
2020-01-26,2530.24550
2020-01-27,2530.60850
2020-01-28,2530.95970
2020-01-29,2531.31430
2020-01-30,2531.70110
2020-01-31,2532.06040
2020-02-01,2532.41930
2020-02-02,2532.77780
2020-02-03,2533.12360
2020-02-04,2533.48610
2020-02-05,2533.83920
2020-02-06,2534.22220
2020-02-08,2534.94070
2020-02-09,2535.29860
2020-02-10,2535.66870
2020-02-11,2536.08530
2020-02-12,2536.48280
2020-02-13,2536.86050
2020-02-14,2537.20590
2020-02-16,2537.92150
2020-02-17,2538.27550
2020-02-18,2538.69350
2020-02-19,2539.05450
2020-02-21,2539.75730
2020-02-23,2540.48170
2020-02-24,2540.84720
2020-02-25,2541.20100
2020-02-26,2541.56280
2020-02-27,2541.77090
2020-02-28,2542.13830
2020-03-01,2542.88530
2020-03-02,2543.24090
2020-03-03,2543.66620
2020-03-04,2544.33260
2020-03-05,2544.87940
2020-03-06,2545.34550
2020-03-08,2546.28100
2020-03-09,2546.79980
2020-03-10,2547.27170
2020-03-11,2547.78180
2020-03-12,2547.78260
2020-03-13,2547.98890
2020-03-15,2548.74420
2020-03-16,2549.15190
2020-03-17,2549.33050
2020-03-18,2549.27310
2020-03-19,2547.76690
2020-03-20,2547.43300
2020-03-22,2548.29790
2020-03-23,2546.43490
2020-03-24,2545.38510
2020-03-25,2545.89840
2020-03-26,2547.03520
2020-03-27,2555.39800
2020-03-29,2556.18060
2020-03-30,2556.92690
2020-03-31,2557.80310
2020-04-01,2558.16750
2020-04-02,2558.53140
2020-04-03,2559.39970
2020-04-06,2560.42690
2020-04-07,2560.53110
2020-04-08,2560.79510
2020-04-10,2561.39060
2020-04-12,2562.12030
2020-04-14,2563.03290
2020-04-15,2563.33670
2020-04-16,2563.54840
2020-04-17,2564.77980
2020-04-19,2565.48430
2020-04-20,2566.16110
2020-04-21,2566.94670
2020-04-22,2567.71880
2020-04-23,2568.16080
2020-04-24,2568.43130
2020-04-26,2569.08470
2020-04-27,2569.08110
2020-04-28,2569.06360
2020-04-29,2569.39310
2020-04-30,2569.61490
2020-05-03,2570.62650
2020-05-04,2570.99460
2020-05-05,2571.47590
2020-05-06,2572.21630
2020-05-07,2572.55330
2020-05-08,2572.97520
2020-05-10,2573.64780
2020-05-11,2574.01680
2020-05-12,2574.59140
2020-05-13,2575.11690
2020-05-14,2575.58750
2020-05-15,2576.12620
2020-05-17,2576.75560
2020-05-18,2577.09490
2020-05-19,2577.43210
2020-05-20,2577.78690
2020-05-21,2578.27680
2020-05-23,2579.28140
2020-05-25,2579.82950
2020-05-26,2580.17190
2020-05-27,2580.35620
2020-05-28,2580.42060
2020-05-29,2580.58650
2020-05-31,2581.11700
2020-06-01,2581.43220
2020-06-02,2581.58190
2020-06-03,2581.78120
2020-06-04,2581.96160
2020-06-05,2582.17160
2020-06-07,2582.70660
2020-06-08,2582.97860
2020-06-09,2583.26050
2020-06-10,2583.53570
2020-06-11,2583.93490
2020-06-12,2584.30270
2020-06-14,2584.77780
2020-06-15,2585.08270
2020-06-16,2585.30570
2020-06-17,2585.56970
2020-06-18,2585.84360
2020-06-19,2586.09950
2020-06-21,2586.54860
2020-06-22,2586.80510
2020-06-23,2587.04430
2020-06-24,2587.37200
2020-06-25,2587.67720
2020-06-26,2587.84670
2020-06-28,2588.28780
2020-06-29,2588.46800
2020-06-30,2588.87260
2020-07-01,2589.16010
2020-07-02,2589.37880
2020-07-03,2589.50740
2020-07-05,2589.94720
2020-07-06,2590.12220
2020-07-07,2590.31300
2020-07-08,2590.54450
2020-07-09,2590.84380
2020-07-10,2591.00470
2020-07-12,2591.45730
