Date,NAV
2017-12-10,1018.70370
2017-12-11,1018.87620
2017-12-12,1019.05020
2017-12-13,1018.00000
2017-12-14,1018.17380
2017-12-15,1018.34700
2017-12-17,1018.69860
2017-12-18,1018.87400
2017-12-19,1019.04850
2017-12-20,1018.00000
2017-12-21,1018.17490
2017-12-22,1018.34650
2017-12-25,1018.90020
2017-12-26,1019.08630
2017-12-27,1018.00000
2017-12-28,1018.18960
2017-12-29,1018.41440
2017-12-31,1018.78910
2018-01-01,1018.97870
2018-01-02,1019.14790
2018-01-03,1018.00000
2018-01-04,1018.16610
2018-01-05,1018.35200
2018-01-07,1018.70810
2018-01-08,1018.88860
2018-01-09,1019.07030
2018-01-10,1018.00000
2018-01-11,1018.17650
2018-01-12,1018.35200
2018-01-14,1018.70380
2018-01-15,1018.88760
2018-01-16,1019.07030
2018-01-17,1018.00000
2018-01-18,1018.17640
2018-01-19,1018.35760
2018-01-21,1018.72000
2018-01-22,1018.90450
2018-01-23,1019.09100
2018-01-24,1018.00000
2018-01-25,1018.15760
2018-01-28,1018.70510
2018-01-29,1018.88220
2018-01-30,1019.07500
2018-01-31,1018.00000
2018-02-01,1018.17610
2018-02-02,1018.35960
2018-02-04,1018.73380
2018-02-05,1018.91690
2018-02-06,1019.09610
2018-02-07,1018.00000
2018-02-08,1018.18400
2018-02-09,1018.36610
2018-02-11,1018.72940
2018-02-12,1018.91090
2018-02-13,1019.09320
2018-02-14,1018.00000
2018-02-15,1018.17850
2018-02-16,1018.35420
2018-02-19,1018.92980
2018-02-20,1019.11220
2018-02-21,1018.00000
2018-02-22,1018.18240
2018-02-23,1018.36100
2018-02-25,1018.73010
2018-02-26,1018.91460
2018-02-27,1019.09500
2018-02-28,1018.00000
2018-03-01,1018.18870
2018-03-04,1018.74850
2018-03-05,1018.93800
2018-03-06,1019.14170
2018-03-07,1018.00000
2018-03-08,1018.18560
2018-03-09,1018.37130
2018-03-11,1018.74240
2018-03-12,1018.97360
2018-03-13,1019.16760
2018-03-14,1018.00000
2018-03-15,1018.24480
2018-03-16,1018.53830
2018-03-18,1018.90320
2018-03-19,1019.09090
2018-03-20,1019.29160
2018-03-21,1018.00000
2018-03-22,1018.19270
2018-03-23,1018.33210
2018-03-25,1018.74860
2018-03-26,1018.91470
2018-03-27,1019.09720
2018-03-28,1018.00000
2018-04-02,1018.99070
2018-04-03,1019.17820
2018-04-04,1018.00000
2018-04-05,1018.20260
2018-04-06,1018.39510
2018-04-08,1018.75830
2018-04-09,1018.94020
2018-04-10,1019.12000
2018-04-11,1018.00000
2018-04-12,1018.18070
2018-04-13,1018.37160
2018-04-15,1018.75480
2018-04-16,1018.93660
2018-04-17,1019.11760
2018-04-18,1018.00000
2018-04-19,1018.18380
2018-04-20,1018.36380
2018-04-22,1018.73610
2018-04-23,1018.91480
2018-04-24,1019.09930
2018-04-25,1018.00000
2018-04-26,1018.18130
2018-04-27,1018.37230
2018-05-01,1019.14220
2018-05-02,1018.00000
2018-05-03,1018.17990
2018-05-04,1018.35360
2018-05-06,1018.71670
2018-05-07,1018.89960
2018-05-08,1019.08080
2018-05-09,1018.00000
2018-05-10,1018.17620
2018-05-11,1018.35610
2018-05-13,1018.72630
2018-05-14,1018.90740
2018-05-15,1019.08210
2018-05-16,1018.00000
2018-05-17,1018.16720
2018-05-18,1018.34850
2018-05-20,1018.73120
2018-05-21,1018.90620
2018-05-22,1019.09570
2018-05-23,1018.00000
2018-05-24,1018.18910
2018-05-25,1018.38510
2018-05-27,1018.76590
2018-05-28,1018.97670
2018-05-29,1019.20030
2018-05-30,1018.00000
2018-05-31,1018.19190
2018-06-01,1018.36010
2018-06-03,1018.75690
2018-06-04,1018.94670
2018-06-05,1019.14620
2018-06-06,1018.00000
2018-06-07,1018.20460
2018-06-08,1018.42080
2018-06-10,1018.84380
2018-06-11,1019.04640
2018-06-12,1019.24760
2018-06-13,1018.00000
2018-06-14,1018.20220
2018-06-15,1018.41860
2018-06-17,1018.84920
2018-06-18,1019.05490
2018-06-19,1019.26970
2018-06-20,1018.00000
2018-06-21,1018.21130
2018-06-22,1018.42510
2018-06-24,1018.84990
2018-06-25,1019.06080
2018-06-26,1019.25690
2018-06-27,1018.00000
2018-06-28,1018.21800
2018-06-29,1018.44680
2018-07-01,1018.87700
2018-07-02,1019.09550
2018-07-03,1019.30430
2018-07-04,1018.00000
2018-07-05,1018.20550
2018-07-06,1018.42270
2018-07-08,1018.85520
2018-07-09,1019.05920
2018-07-10,1019.25680
2018-07-11,1018.00000
2018-07-12,1018.19190
2018-07-13,1018.38200
2018-07-15,1018.79340
2018-07-16,1018.98570
2018-07-17,1019.18600
2018-07-18,1018.00000
2018-07-19,1018.19600
2018-07-20,1018.39020
2018-07-22,1018.80090
2018-07-23,1018.99300
2018-07-24,1019.18540
2018-07-25,1018.00000
2018-07-26,1018.20380
2018-07-27,1018.40400
2018-07-29,1018.80110
2018-07-30,1019.02060
2018-07-31,1019.24390
2018-08-01,1018.00000
2018-08-02,1018.20670
2018-08-03,1018.39280
2018-08-05,1018.82440
2018-08-06,1019.02980
2018-08-07,1019.22280
2018-08-08,1018.00000
2018-08-09,1018.19390
2018-08-10,1018.39010
2018-08-12,1018.78500
2018-08-13,1018.97340
2018-08-14,1019.14980
2018-08-15,1018.00000
2018-08-16,1018.17590
2018-08-19,1018.78350
2018-08-20,1018.97390
2018-08-21,1019.16000
2018-08-22,1018.00000
2018-08-23,1018.20100
2018-08-24,1018.37740
2018-08-26,1018.77010
2018-08-27,1018.96590
2018-08-28,1019.17040
2018-08-29,1018.00000
2018-08-30,1018.20620
2018-08-31,1018.37250
2018-09-02,1018.79220
2018-09-03,1018.98420
2018-09-04,1019.18530
2018-09-05,1018.00000
2018-09-06,1018.19350
2018-09-07,1018.39160
2018-09-09,1018.79360
2018-09-10,1018.98300
2018-09-11,1019.16400
2018-09-12,1018.00000
2018-09-13,1018.19550
2018-09-16,1018.77340
2018-09-17,1018.96660
2018-09-18,1019.15880
2018-09-20,1018.20060
2018-09-23,1018.81500
2018-09-24,1019.00680
2018-09-25,1019.11390
2018-09-26,1018.00000
2018-09-27,1018.22140
2018-09-28,1018.47790
2018-09-30,1018.90760
2018-10-02,1019.33350
2018-10-03,1018.00000
2018-10-04,1018.21280
2018-10-07,1018.87420
2018-10-08,1019.08710
2018-10-09,1019.30000
2018-10-10,1018.00000
2018-10-11,1018.19570
2018-10-14,1018.81120
2018-10-15,1019.00340
2018-10-16,1019.21670
2018-10-18,1018.21280
2018-10-21,1018.83900
2018-10-22,1019.05820
2018-10-23,1019.26920
2018-10-24,1018.00000
2018-10-25,1018.19170
2018-10-28,1018.84220
2018-10-29,1019.04530
2018-10-30,1019.25740
2018-10-31,1018.00000
2018-11-01,1018.22260
2018-11-04,1018.84920
2018-11-05,1019.06310
2018-11-08,1018.00000
2018-11-11,1018.61650
2018-11-12,1018.83360
2018-11-13,1019.05130
2018-11-14,1018.00000
2018-11-15,1018.22130
2018-11-18,1018.86880
2018-11-19,1019.08220
2018-11-20,1019.25470
2018-11-21,1018.00000
2018-11-25,1018.80530
2018-11-26,1019.02680
2018-11-27,1019.22480
2018-11-28,1018.00000
2018-11-29,1018.20210
2018-12-02,1018.81590
2018-12-03,1019.02730
2018-12-04,1019.23750
2018-12-05,1018.00000
2018-12-06,1018.97970
2018-12-09,1019.61880
2018-12-10,1019.81550
2018-12-11,1020.01460
2018-12-12,1018.00000
2018-12-13,1018.20660
2018-12-14,1018.40730
2018-12-16,1018.82110
2018-12-17,1019.03280
2018-12-18,1019.22290
2018-12-19,1018.00000
2018-12-20,1018.18470
2018-12-21,1018.37150
2018-12-23,1018.77820
2018-12-24,1018.96690
2018-12-25,1019.17040
2018-12-26,1018.00000
2018-12-27,1018.81320
2018-12-28,1019.01640
2018-12-30,1019.41420
2018-12-31,1019.65300
2019-01-01,1019.87520
2019-01-02,1018.00000
2019-01-03,1018.18280
2019-01-04,1018.38400
2019-01-06,1018.78220
2019-01-07,1018.98470
2019-01-08,1019.19350
2019-01-09,1018.00000
2019-01-10,1018.19460
2019-01-11,1018.39270
2019-01-13,1018.79120
2019-01-14,1018.99000
2019-01-15,1019.19030
2019-01-16,1018.00000
2019-01-17,1018.19090
2019-01-18,1018.39290
2019-01-20,1018.78590
2019-01-21,1018.98150
2019-01-22,1019.17800
2019-01-23,1018.00000
2019-01-24,1018.19750
2019-01-25,1018.39700
2019-01-27,1018.78490
2019-01-28,1018.98310
2019-01-29,1019.17310
2019-01-30,1018.00000
2019-01-31,1018.19430
2019-02-01,1018.38130
2019-02-03,1018.77010
2019-02-04,1018.94680
2019-02-05,1019.14700
2019-02-06,1018.00000
2019-02-07,1018.21230
2019-02-08,1018.40560
2019-02-09,1018.60050
2019-02-10,1018.79550
2019-02-11,1018.98680
2019-02-12,1019.18340
2019-02-13,1018.00000
2019-02-14,1018.19070
2019-02-15,1018.37180
2019-02-17,1018.76300
2019-02-18,1018.93820
2019-02-19,1019.13560
2019-02-20,1018.00000
2019-02-21,1018.19610
2019-02-22,1018.38760
2019-02-24,1018.77570
2019-02-25,1018.96860
2019-02-26,1019.16200
2019-02-27,1018.00000
2019-02-28,1018.17970
2019-03-01,1018.37170
2019-03-04,1018.95530
2019-03-05,1019.14250
2019-03-06,1018.00000
2019-03-07,1018.19650
2019-03-08,1018.38730
2019-03-10,1018.77990
2019-03-11,1018.97090
2019-03-12,1019.16230
2019-03-13,1018.00000
2019-03-14,1018.21690
2019-03-16,1018.60720
2019-03-17,1018.80420
2019-03-18,1018.99930
2019-03-19,1019.19740
2019-03-20,1018.00000
2019-03-21,1018.19990
2019-03-22,1018.37820
2019-03-24,1018.77370
2019-03-25,1018.97310
2019-03-26,1019.17130
2019-03-27,1018.00000
2019-03-28,1018.21320
2019-03-29,1018.88970
2019-03-31,1019.30130
2019-04-01,1019.50700
2019-04-02,1019.86800
2019-04-03,1018.00000
2019-04-04,1018.21120
2019-04-05,1018.40480
2019-04-07,1018.79440
2019-04-08,1018.95130
2019-04-09,1019.13260
2019-04-10,1018.00000
2019-04-11,1018.19450
2019-04-12,1018.35930
2019-04-14,1018.76300
2019-04-15,1018.96630
2019-04-16,1019.16160
2019-04-17,1018.00000
2019-04-18,1018.17290
2019-04-20,1018.57230
2019-04-21,1018.77200
2019-04-22,1018.96460
2019-04-23,1019.15460
2019-04-24,1018.00000
2019-04-25,1018.17450
2019-04-26,1018.37520
2019-04-28,1018.76950
2019-04-29,1018.96670
2019-04-30,1019.16060
2019-05-01,1018.00000
2019-05-02,1018.17600
2019-05-03,1018.36460
2019-05-04,1018.56240
2019-05-05,1018.76030
2019-05-06,1018.95970
2019-05-07,1019.16060
2019-05-08,1018.00000
2019-05-09,1018.19830
2019-05-10,1018.37480
2019-05-12,1018.77500
2019-05-13,1018.97360
2019-05-14,1019.18140
2019-05-15,1018.00000
2019-05-16,1018.22270
2019-05-17,1018.44520
2019-05-19,1018.83800
2019-05-20,1019.04090
2019-05-21,1019.24720
2019-05-22,1018.00000
2019-05-23,1018.23490
2019-05-24,1018.43660
2019-05-26,1018.82030
2019-05-27,1019.01870
2019-05-28,1019.22210
2019-05-29,1018.00000
2019-05-30,1018.19260
2019-05-31,1018.40530
2019-06-02,1018.78820
2019-06-03,1018.99450
2019-06-04,1019.18640
2019-06-05,1018.00000
2019-06-06,1018.21530
2019-06-07,1018.40730
2019-06-09,1018.79020
2019-06-10,1018.98000
2019-06-11,1019.16080
2019-06-12,1018.00000
2019-06-13,1018.18940
2019-06-14,1018.37760
2019-06-16,1018.75710
2019-06-17,1018.94550
2019-06-18,1019.12970
2019-06-19,1018.00000
2019-06-20,1018.18430
2019-06-21,1018.35210
2019-06-22,1018.53480
2019-06-23,1018.71760
2019-06-24,1018.88450
2019-06-25,1019.05530
2019-06-26,1018.00000
2019-06-27,1018.18460
2019-06-28,1018.37260
2019-06-30,1018.74200
2019-07-01,1018.95190
2019-07-02,1019.14130
2019-07-03,1018.00000
2019-07-04,1018.20130
2019-07-05,1018.42120
2019-07-06,1018.59480
2019-07-07,1018.76860
2019-07-08,1018.95720
2019-07-09,1019.13920
2019-07-10,1018.00000
2019-07-11,1018.19540
2019-07-12,1018.37410
2019-07-14,1018.71890
2019-07-15,1018.90300
2019-07-16,1019.12140
2019-07-17,1018.00000
2019-07-18,1018.17050
2019-07-19,1018.34310
2019-07-21,1018.68120
2019-07-22,1018.85400
2019-07-23,1019.02250
2019-07-24,1018.00000
2019-07-25,1018.17270
2019-07-26,1018.34490
2019-07-28,1018.68210
2019-07-29,1018.88480
2019-07-30,1019.06120
2019-07-31,1018.00000
2019-08-01,1018.18100
2019-08-02,1018.38890
2019-08-04,1018.72980
2019-08-05,1018.93780
2019-08-06,1019.15280
2019-08-07,1018.00000
2019-08-08,1018.17900
2019-08-09,1018.37300
2019-08-11,1018.68710
2019-08-12,1018.84430
2019-08-13,1018.97220
2019-08-14,1018.00000
2019-08-15,1018.15750
2019-08-16,1018.34310
2019-08-17,1018.49990
2019-08-18,1018.65650
2019-08-19,1018.82390
2019-08-20,1018.99220
2019-08-21,1018.00000
2019-08-22,1018.16380
2019-08-23,1018.32110
2019-08-24,1018.47500
2019-08-25,1018.62900
2019-08-26,1018.79550
2019-08-27,1018.96120
2019-08-28,1018.00000
2019-08-29,1018.15430
2019-08-30,1018.31290
2019-09-02,1018.77640
2019-09-03,1018.93610
2019-09-04,1018.00000
2019-09-05,1018.17490
2019-09-06,1018.35310
2019-09-08,1018.65910
2019-09-09,1018.81530
2019-09-10,1018.96680
2019-09-11,1018.00000
2019-09-12,1018.16620
2019-09-13,1018.32030
2019-09-15,1018.62510
2019-09-16,1018.78130
2019-09-17,1018.92250
2019-09-18,1018.00000
2019-09-19,1014.03300
2019-09-20,1014.09840
2019-09-22,1014.40240
2019-09-23,1014.47380
2019-09-24,1014.59970
2019-09-25,1014.74030
2019-09-26,1014.91390
2019-09-27,1015.09420
2019-09-29,1015.40440
2019-09-30,1015.70270
2019-10-01,1015.94640
2019-10-02,1016.09320
2019-10-03,1016.24840
2019-10-06,1016.77220
2019-10-08,1017.11250
2019-10-09,1017.26390
2019-10-10,1017.43030
2019-10-12,1017.75690
2019-10-13,1017.90050
2019-10-14,1018.10140
2019-10-15,1018.00000
2019-10-16,1018.15050
2019-10-17,1018.30400
2019-10-18,1018.46340
2019-10-21,1018.89080
2019-10-22,1018.00000
2019-10-23,1018.13940
2019-10-24,1018.29870
2019-10-25,1018.44980
2019-10-27,1018.74230
2019-10-28,1018.88870
2019-10-29,1018.00000
2019-10-30,1018.17190
2019-10-31,1018.35230
2019-11-02,1018.64470
2019-11-03,1018.78510
2019-11-04,1018.91490
2019-11-05,1018.00000
2019-11-06,1018.10840
2019-11-07,1018.25180
2019-11-08,1018.39600
2019-11-10,1018.68410
2019-11-11,1018.83410
2019-11-12,1018.00000
2019-11-13,1018.16160
2019-11-14,1018.31710
2019-11-15,1018.46380
2019-11-17,1018.74960
2019-11-18,1018.89070
2019-11-19,1018.00000
2019-11-20,1018.16740
2019-11-21,1018.32490
2019-11-22,1018.46680
2019-11-24,1018.75000
2019-11-25,1018.89850
2019-11-26,1018.00000
2019-11-27,1018.16760
2019-11-28,1018.32450
2019-11-29,1018.51690
2019-12-01,1018.79600
2019-12-02,1018.92990
2019-12-03,1018.00000
2019-12-04,1018.16330
2019-12-05,1018.21730
2019-12-06,1018.38800
2019-12-08,1018.70500
2019-12-09,1018.87620
2019-12-10,1018.00000
2019-12-11,1018.15170
2019-12-12,1018.29060
2019-12-15,1018.68940
2019-12-16,1018.82450
2019-12-17,1018.00000
2019-12-18,1018.13450
2019-12-19,1018.27800
2019-12-20,1018.40680
2019-12-22,1018.68180
2019-12-23,1018.81760
2019-12-25,1018.13580
2019-12-26,1018.27470
2019-12-28,1018.56640
2019-12-29,1018.70120
2019-12-30,1018.83200
2019-12-31,1018.00000
2020-01-01,1018.15780
2020-01-02,1018.37180
2020-01-04,1018.61770
2020-01-05,1018.74830
2020-01-06,1018.87200
2020-01-07,1018.00000
2020-01-08,1018.12540
2020-01-09,1018.25940
2020-01-12,1018.61140
2020-01-13,1018.70520
2020-01-14,1018.00000
2020-01-15,1018.12630
2020-01-16,1018.26660
2020-01-18,1018.54390
2020-01-19,1018.68150
2020-01-20,1018.82930
2020-01-21,1018.00000
2020-01-22,1018.13480
2020-01-23,1018.25900
2020-01-24,1018.39680
2020-01-26,1018.67180
2020-01-27,1018.81070
2020-01-28,1018.00000
2020-01-29,1018.13540
2020-01-30,1018.28370
2020-01-31,1018.42100
2020-02-01,1018.55810
2020-02-02,1018.69510
2020-02-03,1018.82690
2020-02-04,1018.00000
2020-02-05,1018.13460
2020-02-06,1018.28130
2020-02-08,1018.55560
2020-02-09,1018.69210
2020-02-10,1018.83360
2020-02-11,1018.00000
2020-02-12,1018.15230
2020-02-13,1018.29670
2020-02-14,1018.42810
2020-02-16,1018.70090
2020-02-17,1018.83570
2020-02-18,1018.00000
2020-02-19,1018.13710
2020-02-21,1018.40340
2020-02-23,1018.67840
2020-02-24,1018.81720
2020-02-25,1018.00000
2020-02-26,1018.13720
2020-02-27,1018.21280
2020-02-28,1018.35230
2020-03-01,1018.63600
2020-03-02,1018.77070
2020-03-03,1018.00000
2020-03-04,1018.25900
2020-03-05,1018.47010
2020-03-06,1018.64880
2020-03-08,1019.00780
2020-03-09,1019.20760
2020-03-10,1018.00000
2020-03-11,1018.19610
2020-03-12,1018.18870
2020-03-13,1018.26370
2020-03-15,1018.55060
2020-03-16,1018.70610
2020-03-17,1018.00000
2020-03-18,1017.96960
2020-03-19,1017.36050
2020-03-20,1017.21940
2020-03-22,1017.54930
2020-03-23,1016.79770
2020-03-24,1016.37080
2020-03-25,1016.56800
2020-03-26,1017.01420
2020-03-27,1020.34560
2020-03-29,1020.64260
2020-03-30,1020.93280
2020-03-31,1018.00000
2020-04-01,1018.13720
2020-04-02,1018.27430
2020-04-03,1018.61220
2020-04-06,1018.99770
2020-04-07,1018.00000
2020-04-08,1018.09720
2020-04-10,1018.31850
2020-04-12,1018.59300
2020-04-14,1018.00000
2020-04-15,1018.11290
2020-04-16,1018.19000
2020-04-17,1018.67220
2020-04-19,1018.93800
2020-04-20,1019.19980
2020-04-21,1018.00000
2020-04-22,1018.29920
2020-04-23,1018.46750
2020-04-24,1018.56780
2020-04-26,1018.81300
2020-04-27,1018.80460
2020-04-28,1018.00000
2020-04-29,1018.12360
2020-04-30,1018.20450
2020-05-03,1018.58450
2020-05-04,1018.72330
2020-05-05,1018.00000
2020-05-06,1018.28620
2020-05-07,1018.41260
2020-05-08,1018.57260
2020-05-10,1018.82490
2020-05-11,1018.96400
2020-05-12,1018.00000
2020-05-13,1018.20080
2020-05-14,1018.37990
2020-05-15,1018.58590
2020-05-17,1018.82080
2020-05-18,1018.94800
2020-05-19,1018.00000
2020-05-20,1018.13320
2020-05-21,1018.31970
2020-05-23,1018.70250
2020-05-25,1018.90500
2020-05-26,1018.00000
2020-05-27,1018.06570
2020-05-28,1018.08420
2020-05-29,1018.14270
2020-05-31,1018.33800
2020-06-01,1018.45540
2020-06-02,1018.00000
2020-06-03,1018.07160
2020-06-04,1018.13580
2020-06-05,1018.21160
2020-06-07,1018.40860
2020-06-08,1018.50890
2020-06-09,1018.00000
2020-06-10,1018.10150
2020-06-11,1018.25180
2020-06-12,1018.38980
2020-06-14,1018.56300
2020-06-15,1018.67620
2020-06-16,1018.00000
2020-06-17,1018.09700
2020-06-18,1018.19790
2020-06-19,1018.29170
2020-06-21,1018.45450
2020-06-22,1018.54860
2020-06-23,1018.00000
2020-06-24,1018.12200
2020-06-25,1018.23510
2020-06-26,1018.29480
2020-06-28,1018.45440
2020-06-29,1018.51840
2020-06-30,1018.00000
2020-07-01,1018.10610
2020-07-02,1018.18510
2020-07-03,1018.22870
2020-07-05,1018.38770
2020-07-06,1018.44950
2020-07-07,1018.00000
2020-07-08,1018.08400
2020-07-09,1018.19470
2020-07-10,1018.25090
2020-07-12,1018.41480
