Date,NAV
2009-06-25,8.49570
2009-06-26,8.68350
2009-06-29,8.85190
2009-06-30,8.61390
2009-07-01,8.72250
2009-07-02,8.76310
2009-07-03,8.86420
2009-07-06,8.34480
2009-07-07,8.37240
2009-07-08,8.07540
2009-07-09,8.08550
2009-07-10,7.92110
2009-07-13,8.01640
2009-07-14,8.01640
2009-07-15,8.32870
2009-07-16,8.30470
2009-07-17,8.52160
2009-07-20,8.70850
2009-07-21,8.71780
2009-07-22,8.58440
2009-07-23,8.79910
2009-07-24,8.96550
2009-07-27,9.01230
2009-07-28,9.12310
2009-07-29,9.00540
2009-07-30,9.04050
2009-07-31,9.14150
2009-08-03,9.23410
2009-08-04,9.21250
2009-08-05,9.25010
2009-08-06,9.11720
2009-08-07,8.91820
2009-08-10,8.79780
2009-08-11,8.85840
2009-08-12,8.88940
2009-08-13,9.04010
2009-08-14,8.96240
2009-08-17,8.77930
2009-08-18,8.90300
2009-08-19,8.85730
2009-08-20,8.93870
2009-08-21,9.02520
2009-08-24,9.21120
2009-08-25,9.20820
2009-08-26,9.27600
2009-08-27,9.33040
2009-08-28,9.30570
2009-08-31,9.37660
2009-09-01,9.29780
2009-09-02,9.29140
2009-09-03,9.29190
2009-09-04,9.33010
2009-09-07,9.50170
2009-09-08,9.45740
2009-09-09,9.39580
2009-09-10,9.35350
2009-09-11,9.32010
2009-09-14,9.28910
2009-09-15,9.49030
2009-09-16,9.60270
2009-09-17,9.63010
2009-09-18,9.68840
2009-09-22,9.76060
2009-09-23,7.65140
2009-09-24,9.71120
2009-09-25,9.72210
2009-09-29,9.76290
2009-09-30,9.84420
2009-10-01,9.79670
2009-10-05,9.62950
2009-10-06,9.62630
2009-10-07,9.73760
2009-10-08,9.77010
2009-10-09,9.72250
2009-10-12,9.80180
2009-10-14,10.07890
2009-10-15,10.15310
2009-10-16,10.21570
2009-10-20,10.42760
2009-10-21,10.27010
2009-10-22,10.07090
2009-10-26,10.12570
2009-10-27,9.75940
2009-10-28,9.77270
2009-10-29,9.56620
2009-10-30,9.43480
2009-11-03,9.03000
2009-11-04,9.30320
2009-11-05,9.44890
2009-11-06,9.62580
2009-11-09,9.84600
2009-11-10,9.83070
2009-11-11,10.00560
2009-11-12,9.95110
2009-11-13,9.92640
2009-11-16,10.05760
2009-11-17,10.08360
2009-11-18,10.10740
2009-11-19,9.95990
2009-11-20,9.96340
2009-11-23,9.97230
2009-11-24,10.04440
2009-11-25,10.09290
2009-11-26,9.91130
2009-11-27,9.71690
2009-11-30,9.90650
2009-12-01,10.08760
2009-12-02,10.07460
2009-12-03,10.08870
2009-12-04,10.09240
2009-12-07,10.01190
2009-12-08,10.14910
2009-12-09,10.13300
2009-12-10,10.19590
2009-12-11,10.13100
2009-12-14,10.07990
2009-12-15,9.94650
2009-12-16,9.95720
2009-12-17,9.98400
2009-12-18,9.92490
2009-12-21,9.86390
2009-12-22,9.93180
2009-12-23,10.14860
2009-12-24,10.18100
2009-12-29,10.33310
2009-12-30,10.40050
2009-12-31,10.40120
2010-01-04,10.58680
2010-01-06,10.79600
2010-01-07,10.72950
2010-01-08,10.82630
2010-01-11,10.93040
2010-01-12,10.79510
2010-01-13,10.85020
2010-01-14,10.98220
2010-01-15,10.97210
2010-01-18,10.97640
2010-01-19,10.83690
2010-01-20,10.80230
2010-01-21,10.53960
2010-01-22,10.38960
2010-01-25,10.33920
2010-01-27,9.93900
2010-01-28,9.88390
2010-01-29,9.88820
2010-02-01,10.08020
2010-02-02,9.95710
2010-02-03,10.11110
2010-02-04,9.88570
2010-02-05,9.63600
2010-02-08,9.73990
2010-02-09,9.75180
2010-02-10,9.71710
2010-02-11,9.81780
2010-02-15,9.77380
2010-02-16,9.88460
2010-02-17,10.03910
2010-02-18,9.96680
2010-02-19,9.78780
2010-02-22,9.71740
2010-02-23,9.59120
2010-02-24,9.52510
2010-02-25,9.53860
2010-02-26,9.62320
2010-03-02,9.80960
2010-03-03,10.00780
2010-03-04,10.09750
2010-03-05,10.19200
2010-03-08,10.25450
2010-03-09,10.12370
2010-03-10,10.05290
2010-03-11,9.99930
2010-03-12,9.97710
2010-03-15,9.95570
2010-03-16,10.01850
2010-03-17,10.02200
2010-03-18,10.03880
2010-03-19,10.03350
2010-03-22,9.93500
2010-03-23,9.94560
2010-03-25,9.98740
2010-03-26,10.08420
2010-03-29,10.11620
2010-03-31,10.18590
2010-04-01,10.25970
2010-04-05,10.40190
2010-04-06,10.50200
2010-04-07,10.61500
2010-04-08,10.49020
2010-04-09,10.59440
2010-04-12,10.63890
2010-04-13,10.62140
2010-04-15,10.68980
2010-04-16,10.67030
2010-04-19,10.58740
2010-04-20,10.72300
2010-04-21,10.82700
2010-04-22,10.85400
2010-04-23,10.88750
2010-04-26,11.00890
2010-04-27,11.01920
2010-04-28,10.89620
2010-04-29,10.97340
2010-04-30,11.05940
2010-05-03,10.96860
2010-05-04,10.76880
2010-05-05,10.73790
2010-05-06,10.73160
2010-05-07,10.47770
2010-05-10,10.71970
2010-05-11,10.61660
2010-05-12,10.61340
2010-05-13,10.66820
2010-05-14,10.52660
2010-05-17,10.50760
2010-05-18,10.61650
2010-05-19,10.37210
2010-05-20,10.40240
2010-05-21,10.25960
2010-05-24,10.30620
2010-05-25,9.96370
2010-05-26,10.15480
2010-05-27,10.27110
2010-05-28,10.45980
2010-05-31,10.53850
2010-06-01,10.33470
2010-06-02,10.42740
2010-06-03,10.53850
2010-06-04,10.57970
2010-06-07,10.43640
2010-06-08,10.39010
2010-06-09,10.46630
2010-06-10,10.60030
2010-06-11,10.65690
2010-06-14,10.77700
2010-06-15,10.80880
2010-06-16,10.80430
2010-06-17,10.86410
2010-06-18,10.85520
2010-06-21,10.94190
2010-06-22,10.92020
2010-06-23,10.98150
2010-06-24,10.95750
2010-06-25,10.84260
2010-06-28,11.01250
2010-06-29,10.93230
2010-06-30,10.99810
2010-07-01,10.92180
2010-07-02,10.91830
2010-07-05,10.95490
2010-07-06,11.02480
2010-07-07,11.06300
2010-07-08,11.16120
2010-07-09,11.21070
2010-07-12,11.27920
2010-07-13,11.29850
2010-07-14,11.32860
2010-07-15,11.32510
2010-07-16,11.38060
2010-07-19,11.37630
2010-07-20,11.39740
2010-07-21,11.44880
2010-07-22,11.48090
2010-07-23,11.43970
2010-07-26,11.33690
2010-07-27,11.31920
2010-07-28,11.32790
2010-07-29,11.31950
2010-07-30,11.34010
2010-08-02,11.37270
2010-08-03,11.36440
2010-08-04,11.35320
2010-08-05,11.40220
2010-08-06,11.44300
2010-08-09,11.57510
2010-08-10,11.58200
2010-08-11,11.61580
2010-08-12,11.64060
2010-08-13,11.68090
2010-08-16,11.67630
2010-08-17,11.68250
2010-08-18,11.85440
2010-08-19,11.91300
2010-08-20,11.88460
2010-08-23,11.91650
2010-08-24,11.90470
2010-08-25,11.77240
2010-08-26,11.81710
2010-08-27,11.77050
2010-08-30,11.76890
2010-08-31,11.65010
2010-09-01,11.79670
2010-09-02,11.88670
2010-09-03,12.02020
2010-09-06,12.14990
2010-09-07,12.18950
2010-09-08,12.18800
2010-09-09,12.26770
2010-09-13,12.28730
2010-09-14,12.23410
2010-09-15,12.23970
2010-09-16,12.09950
2010-09-17,12.28400
2010-09-20,14.47400
2010-09-21,12.34930
2010-09-22,12.37690
2010-09-23,12.44450
2010-09-24,12.55640
2010-09-27,12.49630
2010-09-28,12.54630
2010-09-29,12.52570
2010-09-30,12.57110
2010-10-01,12.70860
2010-10-04,12.67370
2010-10-05,12.84960
2010-10-06,12.95440
2010-10-07,12.80780
2010-10-08,12.69790
2010-10-11,12.86140
2010-10-12,12.74400
2010-10-13,12.90950
2010-10-14,12.81560
2010-10-15,12.64300
2010-10-18,12.68730
2010-10-19,12.70440
2010-10-20,12.67720
2010-10-21,12.92920
2010-10-22,12.95400
2010-10-25,13.03270
2010-10-26,12.98820
2010-10-27,12.89440
2010-10-28,12.83380
2010-10-29,12.76930
2010-11-01,12.90350
2010-11-02,12.96900
2010-11-03,13.04940
2010-11-04,13.12140
2010-11-08,13.19440
2010-11-09,13.28270
2010-11-10,13.57590
2010-11-11,13.40740
2010-11-12,13.09830
2010-11-15,13.09070
2010-11-16,12.72630
2010-11-18,12.68300
2010-11-19,12.44130
2010-11-22,12.55850
2010-11-23,12.55850
2010-11-24,12.43790
2010-11-25,12.16800
2010-11-26,11.75820
2010-11-29,11.88820
2010-11-30,12.05120
2010-12-01,12.37200
2010-12-02,12.52850
2010-12-03,12.22310
2010-12-06,12.22170
2010-12-07,11.94150
2010-12-08,11.73370
2010-12-09,11.15230
2010-12-10,11.38010
2010-12-13,11.60810
2010-12-14,11.72300
2010-12-15,11.54570
2010-12-16,11.60390
2010-12-20,11.58380
2010-12-21,11.67460
2010-12-22,11.67300
2010-12-23,11.66460
2010-12-24,11.67940
2010-12-27,11.68030
2010-12-28,11.62540
2010-12-29,11.70120
2010-12-30,11.74050
2010-12-31,11.85030
2011-01-03,11.92990
2011-01-04,11.98760
2011-01-05,11.91380
2011-01-06,11.73320
2011-01-07,11.41840
2011-01-10,11.22890
2011-01-11,11.08700
2011-01-12,11.29120
2011-01-13,11.21720
2011-01-14,10.99640
2011-01-17,10.93260
2011-01-18,10.94970
2011-01-19,10.93520
2011-01-20,11.07360
2011-01-21,11.03590
2011-01-24,11.13970
2011-01-25,11.01170
2011-01-27,10.81340
2011-01-28,10.55490
2011-01-31,10.52060
2011-02-01,10.31050
2011-02-02,10.42480
2011-02-03,10.53260
2011-02-04,10.36770
2011-02-07,10.26680
2011-02-08,10.04990
2011-02-09,9.76240
2011-02-10,9.68940
2011-02-11,9.95260
2011-02-14,10.31220
2011-02-15,10.40520
2011-02-16,10.33580
2011-02-17,10.43850
2011-02-18,10.16100
2011-02-21,10.16570
2011-02-22,10.01680
2011-02-23,9.97790
2011-02-24,9.66370
2011-02-25,9.67240
2011-02-28,9.73010
2011-03-01,10.02300
2011-03-03,10.11250
2011-03-04,10.11430
2011-03-07,9.94050
2011-03-08,10.03410
2011-03-09,10.09970
2011-03-10,10.04600
2011-03-11,9.88980
2011-03-14,9.92470
2011-03-15,9.76180
2011-03-16,9.84310
2011-03-17,9.79730
2011-03-18,9.75220
2011-03-21,9.72300
2011-03-22,9.82940
2011-03-23,9.89320
2011-03-24,9.97940
2011-03-25,10.06230
2011-03-28,10.16520
2011-03-29,10.19190
2011-03-30,10.33630
2011-03-31,10.33840
2011-04-01,10.47620
2011-04-04,10.67030
2011-04-05,10.76840
2011-04-06,10.80600
2011-04-07,10.95420
2011-04-08,10.81690
2011-04-11,10.75190
2011-04-13,10.89650
2011-04-15,10.95220
2011-04-18,10.81530
2011-04-19,10.84350
2011-04-20,11.00450
2011-04-21,11.03290
2011-04-25,11.06030
2011-04-26,10.98920
2011-04-27,11.01260
2011-04-28,11.00010
2011-04-29,10.86210
2011-05-02,10.80350
2011-05-03,10.58890
2011-05-04,10.54350
2011-05-05,10.43060
2011-05-06,10.57430
2011-05-09,10.61020
2011-05-10,10.63980
2011-05-11,10.70230
2011-05-12,10.69340
2011-05-13,10.77460
2011-05-16,10.70060
2011-05-17,10.61790
2011-05-18,10.53760
2011-05-19,10.58980
2011-05-20,10.64940
2011-05-23,10.43410
2011-05-24,10.48670
2011-05-25,10.39940
2011-05-26,10.48020
2011-05-27,10.57530
2011-05-30,10.65950
2011-05-31,10.75330
2011-06-01,10.87270
2011-06-02,10.77000
2011-06-03,10.79080
2011-06-06,10.79560
2011-06-07,10.80030
2011-06-08,10.76990
2011-06-09,10.80140
2011-06-10,10.75170
2011-06-13,10.87150
2011-06-14,10.87030
2011-06-15,10.81120
2011-06-16,10.71560
2011-06-17,10.71530
2011-06-20,10.42370
2011-06-21,10.33790
2011-06-22,10.23170
2011-06-23,10.20270
2011-06-24,10.43770
2011-06-27,10.56620
2011-06-28,10.58500
2011-06-29,10.67820
2011-06-30,10.77870
2011-07-01,10.75900
2011-07-04,10.86510
2011-07-05,10.87770
2011-07-06,10.89990
2011-07-07,11.08160
2011-07-08,11.03690
2011-07-11,10.95050
2011-07-12,10.76530
2011-07-13,10.87330
2011-07-14,10.97540
2011-07-15,10.97270
2011-07-18,10.99920
2011-07-19,11.04900
2011-07-20,11.01700
2011-07-21,11.00570
2011-07-22,11.18030
2011-07-25,11.26040
2011-07-27,10.99010
2011-07-28,10.94100
2011-07-29,10.83720
2011-08-01,10.79110
2011-08-02,10.60530
2011-08-03,10.47030
2011-08-04,10.38420
2011-08-05,10.11660
2011-08-08,9.95670
2011-08-09,9.80670
2011-08-10,10.05880
2011-08-11,10.00150
2011-08-12,9.94240
2011-08-16,9.75240
2011-08-17,9.65700
2011-08-18,9.49810
2011-08-19,9.28360
2011-08-22,9.46430
2011-08-23,9.56190
2011-08-24,9.51710
2011-08-25,9.46350
2011-08-26,9.31900
2011-08-29,9.55600
2011-08-30,9.68780
2011-09-02,9.73570
2011-09-05,9.88200
2011-09-06,9.90520
2011-09-07,10.00540
2011-09-08,10.07050
2011-09-09,9.94710
2011-09-12,9.68970
2011-09-13,9.71130
2011-09-14,9.72940
2011-09-15,9.80500
2011-09-16,9.85520
2011-09-19,9.83540
2011-09-20,9.87730
2011-09-21,9.92090
2011-09-22,9.64540
2011-09-23,9.48940
2011-09-26,9.36420
2011-09-27,9.52260
2011-09-28,9.42320
2011-09-29,9.40290
2011-09-30,9.28670
2011-10-03,9.08580
2011-10-04,9.01730
2011-10-05,8.93090
2011-10-07,9.17140
2011-10-10,9.30760
2011-10-11,9.40080
2011-10-12,9.54150
2011-10-13,9.49350
2011-10-14,9.50460
2011-10-17,9.51800
2011-10-18,9.40470
2011-10-19,9.56850
2011-10-20,9.47560
2011-10-21,9.44380
2011-10-24,9.40800
2011-10-25,9.46610
2011-10-28,9.69110
2011-10-31,9.74670
2011-11-01,9.67230
2011-11-02,9.60620
2011-11-03,9.59210
2011-11-04,9.67860
2011-11-08,9.62800
2011-11-09,9.49480
2011-11-11,9.33310
2011-11-14,9.18310
2011-11-15,8.84310
2011-11-16,8.73820
2011-11-17,8.59300
2011-11-18,8.60050
2011-11-21,8.44200
2011-11-22,8.46800
2011-11-23,8.32030
2011-11-24,8.42060
2011-11-25,8.45720
2011-11-28,8.53940
2011-11-29,8.48610
2011-11-30,8.41740
2011-12-01,8.49310
2011-12-02,8.59420
2011-12-05,8.55740
2011-12-07,8.57660
2011-12-08,8.54550
2011-12-09,8.52110
2011-12-12,8.44670
2011-12-13,8.41480
2011-12-14,8.33360
2011-12-15,8.29700
2011-12-16,8.17960
2011-12-19,8.09980
2011-12-20,8.04500
2011-12-21,8.09670
2011-12-22,8.12450
2011-12-23,8.18810
2011-12-26,8.20620
2011-12-27,8.13510
2011-12-28,8.06350
2011-12-29,8.00570
2011-12-30,8.04180
2012-01-02,8.09480
2012-01-03,8.36990
2012-01-04,8.40670
2012-01-05,8.47800
2012-01-06,8.54250
2012-01-09,8.75080
2012-01-10,9.01630
2012-01-11,8.97960
2012-01-12,8.99660
2012-01-13,9.10230
2012-01-16,9.09670
2012-01-17,9.26280
2012-01-18,9.14950
2012-01-19,9.28460
2012-01-20,9.31630
2012-01-23,9.27200
2012-01-24,9.43650
2012-01-25,9.56530
2012-01-27,9.77970
2012-01-30,9.55510
2012-01-31,9.66830
2012-02-01,9.85300
2012-02-02,9.90870
2012-02-03,10.06790
2012-02-06,10.19020
2012-02-07,10.06070
2012-02-08,10.11650
2012-02-09,10.23780
2012-02-10,10.27130
2012-02-13,10.17960
2012-02-14,10.26950
2012-02-15,10.54540
2012-02-16,10.57840
2012-02-17,10.54940
2012-02-21,10.63300
2012-02-22,10.24680
2012-02-23,10.22220
2012-02-24,10.08390
2012-02-27,9.68460
2012-02-28,10.06160
2012-02-29,10.12010
2012-03-01,10.09200
2012-03-02,10.12400
2012-03-05,9.93360
2012-03-06,9.84290
2012-03-07,9.78040
2012-03-09,10.01360
2012-03-12,10.19230
2012-03-13,10.39230
2012-03-14,10.56780
2012-03-15,10.41340
2012-03-16,10.26090
2012-03-19,10.09530
2012-03-20,10.04710
2012-03-21,10.25940
2012-03-22,9.90520
2012-03-23,10.03390
2012-03-26,9.83320
2012-03-27,9.81040
2012-03-28,9.69010
2012-03-29,9.62890
2012-03-30,9.87680
2012-04-02,10.00880
2012-04-03,10.24320
2012-04-04,10.28120
2012-04-09,10.13120
2012-04-10,10.11970
2012-04-11,10.05050
2012-04-12,10.12180
2012-04-13,10.07850
2012-04-16,10.13940
2012-04-17,10.15850
2012-04-18,10.13060
2012-04-19,10.12650
2012-04-20,9.99870
2012-04-23,9.79850
2012-04-24,9.77780
2012-04-25,9.66140
2012-04-26,9.60050
2012-04-27,9.59650
2012-04-30,9.73460
2012-05-02,9.69200
2012-05-03,9.56460
2012-05-04,9.31930
2012-05-07,9.37300
2012-05-08,9.21210
2012-05-09,9.06270
2012-05-10,8.99750
2012-05-11,8.95110
2012-05-14,8.88060
2012-05-15,8.94610
2012-05-16,8.84890
2012-05-17,8.87110
2012-05-18,8.81910
2012-05-21,8.88400
2012-05-22,8.84460
2012-05-23,8.75850
2012-05-24,8.83730
2012-05-25,8.95420
2012-05-28,9.06690
2012-05-29,9.09090
2012-05-30,8.93800
2012-05-31,8.87980
2012-06-01,8.77360
2012-06-04,8.76740
2012-06-05,8.82290
2012-06-06,8.98860
2012-06-07,9.08160
2012-06-08,9.08700
2012-06-11,9.13190
2012-06-12,9.23710
2012-06-13,9.25410
2012-06-14,9.13160
2012-06-15,9.21010
2012-06-18,9.08700
2012-06-19,9.07890
2012-06-20,9.21720
2012-06-21,9.37460
2012-06-22,9.42640
2012-06-25,9.45930
2012-06-26,9.48410
2012-06-27,9.54890
2012-06-28,9.54040
2012-06-29,9.70900
2012-07-02,9.77300
2012-07-03,9.89450
2012-07-04,9.97430
2012-07-05,10.17980
2012-07-06,10.06000
2012-07-09,9.95540
2012-07-10,10.08790
2012-07-11,10.03670
2012-07-12,9.99180
2012-07-13,10.11010
2012-07-16,10.06560
2012-07-17,9.93340
2012-07-18,9.97350
2012-07-19,10.01890
2012-07-20,9.99040
2012-07-23,9.85520
2012-07-24,9.84840
2012-07-25,9.76710
2012-07-26,9.62620
2012-07-27,9.49580
2012-07-30,9.64780
2012-07-31,9.80070
2012-08-01,10.02950
2012-08-02,10.06650
2012-08-03,10.01980
2012-08-06,10.09240
2012-08-07,10.12690
2012-08-08,10.11560
2012-08-09,10.06950
2012-08-10,10.02780
2012-08-13,10.13470
2012-08-14,10.13350
2012-08-15,10.13320
2012-08-16,10.13250
2012-08-17,10.12890
2012-08-21,10.15560
2012-08-22,10.23460
2012-08-23,10.26380
2012-08-24,10.23350
2012-08-27,10.00810
2012-08-28,9.85700
2012-08-29,9.70550
2012-08-30,9.75490
2012-08-31,9.74460
2012-09-03,9.83290
2012-09-04,9.90870
2012-09-05,9.89270
2012-09-06,9.92620
2012-09-07,10.02790
2012-09-10,10.22780
2012-09-11,10.30780
2012-09-12,10.39780
2012-09-13,10.37470
2012-09-14,10.45040
2012-09-17,10.49260
2012-09-18,10.61290
2012-09-19,10.61550
2012-09-20,10.55560
2012-09-21,10.77370
2012-09-24,10.86050
2012-09-25,10.95110
2012-09-26,11.00400
2012-09-27,11.04350
2012-09-28,11.05530
2012-10-01,11.16280
2012-10-03,11.30730
2012-10-04,11.35810
2012-10-05,11.32150
2012-10-08,11.45100
2012-10-09,11.56240
2012-10-10,11.30810
2012-10-11,11.47440
2012-10-12,11.51310
2012-10-15,11.54550
2012-10-16,11.51030
2012-10-17,11.49570
2012-10-18,11.60170
2012-10-19,11.52740
2012-10-22,11.57560
2012-10-23,11.57390
2012-10-25,11.56240
2012-10-26,11.41320
2012-10-29,11.09540
2012-10-30,10.98430
2012-10-31,11.14950
2012-11-01,11.19230
2012-11-02,11.23400
2012-11-05,11.16080
2012-11-06,11.24910
2012-11-07,11.37440
2012-11-08,11.36040
2012-11-09,11.14030
2012-11-12,11.29790
2012-11-14,11.29630
2012-11-15,11.59510
2012-11-16,11.40740
2012-11-19,11.29460
2012-11-20,11.19780
2012-11-21,11.29990
2012-11-22,11.39940
2012-11-23,11.61220
2012-11-26,11.94320
2012-11-27,12.13160
2012-11-29,12.20400
2012-11-30,12.28800
2012-12-03,12.43990
2012-12-04,12.52330
2012-12-05,12.44920
2012-12-06,12.36120
2012-12-07,12.38030
2012-12-10,12.39890
2012-12-11,12.21710
2012-12-12,12.19140
2012-12-13,12.09400
2012-12-14,12.06580
2012-12-17,12.11900
2012-12-18,12.19660
2012-12-19,12.33980
2012-12-20,12.26420
2012-12-21,12.03500
2012-12-24,12.07790
2012-12-26,12.07600
2012-12-27,11.95770
2012-12-28,12.01200
2012-12-31,12.07970
2013-01-01,12.20050
2013-01-02,12.27870
2013-01-03,12.57970
2013-01-04,12.62900
2013-01-07,12.60750
2013-01-08,12.59840
2013-01-09,12.59920
2013-01-10,12.58660
2013-01-11,12.36210
2013-01-14,12.53760
2013-01-15,12.48890
2013-01-16,12.37990
2013-01-17,12.44790
2013-01-18,12.44770
2013-01-21,12.56650
2013-01-22,12.37570
2013-01-23,12.28350
2013-01-24,11.94180
2013-01-25,12.12830
2013-01-28,12.11280
2013-01-29,12.05200
2013-01-30,12.11000
2013-01-31,12.13500
2013-02-01,12.18950
2013-02-04,12.12360
2013-02-05,12.07740
2013-02-06,12.14610
2013-02-07,12.02380
2013-02-08,11.96140
2013-02-11,11.95790
2013-02-12,11.93840
2013-02-13,11.90550
2013-02-14,11.70710
2013-02-15,11.74270
2013-02-18,11.77420
2013-02-19,11.89090
2013-02-20,11.86650
2013-02-21,11.68790
2013-02-22,11.70150
2013-02-25,11.60370
2013-02-26,11.38670
2013-02-27,11.53520
2013-02-28,11.33760
2013-03-01,11.45400
2013-03-04,11.33250
2013-03-05,11.52630
2013-03-06,11.57970
2013-03-07,11.60060
2013-03-08,11.70280
2013-03-11,11.76980
2013-03-12,11.69650
2013-03-13,11.49690
2013-03-14,11.57050
2013-03-15,11.50900
2013-03-18,11.48650
2013-03-19,11.16690
2013-03-20,10.71860
2013-03-21,10.88330
2013-03-22,10.85610
2013-03-25,10.85230
2013-03-26,10.84370
2013-03-28,10.93280
2013-03-29,10.93250
2013-04-01,11.05020
2013-04-02,11.20080
2013-04-03,11.06180
2013-04-04,10.88250
2013-04-05,10.85960
2013-04-08,10.82010
2013-04-09,10.77000
2013-04-10,10.82530
2013-04-11,10.83950
2013-04-12,10.89790
2013-04-15,10.91420
2013-04-16,11.03260
2013-04-17,11.05270
2013-04-18,11.10870
2013-04-19,11.10790
2013-04-22,11.26480
2013-04-23,11.22160
2013-04-24,11.22110
2013-04-25,11.30820
2013-04-26,11.29830
2013-04-29,11.33490
2013-04-30,11.48100
2013-05-02,11.52870
2013-05-03,11.47980
2013-05-06,11.55150
2013-05-07,11.62400
2013-05-08,11.70780
2013-05-09,11.63190
2013-05-10,11.70720
2013-05-13,11.54130
2013-05-14,11.53710
2013-05-15,11.64150
2013-05-16,11.73310
2013-05-17,11.80450
2013-05-20,11.73510
2013-05-21,11.68910
2013-05-22,11.64510
2013-05-23,11.48050
2013-05-24,11.62390
