Date,NAV
2009-05-31,1010.90830
2009-06-01,1010.97130
2009-06-02,1011.03620
2009-06-03,1011.09960
2009-06-04,1011.15950
2009-06-05,1011.20470
2009-06-07,1011.29530
2009-06-08,1011.35700
2009-06-09,1011.42040
2009-06-10,1011.48810
2009-06-11,1011.55280
2009-06-12,1011.61740
2009-06-14,1011.74700
2009-06-15,1011.80890
2009-06-16,1011.87030
2009-06-17,1011.92770
2009-06-18,1011.96880
2009-06-19,1011.99030
2009-06-21,1012.03430
2009-06-22,1012.09730
2009-06-23,1012.16360
2009-06-24,1012.23150
2009-06-25,1012.29660
2009-06-26,1012.36640
2009-06-28,1012.50710
2009-06-29,1012.57900
2009-06-30,1012.65350
2009-07-01,1012.73900
2009-07-02,1012.80650
2009-07-03,1012.82820
2009-07-05,1012.87160
2009-07-06,1012.93770
2009-07-07,1013.00510
2009-07-08,1013.07120
2009-07-09,1013.13340
2009-07-10,1013.19950
2009-07-12,1013.33260
2009-07-13,1013.39610
2009-07-14,1013.46300
2009-07-15,1013.52940
2009-07-16,1013.59640
2009-07-17,1013.65040
2009-07-19,1013.76050
2009-07-20,1013.82710
2009-07-21,1013.89300
2009-07-22,1013.96130
2009-07-23,1014.02680
2009-07-24,1014.09410
2009-07-26,1014.22890
2009-07-27,1014.29470
2009-07-28,1014.36040
2009-07-29,1014.42710
2009-07-30,1014.49400
2009-07-31,1014.53720
2009-08-02,1014.63200
2009-08-03,1014.69940
2009-08-04,1014.76670
2009-08-05,1014.82990
2009-08-06,1014.84920
2009-08-07,1014.88540
2009-08-09,1014.95810
2009-08-10,1015.02440
2009-08-11,1015.08970
2009-08-12,1015.15190
2009-08-13,1015.20980
2009-08-14,1015.24290
2009-08-16,1015.30910
2009-08-17,1015.37520
2009-08-18,1015.43910
2009-08-19,1015.50380
2009-08-20,1015.56760
2009-08-21,1015.62920
2009-08-23,1015.75340
2009-08-24,1015.81290
2009-08-25,1015.87370
2009-08-26,1015.93590
2009-08-27,1015.99090
2009-08-28,1016.00960
2009-08-30,1016.04700
2009-08-31,1016.09770
2009-09-01,1016.15400
2009-09-02,1016.21150
2009-09-03,1016.26810
2009-09-04,1016.32180
2009-09-06,1016.42950
2009-09-07,1016.48220
2009-09-08,1016.54190
2009-09-09,1016.60280
2009-09-10,1016.66180
2009-09-11,1016.70750
2009-09-13,1016.79880
2009-09-14,1016.86120
2009-09-15,1016.91560
2009-09-16,1016.97420
2009-09-17,1017.03700
2009-09-18,1017.10310
2009-09-21,1017.30160
2009-09-22,1017.36540
2009-09-23,1017.43770
2009-09-24,1017.50580
2009-09-25,1017.55380
2009-09-28,1017.69780
2009-09-29,1017.77290
2009-09-30,1017.84830
2009-10-01,1017.91160
2009-10-04,1018.10540
2009-10-05,1018.16310
2009-10-06,1018.20640
2009-10-07,1018.26600
2009-10-08,1018.32140
2009-10-09,1018.35210
2009-10-11,1018.41450
2009-10-12,1018.48160
2009-10-13,1018.55470
2009-10-14,1018.62200
2009-10-15,1018.69070
2009-10-16,1018.76260
2009-10-19,1018.97840
2009-10-20,1019.04560
2009-10-21,1019.11250
2009-10-22,1019.17570
2009-10-23,1019.21150
2009-10-25,1019.28350
2009-10-26,1019.35060
2009-10-27,1019.41790
2009-10-28,1019.48460
2009-10-29,1019.55090
2009-10-30,1019.62000
2009-11-02,1019.82700
2009-11-03,1019.89040
2009-11-04,1019.95210
2009-11-05,1020.01200
2009-11-06,1020.04060
2009-11-08,1020.09780
2009-11-09,1020.16410
2009-11-10,1020.23000
2009-11-11,1020.29710
2009-11-12,1020.36690
2009-11-13,1020.44070
2009-11-15,1020.58900
2009-11-16,1020.65940
2009-11-17,1020.72740
2009-11-18,1020.79630
2009-11-19,1020.86440
2009-11-20,1020.90510
2009-11-22,1020.98790
2009-11-23,1021.05740
2009-11-24,1021.12390
2009-11-25,1021.19270
2009-11-26,1021.25900
2009-11-27,1021.32930
2009-11-29,1021.47880
2009-11-30,1021.54700
2009-12-01,1021.61280
2009-12-02,1021.67630
2009-12-03,1021.73500
2009-12-04,1021.76940
2009-12-06,1021.83860
2009-12-07,1021.90510
2009-12-08,1021.96470
2009-12-09,1022.03220
2009-12-10,1022.09800
2009-12-11,1022.16220
2009-12-13,1022.29310
2009-12-14,1022.36290
2009-12-15,1022.43350
2009-12-16,1022.50450
2009-12-17,1022.57520
2009-12-18,1022.65120
2009-12-20,1022.80360
2009-12-21,1022.87410
2009-12-22,1022.94760
2009-12-23,1023.02150
2009-12-24,1023.10020
2009-12-28,1023.41660
2009-12-29,1023.48610
2009-12-30,1023.55850
2009-12-31,1023.64350
2010-01-01,1023.69830
2010-01-03,1023.80780
2010-01-04,1023.87870
2010-01-05,1023.94800
2010-01-06,1024.01710
2010-01-07,1024.08540
2010-01-08,1024.15450
2010-01-10,1024.29510
2010-01-11,1024.36370
2010-01-12,1024.43480
2010-01-13,1024.50550
2010-01-14,1024.57450
2010-01-15,1024.63580
2010-01-17,1024.75950
2010-01-18,1024.82800
2010-01-19,1024.89720
2010-01-20,1024.96780
2010-01-21,1025.03850
2010-01-22,1025.10960
2010-01-24,1025.25270
2010-01-25,1025.32310
2010-01-26,1025.40100
2010-01-27,1025.47070
2010-01-28,1025.54120
2010-01-29,1025.60700
2010-01-31,1025.74110
2010-02-01,1025.81190
2010-02-02,1025.88520
2010-02-03,1025.95020
2010-02-04,1026.01680
2010-02-05,1026.09100
2010-02-07,1026.24030
2010-02-08,1026.30560
2010-02-09,1026.37410
2010-02-10,1026.44240
2010-02-11,1026.49320
2010-02-14,1026.64900
2010-02-15,1026.72020
2010-02-16,1026.78920
2010-02-17,1026.85800
2010-02-18,1026.92880
2010-02-19,1027.00060
2010-02-21,1027.14460
2010-02-22,1027.21410
2010-02-23,1027.28390
2010-02-24,1027.35330
2010-02-25,1027.42200
2010-02-26,1027.47670
2010-03-01,1027.64530
2010-03-02,1027.71610
2010-03-03,1027.78450
2010-03-04,1027.85160
2010-03-05,1027.92000
2010-03-07,1028.06010
2010-03-08,1028.12840
2010-03-09,1028.19460
2010-03-10,1028.26470
2010-03-11,1028.33750
2010-03-12,1028.39600
2010-03-14,1028.51380
2010-03-15,1028.59800
2010-03-16,1028.68280
2010-03-17,1028.77010
2010-03-18,1028.84250
2010-03-19,1028.92040
2010-03-21,1029.07650
2010-03-22,1029.15720
2010-03-23,1029.24040
2010-03-24,1029.32150
2010-03-25,1029.39890
2010-03-26,1029.45090
2010-03-28,1029.55670
2010-03-29,1029.65070
2010-03-30,1029.75070
2010-03-31,1029.86910
2010-04-04,1030.34640
2010-04-05,1030.42710
2010-04-06,1030.48700
2010-04-07,1030.54430
2010-04-08,1030.60310
2010-04-09,1030.65290
2010-04-11,1030.74900
2010-04-12,1030.82320
2010-04-13,1030.89660
2010-04-14,1030.97030
2010-04-15,1031.04320
2010-04-16,1031.11600
2010-04-18,1031.26160
2010-04-19,1031.33870
2010-04-20,1031.41980
2010-04-21,1031.50310
2010-04-22,1031.57530
2010-04-23,1031.63720
2010-04-25,1031.76130
2010-04-26,1031.84470
2010-04-27,1031.92980
2010-04-28,1032.01760
2010-04-29,1032.10600
2010-04-30,1032.19450
2010-05-02,1032.37240
2010-05-03,1032.46000
2010-05-04,1032.54800
2010-05-05,1032.63150
2010-05-06,1032.71830
2010-05-07,1032.78870
2010-05-09,1032.93030
2010-05-10,1033.02120
2010-05-11,1033.11170
2010-05-12,1033.20230
2010-05-13,1033.29330
2010-05-14,1033.38220
2010-05-16,1033.56050
2010-05-17,1033.64780
2010-05-18,1033.73330
2010-05-19,1033.82070
2010-05-20,1033.90840
2010-05-21,1033.96780
2010-05-23,1034.08800
2010-05-24,1034.18110
2010-05-25,1034.27930
2010-05-26,1034.37640
2010-05-27,1034.47920
2010-05-28,1034.59120
2010-05-30,1034.81620
2010-05-31,1034.94280
2010-06-01,1035.07540
2010-06-02,1035.20810
2010-06-03,1035.34060
2010-06-04,1035.45380
2010-06-06,1035.68030
2010-06-07,1035.81440
2010-06-08,1035.94830
2010-06-09,1036.08260
2010-06-10,1036.21530
2010-06-11,1036.34890
2010-06-13,1036.61640
2010-06-14,1036.74920
2010-06-15,1036.88170
2010-06-16,1037.01460
2010-06-17,1037.14660
2010-06-18,1037.27160
2010-06-20,1037.52250
2010-06-21,1037.65560
2010-06-22,1037.79000
2010-06-23,1037.94890
2010-06-24,1038.10850
2010-06-25,1038.46110
2010-06-27,1038.75660
2010-06-28,1038.90310
2010-06-29,1039.05170
2010-06-30,1039.22850
2010-07-01,1039.40760
2010-07-02,1039.53690
2010-07-04,1039.79600
2010-07-05,1039.94520
2010-07-06,1040.08650
2010-07-07,1040.22680
2010-07-08,1040.36610
2010-07-09,1040.50630
2010-07-11,1040.78750
2010-07-12,1040.92570
2010-07-13,1041.06520
2010-07-14,1041.20500
2010-07-15,1041.34500
2010-07-16,1041.48420
2010-07-18,1041.76290
2010-07-19,1041.90470
2010-07-20,1042.04650
2010-07-21,1042.18830
2010-07-22,1042.32950
2010-07-23,1042.47240
2010-07-25,1042.75890
2010-07-26,1042.90040
2010-07-27,1043.04240
2010-07-28,1043.16710
2010-07-29,1043.28500
2010-07-30,1043.39810
2010-08-01,1043.62410
2010-08-02,1043.77020
2010-08-03,1043.90580
2010-08-04,1044.03540
2010-08-05,1044.15290
2010-08-06,1044.26960
2010-08-08,1044.51320
2010-08-09,1044.64880
2010-08-10,1044.79160
2010-08-11,1044.93680
2010-08-12,1045.08350
2010-08-13,1045.20450
2010-08-15,1045.44700
2010-08-16,1045.59290
2010-08-17,1045.73840
2010-08-18,1045.88200
2010-08-19,1046.01350
2010-08-20,1046.15920
2010-08-22,1046.45090
2010-08-23,1046.59200
2010-08-24,1046.69910
2010-08-25,1046.81280
2010-08-26,1046.92640
2010-08-27,1047.02840
2010-08-29,1047.23260
2010-08-30,1047.36430
2010-08-31,1047.49170
2010-09-01,1047.61560
2010-09-02,1047.72810
2010-09-03,1047.84170
2010-09-05,1048.06930
2010-09-06,1048.18260
2010-09-07,1048.29140
2010-09-08,1048.40660
2010-09-09,1048.52320
2010-09-12,1048.91230
2010-09-13,1049.05700
2010-09-14,1049.20530
2010-09-15,1049.35390
2010-09-16,1049.50440
2010-09-17,1049.66230
2010-09-19,1049.97840
2010-09-20,1050.13520
2010-09-21,1050.29180
2010-09-22,1050.45420
2010-09-23,1050.60690
2010-09-24,1050.73870
2010-09-26,1051.00390
2010-09-27,1051.16080
2010-09-28,1051.31840
2010-09-29,1051.49770
2010-09-30,1051.67690
2010-10-01,1051.83530
2010-10-03,1052.15290
2010-10-04,1052.30590
2010-10-05,1052.46750
2010-10-06,1052.62510
2010-10-07,1052.78750
2010-10-08,1052.93060
2010-10-10,1053.21710
2010-10-11,1053.37510
2010-10-12,1053.53380
2010-10-13,1053.69150
2010-10-14,1053.84920
2010-10-15,1054.00850
2010-10-17,1054.32770
2010-10-18,1054.48480
2010-10-19,1054.64580
2010-10-20,1054.80620
2010-10-21,1054.96950
2010-10-22,1055.13120
2010-10-24,1055.45480
2010-10-25,1055.61290
2010-10-26,1055.77250
2010-10-27,1055.93230
2010-10-28,1056.09170
2010-10-29,1056.36840
2010-10-31,1056.93060
2010-11-01,1057.11890
2010-11-02,1057.28510
2010-11-03,1057.45090
2010-11-04,1057.61630
2010-11-07,1058.11300
2010-11-08,1058.28740
2010-11-09,1058.45480
2010-11-10,1058.62170
2010-11-11,1058.79050
2010-11-12,1058.96160
2010-11-14,1059.30470
2010-11-15,1059.47130
2010-11-16,1059.63860
2010-11-17,1059.80610
2010-11-18,1059.97240
2010-11-19,1060.13480
2010-11-21,1060.46000
2010-11-22,1060.63330
2010-11-23,1060.80120
2010-11-24,1060.96940
2010-11-25,1061.13650
2010-11-26,1061.30410
2010-11-28,1061.64550
2010-11-29,1061.81270
2010-11-30,1061.97930
2010-12-01,1062.14560
2010-12-02,1062.31100
2010-12-03,1062.47010
2010-12-05,1062.79030
2010-12-06,1062.95830
2010-12-07,1063.12510
2010-12-08,1063.29180
2010-12-09,1063.45980
2010-12-10,1063.62790
2010-12-12,1063.97620
2010-12-13,1064.14370
2010-12-14,1064.31040
2010-12-15,1064.47770
2010-12-16,1064.64510
2010-12-19,1065.14760
2010-12-20,1065.31510
2010-12-21,1065.48270
2010-12-22,1065.65040
2010-12-23,1065.81880
2010-12-24,1065.98900
2010-12-26,1066.32920
2010-12-27,1066.49780
2010-12-28,1066.66540
2010-12-29,1066.83300
2010-12-30,1067.00000
2010-12-31,1067.16670
2011-01-02,1067.50010
2011-01-03,1067.66780
2011-01-04,1067.83590
2011-01-05,1068.00170
2011-01-06,1068.16710
2011-01-07,1068.33480
2011-01-09,1068.67000
2011-01-10,1068.83580
2011-01-11,1069.00200
2011-01-12,1069.16820
2011-01-13,1069.33460
2011-01-14,1069.49150
2011-01-16,1069.80520
2011-01-17,1069.97270
2011-01-18,1070.15790
2011-01-19,1070.32550
2011-01-20,1070.49310
2011-01-21,1070.66220
2011-01-23,1071.00050
2011-01-24,1071.16820
2011-01-25,1071.33990
2011-01-26,1071.51140
2011-01-27,1071.68540
2011-01-28,1071.84690
2011-01-30,1072.16980
2011-01-31,1072.35700
2011-02-01,1072.53320
2011-02-02,1072.70890
2011-02-03,1072.88180
2011-02-04,1073.24880
2011-02-06,1073.59470
2011-02-07,1073.76490
2011-02-08,1073.93780
2011-02-09,1074.11130
2011-02-10,1074.28500
2011-02-11,1074.43250
2011-02-13,1074.72720
2011-02-14,1074.90070
2011-02-15,1075.07660
2011-02-16,1075.25160
2011-02-17,1075.42630
2011-02-18,1075.60260
2011-02-20,1075.95490
2011-02-21,1076.12930
2011-02-22,1076.30310
2011-02-23,1076.47750
2011-02-24,1076.65160
2011-02-25,1076.80000
2011-02-27,1077.09670
2011-02-28,1077.27130
2011-03-01,1077.44660
2011-03-02,1077.62190
2011-03-03,1077.79670
2011-03-04,1077.97120
2011-03-06,1078.31980
2011-03-07,1078.49320
2011-03-08,1078.66570
2011-03-09,1078.83920
2011-03-10,1079.01310
2011-03-11,1079.11100
2011-03-13,1079.30650
2011-03-14,1079.48100
2011-03-15,1079.65440
2011-03-16,1079.82720
2011-03-17,1080.00000
2011-03-18,1080.18230
2011-03-20,1080.54570
2011-03-21,1080.72520
2011-03-22,1080.90810
2011-03-23,1081.09090
2011-03-24,1081.27630
2011-03-25,1081.40790
2011-03-27,1081.67080
2011-03-28,1081.85330
2011-03-29,1082.04030
2011-03-30,1082.22500
2011-03-31,1082.47580
2011-04-04,1083.47770
2011-04-05,1083.63820
2011-04-06,1083.76730
2011-04-07,1083.84040
2011-04-08,1083.91460
2011-04-10,1084.06280
2011-04-11,1084.23240
2011-04-12,1084.40250
2011-04-13,1084.57890
2011-04-14,1084.75550
2011-04-15,1084.93420
2011-04-17,1085.28910
2011-04-18,1085.46140
2011-04-19,1085.61400
2011-04-20,1085.76770
2011-04-21,1085.87190
2011-04-24,1086.18440
2011-04-25,1086.36610
2011-04-26,1086.54820
2011-04-27,1086.72990
2011-04-28,1086.91020
2011-04-29,1087.09430
2011-05-01,1087.46250
2011-05-02,1087.64310
2011-05-03,1087.82340
2011-05-04,1088.00730
2011-05-05,1088.18650
2011-05-06,1088.35680
2011-05-08,1088.69720
2011-05-09,1088.89380
2011-05-10,1089.09010
2011-05-11,1089.28550
2011-05-12,1089.48270
2011-05-13,1089.68120
2011-05-15,1090.07770
2011-05-16,1090.27560
2011-05-17,1090.47430
2011-05-18,1090.67050
2011-05-19,1090.86780
2011-05-20,1091.05570
2011-05-22,1091.43150
2011-05-23,1091.63040
2011-05-24,1091.82910
2011-05-25,1092.02600
2011-05-26,1092.22330
2011-05-27,1092.42000
2011-05-29,1092.81280
2011-05-30,1093.01000
2011-05-31,1093.20700
2011-06-01,1093.40440
2011-06-02,1093.60150
2011-06-03,1093.76960
2011-06-05,1094.10620
2011-06-06,1094.30460
2011-06-07,1094.50280
2011-06-08,1094.70390
2011-06-09,1094.90400
2011-06-10,1095.10360
2011-06-12,1095.50320
2011-06-13,1095.69930
2011-06-14,1095.89960
2011-06-15,1096.09740
2011-06-16,1096.29560
2011-06-17,1096.48900
2011-06-19,1096.87530
2011-06-20,1097.08270
2011-06-21,1097.28910
2011-06-22,1097.49210
2011-06-23,1097.69830
2011-06-24,1097.90510
2011-06-26,1098.31880
2011-06-27,1098.52360
2011-06-28,1098.73310
2011-06-29,1098.93590
2011-06-30,1099.14040
2011-07-03,1099.74670
2011-07-04,1099.93870
2011-07-05,1100.14980
2011-07-06,1100.35640
2011-07-07,1100.56030
2011-07-08,1100.76900
2011-07-10,1101.18590
2011-07-11,1101.39590
2011-07-12,1101.60540
2011-07-13,1101.81420
2011-07-14,1102.02410
2011-07-15,1102.20210
2011-07-17,1102.55850
2011-07-18,1102.76700
2011-07-19,1102.97670
2011-07-20,1103.18750
2011-07-21,1103.39870
2011-07-22,1103.61280
2011-07-24,1104.04120
2011-07-25,1104.25300
2011-07-26,1104.47000
2011-07-27,1104.69980
2011-07-28,1104.92850
2011-07-29,1105.13170
2011-07-31,1105.53830
2011-08-01,1105.76400
2011-08-02,1105.99020
2011-08-03,1106.21660
2011-08-04,1106.44320
2011-08-05,1106.67070
2011-08-07,1107.12550
2011-08-08,1107.35200
2011-08-09,1107.57850
2011-08-10,1107.80460
2011-08-11,1108.03090
2011-08-12,1108.22610
2011-08-15,1108.81090
2011-08-16,1109.03790
2011-08-17,1109.26060
2011-08-18,1109.48930
2011-08-21,1110.17340
2011-08-22,1110.40570
2011-08-23,1110.63440
2011-08-24,1110.86210
2011-08-25,1111.08860
2011-08-26,1111.28410
2011-08-28,1111.67520
2011-08-29,1111.90210
2011-08-30,1112.13050
2011-09-01,1112.58750
2011-09-02,1112.81630
2011-09-04,1113.27380
2011-09-05,1113.50070
2011-09-06,1113.72080
2011-09-07,1113.93970
2011-09-08,1114.16840
2011-09-09,1114.37070
2011-09-11,1114.77520
2011-09-12,1115.00370
2011-09-13,1115.23060
2011-09-14,1115.45700
2011-09-15,1115.68470
2011-09-16,1115.91470
2011-09-18,1116.37470
2011-09-19,1116.61030
2011-09-20,1116.84670
2011-09-21,1117.08070
2011-09-22,1117.31650
2011-09-23,1117.52340
2011-09-25,1117.93690
2011-09-26,1118.17350
2011-09-27,1118.40970
2011-09-28,1118.64590
2011-09-29,1118.88470
2011-10-02,1119.60070
2011-10-03,1119.83330
2011-10-04,1120.04880
2011-10-05,1120.25480
2011-10-06,1120.46060
2011-10-07,1120.65730
2011-10-09,1121.05200
2011-10-10,1121.28810
2011-10-11,1121.52530
2011-10-12,1121.76170
2011-10-13,1121.99760
2011-10-14,1122.23220
2011-10-16,1122.70170
2011-10-17,1122.93790
2011-10-18,1123.17760
2011-10-19,1123.41430
2011-10-20,1123.65180
2011-10-21,1123.86090
2011-10-23,1124.27880
2011-10-24,1124.51660
2011-10-25,1124.75560
2011-10-27,1125.23390
2011-10-28,1125.48030
2011-10-30,1125.97310
2011-10-31,1126.21820
2011-11-01,1126.46280
2011-11-02,1126.70800
2011-11-03,1126.95160
2011-11-04,1127.14450
2011-11-07,1127.72340
2011-11-08,1127.96860
2011-11-09,1128.21780
2011-11-10,1128.46680
2011-11-11,1128.71510
2011-11-13,1129.21250
2011-11-14,1129.45950
2011-11-15,1129.70640
2011-11-16,1129.95310
2011-11-17,1130.20010
2011-11-18,1130.44560
2011-11-20,1130.93640
2011-11-21,1131.18300
2011-11-22,1131.43580
2011-11-23,1131.68640
2011-11-24,1131.93410
2011-11-25,1132.18280
2011-11-27,1132.68090
2011-11-28,1132.92670
2011-11-29,1133.17410
2011-11-30,1133.42260
2011-12-01,1133.66900
2011-12-02,1133.90560
2011-12-04,1134.37910
2011-12-05,1134.62870
2011-12-06,1134.87750
2011-12-07,1135.12440
2011-12-08,1135.37290
2011-12-09,1135.62240
2011-12-11,1136.12100
2011-12-12,1136.36870
2011-12-13,1136.61700
2011-12-14,1136.86630
2011-12-15,1137.11960
2011-12-16,1137.38400
2011-12-18,1137.91350
2011-12-19,1138.16990
2011-12-20,1138.42790
2011-12-21,1138.68700
2011-12-22,1138.95100
2011-12-23,1139.22360
2011-12-25,1139.76890
2011-12-26,1140.02140
2011-12-27,1140.27590
2011-12-28,1140.52670
2011-12-29,1140.77770
2011-12-30,1140.99890
2012-01-01,1141.44090
2012-01-02,1141.69630
2012-01-03,1141.95270
2012-01-04,1142.20240
2012-01-05,1142.45250
2012-01-06,1142.70300
2012-01-08,1143.20410
2012-01-09,1143.45430
2012-01-10,1143.70590
2012-01-11,1143.95880
2012-01-12,1144.21130
2012-01-13,1144.47260
2012-01-15,1144.99530
2012-01-16,1145.24580
2012-01-17,1145.49850
2012-01-18,1145.75540
2012-01-19,1146.01060
2012-01-20,1146.26430
2012-01-22,1146.77140
2012-01-23,1147.02550
2012-01-24,1147.27640
2012-01-25,1147.53120
2012-01-26,1147.78590
2012-01-27,1148.04830
2012-01-29,1148.57350
2012-01-30,1148.82890
2012-01-31,1149.08260
2012-02-01,1149.33480
2012-02-02,1149.58590
2012-02-03,1149.83840
2012-02-05,1150.34300
2012-02-06,1150.59310
2012-02-07,1150.84300
2012-02-08,1151.09440
2012-02-09,1151.34640
2012-02-10,1151.59700
2012-02-12,1152.09790
2012-02-13,1152.35110
2012-02-14,1152.60550
2012-02-15,1152.86250
2012-02-16,1153.11940
2012-02-17,1153.37480
2012-02-20,1154.14220
2012-02-21,1154.39250
2012-02-22,1154.64580
2012-02-23,1154.89890
2012-02-24,1155.13500
2012-02-26,1155.60670
2012-02-27,1155.86370
2012-02-28,1156.12230
2012-02-29,1156.37150
2012-03-01,1156.63940
2012-03-02,1156.89630
2012-03-04,1157.40960
2012-03-05,1157.66180
2012-03-06,1157.91520
2012-03-07,1158.17110
2012-03-08,1158.42680
2012-03-09,1158.65990
2012-03-11,1159.12670
2012-03-12,1159.37920
2012-03-13,1159.62450
2012-03-14,1159.87840
2012-03-15,1160.13380
2012-03-16,1160.39520
2012-03-18,1160.91760
2012-03-19,1161.17680
2012-03-20,1161.43310
2012-03-21,1161.69410
2012-03-22,1161.97250
2012-03-25,1162.80700
2012-03-26,1163.06970
2012-03-27,1163.32630
2012-03-28,1163.56810
2012-03-29,1163.83460
2012-03-30,1164.17300
2012-04-02,1165.18860
2012-04-03,1165.45010
2012-04-04,1165.70070
2012-04-08,1166.68180
2012-04-09,1166.93770
2012-04-10,1167.18950
2012-04-11,1167.44250
2012-04-12,1167.69470
2012-04-13,1167.94770
2012-04-15,1168.45370
2012-04-16,1168.70590
2012-04-17,1168.96030
2012-04-18,1169.19910
2012-04-19,1169.43770
2012-04-20,1169.64910
2012-04-22,1170.07170
2012-04-23,1170.31190
2012-04-24,1170.55350
2012-04-25,1170.79480
2012-04-26,1171.03640
2012-04-27,1171.27910
2012-04-29,1171.76450
2012-04-30,1172.00860
2012-05-01,1172.25280
2012-05-02,1172.49990
2012-05-03,1172.74360
2012-05-04,1172.96590
2012-05-06,1173.41060
2012-05-07,1173.65670
2012-05-08,1173.90110
2012-05-09,1174.14750
2012-05-10,1174.39470
2012-05-11,1174.64010
2012-05-13,1175.13020
2012-05-14,1175.37310
2012-05-15,1175.61530
2012-05-16,1175.85740
2012-05-17,1176.09750
2012-05-18,1176.32170
2012-05-20,1176.77020
2012-05-21,1177.01370
2012-05-22,1177.25620
2012-05-23,1177.49790
2012-05-24,1177.73810
2012-05-25,1177.98020
2012-05-27,1178.46460
2012-05-28,1178.70610
2012-05-29,1178.94700
2012-05-30,1179.18400
2012-05-31,1179.42540
2012-06-01,1179.64730
2012-06-03,1180.09100
2012-06-04,1180.33310
2012-06-05,1180.57550
2012-06-06,1180.81760
2012-06-07,1181.06070
2012-06-08,1181.30540
2012-06-10,1181.79440
2012-06-11,1182.03530
2012-06-12,1182.27750
2012-06-13,1182.51970
2012-06-14,1182.75710
2012-06-15,1182.96970
2012-06-17,1183.39510
2012-06-18,1183.63850
2012-06-19,1183.88220
2012-06-20,1184.12320
2012-06-21,1184.36520
2012-06-22,1184.61200
2012-06-24,1185.10570
2012-06-25,1185.34840
2012-06-26,1185.58470
2012-06-27,1185.82570
2012-06-28,1186.06730
2012-06-29,1186.29030
2012-07-02,1186.95970
2012-07-03,1187.20380
2012-07-04,1187.44570
2012-07-05,1187.68830
2012-07-06,1187.93260
2012-07-08,1188.42120
2012-07-09,1188.66480
2012-07-10,1188.90890
2012-07-11,1189.15260
2012-07-12,1189.40290
2012-07-13,1189.64320
2012-07-15,1190.12410
2012-07-16,1190.37500
2012-07-17,1190.62600
2012-07-18,1190.87710
2012-07-19,1191.12740
2012-07-20,1191.37190
2012-07-22,1191.86050
2012-07-23,1192.10230
2012-07-24,1192.34660
2012-07-25,1192.58800
2012-07-26,1192.82910
2012-07-27,1193.06730
2012-07-29,1193.54350
2012-07-30,1193.78810
2012-07-31,1194.03300
2012-08-01,1194.27690
2012-08-02,1194.51960
2012-08-03,1194.76530
