Date,NAV
2008-09-11,16.68780
2008-09-12,16.69100
2008-09-15,16.70060
2008-09-16,16.70390
2008-09-17,16.70550
2008-09-18,16.70890
2008-09-19,16.71220
2008-09-22,16.72220
2008-09-23,16.72550
2008-09-24,16.72990
2008-09-25,16.73320
2008-09-26,16.73650
2008-09-29,16.74650
2008-09-30,16.74980
2008-10-01,16.75310
2008-10-03,16.75580
2008-10-06,16.76580
2008-10-07,16.76910
2008-10-08,16.77240
2008-10-10,16.78530
2008-10-13,16.79650
2008-10-14,16.79780
2008-10-15,16.80120
2008-10-16,16.80460
2008-10-17,16.82520
2008-10-20,16.90990
2008-10-21,16.91260
2008-10-22,16.90330
2008-10-23,16.91700
2008-10-24,16.82650
2008-10-27,16.92310
2008-10-29,16.96930
2008-10-31,16.98200
2008-11-03,16.96450
2008-11-04,16.93750
2008-11-05,16.87450
2008-11-06,16.91640
2008-11-07,16.93100
2008-11-10,16.93020
2008-11-11,16.94800
2008-11-12,16.98400
2008-11-14,17.03910
2008-11-17,17.03470
2008-11-18,17.05650
2008-11-19,17.10530
2008-11-20,17.18590
2008-11-21,17.22910
2008-11-24,17.24450
2008-11-25,17.24210
2008-11-26,17.30430
2008-11-28,17.32570
2008-12-01,17.34270
2008-12-02,17.36950
2008-12-03,17.51110
2008-12-04,17.46310
2008-12-05,17.53770
2008-12-08,17.58600
2008-12-10,17.63410
2008-12-11,17.74840
2008-12-12,17.90690
2008-12-15,17.94350
2008-12-16,18.08820
2008-12-17,18.30180
2008-12-18,18.57030
2008-12-19,18.51520
2008-12-22,18.35300
2008-12-23,18.34230
2008-12-24,18.44270
2008-12-26,18.44640
2008-12-29,18.53690
2008-12-30,18.80660
2008-12-31,18.84410
2009-01-01,18.80040
2009-01-02,19.01450
2009-01-05,18.91840
2009-01-06,18.81290
2009-01-07,18.27600
2009-01-09,18.04940
2009-01-12,18.30090
2009-01-13,18.36390
2009-01-14,18.45060
2009-01-15,18.48120
2009-01-16,18.44120
2009-01-19,18.46530
2009-01-20,18.39030
2009-01-21,18.24180
2009-01-22,18.28370
2009-01-23,18.35320
2009-01-27,18.22740
2009-01-28,18.25520
2009-01-29,18.26330
2009-01-30,18.23210
2009-02-02,18.24610
2009-02-03,18.23440
2009-02-04,18.22460
2009-02-05,18.23730
2009-02-06,18.29390
2009-02-09,18.27700
2009-02-10,18.24770
2009-02-11,18.29300
2009-02-12,18.33720
2009-02-13,18.33050
2009-02-16,18.26010
2009-02-17,18.22190
2009-02-18,18.26690
2009-02-19,18.24490
2009-02-20,18.24720
2009-02-24,18.25030
2009-02-25,18.25400
2009-02-26,18.28910
2009-02-27,18.31240
2009-03-02,18.31060
2009-03-03,18.28010
2009-03-04,18.24710
2009-03-05,18.25390
2009-03-06,18.19940
2009-03-09,18.19010
2009-03-12,18.04080
2009-03-13,18.09390
2009-03-16,18.14680
2009-03-17,18.10760
2009-03-18,18.12610
2009-03-19,18.15870
2009-03-20,18.15150
2009-03-23,18.15140
2009-03-24,18.10690
2009-03-25,18.10720
2009-03-26,18.09440
2009-03-27,18.09680
2009-03-30,18.08920
2009-03-31,18.08680
2009-04-01,18.08910
2009-04-02,18.07960
2009-04-06,18.10330
2009-04-08,18.14370
2009-04-09,18.18690
2009-04-13,18.16130
2009-04-15,18.19720
2009-04-16,18.22170
2009-04-17,18.23580
2009-04-20,18.24020
2009-04-21,18.25940
2009-04-22,18.24840
2009-04-23,18.24160
2009-04-24,18.27210
2009-04-27,18.25380
2009-04-28,18.23860
2009-04-29,18.24510
2009-05-04,18.19930
2009-05-05,18.22790
2009-05-06,18.29950
2009-05-07,18.27070
2009-05-08,18.22670
2009-05-11,18.21190
2009-05-12,18.17890
2009-05-13,18.20500
2009-05-14,18.20280
2009-05-15,18.20050
2009-05-18,18.22190
2009-05-19,18.19290
2009-05-20,18.20430
2009-05-21,18.18620
2009-05-22,18.16960
2009-05-25,18.15430
2009-05-26,18.15920
2009-05-27,18.15220
2009-05-28,18.14300
2009-05-29,18.15330
2009-06-01,18.15330
2009-06-02,18.15570
2009-06-03,18.16050
2009-06-04,18.16680
2009-06-05,18.14900
2009-06-08,18.15050
2009-06-09,18.15050
2009-06-10,18.12740
2009-06-11,18.11110
2009-06-12,18.11680
2009-06-15,18.12780
2009-06-16,18.12970
2009-06-17,18.13020
2009-06-18,18.13690
2009-06-19,18.13600
2009-06-22,18.13880
2009-06-23,18.13680
2009-06-24,18.14270
2009-06-25,18.14000
2009-06-26,18.14530
2009-06-29,18.15140
2009-06-30,18.15160
2009-07-02,18.19210
2009-07-03,18.20380
2009-07-06,18.15130
2009-07-07,18.15330
2009-07-08,18.17250
2009-07-09,18.16810
2009-07-10,18.16430
2009-07-13,18.18110
2009-07-14,18.17130
2009-07-15,18.16280
2009-07-16,18.17530
2009-07-17,18.16960
2009-07-20,18.15360
2009-07-21,18.15630
2009-07-22,18.17310
2009-07-23,18.18030
2009-07-24,18.15590
2009-07-27,18.15090
2009-07-28,18.16240
2009-07-29,18.16000
2009-07-30,18.14980
2009-07-31,18.13810
2009-08-03,18.13680
2009-08-04,18.14080
2009-08-05,18.13340
2009-08-06,18.13440
2009-08-07,18.14050
2009-08-10,18.13850
2009-08-11,18.14860
2009-08-12,18.15110
2009-08-13,18.15040
2009-08-14,18.14510
2009-08-17,18.15390
2009-08-18,18.13680
2009-08-20,18.13530
2009-08-21,18.10910
2009-08-24,18.09900
2009-08-25,18.09480
2009-08-26,18.17620
2009-08-27,18.12090
2009-08-28,18.08870
2009-08-31,18.06910
2009-09-01,18.05460
2009-09-02,18.05990
2009-09-03,18.03730
2009-09-04,18.03910
2009-09-07,18.09800
2009-09-08,18.06450
2009-09-09,18.08350
2009-09-10,18.04990
2009-09-11,18.07450
2009-09-14,18.15840
2009-09-15,18.19310
2009-09-16,18.18670
2009-09-17,18.16440
2009-09-18,18.18640
2009-09-22,18.17340
2009-09-23,18.18380
2009-09-24,18.18970
2009-09-25,18.16710
2009-09-29,18.14680
2009-10-01,18.15110
2009-10-05,18.19080
2009-10-06,18.15190
2009-10-07,18.15370
2009-10-08,18.16990
2009-10-09,18.13890
2009-10-12,18.11320
2009-10-14,18.10350
2009-10-15,18.10280
2009-10-16,18.09640
2009-10-20,18.10200
2009-10-21,18.10830
2009-10-22,18.08430
2009-10-23,18.07420
2009-10-26,18.08600
2009-10-27,18.09870
2009-10-28,18.12770
2009-10-29,18.12730
2009-10-30,18.10760
2009-11-03,18.14630
2009-11-04,18.13220
2009-11-05,18.13680
2009-11-06,18.15840
2009-11-09,18.19640
2009-11-10,18.21040
2009-11-11,18.21280
2009-11-12,18.20130
2009-11-13,18.20500
2009-11-16,18.20160
2009-11-17,18.20750
2009-11-18,18.21490
2009-11-19,18.23370
2009-11-20,18.27420
2009-11-23,18.26500
2009-11-24,18.28000
2009-11-25,18.28210
2009-11-26,18.29040
2009-11-27,18.29160
2009-11-30,18.26610
2009-12-01,18.22660
2009-12-02,18.23310
2009-12-03,18.22210
2009-12-04,18.19730
2009-12-07,18.23250
2009-12-08,18.23710
2009-12-09,18.22360
2009-12-10,18.21520
2009-12-11,18.21930
2009-12-14,18.21190
2009-12-15,18.20090
2009-12-16,18.17870
2009-12-17,18.20680
2009-12-18,18.19730
2009-12-21,18.18120
2009-12-22,18.19910
2009-12-23,18.22200
2009-12-24,18.22490
2009-12-29,18.22080
2009-12-30,18.24000
2009-12-31,18.24670
2010-01-01,18.27880
2010-01-04,18.28580
2010-01-05,18.29410
2010-01-06,18.28990
2010-01-07,18.27800
2010-01-08,18.29200
2010-01-11,18.31120
2010-01-12,18.30810
2010-01-13,18.31820
2010-01-14,18.33940
2010-01-15,18.33720
2010-01-18,18.35390
2010-01-19,18.35610
2010-01-20,18.36790
2010-01-21,18.40770
2010-01-22,18.39570
2010-01-25,18.39730
2010-01-27,18.41300
2010-01-28,18.41560
2010-01-29,18.40770
2010-02-01,18.40760
2010-02-02,18.39190
2010-02-03,18.38580
2010-02-04,18.38810
2010-02-05,18.40760
2010-02-08,18.41890
2010-02-09,18.41570
2010-02-10,18.39620
2010-02-11,18.38140
2010-02-15,18.38560
2010-02-16,18.38310
2010-02-17,18.38670
2010-02-18,18.39540
2010-02-19,18.38850
2010-02-22,18.41010
2010-02-23,18.42570
2010-02-24,18.42430
2010-02-25,18.42260
2010-02-26,18.40920
2010-03-02,18.39660
2010-03-03,18.41090
2010-03-04,18.43080
2010-03-05,18.42300
2010-03-08,18.42400
2010-03-09,18.46220
2010-03-10,18.45670
2010-03-11,18.45590
2010-03-12,18.44050
2010-03-15,18.45280
2010-03-17,18.48620
2010-03-18,18.52040
2010-03-19,18.54740
2010-03-22,18.54170
2010-03-23,18.54930
2010-03-25,18.53810
2010-03-26,18.54160
2010-03-29,18.58400
2010-03-30,18.58410
2010-03-31,18.58630
2010-04-05,18.59440
2010-04-06,18.60250
2010-04-07,18.60400
2010-04-08,18.60790
2010-04-09,18.60890
2010-04-12,18.61090
2010-04-13,18.61220
2010-04-15,18.61340
2010-04-16,18.61470
2010-04-19,18.61880
2010-04-20,18.62090
2010-04-21,18.62260
2010-04-22,18.62420
2010-04-23,18.62560
2010-04-26,18.63020
2010-04-27,18.63180
2010-04-28,18.63990
2010-04-29,18.64150
2010-04-30,18.64320
2010-05-03,18.64810
2010-05-04,18.65530
2010-05-05,18.65670
2010-05-06,18.65810
2010-05-07,18.65930
2010-05-10,18.66330
2010-05-11,18.66470
2010-05-12,18.66620
2010-05-13,18.66760
2010-05-14,18.66910
2010-05-17,18.67340
2010-05-18,18.67440
2010-05-19,18.67590
2010-05-20,18.67720
2010-05-21,18.67820
2010-05-24,18.68180
2010-05-25,18.68070
2010-05-26,18.68240
2010-05-28,18.68690
2010-05-31,18.69450
2010-06-01,18.69440
2010-06-02,18.69610
2010-06-03,18.69800
2010-06-04,18.69970
2010-06-07,18.70500
2010-06-08,18.70700
2010-06-09,18.70900
2010-06-10,18.71100
2010-06-11,18.71450
2010-06-14,18.72120
2010-06-15,18.72350
2010-06-16,18.72570
2010-06-17,18.72800
2010-06-18,18.72990
2010-06-21,18.73600
2010-06-22,18.73830
2010-06-23,18.74050
2010-06-24,18.74310
2010-06-25,18.74780
2010-06-28,18.76790
2010-06-29,18.78340
2010-06-30,18.78880
2010-07-02,18.79410
2010-07-05,18.79710
2010-07-06,18.79540
2010-07-07,18.79790
2010-07-08,18.79830
2010-07-09,18.79140
2010-07-12,18.80370
2010-07-13,18.80590
2010-07-14,18.80630
2010-07-15,18.80600
2010-07-16,18.80380
2010-07-19,18.81260
2010-07-20,18.80850
2010-07-21,18.80970
2010-07-22,18.81220
2010-07-23,18.81250
2010-07-26,18.81490
2010-07-27,18.79240
2010-07-28,18.77840
2010-07-29,18.76780
2010-07-30,18.71610
2010-08-02,18.70790
2010-08-03,18.73090
2010-08-04,18.72450
2010-08-05,18.70230
2010-08-06,18.73050
2010-08-09,18.73270
2010-08-10,18.73710
2010-08-11,18.76080
2010-08-12,18.76830
2010-08-13,18.79570
2010-08-16,18.80080
2010-08-17,18.79930
2010-08-18,18.80660
2010-08-20,18.81540
2010-08-23,18.82440
2010-08-24,18.83450
2010-08-25,18.83710
2010-08-26,18.84320
2010-08-27,18.84940
2010-08-30,18.86280
2010-08-31,18.88080
2010-09-01,18.87290
2010-09-02,18.86720
2010-09-03,18.87390
2010-09-06,18.87430
2010-09-07,18.88550
2010-09-08,18.88660
2010-09-09,18.88730
2010-09-13,18.88620
2010-09-14,18.88990
2010-09-15,18.89220
2010-09-16,18.89320
2010-09-17,18.89730
2010-09-20,18.91200
2010-09-21,18.92370
2010-09-22,18.92900
2010-09-23,18.93430
2010-09-24,18.93080
2010-09-27,18.93710
2010-09-28,18.93800
2010-09-29,18.94830
2010-10-01,18.93110
2010-10-04,18.93090
2010-10-05,18.93600
2010-10-06,18.94480
2010-10-07,18.94660
2010-10-08,18.93530
2010-10-11,18.95010
2010-10-12,18.96080
2010-10-13,18.95520
2010-10-14,18.95480
2010-10-15,18.93900
2010-10-18,18.94540
2010-10-19,18.95790
2010-10-20,18.95290
2010-10-21,18.97780
2010-10-22,18.97250
2010-10-25,18.98120
2010-10-26,18.96060
2010-10-27,18.95360
2010-10-28,18.95870
2010-10-29,18.96990
2010-11-01,18.98040
2010-11-02,19.01600
2010-11-03,19.02800
2010-11-04,19.01050
2010-11-08,19.02500
2010-11-09,19.02220
2010-11-10,19.01070
2010-11-11,19.00860
2010-11-12,19.01140
2010-11-15,19.02990
2010-11-16,19.02870
2010-11-18,19.05840
2010-11-19,19.05450
2010-11-22,19.06330
2010-11-23,19.07300
2010-11-24,19.06080
2010-11-25,19.05760
2010-11-26,19.07570
2010-11-29,19.06140
2010-11-30,19.05080
2010-12-01,19.04640
2010-12-02,19.07010
2010-12-03,19.04990
2010-12-06,19.03810
2010-12-07,19.07950
2010-12-08,19.07970
2010-12-09,19.07980
2010-12-10,19.07860
2010-12-13,19.08650
2010-12-14,19.09530
2010-12-15,19.10470
2010-12-16,19.15040
2010-12-20,19.15700
2010-12-21,19.15600
2010-12-22,19.15540
2010-12-23,19.15680
2010-12-24,19.17700
2010-12-27,19.18170
2010-12-28,19.18520
2010-12-29,19.18580
2010-12-30,19.17690
2010-12-31,19.19100
2011-01-03,19.19290
