Date,NAV
2006-08-04,10.34020
2006-08-06,10.34350
2006-08-07,10.34520
2006-08-08,10.34690
2006-08-09,10.34870
2006-08-10,10.35040
2006-08-11,10.34020
2006-08-13,10.34370
2006-08-14,10.34540
2006-08-15,10.34710
2006-08-16,10.34890
2006-08-17,10.35070
2006-08-18,10.34040
2006-08-20,10.34390
2006-08-21,10.34560
2006-08-22,10.34730
2006-08-23,10.34910
2006-08-24,10.35080
2006-08-25,10.34040
2006-08-27,10.34390
2006-08-28,10.34570
2006-08-29,10.34740
2006-08-30,10.34920
2006-08-31,10.35090
2006-09-01,10.34050
2006-09-03,10.34400
2006-09-04,10.34580
2006-09-05,10.34760
2006-09-06,10.34940
2006-09-07,10.35120
2006-09-08,10.34050
2006-09-10,10.34390
2006-09-11,10.34570
2006-09-12,10.34750
2006-09-13,10.34930
2006-09-14,10.35110
2006-09-15,10.34050
2006-09-17,10.34410
2006-09-18,10.34590
2006-09-19,10.34780
2006-09-20,10.34960
2006-09-21,10.35150
2006-09-22,10.34050
2006-09-24,10.34420
2006-09-25,10.34600
2006-09-26,10.34790
2006-09-27,10.34970
2006-09-28,10.35150
2006-09-29,10.34050
2006-10-02,10.34620
2006-10-03,10.34800
2006-10-04,10.34990
2006-10-05,10.35190
2006-10-06,10.34050
2006-10-08,10.34410
2006-10-09,10.34600
2006-10-10,10.34780
2006-10-11,10.34970
2006-10-12,10.35150
2006-10-13,10.34100
2006-10-15,10.34460
2006-10-16,10.34650
2006-10-17,10.34840
2006-10-18,10.35020
2006-10-19,10.35210
2006-10-20,10.34100
2006-10-22,10.34470
2006-10-23,10.34660
2006-10-25,10.35040
2006-10-26,10.35230
2006-10-27,10.34100
2006-10-29,10.34470
2006-10-30,10.34660
2006-10-31,10.34840
2006-11-01,10.35030
2006-11-02,10.35220
2006-11-03,10.34110
2006-11-05,10.34500
2006-11-06,10.34690
2006-11-07,10.34880
2006-11-08,10.35070
2006-11-09,10.35260
2006-11-10,10.34120
2006-11-12,10.34500
2006-11-13,10.34690
2006-11-14,10.34880
2006-11-15,10.35070
2006-11-16,10.35260
2006-11-17,10.34120
2006-11-19,10.34510
2006-11-20,10.34700
2006-11-21,10.34890
2006-11-22,10.35070
2006-11-23,10.35260
2006-11-24,10.34120
2006-11-26,10.34500
2006-11-27,10.34690
2006-11-28,10.34880
2006-11-29,10.35070
2006-11-30,10.35250
2006-12-01,10.34120
2006-12-03,10.34500
2006-12-04,10.34690
2006-12-05,10.34880
2006-12-06,10.35070
2006-12-07,10.35260
2006-12-08,10.34120
2006-12-10,10.34500
2006-12-11,10.34690
2006-12-12,10.34880
2006-12-13,10.35080
2006-12-14,10.35260
2006-12-15,10.34120
2006-12-17,10.34520
2006-12-18,10.34720
2006-12-19,10.34910
2006-12-20,10.35100
2006-12-21,10.35290
2006-12-22,10.34120
2006-12-25,10.34740
2006-12-26,10.34940
2006-12-27,10.35140
2006-12-28,10.35350
2006-12-29,10.34120
2007-01-01,10.34790
2007-01-02,10.35000
2007-01-03,10.35210
2007-01-04,10.35410
2007-01-05,10.34120
2007-01-07,10.34510
2007-01-08,10.34710
2007-01-09,10.34920
2007-01-10,10.35120
2007-01-11,10.35320
2007-01-12,10.34120
2007-01-14,10.34530
2007-01-15,10.34730
2007-01-16,10.34920
2007-01-17,10.35120
2007-01-18,10.35320
2007-01-19,10.34120
2007-01-21,10.34530
2007-01-22,10.34730
2007-01-23,10.34930
2007-01-24,10.35140
2007-01-25,10.35340
2007-01-26,10.35540
2007-01-28,10.34320
2007-01-29,10.34520
2007-01-30,10.34720
2007-01-31,10.34930
2007-02-01,10.35130
2007-02-02,10.34120
2007-02-04,10.34530
2007-02-05,10.34740
2007-02-06,10.34940
2007-02-07,10.35140
2007-02-08,10.35340
2007-02-09,10.34120
2007-02-11,10.34530
2007-02-12,10.34730
2007-02-13,10.34930
2007-02-14,10.35120
2007-02-15,10.35330
2007-02-16,10.35530
2007-02-18,10.34320
2007-02-19,10.34510
2007-02-20,10.34700
2007-02-21,10.34900
2007-02-22,10.35110
2007-02-23,10.34120
2007-02-25,10.34520
2007-02-26,10.34730
2007-02-27,10.34910
2007-02-28,10.35120
2007-03-01,10.35330
2007-03-02,10.34120
2007-03-04,10.34530
2007-03-05,10.34730
2007-03-06,10.34930
2007-03-07,10.35140
2007-03-08,10.35360
2007-03-09,10.34120
2007-03-11,10.34520
2007-03-12,10.34720
2007-03-13,10.34920
2007-03-14,10.35140
2007-03-15,10.35350
2007-03-16,10.34120
2007-03-19,10.34770
2007-03-20,10.35020
2007-03-21,10.35350
2007-03-22,10.35620
2007-03-23,10.34120
2007-03-25,10.34590
2007-03-26,10.34840
2007-03-27,10.35080
2007-03-28,10.35330
2007-03-29,10.35560
2007-03-30,10.34120
2007-04-02,10.35250
2007-04-03,10.35500
2007-04-04,10.35730
2007-04-05,10.35980
2007-04-06,10.34120
2007-04-08,10.34550
2007-04-09,10.34780
2007-04-10,10.35000
2007-04-11,10.35230
2007-04-12,10.35440
2007-04-13,10.34120
2007-04-15,10.34540
2007-04-16,10.34750
2007-04-17,10.34990
2007-04-18,10.35230
2007-04-19,10.35460
2007-04-20,10.34120
2007-04-22,10.34580
2007-04-23,10.34820
2007-04-24,10.35050
2007-04-25,10.35280
2007-04-26,10.35500
2007-04-27,10.34120
2007-04-29,10.34570
2007-04-30,10.34790
2007-05-02,10.35250
2007-05-03,10.35490
2007-05-04,10.34120
2007-05-06,10.34560
2007-05-07,10.34790
2007-05-08,10.35020
2007-05-09,10.35240
2007-05-10,10.35440
2007-05-11,10.34120
2007-05-13,10.34540
2007-05-14,10.34780
2007-05-15,10.35020
2007-05-16,10.35250
2007-05-17,10.35490
2007-05-18,10.34120
2007-05-20,10.34570
2007-05-21,10.34810
2007-05-22,10.35050
2007-05-23,10.35300
2007-05-24,10.35530
2007-05-25,10.34120
2007-05-27,10.34570
2007-05-28,10.34810
2007-05-29,10.35030
2007-05-30,10.35220
2007-05-31,10.35400
2007-06-01,10.34120
2007-06-03,10.34450
2007-06-04,10.34620
2007-06-05,10.34770
2007-06-06,10.34900
2007-06-07,10.35060
2007-06-08,10.34120
2007-06-10,10.34500
2007-06-11,10.34680
2007-06-12,10.34850
2007-06-13,10.35030
2007-06-14,10.35190
2007-06-15,10.34120
2007-06-17,10.34450
2007-06-18,10.34620
2007-06-19,10.34790
2007-06-20,10.34950
2007-06-21,10.35120
2007-06-22,10.34120
2007-06-24,10.34480
2007-06-25,10.34670
2007-06-26,10.34860
2007-06-27,10.35060
2007-06-28,10.35290
2007-06-29,10.34120
2007-07-01,10.34520
2007-07-02,10.34730
2007-07-03,10.34930
2007-07-04,10.35110
2007-07-05,10.35310
2007-07-06,10.34120
2007-07-08,10.34500
2007-07-09,10.34700
2007-07-10,10.34890
2007-07-11,10.35060
2007-07-12,10.35240
2007-07-13,10.34120
2007-07-15,10.34420
2007-07-16,10.34600
2007-07-17,10.34790
2007-07-18,10.34960
2007-07-19,10.35140
2007-07-20,10.34120
2007-07-22,10.34450
2007-07-23,10.34630
2007-07-24,10.34800
2007-07-25,10.34980
2007-07-26,10.35140
2007-07-27,10.34120
2007-07-29,10.34410
2007-07-30,10.34580
2007-07-31,10.34740
2007-08-01,10.34890
2007-08-02,10.35050
2007-08-03,10.34120
2007-08-05,10.34460
2007-08-06,10.34660
2007-08-07,10.34860
2007-08-08,10.35030
2007-08-09,10.35220
2007-08-10,10.34120
2007-08-12,10.34540
2007-08-13,10.34730
2007-08-14,10.34920
2007-08-15,10.35120
2007-08-16,10.35330
2007-08-17,10.34120
2007-08-19,10.34530
2007-08-20,10.34740
2007-08-21,10.34940
2007-08-22,10.35150
2007-08-23,10.35360
2007-08-24,10.34120
2007-08-26,10.34530
2007-08-27,10.34730
2007-08-28,10.34930
2007-08-29,10.35130
2007-08-30,10.35340
2007-08-31,10.34120
2007-09-02,10.34540
2007-09-03,10.34740
2007-09-04,10.34950
2007-09-05,10.35150
2007-09-06,10.35360
2007-09-07,10.34120
2007-09-09,10.34520
2007-09-10,10.34750
2007-09-11,10.34950
2007-09-12,10.35150
2007-09-13,10.35350
2007-09-14,10.34150
2007-09-16,10.34560
2007-09-17,10.34770
2007-09-18,10.34980
2007-09-19,10.35190
2007-09-20,10.35400
2007-09-21,10.34150
2007-09-23,10.34600
2007-09-24,10.34810
2007-09-25,10.35020
2007-09-26,10.35220
2007-09-27,10.35440
2007-09-28,10.34160
2007-09-30,10.34610
2007-10-01,10.34810
2007-10-02,10.35020
2007-10-03,10.35240
2007-10-04,10.35450
2007-10-05,10.34170
2007-10-07,10.34570
2007-10-08,10.34790
2007-10-09,10.34990
2007-10-10,10.35210
2007-10-11,10.35420
2007-10-12,10.34170
2007-10-14,10.34570
2007-10-15,10.34780
2007-10-16,10.34980
2007-10-17,10.35190
2007-10-18,10.35390
2007-10-19,10.34170
2007-10-21,10.34570
2007-10-22,10.34780
2007-10-23,10.34980
2007-10-24,10.35190
2007-10-25,10.35390
2007-10-26,10.34170
2007-10-28,10.34580
2007-10-29,10.34780
2007-10-30,10.34980
2007-10-31,10.35180
2007-11-01,10.35380
2007-11-02,10.34170
2007-11-04,10.34580
2007-11-05,10.34780
2007-11-06,10.34990
2007-11-07,10.35190
2007-11-08,10.35400
2007-11-11,10.36040
2007-11-12,10.34170
2007-11-13,10.34370
2007-11-14,10.34580
2007-11-15,10.34790
2007-11-16,10.34170
2007-11-18,10.34590
2007-11-19,10.34800
2007-11-20,10.35010
2007-11-21,10.35220
2007-11-22,10.35430
2007-11-23,10.34170
2007-11-25,10.34580
2007-11-26,10.34780
2007-11-27,10.35000
2007-11-28,10.35210
2007-11-29,10.35430
2007-11-30,10.34170
2007-12-02,10.34600
2007-12-03,10.34820
2007-12-04,10.35040
2007-12-05,10.35260
2007-12-06,10.35480
2007-12-07,10.34170
2007-12-09,10.34610
2007-12-10,10.34830
2007-12-11,10.35040
2007-12-12,10.35260
2007-12-13,10.35480
2007-12-14,10.34170
2007-12-16,10.34610
2007-12-17,10.34830
2007-12-18,10.35050
2007-12-19,10.35260
2007-12-20,10.35490
2007-12-23,10.36150
2007-12-24,10.34170
2007-12-25,10.34400
2007-12-26,10.34630
2007-12-27,10.34840
2007-12-28,10.34170
2007-12-30,10.34620
2007-12-31,10.34840
2008-01-01,10.35060
2008-01-02,10.35290
2008-01-03,10.35500
2008-01-04,10.34170
2008-01-06,10.34600
2008-01-07,10.34820
2008-01-08,10.35040
2008-01-09,10.35260
2008-01-10,10.35470
2008-01-11,10.34170
2008-01-13,10.34590
2008-01-14,10.34810
2008-01-15,10.35050
2008-01-16,10.35260
2008-01-17,10.35470
2008-01-18,10.34170
2008-01-20,10.34590
2008-01-21,10.34790
2008-01-22,10.35010
2008-01-23,10.35240
2008-01-24,10.35480
2008-01-25,10.34170
2008-01-27,10.34630
2008-01-28,10.34860
2008-01-29,10.35070
2008-01-30,10.35300
2008-01-31,10.35540
2008-02-01,10.34170
2008-02-03,10.34630
2008-02-04,10.34850
2008-02-05,10.35070
2008-02-06,10.35290
2008-02-07,10.35510
2008-02-08,10.34170
2008-02-10,10.34600
2008-02-11,10.34810
2008-02-12,10.35030
2008-02-13,10.35240
2008-02-14,10.35460
2008-02-15,10.34170
2008-02-17,10.34610
2008-02-18,10.34830
2008-02-19,10.35040
2008-02-20,10.35260
2008-02-21,10.35480
2008-02-22,10.34170
2008-02-24,10.34620
2008-02-25,10.34840
2008-02-26,10.35060
2008-02-27,10.35290
2008-02-28,10.35510
2008-02-29,10.34170
2008-03-02,10.34620
2008-03-03,10.34840
2008-03-04,10.35060
2008-03-05,10.35280
2008-03-06,10.35490
2008-03-07,10.34170
2008-03-09,10.34600
2008-03-10,10.34830
2008-03-11,10.35060
2008-03-12,10.35280
2008-03-13,10.35490
2008-03-14,10.34170
2008-03-16,10.34620
2008-03-17,10.34850
2008-03-18,10.35090
2008-03-19,10.35320
2008-03-23,10.36250
2008-03-24,10.34170
2008-03-25,10.34410
2008-03-26,10.34640
2008-03-27,10.34890
2008-03-28,10.34170
2008-03-30,10.34640
2008-03-31,10.34880
2008-04-01,10.35120
2008-04-02,10.35370
2008-04-03,10.35600
2008-04-04,10.34170
2008-04-06,10.34610
2008-04-07,10.34830
2008-04-08,10.35040
2008-04-09,10.35260
2008-04-10,10.35470
2008-04-11,10.34170
2008-04-14,10.34830
2008-04-15,10.35050
2008-04-16,10.35270
2008-04-17,10.35470
2008-04-18,10.35690
2008-04-20,10.36130
2008-04-21,10.34170
2008-04-22,10.34390
2008-04-23,10.34610
2008-04-24,10.34830
2008-04-25,10.34170
2008-04-27,10.34620
2008-04-28,10.34840
2008-04-29,10.35060
2008-04-30,10.35290
2008-05-01,10.35510
2008-05-02,10.34170
2008-05-04,10.34610
2008-05-05,10.34840
2008-05-06,10.35060
2008-05-07,10.35270
2008-05-08,10.35500
2008-05-09,10.34170
2008-05-11,10.34610
2008-05-12,10.34830
2008-05-13,10.35070
2008-05-14,10.35290
2008-05-15,10.35520
2008-05-16,10.34170
2008-05-19,10.34850
2008-05-20,10.35080
2008-05-21,10.35300
2008-05-22,10.35520
2008-05-23,10.34170
2008-05-25,10.34620
2008-05-26,10.34850
2008-05-27,10.35080
2008-05-28,10.35310
2008-05-29,10.35540
2008-05-30,10.34170
2008-06-01,10.34640
2008-06-02,10.34870
2008-06-03,10.35090
2008-06-04,10.35310
2008-06-05,10.35540
2008-06-06,10.34170
2008-06-08,10.34620
2008-06-09,10.34850
2008-06-10,10.35080
2008-06-11,10.35310
2008-06-12,10.35540
2008-06-13,10.34170
2008-06-15,10.34640
2008-06-16,10.34870
2008-06-17,10.35110
2008-06-18,10.35350
2008-06-19,10.35580
2008-06-20,10.34170
2008-06-22,10.34640
2008-06-23,10.34880
2008-06-24,10.35120
2008-06-25,10.35350
2008-06-26,10.35590
2008-06-27,10.34170
2008-06-29,10.34640
2008-06-30,10.34880
2008-07-01,10.35120
2008-07-02,10.35350
2008-07-03,10.35570
2008-07-04,10.34170
2008-07-06,10.34610
2008-07-07,10.34850
2008-07-08,10.35090
2008-07-09,10.35330
2008-07-10,10.35570
2008-07-11,10.34170
2008-07-13,10.34650
2008-07-14,10.34890
2008-07-15,10.35150
2008-07-16,10.35390
2008-07-17,10.35630
2008-07-18,10.34170
2008-07-20,10.34660
2008-07-21,10.34900
2008-07-22,10.35140
2008-07-23,10.35390
2008-07-24,10.35630
2008-07-25,10.34170
2008-07-27,10.34660
2008-07-28,10.34910
2008-07-29,10.35150
2008-07-30,10.35400
2008-07-31,10.35640
2008-08-01,10.34170
2008-08-03,10.34650
2008-08-04,10.34900
2008-08-05,10.35150
2008-08-06,10.35400
2008-08-07,10.35650
2008-08-08,10.34170
2008-08-10,10.34670
2008-08-11,10.34920
2008-08-12,10.35170
2008-08-13,10.35420
2008-08-14,10.35680
2008-08-15,10.35930
2008-08-17,10.36430
2008-08-18,10.34170
2008-08-19,10.34420
2008-08-20,10.34670
2008-08-21,10.34920
2008-08-22,10.34170
2008-08-24,10.34680
2008-08-25,10.34930
2008-08-26,10.35190
2008-08-27,10.35440
2008-08-28,10.35690
2008-08-29,10.34170
2008-08-31,10.34670
2008-09-01,10.34930
2008-09-02,10.35180
2008-09-03,10.35450
2008-09-04,10.35700
2008-09-05,10.34170
2008-09-07,10.34680
2008-09-08,10.34940
2008-09-09,10.35170
2008-09-10,10.35430
2008-09-11,10.35680
2008-09-12,10.34170
2008-09-14,10.34680
2008-09-15,10.34940
2008-09-16,10.35210
2008-09-17,10.35470
2008-09-18,10.35730
2008-09-19,10.34170
2008-09-21,10.34700
2008-09-22,10.34990
2008-09-23,10.35250
2008-09-24,10.35520
2008-09-25,10.35780
2008-09-26,10.34170
2008-09-28,10.34700
2008-09-29,10.34970
2008-09-30,10.35240
2008-10-01,10.35520
2008-10-02,10.35800
2008-10-03,10.34170
2008-10-05,10.34690
2008-10-06,10.34940
2008-10-07,10.35200
2008-10-08,10.35490
2008-10-09,10.35750
2008-10-10,10.34170
2008-10-12,10.34680
2008-10-13,10.34940
2008-10-14,10.35190
2008-10-15,10.35460
2008-10-16,10.35710
2008-10-17,10.34170
2008-10-19,10.34660
2008-10-20,10.34900
2008-10-21,10.35160
2008-10-22,10.35400
2008-10-23,10.35650
2008-10-24,10.34170
2008-10-26,10.34680
2008-10-27,10.34940
2008-10-28,10.35210
2008-10-29,10.35470
2008-10-30,10.35760
2008-10-31,10.34170
2008-11-02,10.34740
2008-11-03,10.35000
2008-11-04,10.35270
2008-11-05,10.35530
2008-11-06,10.35800
2008-11-07,10.34170
2008-11-09,10.34700
2008-11-10,10.34960
2008-11-11,10.35220
2008-11-12,10.35480
2008-11-13,10.35750
2008-11-14,10.34170
2008-11-16,10.34690
2008-11-17,10.34950
2008-11-18,10.35200
2008-11-19,10.35460
2008-11-20,10.35750
2008-11-21,10.34170
2008-11-23,10.34680
2008-11-24,10.34940
2008-11-25,10.35190
2008-11-26,10.35440
2008-11-27,10.35690
2008-11-28,10.34170
2008-11-30,10.34670
2008-12-01,10.34930
2008-12-02,10.35180
2008-12-03,10.35420
2008-12-04,10.35660
2008-12-05,10.34170
2008-12-07,10.34660
2008-12-08,10.34900
2008-12-09,10.35140
2008-12-10,10.35380
2008-12-11,10.35630
2008-12-12,10.34170
2008-12-14,10.34640
2008-12-15,10.34900
2008-12-16,10.35150
2008-12-17,10.35410
2008-12-18,10.35660
2008-12-19,10.34170
2008-12-21,10.34690
2008-12-22,10.34950
2008-12-23,10.35200
2008-12-24,10.35450
2008-12-25,10.35700
2008-12-26,10.34170
2008-12-28,10.34660
2008-12-29,10.34900
2008-12-30,10.35170
2008-12-31,10.35420
2009-01-01,10.35650
2009-01-02,10.34170
2009-01-04,10.34630
2009-01-05,10.34870
2009-01-06,10.35090
2009-01-07,10.35320
2009-01-08,10.35540
2009-01-09,10.34170
2009-01-11,10.34620
2009-01-12,10.34840
2009-01-13,10.35070
2009-01-14,10.35280
2009-01-15,10.35510
2009-01-16,10.34170
2009-01-18,10.34620
2009-01-19,10.34850
2009-01-20,10.35080
2009-01-21,10.35290
2009-01-22,10.35500
2009-01-23,10.34170
2009-01-26,10.34770
2009-01-27,10.34990
2009-01-28,10.35200
2009-01-29,10.35400
2009-01-30,10.34170
2009-02-01,10.34580
2009-02-02,10.34780
2009-02-03,10.34980
2009-02-04,10.35180
2009-02-05,10.35380
2009-02-06,10.34170
2009-02-08,10.34580
2009-02-09,10.34780
2009-02-10,10.34980
2009-02-11,10.35180
2009-02-12,10.35390
2009-02-13,10.34170
2009-02-15,10.34580
2009-02-16,10.34770
2009-02-17,10.34970
2009-02-18,10.35170
2009-02-19,10.35360
2009-02-23,10.36150
2009-02-24,10.34170
2009-02-25,10.34360
2009-02-26,10.34550
2009-02-27,10.34170
2009-03-01,10.34510
2009-03-02,10.34710
2009-03-03,10.34900
2009-03-04,10.35080
2009-03-05,10.35260
2009-03-06,10.34170
2009-03-08,10.34520
2009-03-09,10.34700
2009-03-11,10.35040
2009-03-12,10.35210
2009-03-13,10.34170
2009-03-15,10.34510
2009-03-16,10.34690
2009-03-17,10.34860
2009-03-18,10.35030
2009-03-19,10.35210
2009-03-20,10.34170
2009-03-22,10.34520
2009-03-23,10.34700
2009-03-24,10.34850
2009-03-25,10.35060
2009-03-26,10.35260
2009-03-29,10.35790
2009-03-30,10.34170
2009-03-31,10.34360
2009-04-01,10.34560
2009-04-02,10.34740
2009-04-05,10.35240
2009-04-06,10.34170
2009-04-07,10.34320
2009-04-08,10.34490
2009-04-09,10.34640
2009-04-12,10.35080
2009-04-13,10.34170
2009-04-14,10.34320
2009-04-15,10.34480
2009-04-16,10.34630
2009-04-17,10.34170
2009-04-19,10.34500
2009-04-20,10.34660
2009-04-21,10.34810
2009-04-22,10.34960
2009-04-23,10.35110
2009-04-24,10.34170
2009-04-26,10.34490
2009-04-27,10.34640
2009-04-28,10.34790
2009-04-29,10.34950
2009-05-03,10.35590
2009-05-04,10.34170
2009-05-05,10.34310
2009-05-06,10.34460
2009-05-07,10.34610
2009-05-08,10.34170
2009-05-10,10.34430
2009-05-11,10.34580
2009-05-12,10.34720
2009-05-13,10.34860
2009-05-14,10.35000
2009-05-15,10.34170
2009-05-17,10.34460
2009-05-18,10.34600
2009-05-19,10.34740
2009-05-20,10.34880
2009-05-21,10.35010
2009-05-22,10.34170
2009-05-24,10.34460
2009-05-25,10.34600
2009-05-26,10.34740
2009-05-27,10.34870
2009-05-28,10.35010
2009-05-29,10.34170
2009-05-31,10.34460
2009-06-01,10.34590
2009-06-02,10.34730
2009-06-03,10.34870
2009-06-04,10.35000
2009-06-05,10.34170
2009-06-07,10.34420
2009-06-08,10.34560
2009-06-09,10.34690
2009-06-10,10.34830
2009-06-11,10.34970
2009-06-12,10.34170
2009-06-14,10.34440
2009-06-15,10.34570
2009-06-16,10.34700
2009-06-17,10.34820
2009-06-18,10.34980
2009-06-19,10.34170
2009-06-21,10.34430
2009-06-22,10.34570
2009-06-23,10.34710
2009-06-24,10.34850
2009-06-25,10.35000
2009-06-26,10.34170
2009-06-28,10.34490
2009-06-29,10.34650
2009-06-30,10.34810
2009-07-01,10.34990
2009-07-02,10.35120
2009-07-03,10.34170
2009-07-05,10.34460
2009-07-06,10.34610
2009-07-07,10.34750
2009-07-08,10.34890
2009-07-09,10.35030
2009-07-10,10.34170
2009-07-12,10.34470
2009-07-13,10.34620
2009-07-14,10.34760
2009-07-15,10.34900
2009-07-16,10.35050
2009-07-17,10.34170
2009-07-19,10.34450
2009-07-20,10.34610
2009-07-21,10.34740
2009-07-22,10.34880
2009-07-23,10.35020
2009-07-24,10.34170
2009-07-26,10.34460
2009-07-27,10.34610
2009-07-28,10.34740
2009-07-29,10.34880
2009-07-30,10.35020
2009-07-31,10.34170
2009-08-02,10.34450
2009-08-03,10.34580
2009-08-04,10.34710
2009-08-05,10.34850
2009-08-06,10.34980
2009-08-07,10.34170
2009-08-09,10.34430
2009-08-10,10.34560
2009-08-11,10.34690
2009-08-12,10.34810
2009-08-13,10.34940
2009-08-14,10.34170
2009-08-16,10.34380
2009-08-17,10.34520
2009-08-18,10.34660
2009-08-19,10.34790
2009-08-20,10.34930
2009-08-21,10.34170
2009-08-23,10.34450
2009-08-24,10.34600
2009-08-25,10.34740
2009-08-26,10.34880
2009-08-27,10.35000
2009-08-28,10.34170
2009-08-30,10.34410
2009-08-31,10.34540
2009-09-01,10.34650
2009-09-02,10.34780
2009-09-03,10.34910
2009-09-04,10.34170
2009-09-06,10.34420
2009-09-07,10.34540
2009-09-08,10.34660
2009-09-09,10.34790
2009-09-10,10.34900
2009-09-11,10.34170
2009-09-13,10.34400
2009-09-14,10.34520
2009-09-15,10.34640
2009-09-16,10.34760
2009-09-17,10.34880
2009-09-18,10.34170
2009-09-21,10.34510
2009-09-22,10.34630
2009-09-23,10.34760
2009-09-24,10.34880
2009-09-25,10.34170
2009-09-28,10.34500
2009-09-29,10.34650
2009-09-30,10.34790
2009-10-01,10.34910
2009-10-04,10.35300
2009-10-05,10.34170
2009-10-06,10.34290
2009-10-07,10.34420
2009-10-08,10.34540
2009-10-09,10.34170
2009-10-11,10.34430
2009-10-12,10.34540
2009-10-13,10.34670
2009-10-14,10.34790
2009-10-15,10.34910
2009-10-16,10.34170
2009-10-19,10.34540
2009-10-20,10.34660
2009-10-21,10.34790
2009-10-22,10.34910
2009-10-23,10.34170
2009-10-25,10.34420
2009-10-26,10.34560
2009-10-27,10.34670
2009-10-28,10.34790
2009-10-29,10.34920
2009-10-30,10.34170
2009-11-02,10.34540
2009-11-03,10.34660
2009-11-04,10.34800
2009-11-05,10.34930
2009-11-06,10.34170
2009-11-08,10.34420
2009-11-09,10.34540
2009-11-10,10.34650
2009-11-11,10.34780
2009-11-12,10.34900
2009-11-13,10.34170
2009-11-15,10.34420
2009-11-16,10.34540
2009-11-17,10.34670
2009-11-18,10.34790
2009-11-19,10.34910
2009-11-20,10.34170
2009-11-22,10.34390
2009-11-23,10.34520
2009-11-24,10.34640
2009-11-25,10.34760
2009-11-26,10.34880
2009-11-27,10.34170
2009-11-29,10.34430
2009-11-30,10.34550
2009-12-01,10.34670
2009-12-02,10.34780
2009-12-03,10.34910
2009-12-04,10.34170
2009-12-06,10.34390
2009-12-07,10.34510
2009-12-08,10.34620
2009-12-09,10.34740
2009-12-10,10.34850
2009-12-11,10.34170
2009-12-13,10.34410
2009-12-14,10.34520
2009-12-15,10.34620
2009-12-16,10.34720
2009-12-17,10.34820
2009-12-18,10.34170
2009-12-20,10.34370
2009-12-21,10.34470
2009-12-22,10.34570
2009-12-23,10.34670
2009-12-24,10.34790
2009-12-28,10.35180
2009-12-29,10.34170
2009-12-30,10.34280
2009-12-31,10.34420
2010-01-01,10.34170
2010-01-03,10.34380
2010-01-04,10.34480
2010-01-05,10.34580
2010-01-06,10.34700
2010-01-07,10.34810
2010-01-08,10.34170
2010-01-10,10.34380
2010-01-11,10.34490
2010-01-12,10.34590
2010-01-13,10.34690
2010-01-14,10.34790
2010-01-15,10.34170
2010-01-17,10.34380
2010-01-18,10.34470
2010-01-19,10.34580
2010-01-20,10.34680
2010-01-21,10.34790
2010-01-22,10.34170
2010-01-24,10.34380
