Date,NAV
2009-07-06,14.43000
2009-07-07,14.53000
2009-07-08,14.30000
2009-07-09,14.33000
2009-07-10,14.12000
2009-07-13,14.03000
2009-07-14,14.33000
2009-07-15,14.68000
2009-07-16,14.68000
2009-07-17,14.92000
2009-07-20,15.16000
2009-07-21,15.11000
2009-07-22,14.91000
2009-07-23,15.20000
2009-07-24,15.34000
2009-07-27,15.37000
2009-07-28,15.35000
2009-07-29,15.18000
2009-07-30,15.33000
2009-07-31,15.41000
2009-08-03,15.69000
2009-08-04,15.58000
2009-08-05,15.64000
2009-08-06,15.35000
2009-08-07,15.15000
2009-08-10,15.00000
2009-08-11,15.07000
2009-08-12,15.07000
2009-08-13,15.43000
2009-08-14,15.38000
2009-08-17,14.85000
2009-08-18,15.04000
2009-08-19,14.85000
2009-08-20,15.03000
2009-08-21,15.18000
2009-08-24,15.46000
2009-08-25,15.40000
2009-08-26,15.47000
2009-08-27,15.47000
2009-08-28,15.63000
2009-08-31,15.54000
2009-09-01,15.46000
2009-09-02,15.47000
2009-09-03,15.52000
2009-09-04,15.68000
2009-09-07,16.05000
2009-09-08,16.16000
2009-09-09,16.13000
2009-09-10,16.05000
2009-09-11,16.06000
2009-09-14,16.10000
2009-09-15,16.29000
2009-09-16,16.55000
2009-09-17,16.55000
2009-09-18,16.59000
2009-09-22,16.65000
2009-09-23,16.47000
2009-09-24,16.49000
2009-09-25,16.41000
2009-09-29,16.44000
2009-09-30,16.65000
2009-10-01,16.63000
2009-10-05,16.39000
2009-10-06,16.50000
2009-10-07,16.61000
2009-10-08,16.73000
2009-10-09,16.51000
2009-10-12,16.74000
2009-10-14,17.04000
2009-10-15,17.02000
2009-10-16,17.16000
2009-10-20,17.21000
2009-10-21,16.95000
2009-10-22,16.71000
2009-10-23,16.71000
2009-10-26,16.54000
2009-10-27,16.16000
2009-10-28,16.17000
2009-10-29,16.00000
2009-10-30,15.97000
2009-11-03,15.54000
2009-11-04,15.98000
2009-11-05,16.22000
2009-11-06,16.37000
2009-11-09,16.64000
2009-11-10,16.63000
2009-11-11,16.95000
2009-11-12,16.83000
2009-11-13,16.89000
2009-11-16,17.08000
2009-11-17,17.12000
2009-11-18,17.18000
2009-11-19,16.96000
2009-11-20,17.12000
2009-11-23,17.23000
2009-11-24,17.23000
2009-11-25,17.31000
2009-11-26,17.05000
2009-11-27,16.80000
2009-11-30,17.07000
2009-12-01,17.34000
2009-12-02,17.46000
2009-12-03,17.49000
2009-12-04,17.41000
2009-12-07,17.21000
2009-12-08,17.45000
2009-12-09,17.31000
2009-12-10,17.35000
2009-12-11,17.31000
2009-12-14,17.25000
2009-12-15,16.94000
2009-12-16,16.95000
2009-12-17,17.00000
2009-12-18,16.84000
2009-12-21,16.76000
2009-12-22,16.83000
2009-12-23,17.20000
2009-12-24,17.33000
2009-12-29,17.36000
2009-12-30,17.31000
2009-12-31,17.44000
2010-01-04,17.62000
2010-01-05,17.82000
2010-01-06,17.83000
2010-01-07,17.77000
2010-01-08,17.73000
2010-01-11,17.76000
2010-01-12,17.59000
2010-01-13,17.61000
2010-01-14,17.70000
2010-01-15,17.71000
2010-01-18,17.71000
2010-01-19,17.59000
2010-01-20,17.52000
2010-01-21,17.08000
2010-01-22,16.91000
2010-01-25,16.80000
2010-01-27,16.31000
2010-01-28,16.34000
2010-01-29,16.35000
2010-02-01,16.46000
2010-02-02,16.32000
2010-02-03,16.57000
2010-02-04,16.32000
2010-02-05,15.97000
2010-02-08,16.10000
2010-02-09,16.20000
2010-02-10,16.11000
2010-02-11,16.30000
2010-02-15,16.26000
2010-02-16,16.45000
2010-02-17,16.61000
2010-02-18,16.52000
2010-02-19,16.38000
2010-02-22,16.44000
2010-02-23,16.41000
2010-02-24,16.34000
2010-02-25,16.27000
2010-02-26,16.44000
2010-03-02,16.68000
2010-03-03,16.91000
2010-03-04,16.92000
2010-03-05,16.98000
2010-03-08,17.13000
2010-03-09,17.02000
2010-03-10,17.02000
2010-03-11,17.00000
2010-03-12,17.00000
2010-03-15,16.94000
2010-03-16,17.09000
2010-03-17,17.11000
2010-03-18,17.12000
2010-03-19,17.16000
2010-03-22,16.95000
2010-03-23,16.98000
2010-03-25,17.03000
2010-03-26,17.10000
2010-03-29,17.18000
2010-03-30,17.10000
2010-03-31,17.10000
2010-04-01,17.21000
2010-04-05,17.37000
2010-04-06,17.40000
2010-04-07,17.48000
2010-04-08,17.35000
2010-04-09,17.53000
2010-04-12,17.46000
2010-04-13,17.38000
2010-04-15,17.28000
2010-04-16,17.26000
2010-04-19,17.05000
2010-04-20,17.21000
2010-04-21,17.27000
2010-04-22,17.34000
2010-04-23,17.40000
2010-04-26,17.48000
2010-04-27,17.45000
2010-04-28,17.25000
2010-04-29,17.33000
2010-04-30,17.43000
2010-05-03,17.35000
2010-05-04,17.13000
2010-05-05,17.06000
2010-05-06,16.99000
2010-05-07,16.73000
2010-05-10,17.18000
2010-05-11,17.04000
2010-05-12,17.16000
2010-05-13,17.23000
2010-05-14,17.05000
2010-05-17,16.95000
2010-05-18,16.97000
2010-05-19,16.58000
2010-05-20,16.61000
2010-05-21,16.53000
2010-05-24,16.57000
2010-05-25,16.16000
2010-05-26,16.45000
2010-05-27,16.69000
2010-05-28,16.81000
2010-05-31,16.87000
2010-06-01,16.67000
2010-06-02,16.80000
2010-06-03,16.94000
2010-06-04,16.96000
2010-06-07,16.78000
2010-06-08,16.75000
2010-06-09,16.77000
2010-06-10,16.93000
2010-06-11,17.01000
2010-06-14,17.13000
2010-06-15,17.17000
2010-06-16,17.24000
2010-06-17,17.27000
2010-06-18,17.27000
2010-06-21,17.43000
2010-06-22,17.37000
2010-06-23,17.44000
2010-06-24,17.43000
2010-06-25,17.41000
2010-06-28,17.56000
2010-06-29,17.41000
2010-06-30,17.59000
2010-07-01,17.49000
2010-07-02,17.42000
2010-07-05,17.44000
2010-07-06,17.51000
2010-07-07,17.39000
2010-07-08,17.58000
2010-07-09,17.67000
2010-07-12,17.73000
2010-07-13,17.81000
2010-07-14,17.74000
2010-07-15,17.66000
2010-07-16,17.70000
2010-07-19,17.65000
2010-07-20,17.59000
2010-07-21,17.67000
2010-07-22,17.79000
2010-07-23,17.80000
2010-07-26,17.71000
2010-07-27,17.77000
2010-07-28,17.72000
2010-07-29,17.86000
2010-07-30,17.74000
2010-08-02,17.89000
2010-08-03,17.95000
2010-08-04,18.01000
2010-08-05,17.99000
2010-08-06,18.02000
2010-08-09,18.20000
2010-08-10,18.21000
2010-08-11,18.25000
2010-08-12,18.25000
2010-08-13,18.38000
2010-08-16,18.30000
2010-08-17,18.34000
2010-08-18,18.52000
2010-08-19,18.80000
2010-08-20,18.72000
2010-08-23,18.86000
2010-08-24,18.79000
2010-08-25,18.65000
2010-08-26,18.70000
2010-08-27,18.58000
2010-08-30,18.58000
2010-08-31,18.54000
2010-09-01,18.69000
2010-09-02,18.75000
2010-09-03,18.78000
2010-09-06,18.99000
2010-09-07,19.09000
2010-09-08,19.09000
2010-09-09,19.11000
2010-09-13,19.31000
2010-09-14,19.45000
2010-09-15,19.51000
2010-09-16,19.37000
2010-09-17,19.60000
2010-09-20,19.83000
2010-09-21,19.83000
2010-09-22,19.83000
2010-09-23,19.78000
2010-09-24,19.92000
2010-09-27,19.95000
2010-09-28,19.95000
2010-09-29,19.88000
2010-09-30,19.89000
2010-10-01,20.10000
2010-10-04,20.16000
2010-10-05,20.18000
2010-10-06,20.31000
2010-10-07,20.17000
2010-10-08,20.06000
2010-10-11,20.19000
2010-10-12,20.10000
2010-10-13,20.43000
2010-10-14,20.33000
2010-10-15,20.04000
2010-10-18,20.07000
2010-10-19,20.04000
2010-10-20,19.86000
2010-10-21,20.22000
2010-10-22,20.12000
2010-10-25,20.25000
2010-10-26,20.17000
2010-10-27,20.03000
2010-10-28,19.97000
2010-10-29,20.02000
2010-11-01,20.40000
2010-11-02,20.51000
2010-11-03,20.72000
2010-11-04,20.95000
2010-11-08,21.04000
2010-11-09,21.22000
2010-11-10,21.19000
2010-11-11,20.92000
2010-11-12,20.58000
2010-11-15,20.72000
2010-11-16,20.38000
2010-11-18,20.34000
2010-11-19,20.02000
2010-11-22,20.37000
2010-11-23,20.22000
2010-11-24,20.07000
2010-11-25,19.85000
2010-11-26,19.66000
2010-11-29,19.83000
2010-11-30,19.98000
2010-12-01,20.35000
2010-12-02,20.46000
2010-12-03,20.31000
2010-12-06,20.31000
2010-12-07,20.23000
2010-12-08,20.07000
2010-12-09,19.53000
2010-12-10,19.74000
2010-12-13,19.89000
2010-12-14,20.11000
2010-12-15,19.82000
2010-12-16,19.91000
2010-12-20,19.88000
2010-12-21,20.00000
2010-12-22,19.99000
2010-12-23,19.95000
2010-12-24,19.96000
2010-12-27,20.00000
2010-12-28,20.01000
2010-12-29,20.15000
2010-12-30,20.25000
2010-12-31,20.36000
2011-01-03,20.48000
2011-01-04,20.49000
2011-01-05,20.29000
2011-01-06,20.12000
2011-01-07,19.69000
2011-01-10,19.27000
2011-01-11,19.26000
2011-01-12,19.64000
2011-01-13,19.49000
2011-01-14,19.20000
2011-01-17,19.15000
2011-01-18,19.32000
2011-01-19,19.24000
2011-01-20,19.25000
2011-01-21,19.16000
2011-01-24,19.31000
2011-01-25,19.21000
2011-01-27,19.01000
2011-01-28,18.64000
2011-01-31,18.66000
2011-02-01,18.36000
2011-02-02,18.32000
2011-02-03,18.54000
2011-02-04,18.29000
2011-02-07,18.31000
2011-02-08,17.98000
2011-02-09,17.76000
2011-02-10,17.78000
2011-02-11,18.00000
2011-02-14,18.41000
2011-02-15,18.41000
2011-02-16,18.40000
2011-02-17,18.58000
2011-02-18,18.34000
2011-02-21,18.52000
2011-02-22,18.38000
2011-02-23,18.26000
2011-02-24,17.87000
2011-02-25,18.01000
2011-02-28,18.07000
2011-03-01,18.53000
2011-03-03,18.67000
2011-03-04,18.69000
2011-03-07,18.54000
2011-03-08,18.65000
2011-03-09,18.74000
2011-03-10,18.71000
2011-03-11,18.54000
2011-03-14,18.71000
2011-03-15,18.48000
2011-03-16,18.61000
2011-03-17,18.54000
2011-03-18,18.46000
2011-03-21,18.46000
2011-03-22,18.57000
2011-03-23,18.78000
2011-03-24,18.93000
2011-03-25,19.14000
2011-03-28,19.19000
2011-03-29,19.25000
2011-03-30,19.50000
2011-03-31,19.61000
2011-04-01,19.72000
2011-04-04,19.92000
2011-04-05,19.98000
2011-04-06,19.97000
2011-04-07,19.99000
2011-04-08,19.93000
2011-04-11,19.81000
2011-04-13,20.12000
2011-04-15,20.01000
2011-04-18,19.80000
2011-04-19,19.81000
2011-04-20,20.03000
2011-04-21,20.08000
2011-04-25,20.25000
2011-04-26,20.26000
2011-04-27,20.14000
2011-04-28,20.04000
2011-04-29,20.04000
2011-05-02,19.92000
2011-05-03,19.59000
2011-05-04,19.41000
2011-05-05,19.19000
2011-05-06,19.39000
2011-05-09,19.43000
2011-05-10,19.38000
2011-05-11,19.45000
2011-05-12,19.19000
2011-05-13,19.38000
2011-05-16,19.40000
2011-05-17,19.29000
2011-05-18,19.22000
2011-05-19,19.16000
2011-05-20,19.27000
2011-05-23,19.11000
2011-05-24,19.16000
2011-05-25,19.19000
2011-05-26,19.26000
2011-05-27,19.35000
2011-05-30,19.39000
2011-05-31,19.71000
2011-06-01,19.79000
2011-06-02,19.70000
2011-06-03,19.62000
2011-06-06,19.69000
2011-06-07,19.74000
2011-06-08,19.73000
2011-06-09,19.71000
2011-06-10,19.71000
2011-06-13,19.74000
2011-06-14,19.79000
2011-06-15,19.67000
2011-06-16,19.54000
2011-06-17,19.46000
2011-06-20,19.17000
2011-06-21,19.25000
2011-06-22,19.19000
2011-06-23,19.27000
2011-06-24,19.59000
2011-06-27,19.61000
2011-06-28,19.64000
2011-06-29,19.78000
2011-06-30,19.85000
2011-07-01,19.89000
2011-07-04,20.00000
2011-07-05,19.91000
2011-07-06,19.96000
2011-07-07,20.24000
2011-07-08,20.05000
2011-07-11,20.05000
2011-07-12,19.83000
2011-07-13,20.05000
2011-07-14,20.14000
2011-07-15,20.08000
2011-07-18,20.15000
2011-07-19,20.28000
2011-07-20,20.10000
2011-07-21,20.12000
2011-07-22,20.37000
2011-07-25,20.43000
2011-07-26,20.18000
2011-07-27,20.26000
2011-07-28,20.27000
2011-07-29,20.16000
2011-08-01,20.20000
2011-08-02,20.07000
2011-08-03,20.08000
2011-08-04,19.91000
2011-08-05,19.64000
2011-08-08,19.52000
2011-08-09,19.62000
2011-08-10,19.76000
2011-08-11,19.83000
2011-08-12,19.68000
2011-08-16,19.59000
2011-08-17,19.77000
2011-08-18,19.51000
2011-08-19,19.48000
2011-08-22,19.62000
2011-08-23,19.78000
2011-08-24,19.61000
2011-08-25,19.31000
2011-08-26,19.17000
2011-08-29,19.57000
2011-08-30,19.76000
2011-09-02,19.97000
2011-09-05,19.99000
2011-09-06,20.03000
2011-09-07,20.15000
2011-09-08,20.14000
2011-09-09,19.98000
2011-09-12,19.78000
2011-09-13,19.78000
2011-09-14,19.93000
2011-09-15,20.07000
2011-09-16,19.94000
2011-09-19,19.93000
2011-09-20,20.16000
2011-09-21,20.28000
2011-09-22,19.77000
2011-09-23,19.63000
2011-09-26,19.25000
2011-09-27,19.59000
2011-09-28,19.48000
2011-09-29,19.56000
2011-09-30,19.50000
2011-10-03,19.34000
2011-10-04,19.21000
2011-10-05,18.94000
2011-10-07,19.21000
2011-10-10,19.37000
2011-10-11,19.39000
2011-10-12,19.67000
2011-10-13,19.63000
2011-10-14,19.81000
2011-10-17,19.82000
2011-10-18,19.54000
2011-10-19,19.77000
2011-10-20,19.63000
2011-10-21,19.53000
2011-10-24,19.64000
2011-10-25,19.76000
2011-10-28,20.24000
2011-10-31,20.14000
2011-11-01,20.15000
2011-11-02,20.22000
2011-11-03,20.28000
2011-11-04,20.45000
2011-11-08,20.54000
2011-11-09,20.40000
2011-11-11,20.32000
2011-11-14,20.28000
2011-11-15,20.04000
2011-11-16,19.89000
2011-11-17,19.69000
2011-11-18,19.53000
2011-11-21,19.23000
2011-11-22,19.23000
2011-11-23,18.97000
2011-11-24,19.10000
2011-11-25,19.03000
2011-11-28,19.47000
2011-11-29,19.39000
2011-11-30,19.48000
2011-12-01,19.72000
2011-12-02,20.04000
2011-12-05,20.04000
2011-12-07,20.02000
2011-12-08,19.81000
2011-12-09,19.62000
2011-12-12,19.27000
2011-12-13,19.34000
2011-12-14,19.30000
2011-12-15,19.17000
2011-12-16,18.92000
2011-12-19,18.80000
2011-12-20,18.63000
2011-12-21,18.98000
2011-12-22,19.07000
2011-12-23,19.05000
2011-12-26,19.20000
2011-12-27,19.13000
2011-12-28,18.98000
2011-12-29,18.84000
2011-12-30,18.79000
2012-01-02,18.77000
2012-01-03,19.14000
2012-01-04,19.05000
2012-01-05,19.04000
2012-01-06,19.07000
2012-01-09,19.04000
2012-01-10,19.23000
2012-01-11,19.27000
2012-01-12,19.32000
2012-01-13,19.32000
2012-01-16,19.36000
2012-01-17,19.55000
2012-01-18,19.46000
2012-01-19,19.65000
2012-01-20,19.67000
2012-01-23,19.70000
2012-01-24,19.84000
2012-01-25,19.93000
2012-01-27,20.05000
2012-01-30,19.82000
2012-01-31,20.13000
2012-02-01,20.25000
2012-02-02,20.37000
2012-02-03,20.54000
2012-02-06,20.60000
2012-02-07,20.56000
2012-02-08,20.75000
2012-02-09,20.89000
2012-02-10,20.79000
2012-02-13,20.76000
2012-02-14,20.81000
2012-02-15,21.07000
2012-02-16,21.00000
2012-02-17,21.08000
2012-02-21,21.18000
2012-02-22,20.86000
2012-02-23,20.91000
2012-02-24,20.79000
2012-02-27,20.48000
2012-02-28,20.71000
2012-02-29,20.76000
2012-03-01,20.64000
2012-03-02,20.70000
2012-03-05,20.51000
2012-03-06,20.41000
2012-03-07,20.39000
2012-03-09,20.64000
2012-03-12,20.72000
2012-03-13,20.82000
2012-03-14,20.79000
2012-03-15,20.58000
2012-03-16,20.52000
2012-03-19,20.44000
2012-03-20,20.53000
2012-03-21,20.74000
2012-03-22,20.48000
2012-03-23,20.64000
2012-03-26,20.47000
2012-03-27,20.64000
2012-03-28,20.51000
2012-03-29,20.50000
2012-03-30,20.78000
2012-04-02,20.90000
2012-04-03,21.01000
2012-04-04,20.92000
2012-04-09,20.73000
2012-04-10,20.81000
2012-04-11,20.83000
2012-04-12,20.89000
2012-04-13,20.92000
2012-04-16,20.85000
2012-04-17,20.97000
2012-04-18,21.03000
2012-04-19,21.10000
2012-04-20,21.04000
2012-04-23,20.86000
2012-04-24,21.02000
2012-04-25,20.87000
2012-04-26,20.85000
2012-04-27,20.84000
2012-04-30,20.99000
2012-05-02,21.03000
2012-05-03,20.93000
2012-05-04,20.67000
2012-05-07,20.68000
2012-05-08,20.42000
2012-05-09,20.30000
2012-05-10,20.37000
2012-05-11,20.23000
2012-05-14,20.19000
2012-05-15,20.21000
2012-05-16,19.99000
2012-05-17,20.10000
2012-05-18,20.26000
2012-05-21,20.32000
2012-05-22,20.17000
2012-05-23,20.14000
2012-05-24,20.30000
2012-05-25,20.23000
2012-05-28,20.40000
2012-05-29,20.41000
2012-05-30,20.33000
2012-05-31,20.37000
2012-06-01,20.16000
2012-06-04,20.23000
2012-06-05,20.27000
2012-06-06,20.62000
2012-06-07,20.69000
2012-06-08,20.67000
2012-06-11,20.73000
2012-06-12,20.89000
2012-06-13,20.97000
2012-06-14,20.81000
2012-06-15,21.07000
2012-06-18,20.87000
2012-06-19,21.08000
2012-06-20,21.10000
2012-06-21,21.19000
2012-06-22,21.13000
2012-06-25,21.09000
2012-06-26,21.12000
2012-06-27,21.16000
2012-06-28,21.19000
2012-06-29,21.44000
2012-07-02,21.52000
2012-07-03,21.51000
2012-07-04,21.54000
2012-07-05,21.67000
2012-07-06,21.63000
2012-07-09,21.51000
2012-07-10,21.65000
2012-07-11,21.51000
2012-07-12,21.39000
2012-07-13,21.35000
2012-07-16,21.30000
2012-07-17,21.29000
2012-07-18,21.35000
2012-07-19,21.40000
2012-07-20,21.30000
2012-07-23,21.05000
2012-07-24,21.12000
2012-07-25,21.09000
2012-07-26,20.95000
2012-07-27,21.05000
2012-07-30,21.29000
2012-07-31,21.38000
2012-08-01,21.39000
2012-08-02,21.37000
2012-08-03,21.30000
2012-08-06,21.42000
2012-08-07,21.51000
2012-08-08,21.48000
2012-08-09,21.49000
2012-08-10,21.51000
2012-08-13,21.66000
2012-08-14,21.74000
2012-08-16,21.71000
2012-08-17,21.72000
2012-08-21,21.90000
2012-08-22,21.88000
2012-08-23,21.96000
2012-08-24,21.91000
2012-08-27,21.89000
2012-08-28,21.84000
2012-08-29,21.75000
2012-08-30,21.78000
2012-08-31,21.71000
2012-09-03,21.74000
2012-09-04,21.89000
2012-09-05,21.86000
2012-09-06,21.96000
2012-09-07,22.15000
2012-09-10,22.37000
2012-09-11,22.38000
2012-09-12,22.50000
2012-09-13,22.50000
2012-09-14,22.81000
2012-09-17,22.77000
2012-09-18,22.76000
2012-09-20,22.69000
2012-09-21,22.92000
2012-09-24,22.78000
2012-09-25,22.84000
2012-09-26,22.83000
2012-09-27,22.85000
2012-09-28,23.05000
2012-10-01,23.07000
2012-10-03,23.10000
2012-10-04,23.19000
2012-10-05,23.02000
2012-10-08,22.86000
2012-10-09,23.01000
2012-10-10,22.89000
2012-10-11,23.03000
2012-10-12,22.96000
2012-10-15,22.90000
2012-10-16,22.80000
2012-10-17,22.87000
2012-10-18,23.01000
2012-10-19,22.94000
2012-10-22,22.94000
2012-10-23,22.86000
2012-10-25,22.86000
2012-10-26,22.74000
2012-10-29,22.77000
2012-10-30,22.63000
2012-10-31,22.76000
2012-11-01,22.86000
2012-11-02,22.92000
2012-11-05,22.88000
2012-11-06,22.98000
2012-11-07,23.14000
2012-11-08,23.12000
2012-11-09,23.03000
2012-11-12,23.06000
2012-11-15,22.92000
2012-11-16,22.77000
2012-11-19,22.73000
2012-11-20,22.74000
2012-11-21,22.86000
2012-11-22,22.89000
2012-11-23,22.93000
2012-11-26,23.01000
2012-11-27,23.19000
2012-11-29,23.34000
2012-11-30,23.40000
2012-12-03,23.44000
2012-12-04,23.47000
2012-12-05,23.46000
2012-12-06,23.48000
2012-12-07,23.45000
2012-12-10,23.50000
2012-12-11,23.43000
2012-12-12,23.45000
2012-12-13,23.33000
2012-12-14,23.41000
2012-12-17,23.40000
2012-12-18,23.56000
2012-12-19,23.54000
2012-12-20,23.49000
2012-12-21,23.24000
2012-12-24,23.28000
2012-12-26,23.39000
2012-12-27,23.29000
2012-12-28,23.43000
2012-12-31,23.47000
2013-01-01,23.62000
2013-01-02,23.74000
2013-01-03,23.83000
2013-01-04,23.73000
2013-01-07,23.69000
2013-01-08,23.69000
2013-01-09,23.64000
2013-01-10,23.57000
2013-01-11,23.43000
2013-01-14,23.59000
2013-01-15,23.66000
2013-01-16,23.48000
2013-01-17,23.53000
2013-01-18,23.53000
2013-01-21,23.54000
2013-01-22,23.50900
2013-01-23,23.46680
2013-01-24,23.23930
2013-01-25,23.41000
2013-01-28,23.38600
2013-01-29,23.25180
2013-01-30,23.24520
2013-01-31,23.25340
2013-02-01,23.13590
2013-02-04,23.12270
2013-02-05,23.05900
2013-02-06,23.05210
2013-02-07,22.99860
2013-02-08,22.87680
2013-02-11,22.83280
2013-02-12,22.85640
2013-02-13,22.88070
2013-02-14,22.72590
2013-02-15,22.68080
2013-02-18,22.67480
2013-02-19,22.78760
2013-02-20,22.78950
2013-02-21,22.48180
2013-02-22,22.50630
2013-02-25,22.45110
2013-02-26,22.23330
2013-02-27,22.35710
2013-02-28,22.06450
2013-03-01,22.10250
2013-03-04,22.03220
2013-03-05,22.21190
2013-03-06,22.29650
2013-03-07,22.38980
2013-03-08,22.53620
2013-03-11,22.53680
2013-03-12,22.45130
2013-03-13,22.27420
2013-03-14,22.37580
2013-03-15,22.28250
2013-03-18,22.21510
2013-03-19,21.99770
2013-03-20,21.83490
2013-03-21,21.74820
2013-03-22,21.71100
2013-03-25,21.63300
2013-03-26,21.65790
2013-03-28,21.77030
2013-04-01,21.87120
2013-04-02,21.96470
2013-04-03,21.71370
2013-04-04,21.40530
2013-04-05,21.39520
2013-04-08,21.44830
2013-04-09,21.31200
2013-04-10,21.50360
2013-04-11,21.53730
2013-04-12,21.29680
2013-04-15,20.98130
2013-04-16,21.15880
2013-04-17,21.15320
2013-04-18,21.35730
2013-04-22,21.54150
2013-04-23,21.53440
2013-04-25,21.79490
2013-04-26,21.71370
2013-04-29,21.81550
2013-04-30,21.86990
2013-05-02,21.99580
2013-05-03,21.89780
2013-05-06,22.00860
2013-05-07,22.13390
2013-05-08,22.16510
2013-05-09,22.16720
2013-05-10,22.25570
2013-05-13,22.02060
2013-05-14,22.04510
2013-05-15,22.36800
2013-05-16,22.35440
2013-05-17,22.36900
2013-05-20,22.19380
2013-05-21,22.12680
2013-05-22,22.06880
2013-05-23,21.72110
2013-05-24,21.73340
2013-05-27,21.97570
2013-05-28,22.06070
2013-05-29,22.04010
2013-05-30,22.11610
2013-05-31,21.87690
2013-06-03,21.83980
2013-06-04,21.81540
2013-06-05,21.80060
2013-06-06,21.90470
2013-06-07,21.86000
2013-06-10,21.80830
2013-06-11,21.54920
2013-06-12,21.47000
2013-06-13,21.33170
2013-06-14,21.55560
2013-06-17,21.71460
2013-06-18,21.69280
2013-06-19,21.71960
2013-06-20,21.18810
2013-06-21,21.10790
2013-06-24,20.84550
2013-06-25,20.84820
2013-06-26,20.64290
2013-06-27,20.90190
2013-06-28,21.18420
2013-07-01,21.48750
2013-07-02,21.43560
2013-07-03,21.12380
2013-07-04,21.27730
2013-07-05,21.37260
2013-07-08,21.18830
2013-07-09,21.32540
2013-07-10,21.24900
2013-07-11,21.57090
2013-07-12,21.73450
2013-07-15,21.83900
2013-07-16,21.60840
2013-07-17,21.67030
2013-07-18,21.81380
2013-07-19,21.82450
2013-07-22,21.94210
2013-07-23,22.10790
2013-07-24,21.87220
2013-07-25,21.60850
2013-07-26,21.60420
2013-07-29,21.53700
2013-07-30,21.36000
2013-07-31,21.49010
2013-08-01,21.39010
2013-08-02,21.19440
2013-08-05,21.31460
2013-08-06,20.93420
2013-08-07,20.83340
2013-08-08,20.99970
2013-08-12,21.25700
2013-08-13,21.60060
2013-08-14,21.74400
2013-08-16,21.39040
2013-08-19,21.16370
2013-08-20,21.06390
2013-08-21,20.94370
2013-08-22,21.19510
2013-08-23,21.34700
2013-08-26,21.45930
2013-08-27,21.06310
2013-08-28,21.04220
2013-08-29,21.28250
2013-08-30,21.29850
2013-09-02,21.43500
2013-09-03,21.17640
2013-09-04,21.37370
2013-09-05,21.54580
2013-09-06,21.63840
2013-09-10,22.00550
