Date,NAV
2006-12-21,1032.21050
2006-12-22,1032.41690
2006-12-23,1032.62400
2006-12-24,1032.83110
2006-12-25,1033.03810
2006-12-26,1033.24820
2006-12-27,1033.46410
2006-12-28,1033.67540
2006-12-29,1033.88630
2006-12-30,1034.09810
2006-12-31,1034.30990
2007-01-01,1034.52160
2007-01-02,1034.73330
2007-01-03,1029.84010
2007-01-04,1030.04140
2007-01-05,1030.24430
2007-01-06,1030.44730
2007-01-07,1030.65020
2007-01-08,1030.85470
2007-01-09,1031.05900
2007-01-10,1031.26390
2007-01-11,1031.46860
2007-01-12,1031.67430
2007-01-13,1031.87940
2007-01-14,1032.08460
2007-01-15,1032.29350
2007-01-16,1032.49970
2007-01-17,1032.70570
2007-01-18,1032.91280
2007-01-19,1033.11950
2007-01-20,1033.32510
2007-01-21,1033.53070
2007-01-22,1033.73770
2007-01-23,1033.94350
2007-01-24,1034.14970
2007-01-25,1034.35730
2007-01-26,1034.56480
2007-01-27,1034.77220
2007-01-28,1034.98020
2007-01-29,1035.18910
2007-01-30,1035.39800
2007-01-31,1035.60680
2007-02-01,1035.81560
2007-02-02,1036.02590
2007-02-03,1031.13650
2007-02-04,1031.34600
2007-02-05,1031.56340
2007-02-06,1031.77320
2007-02-07,1031.98410
2007-02-08,1032.19120
2007-02-09,1032.39920
2007-02-10,1032.60710
2007-02-11,1032.81510
2007-02-12,1033.02170
2007-02-13,1033.22860
2007-02-14,1033.43750
2007-02-15,1033.65130
2007-02-16,1033.86520
2007-02-17,1034.07890
2007-02-18,1034.29260
2007-02-19,1034.50700
2007-02-20,1034.72150
2007-02-21,1034.93410
2007-02-22,1035.13680
2007-02-23,1035.34240
2007-02-24,1035.54700
2007-02-25,1035.74990
2007-02-26,1035.95250
2007-02-27,1036.15890
2007-02-28,1036.36030
2007-03-01,1036.56410
2007-03-02,1031.07800
2007-03-03,1031.28850
2007-03-04,1031.49950
2007-03-05,1031.71140
2007-03-06,1031.91690
2007-03-07,1032.12370
2007-03-08,1032.33080
2007-03-09,1032.53780
2007-03-10,1032.74300
2007-03-11,1032.94830
2007-03-12,1033.15240
2007-03-13,1033.36520
2007-03-14,1033.57550
2007-03-15,1033.80150
2007-03-16,1034.03760
2007-03-17,1034.27210
2007-03-18,1034.50670
2007-03-19,1034.74120
2007-03-20,1034.99580
2007-03-21,1035.24140
2007-03-22,1035.49340
2007-03-23,1035.72770
2007-03-24,1035.96330
2007-03-25,1036.19880
2007-03-26,1036.47150
2007-03-27,1036.70050
2007-03-28,1036.99140
2007-03-29,1037.25440
2007-03-30,1037.52720
2007-03-31,1032.10030
2007-04-01,1032.37190
2007-04-02,1032.64220
2007-04-03,1032.89790
2007-04-04,1033.14060
2007-04-05,1033.38290
2007-04-06,1033.62530
2007-04-07,1033.86740
2007-04-08,1034.10950
2007-04-09,1034.34370
2007-04-10,1034.57350
2007-04-11,1034.79320
2007-04-12,1034.99530
2007-04-13,1035.22280
2007-04-14,1035.45050
2007-04-15,1035.67810
2007-04-16,1035.91990
2007-04-17,1036.16680
2007-04-18,1036.40790
2007-04-19,1036.65080
2007-04-20,1036.89390
2007-04-21,1037.13430
2007-04-22,1037.37450
2007-04-23,1037.61660
2007-04-24,1037.85480
2007-04-25,1038.08260
2007-04-26,1038.31960
2007-04-27,1038.56110
2007-04-28,1038.80080
2007-04-29,1039.04060
2007-04-30,1039.27610
2007-05-01,1039.53080
2007-05-02,1039.77320
2007-05-03,1039.99760
2007-05-04,1034.52800
2007-05-05,1034.73120
2007-05-06,1034.96600
2007-05-07,1035.24730
2007-05-08,1035.47550
2007-05-09,1035.69170
2007-05-10,1035.90390
2007-05-11,1036.12400
2007-05-12,1036.33400
2007-05-13,1036.54420
2007-05-14,1036.77620
2007-05-15,1037.01140
2007-05-16,1037.25420
2007-05-17,1037.49750
2007-05-18,1037.76010
2007-05-19,1037.98980
2007-05-20,1038.21860
2007-05-21,1038.44760
2007-05-22,1038.68750
2007-05-23,1038.91350
2007-05-24,1039.14120
2007-05-25,1039.37550
2007-05-26,1039.60410
2007-05-27,1039.83160
2007-05-28,1040.08500
2007-05-29,1040.29050
2007-05-30,1040.44640
2007-05-31,1040.58040
2007-06-01,1040.72520
2007-06-02,1035.17160
2007-06-03,1035.31710
2007-06-04,1035.45680
2007-06-05,1035.60390
2007-06-06,1035.74710
2007-06-07,1035.88310
2007-06-08,1036.01510
2007-06-09,1036.15000
2007-06-10,1036.28490
2007-06-11,1036.43700
2007-06-12,1036.58370
2007-06-13,1036.72590
2007-06-14,1036.87890
2007-06-15,1037.02660
2007-06-16,1037.17410
2007-06-17,1037.32160
2007-06-18,1037.47030
2007-06-19,1037.61790
2007-06-20,1037.76900
2007-06-21,1037.91330
2007-06-22,1038.06210
2007-06-23,1038.22150
2007-06-24,1038.38100
2007-06-25,1038.53670
2007-06-26,1038.70580
2007-06-27,1038.90640
2007-06-28,1039.12480
2007-06-29,1039.34270
2007-06-30,1039.54480
2007-07-01,1039.74690
2007-07-02,1039.94890
2007-07-03,1040.08040
2007-07-04,1034.69950
2007-07-05,1034.81740
2007-07-06,1034.92430
2007-07-07,1035.05740
2007-07-08,1035.19050
2007-07-09,1035.30930
2007-07-10,1035.41840
2007-07-11,1035.52510
2007-07-12,1035.63580
2007-07-13,1035.76130
2007-07-14,1035.88790
2007-07-15,1036.01440
2007-07-16,1036.15130
2007-07-17,1036.29130
2007-07-18,1036.42660
2007-07-19,1036.56400
2007-07-20,1036.68460
2007-07-21,1036.80740
2007-07-22,1036.93010
2007-07-23,1037.04110
2007-07-24,1037.14350
2007-07-25,1037.26680
2007-07-26,1037.39520
2007-07-27,1037.51280
2007-07-28,1037.63420
2007-07-29,1037.75550
2007-07-30,1037.88390
2007-07-31,1037.98680
2007-08-01,1038.10440
2007-08-02,1034.22890
2007-08-03,1034.36460
2007-08-04,1034.50920
2007-08-05,1034.65250
2007-08-06,1034.83670
2007-08-07,1035.03110
2007-08-08,1035.28380
2007-08-09,1035.45690
2007-08-10,1035.65720
2007-08-11,1035.85750
2007-08-12,1036.05780
2007-08-13,1036.25220
2007-08-14,1036.44680
2007-08-15,1036.64650
2007-08-16,1036.84410
2007-08-17,1037.04180
2007-08-18,1037.24850
2007-08-19,1037.45520
2007-08-20,1037.66090
2007-08-21,1037.86130
2007-08-22,1038.07080
2007-08-23,1038.31160
2007-08-24,1038.52190
2007-08-25,1038.73240
2007-08-26,1038.94300
2007-08-27,1039.15110
2007-08-28,1039.35310
2007-08-29,1039.55820
2007-08-30,1039.75670
2007-08-31,1039.95640
2007-09-01,1040.15820
2007-09-02,1040.36010
2007-09-03,1040.56720
2007-09-04,1035.52070
2007-09-05,1035.72870
2007-09-06,1035.93800
2007-09-07,1036.14550
2007-09-08,1036.35290
2007-09-09,1036.56040
2007-09-10,1036.76900
2007-09-11,1036.97460
2007-09-12,1037.18370
2007-09-13,1037.39760
2007-09-14,1037.61980
2007-09-15,1037.84270
2007-09-16,1038.06470
2007-09-17,1038.27940
2007-09-18,1038.48930
2007-09-19,1038.69360
2007-09-20,1038.89950
2007-09-21,1039.11580
2007-09-22,1039.33170
2007-09-23,1039.54750
2007-09-24,1039.75510
2007-09-25,1039.95970
2007-09-26,1040.17870
2007-09-27,1040.41810
2007-09-28,1040.65590
2007-09-29,1040.85740
2007-09-30,1041.05840
2007-10-01,1041.27730
2007-10-02,1035.73460
2007-10-03,1035.93730
2007-10-04,1036.18370
2007-10-05,1036.42800
2007-10-06,1036.67460
2007-10-07,1036.92080
2007-10-08,1037.15780
2007-10-09,1037.39170
2007-10-10,1037.61450
2007-10-11,1037.81870
2007-10-12,1038.03140
2007-10-13,1038.24810
2007-10-14,1038.46470
2007-10-15,1038.68200
2007-10-16,1038.94200
2007-10-17,1039.17830
2007-10-18,1039.37780
2007-10-19,1039.58440
2007-10-20,1039.78830
2007-10-21,1039.99230
2007-10-22,1040.20750
2007-10-23,1040.42140
2007-10-24,1040.63920
2007-10-25,1040.86090
2007-10-26,1041.08280
2007-10-27,1041.30480
2007-10-28,1041.52680
2007-10-29,1041.75000
2007-10-30,1041.97040
2007-10-31,1042.18890
2007-11-01,1042.41200
2007-11-02,1036.88080
2007-11-03,1037.09870
2007-11-04,1037.31660
2007-11-05,1037.53830
2007-11-06,1037.75710
2007-11-07,1037.97810
2007-11-08,1038.20440
2007-11-09,1038.43080
2007-11-10,1038.65710
2007-11-11,1038.88350
2007-11-12,1039.12200
2007-11-13,1039.35320
2007-11-14,1039.58620
2007-11-15,1039.82070
2007-11-16,1040.05410
2007-11-17,1040.29690
2007-11-18,1040.53930
2007-11-19,1040.77990
2007-11-20,1041.01830
2007-11-21,1041.25550
2007-11-22,1041.48210
2007-11-23,1041.71830
2007-11-24,1041.94570
2007-11-25,1042.17320
2007-11-26,1042.40340
2007-11-27,1042.63530
2007-11-28,1042.87020
2007-11-29,1043.10110
2007-11-30,1043.32730
2007-12-01,1043.55430
2007-12-02,1043.78130
2007-12-03,1044.01230
2007-12-04,1038.49030
2007-12-05,1038.71880
2007-12-06,1038.95830
2007-12-07,1039.18280
2007-12-08,1039.40750
2007-12-09,1039.63220
2007-12-10,1039.86730
2007-12-11,1040.10100
2007-12-12,1040.33820
2007-12-13,1040.57290
2007-12-14,1040.80940
2007-12-15,1041.04710
2007-12-16,1041.28490
2007-12-17,1041.52010
2007-12-18,1041.75870
2007-12-19,1041.99910
2007-12-20,1042.24120
2007-12-21,1042.47640
2007-12-22,1042.70560
2007-12-23,1042.93540
2007-12-24,1043.17390
2007-12-25,1043.41510
2007-12-26,1043.66210
2007-12-27,1043.91320
2007-12-28,1044.14970
2007-12-29,1044.38730
2007-12-30,1044.62480
2007-12-31,1044.85380
2008-01-01,1045.08580
2008-01-02,1039.11550
2008-01-03,1039.32770
2008-01-04,1039.54330
2008-01-05,1039.76110
2008-01-06,1039.97890
2008-01-07,1040.20580
2008-01-08,1040.43910
2008-01-09,1040.66590
2008-01-10,1040.89690
2008-01-11,1041.12610
2008-01-12,1041.35470
2008-01-13,1041.58330
2008-01-14,1041.80840
2008-01-15,1042.02690
2008-01-16,1042.24870
2008-01-17,1042.47190
2008-01-18,1042.69540
2008-01-19,1042.91960
2008-01-20,1043.14360
2008-01-21,1043.37400
2008-01-22,1043.60570
2008-01-23,1043.83680
2008-01-24,1044.06630
2008-01-25,1044.29360
2008-01-26,1044.52060
2008-01-27,1044.74770
2008-01-28,1044.97590
2008-01-29,1045.20330
2008-01-30,1045.43140
2008-01-31,1045.66320
2008-02-01,1045.88920
2008-02-02,1039.91330
2008-02-03,1040.13600
2008-02-04,1040.36210
2008-02-05,1040.59760
2008-02-06,1040.84440
2008-02-07,1041.07360
2008-02-08,1041.30530
2008-02-09,1041.53720
2008-02-10,1041.77160
2008-02-11,1042.00660
2008-02-12,1042.23320
2008-02-13,1042.45340
2008-02-14,1042.67010
2008-02-15,1042.89140
2008-02-16,1043.12010
2008-02-17,1043.34880
2008-02-18,1043.57990
2008-02-19,1043.80890
2008-02-20,1044.04010
2008-02-21,1044.28150
2008-02-22,1044.52190
2008-02-23,1044.76090
2008-02-24,1045.00000
2008-02-25,1045.23470
2008-02-26,1045.47310
2008-02-27,1045.70820
2008-02-28,1045.91750
2008-02-29,1046.14460
2008-03-01,1046.36770
2008-03-02,1046.58770
2008-03-03,1046.81020
2008-03-04,1040.83490
2008-03-05,1041.05770
2008-03-06,1041.28200
2008-03-07,1041.49970
2008-03-08,1041.72330
2008-03-09,1041.94710
2008-03-10,1042.16900
2008-03-11,1042.39350
2008-03-12,1042.60990
2008-03-13,1042.82990
2008-03-14,1043.06880
2008-03-15,1043.30860
2008-03-16,1043.54850
2008-03-17,1043.79230
2008-03-18,1044.03580
2008-03-19,1044.28410
2008-03-20,1044.51860
2008-03-21,1044.75190
2008-03-22,1044.98470
2008-03-23,1045.21760
2008-03-24,1045.47800
2008-03-25,1045.73880
2008-03-26,1045.98920
2008-03-27,1046.24320
2008-03-28,1046.49010
2008-03-29,1046.74180
2008-03-30,1046.99200
2008-03-31,1047.24920
2008-04-01,1047.50160
2008-04-02,1047.75860
2008-04-03,1041.80400
2008-04-04,1042.02430
2008-04-05,1042.24560
2008-04-06,1042.46690
2008-04-07,1042.68870
2008-04-08,1042.88740
2008-04-09,1043.09930
2008-04-10,1043.31900
2008-04-11,1043.54120
2008-04-12,1043.76400
2008-04-14,1044.20970
2008-04-15,1044.44590
2008-04-16,1044.68030
2008-04-17,1044.90920
2008-04-18,1045.13570
2008-04-19,1045.36230
2008-04-20,1045.58850
2008-04-21,1045.81840
2008-04-22,1046.04900
2008-04-23,1046.27560
2008-04-24,1046.49850
2008-04-25,1046.72610
2008-04-26,1046.95460
2008-04-27,1047.18320
2008-04-28,1047.41050
2008-04-29,1047.64230
2008-04-30,1047.87150
2008-05-01,1048.10010
2008-05-02,1048.32860
2008-05-03,1042.35620
2008-05-04,1042.58250
2008-05-05,1042.80600
2008-05-06,1043.01530
2008-05-07,1043.23440
2008-05-08,1043.45810
2008-05-09,1043.68090
2008-05-10,1043.90340
2008-05-11,1044.12590
2008-05-12,1044.35790
2008-05-13,1044.58860
2008-05-14,1044.81490
2008-05-15,1045.05280
2008-05-16,1045.29090
2008-05-17,1045.52840
2008-05-18,1045.76520
2008-05-19,1046.00200
2008-05-20,1046.23290
2008-05-21,1046.46460
2008-05-22,1046.68630
2008-05-23,1046.91470
2008-05-24,1047.14330
2008-05-25,1047.37190
2008-05-26,1047.60590
2008-05-27,1047.83820
2008-05-28,1048.07480
2008-05-29,1048.31330
2008-05-30,1048.54960
2008-05-31,1048.78590
2008-06-01,1049.02230
2008-06-02,1049.25370
2008-06-03,1043.52830
2008-06-04,1043.74740
2008-06-05,1043.97400
2008-06-06,1044.20190
2008-06-07,1044.43000
2008-06-08,1044.65810
2008-06-09,1044.89220
2008-06-10,1045.12060
2008-06-11,1045.34970
2008-06-12,1045.58110
2008-06-13,1045.81430
2008-06-14,1046.04660
2008-06-15,1046.27890
2008-06-16,1046.51390
2008-06-17,1046.74880
2008-06-18,1046.98890
2008-06-19,1047.22300
2008-06-20,1047.45410
2008-06-21,1047.68720
2008-06-22,1047.92010
2008-06-23,1048.15580
2008-06-24,1048.39060
2008-06-25,1048.62380
2008-06-26,1048.85910
2008-06-27,1049.09370
2008-06-28,1049.32860
2008-06-29,1049.56290
2008-06-30,1049.80750
2008-07-01,1050.04560
2008-07-02,1050.28000
2008-07-03,1044.56500
2008-07-04,1044.79170
2008-07-05,1045.01880
2008-07-06,1045.24600
2008-07-07,1045.48000
2008-07-08,1045.72250
2008-07-09,1045.96600
2008-07-10,1046.20580
2008-07-11,1046.44640
2008-07-12,1046.68640
2008-07-13,1046.92640
2008-07-14,1047.16660
2008-07-15,1047.40500
2008-07-16,1047.64450
2008-07-17,1047.88650
2008-07-18,1048.12910
2008-07-19,1048.36920
2008-07-20,1048.60920
2008-07-21,1048.85000
2008-07-22,1049.09080
2008-07-23,1049.33110
2008-07-24,1049.57200
2008-07-25,1049.81250
2008-07-26,1050.05360
2008-07-27,1050.29470
2008-07-28,1050.53540
2008-07-29,1050.77610
2008-07-30,1051.01730
2008-07-31,1051.25870
2008-08-01,1051.49530
2008-08-02,1045.78570
2008-08-03,1046.02460
2008-08-04,1046.26450
2008-08-05,1046.50440
2008-08-06,1046.74360
2008-08-07,1046.98300
2008-08-08,1047.22290
2008-08-09,1047.46300
2008-08-10,1047.70300
2008-08-11,1047.94340
2008-08-12,1048.18220
2008-08-13,1048.42200
2008-08-14,1048.66090
2008-08-15,1048.90010
2008-08-16,1049.13920
2008-08-17,1049.37830
2008-08-18,1049.61850
2008-08-19,1049.85780
2008-08-20,1050.09720
2008-08-21,1050.33610
2008-08-22,1050.57470
2008-08-23,1050.81460
2008-08-24,1051.05440
2008-08-25,1051.29430
2008-08-26,1051.53580
2008-08-27,1051.77620
2008-08-28,1052.01590
2008-08-29,1052.25520
2008-08-30,1052.49460
2008-08-31,1052.73400
2008-09-01,1052.97380
2008-09-02,1047.27320
2008-09-03,1047.51210
2008-09-04,1047.75590
2008-09-05,1047.99450
2008-09-06,1048.23320
2008-09-07,1048.47200
2008-09-08,1048.71000
2008-09-09,1048.94820
2008-09-10,1049.18730
2008-09-11,1049.42790
2008-09-12,1049.65860
2008-09-13,1049.88940
2008-09-14,1050.12040
2008-09-15,1050.36890
2008-09-16,1050.61380
2008-09-17,1050.85600
2008-09-18,1051.10230
2008-09-19,1051.35250
2008-09-20,1051.60300
2008-09-21,1051.85320
2008-09-22,1052.09540
2008-09-23,1052.33590
2008-09-24,1052.58060
2008-09-25,1052.83360
2008-09-26,1053.09550
2008-09-27,1053.35470
2008-09-28,1053.61390
2008-09-29,1053.88350
2008-09-30,1054.14910
2008-10-01,1054.41480
2008-10-02,1048.73070
2008-10-03,1049.00040
2008-10-04,1049.26750
2008-10-05,1049.53460
2008-10-06,1049.80080
2008-10-07,1050.06640
2008-10-08,1050.33320
2008-10-09,1050.60240
2008-10-10,1050.88040
2008-10-11,1051.14730
2008-10-12,1051.41420
2008-10-13,1051.68580
2008-10-14,1051.95030
2008-10-15,1052.21730
2008-10-16,1052.48110
2008-10-17,1052.74710
2008-10-18,1053.01360
2008-10-19,1053.28000
2008-10-20,1053.53570
2008-10-21,1053.78640
2008-10-22,1054.05010
2008-10-23,1054.31170
2008-10-24,1054.57420
2008-10-25,1054.83700
2008-10-26,1055.09980
2008-10-27,1055.36370
2008-10-28,1055.62710
2008-10-29,1055.90570
2008-10-30,1056.17440
2008-10-31,1056.44230
2008-11-01,1056.71160
2008-11-02,1056.98090
2008-11-03,1057.25090
2008-11-04,1051.41870
2008-11-05,1051.68850
2008-11-06,1051.94840
2008-11-07,1052.21100
2008-11-08,1052.47350
2008-11-09,1052.73610
2008-11-10,1052.99350
2008-11-11,1053.26310
2008-11-12,1053.53450
2008-11-13,1053.79880
2008-11-14,1054.06080
2008-11-15,1054.32220
2008-11-16,1054.58370
2008-11-17,1054.83400
2008-11-18,1055.08560
2008-11-19,1055.34380
2008-11-20,1055.59090
2008-11-21,1055.82140
2008-11-22,1056.05200
2008-11-23,1056.28270
2008-11-24,1056.53850
2008-11-25,1056.77890
2008-11-26,1057.02890
2008-11-27,1057.27710
2008-11-28,1057.52970
2008-11-29,1057.78070
2008-11-30,1058.03180
2008-12-01,1058.27220
2008-12-02,1052.50470
2008-12-03,1052.73350
2008-12-04,1052.96420
2008-12-05,1053.19470
2008-12-06,1053.42630
2008-12-07,1053.65790
2008-12-08,1053.87920
2008-12-09,1054.10110
2008-12-10,1054.32130
2008-12-11,1054.54340
2008-12-12,1054.77260
2008-12-13,1055.00180
2008-12-14,1055.23110
2008-12-15,1055.44890
2008-12-16,1055.68710
2008-12-17,1055.92530
2008-12-18,1056.15850
2008-12-19,1056.39710
2008-12-20,1056.63530
2008-12-21,1056.87350
2008-12-22,1057.12300
2008-12-23,1057.37500
2008-12-24,1057.62630
2008-12-25,1057.87760
2008-12-26,1058.11270
2008-12-27,1058.34920
2008-12-28,1058.58570
2008-12-29,1058.81170
2008-12-30,1059.04470
2008-12-31,1059.29970
2009-01-01,1059.54390
2009-01-02,1053.75030
2009-01-03,1053.95630
2009-01-04,1054.16240
2009-01-05,1054.44570
2009-01-06,1054.64990
2009-01-07,1054.85310
2009-01-08,1055.06030
2009-01-09,1055.27670
2009-01-10,1055.49350
2009-01-11,1055.71020
2009-01-12,1055.94460
2009-01-13,1056.17130
2009-01-14,1056.39690
2009-01-15,1056.61510
2009-01-16,1056.83160
2009-01-17,1057.04870
2009-01-18,1057.26590
2009-01-19,1057.47780
2009-01-20,1057.69100
2009-01-21,1057.90360
2009-01-22,1058.10190
2009-01-23,1058.31980
2009-01-24,1058.53770
2009-01-25,1058.75570
2009-01-26,1058.97360
2009-01-27,1059.18630
2009-01-28,1059.39370
2009-01-29,1059.59860
2009-01-30,1059.82270
2009-01-31,1060.03710
2009-02-01,1060.25480
2009-02-02,1060.47110
2009-02-03,1054.88080
2009-02-04,1055.08620
2009-02-05,1055.28390
2009-02-06,1055.48080
2009-02-07,1055.67780
2009-02-08,1055.87490
2009-02-09,1056.07580
2009-02-10,1056.27890
2009-02-11,1056.47020
2009-02-12,1056.66820
2009-02-13,1056.86750
2009-02-14,1057.06710
2009-02-15,1057.26660
2009-02-16,1057.46830
2009-02-17,1057.66760
2009-02-18,1057.85770
2009-02-19,1058.05070
2009-02-20,1058.24450
2009-02-21,1058.43860
2009-02-22,1058.63260
2009-02-23,1058.82670
2009-02-24,1059.00970
2009-02-25,1059.20510
2009-02-26,1059.40090
2009-02-27,1059.61320
2009-02-28,1059.81650
2009-03-01,1060.01990
2009-03-02,1060.21470
2009-03-03,1055.78960
2009-03-04,1055.97970
2009-03-05,1056.16210
2009-03-06,1056.34690
2009-03-07,1056.53280
2009-03-08,1056.71880
2009-03-09,1056.90210
2009-03-10,1057.08220
2009-03-11,1057.26240
2009-03-12,1057.43950
