Date,NAV
2007-05-29,11.64230
2007-05-30,11.64470
2007-05-31,11.64700
2007-06-01,11.64920
2007-06-02,11.65150
2007-06-03,11.65370
2007-06-04,11.65590
2007-06-05,11.65790
2007-06-06,11.66030
2007-06-07,11.66240
2007-06-08,11.66450
2007-06-09,11.66660
2007-06-10,11.66880
2007-06-11,11.67080
2007-06-12,11.67300
2007-06-13,11.67540
2007-06-14,11.67760
2007-06-15,11.68000
2007-06-16,11.68230
2007-06-17,11.68460
2007-06-18,11.68700
2007-06-19,11.68930
2007-06-20,11.69150
2007-06-21,11.69400
2007-06-22,11.69640
2007-06-23,11.69900
2007-06-24,11.70140
2007-06-25,11.70380
2007-06-26,11.70660
2007-06-27,11.70930
2007-06-28,11.71200
2007-06-29,11.71480
2007-06-30,11.71730
2007-07-01,11.71980
2007-07-02,11.72270
2007-07-03,11.72470
2007-07-04,11.72760
2007-07-05,11.72990
2007-07-06,11.73170
2007-07-07,11.73380
2007-07-08,11.73580
2007-07-09,11.73790
2007-07-10,11.74000
2007-07-11,11.74200
2007-07-12,11.74390
2007-07-13,11.74540
2007-07-14,11.74690
2007-07-15,11.74840
2007-07-16,11.75000
2007-07-17,11.75270
2007-07-18,11.75470
2007-07-19,11.75640
2007-07-20,11.75810
2007-07-21,11.75980
2007-07-22,11.76150
2007-07-23,11.76380
2007-07-24,11.76580
2007-07-25,11.76780
2007-07-26,11.76980
2007-07-27,11.77170
2007-07-28,11.77360
2007-07-29,11.77540
2007-07-30,11.77740
2007-07-31,11.77930
2007-08-01,11.78130
2007-08-02,11.78320
2007-08-03,11.78520
2007-08-04,11.78730
2007-08-05,11.78950
2007-08-06,11.79180
2007-08-07,11.79410
2007-08-08,11.79640
2007-08-09,11.79870
2007-08-10,11.80140
2007-08-11,11.80380
2007-08-12,11.80610
2007-08-13,11.80850
2007-08-14,11.81120
2007-08-15,11.81350
2007-08-16,11.81590
2007-08-17,11.81830
2007-08-18,11.82070
2007-08-19,11.82310
2007-08-20,11.82560
2007-08-21,11.82820
2007-08-22,11.83070
2007-08-23,11.83330
2007-08-24,11.83580
2007-08-25,11.83860
2007-08-26,11.84090
2007-08-27,11.84340
2007-08-28,11.84570
2007-08-29,11.84800
2007-08-30,11.85030
2007-08-31,11.85260
2007-09-01,11.85490
2007-09-02,11.85710
2007-09-03,11.85950
2007-09-04,11.86170
2007-09-05,11.86400
2007-09-06,11.86630
2007-09-07,11.86850
2007-09-08,11.87080
2007-09-09,11.87310
2007-09-10,11.87560
2007-09-11,11.87790
2007-09-12,11.88010
2007-09-13,11.88240
2007-09-14,11.88480
2007-09-17,11.89210
2007-09-18,11.89450
2007-09-19,11.89690
2007-09-20,11.89930
2007-09-21,11.90180
2007-09-22,11.90440
2007-09-23,11.90700
2007-09-24,11.90940
2007-09-25,11.91180
2007-09-26,11.91410
2007-09-27,11.91660
2007-09-28,11.91900
2007-09-29,11.92150
2007-09-30,11.92400
2007-10-01,11.92680
2007-10-03,11.93180
2007-10-04,11.93470
2007-10-05,11.93720
2007-10-06,11.93940
2007-10-07,11.94170
2007-10-08,11.94400
2007-10-09,11.94690
2007-10-10,11.94970
2007-10-11,11.95240
2007-10-12,11.95500
2007-10-13,11.95730
2007-10-14,11.95990
2007-10-15,11.96250
2007-10-16,11.96520
2007-10-17,11.96790
2007-10-18,11.97080
2007-10-19,11.97340
2007-10-20,11.97600
2007-10-21,11.97860
2007-10-22,11.98120
2007-10-23,11.98390
2007-10-24,11.98650
2007-10-25,11.98910
2007-10-26,11.99160
2007-10-27,11.99390
2007-10-28,11.99630
2007-10-29,11.99910
2007-10-30,12.00150
2007-10-31,12.00400
2007-11-01,12.00660
2007-11-02,12.00920
2007-11-03,12.01160
2007-11-04,12.01400
2007-11-05,12.01620
2007-11-06,12.01870
2007-11-07,12.02090
2007-11-08,12.02370
2007-11-09,12.02630
2007-11-10,12.02880
2007-11-11,12.03140
2007-11-12,12.03400
2007-11-13,12.03680
2007-11-14,12.03960
2007-11-15,12.04230
2007-11-16,12.04490
2007-11-17,12.04760
2007-11-18,12.05030
2007-11-19,12.05300
2007-11-20,12.05550
2007-11-21,12.05830
2007-11-22,12.06090
2007-11-23,12.06340
2007-11-26,12.07100
2007-11-27,12.07360
2007-11-28,12.07630
2007-11-29,12.07890
2007-11-30,12.08150
2007-12-01,12.08420
2007-12-02,12.08680
2007-12-03,12.08950
2007-12-04,12.09200
2007-12-05,12.09460
2007-12-06,12.09720
2007-12-07,12.09990
2007-12-08,12.10250
2007-12-09,12.10520
2007-12-10,12.10780
2007-12-11,12.11050
2007-12-12,12.11310
2007-12-13,12.11580
2007-12-14,12.11860
2007-12-15,12.12130
2007-12-16,12.12400
2007-12-17,12.12660
2007-12-18,12.12930
2007-12-19,12.13200
2007-12-20,12.13470
2007-12-22,12.14010
2007-12-23,12.14280
2007-12-24,12.14550
2007-12-26,12.15090
2007-12-27,12.15460
2007-12-28,12.15840
2007-12-29,12.16110
2007-12-30,12.16380
2007-12-31,12.16650
2008-01-01,12.16920
2008-01-02,12.17190
2008-01-03,12.17450
2008-01-04,12.17700
2008-01-05,12.17960
2008-01-06,12.18230
2008-01-07,12.18490
2008-01-08,12.18760
2008-01-09,12.19020
2008-01-10,12.19290
2008-01-11,12.19560
2008-01-12,12.19830
2008-01-13,12.20100
2008-01-14,12.20370
2008-01-15,12.20650
2008-01-16,12.20920
2008-01-17,12.21190
2008-01-18,12.21460
2008-01-19,12.21740
2008-01-20,12.22010
2008-01-21,12.22310
2008-01-22,12.22600
2008-01-23,12.22900
2008-01-24,12.23200
2008-01-25,12.23490
2008-01-26,12.23790
2008-01-27,12.24080
2008-01-28,12.24380
2008-01-29,12.24670
2008-01-30,12.24960
2008-01-31,12.25270
2008-02-01,12.25560
2008-02-02,12.25860
2008-02-03,12.26150
2008-02-04,12.26430
2008-02-05,12.26720
2008-02-06,12.27010
2008-02-07,12.27270
2008-02-08,12.27540
2008-02-09,12.27810
2008-02-10,12.28080
2008-02-11,12.28340
2008-02-12,12.28610
2008-02-13,12.28880
2008-02-14,12.29150
2008-02-15,12.29430
2008-02-16,12.29710
2008-02-17,12.30000
2008-02-18,12.30270
2008-02-19,12.30530
2008-02-20,12.30730
2008-02-21,12.31020
2008-02-22,12.31310
2008-02-23,12.31610
2008-02-24,12.31910
2008-02-25,12.32200
2008-02-26,12.32490
2008-02-27,12.32780
2008-02-28,12.33060
2008-02-29,12.33330
2008-03-01,12.33600
2008-03-02,12.33870
2008-03-03,12.34150
2008-03-04,12.34410
2008-03-05,12.34680
2008-03-07,12.35190
2008-03-08,12.35450
2008-03-09,12.35720
2008-03-10,12.35980
2008-03-11,12.36240
2008-03-12,12.36500
2008-03-13,12.36760
2008-03-14,12.37030
2008-03-15,12.37320
2008-03-16,12.37610
2008-03-17,12.37900
2008-03-18,12.38190
2008-03-19,12.38480
2008-03-20,12.38770
2008-03-21,12.39060
2008-03-22,12.39350
2008-03-23,12.39640
2008-03-24,12.39930
2008-03-25,12.40220
2008-03-26,12.40500
2008-03-27,12.40800
2008-03-28,12.41080
2008-03-29,12.41360
2008-03-30,12.41640
2008-03-31,12.41910
2008-04-01,12.42260
2008-04-02,12.42550
2008-04-03,12.42820
2008-04-04,12.43100
2008-04-05,12.43370
2008-04-06,12.43650
2008-04-07,12.43940
2008-04-08,12.44200
2008-04-09,12.44460
2008-04-10,12.44720
2008-04-11,12.44970
2008-04-12,12.45250
2008-04-13,12.45520
2008-04-14,12.45800
2008-04-15,12.46050
2008-04-16,12.46310
2008-04-17,12.46570
2008-04-19,12.47090
2008-04-20,12.47360
2008-04-21,12.47640
2008-04-22,12.47910
2008-04-23,12.48180
2008-04-24,12.48450
2008-04-25,12.48720
2008-04-26,12.49000
2008-04-27,12.49280
2008-04-28,12.49550
2008-04-29,12.49840
2008-04-30,12.50110
2008-05-02,12.50670
2008-05-03,12.50960
2008-05-04,12.51250
2008-05-05,12.51540
2008-05-06,12.51830
2008-05-07,12.52120
2008-05-08,12.52390
2008-05-09,12.52700
2008-05-10,12.52990
2008-05-11,12.53290
2008-05-12,12.53590
2008-05-13,12.53870
2008-05-14,12.54150
2008-05-15,12.54440
2008-05-16,12.54730
2008-05-17,12.55020
2008-05-18,12.55300
2008-05-19,12.55590
2008-05-20,12.55880
2008-05-21,12.56180
2008-05-22,12.56460
2008-05-23,12.56740
2008-05-24,12.57040
2008-05-25,12.57330
2008-05-26,12.57620
2008-05-27,12.57900
2008-05-28,12.58200
2008-05-29,12.58500
2008-05-30,12.58790
2008-05-31,12.59070
2008-06-01,12.59360
2008-06-02,12.59650
2008-06-03,12.59930
2008-06-04,12.60210
2008-06-05,12.60500
2008-06-06,12.60780
2008-06-07,12.61070
2008-06-08,12.61360
2008-06-09,12.61650
2008-06-10,12.61940
2008-06-11,12.62230
2008-06-12,12.62530
2008-06-13,12.62810
2008-06-14,12.63120
2008-06-15,12.63420
2008-06-16,12.63720
2008-06-17,12.64020
2008-06-18,12.64330
2008-06-19,12.64630
2008-06-20,12.64930
2008-06-21,12.65230
2008-06-22,12.65540
2008-06-23,12.65840
2008-06-24,12.66150
2008-06-25,12.66460
2008-06-26,12.66770
2008-06-27,12.67080
2008-06-28,12.67390
2008-06-29,12.67700
2008-06-30,12.68020
2008-07-01,12.68350
2008-07-02,12.68640
2008-07-03,12.68880
2008-07-04,12.69130
2008-07-05,12.69410
2008-07-06,12.69700
2008-07-07,12.70000
2008-07-08,12.70320
2008-07-09,12.70630
2008-07-10,12.70940
2008-07-11,12.71260
2008-07-12,12.71580
2008-07-13,12.71900
2008-07-14,12.72220
2008-07-15,12.72540
2008-07-16,12.72860
2008-07-17,12.73190
2008-07-18,12.73510
2008-07-19,12.73850
2008-07-20,12.74180
2008-07-21,12.74510
2008-07-22,12.74840
2008-07-23,12.75170
2008-07-24,12.75500
2008-07-25,12.75820
2008-07-26,12.76140
2008-07-27,12.76460
2008-07-28,12.76780
2008-07-29,12.77090
2008-07-30,12.77410
2008-07-31,12.77700
2008-08-01,12.77980
2008-08-02,12.78290
2008-08-03,12.78600
2008-08-04,12.78920
2008-08-05,12.79240
2008-08-06,12.79560
2008-08-07,12.79890
2008-08-08,12.80210
2008-08-09,12.80530
2008-08-10,12.80850
2008-08-11,12.81170
2008-08-12,12.81490
2008-08-13,12.81810
2008-08-14,12.82140
2008-08-15,12.82460
2008-08-16,12.82790
2008-08-17,12.83110
2008-08-18,12.83440
2008-08-19,12.83760
2008-08-20,12.84080
2008-08-21,12.84380
2008-08-22,12.84690
2008-08-23,12.85000
2008-08-24,12.85310
2008-08-25,12.85620
2008-08-26,12.85920
2008-08-27,12.86220
2008-08-28,12.86520
2008-08-29,12.86810
2008-08-30,12.87100
2008-08-31,12.87400
2008-09-01,12.87700
2008-09-02,12.88010
2008-09-03,12.88310
2008-09-04,12.88610
2008-09-05,12.88920
2008-09-06,12.89220
2008-09-07,12.89520
2008-09-08,12.89840
2008-09-09,12.90160
2008-09-10,12.90490
2008-09-11,12.90820
2008-09-12,12.91130
2008-09-13,12.91450
2008-09-14,12.91760
2008-09-15,12.92090
2008-09-16,12.92420
2008-09-17,12.92740
2008-09-18,12.93070
2008-09-19,12.93400
2008-09-20,12.93730
2008-09-21,12.94060
2008-09-22,12.94390
2008-09-23,12.94720
2008-09-24,12.95050
2008-09-25,12.95370
2008-09-26,12.95700
2008-09-27,12.96020
2008-09-28,12.96350
2008-09-29,12.96730
2008-09-30,12.97110
2008-10-01,12.97470
2008-10-02,12.97830
2008-10-03,12.98250
2008-10-04,12.98640
2008-10-05,12.99030
2008-10-06,12.99420
2008-10-07,12.99800
2008-10-08,13.00170
2008-10-09,13.00540
2008-10-10,13.01000
2008-10-11,13.01440
2008-10-12,13.01870
2008-10-13,13.02260
2008-10-14,13.02660
2008-10-15,13.03050
2008-10-16,13.03460
2008-10-17,13.03870
2008-10-18,13.04270
2008-10-19,13.04680
2008-10-20,13.05090
2008-10-21,13.05500
2008-10-22,13.05910
2008-10-23,13.06320
2008-10-24,13.06730
2008-10-25,13.07150
2008-10-26,13.07560
2008-10-27,13.07980
2008-10-28,13.08400
2008-10-29,13.08780
2008-10-30,13.09170
2008-10-31,13.09550
2008-11-01,13.09940
2008-11-02,13.10330
2008-11-03,13.10710
2008-11-04,13.11090
2008-11-05,13.11470
2008-11-06,13.11850
2008-11-07,13.12220
2008-11-08,13.12600
2008-11-09,13.12970
2008-11-10,13.13350
2008-11-11,13.13730
2008-11-12,13.14070
2008-11-13,13.14410
2008-11-14,13.14710
2008-11-15,13.15040
2008-11-16,13.15380
2008-11-17,13.15730
2008-11-18,13.16080
2008-11-19,13.16370
2008-11-20,13.16700
2008-11-21,13.17080
2008-11-22,13.17460
2008-11-23,13.17830
2008-11-24,13.18180
2008-11-25,13.18560
2008-11-26,13.18890
2008-11-27,13.19220
2008-11-28,13.19560
2008-11-29,13.19890
2008-11-30,13.20230
2008-12-01,13.20550
2008-12-02,13.20860
2008-12-03,13.21180
2008-12-04,13.21500
2008-12-05,13.21820
2008-12-06,13.22130
2008-12-07,13.22450
2008-12-08,13.22760
2008-12-09,13.23080
2008-12-10,13.23380
2008-12-11,13.23690
2008-12-12,13.24000
2008-12-13,13.24310
2008-12-14,13.24610
2008-12-15,13.24890
2008-12-16,13.25180
2008-12-17,13.25450
2008-12-18,13.25730
2008-12-19,13.26000
2008-12-20,13.26270
2008-12-21,13.26540
2008-12-22,13.26880
2008-12-23,13.27210
2008-12-24,13.27540
2008-12-25,13.27800
2008-12-26,13.28150
2008-12-27,13.28480
2008-12-28,13.28820
2008-12-29,13.29140
2008-12-30,13.30320
2008-12-31,13.30660
2009-01-01,13.31020
2009-01-02,13.31370
2009-01-03,13.31730
2009-01-04,13.32090
2009-01-05,13.32420
2009-01-06,13.32770
2009-01-07,13.33130
2009-01-08,13.33490
2009-01-09,13.33850
2009-01-10,13.34210
2009-01-11,13.34570
2009-01-12,13.34920
2009-01-13,13.35260
2009-01-14,13.35590
2009-01-15,13.35910
2009-01-16,13.36230
2009-01-17,13.36540
2009-01-18,13.36860
2009-01-19,13.37180
2009-01-20,13.37530
2009-01-21,13.37890
2009-01-22,13.38220
2009-01-23,13.38560
2009-01-24,13.38910
2009-01-25,13.39250
2009-01-26,13.39590
2009-01-27,13.39920
2009-01-28,13.40260
2009-01-29,13.40590
2009-01-30,13.40910
2009-01-31,13.41230
2009-02-01,13.41550
2009-02-02,13.41880
2009-02-03,13.42210
2009-02-04,13.42530
2009-02-05,13.42860
2009-02-06,13.43180
2009-02-07,13.43500
2009-02-08,13.43830
2009-02-09,13.44140
2009-02-10,13.44440
2009-02-11,13.44750
2009-02-12,13.45060
2009-02-13,13.45360
2009-02-14,13.45670
2009-02-15,13.45980
2009-02-16,13.46270
2009-02-17,13.46560
2009-02-18,13.46860
2009-02-19,13.47210
2009-02-20,13.47480
2009-02-21,13.47790
2009-02-22,13.48040
2009-02-23,13.48280
2009-02-24,13.48570
2009-02-25,13.48850
2009-02-26,13.49120
2009-02-27,13.49410
2009-02-28,13.49690
2009-03-01,13.49970
2009-03-02,13.50240
2009-03-03,13.50500
2009-03-04,13.50750
2009-03-05,13.51010
2009-03-06,13.51250
2009-03-07,13.51500
2009-03-08,13.51750
2009-03-09,13.52000
2009-03-10,13.52250
2009-03-11,13.52500
2009-03-12,13.52740
2009-03-13,13.52990
2009-03-14,13.53230
2009-03-15,13.53480
2009-03-16,13.53720
2009-03-17,13.53970
2009-03-18,13.54220
2009-03-19,13.54440
2009-03-20,13.54760
2009-03-21,13.54980
2009-03-22,13.55190
2009-03-23,13.55430
2009-03-24,13.55690
2009-03-25,13.55940
2009-03-26,13.56210
2009-03-27,13.56470
2009-03-28,13.56740
2009-03-29,13.57000
2009-03-30,13.57270
2009-03-31,13.57540
2009-04-01,13.57800
2009-04-02,13.58050
2009-04-03,13.58300
2009-04-04,13.58550
2009-04-05,13.58800
2009-04-06,13.59000
2009-04-07,13.59210
2009-04-08,13.59460
2009-04-09,13.59660
2009-04-10,13.59860
2009-04-11,13.60060
2009-04-12,13.60260
2009-04-13,13.60470
2009-04-14,13.60680
2009-04-15,13.60890
2009-04-16,13.61120
2009-04-17,13.61320
2009-04-18,13.61530
2009-04-19,13.61740
2009-04-20,13.61960
2009-04-21,13.62170
2009-04-22,13.62410
2009-04-23,13.62620
2009-04-24,13.62850
2009-04-25,13.63070
2009-04-26,13.63290
2009-04-27,13.63520
2009-04-28,13.63770
2009-04-29,13.64020
2009-04-30,13.64270
2009-05-01,13.64530
2009-05-02,13.64780
2009-05-03,13.65040
2009-05-04,13.65260
2009-05-05,13.65500
2009-05-06,13.65670
2009-05-07,13.65890
2009-05-08,13.66090
2009-05-09,13.66300
2009-05-10,13.66500
2009-05-11,13.66710
2009-05-12,13.66920
2009-05-13,13.67130
2009-05-14,13.67340
2009-05-15,13.67560
2009-05-16,13.67780
2009-05-17,13.67990
2009-05-18,13.68180
2009-05-19,13.68390
2009-05-20,13.68590
2009-05-21,13.68780
2009-05-22,13.68970
2009-05-23,13.69160
2009-05-24,13.69360
2009-05-25,13.69550
2009-05-26,13.69740
2009-05-27,13.69930
2009-05-28,13.70130
2009-05-29,13.70310
2009-05-30,13.70490
2009-05-31,13.70670
2009-06-01,13.70870
2009-06-02,13.71070
2009-06-03,13.71290
2009-06-04,13.71510
2009-06-05,13.71730
2009-06-06,13.71940
2009-06-07,13.72160
2009-06-08,13.72370
2009-06-09,13.72590
2009-06-10,13.72810
2009-06-11,13.73030
2009-06-12,13.73230
2009-06-13,13.73430
2009-06-14,13.73620
2009-06-15,13.73820
2009-06-16,13.74020
2009-06-17,13.74220
2009-06-18,13.74410
2009-06-19,13.74590
2009-06-20,13.74770
2009-06-21,13.74950
2009-06-22,13.75150
2009-06-23,13.75350
2009-06-24,13.75560
2009-06-25,13.75760
2009-06-26,13.75960
2009-06-27,13.76160
2009-06-28,13.76360
2009-06-29,13.76570
2009-06-30,13.76780
2009-07-01,13.76990
2009-07-02,13.77170
2009-07-03,13.77360
2009-07-04,13.77550
2009-07-05,13.77740
2009-07-06,13.77870
2009-07-07,13.78030
2009-07-08,13.78180
2009-07-09,13.78340
2009-07-10,13.78500
2009-07-11,13.78670
2009-07-12,13.78830
