Date,NAV
2013-07-10,32.74740
2013-07-11,32.75470
2013-07-12,32.76210
2013-07-14,32.77670
2013-07-15,32.78410
2013-07-16,32.72610
2013-07-17,32.73660
2013-07-18,32.75090
2013-07-19,32.76090
2013-07-21,32.77950
2013-07-22,32.78860
2013-07-23,32.79700
2013-07-24,32.77330
2013-07-25,32.78380
2013-07-26,32.79450
2013-07-28,32.81510
2013-07-29,32.82560
2013-07-30,32.83610
2013-07-31,32.84660
2013-08-01,32.85700
2013-08-02,32.86660
2013-08-04,32.88590
2013-08-05,32.89670
2013-08-06,32.90690
2013-08-07,32.91680
2013-08-08,32.92660
2013-08-11,32.95610
2013-08-12,32.96620
2013-08-13,32.97610
2013-08-14,32.98620
2013-08-15,32.99630
2013-08-16,33.00630
2013-08-18,33.02640
2013-08-19,33.03640
2013-08-20,33.04620
2013-08-21,33.05610
2013-08-22,33.06600
2013-08-23,33.07560
2013-08-25,33.09480
2013-08-26,33.10460
2013-08-27,33.11430
2013-08-28,33.12400
2013-08-29,33.13400
2013-08-30,33.14460
2013-09-01,33.16310
2013-09-02,33.17300
2013-09-03,33.18270
2013-09-04,33.19250
2013-09-05,33.20230
2013-09-06,33.21380
2013-09-09,33.24170
2013-09-10,33.25160
2013-09-11,33.26150
2013-09-12,33.27130
2013-09-13,33.28210
2013-09-15,33.30080
2013-09-16,33.31070
2013-09-17,33.32060
2013-09-18,33.33050
2013-09-19,33.34090
2013-09-20,33.35190
2013-09-22,33.37100
2013-09-23,33.38040
2013-09-24,33.38960
2013-09-25,33.39940
2013-09-26,33.40870
2013-09-27,33.41870
2013-09-29,33.43780
2013-09-30,33.44760
2013-10-01,33.45770
2013-10-02,33.46720
2013-10-03,33.47700
2013-10-04,33.48640
2013-10-06,33.50520
2013-10-07,33.51520
2013-10-08,33.52730
2013-10-09,33.53640
2013-10-10,33.54570
2013-10-11,33.55500
2013-10-13,33.57320
2013-10-14,33.58260
2013-10-15,33.59160
2013-10-16,33.60060
2013-10-17,33.60980
2013-10-18,33.61910
2013-10-20,33.63720
2013-10-21,33.64640
2013-10-22,33.65560
2013-10-23,33.66450
2013-10-24,33.67360
2013-10-25,33.68290
2013-10-27,33.70090
2013-10-28,33.71000
2013-10-29,33.71900
2013-10-30,33.72810
2013-10-31,33.73730
2013-11-01,33.74620
2013-11-04,33.77290
2013-11-05,33.78190
2013-11-06,33.79070
2013-11-07,33.79930
2013-11-08,33.80830
2013-11-10,33.82620
2013-11-11,33.83490
2013-11-12,33.84370
2013-11-13,33.85240
2013-11-14,33.86120
2013-11-17,33.88760
2013-11-18,33.89630
2013-11-19,33.90490
2013-11-20,33.91340
2013-11-21,33.92190
2013-11-22,33.93040
2013-11-24,33.94740
2013-11-25,33.95590
2013-11-26,33.96440
2013-11-27,33.97290
2013-11-28,33.98140
2013-11-29,33.98970
2013-12-01,34.00630
2013-12-02,34.01480
2013-12-03,34.02330
2013-12-04,34.03180
2013-12-05,34.04030
2013-12-06,34.04880
2013-12-08,34.06520
2013-12-09,34.07370
2013-12-10,34.08220
2013-12-11,34.09060
2013-12-12,34.09900
2013-12-13,34.10750
2013-12-15,34.12400
2013-12-16,34.13240
2013-12-17,34.14080
2013-12-18,34.14930
2013-12-19,34.15780
2013-12-20,34.16620
2013-12-22,34.18280
2013-12-23,34.19120
2013-12-24,34.19960
2013-12-25,34.20800
2013-12-26,34.21650
2013-12-27,34.22510
2013-12-29,34.24200
2013-12-30,34.25040
2013-12-31,34.25920
2014-01-01,34.26850
2014-01-02,34.27690
2014-01-03,34.28530
2014-01-05,34.30140
2014-01-06,34.30970
2014-01-07,34.31810
2014-01-08,34.32650
2014-01-09,34.33490
2014-01-10,34.34310
2014-01-12,34.35940
2014-01-13,34.36790
2014-01-14,34.37610
2014-01-15,34.38450
2014-01-16,34.39290
2014-01-17,34.40130
2014-01-19,34.41790
2014-01-20,34.42630
2014-01-21,34.43460
2014-01-22,34.44290
2014-01-23,34.45120
2014-01-24,34.45960
2014-01-26,34.47610
2014-01-27,34.48440
2014-01-28,34.49270
2014-01-29,34.50100
2014-01-30,34.50920
2014-01-31,34.51730
2014-02-02,34.53350
2014-02-03,34.54170
2014-02-04,34.54990
2014-02-05,34.55810
2014-02-06,34.56630
2014-02-07,34.57450
2014-02-09,34.59080
2014-02-10,34.59920
2014-02-11,34.60750
2014-02-12,34.61580
2014-02-13,34.62410
2014-02-14,34.63240
2014-02-16,34.64890
2014-02-17,34.65720
2014-02-18,34.66530
2014-02-19,34.67340
2014-02-20,34.68160
2014-02-21,34.68990
2014-02-23,34.70640
2014-02-24,34.71470
2014-02-25,34.72300
2014-02-26,34.73130
2014-02-27,34.73960
2014-02-28,34.74790
2014-03-02,34.76450
2014-03-03,34.77290
2014-03-04,34.78120
2014-03-05,34.78970
2014-03-06,34.79810
2014-03-07,34.80670
2014-03-09,34.82380
2014-03-10,34.83240
2014-03-11,34.84110
2014-03-12,34.84980
2014-03-13,34.85850
2014-03-14,34.86730
2014-03-17,34.89370
2014-03-18,34.90250
2014-03-19,34.91150
2014-03-20,34.92060
2014-03-21,34.93370
2014-03-23,34.94810
2014-03-24,34.95720
2014-03-25,34.96690
2014-03-26,34.97630
2014-03-27,34.98700
2014-03-28,35.00780
2014-03-30,35.02690
2014-03-31,35.03660
2014-04-01,35.04640
2014-04-02,35.05590
2014-04-03,35.06500
2014-04-04,35.07550
2014-04-06,35.09260
2014-04-07,35.10140
2014-04-08,35.11010
2014-04-09,35.11900
2014-04-10,35.12800
2014-04-11,35.13710
2014-04-14,35.16310
2014-04-15,35.17160
2014-04-16,35.18050
2014-04-17,35.18940
2014-04-20,35.21530
2014-04-21,35.22420
2014-04-22,35.23310
2014-04-23,35.24190
2014-04-24,35.25070
2014-04-25,35.25950
2014-04-27,35.27710
2014-04-28,35.28590
2014-04-29,35.29470
2014-04-30,35.30350
2014-05-01,35.31230
2014-05-02,35.32110
2014-05-04,35.33860
2014-05-05,35.34740
2014-05-06,35.35620
2014-05-07,35.36490
2014-05-08,35.37360
2014-05-09,35.38230
2014-05-11,35.39970
2014-05-12,35.40840
2014-05-13,35.41710
2014-05-14,35.42580
2014-05-15,35.43450
2014-05-16,35.44310
2014-05-18,35.46030
2014-05-19,35.46890
2014-05-20,35.47760
2014-05-21,35.48620
2014-05-22,35.49490
2014-05-23,35.50360
2014-05-25,35.52080
2014-05-26,35.52950
2014-05-27,35.53810
2014-05-28,35.54660
2014-05-29,35.55520
2014-05-30,35.56360
2014-06-01,35.58040
2014-06-02,35.58900
2014-06-03,35.59740
2014-06-04,35.60600
2014-06-05,35.61450
2014-06-06,35.62310
2014-06-08,35.64030
2014-06-09,35.64890
2014-06-10,35.65740
2014-06-11,35.66590
2014-06-12,35.67430
2014-06-13,35.68280
2014-06-15,35.69980
2014-06-16,35.70830
2014-06-17,35.71680
2014-06-18,35.72530
2014-06-19,35.73380
2014-06-20,35.74230
2014-06-22,35.75910
2014-06-23,35.76750
2014-06-24,35.77590
2014-06-25,35.78440
2014-06-26,35.79280
2014-06-27,35.80140
2014-06-29,35.81880
2014-06-30,35.82750
2014-07-01,35.83640
2014-07-02,35.84490
2014-07-03,35.85360
2014-07-04,35.86200
2014-07-06,35.87850
2014-07-07,35.88710
2014-07-08,35.89570
2014-07-09,35.90430
2014-07-10,35.91290
2014-07-11,35.92140
2014-07-13,35.93840
2014-07-14,35.94690
2014-07-15,35.95540
2014-07-16,35.96390
2014-07-17,35.97230
2014-07-18,35.98070
2014-07-20,35.99750
2014-07-21,36.00600
2014-07-22,36.01450
2014-07-23,36.02300
2014-07-24,36.03150
2014-07-25,36.04000
2014-07-27,36.05710
2014-07-28,36.06570
2014-07-29,36.07430
2014-07-30,36.08280
2014-07-31,36.09130
2014-08-01,36.09970
2014-08-03,36.11650
2014-08-04,36.12500
2014-08-05,36.13340
2014-08-06,36.14190
2014-08-07,36.15040
2014-08-08,36.15890
2014-08-10,36.17590
2014-08-11,36.18440
2014-08-12,36.19290
2014-08-13,36.20140
2014-08-14,36.20990
2014-08-17,36.23550
2014-08-18,36.24400
2014-08-19,36.25250
2014-08-20,36.26100
2014-08-21,36.26950
2014-08-22,36.27810
2014-08-24,36.29510
2014-08-25,36.30360
2014-08-26,36.31210
2014-08-27,36.32070
2014-08-28,36.32920
2014-08-31,36.35430
2014-09-01,36.36290
2014-09-02,36.37150
2014-09-03,36.38010
2014-09-04,36.38870
2014-09-05,36.39740
2014-09-07,36.41460
2014-09-08,36.42320
2014-09-09,36.43170
2014-09-10,36.44030
2014-09-11,36.44890
2014-09-12,36.45750
2014-09-14,36.47460
2014-09-15,36.48320
2014-09-16,36.49190
2014-09-17,36.50060
2014-09-18,36.50930
2014-09-19,36.51800
2014-09-21,36.53540
2014-09-22,36.54410
2014-09-23,36.55290
2014-09-24,36.56160
2014-09-25,36.57050
2014-09-26,36.57920
2014-09-28,36.59660
2014-09-29,36.60570
2014-09-30,36.61500
2014-10-01,36.62460
2014-10-06,36.66880
2014-10-07,36.67770
2014-10-08,36.68660
2014-10-09,36.69540
2014-10-10,36.70420
2014-10-12,36.72170
2014-10-13,36.73040
2014-10-14,36.73920
2014-10-15,36.74800
2014-10-16,36.75680
2014-10-17,36.76550
2014-10-19,36.78300
2014-10-20,36.79180
2014-10-21,36.80070
2014-10-22,36.80950
2014-10-26,36.84490
2014-10-27,36.85360
2014-10-28,36.86240
2014-10-29,36.87120
2014-10-30,36.88000
2014-10-31,36.88940
2014-11-02,36.90650
2014-11-03,36.91560
2014-11-04,36.92400
2014-11-05,36.93280
2014-11-06,36.94150
2014-11-07,36.95020
2014-11-09,36.96750
2014-11-10,36.97630
2014-11-11,36.98500
2014-11-12,36.99370
2014-11-13,37.00240
2014-11-14,37.01100
2014-11-16,37.02820
2014-11-17,37.03690
2014-11-18,37.04560
2014-11-19,37.05430
2014-11-20,37.06290
2014-11-21,37.07150
2014-11-23,37.08880
2014-11-24,37.09750
2014-11-25,37.10610
2014-11-26,37.11480
2014-11-27,37.12350
2014-11-28,37.13210
2014-11-30,37.14910
2014-12-01,37.15780
2014-12-02,37.16640
2014-12-03,37.17520
2014-12-04,37.18380
2014-12-05,37.19250
2014-12-07,37.20980
2014-12-08,37.21840
2014-12-09,37.22700
2014-12-10,37.23560
2014-12-11,37.24420
2014-12-12,37.25280
2014-12-14,37.26990
2014-12-15,37.27860
2014-12-16,37.28740
2014-12-17,37.29620
2014-12-18,37.30490
2014-12-19,37.31350
2014-12-21,37.33110
2014-12-22,37.33980
2014-12-23,37.34850
2014-12-24,37.35710
2014-12-25,37.36570
2014-12-26,37.37440
2014-12-28,37.39180
2014-12-29,37.40060
2014-12-30,37.40980
2014-12-31,37.42020
2015-01-01,37.42920
2015-01-02,37.43770
2015-01-04,37.45520
2015-01-05,37.46390
2015-01-06,37.47270
2015-01-07,37.48140
2015-01-08,37.49010
2015-01-09,37.49870
2015-01-11,37.51610
2015-01-12,37.52480
2015-01-13,37.53370
2015-01-14,37.54250
2015-01-15,37.55140
2015-01-16,37.56010
2015-01-18,37.57760
2015-01-19,37.58630
2015-01-20,37.59490
2015-01-21,37.60360
2015-01-22,37.61240
2015-01-23,37.62110
2015-01-26,37.64730
2015-01-27,37.65600
2015-01-28,37.66470
2015-01-29,37.67350
2015-01-30,37.68220
2015-02-01,37.69940
2015-02-02,37.70810
2015-02-03,37.71680
2015-02-04,37.72550
2015-02-05,37.73420
2015-02-06,37.74300
2015-02-08,37.76050
2015-02-09,37.76920
2015-02-10,37.77790
2015-02-11,37.78660
2015-02-12,37.79530
2015-02-13,37.80400
2015-02-15,37.82140
2015-02-16,37.83010
2015-02-17,37.83870
2015-02-18,37.84740
2015-02-19,37.85610
2015-02-20,37.86470
2015-02-22,37.88200
2015-02-23,37.89070
2015-02-24,37.89950
2015-02-25,37.90830
2015-02-26,37.91710
2015-02-27,37.92620
2015-03-01,37.94350
2015-03-02,37.95230
2015-03-03,37.96110
2015-03-04,37.97020
2015-03-05,37.97920
2015-03-08,38.00530
2015-03-09,38.01420
2015-03-10,38.02300
2015-03-11,38.03180
2015-03-12,38.04060
2015-03-13,38.04950
2015-03-15,38.06730
2015-03-16,38.07610
2015-03-17,38.08500
2015-03-18,38.09420
2015-03-19,38.10320
2015-03-20,38.11190
2015-03-22,38.12970
2015-03-23,38.13840
2015-03-24,38.14710
2015-03-25,38.15650
2015-03-26,38.16550
2015-03-27,38.17780
2015-03-29,38.19350
2015-03-30,38.20330
2015-03-31,38.22930
2015-04-01,38.23870
2015-04-05,38.27610
2015-04-06,38.28700
2015-04-07,38.29650
2015-04-08,38.30540
2015-04-09,38.31400
2015-04-10,38.32300
2015-04-12,38.34060
2015-04-13,38.34980
2015-04-14,38.35860
2015-04-15,38.36750
2015-04-16,38.37620
2015-04-17,38.38460
2015-04-19,38.40210
2015-04-20,38.41110
2015-04-21,38.41990
2015-04-22,38.42880
2015-04-23,38.43780
2015-04-24,38.44670
2015-04-26,38.46460
2015-04-27,38.47340
2015-04-28,38.48230
2015-04-29,38.49130
2015-04-30,38.50040
2015-05-03,38.52680
2015-05-04,38.53570
2015-05-05,38.54470
2015-05-06,38.55360
2015-05-07,38.56250
2015-05-08,38.57140
2015-05-10,38.58920
2015-05-11,38.59810
2015-05-12,38.60690
2015-05-13,38.61580
2015-05-14,38.62470
2015-05-15,38.63360
2015-05-17,38.65150
2015-05-18,38.66040
2015-05-19,38.66930
2015-05-20,38.67830
2015-05-21,38.68720
2015-05-22,38.69610
2015-05-24,38.71390
2015-05-25,38.72280
2015-05-26,38.73170
2015-05-27,38.74060
2015-05-28,38.74960
2015-05-29,38.75840
2015-05-31,38.77560
2015-06-01,38.78460
2015-06-02,38.79370
2015-06-03,38.80250
2015-06-04,38.81140
2015-06-05,38.82030
2015-06-07,38.83790
2015-06-08,38.84670
2015-06-09,38.85550
2015-06-10,38.86440
2015-06-11,38.87290
2015-06-12,38.88170
2015-06-14,38.89930
2015-06-15,38.90780
2015-06-16,38.91650
2015-06-17,38.92510
2015-06-18,38.93370
2015-06-19,38.94240
2015-06-21,38.95990
2015-06-22,38.96860
2015-06-23,38.97720
2015-06-24,38.98590
2015-06-25,38.99410
2015-06-26,39.00310
2015-06-28,39.02050
2015-06-29,39.02910
2015-06-30,39.03910
2015-07-01,39.04810
2015-07-02,39.05730
2015-07-03,39.06640
2015-07-05,39.08310
2015-07-06,39.09180
2015-07-07,39.10040
2015-07-08,39.10880
2015-07-09,39.11750
2015-07-10,39.12620
2015-07-12,39.14320
2015-07-13,39.15180
2015-07-14,39.16050
2015-07-15,39.16910
2015-07-16,39.17770
2015-07-17,39.18630
2015-07-19,39.20350
2015-07-20,39.21210
2015-07-21,39.22070
2015-07-22,39.22900
2015-07-23,39.23760
2015-07-24,39.24610
2015-07-26,39.26300
2015-07-27,39.27150
2015-07-28,39.28020
2015-07-29,39.28890
2015-07-30,39.29760
2015-07-31,39.30630
2015-08-02,39.32320
2015-08-03,39.33180
2015-08-04,39.34040
2015-08-05,39.34900
2015-08-06,39.35760
2015-08-07,39.36610
2015-08-09,39.38310
2015-08-10,39.39160
2015-08-11,39.40010
2015-08-12,39.40850
2015-08-13,39.41700
2015-08-14,39.42550
2015-08-16,39.44250
2015-08-17,39.45100
2015-08-18,39.45950
2015-08-19,39.46780
2015-08-20,39.47620
2015-08-21,39.48470
2015-08-23,39.50140
2015-08-24,39.50960
2015-08-25,39.51800
2015-08-26,39.52640
2015-08-27,39.53480
2015-08-28,39.54320
2015-08-30,39.56000
2015-08-31,39.56840
2015-09-01,39.57680
2015-09-02,39.58520
2015-09-03,39.59350
2015-09-04,39.60180
2015-09-06,39.61830
2015-09-07,39.62660
2015-09-08,39.63500
2015-09-09,39.64340
2015-09-10,39.65170
2015-09-11,39.66010
2015-09-13,39.67690
2015-09-14,39.68530
2015-09-15,39.69370
2015-09-16,39.70210
2015-09-17,39.71050
2015-09-18,39.71920
2015-09-20,39.73640
2015-09-21,39.74490
2015-09-22,39.75330
2015-09-23,39.76190
2015-09-24,39.77050
2015-09-27,39.79650
2015-09-28,39.80520
2015-09-29,39.81440
2015-09-30,39.82820
2015-10-01,39.83650
2015-10-04,39.86110
2015-10-05,39.86960
2015-10-06,39.87850
2015-10-07,39.88690
2015-10-08,39.89540
2015-10-09,39.90390
2015-10-11,39.92090
2015-10-12,39.92930
2015-10-13,39.93760
2015-10-14,39.94590
2015-10-15,39.95430
2015-10-16,39.96270
2015-10-18,39.97950
2015-10-19,39.98790
2015-10-20,39.99630
2015-10-21,40.00470
2015-10-22,40.01310
2015-10-23,40.02140
2015-10-25,40.03800
2015-10-26,40.04640
2015-10-27,40.05480
2015-10-28,40.06320
2015-10-29,40.07160
2015-10-30,40.08010
2015-11-01,40.09710
2015-11-02,40.10550
2015-11-03,40.11390
2015-11-04,40.12220
2015-11-05,40.13060
2015-11-06,40.13900
2015-11-08,40.15590
2015-11-09,40.16440
2015-11-10,40.17280
2015-11-12,40.18960
2015-11-13,40.19790
2015-11-15,40.21470
2015-11-16,40.22300
2015-11-17,40.23150
2015-11-18,40.23980
2015-11-19,40.24810
2015-11-20,40.25620
2015-11-22,40.27250
2015-11-23,40.28090
2015-11-24,40.28920
2015-11-25,40.29750
2015-11-26,40.30590
2015-11-27,40.31420
2015-11-29,40.33090
2015-11-30,40.33910
2015-12-01,40.34740
2015-12-02,40.35540
2015-12-03,40.36350
2015-12-04,40.37170
2015-12-06,40.38820
2015-12-07,40.39640
2015-12-08,40.40470
2015-12-09,40.41300
2015-12-10,40.42130
2015-12-11,40.42950
2015-12-13,40.44600
2015-12-14,40.45430
2015-12-15,40.46330
2015-12-16,40.47240
2015-12-17,40.48110
2015-12-18,40.48980
2015-12-20,40.50720
2015-12-21,40.51580
2015-12-22,40.52440
2015-12-23,40.53290
2015-12-27,40.56710
2015-12-28,40.57570
2015-12-29,40.58400
2015-12-30,40.59360
2015-12-31,40.60330
2016-01-01,40.61140
2016-01-03,40.62820
2016-01-04,40.63660
2016-01-05,40.64540
2016-01-06,40.65370
2016-01-07,40.66210
2016-01-08,40.67050
2016-01-10,40.68720
2016-01-11,40.69550
2016-01-12,40.70390
2016-01-13,40.71210
2016-01-14,40.72040
2016-01-15,40.72880
2016-01-17,40.74560
2016-01-18,40.75400
2016-01-19,40.76230
2016-01-20,40.77060
2016-01-21,40.77900
2016-01-22,40.78740
2016-01-24,40.80420
2016-01-25,40.81250
2016-01-26,40.82100
2016-01-27,40.82940
2016-01-28,40.83790
2016-01-29,40.84650
2016-01-31,40.86360
2016-02-01,40.87220
2016-02-02,40.88080
2016-02-03,40.88930
2016-02-04,40.89780
2016-02-05,40.90650
2016-02-07,40.92380
2016-02-08,40.93260
2016-02-09,40.94130
2016-02-10,40.95000
2016-02-11,40.95870
2016-02-12,40.96740
2016-02-14,40.98470
2016-02-15,40.99340
2016-02-16,41.00210
2016-02-17,41.01070
2016-02-18,41.01940
2016-02-19,41.02800
2016-02-21,41.04540
2016-02-22,41.05410
2016-02-23,41.06280
2016-02-24,41.07150
2016-02-25,41.08010
2016-02-26,41.08880
2016-02-28,41.10610
2016-02-29,41.11510
2016-03-01,41.12410
2016-03-02,41.13310
2016-03-03,41.14190
2016-03-04,41.15090
2016-03-07,41.17780
2016-03-08,41.18680
2016-03-09,41.19560
2016-03-10,41.20450
2016-03-11,41.21360
2016-03-13,41.23180
2016-03-14,41.24090
2016-03-15,41.25030
2016-03-16,41.25950
2016-03-17,41.26890
2016-03-18,41.27840
2016-03-20,41.29730
2016-03-21,41.30680
2016-03-22,41.31630
2016-03-23,41.32510
2016-03-27,41.36370
2016-03-28,41.37270
2016-03-29,41.38190
2016-03-30,41.39350
2016-03-31,41.43450
2016-04-01,41.44370
2016-04-03,41.46210
2016-04-04,41.47660
2016-04-05,41.48750
2016-04-06,41.49640
2016-04-07,41.50620
2016-04-08,41.51500
2016-04-10,41.53250
2016-04-11,41.54170
2016-04-12,41.55100
2016-04-13,41.56040
2016-04-17,41.59800
2016-04-18,41.60720
2016-04-19,41.61620
2016-04-20,41.62520
2016-04-21,41.63420
2016-04-22,41.64310
2016-04-24,41.66100
2016-04-25,41.67010
2016-04-26,41.67910
2016-04-27,41.68820
2016-04-28,41.69730
2016-04-29,41.70650
2016-05-01,41.72430
2016-05-02,41.73380
2016-05-03,41.74310
2016-05-04,41.75250
2016-05-05,41.76180
2016-05-06,41.77100
2016-05-08,41.78940
2016-05-09,41.79850
2016-05-10,41.80750
2016-05-11,41.81650
2016-05-12,41.82560
2016-05-13,41.83470
2016-05-15,41.85280
2016-05-16,41.86190
2016-05-17,41.87100
2016-05-18,41.88000
2016-05-19,41.88920
2016-05-20,41.89840
2016-05-22,41.91660
2016-05-23,41.92570
2016-05-24,41.93470
2016-05-25,41.94350
2016-05-26,41.95250
2016-05-27,41.96140
2016-05-29,41.97920
2016-05-30,41.98810
2016-05-31,41.99700
2016-06-01,42.00590
2016-06-02,42.01490
2016-06-03,42.02390
2016-06-05,42.04170
2016-06-06,42.05060
2016-06-07,42.05960
2016-06-08,42.06870
2016-06-09,42.07760
2016-06-10,42.08630
2016-06-12,42.10350
2016-06-13,42.11220
2016-06-14,42.12110
2016-06-15,42.13020
2016-06-16,42.13900
2016-06-17,42.14770
2016-06-19,42.16500
2016-06-20,42.17360
2016-06-21,42.18230
2016-06-22,42.19110
2016-06-23,42.19980
2016-06-24,42.20860
2016-06-26,42.22620
2016-06-27,42.23510
2016-06-28,42.24380
2016-06-29,42.25290
2016-06-30,42.26300
2016-07-01,42.27260
2016-07-03,42.28980
2016-07-04,42.29810
2016-07-05,42.30730
2016-07-06,42.31620
2016-07-07,42.32500
2016-07-08,42.33400
2016-07-10,42.35120
2016-07-11,42.35990
2016-07-12,42.36850
2016-07-13,42.37740
2016-07-14,42.38610
2016-07-15,42.39470
2016-07-17,42.41190
2016-07-18,42.42030
2016-07-19,42.42880
2016-07-20,42.43730
2016-07-21,42.44570
2016-07-22,42.45430
2016-07-24,42.47110
2016-07-25,42.47970
2016-07-26,42.48830
2016-07-27,42.49690
2016-07-28,42.50540
2016-07-29,42.51350
2016-07-31,42.52970
2016-08-01,42.53810
2016-08-02,42.54640
2016-08-03,42.55470
2016-08-04,42.56300
2016-08-05,42.57140
2016-08-07,42.58820
2016-08-08,42.59670
2016-08-09,42.60520
2016-08-10,42.61360
2016-08-11,42.62200
2016-08-12,42.63030
2016-08-15,42.65520
2016-08-16,42.66360
2016-08-17,42.67200
2016-08-18,42.68020
2016-08-19,42.68830
2016-08-21,42.70430
2016-08-22,42.71270
2016-08-23,42.72100
2016-08-24,42.72940
2016-08-25,42.73780
2016-08-26,42.74630
2016-08-28,42.76310
2016-08-29,42.77130
2016-08-30,42.77940
2016-08-31,42.78720
2016-09-01,42.79520
2016-09-02,42.80330
2016-09-05,42.82730
2016-09-06,42.83540
2016-09-07,42.84360
2016-09-08,42.85170
2016-09-09,42.85980
2016-09-11,42.87600
2016-09-12,42.88410
2016-09-13,42.89210
2016-09-14,42.90020
2016-09-15,42.90820
2016-09-16,42.91650
2016-09-18,42.93290
2016-09-19,42.94100
2016-09-20,42.94920
2016-09-21,42.95730
2016-09-22,42.96550
2016-09-23,42.97370
2016-09-25,42.99030
2016-09-26,42.99850
2016-09-27,43.00690
2016-09-28,43.01520
2016-09-29,43.02330
2016-09-30,43.03250
2016-10-02,43.05000
2016-10-03,43.05900
2016-10-04,43.06700
2016-10-05,43.07540
2016-10-06,43.08360
2016-10-07,43.09190
2016-10-09,43.10820
2016-10-10,43.11620
2016-10-12,43.13260
2016-10-13,43.14070
2016-10-14,43.14880
2016-10-16,43.16520
2016-10-17,43.17340
2016-10-18,43.18140
2016-10-19,43.18940
2016-10-20,43.19750
2016-10-21,43.20560
2016-10-23,43.22180
2016-10-24,43.22990
2016-10-25,43.23800
2016-10-26,43.24590
2016-10-27,43.25400
2016-10-28,43.26210
2016-10-31,43.28650
