Date,NAV
2006-09-25,10.99470
2006-09-26,10.99680
2006-09-27,10.99870
2006-09-28,11.00070
2006-09-29,11.00270
2006-10-02,11.00870
2006-10-03,11.01070
2006-10-04,11.01270
2006-10-05,11.01480
2006-10-06,11.01670
2006-10-08,11.02060
2006-10-09,11.02250
2006-10-10,11.02450
2006-10-11,11.02640
2006-10-12,11.02840
2006-10-13,11.03040
2006-10-15,11.03420
2006-10-16,11.03620
2006-10-17,11.03810
2006-10-18,11.04000
2006-10-19,11.04200
2006-10-20,11.04400
2006-10-22,11.04800
2006-10-23,11.05000
2006-10-25,11.05410
2006-10-26,11.05610
2006-10-27,11.05810
2006-10-29,11.06200
2006-10-30,11.06410
2006-10-31,11.06610
2006-11-01,11.06810
2006-11-02,11.07010
2006-11-03,11.07210
2006-11-05,11.07630
2006-11-06,11.07830
2006-11-07,11.08040
2006-11-08,11.08240
2006-11-09,11.08440
2006-11-10,11.08660
2006-11-12,11.09070
2006-11-13,11.09270
2006-11-14,11.09480
2006-11-15,11.09680
2006-11-16,11.09880
2006-11-17,11.10080
2006-11-19,11.10500
2006-11-20,11.10700
2006-11-21,11.10900
2006-11-22,11.11100
2006-11-23,11.11310
2006-11-24,11.11510
2006-11-26,11.11920
2006-11-27,11.12120
2006-11-28,11.12330
2006-11-29,11.12530
2006-11-30,11.12730
2006-12-01,11.12930
2006-12-03,11.13340
2006-12-04,11.13540
2006-12-05,11.13750
2006-12-06,11.13960
2006-12-07,11.14170
2006-12-08,11.14370
2006-12-10,11.14780
2006-12-11,11.14980
2006-12-12,11.15190
2006-12-13,11.15390
2006-12-14,11.15590
2006-12-15,11.15800
2006-12-17,11.16230
2006-12-18,11.16440
2006-12-19,11.16650
2006-12-20,11.16860
2006-12-21,11.17060
2006-12-22,11.17280
2006-12-25,11.17940
2006-12-26,11.18170
2006-12-27,11.18380
2006-12-28,11.18610
2006-12-29,11.18860
2007-01-01,11.19580
2007-01-02,11.19820
2007-01-03,11.20040
2007-01-04,11.20250
2007-01-05,11.20470
2007-01-07,11.20900
2007-01-08,11.21110
2007-01-09,11.21340
2007-01-10,11.21560
2007-01-11,11.21770
2007-01-12,11.21980
2007-01-14,11.22420
2007-01-15,11.22640
2007-01-16,11.22850
2007-01-17,11.23060
2007-01-18,11.23270
2007-01-19,11.23500
2007-01-21,11.23930
2007-01-22,11.24150
2007-01-23,11.24350
2007-01-24,11.24600
2007-01-25,11.24810
2007-01-26,11.25030
2007-01-28,11.25470
2007-01-29,11.25660
2007-01-30,11.25880
2007-01-31,11.26100
2007-02-01,11.26320
2007-02-02,11.26540
2007-02-04,11.26980
2007-02-05,11.27210
2007-02-06,11.27430
2007-02-07,11.27650
2007-02-08,11.27870
2007-02-09,11.28090
2007-02-11,11.28530
2007-02-12,11.28750
2007-02-13,11.28970
2007-02-14,11.29180
2007-02-15,11.29400
2007-02-16,11.29620
2007-02-18,11.30070
2007-02-19,11.30280
2007-02-20,11.30510
2007-02-21,11.30730
2007-02-22,11.30960
2007-02-23,11.31190
2007-02-25,11.31630
2007-02-26,11.31860
2007-02-27,11.32060
2007-02-28,11.32290
2007-03-01,11.32520
2007-03-02,11.32750
2007-03-04,11.33200
2007-03-05,11.33420
2007-03-06,11.33640
2007-03-07,11.33870
2007-03-08,11.34110
2007-03-09,11.34330
2007-03-11,11.34780
2007-03-12,11.35000
2007-03-13,11.35230
2007-03-14,11.35460
2007-03-15,11.35700
2007-03-16,11.35930
2007-03-19,11.36640
2007-03-20,11.36920
2007-03-21,11.37270
2007-03-22,11.37560
2007-03-23,11.37830
2007-03-25,11.38340
2007-03-26,11.38620
2007-03-27,11.38880
2007-03-28,11.39160
2007-03-29,11.39410
2007-03-30,11.39830
2007-04-02,11.41070
2007-04-03,11.41350
2007-04-04,11.41600
2007-04-05,11.41880
2007-04-06,11.42120
2007-04-08,11.42600
2007-04-09,11.42900
2007-04-10,11.43150
2007-04-11,11.43380
2007-04-12,11.43610
2007-04-13,11.43850
2007-04-15,11.44320
2007-04-16,11.44540
2007-04-17,11.44800
2007-04-18,11.45060
2007-04-19,11.45310
2007-04-20,11.45560
2007-04-22,11.46070
2007-04-23,11.46330
2007-04-24,11.46580
2007-04-25,11.46830
2007-04-26,11.47080
2007-04-27,11.47330
2007-04-29,11.47830
2007-04-30,11.48080
2007-05-02,11.48590
2007-05-03,11.48860
2007-05-04,11.49130
2007-05-06,11.49610
2007-05-07,11.49860
2007-05-08,11.50110
2007-05-09,11.50360
2007-05-10,11.50580
2007-05-11,11.50830
2007-05-13,11.51300
2007-05-14,11.51560
2007-05-15,11.51830
2007-05-16,11.52080
2007-05-17,11.52350
2007-05-18,11.52610
2007-05-20,11.53120
2007-05-21,11.53380
2007-05-22,11.53650
2007-05-23,11.53940
2007-05-24,11.54190
2007-05-25,11.54440
2007-05-27,11.54950
2007-05-28,11.55210
2007-05-29,11.55460
2007-05-30,11.55680
2007-05-31,11.55870
2007-06-01,11.56060
2007-06-03,11.56440
2007-06-04,11.56620
2007-06-05,11.56790
2007-06-06,11.56940
2007-06-07,11.57120
2007-06-08,11.57300
2007-06-10,11.57720
2007-06-11,11.57930
2007-06-12,11.58120
2007-06-13,11.58320
2007-06-14,11.58500
2007-06-15,11.58690
2007-06-17,11.59050
2007-06-18,11.59250
2007-06-19,11.59440
2007-06-20,11.59630
2007-06-21,11.59820
2007-06-22,11.60010
2007-06-24,11.60420
2007-06-25,11.60630
2007-06-26,11.60840
2007-06-27,11.61070
2007-06-28,11.61330
2007-06-29,11.61590
2007-07-01,11.62040
2007-07-02,11.62270
2007-07-03,11.62490
2007-07-04,11.62700
2007-07-05,11.62920
2007-07-06,11.63110
2007-07-08,11.63540
2007-07-09,11.63770
2007-07-10,11.63980
2007-07-11,11.64180
2007-07-12,11.64380
2007-07-13,11.64560
2007-07-15,11.64900
2007-07-16,11.65100
2007-07-17,11.65320
2007-07-18,11.65510
2007-07-19,11.65710
2007-07-20,11.65900
2007-07-22,11.66280
2007-07-23,11.66480
2007-07-24,11.66670
2007-07-25,11.66880
2007-07-26,11.67050
2007-07-27,11.67220
2007-07-29,11.67560
2007-07-30,11.67740
2007-07-31,11.67930
2007-08-01,11.68090
2007-08-02,11.68280
2007-08-03,11.68440
2007-08-05,11.68820
2007-08-06,11.69050
2007-08-07,11.69280
2007-08-08,11.69470
2007-08-09,11.69690
2007-08-10,11.69910
2007-08-12,11.70380
2007-08-13,11.70600
2007-08-14,11.70810
2007-08-15,11.71040
2007-08-16,11.71280
2007-08-17,11.71490
2007-08-19,11.71960
2007-08-20,11.72200
2007-08-21,11.72430
2007-08-22,11.72660
2007-08-23,11.72900
2007-08-24,11.73130
2007-08-26,11.73590
2007-08-27,11.73820
2007-08-28,11.74050
2007-08-29,11.74280
2007-08-30,11.74520
2007-08-31,11.74750
2007-09-02,11.75220
2007-09-03,11.75450
2007-09-04,11.75690
2007-09-05,11.75920
2007-09-06,11.76150
2007-09-07,11.76390
2007-09-09,11.76840
2007-09-10,11.77100
2007-09-11,11.77330
2007-09-12,11.77510
2007-09-13,11.77740
2007-09-14,11.77980
2007-09-16,11.78450
2007-09-17,11.78730
2007-09-18,11.78960
2007-09-19,11.79210
2007-09-20,11.79450
2007-09-21,11.79690
2007-09-23,11.80190
2007-09-24,11.80430
2007-09-25,11.80670
2007-09-26,11.80880
2007-09-27,11.81130
2007-09-28,11.81420
2007-09-30,11.81930
2007-10-01,11.82160
2007-10-02,11.82400
2007-10-03,11.82650
2007-10-04,11.82890
2007-10-05,11.83150
2007-10-07,11.83610
2007-10-08,11.83850
2007-10-09,11.84090
2007-10-10,11.84330
2007-10-11,11.84570
2007-10-12,11.84800
2007-10-14,11.85260
2007-10-15,11.85490
2007-10-16,11.85720
2007-10-17,11.85960
2007-10-18,11.86200
2007-10-19,11.86430
2007-10-21,11.86890
2007-10-22,11.87130
2007-10-23,11.87360
2007-10-24,11.87600
2007-10-25,11.87840
2007-10-26,11.88070
2007-10-28,11.88530
2007-10-29,11.88760
2007-10-30,11.88990
2007-10-31,11.89220
2007-11-01,11.89460
2007-11-02,11.89690
2007-11-04,11.90150
2007-11-05,11.90390
2007-11-06,11.90620
2007-11-07,11.90860
2007-11-08,11.91100
2007-11-11,11.91830
2007-11-12,11.92080
2007-11-13,11.92320
2007-11-14,11.92560
2007-11-15,11.92800
2007-11-16,11.93050
2007-11-18,11.93530
2007-11-19,11.93770
2007-11-20,11.94020
2007-11-21,11.94260
2007-11-22,11.94510
2007-11-23,11.94740
2007-11-25,11.95220
2007-11-26,11.95450
2007-11-27,11.95690
2007-11-28,11.95920
2007-11-29,11.96170
2007-11-30,11.96430
2007-12-02,11.96930
2007-12-03,11.97150
2007-12-04,11.97450
2007-12-05,11.97700
2007-12-06,11.97960
2007-12-07,11.98210
2007-12-09,11.98710
2007-12-10,11.98970
2007-12-11,11.99220
2007-12-12,11.99470
2007-12-13,11.99720
2007-12-14,11.99980
2007-12-16,12.00490
2007-12-17,12.00740
2007-12-18,12.00990
2007-12-19,12.01250
2007-12-20,12.01510
2007-12-23,12.02280
2007-12-24,12.02540
2007-12-25,12.02800
2007-12-26,11.95470
2007-12-27,11.95720
2007-12-28,11.96000
2007-12-30,11.96510
2007-12-31,11.96780
2008-01-01,11.97040
2008-01-02,11.97300
2008-01-03,11.97540
2008-01-04,11.97780
2008-01-06,11.98270
2008-01-07,11.98520
2008-01-08,11.98780
2008-01-09,11.99030
2008-01-10,11.99280
2008-01-11,11.99530
2008-01-13,12.00020
2008-01-14,12.00270
2008-01-15,12.00550
2008-01-16,12.00790
2008-01-17,12.01040
2008-01-18,12.01270
2008-01-20,12.01760
2008-01-21,12.01990
2008-01-22,12.02250
2008-01-23,12.02520
2008-01-24,12.02790
2008-01-25,12.03060
2008-01-27,12.03600
2008-01-28,12.03870
2008-01-29,12.04120
2008-01-30,12.04390
2008-01-31,12.04660
2008-02-01,12.04930
2008-02-03,12.05460
2008-02-04,12.05720
2008-02-05,12.05980
2008-02-06,12.06250
2008-02-07,12.06500
2008-02-08,12.06760
2008-02-10,12.07260
2008-02-11,12.07510
2008-02-12,12.07760
2008-02-13,12.08010
2008-02-14,12.08260
2008-02-15,12.08520
2008-02-17,12.09020
2008-02-18,12.09280
2008-02-19,12.09530
2008-02-20,12.09790
2008-02-21,12.10040
2008-02-22,12.10300
2008-02-24,12.10830
2008-02-25,12.11090
2008-02-26,12.11340
2008-02-27,12.11600
2008-02-28,12.11870
2008-02-29,12.12110
2008-03-02,12.12640
2008-03-03,12.12900
2008-03-04,12.13160
2008-03-05,12.13410
2008-03-06,12.13660
2008-03-07,12.13910
2008-03-09,12.14400
2008-03-10,12.14670
2008-03-11,12.14940
2008-03-12,12.15200
2008-03-13,12.15450
2008-03-14,12.15720
2008-03-16,12.16250
2008-03-17,12.16520
2008-03-18,12.16800
2008-03-19,12.17080
2008-03-23,12.18170
2008-03-24,12.18440
2008-03-25,12.18710
2008-03-26,12.18990
2008-03-27,12.19280
2008-03-28,12.19550
2008-03-30,12.20110
2008-03-31,12.20390
2008-04-01,12.20670
2008-04-02,12.20960
2008-04-03,12.21240
2008-04-04,12.21510
2008-04-06,12.22030
2008-04-07,12.22290
2008-04-08,12.22540
2008-04-09,12.22800
2008-04-10,12.23050
2008-04-11,12.23310
2008-04-14,12.24100
2008-04-15,12.24350
2008-04-16,12.24620
2008-04-17,12.24860
2008-04-18,12.25120
2008-04-20,12.25630
2008-04-21,12.25890
2008-04-22,12.26140
2008-04-23,12.26400
2008-04-24,12.26670
2008-04-25,12.26920
2008-04-27,12.27440
2008-04-28,12.27710
2008-04-29,12.27970
2008-04-30,12.28250
2008-05-01,12.28510
2008-05-02,12.28770
2008-05-04,12.29290
2008-05-05,12.29560
2008-05-06,12.29830
2008-05-07,12.30080
2008-05-08,12.30350
2008-05-09,12.30610
2008-05-11,12.31130
2008-05-12,12.31400
2008-05-13,12.31670
2008-05-14,12.31940
2008-05-15,12.32210
2008-05-16,12.32510
2008-05-19,12.33290
2008-05-20,12.33560
2008-05-21,12.33820
2008-05-22,12.34090
2008-05-23,12.34350
2008-05-25,12.34890
2008-05-26,12.35160
2008-05-27,12.35440
2008-05-28,12.35710
2008-05-29,12.35990
2008-05-30,12.36270
2008-06-01,12.36820
2008-06-02,12.37100
2008-06-03,12.37360
2008-06-04,12.37630
2008-06-05,12.37900
2008-06-06,12.38170
2008-06-08,12.38720
2008-06-09,12.38990
2008-06-10,12.39260
2008-06-11,12.39540
2008-06-12,12.39820
2008-06-13,12.40100
2008-06-15,12.40670
2008-06-16,12.40950
2008-06-17,12.41230
2008-06-18,12.41510
2008-06-19,12.42090
2008-06-20,12.42370
2008-06-22,12.42930
2008-06-23,12.43220
2008-06-24,12.43500
2008-06-25,12.43790
2008-06-26,12.44070
2008-06-27,12.44360
2008-06-29,12.44930
2008-06-30,12.45220
2008-07-01,12.45510
2008-07-02,12.45780
2008-07-03,12.46050
2008-07-04,12.46300
2008-07-06,12.46830
2008-07-07,12.47120
2008-07-08,12.47410
2008-07-09,12.47700
2008-07-10,12.47990
2008-07-11,12.48280
2008-07-13,12.48860
2008-07-14,12.49150
2008-07-15,12.49440
2008-07-16,12.49730
2008-07-17,12.50030
2008-07-18,12.50320
2008-07-20,12.50910
2008-07-21,12.51210
2008-07-22,12.51500
2008-07-23,12.51800
2008-07-24,12.52100
2008-07-25,12.52390
2008-07-27,12.52980
2008-07-28,12.53280
2008-07-29,12.53580
2008-07-30,12.53880
2008-07-31,12.54170
2008-08-01,12.54450
2008-08-03,12.55030
2008-08-04,12.55330
2008-08-05,12.55630
2008-08-06,12.55930
2008-08-07,12.56240
2008-08-08,12.56540
2008-08-10,12.57150
2008-08-11,12.57450
2008-08-12,12.57760
2008-08-13,12.58060
2008-08-14,12.58370
2008-08-15,12.58680
2008-08-17,12.59280
2008-08-18,12.59590
2008-08-19,12.59900
2008-08-20,12.60200
2008-08-21,12.60510
2008-08-22,12.60810
2008-08-24,12.61430
2008-08-25,12.61740
2008-08-26,12.62050
2008-08-27,12.62360
2008-08-28,12.62670
2008-08-29,12.62960
2008-08-31,12.63580
2008-09-01,12.63890
2008-09-02,12.64210
2008-09-03,12.64520
2008-09-04,12.64840
2008-09-05,12.65150
2008-09-07,12.65770
2008-09-08,12.66080
2008-09-09,12.66390
2008-09-10,12.66700
2008-09-11,12.67010
2008-09-12,12.67310
2008-09-14,12.67930
2008-09-15,12.68250
2008-09-16,12.68580
2008-09-17,12.68900
2008-09-18,12.69220
2008-09-19,12.69550
2008-09-21,12.70200
2008-09-22,12.70540
2008-09-23,12.70870
2008-09-24,12.71200
2008-09-25,12.71520
2008-09-26,12.71840
2008-09-28,12.72480
2008-09-29,12.72820
2008-09-30,12.73150
2008-10-01,12.73490
2008-10-02,12.73830
2008-10-03,12.74170
2008-10-05,12.74800
2008-10-06,12.75120
2008-10-07,12.75430
2008-10-08,12.75790
2008-10-09,12.76110
2008-10-10,12.76460
2008-10-12,12.77090
2008-10-13,12.77400
2008-10-14,12.77720
2008-10-15,12.78050
2008-10-16,12.78350
2008-10-17,12.78660
2008-10-19,12.79230
2008-10-20,12.79540
2008-10-21,12.79850
2008-10-22,12.80150
2008-10-23,12.80460
2008-10-24,12.80770
2008-10-26,12.81400
2008-10-27,12.81730
2008-10-28,12.82060
2008-10-29,12.82390
2008-10-30,12.82740
2008-10-31,12.83080
2008-11-02,12.83790
2008-11-03,12.84110
2008-11-04,12.84450
2008-11-05,12.84780
2008-11-06,12.85100
2008-11-07,12.85420
2008-11-09,12.86070
2008-11-10,12.86400
2008-11-11,12.86730
2008-11-12,12.87050
2008-11-13,12.87380
2008-11-14,12.87710
2008-11-16,12.88380
2008-11-17,12.88700
2008-11-18,12.89020
2008-11-19,12.89340
2008-11-20,12.89650
2008-11-21,12.89970
2008-11-23,12.90600
2008-11-24,12.90930
2008-11-25,12.91240
2008-11-26,12.91550
2008-11-27,12.91870
2008-11-28,12.92200
2008-11-30,12.92830
2008-12-01,12.93150
2008-12-02,12.93460
2008-12-03,12.93770
2008-12-04,12.94070
2008-12-05,12.94380
2008-12-07,12.94990
2008-12-08,12.95290
2008-12-09,12.95590
2008-12-10,12.95890
2008-12-11,12.96210
2008-12-12,12.96500
2008-12-14,12.97100
2008-12-15,12.97420
2008-12-16,12.97740
2008-12-17,12.98060
2008-12-18,12.98370
2008-12-19,12.98690
2008-12-21,12.99340
2008-12-22,12.99670
2008-12-23,12.99980
2008-12-24,13.00300
2008-12-25,13.00610
2008-12-26,13.00910
2008-12-28,13.01530
2008-12-29,13.01830
2008-12-30,13.02170
2008-12-31,13.02480
2009-01-01,13.02780
2009-01-02,13.03080
2009-01-04,13.03660
2009-01-05,13.03950
2009-01-06,13.04230
2009-01-07,13.04520
2009-01-08,13.04800
2009-01-09,13.05080
2009-01-11,13.05650
2009-01-12,13.05920
2009-01-13,13.06210
2009-01-14,13.06490
2009-01-15,13.06770
2009-01-16,13.07050
2009-01-18,13.07620
2009-01-19,13.07910
2009-01-20,13.08200
2009-01-21,13.08470
2009-01-22,13.08730
2009-01-23,13.08990
2009-01-26,13.09760
2009-01-27,13.10030
2009-01-28,13.10300
2009-01-29,13.10560
2009-01-30,13.10820
2009-02-01,13.11330
2009-02-02,13.11590
2009-02-03,13.11840
2009-02-04,13.12090
2009-02-05,13.12350
2009-02-06,13.12610
2009-02-08,13.13120
2009-02-09,13.13380
2009-02-10,13.13630
2009-02-11,13.13890
2009-02-12,13.14150
2009-02-13,13.14410
2009-02-15,13.14920
2009-02-16,13.15170
2009-02-17,13.15420
2009-02-18,13.15670
2009-02-19,13.15920
2009-02-23,13.16920
2009-02-24,13.17160
2009-02-25,13.17410
2009-02-26,13.17650
2009-02-27,13.17880
2009-03-01,13.18310
2009-03-02,13.18560
2009-03-03,13.18800
2009-03-04,13.19030
2009-03-05,13.19260
2009-03-06,13.19500
2009-03-08,13.19950
2009-03-09,13.20180
2009-03-11,13.20610
2009-03-12,13.20830
2009-03-13,13.21070
2009-03-15,13.21510
2009-03-16,13.21740
2009-03-17,13.21960
2009-03-18,13.22180
2009-03-19,13.22410
2009-03-20,13.22630
2009-03-22,13.23080
2009-03-23,13.23310
2009-03-24,13.23550
2009-03-25,13.23770
2009-03-26,13.24030
2009-03-29,13.24700
2009-03-30,13.24930
2009-03-31,13.25180
2009-04-01,13.25440
2009-04-02,13.25660
2009-04-05,13.26300
2009-04-06,13.26500
2009-04-07,13.26700
2009-04-08,13.26910
2009-04-09,13.27100
2009-04-12,13.27670
2009-04-13,13.27860
2009-04-14,13.28060
2009-04-15,13.28260
2009-04-16,13.28450
2009-04-17,13.28640
2009-04-19,13.29050
2009-04-20,13.29250
2009-04-21,13.29450
2009-04-22,13.29640
2009-04-23,13.29830
2009-04-24,13.30040
2009-04-26,13.30460
2009-04-27,13.24600
2009-04-28,13.24790
2009-04-29,13.25000
2009-05-03,13.25800
2009-05-04,13.25990
2009-05-05,13.26180
2009-05-06,13.26380
2009-05-07,13.26560
2009-05-08,13.26720
2009-05-10,13.27060
2009-05-11,13.27250
2009-05-12,13.27440
2009-05-13,13.27620
2009-05-14,13.27790
2009-05-15,13.27970
2009-05-17,13.28330
2009-05-18,13.28510
2009-05-19,13.28690
2009-05-20,13.28870
2009-05-21,13.29040
2009-05-22,13.29210
2009-05-24,13.29580
2009-05-25,13.24770
2009-05-26,13.24940
2009-05-27,13.25110
2009-05-28,13.25290
2009-05-29,13.25470
2009-05-31,13.25830
2009-06-01,13.26000
2009-06-02,13.26180
2009-06-03,13.26360
2009-06-04,13.26540
2009-06-05,13.26710
2009-06-07,13.27030
2009-06-08,13.27210
2009-06-09,13.27380
2009-06-10,13.27560
2009-06-11,13.27730
2009-06-12,13.27910
2009-06-14,13.28260
2009-06-15,13.28430
2009-06-16,13.28600
2009-06-17,13.28760
2009-06-18,13.28950
2009-06-19,13.29140
2009-06-21,13.29470
2009-06-22,13.29650
2009-06-23,13.29830
2009-06-24,13.30010
2009-06-25,13.24800
2009-06-26,13.25000
2009-06-28,13.25410
2009-06-29,13.25610
2009-06-30,13.25820
2009-07-01,13.26040
2009-07-02,13.26210
2009-07-03,13.26390
2009-07-05,13.26760
2009-07-06,13.26950
2009-07-07,13.27130
2009-07-08,13.27320
2009-07-09,13.27500
2009-07-10,13.27700
2009-07-12,13.28090
2009-07-13,13.28270
2009-07-14,13.28450
2009-07-15,13.28640
2009-07-16,13.28820
2009-07-17,13.29000
2009-07-19,13.29360
2009-07-20,13.29570
2009-07-21,13.29730
2009-07-22,13.29910
2009-07-23,13.30090
2009-07-24,13.30270
2009-07-26,13.30650
2009-07-27,13.30830
2009-07-28,13.31000
2009-07-29,13.31180
2009-07-30,13.31360
2009-07-31,13.31530
2009-08-02,13.31880
2009-08-03,13.32060
2009-08-04,13.32230
2009-08-05,13.32400
2009-08-06,13.32570
2009-08-07,13.32730
2009-08-09,13.33070
2009-08-10,13.33230
2009-08-11,13.33400
2009-08-12,13.33560
2009-08-13,13.33730
2009-08-14,13.33860
2009-08-16,13.34130
2009-08-17,13.34310
2009-08-18,13.34490
2009-08-19,13.34660
2009-08-20,13.34840
2009-08-21,13.35000
2009-08-23,13.35350
2009-08-24,13.35530
2009-08-25,13.30670
2009-08-26,13.30840
2009-08-27,13.31000
2009-08-28,13.31140
2009-08-30,13.31450
2009-08-31,13.31610
2009-09-01,13.31760
2009-09-02,13.31920
2009-09-03,13.32090
2009-09-04,13.32250
2009-09-06,13.32580
2009-09-07,13.32740
2009-09-08,13.32890
2009-09-09,13.33050
2009-09-10,13.33200
2009-09-11,13.33350
2009-09-13,13.33650
2009-09-14,13.33810
2009-09-15,13.33950
2009-09-16,13.34110
2009-09-17,13.34270
2009-09-18,13.34420
2009-09-21,13.34870
2009-09-22,13.35020
2009-09-23,13.35180
2009-09-24,13.35340
2009-09-25,13.30670
2009-09-28,13.31090
2009-09-29,13.31290
2009-09-30,13.31480
2009-10-01,13.31620
2009-10-04,13.32130
2009-10-05,13.32280
2009-10-06,13.32440
2009-10-07,13.32600
2009-10-08,13.32750
2009-10-09,13.32900
2009-10-11,13.33230
2009-10-12,13.33380
2009-10-13,13.33540
2009-10-14,13.33700
2009-10-15,13.33850
2009-10-16,13.34000
2009-10-19,13.34480
2009-10-20,13.34630
2009-10-21,13.34790
2009-10-22,13.34950
2009-10-23,13.35120
2009-10-25,13.35450
2009-10-26,13.30670
2009-10-27,13.30820
2009-10-28,13.30970
2009-10-29,13.31130
2009-10-30,13.31270
2009-11-02,13.31750
2009-11-03,13.31900
2009-11-04,13.32080
2009-11-05,13.32240
2009-11-06,13.32380
2009-11-08,13.32700
2009-11-09,13.32860
2009-11-10,13.33010
2009-11-11,13.33170
2009-11-12,13.33330
2009-11-13,13.33490
2009-11-15,13.33800
2009-11-16,13.33960
2009-11-17,13.34120
2009-11-18,13.34280
2009-11-19,13.34430
2009-11-20,13.34570
2009-11-22,13.34860
2009-11-23,13.35040
2009-11-24,13.35180
2009-11-25,13.30670
2009-11-26,13.30820
2009-11-27,13.30970
2009-11-29,13.31300
2009-11-30,13.31460
2009-12-01,13.31600
2009-12-02,13.31750
2009-12-03,13.31920
2009-12-04,13.32060
2009-12-06,13.32350
2009-12-07,13.32500
2009-12-08,13.32640
2009-12-09,13.32800
2009-12-10,13.32940
2009-12-11,13.33090
2009-12-13,13.33410
2009-12-14,13.33540
2009-12-15,13.33670
2009-12-16,13.33800
2009-12-17,13.33930
2009-12-18,13.34050
2009-12-20,13.34310
2009-12-21,13.34440
2009-12-22,13.34570
2009-12-23,13.34700
2009-12-24,13.34860
2009-12-28,13.35360
2009-12-29,13.30670
2009-12-30,13.30810
2009-12-31,13.30990
2010-01-01,13.31120
2010-01-03,13.31390
2010-01-04,13.31520
2010-01-05,13.31650
2010-01-06,13.31800
2010-01-07,13.31930
2010-01-08,13.32060
2010-01-10,13.32340
2010-01-11,13.32470
2010-01-12,13.32600
2010-01-13,13.32730
2010-01-14,13.32870
2010-01-15,13.32990
2010-01-17,13.33260
2010-01-18,13.33380
2010-01-19,13.33510
2010-01-20,13.33650
2010-01-21,13.33780
2010-01-22,13.33920
2010-01-24,13.34180
