Date,NAV
2019-10-17,9.97700
2019-10-18,10.02600
2019-10-22,10.04000
2019-10-23,10.05500
2019-10-24,10.06100
2019-10-25,10.05400
2019-10-29,10.21000
2019-10-30,10.22800
2019-10-31,10.33000
2019-11-01,10.32600
2019-11-04,10.34600
2019-11-05,10.27400
2019-11-06,10.25200
2019-11-07,10.28200
2019-11-08,10.21600
2019-11-11,10.20600
2019-11-13,10.17400
2019-11-14,10.16200
2019-11-15,10.17600
2019-11-18,10.21100
2019-11-19,10.24900
2019-11-20,10.29700
2019-11-21,10.28800
2019-11-22,10.25800
2019-11-25,10.33700
2019-11-26,10.32400
2019-11-27,10.35400
2019-11-28,10.38100
2019-11-29,10.38100
2019-12-02,10.40200
2019-12-03,10.38700
2019-12-04,10.39100
2019-12-05,10.35100
2019-12-06,10.27900
2019-12-09,10.26000
2019-12-10,10.19500
2019-12-11,10.20500
2019-12-12,10.26700
2019-12-13,10.33800
2019-12-16,10.33800
2019-12-17,10.38800
2019-12-18,10.38400
2019-12-19,10.41100
2019-12-20,10.41400
2019-12-23,10.37900
2019-12-24,10.34500
2019-12-26,10.29800
2019-12-27,10.36300
2019-12-30,10.37900
2019-12-31,10.34900
2020-01-01,10.36200
2020-01-02,10.42200
2020-01-03,10.41000
2020-01-06,10.25900
2020-01-07,10.31000
2020-01-08,10.28900
2020-01-09,10.39100
2020-01-10,10.40900
2020-01-13,10.43700
2020-01-14,10.45200
2020-01-15,10.47400
2020-01-16,10.51000
2020-01-17,10.53900
2020-01-20,10.45600
2020-01-21,10.45700
2020-01-22,10.40900
2020-01-23,10.47200
2020-01-24,10.55500
2020-01-27,10.55200
2020-01-28,10.51100
2020-01-29,10.54700
2020-01-30,10.48200
2020-01-31,10.44600
2020-02-03,10.35600
2020-02-04,10.53800
2020-02-05,10.59700
2020-02-06,10.63200
2020-02-07,10.61000
2020-02-10,10.61300
2020-02-11,10.69200
2020-02-12,10.73400
2020-02-13,10.74700
2020-02-14,10.66600
2020-02-17,10.57400
2020-02-18,10.54200
2020-02-19,10.60400
2020-02-20,10.59400
2020-02-24,10.48700
2020-02-25,10.47400
2020-02-26,10.40700
2020-02-27,10.36300
2020-02-28,10.19000
2020-03-02,10.15400
2020-03-03,10.28400
2020-03-04,10.24700
2020-03-05,10.30400
2020-03-06,10.20600
2020-03-09,9.90600
2020-03-11,9.89700
2020-03-12,9.39700
2020-03-13,9.57800
2020-03-16,9.13500
2020-03-17,8.97200
2020-03-18,8.60900
2020-03-19,8.34700
2020-03-20,8.57300
2020-03-23,7.80300
2020-03-24,7.91300
2020-03-25,8.25600
2020-03-26,8.50400
2020-03-27,8.55000
2020-03-30,8.38900
2020-03-31,8.61100
2020-04-01,8.43900
2020-04-03,8.33400
2020-04-07,8.64700
2020-04-08,8.67200
2020-04-09,8.93000
2020-04-13,8.87300
2020-04-15,8.82900
2020-04-16,8.90300
2020-04-17,9.07300
2020-04-20,9.11800
2020-04-21,8.95800
2020-04-22,9.03200
2020-04-23,9.11100
2020-04-24,9.03600
2020-04-27,9.16200
2020-04-28,9.25700
2020-04-29,9.34400
2020-04-30,9.45600
2020-05-04,9.24400
2020-05-05,9.19800
2020-05-06,9.25700
2020-05-07,9.20400
2020-05-08,9.20600
2020-05-11,9.17200
2020-05-12,9.05800
2020-05-13,9.18500
2020-05-14,9.09600
2020-05-15,9.07200
2020-05-18,8.86800
2020-05-19,8.88300
2020-05-20,8.96500
2020-05-21,8.96000
2020-05-22,8.92900
2020-05-26,8.99600
2020-05-27,9.10600
2020-05-28,9.20200
2020-05-29,9.24000
2020-06-01,9.40000
2020-06-02,9.49600
2020-06-03,9.57700
2020-06-04,9.55600
2020-06-05,9.61200
2020-06-08,9.59800
2020-06-09,9.55500
2020-06-10,9.60500
2020-06-11,9.51300
2020-06-12,9.54800
2020-06-15,9.50300
2020-06-16,9.55800
2020-06-17,9.56100
2020-06-18,9.65900
2020-06-19,9.74900
2020-06-22,9.80700
2020-06-23,9.92400
2020-06-24,9.86800
2020-06-25,9.92400
2020-06-26,9.96500
2020-06-29,9.88900
2020-06-30,9.86500
2020-07-01,9.91000
2020-07-02,10.03200
2020-07-03,10.01400
2020-07-06,10.08100
2020-07-07,10.07800
2020-07-08,10.01300
2020-07-09,10.07100
2020-07-10,10.03400
2020-07-13,10.03400
2020-07-14,9.93700
2020-07-15,9.91800
2020-07-16,9.93300
2020-07-17,10.02000
2020-07-20,10.06400
2020-07-21,10.13000
2020-07-22,10.11400
2020-07-23,10.15500
2020-07-24,10.14900
2020-07-27,10.09000
2020-07-28,10.16100
2020-07-29,10.10900
2020-07-30,10.02200
2020-07-31,10.00600
2020-08-03,9.94900
2020-08-04,10.07000
2020-08-05,10.07100
2020-08-06,10.08900
2020-08-07,10.25300
2020-08-10,10.32600
2020-08-11,10.34500
2020-08-12,10.27700
2020-08-13,10.34700
2020-08-14,10.28400
2020-08-17,10.29800
2020-08-18,10.37500
2020-08-19,10.39700
2020-08-20,10.37400
2020-08-21,10.44600
2020-08-24,10.52700
2020-08-25,10.57600
2020-08-26,10.67100
2020-08-27,10.65300
2020-08-28,10.64000
2020-08-31,10.39400
2020-09-01,10.44600
2020-09-02,10.50100
2020-09-03,10.50100
2020-09-04,10.41000
2020-09-07,10.45300
2020-09-08,10.39400
2020-09-09,10.36700
2020-09-10,10.47000
2020-09-11,10.51500
2020-09-14,10.59300
2020-09-15,10.66800
2020-09-16,10.71100
2020-09-17,10.61700
2020-09-18,10.58800
2020-09-21,10.39700
2020-09-22,10.28200
2020-09-23,10.32100
2020-09-24,10.17500
2020-09-25,10.29400
2020-09-28,10.41100
2020-09-29,10.41100
2020-09-30,10.41700
2020-10-01,10.47100
2020-10-05,10.47100
2020-10-06,10.55600
2020-10-07,10.60400
2020-10-08,10.57700
2020-10-09,10.59600
2020-10-12,10.58600
2020-10-13,10.57400
2020-10-14,10.59000
2020-10-15,10.45000
2020-10-16,10.50000
2020-10-19,10.54400
2020-10-20,10.54500
2020-10-21,10.55600
2020-10-22,10.53100
2020-10-23,10.56200
2020-10-26,10.48700
2020-10-27,10.57000
2020-10-28,10.47300
2020-10-29,10.42600
2020-10-30,10.42300
2020-11-02,10.40700
2020-11-03,10.45200
2020-11-04,10.51700
2020-11-05,10.62500
2020-11-06,10.68700
2020-11-09,10.78400
2020-11-10,10.86400
2020-11-11,10.90300
2020-11-12,10.86600
2020-11-13,10.89400
2020-11-17,11.00500
2020-11-18,11.09900
2020-11-19,11.04100
2020-11-20,11.06400
2020-11-23,11.08600
2020-11-24,11.15300
2020-11-25,11.03100
2020-11-26,11.13700
2020-11-27,11.17300
2020-12-01,11.22900
2020-12-02,11.20600
2020-12-03,11.23600
2020-12-04,11.25200
2020-12-07,11.30900
2020-12-08,11.32500
2020-12-09,11.40200
2020-12-10,11.33600
2020-12-11,11.40200
2020-12-14,11.45300
2020-12-15,11.46700
2020-12-16,11.57000
2020-12-17,11.61900
2020-12-18,11.60300
2020-12-21,11.38100
2020-12-22,11.41600
2020-12-23,11.57200
2020-12-24,11.71600
2020-12-28,11.79200
2020-12-29,11.79000
2020-12-30,11.84400
2020-12-31,11.85000
2021-01-01,11.88800
2021-01-04,11.91900
2021-01-05,11.96800
2021-01-06,11.97600
2021-01-07,12.00900
2021-01-08,12.12400
2021-01-11,12.12000
2021-01-12,12.13700
2021-01-13,12.09800
2021-01-14,12.15000
2021-01-15,12.01000
2021-01-18,11.92300
2021-01-19,12.10500
2021-01-20,12.16000
2021-01-21,12.14900
2021-01-22,12.00200
2021-01-25,11.86100
2021-01-27,11.68300
2021-01-28,11.63900
2021-01-29,11.54800
2021-02-01,11.89100
2021-02-02,12.03200
2021-02-03,12.10500
2021-02-04,12.23700
2021-02-05,12.22600
2021-02-08,12.33700
2021-02-09,12.34300
2021-02-10,12.34200
2021-02-11,12.36900
2021-02-12,12.32800
2021-02-15,12.44200
2021-02-16,12.47700
2021-02-17,12.46100
2021-02-18,12.36900
2021-02-19,12.33400
2021-02-22,12.22200
2021-02-23,12.19800
2021-02-24,12.38300
2021-02-25,12.46000
2021-02-26,12.15600
2021-03-01,12.30800
2021-03-02,12.36100
2021-03-03,12.56300
2021-03-04,12.56000
2021-03-05,12.47200
2021-03-08,12.50400
2021-03-09,12.56600
2021-03-10,12.57500
2021-03-12,12.50100
2021-03-15,12.39600
2021-03-16,12.35800
2021-03-17,12.19600
2021-03-18,12.06000
2021-03-19,12.10000
2021-03-22,12.11500
2021-03-23,12.20400
2021-03-24,12.09900
2021-03-25,11.98300
2021-03-26,12.07700
2021-03-30,12.26600
2021-03-31,12.23800
2021-04-01,12.25400
2021-04-05,12.09700
2021-04-06,12.10400
2021-04-07,12.15400
2021-04-08,12.18500
2021-04-09,12.16700
2021-04-12,11.87100
2021-04-13,12.02800
2021-04-15,12.04300
2021-04-16,12.08100
2021-04-19,11.90200
2021-04-20,11.91300
2021-04-22,11.91200
2021-04-23,11.89300
2021-04-26,11.99000
2021-04-27,12.06000
2021-04-28,12.19400
2021-04-29,12.17200
2021-04-30,12.05500
2021-05-03,12.02000
2021-05-04,11.96300
2021-05-05,12.02300
2021-05-06,12.05400
2021-05-07,12.08600
2021-05-10,12.13300
2021-05-11,12.11400
2021-05-12,12.08600
2021-05-14,12.00700
2021-05-17,12.10300
2021-05-18,12.17300
2021-05-19,12.14500
2021-05-20,12.10900
2021-05-21,12.23700
2021-05-24,12.25900
2021-05-25,12.26800
2021-05-26,12.35400
2021-05-27,12.35900
2021-05-28,12.40400
2021-05-31,12.47600
2021-06-01,12.43400
2021-06-02,12.50300
2021-06-03,12.57000
2021-06-04,12.56100
2021-06-07,12.63300
2021-06-08,12.65000
2021-06-09,12.58000
2021-06-10,12.67100
2021-06-11,12.67800
2021-06-14,12.68600
2021-06-15,12.71400
2021-06-16,12.63000
2021-06-17,12.59000
2021-06-18,12.55900
2021-06-21,12.60200
2021-06-22,12.61500
2021-06-23,12.57500
2021-06-24,12.56600
2021-06-25,12.61000
2021-06-28,12.58400
2021-06-29,12.55500
2021-06-30,12.56500
2021-07-01,12.55100
2021-07-02,12.57700
2021-07-05,12.62400
2021-07-06,12.63700
2021-07-07,12.64500
2021-07-08,12.57900
2021-07-09,12.55000
2021-07-12,12.59200
2021-07-13,12.69700
2021-07-14,12.75600
2021-07-15,12.74700
2021-07-16,12.80400
2021-07-19,12.77000
2021-07-20,12.66600
2021-07-22,12.77200
2021-07-23,12.76100
2021-07-26,12.77500
2021-07-27,12.74800
2021-07-28,12.71100
2021-07-29,12.72100
2021-07-30,12.74200
2021-08-02,12.81000
2021-08-03,12.92600
2021-08-04,12.96800
2021-08-05,12.91900
2021-08-06,12.85400
2021-08-09,12.82800
2021-08-10,12.80800
2021-08-11,12.72900
2021-08-12,12.80600
2021-08-13,12.87500
2021-08-16,12.86800
2021-08-17,12.85600
2021-08-18,12.86900
2021-08-20,12.74800
2021-08-23,12.67100
2021-08-24,12.76600
2021-08-25,12.74500
2021-08-26,12.75100
2021-08-27,12.80800
2021-08-30,12.90600
2021-08-31,12.98300
2021-09-01,12.99800
2021-09-02,13.10400
2021-09-03,13.16200
2021-09-06,13.17200
2021-09-07,13.18100
2021-09-08,13.23400
2021-09-09,13.26100
2021-09-13,13.24500
2021-09-14,13.25700
2021-09-15,13.31700
2021-09-16,13.38900
2021-09-17,13.32300
2021-09-20,13.20300
2021-09-21,13.25800
2021-09-22,13.25700
2021-09-23,13.39500
2021-09-24,13.35000
2021-09-27,13.36500
2021-09-28,13.34100
2021-09-29,13.27800
2021-09-30,13.27700
2021-10-01,13.23000
2021-10-04,13.34900
2021-10-05,13.38200
2021-10-06,13.29100
2021-10-07,13.35400
2021-10-08,13.39800
2021-10-11,13.37400
2021-10-12,13.39600
2021-10-13,13.43400
2021-10-14,13.50400
2021-10-18,13.50000
2021-10-19,13.41900
2021-10-20,13.32100
2021-10-21,13.35400
2021-10-22,13.34600
2021-10-25,13.28000
2021-10-26,13.42700
2021-10-27,13.40400
2021-10-28,13.24400
2021-10-29,13.17800
2021-11-01,13.33200
2021-11-02,13.36300
2021-11-03,13.33000
2021-11-08,13.52100
2021-11-09,13.56200
2021-11-10,13.58800
2021-11-11,13.56800
2021-11-12,13.65600
2021-11-15,13.68800
2021-11-16,13.61800
2021-11-17,13.57100
2021-11-18,13.44600
2021-11-22,13.20200
2021-11-23,13.28000
2021-11-24,13.26800
2021-11-25,13.35000
2021-11-26,13.11500
2021-11-29,13.11400
2021-11-30,13.06700
2021-12-01,13.10100
2021-12-02,13.17200
2021-12-03,13.09100
2021-12-06,12.99600
2021-12-07,13.10200
2021-12-08,13.20400
2021-12-09,13.24500
2021-12-10,13.27000
2021-12-13,13.20100
2021-12-14,13.21100
2021-12-15,13.18000
2021-12-16,13.13000
2021-12-17,13.00600
2021-12-20,12.72900
2021-12-21,12.81700
2021-12-22,12.93100
2021-12-23,13.01600
2021-12-24,12.92600
2021-12-27,12.96700
2021-12-28,13.01200
2021-12-29,13.02700
2021-12-30,13.01500
2021-12-31,13.12500
2022-01-03,13.23600
2022-01-04,13.28100
2022-01-05,13.28800
2022-01-06,13.19500
2022-01-07,13.20600
2022-01-10,13.33000
2022-01-11,13.36100
2022-01-12,13.45900
2022-01-13,13.47700
2022-01-14,13.48700
2022-01-17,13.52500
2022-01-18,13.41200
2022-01-19,13.34000
2022-01-20,13.26300
2022-01-21,13.19100
2022-01-24,12.93600
2022-01-25,12.99500
2022-01-27,12.90200
2022-01-28,12.88100
2022-01-31,12.99200
2022-02-01,13.12300
2022-02-02,13.21700
2022-02-03,13.09600
2022-02-04,13.04800
2022-02-07,12.92000
2022-02-08,12.91300
2022-02-09,12.99000
2022-02-10,13.01600
2022-02-11,12.85300
2022-02-14,12.54600
2022-02-15,12.78600
2022-02-16,12.79500
2022-02-17,12.74300
2022-02-18,12.72100
2022-02-21,12.64600
2022-02-22,12.55500
2022-02-23,12.59000
2022-02-24,12.18500
2022-02-25,12.43600
2022-02-28,12.49100
2022-03-02,12.38300
2022-03-03,12.30800
2022-03-04,12.16400
2022-03-07,11.90600
2022-03-08,12.00100
2022-03-09,12.18900
2022-03-10,12.28600
2022-03-11,12.30700
2022-03-14,12.41800
2022-03-15,12.33200
2022-03-16,12.48900
2022-03-17,12.60600
2022-03-21,12.56600
2022-03-22,12.65700
2022-03-23,12.61000
2022-03-24,12.60800
2022-03-25,12.57300
2022-03-28,12.58200
2022-03-29,12.68200
2022-03-30,12.79600
2022-03-31,12.81100
2022-04-01,12.90200
2022-04-04,13.08100
2022-04-05,13.05600
2022-04-06,13.01300
2022-04-07,12.94800
2022-04-08,12.98900
2022-04-11,12.94500
2022-04-12,12.86800
2022-04-13,12.83100
2022-04-18,12.65400
2022-04-19,12.53900
2022-04-20,12.62200
2022-04-21,12.74900
2022-04-22,12.63300
2022-04-25,12.52700
2022-04-26,12.64300
2022-04-27,12.55700
2022-04-28,12.69100
2022-04-29,12.59900
2022-05-02,12.55600
2022-05-04,12.32700
2022-05-05,12.31900
2022-05-06,12.17200
2022-05-09,12.12700
2022-05-10,12.04500
2022-05-11,12.00500
2022-05-12,11.81800
2022-05-13,11.81500
2022-05-16,11.83900
2022-05-17,12.03400
2022-05-18,12.02900
2022-05-19,11.79800
2022-05-20,12.01000
2022-05-23,12.03400
2022-05-24,12.00000
2022-05-25,11.94500
2022-05-26,12.01300
2022-05-27,12.13900
2022-05-30,12.32700
2022-05-31,12.30500
2022-06-01,12.28100
2022-06-02,12.33400
2022-06-03,12.29700
2022-06-06,12.25700
2022-06-07,12.16500
2022-06-08,12.13300
2022-06-09,12.19900
2022-06-10,12.06600
2022-06-13,11.83400
2022-06-14,11.80900
2022-06-15,11.80400
2022-06-16,11.63600
2022-06-17,11.58600
2022-06-20,11.60700
2022-06-21,11.76300
2022-06-22,11.66000
2022-06-23,11.74000
2022-06-24,11.82500
2022-06-27,11.92000
2022-06-28,11.92100
2022-06-29,11.89100
2022-06-30,11.91100
2022-07-01,11.89700
2022-07-04,11.96400
2022-07-05,11.95200
2022-07-06,12.05500
2022-07-07,12.17900
2022-07-08,12.24000
2022-07-11,12.25500
2022-07-12,12.18700
2022-07-13,12.15400
2022-07-14,12.16100
2022-07-15,12.23100
2022-07-18,12.37000
2022-07-19,12.40300
2022-07-20,12.45200
2022-07-21,12.51700
2022-07-22,12.58800
2022-07-25,12.56900
2022-07-26,12.46800
2022-07-27,12.57500
2022-07-28,12.70300
2022-07-29,12.82700
2022-08-01,12.90800
2022-08-02,12.89300
2022-08-03,12.85100
2022-08-04,12.85400
2022-08-05,12.83400
2022-08-08,12.89400
2022-08-10,12.91200
2022-08-11,12.99400
2022-08-12,13.03500
2022-08-16,13.10100
2022-08-17,13.16400
2022-08-18,13.17800
2022-08-19,13.11000
2022-08-22,12.95800
2022-08-23,12.98500
2022-08-24,13.00700
2022-08-25,12.98800
2022-08-26,13.00000
2022-08-29,12.87400
2022-08-30,13.10800
2022-09-01,13.02000
2022-09-02,13.00200
2022-09-05,13.03200
2022-09-06,13.04600
2022-09-07,13.07600
2022-09-08,13.17400
2022-09-09,13.20800
2022-09-12,13.28000
2022-09-13,13.33200
2022-09-14,13.32100
2022-09-15,13.28700
2022-09-16,13.08300
2022-09-19,13.13800
2022-09-20,13.23000
2022-09-21,13.16600
2022-09-22,13.08300
2022-09-23,12.89700
2022-09-26,12.72500
2022-09-27,12.70700
2022-09-28,12.65200
2022-09-29,12.65300
2022-09-30,12.81600
2022-10-03,12.71100
2022-10-04,12.90800
2022-10-06,12.95500
2022-10-07,12.93200
2022-10-10,12.87900
2022-10-11,12.74100
2022-10-12,12.81700
2022-10-13,12.74800
2022-10-14,12.84000
2022-10-17,12.89800
2022-10-18,12.99900
2022-10-19,13.05400
2022-10-20,13.00600
2022-10-21,13.00600
2022-10-25,13.04500
2022-10-27,13.10000
2022-10-28,13.09000
2022-10-31,13.23400
2022-11-01,13.27600
2022-11-02,13.26300
2022-11-03,13.24100
2022-11-04,13.25800
2022-11-07,13.30000
2022-11-09,13.25200
2022-11-10,13.15300
2022-11-11,13.27800
2022-11-14,13.31400
2022-11-15,13.32400
2022-11-16,13.32700
2022-11-17,13.28600
2022-11-18,13.25600
2022-11-21,13.17400
2022-11-22,13.20500
2022-11-23,13.21600
2022-11-24,13.33900
2022-11-25,13.36500
2022-11-28,13.38700
2022-11-29,13.41800
2022-11-30,13.48000
2022-12-01,13.52600
2022-12-02,13.47700
2022-12-05,13.48500
2022-12-06,13.44000
2022-12-07,13.38100
2022-12-08,13.42700
2022-12-09,13.37400
2022-12-12,13.38400
2022-12-13,13.43900
2022-12-14,13.46700
2022-12-15,13.32300
2022-12-16,13.24100
2022-12-19,13.26100
2022-12-20,13.25000
2022-12-21,13.17600
2022-12-22,13.12800
2022-12-23,12.92300
2022-12-26,13.06800
2022-12-27,13.13300
2022-12-28,13.12600
2022-12-29,13.14800
2022-12-30,13.14500
2023-01-02,13.19300
2023-01-03,13.20100
2023-01-04,13.10600
2023-01-05,13.07100
2023-01-06,12.99900
2023-01-09,13.11300
2023-01-10,13.02500
2023-01-11,13.03900
2023-01-12,13.02500
2023-01-13,13.05800
2023-01-16,13.01200
2023-01-17,13.06800
2023-01-18,13.10700
2023-01-19,13.09100
2023-01-20,13.05600
2023-01-23,13.06300
2023-01-24,13.04200
2023-01-25,12.89500
2023-01-27,12.75400
2023-01-30,12.74900
2023-01-31,12.80400
2023-02-01,12.79500
2023-02-02,12.82500
2023-02-03,12.89900
2023-02-06,12.85000
2023-02-07,12.85600
2023-02-08,12.91800
2023-02-09,12.92000
2023-02-10,12.95100
2023-02-13,12.87800
2023-02-14,12.89200
2023-02-15,12.90300
2023-02-16,12.90200
2023-02-17,12.86300
2023-02-20,12.83100
2023-02-21,12.82500
2023-02-22,12.68900
2023-02-23,12.68700
2023-02-24,12.67400
2023-02-27,12.61900
2023-02-28,12.60600
2023-03-01,12.66200
2023-03-02,12.61600
2023-03-03,12.72400
2023-03-06,12.77500
2023-03-08,12.77300
2023-03-09,12.71500
2023-03-10,12.61300
2023-03-13,12.44600
2023-03-14,12.39700
2023-03-15,12.37600
2023-03-16,12.36800
2023-03-17,12.42300
2023-03-20,12.35000
2023-03-21,12.43500
2023-03-22,12.46500
2023-03-23,12.43600
2023-03-24,12.39600
2023-03-27,12.38300
2023-03-28,12.36900
2023-03-29,12.44500
2023-03-31,12.59100
2023-04-03,12.63000
2023-04-05,12.69800
2023-04-06,12.69300
2023-04-10,12.69800
2023-04-11,12.72200
2023-04-12,12.76700
2023-04-13,12.77000
2023-04-17,12.68500
2023-04-18,12.68200
2023-04-19,12.66300
2023-04-20,12.68900
2023-04-21,12.66200
2023-04-24,12.71900
2023-04-25,12.70900
2023-04-26,12.72800
2023-04-27,12.77900
2023-04-28,12.86100
2023-05-02,12.89600
2023-05-03,12.88400
2023-05-04,12.96000
2023-05-05,12.87900
2023-05-08,12.95000
2023-05-09,13.02900
2023-05-10,13.04700
2023-05-11,13.05300
2023-05-12,13.05400
2023-05-15,13.12300
2023-05-16,13.08800
2023-05-17,13.05300
2023-05-18,13.05100
2023-05-19,13.05500
2023-05-22,13.07600
2023-05-23,13.09500
2023-05-24,13.06700
2023-05-25,13.04500
2023-05-26,13.12900
2023-05-29,13.16900
2023-05-30,13.15600
2023-05-31,13.15700
2023-06-01,13.16400
2023-06-02,13.21700
2023-06-05,13.25600
2023-06-06,13.29700
2023-06-07,13.36900
2023-06-08,13.32700
2023-06-09,13.31200
2023-06-12,13.34200
2023-06-13,13.42000
2023-06-14,13.46600
2023-06-15,13.43500
2023-06-16,13.52000
2023-06-19,13.55500
2023-06-20,13.58300
2023-06-21,13.60200
2023-06-22,13.54200
2023-06-23,13.47900
2023-06-26,13.50300
2023-06-27,13.59500
2023-06-28,13.65200
2023-06-30,13.80100
2023-07-03,13.86000
2023-07-04,13.89800
2023-07-05,13.87500
2023-07-06,13.89300
2023-07-07,13.85200
2023-07-10,13.85600
2023-07-11,13.93900
2023-07-12,13.95900
2023-07-13,13.96800
2023-07-14,14.05500
2023-07-17,14.14000
2023-07-18,14.13900
2023-07-19,14.19400
2023-07-20,14.24800
2023-07-21,14.40200
2023-07-24,14.42400
2023-07-25,14.42400
2023-07-26,14.47800
2023-07-27,14.45000
2023-07-28,14.46000
2023-07-31,14.52700
2023-08-01,14.52400
2023-08-02,14.37300
2023-08-03,14.34800
2023-08-04,14.41100
2023-08-07,14.44900
2023-08-08,14.45800
2023-08-09,14.45300
2023-08-10,14.42000
2023-08-11,14.33100
2023-08-14,14.31900
2023-08-16,14.35200
2023-08-17,14.28600
2023-08-18,14.25200
2023-08-21,14.28900
2023-08-22,14.31500
2023-08-23,14.36000
2023-08-24,14.38200
2023-08-25,14.29600
2023-08-28,14.32100
2023-08-29,14.34000
2023-08-30,14.34400
2023-08-31,14.34300
2023-09-01,14.36300
2023-09-04,14.42700
2023-09-05,14.47800
2023-09-06,14.47600
2023-09-07,14.53100
2023-09-08,14.58300
2023-09-11,14.63300
2023-09-12,14.54200
2023-09-13,14.57000
2023-09-14,14.61200
2023-09-15,14.66500
2023-09-18,14.71000
2023-09-20,14.62500
2023-09-21,14.51800
2023-09-22,14.51300
2023-09-25,14.52500
2023-09-26,14.53300
2023-09-27,14.57600
2023-09-29,14.56500
2023-10-03,14.55700
2023-10-04,14.48600
2023-10-05,14.57200
2023-10-06,14.60100
2023-10-09,14.46600
2023-10-10,14.55100
2023-10-11,14.60000
2023-10-12,14.60900
2023-10-13,14.59900
2023-10-16,14.56400
2023-10-17,14.59200
2023-10-18,14.54000
2023-10-19,14.52800
2023-10-20,14.45200
2023-10-23,14.25100
2023-10-25,14.18000
2023-10-26,14.05200
2023-10-27,14.19400
2023-10-30,14.21100
2023-10-31,14.18800
2023-11-01,14.15200
2023-11-02,14.25400
2023-11-03,14.32800
2023-11-06,14.40100
2023-11-07,14.42100
2023-11-08,14.44900
2023-11-09,14.43400
2023-11-10,14.47600
2023-11-13,14.51300
2023-11-15,14.60000
2023-11-16,14.64000
2023-11-17,14.63400
2023-11-20,14.61500
2023-11-21,14.65300
2023-11-22,14.65400
2023-11-23,14.65900
2023-11-24,14.63900
2023-11-28,14.68400
2023-11-29,14.77400
2023-11-30,14.83200
2023-12-01,14.96100
2023-12-04,15.11700
2023-12-05,15.14900
2023-12-06,15.17300
