Date,NAV
2022-12-08,1096.63590
2022-12-09,1096.80860
2022-12-11,1097.15720
2022-12-12,1097.32820
2022-12-13,1097.50000
2022-12-14,1094.98580
2022-12-15,1095.15280
2022-12-16,1095.33760
2022-12-18,1095.72140
2022-12-19,1095.90620
2022-12-20,1096.08390
2022-12-21,1096.26870
2022-12-22,1096.45340
2022-12-23,1096.63820
2022-12-25,1097.02200
2022-12-26,1097.19970
2022-12-27,1097.37740
2022-12-28,1094.98930
2022-12-29,1095.17020
2022-12-30,1095.35460
2023-01-01,1095.73760
2023-01-02,1095.91490
2023-01-03,1096.09930
2023-01-04,1096.28370
2023-01-05,1096.46810
2023-01-06,1096.65250
2023-01-08,1097.02130
2023-01-09,1097.20570
2023-01-10,1097.37590
2023-01-11,1097.55320
2023-01-12,1097.72340
2023-01-13,1097.90070
2023-01-15,1095.16970
2023-01-16,1095.34650
2023-01-17,1095.53040
2023-01-18,1095.70010
2023-01-19,1095.86990
2023-01-20,1096.05370
2023-01-22,1096.42150
2023-01-23,1096.61240
2023-01-24,1096.80340
2023-01-25,1096.99430
2023-01-26,1097.18530
2023-01-27,1097.37620
2023-01-29,1095.18000
2023-01-30,1095.37050
2023-01-31,1095.56100
2023-02-01,1095.74450
2023-02-02,1095.92800
2023-02-03,1096.11150
2023-02-05,1096.47850
2023-02-06,1096.66200
2023-02-07,1096.85250
2023-02-08,1097.04300
2023-02-09,1097.24770
2023-02-10,1097.44530
2023-02-12,1097.84050
2023-02-13,1098.03110
2023-02-14,1094.99650
2023-02-15,1095.18650
2023-02-16,1095.37650
2023-02-17,1095.56650
2023-02-19,1095.94650
2023-02-20,1096.14360
2023-02-21,1096.34060
2023-02-22,1096.54470
2023-02-23,1096.73470
2023-02-24,1096.93880
2023-02-26,1097.34690
2023-02-27,1097.55100
2023-02-28,1094.99650
2023-03-01,1095.19300
2023-03-02,1095.38250
2023-03-03,1095.57190
2023-03-05,1095.95090
2023-03-06,1096.14040
2023-03-07,1096.32980
2023-03-08,1096.51930
2023-03-09,1096.70880
2023-03-10,1096.89820
2023-03-12,1097.27720
2023-03-13,1097.45960
2023-03-14,1094.99650
2023-03-15,1095.18210
2023-03-16,1095.38520
2023-03-17,1095.58820
2023-03-19,1095.99440
2023-03-20,1096.19050
2023-03-21,1096.39360
2023-03-22,1096.59660
2023-03-23,1096.79970
2023-03-24,1096.99580
2023-03-26,1097.38800
2023-03-27,1097.58400
2023-03-28,1095.00000
2023-03-30,1095.41900
2023-03-31,1095.63550
2023-04-01,1095.85890
2023-04-02,1096.08240
2023-04-04,1096.45950
2023-04-05,1096.65500
2023-04-06,1096.85060
2023-04-09,1097.43720
2023-04-10,1097.63270
2023-04-11,1097.82820
2023-04-12,1098.02370
2023-04-13,1098.21930
2023-04-16,1095.39000
2023-04-17,1095.57800
2023-04-18,1095.77300
2023-04-19,1095.96800
2023-04-20,1096.16300
2023-04-21,1096.35790
2023-04-23,1096.74790
2023-04-24,1096.94290
2023-04-25,1097.13790
2023-04-26,1097.33980
2023-04-27,1097.54180
2023-04-28,1095.00000
2023-05-01,1095.62500
2023-05-02,1095.81940
2023-05-03,1096.02080
2023-05-04,1096.22220
2023-05-05,1096.42360
2023-05-07,1096.82640
2023-05-08,1097.02780
2023-05-09,1097.22920
2023-05-10,1097.43060
2023-05-11,1097.63890
2023-05-12,1097.84720
2023-05-14,1095.00000
2023-05-15,1095.20780
2023-05-16,1095.41550
2023-05-17,1095.60940
2023-05-18,1095.80330
2023-05-19,1095.99720
2023-05-21,1096.38500
2023-05-22,1096.57890
2023-05-23,1096.77290
2023-05-24,1096.96680
2023-05-25,1097.16070
2023-05-26,1097.35460
2023-05-28,1095.00000
2023-05-29,1095.18650
2023-05-30,1095.37290
2023-05-31,1095.55940
2023-06-01,1095.75280
2023-06-02,1095.94610
2023-06-04,1096.33290
2023-06-05,1096.51930
2023-06-06,1096.70580
2023-06-07,1096.89920
2023-06-08,1097.09940
2023-06-09,1097.29970
2023-06-11,1097.70030
2023-06-12,1097.89360
2023-06-13,1098.08700
2023-06-14,1095.00000
2023-06-15,1095.19280
2023-06-16,1095.39260
2023-06-18,1095.79200
2023-06-19,1095.99170
2023-06-20,1096.19150
2023-06-21,1096.38430
2023-06-22,1096.57710
2023-06-23,1096.77690
2023-06-25,1097.17630
2023-06-26,1097.37600
2023-06-27,1097.58260
2023-06-28,1095.00000
2023-06-29,1095.19920
2023-06-30,1095.39840
2023-07-02,1095.79670
2023-07-03,1095.98210
2023-07-04,1096.17450
2023-07-05,1096.36680
2023-07-06,1096.55910
2023-07-07,1096.75820
2023-07-09,1097.15660
2023-07-10,1097.35580
2023-07-11,1097.55490
2023-07-12,1097.75410
2023-07-13,1097.95330
2023-07-14,1095.00000
2023-07-16,1095.42470
2023-07-17,1095.61640
2023-07-18,1095.80820
2023-07-19,1096.00000
2023-07-20,1096.19180
2023-07-21,1096.39040
2023-07-23,1096.78770
2023-07-24,1096.97950
2023-07-25,1097.17810
2023-07-26,1097.36990
2023-07-27,1097.56160
2023-07-28,1095.00000
2023-07-30,1095.39620
2023-07-31,1095.58740
2023-08-01,1095.77870
2023-08-02,1095.96310
2023-08-03,1096.14750
2023-08-04,1096.33200
2023-08-06,1096.70080
2023-08-07,1096.88520
2023-08-08,1097.07650
2023-08-09,1097.26090
2023-08-10,1097.45220
2023-08-11,1097.65710
2023-08-13,1098.06690
2023-08-14,1095.00000
2023-08-15,1095.19750
2023-08-16,1095.39510
2023-08-17,1095.59260
2023-08-18,1095.79020
2023-08-20,1096.18530
2023-08-21,1096.38960
2023-08-22,1096.59400
2023-08-23,1096.79840
2023-08-24,1097.00270
2023-08-25,1097.20710
2023-08-27,1097.61580
2023-08-28,1095.00000
2023-08-29,1095.20380
2023-08-30,1095.40760
2023-08-31,1095.60460
2023-09-01,1095.80160
2023-09-03,1096.19570
2023-09-04,1096.38590
2023-09-05,1096.57610
2023-09-06,1096.76630
2023-09-07,1096.95650
2023-09-08,1097.15350
2023-09-10,1097.54760
2023-09-11,1097.74460
2023-09-12,1097.94840
2023-09-13,1098.15220
2023-09-14,1095.00000
2023-09-15,1095.20650
2023-09-17,1095.61270
2023-09-18,1095.82260
2023-09-19,1096.03250
2023-09-20,1096.24240
2023-09-21,1096.44550
2023-09-22,1096.64860
2023-09-24,1097.05480
2023-09-25,1097.25800
2023-09-26,1097.46110
2023-09-27,1097.66420
2023-09-28,1095.00340
2023-09-29,1095.20590
2023-10-01,1095.61110
2023-10-02,1095.81360
2023-10-03,1096.01620
2023-10-04,1096.21880
2023-10-05,1096.42130
2023-10-06,1096.62390
2023-10-08,1097.02900
2023-10-09,1097.23160
2023-10-10,1097.43420
2023-10-11,1097.64350
2023-10-12,1097.85280
2023-10-13,1098.05540
2023-10-15,1095.20540
2023-10-16,1095.40740
2023-10-17,1095.61620
2023-10-18,1095.81820
2023-10-19,1096.02690
2023-10-20,1096.23570
2023-10-22,1096.65320
2023-10-23,1096.86200
2023-10-24,1097.07070
2023-10-25,1097.28620
2023-10-26,1097.49490
2023-10-27,1097.69700
2023-10-29,1095.20480
2023-10-30,1095.40630
2023-10-31,1095.61450
2023-11-01,1095.82270
2023-11-02,1096.02420
2023-11-03,1096.22570
2023-11-05,1096.62860
2023-11-06,1096.83010
2023-11-07,1097.03830
2023-11-08,1097.23980
2023-11-09,1097.44120
2023-11-10,1097.64940
2023-11-12,1098.06580
2023-11-14,1095.00340
2023-11-15,1095.20750
2023-11-16,1095.40830
2023-11-17,1095.60910
2023-11-19,1096.01070
2023-11-20,1096.21820
2023-11-21,1096.41900
2023-11-22,1096.62650
2023-11-23,1096.83400
2023-11-24,1097.03480
2023-11-26,1097.43640
2023-11-27,1097.63720
2023-11-28,1095.00670
2023-11-29,1095.20690
2023-11-30,1095.40720
2023-12-01,1095.64090
2023-12-03,1096.12150
2023-12-04,1096.32840
2023-12-05,1096.52870
2023-12-06,1096.72900
2023-12-07,1096.92920
2023-12-08,1097.13620
2023-12-10,1097.55010
2023-12-11,1097.75700
2023-12-12,1097.95730
2023-12-13,1098.16420
2023-12-14,1095.00670
2023-12-15,1095.20960
2023-12-17,1095.60880
2023-12-18,1095.81500
2023-12-19,1096.00800
2023-12-20,1096.20760
2023-12-21,1096.40720
2023-12-22,1096.60680
2023-12-24,1097.00600
2023-12-25,1097.20560
2023-12-26,1097.40520
2023-12-27,1097.60480
2023-12-28,1095.01000
2023-12-29,1095.21570
2023-12-30,1095.42140
2023-12-31,1095.62710
2024-01-01,1095.83280
2024-01-02,1096.03850
2024-01-03,1096.24420
2024-01-04,1096.44330
2024-01-05,1096.64230
2024-01-07,1097.04050
2024-01-08,1097.24620
2024-01-09,1097.45190
2024-01-10,1097.65760
2024-01-11,1097.86330
2024-01-12,1098.06240
2024-01-14,1095.01000
2024-01-15,1095.21830
2024-01-16,1095.41670
2024-01-17,1095.61510
2024-01-18,1095.82010
2024-01-19,1096.01850
2024-01-20,1096.21690
2024-01-21,1096.41530
2024-01-22,1096.61380
2024-01-23,1096.81880
2024-01-24,1097.02380
2024-01-25,1097.22880
2024-01-28,1095.01320
2024-01-29,1095.21770
2024-01-30,1095.41560
2024-01-31,1095.62010
2024-02-01,1095.82450
2024-02-02,1096.01580
2024-02-04,1096.39840
2024-02-05,1096.58310
2024-02-06,1096.78100
2024-02-07,1096.97230
2024-02-08,1097.17020
2024-02-09,1097.36810
2024-02-11,1097.76390
2024-02-12,1097.96830
2024-02-13,1098.16620
2024-02-14,1095.01320
2024-02-15,1095.21370
2024-02-16,1095.41090
2024-02-18,1095.80540
2024-02-19,1096.00260
2024-02-20,1096.19990
2024-02-21,1096.39710
2024-02-22,1096.59430
2024-02-23,1096.79820
2024-02-25,1097.20580
2024-02-26,1097.40960
2024-02-27,1097.61340
2024-02-28,1095.01640
2024-02-29,1095.21970
2024-03-01,1095.41640
2024-03-02,1095.61310
2024-03-03,1095.80980
2024-03-04,1096.00000
2024-03-05,1096.19670
2024-03-06,1096.39340
2024-03-07,1096.59020
2024-03-10,1097.18030
2024-03-11,1097.38360
2024-03-12,1097.58030
2024-03-13,1097.77050
2024-03-14,1095.01640
2024-03-15,1095.21910
2024-03-17,1095.62460
2024-03-18,1095.82080
2024-03-19,1096.01050
2024-03-20,1096.20010
2024-03-21,1096.40290
2024-03-22,1096.60450
2024-03-25,1097.20910
2024-03-26,1097.40550
2024-03-27,1097.60710
2024-03-28,1095.01760
2024-03-30,1095.44220
2024-03-31,1095.65330
2024-04-01,1095.86430
2024-04-02,1096.06030
2024-04-03,1096.25630
2024-04-04,1096.45230
2024-04-05,1096.64820
2024-04-07,1097.04020
2024-04-08,1097.23620
2024-04-09,1097.43220
2024-04-10,1097.62810
2024-04-11,1097.82410
2024-04-12,1098.02010
2024-04-13,1098.21610
2024-04-14,1095.02010
2024-04-15,1095.22040
2024-04-16,1095.41080
2024-04-17,1095.60120
2024-04-18,1095.80160
2024-04-19,1096.00200
2024-04-20,1096.20240
2024-04-21,1096.40280
2024-04-22,1096.60820
2024-04-23,1096.81860
2024-04-24,1097.02280
2024-04-25,1097.22270
2024-04-26,1097.42250
2024-04-27,1097.62230
2024-04-28,1095.02040
2024-04-29,1095.21970
2024-04-30,1095.41900
2024-05-01,1095.61840
2024-05-02,1095.80960
2024-05-03,1095.99270
2024-05-04,1096.18800
2024-05-05,1096.38320
2024-05-06,1096.57450
2024-05-07,1096.76970
2024-05-08,1096.96910
2024-05-09,1097.17250
2024-05-10,1097.37590
2024-05-11,1097.57930
2024-05-12,1097.78280
2024-05-13,1097.98620
2024-05-14,1095.02850
2024-05-15,1095.21700
2024-05-16,1095.40370
2024-05-17,1095.60240
2024-05-18,1095.80120
2024-05-20,1096.19880
2024-05-21,1096.40570
2024-05-22,1096.60450
2024-05-23,1096.80320
2024-05-24,1097.00100
2024-05-25,1097.19960
2024-05-26,1097.39820
2024-05-27,1097.59330
2024-05-28,1095.02910
2024-05-29,1095.21860
2024-05-30,1095.40300
2024-05-31,1095.59770
2024-06-02,1095.98700
2024-06-03,1096.17140
2024-06-04,1096.35590
2024-06-05,1096.54370
2024-06-06,1096.73160
2024-06-07,1096.91940
2024-06-09,1097.29510
2024-06-10,1097.48290
2024-06-11,1097.67080
2024-06-12,1097.85860
2024-06-13,1098.04640
2024-06-14,1095.03760
2024-06-15,1095.24000
2024-06-16,1095.44090
2024-06-17,1095.64180
2024-06-18,1095.83590
2024-06-19,1096.02660
2024-06-20,1096.21720
2024-06-21,1096.41470
2024-06-23,1096.80970
2024-06-24,1097.00270
2024-06-25,1097.19420
2024-06-26,1097.38580
2024-06-27,1097.58030
2024-06-28,1095.04270
2024-06-30,1095.43800
2024-07-01,1095.62610
2024-07-02,1095.81130
2024-07-03,1096.00240
2024-07-04,1096.19050
2024-07-05,1096.38450
2024-07-07,1096.77250
2024-07-08,1096.96650
2024-07-09,1097.16050
2024-07-10,1097.34570
2024-07-11,1097.53090
2024-07-12,1097.71600
2024-07-13,1097.90120
2024-07-14,1095.05000
2024-07-15,1095.23600
2024-07-16,1095.42360
2024-07-17,1095.61130
2024-07-18,1095.79890
2024-07-19,1095.98650
2024-07-20,1096.17410
2024-07-21,1096.36180
2024-07-22,1096.55230
2024-07-23,1096.74580
2024-07-24,1096.94080
2024-07-25,1097.13210
2024-07-26,1097.31830
2024-07-28,1095.05560
2024-07-29,1095.24120
2024-07-30,1095.42430
2024-07-31,1095.61260
2024-08-01,1095.79830
2024-08-02,1095.97880
2024-08-04,1096.34000
2024-08-05,1096.52310
2024-08-06,1096.70620
2024-08-07,1096.89190
2024-08-08,1097.08800
2024-08-09,1097.27620
2024-08-10,1097.46710
2024-08-11,1097.65800
2024-08-12,1097.84110
2024-08-13,1098.02940
2024-08-14,1095.06060
2024-08-15,1095.25330
2024-08-16,1095.44100
2024-08-18,1095.82150
2024-08-19,1096.00670
2024-08-20,1096.19700
2024-08-21,1096.38720
2024-08-22,1096.57770
2024-08-23,1096.76640
2024-08-25,1097.14380
2024-08-26,1097.33030
2024-08-27,1097.51900
2024-08-28,1095.06560
2024-08-29,1095.26170
2024-08-30,1095.46140
2024-09-01,1095.86090
2024-09-02,1096.04450
2024-09-03,1096.23050
2024-09-04,1096.41640
2024-09-05,1096.60010
2024-09-06,1096.78370
2024-09-07,1096.96740
2024-09-08,1097.15110
2024-09-09,1097.16710
2024-09-10,1097.52750
2024-09-11,1097.72040
2024-09-12,1097.90630
2024-09-13,1098.09920
2024-09-14,1095.07350
2024-09-15,1095.26670
2024-09-16,1095.46120
2024-09-17,1095.65800
2024-09-18,1095.85490
2024-09-19,1096.04940
2024-09-20,1096.24170
2024-09-21,1096.43400
2024-09-22,1096.62620
2024-09-23,1096.82310
2024-09-24,1097.02180
2024-09-25,1097.21870
2024-09-26,1097.41350
2024-09-27,1097.60410
2024-09-28,1095.07770
2024-09-29,1095.26770
2024-09-30,1095.46210
2024-10-01,1095.64610
2024-10-02,1095.83010
2024-10-03,1096.01410
2024-10-04,1096.19810
2024-10-05,1096.38210
2024-10-06,1096.56610
2024-10-07,1096.75010
2024-10-08,1096.92990
2024-10-09,1097.11390
2024-10-10,1097.30000
2024-10-11,1097.48600
2024-10-12,1097.67420
2024-10-13,1097.86230
2024-10-14,1095.08170
2024-10-15,1095.26600
2024-10-16,1095.45150
2024-10-17,1095.63920
2024-10-18,1095.82270
2024-10-20,1096.19380
2024-10-21,1096.38350
2024-10-22,1096.57940
2024-10-23,1096.77720
2024-10-24,1096.97320
2024-10-25,1097.16920
2024-10-26,1097.36520
2024-10-27,1097.56130
2024-10-28,1095.08480
2024-10-29,1095.26980
2024-10-30,1095.45590
2024-10-31,1095.64390
2024-11-02,1096.01990
2024-11-03,1096.20790
2024-11-04,1096.38470
2024-11-05,1096.56510
2024-11-06,1096.74940
2024-11-07,1096.93360
2024-11-08,1097.11980
2024-11-09,1097.30780
2024-11-10,1097.49580
2024-11-11,1097.68570
2024-11-12,1097.87550
2024-11-13,1098.06350
2024-11-14,1095.08930
2024-11-15,1095.28020
2024-11-17,1095.65890
2024-11-18,1095.84440
2024-11-19,1096.03000
2024-11-20,1096.21740
2024-11-21,1096.41240
2024-11-22,1096.60920
2024-11-23,1096.80600
2024-11-24,1097.00280
2024-11-25,1097.19920
2024-11-26,1097.39410
2024-11-27,1097.58930
2024-11-28,1095.08950
2024-11-29,1095.28350
2024-12-01,1095.67220
2024-12-02,1095.85810
2024-12-03,1096.04040
2024-12-04,1096.22560
2024-12-05,1096.41850
2024-12-06,1096.60730
2024-12-08,1096.98550
2024-12-09,1097.17800
2024-12-10,1097.37340
2024-12-11,1097.56970
2024-12-12,1097.76320
2024-12-13,1097.95650
2024-12-14,1095.08980
2024-12-15,1095.28430
2024-12-16,1095.48100
2024-12-17,1095.67630
2024-12-18,1095.86480
2024-12-19,1096.05870
2024-12-20,1096.25610
2024-12-22,1096.65160
2024-12-23,1096.84750
2024-12-24,1097.03880
2024-12-25,1097.23630
2024-12-26,1097.42780
2024-12-27,1097.62290
2024-12-29,1095.28630
2024-12-30,1095.48390
2024-12-31,1095.69680
2025-01-01,1095.88270
2025-01-02,1096.06860
2025-01-03,1096.25460
2025-01-04,1096.44370
2025-01-05,1096.63280
2025-01-06,1096.82500
2025-01-07,1097.02050
2025-01-08,1097.22070
2025-01-09,1097.42250
2025-01-10,1097.62590
2025-01-11,1097.83250
2025-01-12,1098.03910
2025-01-13,1098.22500
2025-01-14,1095.09300
2025-01-15,1095.28040
2025-01-16,1095.47370
2025-01-17,1095.66700
2025-01-18,1095.86190
2025-01-19,1096.05670
2025-01-20,1096.25000
2025-01-21,1096.44170
2025-01-22,1096.63710
2025-01-23,1096.83360
2025-01-24,1097.02720
2025-01-25,1097.22220
2025-01-26,1097.41730
2025-01-27,1097.60790
2025-01-28,1095.09600
2025-01-29,1095.28370
2025-01-30,1095.47380
2025-01-31,1095.66540
2025-02-02,1096.04860
2025-02-03,1096.23880
2025-02-04,1096.42150
2025-02-05,1096.60720
2025-02-06,1096.79150
2025-02-07,1096.97350
2025-02-08,1097.15680
2025-02-09,1097.34000
2025-02-10,1097.52470
2025-02-11,1097.71090
2025-02-12,1097.89700
2025-02-13,1098.08320
2025-02-14,1095.09890
2025-02-15,1095.28710
2025-02-16,1095.47420
2025-02-17,1095.66130
2025-02-18,1095.84250
2025-02-19,1096.03100
2025-02-20,1096.21810
2025-02-21,1096.39940
2025-02-23,1096.76770
2025-02-24,1096.95180
2025-02-25,1097.13820
2025-02-26,1097.32450
2025-02-27,1097.50540
2025-02-28,1095.10200
2025-03-01,1095.28570
2025-03-02,1095.46890
2025-03-03,1095.64530
2025-03-04,1095.81900
2025-03-05,1095.99400
2025-03-06,1096.16770
2025-03-07,1096.34280
2025-03-08,1096.51920
2025-03-09,1096.69560
2025-03-10,1096.87750
2025-03-11,1097.06070
2025-03-12,1097.24250
2025-03-13,1097.43250
2025-03-14,1095.10520
2025-03-16,1095.48470
2025-03-17,1095.67150
2025-03-18,1095.85840
2025-03-19,1096.04930
2025-03-20,1096.24020
2025-03-21,1096.42430
2025-03-23,1096.79260
2025-03-24,1096.98040
2025-03-25,1097.16400
2025-03-26,1097.34230
2025-03-27,1097.52680
2025-03-28,1095.10770
2025-03-30,1095.50970
2025-03-31,1095.71040
2025-04-01,1095.91120
2025-04-02,1096.08590
2025-04-03,1096.25870
2025-04-04,1096.44020
2025-04-05,1096.62290
2025-04-06,1096.80570
2025-04-07,1096.98710
2025-04-08,1097.16990
2025-04-09,1097.34490
2025-04-10,1097.52120
2025-04-11,1097.68980
2025-04-14,1095.11070
2025-04-15,1095.28490
2025-04-16,1095.45050
2025-04-17,1095.62240
2025-04-18,1095.79570
2025-04-20,1096.14220
2025-04-21,1096.31420
2025-04-22,1096.49000
2025-04-23,1096.66590
2025-04-24,1096.83800
2025-04-25,1097.00900
2025-04-27,1097.35570
2025-04-28,1095.11280
2025-04-29,1095.28240
2025-04-30,1095.45540
2025-05-01,1095.63080
2025-05-02,1095.80020
2025-05-03,1095.97190
2025-05-04,1096.14370
2025-05-05,1096.31430
2025-05-06,1096.48600
2025-05-07,1096.65660
2025-05-08,1096.82590
2025-05-09,1096.99410
2025-05-11,1097.33520
2025-05-12,1097.50570
2025-05-13,1097.67510
2025-05-14,1095.11550
2025-05-15,1095.27940
2025-05-16,1095.44710
2025-05-18,1095.78500
2025-05-19,1095.95150
2025-05-20,1096.11800
2025-05-21,1096.28570
2025-05-22,1096.45660
2025-05-23,1096.62470
2025-05-24,1096.79400
2025-05-25,1096.96330
2025-05-26,1097.13140
2025-05-27,1097.29840
2025-05-28,1095.11720
2025-05-29,1095.28300
2025-05-30,1095.45420
2025-06-01,1095.79890
2025-06-02,1095.96670
2025-06-03,1096.13330
2025-06-04,1096.29990
2025-06-05,1096.46540
2025-06-06,1096.62410
2025-06-07,1096.78380
2025-06-08,1096.94360
2025-06-09,1097.09660
2025-06-10,1097.24720
2025-06-11,1097.40130
2025-06-12,1097.55310
2025-06-13,1097.70140
2025-06-15,1095.26750
