Date,NAV
2013-12-27,24.74390
2013-12-29,24.75600
2013-12-30,24.76210
2013-12-31,24.76920
2014-01-01,24.77530
2014-01-02,24.78140
2014-01-03,24.78740
2014-01-05,24.79940
2014-01-06,24.80540
2014-01-07,24.81140
2014-01-08,24.81740
2014-01-09,24.82340
2014-01-10,24.82930
2014-01-12,24.84140
2014-01-13,24.84740
2014-01-14,24.85340
2014-01-15,24.85940
2014-01-16,24.86540
2014-01-17,24.87140
2014-01-19,24.88340
2014-01-20,24.88940
2014-01-21,24.89540
2014-01-22,24.90140
2014-01-23,24.90740
2014-01-24,24.91330
2014-01-26,24.92530
2014-01-27,24.93130
2014-01-28,24.93730
2014-01-29,24.94310
2014-01-30,24.94880
2014-01-31,24.95470
2014-02-02,24.96640
2014-02-03,24.97220
2014-02-04,24.97810
2014-02-05,24.98390
2014-02-06,24.98970
2014-02-07,24.99550
2014-02-09,25.00720
2014-02-10,25.01300
2014-02-11,25.01900
2014-02-12,25.02490
2014-02-13,25.03070
2014-02-14,25.03680
2014-02-16,25.04870
2014-02-17,25.05460
2014-02-18,25.06050
2014-02-19,25.06640
2014-02-20,25.07230
2014-02-21,25.07820
2014-02-23,25.09000
2014-02-24,25.09590
2014-02-25,25.10210
2014-02-26,25.10800
2014-02-27,25.11400
2014-02-28,25.12000
2014-03-02,25.13180
2014-03-03,25.13780
2014-03-04,25.14400
2014-03-05,25.15000
2014-03-06,25.15610
2014-03-07,25.16240
2014-03-09,25.17470
2014-03-10,25.18080
2014-03-11,25.18700
2014-03-12,25.19340
2014-03-13,25.19970
2014-03-14,25.20610
2014-03-17,25.22520
2014-03-18,25.23170
2014-03-19,25.23820
2014-03-20,25.24470
2014-03-21,25.25130
2014-03-23,25.26440
2014-03-24,25.27110
2014-03-25,25.27770
2014-03-26,25.28440
2014-03-27,25.29100
2014-03-28,25.30110
2014-03-31,25.33060
2014-04-01,25.33940
2014-04-02,25.34590
2014-04-03,25.35240
2014-04-04,25.35880
2014-04-06,25.37170
2014-04-07,25.37820
2014-04-08,25.38470
2014-04-09,25.39100
2014-04-10,25.39740
2014-04-11,25.40380
2014-04-14,25.42300
2014-04-15,25.42920
2014-04-16,25.43550
2014-04-17,25.44180
2014-04-20,25.46060
2014-04-21,25.46690
2014-04-22,25.47320
2014-04-23,25.47960
2014-04-24,25.48590
2014-04-25,25.49210
2014-04-27,25.50470
2014-04-28,25.51100
2014-04-29,25.51730
2014-04-30,25.52350
2014-05-01,25.52980
2014-05-02,25.53600
2014-05-04,25.54840
2014-05-05,25.55470
2014-05-06,25.56080
2014-05-07,25.56700
2014-05-08,25.57320
2014-05-09,25.57940
2014-05-11,25.59170
2014-05-12,25.59790
2014-05-13,25.60400
2014-05-14,25.61020
2014-05-15,25.61640
2014-05-16,25.62260
2014-05-18,25.63500
2014-05-19,25.64120
2014-05-20,25.64740
2014-05-21,25.65370
2014-05-22,25.65990
2014-05-23,25.66610
2014-05-25,25.67830
2014-05-26,25.68450
2014-05-27,25.69060
2014-05-28,25.69670
2014-05-29,25.70290
2014-05-30,25.70920
2014-06-01,25.72140
2014-06-02,25.72740
2014-06-03,25.73360
2014-06-04,25.73990
2014-06-05,25.74600
2014-06-06,25.75220
2014-06-08,25.76440
2014-06-09,25.77040
2014-06-10,25.77650
2014-06-11,25.78260
2014-06-12,25.78860
2014-06-13,25.79440
2014-06-15,25.80650
2014-06-16,25.81250
2014-06-17,25.81860
2014-06-18,25.82460
2014-06-19,25.83070
2014-06-20,25.83670
2014-06-22,25.84880
2014-06-23,25.85480
2014-06-24,25.86080
2014-06-25,25.86680
2014-06-26,25.87290
2014-06-27,25.87900
2014-06-29,25.89120
2014-06-30,25.89810
2014-07-01,25.90510
2014-07-02,25.91120
2014-07-03,25.91730
2014-07-04,25.92320
2014-07-06,25.93530
2014-07-07,25.94130
2014-07-08,25.94730
2014-07-09,25.95330
2014-07-10,25.95920
2014-07-11,25.96510
2014-07-13,25.97710
2014-07-14,25.98300
2014-07-15,25.98910
2014-07-16,25.99510
2014-07-17,26.00120
2014-07-18,26.00730
2014-07-20,26.01930
2014-07-21,26.02540
2014-07-22,26.03140
2014-07-23,26.03730
2014-07-24,26.04310
2014-07-25,26.04910
2014-07-27,26.06110
2014-07-28,26.06710
2014-07-29,26.07310
2014-07-30,26.07920
2014-07-31,26.08530
2014-08-01,26.09130
2014-08-03,26.10340
2014-08-04,26.10950
2014-08-05,26.11550
2014-08-06,26.12160
2014-08-07,26.12770
2014-08-08,26.13370
2014-08-10,26.14590
2014-08-11,26.15200
2014-08-12,26.15800
2014-08-13,26.16410
2014-08-14,26.17010
2014-08-18,26.19460
2014-08-19,26.20070
2014-08-20,26.20690
2014-08-21,26.21300
2014-08-22,26.21910
2014-08-24,26.23140
2014-08-25,26.23750
2014-08-26,26.24370
2014-08-27,26.24980
2014-08-28,26.25610
2014-08-31,26.27470
2014-09-01,26.28080
2014-09-02,26.28690
2014-09-03,26.29320
2014-09-04,26.29940
2014-09-05,26.30550
2014-09-07,26.31800
2014-09-08,26.32420
2014-09-09,26.33040
2014-09-10,26.33660
2014-09-11,26.34280
2014-09-12,26.34890
2014-09-14,26.36130
2014-09-15,26.36750
2014-09-16,26.37380
2014-09-17,26.38000
2014-09-18,26.38630
2014-09-19,26.39260
2014-09-21,26.40510
2014-09-22,26.41140
2014-09-23,26.41770
2014-09-24,26.42390
2014-09-25,26.43020
2014-09-26,26.43650
2014-09-28,26.44910
2014-09-29,26.45550
2014-09-30,26.46240
2014-10-01,26.46840
2014-10-06,26.50080
2014-10-07,26.50710
2014-10-08,26.51350
2014-10-09,26.51970
2014-10-10,26.52600
2014-10-12,26.53860
2014-10-13,26.54480
2014-10-14,26.55120
2014-10-15,26.55740
2014-10-16,26.56370
2014-10-17,26.57000
2014-10-19,26.58250
2014-10-20,26.58870
2014-10-21,26.59500
2014-10-22,26.60070
2014-10-26,26.62620
2014-10-27,26.63250
2014-10-28,26.63880
2014-10-29,26.64510
2014-10-30,26.65140
2014-10-31,26.65780
2014-11-02,26.67030
2014-11-03,26.67670
2014-11-04,26.68300
2014-11-05,26.68920
2014-11-06,26.69550
2014-11-07,26.70200
2014-11-09,26.71440
2014-11-10,26.72060
2014-11-11,26.72680
2014-11-12,26.73300
2014-11-13,26.73930
2014-11-14,26.74540
2014-11-16,26.75790
2014-11-17,26.76420
2014-11-18,26.77040
2014-11-19,26.77660
2014-11-20,26.78280
2014-11-21,26.78910
2014-11-23,26.80150
2014-11-24,26.80770
2014-11-25,26.81400
2014-11-26,26.82020
2014-11-27,26.82640
2014-11-28,26.83270
2014-11-30,26.84520
2014-12-01,26.85150
2014-12-02,26.85770
2014-12-03,26.86390
2014-12-04,26.87010
2014-12-05,26.87620
2014-12-07,26.88860
2014-12-08,26.89480
2014-12-09,26.90100
2014-12-10,26.90720
2014-12-11,26.91330
2014-12-12,26.91960
2014-12-14,26.93190
2014-12-15,26.93800
2014-12-16,26.94400
2014-12-17,26.95000
2014-12-18,26.95620
2014-12-19,26.96240
2014-12-21,26.97480
2014-12-22,26.98080
2014-12-23,26.98700
2014-12-24,26.99320
2014-12-25,26.99940
2014-12-26,27.00560
2014-12-28,27.01800
2014-12-29,27.02430
2014-12-30,27.03060
2014-12-31,27.03760
2015-01-01,27.04420
2015-01-02,27.05040
2015-01-04,27.06280
2015-01-05,27.06910
2015-01-06,27.07530
2015-01-07,27.08150
2015-01-08,27.08770
2015-01-09,27.09400
2015-01-11,27.10650
2015-01-12,27.11270
2015-01-13,27.11890
2015-01-14,27.12520
2015-01-15,27.13150
2015-01-16,27.13770
2015-01-18,27.15020
2015-01-19,27.15640
2015-01-20,27.16260
2015-01-21,27.16880
2015-01-22,27.17510
2015-01-23,27.18130
2015-01-26,27.19970
2015-01-27,27.20600
2015-01-28,27.21220
2015-01-29,27.21850
2015-01-30,27.22480
2015-02-01,27.23740
2015-02-02,27.24360
2015-02-03,27.24980
2015-02-04,27.25610
2015-02-05,27.26240
2015-02-06,27.26860
2015-02-08,27.28110
2015-02-09,27.28740
2015-02-10,27.29360
2015-02-11,27.29980
2015-02-12,27.30610
2015-02-13,27.31240
2015-02-15,27.32500
2015-02-16,27.33110
2015-02-17,27.33740
2015-02-18,27.34370
2015-02-19,27.35000
2015-02-20,27.35630
2015-02-22,27.36890
2015-02-23,27.37510
2015-02-24,27.38140
2015-02-25,27.38770
2015-02-26,27.39420
2015-02-27,27.40070
2015-03-01,27.41350
2015-03-02,27.41980
2015-03-03,27.42630
2015-03-04,27.43290
2015-03-05,27.43960
2015-03-08,27.45870
2015-03-09,27.46490
2015-03-10,27.47120
2015-03-11,27.47750
2015-03-12,27.48380
2015-03-13,27.49010
2015-03-15,27.50330
2015-03-16,27.50970
2015-03-17,27.51620
2015-03-18,27.52240
2015-03-19,27.52880
2015-03-20,27.53520
2015-03-22,27.54850
2015-03-23,27.55460
2015-03-24,27.56070
2015-03-25,27.56700
2015-03-26,27.57340
2015-03-27,27.58000
2015-03-29,27.59320
2015-03-30,27.59980
2015-03-31,27.61280
2015-04-05,27.65140
2015-04-06,27.65830
2015-04-07,27.66490
2015-04-08,27.67120
2015-04-09,27.67760
2015-04-10,27.68380
2015-04-12,27.69650
2015-04-13,27.70290
2015-04-14,27.70930
2015-04-15,27.71570
2015-04-16,27.72210
2015-04-17,27.72860
2015-04-19,27.74140
2015-04-20,27.74780
2015-04-21,27.75420
2015-04-22,27.76060
2015-04-23,27.76700
2015-04-24,27.77330
2015-04-26,27.78620
2015-04-27,27.79250
2015-04-28,27.79890
2015-04-29,27.80540
2015-04-30,27.81180
2015-05-04,27.83810
2015-05-05,27.84430
2015-05-06,27.85060
2015-05-07,27.85690
2015-05-08,27.86330
2015-05-10,27.87610
2015-05-11,27.88250
2015-05-12,27.88890
2015-05-13,27.89530
2015-05-14,27.90180
2015-05-15,27.90820
2015-05-17,27.92090
2015-05-18,27.92740
2015-05-19,27.93380
2015-05-20,27.94020
2015-05-21,27.94670
2015-05-22,27.95320
2015-05-24,27.96570
2015-05-25,27.97240
2015-05-26,27.97890
2015-05-27,27.98530
2015-05-28,27.99160
2015-05-29,27.99810
2015-05-31,28.01040
2015-06-01,28.01700
2015-06-02,28.02340
2015-06-03,28.02970
2015-06-04,28.03610
2015-06-05,28.04230
2015-06-07,28.05470
2015-06-08,28.06090
2015-06-09,28.06710
2015-06-10,28.07330
2015-06-11,28.07950
2015-06-12,28.08580
2015-06-14,28.09850
2015-06-15,28.10460
2015-06-16,28.11080
2015-06-17,28.11690
2015-06-18,28.12310
2015-06-19,28.12940
2015-06-21,28.14190
2015-06-22,28.14810
2015-06-23,28.15430
2015-06-24,28.16050
2015-06-25,28.16660
2015-06-26,28.17290
2015-06-28,28.18520
2015-06-29,28.19140
2015-06-30,28.19850
2015-07-01,28.20470
2015-07-02,28.21100
2015-07-03,28.21740
2015-07-05,28.22960
2015-07-06,28.23600
2015-07-07,28.24210
2015-07-08,28.24830
2015-07-09,28.25450
2015-07-10,28.26060
2015-07-12,28.27310
2015-07-13,28.27930
2015-07-14,28.28550
2015-07-15,28.29170
2015-07-16,28.29790
2015-07-17,28.30410
2015-07-19,28.31660
2015-07-20,28.32270
2015-07-21,28.32890
2015-07-22,28.33500
2015-07-23,28.34120
2015-07-24,28.34740
2015-07-26,28.35980
2015-07-27,28.36590
2015-07-28,28.37200
2015-07-29,28.37810
2015-07-30,28.38430
2015-07-31,28.39040
2015-08-02,28.40300
2015-08-03,28.40910
2015-08-04,28.41520
2015-08-05,28.42130
2015-08-06,28.42730
2015-08-07,28.43370
2015-08-09,28.44610
2015-08-10,28.45210
2015-08-11,28.45810
2015-08-12,28.46410
2015-08-13,28.47010
2015-08-14,28.47620
2015-08-16,28.48870
2015-08-17,28.49450
2015-08-18,28.50050
2015-08-19,28.50640
2015-08-20,28.51230
2015-08-21,28.51840
2015-08-23,28.53060
2015-08-24,28.53650
2015-08-25,28.54240
2015-08-26,28.54830
2015-08-27,28.55430
2015-08-28,28.56030
2015-08-30,2857.24000
2015-08-31,2857.83190
2015-09-01,2858.42640
2015-09-02,2859.01370
2015-09-03,2859.60470
2015-09-04,2860.20190
2015-09-06,2861.43600
2015-09-07,2862.02460
2015-09-08,2862.61510
2015-09-09,2863.20050
2015-09-10,2863.76950
2015-09-11,2864.34390
2015-09-13,2865.55970
2015-09-14,2866.14520
2015-09-15,2866.73560
2015-09-16,2867.32280
2015-09-17,2867.91000
2015-09-18,2868.52190
2015-09-20,2869.73810
2015-09-21,2870.33500
2015-09-22,2870.92760
2015-09-23,2871.52390
2015-09-24,2872.11260
2015-09-27,2873.96220
2015-09-28,2874.56100
2015-09-29,2875.28570
2015-09-30,2876.03760
2015-10-01,2876.69260
2015-10-04,2878.55930
2015-10-05,2879.16280
2015-10-06,2879.75610
2015-10-07,2880.35080
2015-10-08,2880.94410
2015-10-09,2881.54500
2015-10-11,2882.76190
2015-10-12,2883.35020
2015-10-13,2883.93790
2015-10-14,2884.53160
2015-10-15,2885.11680
2015-10-16,2885.72680
2015-10-18,2886.94660
2015-10-19,2887.53480
2015-10-20,2888.12540
2015-10-21,2888.73230
2015-10-22,2889.34010
2015-10-23,2889.91530
2015-10-25,2891.08410
2015-10-26,2891.69060
2015-10-27,2892.27470
2015-10-28,2892.88370
2015-10-29,2893.47290
2015-10-30,2894.08660
2015-11-01,2895.30730
2015-11-02,2895.88900
2015-11-03,2896.48670
2015-11-04,2897.06190
2015-11-05,2897.65180
2015-11-06,2898.26190
2015-11-08,2899.47500
2015-11-09,2900.05790
2015-11-10,2900.59550
2015-11-12,2901.82170
2015-11-13,2902.42000
2015-11-15,2903.63900
2015-11-16,2904.22230
2015-11-17,2904.82000
2015-11-18,2905.39880
2015-11-19,2905.98360
2015-11-20,2906.58300
2015-11-22,2907.77110
2015-11-23,2908.35330
2015-11-24,2908.87590
2015-11-25,2909.50390
2015-11-26,2910.09320
2015-11-27,2910.72310
2015-11-29,2911.90980
2015-11-30,2912.49320
2015-12-01,2913.06380
2015-12-02,2913.63490
2015-12-03,2914.21330
2015-12-04,2914.80470
2015-12-06,2915.97330
2015-12-07,2916.54330
2015-12-08,2917.11270
2015-12-09,2917.68330
2015-12-10,2918.25950
2015-12-11,2918.84730
2015-12-13,2920.03760
2015-12-14,2920.61360
2015-12-15,2921.23570
2015-12-16,2921.83680
2015-12-17,2922.43250
2015-12-18,2923.03940
2015-12-20,2924.28780
2015-12-21,2924.89620
2015-12-22,2925.53000
2015-12-23,2926.14400
2015-12-27,2928.53010
2015-12-28,2929.13250
2015-12-29,2929.73950
2015-12-30,2930.36550
2015-12-31,2931.10630
2016-01-01,2931.70560
2016-01-03,2932.89190
2016-01-04,2933.54170
2016-01-05,2934.14850
2016-01-06,2934.76090
2016-01-07,2935.35520
2016-01-08,2935.95880
2016-01-10,2937.16260
2016-01-11,2937.75590
2016-01-12,2938.34780
2016-01-13,2938.94860
2016-01-14,2939.54500
2016-01-15,2940.13510
2016-01-17,2941.36220
2016-01-18,2941.95900
2016-01-19,2942.53920
2016-01-20,2943.14460
2016-01-21,2943.73440
2016-01-22,2944.31580
2016-01-24,2945.53570
2016-01-25,2946.13140
2016-01-26,2946.72950
2016-01-27,2947.32360
2016-01-28,2947.92380
2016-01-29,2948.48970
2016-01-31,2949.76770
2016-02-01,2950.37510
2016-02-02,2950.97530
2016-02-03,2951.57430
2016-02-04,2952.17270
2016-02-05,2952.77080
2016-02-07,2954.01290
2016-02-08,2954.62490
2016-02-09,2955.25530
2016-02-10,2955.88560
2016-02-11,2956.50840
2016-02-12,2957.12620
2016-02-14,2958.39250
2016-02-15,2959.00920
2016-02-16,2959.63190
2016-02-17,2960.25220
2016-02-18,2960.86420
2016-02-21,2962.76870
2016-02-22,2963.38530
2016-02-23,2964.00080
2016-02-24,2964.59430
2016-02-25,2965.17380
2016-02-26,2965.75860
2016-02-28,2966.99880
2016-02-29,2967.66870
2016-03-01,2968.32920
2016-03-02,2968.99680
2016-03-03,2969.64310
2016-03-04,2970.28340
2016-03-07,2972.21820
2016-03-08,2972.83800
2016-03-09,2973.46260
2016-03-10,2974.08050
2016-03-11,2974.74090
2016-03-13,2976.09600
2016-03-14,2976.80760
2016-03-15,2977.52080
2016-03-16,2978.19410
2016-03-17,2978.86110
2016-03-18,2979.57240
2016-03-20,2980.93040
2016-03-21,2981.60710
2016-03-22,2982.29030
2016-03-23,2982.72670
2016-03-27,2985.45280
2016-03-28,2986.02410
2016-03-29,2986.72990
2016-03-30,2987.66010
2016-03-31,2990.19780
2016-04-03,2992.76090
2016-04-04,2993.49060
2016-04-05,2994.25370
2016-04-06,2994.90630
2016-04-07,2995.57450
2016-04-10,2997.58580
2016-04-11,2998.28040
2016-04-12,2998.92240
2016-04-13,2999.57700
2016-04-17,3002.25840
2016-04-18,3002.91410
2016-04-19,3003.56190
2016-04-20,3004.21710
2016-04-21,3004.83530
2016-04-22,3005.50190
2016-04-24,3006.80830
2016-04-25,3007.44720
2016-04-26,3008.08880
2016-04-27,3008.74170
2016-04-28,3009.41110
2016-04-29,3010.05730
2016-05-01,3011.36240
2016-05-02,3012.02250
2016-05-03,3012.68300
2016-05-04,3013.33890
2016-05-05,3013.98740
2016-05-06,3014.62880
2016-05-08,3015.90470
2016-05-09,3016.54580
2016-05-10,3017.21040
2016-05-11,3017.86280
2016-05-12,3018.50960
2016-05-13,3019.16010
2016-05-15,3020.45350
2016-05-16,3021.10200
2016-05-17,3021.75060
2016-05-18,3022.41480
2016-05-19,3023.07480
2016-05-20,3023.72450
2016-05-22,3025.02810
2016-05-23,3025.67210
2016-05-24,3026.31090
2016-05-25,3026.95440
2016-05-26,3027.57890
2016-05-27,3028.20760
2016-05-29,3029.47040
2016-05-30,3030.09220
2016-05-31,3030.77300
2016-06-01,3031.39380
2016-06-02,3032.00950
2016-06-03,3032.64630
2016-06-05,3033.93870
2016-06-06,3034.56730
2016-06-07,3035.23030
2016-06-08,3035.85880
2016-06-09,3036.47600
2016-06-10,3037.11750
2016-06-12,3038.38910
2016-06-13,3039.03420
2016-06-14,3039.68390
2016-06-15,3040.32970
2016-06-16,3040.94610
2016-06-17,3041.54320
2016-06-19,3042.82010
2016-06-20,3043.40640
2016-06-21,3044.02300
2016-06-22,3044.63980
2016-06-23,3045.26120
2016-06-24,3045.85850
2016-06-26,3047.16410
2016-06-27,3047.79310
2016-06-28,3048.42600
2016-06-29,3049.05420
2016-06-30,3049.83120
2016-07-01,3050.55270
2016-07-03,3051.74240
2016-07-04,3052.37130
2016-07-05,3052.97870
2016-07-06,3053.61130
2016-07-07,3054.26010
2016-07-08,3054.90110
2016-07-10,3056.09350
2016-07-11,3056.71220
2016-07-12,3057.31890
2016-07-13,3057.93650
2016-07-14,3058.58910
2016-07-15,3059.20260
2016-07-17,3060.41770
2016-07-18,3061.01870
2016-07-19,3061.61920
2016-07-20,3062.22470
2016-07-21,3062.83060
2016-07-22,3063.42320
2016-07-24,3064.59210
2016-07-25,3065.17520
2016-07-26,3065.78060
2016-07-27,3066.37590
2016-07-28,3066.98400
2016-07-29,3067.58560
2016-07-31,3068.78300
2016-08-01,3069.38660
2016-08-02,3069.98540
2016-08-03,3070.57650
2016-08-04,3071.15810
2016-08-05,3071.73920
2016-08-07,3072.95620
2016-08-08,3073.56150
2016-08-09,3074.15610
2016-08-10,3074.75490
2016-08-11,3075.34710
2016-08-12,3075.94010
2016-08-15,3077.72220
2016-08-16,3078.25120
2016-08-17,3078.89190
2016-08-18,3079.47380
2016-08-19,3080.07330
2016-08-21,3081.24610
2016-08-22,3081.82920
2016-08-23,3082.42090
2016-08-24,3083.00640
2016-08-25,3083.58700
2016-08-26,3084.17390
2016-08-28,3085.33950
2016-08-29,3085.92030
2016-08-30,3086.50110
2016-08-31,3087.09190
2016-09-01,3087.66780
2016-09-02,3088.26270
2016-09-05,3090.00660
2016-09-06,3090.57470
2016-09-07,3091.15290
2016-09-08,3091.72630
2016-09-09,3092.31640
2016-09-11,3093.45920
2016-09-12,3094.02880
2016-09-13,3094.58920
2016-09-14,3095.18210
2016-09-15,3095.75250
2016-09-16,3096.34830
2016-09-18,3097.49720
2016-09-19,3098.06080
2016-09-20,3098.63770
2016-09-21,3099.19470
2016-09-22,3099.76810
2016-09-23,3100.35540
2016-09-25,3101.51490
2016-09-26,3102.07460
2016-09-27,3102.65140
2016-09-28,3103.23160
2016-09-29,3103.80670
2016-09-30,3104.54830
2016-10-02,3105.91510
2016-10-03,3106.49190
2016-10-04,3107.07490
2016-10-05,3107.67140
2016-10-06,3108.25880
