Date,NAV
2006-10-20,16.86080
2006-10-23,16.86750
2006-10-26,16.88050
2006-10-27,16.88620
2006-10-30,16.89020
2006-10-31,16.88650
2006-11-01,16.89230
2006-11-02,16.89610
2006-11-03,16.89460
2006-11-06,16.90550
2006-11-07,16.91900
2006-11-08,16.93160
2006-11-09,16.92770
2006-11-10,16.93320
2006-11-13,16.94340
2006-11-14,16.96070
2006-11-15,16.98140
2006-11-16,16.97630
2006-11-17,16.98900
2006-11-20,17.05780
2006-11-21,17.07130
2006-11-22,17.08600
2006-11-23,17.09010
2006-11-24,17.10210
2006-11-27,17.15080
2006-11-28,17.15450
2006-11-29,17.14840
2006-11-30,17.13390
2006-12-01,17.13470
2006-12-04,17.15800
2006-12-05,17.16170
2006-12-06,17.16250
2006-12-07,17.15410
2006-12-08,17.16200
2006-12-11,17.07400
2006-12-12,16.99600
2006-12-13,16.99050
2006-12-14,16.97040
2006-12-15,17.00080
2006-12-18,17.03300
2006-12-19,17.04500
2006-12-20,17.04770
2006-12-21,17.04530
2006-12-22,17.05270
2006-12-26,17.04860
2006-12-27,17.05280
2006-12-28,17.05400
2006-12-29,17.05850
2007-01-02,17.08540
2007-01-03,17.08770
2007-01-04,17.08420
2007-01-05,17.09290
2007-01-08,17.11310
2007-01-09,17.11250
2007-01-10,17.10720
2007-01-11,17.11030
2007-01-12,17.03830
2007-01-15,17.06360
2007-01-16,17.07160
2007-01-17,17.05870
2007-01-18,17.06010
2007-01-19,17.06950
2007-01-22,17.05350
2007-01-23,17.06460
2007-01-24,17.07120
2007-01-25,17.06890
2007-01-29,17.07760
2007-01-31,17.11960
2007-02-01,17.12280
2007-02-02,17.13750
2007-02-05,17.14520
2007-02-06,17.13640
2007-02-07,17.14590
2007-02-08,17.13780
2007-02-09,17.13600
2007-02-12,17.13830
2007-02-13,17.10420
2007-02-14,17.05250
2007-02-15,17.08200
2007-02-19,17.08920
2007-02-20,17.10670
2007-02-21,17.14180
2007-02-22,17.13230
2007-02-23,17.14560
2007-02-26,17.16520
2007-02-27,17.16440
2007-02-28,17.14600
2007-03-01,17.16400
2007-03-02,17.15890
2007-03-05,17.15990
2007-03-06,17.17430
2007-03-07,17.17610
2007-03-08,17.14380
2007-03-09,17.13940
2007-03-12,17.19370
2007-03-13,17.18300
2007-03-14,17.18800
2007-03-15,17.18000
2007-03-16,17.17670
2007-03-19,17.18850
2007-03-20,17.17950
2007-03-21,17.19260
2007-03-22,17.22980
2007-03-23,17.23690
2007-03-26,17.23930
2007-03-28,17.24860
2007-03-29,17.25580
2007-03-30,17.25270
2007-04-02,17.26390
2007-04-03,17.23590
2007-04-04,17.23630
2007-04-05,17.22060
2007-04-09,17.25320
2007-04-10,17.27900
2007-04-11,17.27240
2007-04-12,17.25830
2007-04-13,17.25370
2007-04-16,17.25170
2007-04-17,17.25710
2007-04-18,17.29330
2007-04-19,17.31140
2007-04-20,17.31580
2007-04-23,17.32410
2007-04-24,17.35850
2007-04-25,17.36210
2007-04-26,17.35780
2007-04-27,17.35250
2007-04-30,17.34510
2007-05-03,17.36280
2007-05-04,17.35950
2007-05-07,17.37090
2007-05-08,17.39060
2007-05-09,17.40280
2007-05-10,17.38660
2007-05-11,17.38940
2007-05-14,17.40430
2007-05-15,17.43010
2007-05-16,17.44660
2007-05-17,17.44510
2007-05-18,17.43510
2007-05-21,17.47090
2007-05-22,17.46940
2007-05-23,17.46910
2007-05-24,17.46990
2007-05-25,17.48260
2007-05-28,17.53590
2007-05-29,17.52570
2007-05-30,17.52550
2007-05-31,17.53790
2007-06-01,17.54370
2007-06-04,17.54890
2007-06-05,17.54850
2007-06-06,17.53290
2007-06-07,17.55040
2007-06-08,17.52420
2007-06-11,17.46130
2007-06-12,17.46730
2007-06-13,17.46210
2007-06-14,17.49950
2007-06-15,17.52020
2007-06-18,17.54850
2007-06-19,17.54020
2007-06-20,17.53440
2007-06-21,17.54210
2007-06-22,17.54430
2007-06-25,17.55230
2007-06-26,17.54440
2007-06-27,17.52950
2007-06-28,17.55860
2007-06-29,17.56080
2007-07-02,17.60220
2007-07-03,17.61720
2007-07-04,17.65790
2007-07-05,17.68340
2007-07-06,17.67060
2007-07-09,17.72300
2007-07-10,17.71290
2007-07-11,17.70850
2007-07-12,17.71570
2007-07-13,17.71270
2007-07-16,17.72560
2007-07-17,17.74530
2007-07-18,17.81790
2007-07-19,17.76040
2007-07-20,17.78550
2007-07-23,17.88770
2007-07-24,17.86100
2007-07-25,17.81580
2007-07-26,17.83710
2007-07-27,17.79180
2007-07-30,17.85890
2007-07-31,17.78270
2007-08-01,17.74790
2007-08-02,17.75950
2007-08-03,17.76720
2007-08-06,17.78720
2007-08-07,17.81970
2007-08-08,17.72860
2007-08-09,17.65990
2007-08-10,17.66230
2007-08-13,17.66330
2007-08-14,17.64360
2007-08-16,17.60610
2007-08-17,17.68300
2007-08-20,17.69230
2007-08-21,17.72770
2007-08-22,17.76420
2007-08-23,17.77550
2007-08-24,17.78590
2007-08-27,17.80190
2007-08-28,17.80490
2007-08-29,17.80500
2007-08-30,17.80380
2007-08-31,17.81720
2007-09-03,17.82840
2007-09-04,17.81860
2007-09-05,17.81690
2007-09-06,17.81280
2007-09-07,17.83520
2007-09-10,17.85140
2007-09-11,17.82680
2007-09-12,17.83730
2007-09-13,17.82580
2007-09-14,17.84730
2007-09-17,17.84280
2007-09-18,17.84200
2007-09-19,17.86170
2007-09-20,17.87430
2007-09-21,17.86470
2007-09-24,17.85900
2007-09-25,17.84210
2007-09-26,17.83740
2007-09-27,17.83420
2007-09-28,17.83510
2007-10-01,17.83700
2007-10-03,17.84910
2007-10-04,17.84010
2007-10-05,17.83670
2007-10-08,17.84330
2007-10-09,17.84700
2007-10-10,17.84970
2007-10-11,17.85230
2007-10-12,17.85280
2007-10-15,17.85930
2007-10-16,17.85640
2007-10-17,17.85680
2007-10-18,17.86330
2007-10-19,17.86730
2007-10-22,17.87550
2007-10-23,17.87840
2007-10-24,17.88050
2007-10-25,17.88320
2007-10-26,17.88550
2007-10-29,17.89310
2007-10-30,17.87970
2007-10-31,17.88700
2007-11-01,17.88540
2007-11-02,17.88780
2007-11-05,17.89040
2007-11-06,17.88450
2007-11-07,17.88540
2007-11-08,17.88010
2007-11-09,17.88260
2007-11-12,17.89760
2007-11-13,17.91360
2007-11-14,17.91710
2007-11-15,17.91980
2007-11-16,17.92330
2007-11-19,17.93340
2007-11-20,17.93640
2007-11-21,17.93930
2007-11-22,17.94250
2007-11-23,17.94780
2007-11-26,17.95890
2007-11-27,17.96260
2007-11-28,17.95010
2007-11-29,17.95450
2007-11-30,17.97620
2007-12-03,18.00920
2007-12-04,18.03550
2007-12-05,18.06800
2007-12-06,18.06530
2007-12-07,18.05610
2007-12-10,18.06860
2007-12-11,18.07300
2007-12-12,18.08880
2007-12-13,18.07020
2007-12-14,18.09290
2007-12-17,18.11140
2007-12-18,18.11870
2007-12-19,18.12220
2007-12-20,18.13200
2007-12-24,18.14540
2007-12-26,18.13990
2007-12-27,18.16580
2007-12-28,18.20990
2007-12-31,18.24650
2008-01-01,18.29500
2008-01-02,18.29690
2008-01-03,18.29690
2008-01-04,18.31020
2008-01-07,18.36890
2008-01-08,18.36790
2008-01-09,18.38250
2008-01-10,18.46360
2008-01-11,18.42600
2008-01-14,18.51060
2008-01-15,18.50460
2008-01-16,18.46550
2008-01-17,18.48350
2008-01-18,18.49040
2008-01-21,18.50370
2008-01-22,18.56340
2008-01-23,18.65870
2008-01-24,18.65930
2008-01-25,18.64350
2008-01-28,18.63540
2008-01-29,18.58230
2008-01-30,18.52340
2008-01-31,18.62790
2008-02-01,18.62710
2008-02-04,18.58990
2008-02-05,18.57610
2008-02-06,18.65920
2008-02-07,18.73090
2008-02-08,18.74730
2008-02-11,18.81140
2008-02-12,18.81160
2008-02-13,18.82470
2008-02-14,18.80130
2008-02-15,18.67400
2008-02-18,18.58120
2008-02-19,18.55700
2008-02-20,18.43000
2008-02-21,18.51890
2008-02-22,18.37550
2008-02-25,18.45080
2008-02-26,18.36490
2008-02-27,18.37510
2008-02-28,18.36680
2008-02-29,18.43140
2008-03-03,18.48490
2008-03-04,18.38470
2008-03-05,18.42480
2008-03-07,18.36410
2008-03-10,18.31450
2008-03-11,18.32280
2008-03-12,18.40870
2008-03-13,18.36290
2008-03-14,18.30650
2008-03-17,18.31600
2008-03-18,18.34700
2008-03-19,18.31810
2008-03-24,18.23780
2008-03-25,18.23300
2008-03-26,18.23010
2008-03-27,18.23380
2008-03-28,18.21490
2008-03-31,18.21040
2008-04-01,18.21240
2008-04-02,18.21080
2008-04-03,18.21560
2008-04-04,18.20270
2008-04-07,18.19840
2008-04-08,18.20190
2008-04-09,18.21070
2008-04-10,18.20740
2008-04-11,18.20650
2008-04-15,18.21480
2008-04-16,18.21680
2008-04-17,18.21910
2008-04-21,18.22810
2008-04-22,18.23030
2008-04-23,18.23270
2008-04-24,18.23420
2008-04-25,18.23610
2008-04-28,18.24450
2008-04-29,18.25780
2008-04-30,18.26040
2008-05-02,18.26280
2008-05-05,18.28450
2008-05-06,18.28190
2008-05-07,18.27670
2008-05-08,18.27430
2008-05-09,18.27690
2008-05-12,18.28480
2008-05-13,18.28720
2008-05-14,18.28940
2008-05-15,18.29210
2008-05-16,18.29460
2008-05-20,18.30530
2008-05-21,18.30720
2008-05-22,18.30940
2008-05-23,18.31040
2008-05-26,18.32000
2008-05-27,18.30800
2008-05-28,18.32270
2008-05-29,18.31720
2008-05-30,18.32440
2008-06-02,18.33480
2008-06-03,18.33690
2008-06-04,18.33880
2008-06-05,18.34000
2008-06-06,18.34170
2008-06-09,18.34820
2008-06-10,18.35100
2008-06-11,18.35440
2008-06-12,18.35680
2008-06-13,18.35940
2008-06-16,18.36950
2008-06-17,18.37310
2008-06-18,18.37540
2008-06-19,18.37660
2008-06-20,18.37540
2008-06-23,18.38310
2008-06-24,18.38670
2008-06-25,18.38930
2008-06-26,18.39110
2008-06-27,18.39330
2008-06-30,18.40190
2008-07-01,18.40420
2008-07-02,18.40570
2008-07-03,18.40700
2008-07-04,18.40820
2008-07-07,18.41510
2008-07-08,18.41770
2008-07-09,18.42130
2008-07-10,18.42460
2008-07-11,18.42710
2008-07-14,18.43780
2008-07-15,18.43920
2008-07-16,18.44340
2008-07-17,18.44920
2008-07-18,18.45410
2008-07-21,18.46430
2008-07-22,18.46590
2008-07-23,18.47500
2008-07-24,18.47250
2008-07-25,18.45830
2008-07-28,18.48010
2008-07-29,18.38830
2008-07-30,18.40640
2008-07-31,18.40740
2008-08-01,18.41040
2008-08-04,18.42680
2008-08-05,18.43570
2008-08-06,18.43290
2008-08-07,18.43000
2008-08-08,18.43610
2008-08-11,18.44580
2008-08-12,18.42670
2008-08-13,18.40700
2008-08-14,18.40130
2008-08-18,18.42560
2008-08-19,18.42900
2008-08-20,18.42580
2008-08-21,18.42130
2008-08-22,18.42770
2008-08-25,18.43880
2008-08-26,18.44250
2008-08-27,18.44630
2008-08-28,18.43070
2008-08-29,18.42380
2008-09-01,18.45200
2008-09-02,18.44700
2008-09-04,18.48730
2008-09-05,18.48860
2008-09-08,18.49930
2008-09-09,18.52220
2008-09-10,18.52140
2008-09-11,18.54780
2008-09-12,18.53150
2008-09-15,18.56810
2008-09-16,18.57650
2008-09-17,18.54980
2008-09-18,18.53520
2008-09-19,18.54010
2008-09-22,18.54130
2008-09-23,18.54950
2008-09-24,18.51150
2008-09-25,18.52400
2008-09-26,18.52680
2008-09-29,18.53480
2008-09-30,18.53860
2008-10-01,18.55350
2008-10-03,18.53900
2008-10-06,18.55220
2008-10-07,18.54010
2008-10-08,18.56520
2008-10-10,18.61980
2008-10-13,18.63320
2008-10-14,18.62910
2008-10-15,18.63260
2008-10-16,18.62930
2008-10-17,18.62610
2008-10-20,18.68110
2008-10-21,18.68310
2008-10-22,18.64280
2008-10-23,18.66330
2008-10-24,18.50710
2008-10-27,18.72190
2008-10-29,18.77620
2008-10-31,18.75550
2008-11-03,18.67310
2008-11-04,18.60040
2008-11-05,18.45820
2008-11-06,18.49640
2008-11-07,18.46850
2008-11-10,18.44400
2008-11-11,18.46750
2008-11-12,18.54490
2008-11-14,18.68930
2008-11-17,18.69110
2008-11-18,18.78220
2008-11-19,18.84140
2008-11-20,18.99560
2008-11-21,19.10180
2008-11-24,19.10900
2008-11-25,19.06950
2008-11-26,19.21470
2008-11-28,19.26920
2008-12-01,19.35310
2008-12-02,19.44620
2008-12-03,19.74330
2008-12-04,19.65910
2008-12-05,19.78860
2008-12-08,19.83650
2008-12-10,19.91580
2008-12-11,20.04690
2008-12-12,20.39260
2008-12-15,20.41370
2008-12-16,20.64590
2008-12-17,20.91210
2008-12-18,21.21820
2008-12-19,21.14310
2008-12-22,20.81260
2008-12-23,20.79950
2008-12-24,20.97540
2008-12-26,20.92450
2008-12-29,21.12350
2008-12-30,21.59240
2008-12-31,21.63270
2009-01-01,21.64380
2009-01-02,22.09400
2009-01-05,21.81610
2009-01-06,21.53260
2009-01-07,20.25740
2009-01-09,19.97390
2009-01-12,20.30250
2009-01-13,20.34760
2009-01-14,20.45740
2009-01-15,20.52340
2009-01-16,20.41520
2009-01-19,20.40950
2009-01-20,20.28320
2009-01-21,20.03560
2009-01-22,20.16030
2009-01-23,20.26340
2009-01-27,19.96430
2009-01-28,19.87270
2009-01-29,19.84740
2009-01-30,19.76810
2009-02-02,19.72390
2009-02-03,19.60640
2009-02-04,19.50160
2009-02-05,19.47790
2009-02-06,19.64540
2009-02-09,19.51130
2009-02-10,19.41170
2009-02-11,19.48980
2009-02-12,19.61080
2009-02-13,19.58420
2009-02-16,19.42670
2009-02-17,19.37070
2009-02-18,19.45110
2009-02-19,19.38550
2009-02-20,19.38800
2009-02-24,19.28510
2009-02-25,19.16850
2009-02-26,19.26050
2009-02-27,19.42050
2009-03-02,19.47500
2009-03-03,19.42200
2009-03-04,19.36920
2009-03-05,19.33190
2009-03-06,19.16370
2009-03-09,19.09010
2009-03-12,18.87460
2009-03-13,19.11320
2009-03-16,19.23390
2009-03-17,19.17350
2009-03-18,19.20930
2009-03-19,19.15240
2009-03-20,19.12100
2009-03-23,19.05490
2009-03-24,19.14830
2009-03-25,19.11500
2009-03-26,18.99760
2009-03-27,18.99980
2009-03-30,18.97930
2009-03-31,19.01020
2009-04-01,19.01220
2009-04-02,19.03340
2009-04-06,19.02160
2009-04-08,19.08330
2009-04-09,19.18670
2009-04-13,19.14870
2009-04-15,19.26780
2009-04-16,19.38780
2009-04-17,19.41960
2009-04-20,19.44610
2009-04-21,19.58660
2009-04-22,19.58000
2009-04-23,19.52380
2009-04-24,19.62390
2009-04-27,19.50250
2009-04-28,19.48140
2009-04-29,19.47460
2009-05-04,19.31630
2009-05-05,19.39650
2009-05-06,19.56810
2009-05-07,19.46810
2009-05-08,19.29480
2009-05-11,19.32470
2009-05-12,19.23050
2009-05-13,19.30860
2009-05-14,19.27320
2009-05-15,19.25200
2009-05-18,19.34760
2009-05-19,19.25830
2009-05-20,19.29650
2009-05-21,19.22520
2009-05-22,19.16770
2009-05-25,19.09380
2009-05-26,19.09750
2009-05-27,19.04850
2009-05-28,18.99120
2009-05-29,19.01150
2009-06-01,19.02020
2009-06-02,19.03110
2009-06-03,19.07990
2009-06-04,19.09960
2009-06-05,19.06560
2009-06-08,19.04860
2009-06-09,19.02700
2009-06-10,18.97220
2009-06-11,18.93900
2009-06-12,18.96320
2009-06-15,18.98680
2009-06-16,18.96710
2009-06-17,18.98450
2009-06-18,19.00060
2009-06-19,18.97240
2009-06-22,18.97650
2009-06-23,18.98260
2009-06-24,18.99600
2009-06-25,18.97170
2009-06-26,18.99260
2009-06-29,19.04250
2009-06-30,19.03320
2009-07-02,19.19570
2009-07-03,19.28210
2009-07-06,19.02360
2009-07-07,18.96800
2009-07-08,19.00790
2009-07-09,18.98210
2009-07-10,18.97070
2009-07-13,19.05660
2009-07-14,19.01120
2009-07-15,18.98350
2009-07-16,19.03330
2009-07-17,19.04940
2009-07-20,18.98070
2009-07-21,18.99080
2009-07-22,19.04640
2009-07-23,19.04800
2009-07-24,19.00420
2009-07-27,18.98940
2009-07-28,19.05170
2009-07-29,19.03360
2009-07-30,18.97190
2009-07-31,18.91800
2009-08-03,18.90200
2009-08-04,18.91150
2009-08-05,18.84040
2009-08-06,18.84050
2009-08-07,18.87600
2009-08-10,18.81330
2009-08-11,18.86910
2009-08-12,18.87940
2009-08-13,18.86400
2009-08-14,18.80710
2009-08-17,18.83930
2009-08-18,18.77750
2009-08-20,18.75730
2009-08-21,18.67670
2009-08-24,18.63940
2009-08-25,18.64500
2009-08-26,18.83080
2009-08-27,18.67110
2009-08-28,18.59240
2009-08-31,18.52100
2009-09-01,18.52480
2009-09-02,18.53720
2009-09-03,18.49080
2009-09-04,18.49380
2009-09-07,18.65290
2009-09-08,18.57170
2009-09-09,18.60210
2009-09-10,18.52250
2009-09-11,18.58270
2009-09-14,18.75310
2009-09-15,18.84530
2009-09-16,18.84000
2009-09-17,18.78000
2009-09-18,18.83650
2009-09-22,18.80790
2009-09-23,18.83490
2009-09-24,18.83420
2009-09-25,18.78110
2009-09-29,18.73480
2009-10-01,18.74400
2009-10-05,18.82170
2009-10-06,18.74020
2009-10-07,18.73510
2009-10-08,18.76240
2009-10-09,18.69470
2009-10-12,18.65140
2009-10-14,18.63620
2009-10-15,18.64130
2009-10-16,18.61590
2009-10-20,18.62390
2009-10-21,18.64990
2009-10-22,18.61360
2009-10-23,18.57790
2009-10-26,18.59900
2009-10-27,18.65580
2009-10-28,18.70980
2009-10-29,18.72380
2009-10-30,18.69570
2009-11-03,18.77150
2009-11-04,18.73760
2009-11-05,18.74000
2009-11-06,18.74810
2009-11-09,18.77280
2009-11-10,18.79140
2009-11-11,18.76680
2009-11-12,18.74060
2009-11-13,18.76550
2009-11-16,18.77180
2009-11-17,18.77310
2009-11-18,18.77700
2009-11-19,18.80740
2009-11-20,18.87920
2009-11-23,18.84700
2009-11-24,18.86670
2009-11-25,18.90630
2009-11-26,18.94210
2009-11-27,18.91840
2009-11-30,18.86350
2009-12-01,18.78330
2009-12-02,18.80850
2009-12-03,18.76530
2009-12-04,18.68840
2009-12-07,18.72140
2009-12-08,18.76020
2009-12-09,18.72270
2009-12-10,18.67740
2009-12-11,18.67390
2009-12-14,18.70060
2009-12-15,18.67040
2009-12-16,18.61660
2009-12-17,18.69480
2009-12-18,18.61300
2009-12-21,18.62010
2009-12-22,18.65610
2009-12-23,18.67350
2009-12-24,18.68950
2009-12-29,18.64930
2009-12-30,18.68200
2009-12-31,18.68870
2010-01-01,18.69900
2010-01-04,18.68720
2010-01-05,18.66980
2010-01-06,18.66070
2010-01-07,18.61440
2010-01-08,18.64850
2010-01-11,18.66250
2010-01-12,18.61920
2010-01-13,18.63770
2010-01-14,18.72610
2010-01-15,18.70750
2010-01-18,18.74750
2010-01-19,18.72380
2010-01-20,18.74230
2010-01-21,18.80830
2010-01-22,18.80700
2010-01-25,18.79040
2010-01-27,18.81570
2010-01-28,18.82150
2010-01-29,18.78220
2010-02-01,18.74750
2010-02-02,18.69010
2010-02-03,18.69890
2010-02-04,18.70020
2010-02-05,18.72020
2010-02-08,18.72490
2010-02-09,18.71400
2010-02-10,18.64670
2010-02-11,18.58580
2010-02-15,18.58270
2010-02-16,18.59600
2010-02-17,18.58930
2010-02-18,18.61050
2010-02-19,18.59060
2010-02-22,18.63730
2010-02-23,18.67180
2010-02-24,18.66670
2010-02-25,18.65300
2010-02-26,18.62120
2010-03-02,18.58180
2010-03-03,18.60470
2010-03-04,18.62920
2010-03-05,18.61260
2010-03-08,18.60600
2010-03-09,18.67400
2010-03-10,18.65590
2010-03-11,18.65010
2010-03-12,18.61860
2010-03-15,18.64640
2010-03-17,18.71030
2010-03-18,18.76090
2010-03-19,18.83910
2010-03-22,18.81600
2010-03-23,18.82720
2010-03-25,18.79750
2010-03-26,18.81910
2010-03-29,18.89610
2010-03-30,18.90850
2010-03-31,18.90910
2010-04-05,18.91930
2010-04-06,18.92760
2010-04-07,18.92870
2010-04-08,18.92950
2010-04-09,18.92950
2010-04-12,18.93050
2010-04-13,18.93150
2010-04-15,18.93330
2010-04-16,18.93440
2010-04-19,18.93780
2010-04-20,18.94060
2010-04-21,18.94280
2010-04-22,18.94640
2010-04-23,18.94790
2010-04-26,18.95450
2010-04-27,18.95790
2010-04-28,18.97110
2010-04-29,18.97310
2010-04-30,18.97670
2010-05-03,18.98200
2010-05-04,18.99410
2010-05-05,18.99520
2010-05-06,18.99640
2010-05-07,18.99750
2010-05-10,19.00100
2010-05-11,19.00230
2010-05-12,19.00360
2010-05-13,19.00490
2010-05-14,19.00620
2010-05-17,19.01000
2010-05-18,19.01110
2010-05-19,19.01240
2010-05-20,19.01350
2010-05-21,19.01470
2010-05-24,19.01850
2010-05-25,19.01960
2010-05-26,19.02110
2010-05-28,19.02440
2010-05-31,19.03220
2010-06-01,19.03240
2010-06-02,19.03320
2010-06-03,19.03340
2010-06-04,19.03580
2010-06-07,19.04180
2010-06-08,19.04380
2010-06-09,19.04580
2010-06-10,19.04500
2010-06-11,19.04730
2010-06-14,19.05360
2010-06-15,19.05580
2010-06-16,19.05780
2010-06-17,19.05990
2010-06-18,19.06170
2010-06-21,19.06740
2010-06-22,19.06950
2010-06-23,19.07160
2010-06-24,19.07490
2010-06-25,19.07800
2010-06-28,19.09510
2010-06-29,19.11170
2010-06-30,19.11590
2010-07-02,19.12170
2010-07-05,19.12540
2010-07-06,19.12270
2010-07-07,19.12600
2010-07-08,19.12760
2010-07-09,19.12420
2010-07-12,19.13450
2010-07-13,19.13640
2010-07-14,19.13760
2010-07-15,19.13490
2010-07-16,19.13370
2010-07-19,19.14880
2010-07-20,19.12980
2010-07-21,19.12280
2010-07-22,19.13450
2010-07-23,19.13550
2010-07-26,19.13690
2010-07-27,19.11670
2010-07-28,19.10350
2010-07-29,19.09190
2010-07-30,19.03200
2010-08-02,19.02900
2010-08-03,19.05490
2010-08-04,19.05000
2010-08-05,19.03220
2010-08-06,19.06400
2010-08-09,19.05690
2010-08-10,19.06020
2010-08-11,19.09440
2010-08-12,19.10740
2010-08-13,19.13300
2010-08-16,19.13520
2010-08-17,19.12720
2010-08-18,19.11940
2010-08-20,19.11390
2010-08-23,19.12030
2010-08-24,19.13290
2010-08-25,19.13520
2010-08-26,19.14700
2010-08-27,19.15460
2010-08-30,19.17350
2010-08-31,19.20460
2010-09-01,19.18710
2010-09-02,19.17230
2010-09-03,19.18080
2010-09-06,19.17720
2010-09-07,19.19640
2010-09-08,19.19580
2010-09-09,19.19440
2010-09-13,19.18140
2010-09-14,19.18980
2010-09-15,19.19170
2010-09-16,19.18870
2010-09-17,19.18540
2010-09-20,19.20680
2010-09-21,19.22480
2010-09-22,19.23290
2010-09-23,19.24200
2010-09-24,19.24090
2010-09-27,19.26180
2010-09-28,19.26350
2010-09-29,19.27310
2010-10-01,19.22430
2010-10-04,19.20560
2010-10-05,19.19700
2010-10-06,19.21450
2010-10-07,19.21100
2010-10-08,19.19300
2010-10-11,19.20770
2010-10-12,19.21850
2010-10-13,19.21210
2010-10-14,19.20800
2010-10-15,19.19840
2010-10-18,19.18010
2010-10-19,19.21120
2010-10-20,19.19250
2010-10-21,19.23330
2010-10-22,19.21110
2010-10-25,19.21950
2010-10-26,19.15820
2010-10-27,19.19860
2010-10-28,19.19140
2010-10-29,19.22750
2010-11-01,19.23570
2010-11-02,19.29250
2010-11-03,19.34690
2010-11-04,19.33760
2010-11-08,19.33650
2010-11-09,19.30650
2010-11-10,19.26360
2010-11-11,19.24160
2010-11-12,19.25230
2010-11-15,19.26310
2010-11-16,19.26290
2010-11-18,19.31330
2010-11-19,19.30810
2010-11-22,19.32240
2010-11-23,19.34830
2010-11-24,19.31730
2010-11-25,19.33880
2010-11-26,19.37380
2010-11-29,19.34360
2010-11-30,19.31700
2010-12-01,19.28680
2010-12-02,19.31620
2010-12-03,19.23950
2010-12-06,19.19040
2010-12-07,19.24640
2010-12-08,19.23660
2010-12-09,19.24650
2010-12-10,19.30850
2010-12-13,19.30790
2010-12-14,19.35760
2010-12-15,19.38170
2010-12-16,19.50260
2010-12-20,19.49610
2010-12-21,19.50710
2010-12-22,19.52400
2010-12-23,19.51940
2010-12-24,19.53590
2010-12-27,19.55800
2010-12-28,19.56180
2010-12-29,19.56720
2010-12-30,19.55520
2010-12-31,19.56250
2011-01-03,19.54050
