Date,NAV
2007-03-26,17.06260
2007-03-27,17.06640
2007-03-28,17.07060
2007-03-29,17.07440
2007-03-30,17.08070
2007-04-02,17.09930
2007-04-03,17.10340
2007-04-04,17.10730
2007-04-05,17.11140
2007-04-06,17.11500
2007-04-08,17.12210
2007-04-09,17.12590
2007-04-10,17.12970
2007-04-11,17.13320
2007-04-12,17.13670
2007-04-13,17.14020
2007-04-15,17.14730
2007-04-16,17.15080
2007-04-17,17.15470
2007-04-18,17.15860
2007-04-19,17.16240
2007-04-20,17.16640
2007-04-22,17.17400
2007-04-23,17.17790
2007-04-24,17.18170
2007-04-25,17.18550
2007-04-26,17.18930
2007-04-27,17.19320
2007-04-29,17.20070
2007-04-30,17.20440
2007-05-02,17.21200
2007-05-03,17.21600
2007-05-04,17.22000
2007-05-06,17.22740
2007-05-07,17.23120
2007-05-08,17.23500
2007-05-09,17.23870
2007-05-10,17.24210
2007-05-11,17.24580
2007-05-13,17.25270
2007-05-14,17.25680
2007-05-15,17.26070
2007-05-16,17.26450
2007-05-17,17.26850
2007-05-18,17.27250
2007-05-20,17.28010
2007-05-21,17.28400
2007-05-22,17.28810
2007-05-23,17.29230
2007-05-24,17.29610
2007-05-25,17.29990
2007-05-27,17.30750
2007-05-28,17.31150
2007-05-29,17.31520
2007-05-30,17.31840
2007-05-31,17.32130
2007-06-01,17.32420
2007-06-03,17.32980
2007-06-04,17.33260
2007-06-05,17.33510
2007-06-06,17.33730
2007-06-07,17.34010
2007-06-08,17.34270
2007-06-10,17.34900
2007-06-11,17.35210
2007-06-12,17.35500
2007-06-13,17.35800
2007-06-14,17.36050
2007-06-15,17.36350
2007-06-17,17.36890
2007-06-18,17.37180
2007-06-19,17.02240
2007-06-20,17.02510
2007-06-21,17.02790
2007-06-22,17.03070
2007-06-24,17.03680
2007-06-25,17.03980
2007-06-26,17.04290
2007-06-27,17.04630
2007-06-28,17.05000
2007-06-29,17.05390
2007-07-01,17.06050
2007-07-02,17.06390
2007-07-03,17.06720
2007-07-04,13.57030
2007-07-05,13.57290
2007-07-06,13.57510
2007-07-08,13.58020
2007-07-09,13.58280
2007-07-10,13.57400
2007-07-11,13.57620
2007-07-12,13.57860
2007-07-13,13.58080
2007-07-15,13.58470
2007-07-16,13.58710
2007-07-17,13.58960
2007-07-18,13.59180
2007-07-19,13.59420
2007-07-20,13.59640
2007-07-22,13.60080
2007-07-23,13.60310
2007-07-24,13.60540
2007-07-25,13.60770
2007-07-26,13.60970
2007-07-27,13.61130
2007-07-29,13.61520
2007-07-30,13.61730
2007-07-31,13.61950
2007-08-01,13.62150
2007-08-02,13.62360
2007-08-03,13.62560
2007-08-05,13.63000
2007-08-06,13.63260
2007-08-07,13.63530
2007-08-08,13.63750
2007-08-09,13.64010
2007-08-10,13.64270
2007-08-12,13.64810
2007-08-13,13.65070
2007-08-14,13.65320
2007-08-15,13.65590
2007-08-16,13.65860
2007-08-17,13.69060
2007-08-19,13.69610
2007-08-20,13.69880
2007-08-21,13.70160
2007-08-22,13.70430
2007-08-23,13.70700
2007-08-24,13.70980
2007-08-26,13.71520
2007-08-27,13.71780
2007-08-28,13.72050
2007-08-29,13.72320
2007-08-30,13.72590
2007-08-31,13.72870
2007-09-02,13.73420
2007-09-03,13.73680
2007-09-04,13.73960
2007-09-05,13.74230
2007-09-06,13.74500
2007-09-07,13.74780
2007-09-09,13.75310
2007-09-10,13.75610
2007-09-11,13.75880
2007-09-12,13.76150
2007-09-13,13.76420
2007-09-14,13.76690
2007-09-16,13.77240
2007-09-17,13.77520
2007-09-18,13.77800
2007-09-19,13.77980
2007-09-20,13.78260
2007-09-21,13.78540
2007-09-23,13.79130
2007-09-24,13.79410
2007-09-25,13.79690
2007-09-26,13.79960
2007-09-27,13.80250
2007-09-28,13.80580
2007-09-30,13.81170
2007-10-01,13.81450
2007-10-02,13.81730
2007-10-03,13.82020
2007-10-04,13.82300
2007-10-05,13.82600
2007-10-07,13.83140
2007-10-08,13.83420
2007-10-09,13.83700
2007-10-10,13.83990
2007-10-11,13.84260
2007-10-12,13.84530
2007-10-14,13.85060
2007-10-15,13.85340
2007-10-16,13.85610
2007-10-17,13.85880
2007-10-18,13.86160
2007-10-19,13.86430
2007-10-21,13.86970
2007-10-22,13.87240
2007-10-23,13.87520
2007-10-24,13.87790
2007-10-25,13.88060
2007-10-26,13.88340
2007-10-28,13.88880
2007-10-29,13.89150
2007-10-30,13.89420
2007-10-31,13.89690
2007-11-01,13.89960
2007-11-02,13.90230
2007-11-04,13.90770
2007-11-05,13.91040
2007-11-06,13.91320
2007-11-07,13.91600
2007-11-08,13.91880
2007-11-11,13.92740
2007-11-12,13.93010
2007-11-13,13.93290
2007-11-14,13.93570
2007-11-15,13.93850
2007-11-16,13.94130
2007-11-18,13.94700
2007-11-19,13.94980
2007-11-20,13.95270
2007-11-21,13.95550
2007-11-22,13.95840
2007-11-23,13.96110
2007-11-25,13.96670
2007-11-26,13.96950
2007-11-27,13.97230
2007-11-28,13.97520
2007-11-29,13.97810
2007-11-30,13.98110
2007-12-02,13.98700
2007-12-03,13.98990
2007-12-04,13.99290
2007-12-05,13.99590
2007-12-06,13.99880
2007-12-07,14.00170
2007-12-09,14.00760
2007-12-10,14.01060
2007-12-11,14.01350
2007-12-12,14.01650
2007-12-13,14.01940
2007-12-14,14.02240
2007-12-16,14.02840
2007-12-17,14.03130
2007-12-18,14.03430
2007-12-19,14.03720
2007-12-20,14.04030
2007-12-23,14.04930
2007-12-24,14.05230
2007-12-25,14.05530
2007-12-26,14.05830
2007-12-27,11.46130
2007-12-28,11.46400
2007-12-30,11.44160
2007-12-31,11.44410
2008-01-01,11.44660
2008-01-02,11.44900
2008-01-03,11.45140
2008-01-04,11.45370
2008-01-06,11.45840
2008-01-07,11.46070
2008-01-08,11.46320
2008-01-09,11.46560
2008-01-10,11.46800
2008-01-11,11.47040
2008-01-13,11.47510
2008-01-14,11.47740
2008-01-15,11.48010
2008-01-16,11.48250
2008-01-17,11.48480
2008-01-18,11.48710
2008-01-20,11.49170
2008-01-21,11.49390
2008-01-22,11.49640
2008-01-23,11.49890
2008-01-24,11.50150
2008-01-25,11.50420
2008-01-27,11.50930
2008-01-28,11.51190
2008-01-29,11.51420
2008-01-30,11.51680
2008-01-31,11.51940
2008-02-01,11.52200
2008-02-03,11.52710
2008-02-04,11.52960
2008-02-05,11.53210
2008-02-06,11.53460
2008-02-07,11.53700
2008-02-08,11.53950
2008-02-10,11.54430
2008-02-11,11.54670
2008-02-12,11.54910
2008-02-13,11.55150
2008-02-14,11.55390
2008-02-15,11.55640
2008-02-17,11.56120
2008-02-18,11.56370
2008-02-19,11.56600
2008-02-20,11.56850
2008-02-21,11.57100
2008-02-22,11.57340
2008-02-24,11.57840
2008-02-25,11.58090
2008-02-26,11.58330
2008-02-27,11.58580
2008-02-28,11.58830
2008-02-29,11.59060
2008-03-02,11.59570
2008-03-03,11.59820
2008-03-04,11.60060
2008-03-05,11.60310
2008-03-06,11.60550
2008-03-07,11.60780
2008-03-09,11.61260
2008-03-10,11.61510
2008-03-11,11.61770
2008-03-12,11.62020
2008-03-13,11.62260
2008-03-14,11.62510
2008-03-16,11.63020
2008-03-17,11.63280
2008-03-18,11.63540
2008-03-19,11.63810
2008-03-23,11.64860
2008-03-24,11.65120
2008-03-25,11.65380
2008-03-26,11.65650
2008-03-27,11.65920
2008-03-28,11.66170
2008-03-30,11.66710
2008-03-31,11.66980
2008-04-01,11.67250
2008-04-02,11.67530
2008-04-03,11.67790
2008-04-04,11.68050
2008-04-06,11.68540
2008-04-07,11.68770
2008-04-08,11.69090
2008-04-09,11.69330
2008-04-10,11.69570
2008-04-11,11.69820
2008-04-14,11.70580
2008-04-15,11.70820
2008-04-16,11.71080
2008-04-17,11.71300
2008-04-18,11.71550
2008-04-20,11.72040
2008-04-21,11.72290
2008-04-22,11.72530
2008-04-23,11.72780
2008-04-24,11.73030
2008-04-25,11.73270
2008-04-27,11.73770
2008-04-28,11.74030
2008-04-29,11.74280
2008-04-30,11.74540
2008-05-01,11.74790
2008-05-02,11.75040
2008-05-04,11.75530
2008-05-05,11.75800
2008-05-06,11.76050
2008-05-07,11.76290
2008-05-08,11.76550
2008-05-09,11.76790
2008-05-11,11.77290
2008-05-12,11.77550
2008-05-13,11.77810
2008-05-14,11.78070
2008-05-15,11.78330
2008-05-16,11.78600
2008-05-19,11.79370
2008-05-20,11.79630
2008-05-21,11.79880
2008-05-22,11.80130
2008-05-23,11.80380
2008-05-25,11.80900
2008-05-26,11.81160
2008-05-27,11.81410
2008-05-28,11.81680
2008-05-29,11.81940
2008-05-30,11.82210
2008-06-01,11.82740
2008-06-02,11.83000
2008-06-03,11.83260
2008-06-04,11.83510
2008-06-05,11.83770
2008-06-06,11.84030
2008-06-08,11.84550
2008-06-09,11.84810
2008-06-10,11.85070
2008-06-11,11.85340
2008-06-12,11.85610
2008-06-13,11.85880
2008-06-15,11.86420
2008-06-16,11.86690
2008-06-17,11.86960
2008-06-18,11.87230
2008-06-19,11.87500
2008-06-20,11.87760
2008-06-22,11.88300
2008-06-23,11.88580
2008-06-24,11.88850
2008-06-25,11.89190
2008-06-26,11.89470
2008-06-27,11.89740
2008-06-29,11.90290
2008-06-30,11.90560
2008-07-01,11.90830
2008-07-02,11.91100
2008-07-03,11.91350
2008-07-04,11.91600
2008-07-06,11.92100
2008-07-07,11.92380
2008-07-08,11.92660
2008-07-09,11.92930
2008-07-10,11.93210
2008-07-11,11.93490
2008-07-13,11.94040
2008-07-14,11.94320
2008-07-15,11.94600
2008-07-16,11.94880
2008-07-17,11.95160
2008-07-18,11.95440
2008-07-20,11.96000
2008-07-21,11.96280
2008-07-22,11.96570
2008-07-23,11.96850
2008-07-24,11.97140
2008-07-25,11.97420
2008-07-27,11.97980
2008-07-28,11.98270
2008-07-29,11.98560
2008-07-30,11.99340
2008-07-31,11.99610
2008-08-01,11.99880
2008-08-03,12.00430
2008-08-04,12.00720
2008-08-05,12.01000
2008-08-06,12.01300
2008-08-07,12.01590
2008-08-08,12.01880
2008-08-10,12.02460
2008-08-11,12.02750
2008-08-12,12.03040
2008-08-13,12.03330
2008-08-14,12.03630
2008-08-15,12.03920
2008-08-17,12.04500
2008-08-18,12.04790
2008-08-19,12.05090
2008-08-20,12.05380
2008-08-21,12.05670
2008-08-22,12.05970
2008-08-24,12.06560
2008-08-25,12.06850
2008-08-26,12.07150
2008-08-27,12.07440
2008-08-28,12.07740
2008-08-29,12.08020
2008-08-31,12.08610
2008-09-01,12.08910
2008-09-02,12.09210
2008-09-03,12.09510
2008-09-04,12.09810
2008-09-05,12.10110
2008-09-07,12.10710
2008-09-08,12.11000
2008-09-09,12.11300
2008-09-10,12.11590
2008-09-11,12.11890
2008-09-12,12.12170
2008-09-14,12.12770
2008-09-15,12.13080
2008-09-16,12.13390
2008-09-17,12.13700
2008-09-18,12.14000
2008-09-19,12.14320
2008-09-21,12.14950
2008-09-22,12.15270
2008-09-23,12.15580
2008-09-24,12.15890
2008-09-25,12.16200
2008-09-26,12.16510
2008-09-28,12.17130
2008-09-29,12.17450
2008-09-30,12.17770
2008-10-01,12.18100
2008-10-02,12.18420
2008-10-03,12.18740
2008-10-05,12.19350
2008-10-06,12.19650
2008-10-07,12.19950
2008-10-08,12.20290
2008-10-09,12.20600
2008-10-10,12.20930
2008-10-12,12.21530
2008-10-13,12.21830
2008-10-14,12.22140
2008-10-15,12.22450
2008-10-16,12.22750
2008-10-17,12.23040
2008-10-19,12.23620
2008-10-20,12.23910
2008-10-21,12.24210
2008-10-22,12.24500
2008-10-23,12.24790
2008-10-24,12.25080
2008-10-26,12.25690
2008-10-27,12.26000
2008-10-28,12.26320
2008-10-29,12.26640
2008-10-30,12.26980
2008-10-31,12.27300
2008-11-02,12.27970
2008-11-03,12.28280
2008-11-04,12.28600
2008-11-05,12.28920
2008-11-06,12.29230
2008-11-07,12.29530
2008-11-09,12.30160
2008-11-10,12.30470
2008-11-11,12.30780
2008-11-12,12.31090
2008-11-13,12.31410
2008-11-14,12.31730
2008-11-16,12.32350
2008-11-17,12.32660
2008-11-18,12.32960
2008-11-19,12.33270
2008-11-20,12.33570
2008-11-21,12.33870
2008-11-23,12.34480
2008-11-24,12.34790
2008-11-25,12.35090
2008-11-26,12.35390
2008-11-27,12.35700
2008-11-28,12.36010
2008-11-30,12.36610
2008-12-01,12.36920
2008-12-02,12.37220
2008-12-03,12.37500
2008-12-04,12.37800
2008-12-05,12.38090
2008-12-07,12.38670
2008-12-08,12.38960
2008-12-09,12.39250
2008-12-10,12.39540
2008-12-11,12.39840
2008-12-12,12.40120
2008-12-14,12.40700
2008-12-15,12.41000
2008-12-16,12.41300
2008-12-17,12.41610
2008-12-18,12.41920
2008-12-19,12.14380
2008-12-21,12.14990
2008-12-22,12.15300
2008-12-23,12.15590
2008-12-24,12.15880
2008-12-25,12.16170
2008-12-26,12.16460
2008-12-28,12.17030
2008-12-29,12.17320
2008-12-30,12.17630
2008-12-31,12.17930
2009-01-01,12.18200
2009-01-02,12.18480
2009-01-04,12.19020
2009-01-05,12.19300
2009-01-06,12.19560
2009-01-07,12.19830
2009-01-08,12.20090
2009-01-09,12.20360
2009-01-11,12.20880
2009-01-12,12.21140
2009-01-13,12.21420
2009-01-14,12.21670
2009-01-15,12.21940
2009-01-16,12.22200
2009-01-18,12.22730
2009-01-19,12.23000
2009-01-20,12.23270
2009-01-21,12.23520
2009-01-22,12.23770
2009-01-23,12.24010
2009-01-26,12.24730
2009-01-27,12.24980
2009-01-28,12.25230
2009-01-29,12.25470
2009-01-30,12.25720
2009-02-01,12.26200
2009-02-02,12.26440
2009-02-03,12.26660
2009-02-04,12.26900
2009-02-05,12.27140
2009-02-06,12.27380
2009-02-08,12.27860
2009-02-09,12.28100
2009-02-10,12.28340
2009-02-11,12.28580
2009-02-12,12.28820
2009-02-13,12.29060
2009-02-15,12.29540
2009-02-16,12.29780
2009-02-17,12.30010
2009-02-18,12.30250
2009-02-19,12.30480
2009-02-23,12.31420
2009-02-24,12.31640
2009-02-25,12.31870
2009-02-26,12.32090
2009-02-27,12.32310
2009-03-01,12.32720
2009-03-02,12.32950
2009-03-03,12.33170
2009-03-04,12.33390
2009-03-05,12.33610
2009-03-06,12.33830
2009-03-08,12.34250
2009-03-09,12.34470
2009-03-11,12.34870
2009-03-12,12.35080
2009-03-13,12.35290
2009-03-15,12.35700
2009-03-16,12.35920
2009-03-17,12.36120
2009-03-18,12.36330
2009-03-19,12.14540
2009-03-20,12.15020
2009-03-22,12.15420
2009-03-23,12.15630
2009-03-24,12.15850
2009-03-25,12.16060
2009-03-26,12.16300
2009-03-29,12.16910
2009-03-30,12.17130
2009-03-31,12.17360
2009-04-01,12.17590
2009-04-02,12.17800
2009-04-05,12.18390
2009-04-06,12.18570
2009-04-07,12.18750
2009-04-08,12.18950
2009-04-09,12.19120
2009-04-12,12.19640
2009-04-13,12.19820
2009-04-14,12.20000
2009-04-15,12.20180
2009-04-16,12.20360
2009-04-17,12.20530
2009-04-19,12.20910
2009-04-20,12.21100
2009-04-21,12.21280
2009-04-22,12.21450
2009-04-23,12.21620
2009-04-24,12.21830
2009-04-26,12.22210
2009-04-27,12.22390
2009-04-28,12.22570
2009-04-29,12.22760
2009-05-03,12.23500
2009-05-04,12.23680
2009-05-05,12.23850
2009-05-06,12.24030
2009-05-07,12.24200
2009-05-08,12.24350
2009-05-10,12.24660
2009-05-11,12.24840
2009-05-12,12.25010
2009-05-13,12.25170
2009-05-14,12.25340
2009-05-15,12.25510
2009-05-17,12.25840
2009-05-18,12.26010
2009-05-19,12.26180
2009-05-20,12.26340
2009-05-21,12.26500
2009-05-22,12.26650
2009-05-24,12.27000
2009-05-25,12.27170
2009-05-26,12.27330
2009-05-27,12.27490
2009-05-28,12.27660
2009-05-29,12.27820
2009-05-31,12.28160
2009-06-01,12.28320
2009-06-02,12.28480
2009-06-03,12.28640
2009-06-04,12.28810
2009-06-05,12.28970
2009-06-07,12.29260
2009-06-08,12.29430
2009-06-09,12.29590
2009-06-10,12.29760
2009-06-11,12.29920
2009-06-12,12.30080
2009-06-14,12.30400
2009-06-15,12.30560
2009-06-16,12.30720
2009-06-17,12.30870
2009-06-18,12.31050
2009-06-19,12.14840
2009-06-21,12.15150
2009-06-22,12.15310
2009-06-23,12.15470
2009-06-24,12.15630
2009-06-25,12.15810
2009-06-26,12.15990
2009-06-28,12.16370
2009-06-29,12.16550
2009-06-30,12.16740
2009-07-01,12.16950
2009-07-02,12.17110
2009-07-03,12.17270
2009-07-05,12.17610
2009-07-06,12.17780
2009-07-07,12.17950
2009-07-08,12.18120
2009-07-09,12.18290
2009-07-10,12.18470
2009-07-12,12.18830
2009-07-13,12.19000
2009-07-14,12.19160
2009-07-15,12.19330
2009-07-16,12.19500
2009-07-17,12.19660
2009-07-19,12.19990
2009-07-20,12.20180
2009-07-21,12.20340
2009-07-22,12.20500
2009-07-23,12.20660
2009-07-24,12.20830
2009-07-26,12.21170
2009-07-27,12.21340
2009-07-28,12.21500
2009-07-29,12.21670
2009-07-30,12.21830
2009-07-31,12.21990
2009-08-02,12.22310
2009-08-03,12.22470
2009-08-04,12.22620
2009-08-05,12.22780
2009-08-06,12.22940
2009-08-07,12.23090
2009-08-09,12.23400
2009-08-10,12.23550
2009-08-11,12.23700
2009-08-12,12.23850
2009-08-13,12.24000
2009-08-14,12.24120
2009-08-16,12.24370
2009-08-17,12.24530
2009-08-18,12.24700
2009-08-19,12.24860
2009-08-20,12.25020
2009-08-21,12.25170
2009-08-23,12.25490
2009-08-24,12.25650
2009-08-25,12.25810
2009-08-26,12.25970
2009-08-27,12.26110
2009-08-28,12.26240
2009-08-30,12.26530
2009-08-31,12.26670
2009-09-01,12.26810
2009-09-02,12.26960
2009-09-03,12.27110
2009-09-04,12.27270
2009-09-06,12.27570
2009-09-07,12.27710
2009-09-08,12.27860
2009-09-09,12.28000
2009-09-10,12.28140
2009-09-11,12.28280
2009-09-13,12.28560
2009-09-14,12.28700
2009-09-15,12.28830
2009-09-16,12.28980
2009-09-17,12.29130
2009-09-18,12.29260
2009-09-21,12.29680
2009-09-22,12.14600
2009-09-23,12.14750
2009-09-24,12.14890
2009-09-25,12.15020
2009-09-28,12.15410
2009-09-29,12.15590
2009-09-30,12.15760
2009-10-01,12.15900
2009-10-04,12.16360
2009-10-05,12.16490
2009-10-06,12.16640
2009-10-07,12.16790
2009-10-08,12.16930
2009-10-09,12.17060
2009-10-11,12.17360
2009-10-12,12.17500
2009-10-13,12.17650
2009-10-14,12.17790
2009-10-15,12.17930
2009-10-16,12.18070
2009-10-19,12.18510
2009-10-20,12.18640
2009-10-21,12.18790
2009-10-22,12.18940
2009-10-23,12.19090
2009-10-25,12.19390
2009-10-26,12.19540
2009-10-27,12.19680
2009-10-28,12.19820
2009-10-29,12.19970
2009-10-30,12.20100
2009-11-02,12.20530
2009-11-03,12.20670
2009-11-04,12.20840
2009-11-05,12.20980
2009-11-06,12.21110
2009-11-08,12.21410
2009-11-09,12.21550
2009-11-10,12.21680
2009-11-11,12.21830
2009-11-12,12.21980
2009-11-13,12.22120
2009-11-15,12.22410
2009-11-16,12.22560
2009-11-17,12.22710
2009-11-18,12.22850
2009-11-19,12.22990
2009-11-20,12.23120
2009-11-22,12.23390
2009-11-23,12.23540
2009-11-24,12.23680
2009-11-25,12.23820
2009-11-26,12.23960
2009-11-27,12.24100
2009-11-29,12.24410
2009-11-30,12.24550
2009-12-01,12.24680
2009-12-02,12.24820
2009-12-03,12.24970
2009-12-04,12.25100
2009-12-06,12.25360
2009-12-07,12.25500
2009-12-08,12.25630
2009-12-09,12.25780
2009-12-10,12.25910
2009-12-11,12.26050
2009-12-13,12.26340
2009-12-14,12.26460
2009-12-15,12.26580
2009-12-16,12.26700
2009-12-17,12.26820
2009-12-18,12.26940
2009-12-20,12.27170
2009-12-21,12.14410
2009-12-22,12.14520
2009-12-23,12.14640
2009-12-24,12.14780
2009-12-28,12.15240
2009-12-29,12.15360
2009-12-30,12.15480
2009-12-31,12.15650
2010-01-01,12.15770
2010-01-03,12.16010
2010-01-04,12.16130
2010-01-05,12.16250
2010-01-06,12.16390
2010-01-07,12.16510
2010-01-08,12.16630
2010-01-10,12.16880
2010-01-11,12.17000
2010-01-12,12.17120
2010-01-13,12.17240
2010-01-14,12.17360
2010-01-15,12.17480
2010-01-17,12.17720
2010-01-18,12.17830
2010-01-19,12.17950
2010-01-20,12.18080
2010-01-21,12.18200
2010-01-22,12.18320
2010-01-24,12.18570
2010-01-25,12.18680
2010-01-26,12.18800
2010-01-27,12.18920
2010-01-28,12.19050
2010-01-29,12.19170
2010-01-31,12.19410
2010-02-01,12.19530
2010-02-02,12.19640
2010-02-03,12.19760
2010-02-04,12.19890
2010-02-05,12.20010
2010-02-07,12.20270
2010-02-08,12.20390
2010-02-09,12.20520
2010-02-10,12.20630
2010-02-11,12.20750
