Date,NAV
2008-11-20,9.76080
2008-11-21,9.76160
2008-11-24,9.76440
2008-11-25,9.76560
2008-11-26,9.76670
2008-11-28,9.76870
2008-12-01,9.77140
2008-12-02,9.77240
2008-12-03,9.77340
2008-12-04,9.74700
2008-12-05,9.78350
2008-12-08,9.80190
2008-12-10,9.82080
2008-12-11,9.91880
2008-12-12,10.08330
2008-12-15,10.09140
2008-12-16,10.20060
2008-12-17,10.34000
2008-12-18,10.52160
2008-12-19,10.49610
2008-12-22,10.47690
2008-12-23,10.47410
2008-12-24,10.49710
2008-12-26,10.46850
2008-12-29,10.53990
2008-12-30,10.76240
2008-12-31,10.78870
2009-01-01,10.80980
2009-01-02,11.05340
2009-01-05,10.90560
2009-01-06,10.74840
2009-01-07,10.03620
2009-01-09,9.78460
2009-01-12,10.07720
2009-01-13,10.13010
2009-01-14,10.20400
2009-01-15,10.25130
2009-01-16,10.19010
2009-01-19,10.17420
2009-01-20,10.08180
2009-01-21,9.93880
2009-01-22,10.03080
2009-01-23,10.08630
2009-01-27,9.91570
2009-01-28,9.88160
2009-01-29,9.90930
2009-01-30,9.86380
2009-02-02,9.86400
2009-02-03,9.86820
2009-02-04,9.75530
2009-02-05,9.72350
2009-02-06,9.78420
2009-02-09,9.74420
2009-02-10,9.66320
2009-02-11,9.74150
2009-02-12,9.80200
2009-02-13,9.78590
2009-02-16,9.68010
2009-02-17,9.61600
2009-02-18,9.65440
2009-02-19,9.61350
2009-02-24,9.56210
2009-02-25,9.52010
2009-02-26,9.59600
2009-02-27,9.67620
2009-03-02,9.73720
2009-03-03,9.70190
2009-03-04,9.66380
2009-03-05,9.62690
2009-03-06,9.46500
2009-03-09,9.35050
2009-03-12,9.20010
2009-03-13,9.33930
2009-03-16,9.55090
2009-03-17,9.53000
2009-03-18,9.55100
2009-03-19,9.52990
2009-03-20,9.52500
2009-03-23,9.52350
2009-03-24,9.53850
2009-03-25,9.52550
2009-03-26,9.40760
2009-03-30,9.40040
2009-03-31,9.40940
2009-04-02,9.41950
2009-04-06,9.42180
2009-04-08,9.43860
2009-04-09,9.45330
2009-04-13,9.41110
2009-04-15,9.49430
2009-04-16,9.57950
2009-04-17,9.60540
2009-04-20,9.61600
2009-04-21,9.71420
2009-04-22,9.70950
2009-04-23,9.69420
2009-04-24,9.74600
2009-04-27,9.70410
2009-04-28,9.69700
2009-04-29,9.70140
2009-05-04,9.62780
2009-05-05,9.66840
2009-05-06,9.75130
2009-05-07,9.70640
2009-05-08,9.64220
2009-05-11,9.63380
2009-05-12,9.58250
2009-05-13,9.62520
2009-05-14,9.62400
2009-05-15,9.63520
2009-05-18,9.67460
2009-05-19,9.62640
2009-05-20,9.63900
2009-05-21,9.61740
2009-05-22,9.59760
2009-05-25,9.56520
2009-05-26,9.57430
2009-05-27,9.55460
2009-05-28,9.52170
2009-05-29,9.54690
2009-06-01,9.53150
2009-06-02,9.54290
2009-06-03,9.57040
2009-06-04,9.57540
2009-06-05,9.54830
2009-06-08,9.55080
2009-06-09,9.54690
2009-06-10,9.50170
2009-06-11,9.47380
2009-06-12,9.46950
2009-06-15,9.49240
2009-06-16,9.49950
2009-06-17,9.53520
2009-06-18,9.52650
2009-06-19,9.52100
2009-06-22,9.52240
2009-06-23,9.52290
2009-06-24,9.53770
2009-06-25,9.52590
2009-06-26,9.51980
2009-06-29,9.53970
2009-06-30,9.53640
2009-07-02,9.62640
2009-07-03,9.66600
2009-07-06,9.57600
2009-07-07,9.54290
2009-07-08,9.57270
2009-07-09,9.56970
2009-07-10,9.55450
2009-07-13,9.58260
2009-07-14,9.56900
2009-07-15,9.55760
2009-07-16,9.57030
2009-07-17,9.55620
2009-07-20,9.51570
2009-07-21,9.51600
2009-07-22,9.55180
2009-07-23,9.55320
2009-07-24,9.53420
2009-07-27,9.51830
2009-07-28,9.54920
2009-07-29,9.54330
2009-07-30,9.54340
2009-07-31,9.54330
2009-08-03,9.54330
2009-08-04,9.54350
2009-08-05,9.54340
2009-08-06,9.54340
2009-08-07,9.54340
2009-08-10,9.54330
2009-08-11,9.54340
2009-08-12,9.55390
2009-08-13,9.54470
2009-08-14,9.54030
2009-08-17,9.55170
2009-08-18,9.53700
2009-08-20,9.53580
2009-08-21,9.51730
2009-08-24,9.50300
2009-08-25,9.50650
2009-08-26,9.57270
2009-08-27,9.51260
2009-08-28,9.50530
2009-08-31,9.47990
2009-09-01,9.48320
2009-09-02,9.48930
2009-09-03,9.48190
2009-09-04,9.47620
2009-09-07,9.49400
2009-09-08,9.48530
2009-09-09,9.49700
2009-09-10,9.49080
2009-09-11,9.49050
2009-09-14,9.48980
2009-09-15,9.51590
2009-09-16,9.51400
2009-09-17,9.49560
2009-09-18,9.52000
2009-09-22,9.52220
2009-09-23,9.52520
2009-09-24,9.52500
2009-09-25,9.52530
2009-09-29,9.52600
2009-10-01,9.52760
2009-10-05,9.53090
2009-10-06,9.53100
2009-10-07,9.53440
2009-10-08,9.54000
2009-10-09,9.54010
2009-10-12,9.54060
2009-10-14,9.54100
2009-10-15,9.54120
2009-10-16,9.54120
2009-10-20,9.54450
2009-10-21,9.54470
2009-10-22,9.54440
2009-10-23,9.54440
2009-10-26,9.54460
2009-10-27,9.55150
2009-10-28,9.55810
2009-10-29,9.76400
2009-10-30,9.76390
2009-11-03,9.76380
2009-11-04,9.76400
2009-11-05,9.76420
2009-11-06,9.76400
2009-11-09,9.76390
2009-11-10,9.76400
2009-11-11,9.76420
2009-11-12,9.76450
2009-11-13,9.76470
2009-11-16,9.76520
2009-11-17,9.76540
2009-11-18,9.76550
2009-11-19,9.77190
2009-11-20,9.77190
2009-11-23,9.77190
2009-11-24,9.78850
2009-11-25,9.79800
2009-11-26,9.80930
2009-11-27,9.80930
2009-11-30,9.80940
2009-12-01,9.80930
2009-12-02,9.80930
2009-12-03,9.80940
2009-12-04,9.76130
2009-12-07,9.81040
2009-12-08,9.84930
2009-12-09,9.82440
2009-12-10,9.79470
2009-12-11,9.80220
2009-12-14,9.81290
2009-12-15,9.79450
2009-12-16,9.76450
2009-12-17,9.82390
2009-12-18,9.75210
2009-12-21,9.76010
2009-12-22,9.77420
2009-12-23,9.78550
2009-12-24,9.78430
2009-12-29,9.75290
2009-12-30,9.76830
2009-12-31,9.77240
2010-01-01,9.78240
2010-01-04,9.75940
2010-01-05,9.76390
2010-01-06,9.76460
2010-01-07,9.73860
2010-01-08,9.75710
2010-01-11,9.76410
2010-01-12,9.75710
2010-01-13,9.76140
2010-01-14,9.77460
2010-01-15,9.76750
2010-01-18,9.77950
2010-01-19,9.76650
2010-01-20,9.78030
2010-01-21,9.80810
2010-01-22,9.80920
2010-01-25,9.79580
2010-01-27,9.80910
2010-01-28,9.81210
2010-01-29,9.79800
2010-02-01,9.77630
2010-02-02,9.74760
2010-02-03,9.75260
2010-02-04,9.74990
2010-02-05,9.76520
2010-02-08,9.77580
2010-02-09,9.77710
2010-02-10,9.75940
2010-02-11,9.73540
2010-02-15,9.73920
2010-02-16,9.73980
2010-02-17,9.74040
2010-02-18,9.74100
2010-02-19,9.74150
2010-02-22,9.74310
2010-02-23,9.74360
2010-02-24,9.74410
2010-02-25,9.74360
2010-02-26,9.74450
2010-03-02,9.74810
2010-03-03,9.74890
2010-03-04,9.74990
2010-03-05,9.75120
2010-03-08,9.75470
2010-03-09,9.75540
2010-03-10,9.75640
2010-03-11,9.75710
2010-03-12,9.75760
2010-03-15,9.75940
2010-03-17,9.75980
2010-03-18,9.76100
2010-03-19,9.76150
2010-03-22,9.76180
2010-03-23,9.76350
2010-03-25,9.76560
2010-03-26,9.76630
2010-03-29,9.76860
2010-03-30,9.76960
2010-03-31,9.77110
2010-04-05,9.77720
2010-04-06,9.77790
2010-04-07,9.77860
2010-04-08,9.77910
2010-04-09,9.77870
2010-04-12,9.77890
2010-04-13,9.77980
2010-04-15,9.78000
2010-04-16,9.78100
2010-04-19,9.78380
2010-04-20,9.78460
2010-04-21,9.78470
2010-04-22,9.78530
2010-04-23,9.78560
2010-04-26,9.78700
2010-04-27,9.78810
2010-04-28,9.78910
2010-04-29,9.79010
2010-04-30,9.79060
2010-05-03,9.79220
2010-05-04,9.79220
2010-05-05,9.79270
2010-05-06,9.79330
2010-05-07,9.79360
2010-05-10,9.79490
2010-05-11,9.78800
2010-05-12,9.82860
2010-05-13,9.83730
2010-05-14,9.89830
2010-05-17,9.92940
2010-05-18,9.93170
2010-05-19,9.97030
2010-05-20,9.97420
2010-05-21,9.98210
2010-05-24,9.98210
2010-05-25,9.99130
2010-05-26,9.90990
2010-05-28,9.91330
2010-05-31,9.95090
2010-06-01,9.95170
2010-06-02,9.95120
2010-06-03,10.17250
2010-06-04,10.19970
2010-06-07,10.23750
2010-06-08,10.24680
2010-06-09,10.22760
2010-06-10,10.21240
2010-06-11,10.15720
2010-06-14,10.12310
2010-06-15,10.00000
2010-06-16,10.03380
2010-06-17,10.04960
2010-06-18,10.05030
2010-06-21,10.05240
2010-06-22,10.05330
2010-06-23,10.05410
2010-06-24,10.05500
2010-06-25,10.05590
2010-06-28,10.43560
2010-06-29,10.43670
2010-06-30,10.43750
2010-07-02,10.43870
2010-07-05,10.86510
2010-07-06,10.86980
2010-07-07,10.89840
2010-07-08,10.88200
2010-07-09,10.85010
2010-07-12,10.87930
2010-07-13,10.87530
2010-07-14,10.87040
2010-07-15,10.86840
2010-07-16,10.86850
2010-07-19,10.88330
2010-07-20,10.85700
2010-07-21,10.84460
2010-07-22,10.85240
2010-07-23,10.84950
2010-07-26,10.86290
2010-07-27,10.83220
2010-07-28,10.80860
2010-07-29,10.79320
2010-07-30,10.77570
2010-08-02,10.73960
2010-08-03,10.77430
2010-08-04,10.75750
2010-08-05,10.71430
2010-08-06,10.76940
2010-08-09,10.77950
2010-08-10,10.77160
2010-08-11,10.79120
2010-08-12,10.78870
2010-08-13,10.79810
2010-08-16,10.79710
2010-08-17,10.76070
2010-08-18,10.71130
2010-08-20,10.70250
2010-08-23,10.70180
2010-08-24,10.70530
2010-08-25,10.70380
2010-08-26,10.69760
2010-08-27,10.70530
2010-08-30,10.71460
2010-08-31,10.69780
2010-09-01,10.69250
2010-09-02,10.69030
2010-09-03,10.68770
2010-09-06,10.68620
2010-09-07,10.69940
2010-09-08,10.70250
2010-09-09,10.69990
2010-09-13,10.68330
2010-09-14,10.69280
2010-09-15,10.05900
2010-09-16,10.06910
2010-09-17,10.07020
2010-09-20,10.07340
2010-09-21,10.07290
2010-09-22,10.07400
2010-09-23,10.07450
2010-09-24,10.06970
2010-09-27,10.07640
2010-09-28,10.08350
2010-09-29,10.08560
2010-10-01,10.07060
2010-10-04,10.06410
2010-10-05,10.06500
2010-10-06,10.07030
2010-10-07,10.07550
2010-10-08,10.07630
2010-10-11,10.07910
2010-10-12,10.07640
2010-10-13,10.08300
2010-10-14,10.08410
2010-10-15,10.08510
2010-10-18,10.08800
2010-10-19,10.08910
2010-10-20,10.09020
2010-10-21,10.09050
2010-10-22,10.08780
2010-10-25,10.09140
2010-10-26,10.08140
2010-10-27,10.09670
2010-10-28,10.10740
2010-10-29,10.10850
2010-11-01,10.11190
2010-11-02,10.11300
2010-11-03,10.11420
2010-11-04,10.11530
2010-11-08,10.11960
2010-11-09,10.12050
2010-11-10,10.12160
2010-11-11,10.12280
2010-11-12,10.12400
2010-11-15,10.12750
2010-11-16,10.12870
2010-11-18,10.13110
2010-11-19,10.13210
2010-11-22,10.13550
2010-11-23,10.13670
2010-11-24,10.13790
2010-11-25,10.13900
2010-11-26,10.14020
2010-11-29,10.14370
2010-11-30,10.14490
2010-12-01,10.14610
2010-12-02,10.14720
2010-12-03,10.14810
2010-12-06,10.15090
2010-12-07,10.15210
2010-12-08,10.15370
2010-12-09,10.15490
2010-12-10,10.15610
2010-12-13,10.15960
2010-12-14,10.16080
2010-12-15,10.16190
2010-12-16,10.05550
2010-12-20,10.06000
2010-12-21,10.06120
2010-12-22,10.06230
2010-12-23,10.06350
2010-12-24,10.06470
2010-12-27,10.06820
2010-12-28,10.06940
2010-12-29,10.07060
2010-12-30,10.07180
2010-12-31,10.07240
2011-01-03,10.07470
2011-01-04,10.07580
2011-01-05,10.07700
2011-01-06,10.07810
2011-01-07,10.07930
2011-01-10,10.08280
2011-01-11,10.08400
2011-01-12,10.08510
2011-01-13,10.08630
2011-01-14,10.08700
2011-01-17,10.08970
2011-01-18,10.09090
2011-01-19,10.09200
2011-01-20,10.09320
2011-01-21,10.09440
2011-01-24,10.09790
2011-01-25,10.09890
2011-01-27,10.10120
2011-01-28,10.10230
2011-01-31,10.10560
2011-02-01,10.10690
2011-02-02,10.10810
2011-02-03,10.10930
2011-02-04,10.11050
2011-02-07,10.11420
2011-02-08,10.11550
2011-02-09,10.11670
2011-02-10,10.11790
2011-02-11,10.11880
2011-02-14,10.12190
2011-02-15,10.12300
2011-02-17,10.12550
2011-02-18,10.12670
2011-02-21,10.13050
2011-02-22,10.13170
2011-02-23,10.13300
2011-02-24,10.13420
2011-02-25,10.13360
2011-02-28,10.13740
2011-03-01,10.13860
2011-03-03,10.14100
2011-03-04,10.14220
2011-03-07,10.14590
2011-03-08,10.14710
2011-03-09,10.14830
2011-03-10,10.14950
2011-03-11,10.14990
2011-03-14,10.13680
2011-03-15,10.14680
2011-03-16,10.04650
2011-03-17,10.05750
2011-03-18,10.05880
2011-03-21,10.06270
2011-03-22,10.06400
2011-03-23,10.06530
2011-03-24,10.06660
2011-03-25,10.06740
2011-03-28,10.07020
2011-03-29,10.07150
2011-03-30,10.07280
2011-03-31,10.07400
2011-04-05,10.07920
2011-04-06,10.07920
2011-04-07,10.07950
2011-04-08,10.07910
2011-04-11,10.07950
2011-04-13,10.08200
2011-04-15,10.08440
2011-04-18,10.08770
2011-04-19,10.08880
2011-04-20,10.08990
2011-04-21,10.09050
2011-04-25,10.09380
2011-04-26,10.09510
2011-04-27,10.09640
2011-04-28,10.09770
2011-04-29,10.09900
2011-05-02,10.10280
2011-05-03,10.10400
2011-05-04,10.10520
2011-05-05,10.10650
2011-05-06,10.10770
2011-05-09,10.11140
2011-05-10,10.11280
2011-05-11,10.11420
2011-05-12,10.11560
2011-05-13,10.11700
2011-05-16,10.12130
2011-05-18,10.12410
2011-05-19,10.12550
2011-05-20,10.12660
2011-05-23,10.13020
2011-05-24,10.13160
2011-05-25,10.13310
2011-05-26,10.13440
2011-05-27,10.13580
2011-05-30,10.14000
2011-05-31,10.14140
2011-06-01,10.14280
2011-06-02,10.14410
2011-06-03,10.14460
2011-06-06,10.14680
2011-06-07,10.14830
2011-06-08,10.14970
2011-06-09,10.15120
2011-06-10,10.15260
2011-06-13,10.15660
2011-06-14,10.15810
2011-06-15,10.15950
2011-06-16,10.05610
2011-06-17,10.05710
2011-06-20,10.06050
2011-06-21,10.06200
2011-06-22,10.06350
2011-06-23,10.06500
2011-06-24,10.06630
2011-06-27,10.07010
2011-06-28,10.07170
2011-06-29,10.07300
2011-06-30,10.07350
2011-07-04,10.07630
2011-07-05,10.07770
2011-07-06,10.07920
2011-07-07,10.08060
2011-07-08,10.08210
2011-07-11,10.08660
2011-07-12,10.08800
2011-07-13,10.08950
2011-07-14,10.09100
2011-07-15,10.09280
2011-07-18,10.09780
2011-07-19,10.09930
2011-07-20,10.10080
2011-07-21,10.10230
2011-07-22,10.10390
2011-07-25,10.10850
2011-07-26,10.11010
2011-07-27,10.11170
2011-07-28,10.11320
2011-07-29,10.11330
2011-08-01,10.11520
2011-08-02,10.11750
2011-08-03,10.11910
2011-08-04,10.12070
2011-08-05,10.12230
2011-08-08,10.12720
2011-08-09,10.12880
2011-08-10,10.13050
2011-08-11,10.13200
2011-08-12,10.13310
2011-08-16,10.13810
2011-08-17,10.13970
2011-08-18,10.14140
2011-08-22,10.14820
2011-08-23,10.14980
2011-08-24,10.15150
2011-08-25,10.15310
2011-08-26,10.15490
2011-08-29,10.15990
2011-08-30,10.16150
2011-09-02,10.16650
2011-09-05,10.17120
2011-09-06,10.17270
2011-09-07,10.17430
2011-09-08,10.17600
2011-09-09,10.17730
2011-09-12,10.18170
2011-09-13,10.18340
2011-09-14,10.18500
2011-09-15,10.18670
2011-09-16,10.00170
2011-09-19,10.00670
2011-09-20,10.00840
2011-09-21,10.01000
2011-09-22,10.01170
2011-09-23,10.01330
2011-09-26,10.01800
2011-09-27,10.01970
2011-09-28,10.02140
2011-09-29,10.02320
2011-10-03,10.03000
2011-10-04,10.03150
2011-10-05,10.03290
2011-10-07,10.03580
2011-10-10,10.04030
2011-10-11,10.04200
2011-10-12,10.04370
2011-10-13,10.04540
2011-10-14,10.04710
2011-10-17,10.05220
2011-10-18,10.05390
2011-10-19,10.05560
2011-10-20,10.05740
2011-10-21,10.05880
2011-10-24,10.06340
2011-10-25,10.06510
2011-10-28,10.07010
2011-10-31,10.07540
2011-11-01,10.07720
2011-11-02,10.07880
2011-11-03,10.08050
2011-11-04,10.08200
2011-11-08,10.08810
2011-11-09,10.08990
2011-11-11,10.09350
2011-11-14,10.09890
2011-11-15,10.10070
2011-11-16,10.10250
2011-11-17,10.10430
2011-11-18,10.10610
2011-11-21,10.11140
2011-11-22,10.11320
2011-11-23,10.11500
2011-11-24,10.11680
2011-11-25,10.11860
2011-11-28,10.12400
2011-11-29,10.12580
2011-11-30,10.12760
2011-12-01,10.12940
2011-12-02,10.13070
2011-12-05,10.13500
2011-12-07,10.13860
2011-12-08,10.14040
2011-12-09,10.14220
2011-12-12,10.14760
2011-12-13,10.14940
2011-12-14,10.15120
2011-12-15,10.15300
2011-12-16,10.15480
2011-12-19,10.16020
2011-12-20,10.16200
2011-12-21,10.16390
2011-12-22,10.16580
2011-12-23,10.16780
2011-12-26,10.17340
2011-12-27,10.17520
2011-12-28,10.17700
2011-12-29,10.17870
2011-12-30,10.18030
2012-01-02,10.18520
2012-01-03,10.18700
2012-01-04,10.18880
2012-01-05,10.19060
2012-01-06,10.19250
2012-01-09,10.19790
2012-01-10,10.19970
2012-01-11,10.20150
2012-01-12,10.20330
2012-01-13,10.20520
2012-01-16,10.21070
2012-01-17,10.21250
2012-01-18,10.21440
2012-01-19,10.21620
2012-01-20,10.21810
2012-01-23,10.22350
2012-01-24,10.22530
2012-01-25,10.22720
2012-01-27,10.23100
2012-01-30,10.23670
2012-01-31,10.23850
2012-02-01,10.24030
2012-02-02,10.24210
2012-02-03,10.24390
2012-02-06,10.24940
2012-02-07,10.25120
2012-02-08,10.25300
2012-02-09,10.25480
2012-02-10,10.25650
2012-02-13,10.26170
2012-02-14,10.26350
2012-02-15,10.26530
2012-02-17,10.26900
2012-02-21,10.27640
2012-02-22,10.27820
2012-02-23,10.28000
2012-02-24,10.28150
2012-02-27,10.28620
2012-02-28,10.28810
2012-02-29,10.28990
2012-03-01,10.29190
2012-03-02,10.29380
2012-03-05,10.29930
2012-03-06,10.30110
2012-03-07,10.30290
2012-03-09,10.30820
2012-03-12,10.31610
2012-03-13,10.31790
2012-03-14,10.31980
2012-03-15,10.32160
2012-03-16,10.32350
2012-03-19,10.32920
2012-03-20,10.33100
2012-03-21,10.33290
2012-03-22,10.33470
2012-03-26,10.34160
2012-03-27,10.34300
2012-03-28,10.34480
2012-03-29,10.34680
2012-03-30,10.34930
2012-04-03,10.35850
2012-04-04,10.36020
2012-04-09,10.36880
2012-04-10,10.37060
2012-04-11,10.37250
2012-04-12,10.37430
2012-04-13,10.37610
2012-04-16,10.38160
2012-04-17,10.38350
2012-04-18,10.38520
2012-04-19,10.38690
2012-04-20,10.38830
2012-04-23,10.39300
2012-04-24,10.39470
2012-04-25,10.39640
2012-04-26,10.39820
2012-04-27,10.39990
2012-04-30,10.40510
2012-05-02,10.40860
2012-05-03,10.41030
2012-05-04,10.41180
2012-05-07,10.41660
2012-05-08,10.41830
2012-05-09,10.42010
2012-05-10,10.42180
2012-05-11,10.42350
2012-05-14,10.42850
2012-05-15,10.43020
2012-05-16,10.43180
2012-05-17,10.43350
2012-05-18,10.43490
2012-05-21,10.43950
2012-05-22,10.44120
2012-05-23,10.44290
2012-05-24,10.44460
2012-05-25,10.44630
2012-05-28,10.45150
2012-05-29,10.45320
2012-05-30,10.45480
2012-05-31,10.45650
2012-06-01,10.45870
2012-06-04,10.46470
2012-06-05,10.46640
2012-06-06,10.46810
2012-06-07,10.46980
2012-06-08,10.47160
2012-06-11,10.47670
2012-06-12,10.47840
2012-06-13,10.48000
2012-06-14,10.48170
2012-06-15,10.48300
2012-06-18,10.48750
2012-06-19,10.48920
2012-06-20,10.49090
2012-06-21,10.49260
2012-06-22,10.49440
2012-06-25,10.49950
2012-06-26,10.50120
2012-06-27,10.50280
2012-06-28,10.50450
2012-06-29,10.50590
2012-07-03,10.51160
2012-07-04,10.51330
2012-07-05,10.51500
2012-07-06,10.51670
2012-07-09,10.52170
2012-07-10,10.52340
2012-07-11,10.52520
2012-07-12,10.52690
2012-07-13,10.52830
2012-07-16,10.53280
2012-07-17,10.53450
2012-07-18,10.53620
2012-07-19,10.53790
2012-07-20,10.53960
2012-07-23,10.54480
2012-07-24,10.54650
2012-07-25,10.54810
2012-07-26,10.54980
2012-07-27,10.55150
2012-07-30,10.55660
2012-07-31,10.55830
2012-08-01,10.55990
2012-08-02,10.56160
2012-08-03,10.56330
2012-08-06,10.56840
2012-08-07,10.57010
2012-08-08,10.57180
2012-08-09,10.57350
2012-08-10,10.57520
2012-08-13,10.58040
2012-08-14,10.58210
2012-08-16,10.58560
2012-08-17,10.58730
2012-08-21,10.59420
2012-08-22,10.59590
2012-08-23,10.59760
2012-08-24,10.59900
2012-08-27,10.60340
2012-08-28,10.60510
2012-08-29,10.60680
2012-08-30,10.60850
2012-08-31,10.61030
2012-09-03,10.61540
2012-09-04,10.61690
2012-09-05,10.61850
2012-09-06,10.61990
2012-09-07,10.62150
2012-09-10,10.62630
2012-09-11,10.62800
2012-09-12,10.62980
2012-09-13,10.63150
2012-09-14,10.63320
2012-09-17,10.14240
2012-09-18,10.14400
2012-09-20,10.14730
2012-09-21,10.14890
2012-09-24,10.15430
2012-09-25,10.15590
2012-09-26,10.15750
2012-09-27,10.15920
2012-09-28,10.16090
2012-10-01,10.16640
2012-10-03,10.17010
2012-10-04,10.17170
2012-10-05,10.17290
2012-10-08,10.17690
2012-10-09,10.17860
2012-10-10,10.18020
2012-10-11,10.18190
2012-10-12,10.18350
2012-10-15,10.18850
2012-10-16,10.19020
2012-10-17,10.19180
2012-10-18,10.19470
2012-10-19,10.20070
2012-10-22,10.20410
2012-10-23,10.20250
2012-10-25,10.21080
2012-10-29,10.21460
2012-10-30,10.18980
2012-10-31,10.17050
2012-11-01,10.17210
2012-11-02,10.17360
2012-11-05,10.17820
2012-11-06,10.17990
2012-11-07,10.18140
2012-11-08,10.21930
2012-11-09,10.21810
2012-11-12,10.22540
2012-11-15,10.23820
2012-11-16,10.23970
2012-11-19,10.24320
2012-11-20,10.23980
2012-11-21,10.23750
2012-11-22,10.22320
2012-11-23,10.21660
2012-11-26,10.23230
2012-11-27,10.24220
2012-11-29,10.23770
2012-11-30,10.28090
2012-12-03,10.28580
2012-12-04,10.29620
2012-12-05,10.30270
2012-12-06,10.30360
2012-12-07,10.31460
2012-12-10,10.31380
2012-12-11,10.30900
2012-12-12,10.30740
2012-12-13,10.31880
2012-12-14,10.32980
2012-12-17,10.05160
2012-12-18,10.05150
2012-12-19,10.04810
