Date,NAV
2007-05-11,10.91790
2007-05-13,10.92220
2007-05-14,10.92480
2007-05-15,10.92730
2007-05-16,10.92990
2007-05-17,10.93240
2007-05-18,10.93490
2007-05-20,10.93970
2007-05-21,10.94210
2007-05-22,10.94450
2007-05-23,10.94690
2007-05-24,10.94940
2007-05-25,10.95190
2007-05-27,10.95670
2007-05-28,10.95900
2007-05-29,10.96140
2007-05-30,10.96350
2007-05-31,10.96500
2007-06-01,10.96610
2007-06-03,10.96860
2007-06-04,10.96970
2007-06-05,10.97090
2007-06-06,10.97190
2007-06-07,10.97290
2007-06-08,10.97370
2007-06-10,10.97600
2007-06-11,10.97720
2007-06-12,10.97860
2007-06-13,10.98020
2007-06-14,10.98170
2007-06-15,10.98330
2007-06-17,10.98650
2007-06-18,10.98810
2007-06-19,10.98970
2007-06-20,10.99100
2007-06-21,10.99220
2007-06-22,10.99350
2007-06-24,10.99690
2007-06-25,10.99850
2007-06-26,11.00030
2007-06-27,11.00260
2007-06-28,11.00500
2007-06-29,11.00760
2007-07-01,11.01130
2007-07-02,11.01310
2007-07-03,11.01460
2007-07-04,11.01590
2007-07-05,11.01720
2007-07-06,11.01840
2007-07-08,11.02200
2007-07-09,11.02340
2007-07-10,11.02450
2007-07-11,11.02560
2007-07-12,11.02690
2007-07-13,11.02820
2007-07-15,11.03080
2007-07-16,11.03200
2007-07-17,11.03340
2007-07-18,11.03470
2007-07-19,11.03590
2007-07-20,11.03730
2007-07-22,11.04010
2007-07-23,11.04140
2007-07-24,11.04270
2007-07-25,11.04440
2007-07-26,11.04590
2007-07-27,11.04710
2007-07-29,11.04960
2007-07-30,11.05110
2007-07-31,11.05230
2007-08-01,11.05330
2007-08-02,11.05420
2007-08-03,11.05550
2007-08-05,11.05870
2007-08-06,11.06070
2007-08-07,11.06270
2007-08-08,11.06470
2007-08-09,11.06640
2007-08-10,11.06850
2007-08-12,11.07280
2007-08-13,11.07490
2007-08-14,11.07690
2007-08-15,11.07900
2007-08-16,11.08110
2007-08-17,11.08310
2007-08-19,11.08760
2007-08-20,11.08980
2007-08-21,11.09190
2007-08-22,11.09400
2007-08-23,11.09610
2007-08-24,11.09820
2007-08-26,11.10240
2007-08-27,11.10450
2007-08-28,11.10650
2007-08-29,11.10860
2007-08-30,11.11060
2007-08-31,11.11270
2007-09-02,11.11670
2007-09-03,11.11880
2007-09-04,11.12070
2007-09-05,11.12270
2007-09-06,11.12460
2007-09-07,11.12670
2007-09-09,11.13050
2007-09-10,11.13250
2007-09-11,11.13450
2007-09-12,11.13650
2007-09-13,11.13840
2007-09-14,11.14040
2007-09-16,11.14440
2007-09-17,11.14650
2007-09-18,11.14860
2007-09-19,11.15060
2007-09-20,11.15270
2007-09-21,11.15480
2007-09-23,11.15930
2007-09-24,11.16140
2007-09-25,11.16350
2007-09-26,11.16560
2007-09-27,11.16780
2007-09-28,11.17010
2007-09-30,11.17490
2007-10-01,11.17700
2007-10-02,11.17910
2007-10-03,11.18120
2007-10-04,11.18340
2007-10-05,11.18520
2007-10-07,11.18880
2007-10-08,11.19070
2007-10-09,11.19250
2007-10-10,11.19440
2007-10-11,11.19650
2007-10-12,11.19850
2007-10-14,11.20260
2007-10-15,11.20460
2007-10-16,11.20650
2007-10-17,11.20840
2007-10-18,11.21030
2007-10-19,11.21230
2007-10-21,11.21620
2007-10-22,11.21820
2007-10-23,11.22030
2007-10-24,11.22240
2007-10-25,11.22450
2007-10-26,11.22650
2007-10-28,11.23070
2007-10-29,11.23270
2007-10-30,11.23470
2007-10-31,11.23670
2007-11-01,11.23870
2007-11-02,11.24070
2007-11-04,11.24480
2007-11-05,11.24680
2007-11-06,11.24880
2007-11-07,11.25080
2007-11-08,11.25320
2007-11-11,11.26030
2007-11-12,11.26290
2007-11-13,11.26580
2007-11-14,11.26860
2007-11-15,11.27130
2007-11-16,11.27400
2007-11-18,11.27980
2007-11-19,11.28250
2007-11-20,11.28520
2007-11-21,11.28780
2007-11-22,11.28990
2007-11-23,11.29230
2007-11-25,11.29660
2007-11-26,11.29900
2007-11-27,11.30160
2007-11-28,11.30430
2007-11-29,11.30710
2007-11-30,11.30970
2007-12-02,11.31490
2007-12-03,11.31740
2007-12-04,11.31990
2007-12-05,11.32230
2007-12-06,11.32460
2007-12-07,11.32670
2007-12-09,11.33130
2007-12-10,11.33390
2007-12-11,11.33640
2007-12-12,11.33890
2007-12-13,11.34140
2007-12-14,11.34390
2007-12-16,11.34890
2007-12-17,11.35140
2007-12-18,11.35390
2007-12-19,11.35650
2007-12-20,11.35920
2007-12-23,11.36700
2007-12-24,11.36960
2007-12-25,11.37230
2007-12-26,11.37500
2007-12-27,11.37770
2007-12-28,11.38050
2007-12-30,11.38580
2007-12-31,11.38850
2008-01-01,11.39120
2008-01-02,11.39370
2008-01-03,11.39620
2008-01-04,11.39860
2008-01-06,11.40320
2008-01-07,11.40570
2008-01-08,11.40810
2008-01-09,11.41050
2008-01-10,11.41290
2008-01-11,11.41540
2008-01-13,11.41980
2008-01-14,11.42290
2008-01-15,11.42540
2008-01-16,11.42790
2008-01-17,11.43000
2008-01-18,11.43230
2008-01-20,11.43680
2008-01-21,11.43960
2008-01-22,11.44240
2008-01-23,11.44530
2008-01-24,11.44820
2008-01-25,11.45100
2008-01-27,11.45680
2008-01-28,11.45970
2008-01-29,11.46250
2008-01-30,11.46540
2008-01-31,11.46820
2008-02-01,11.47100
2008-02-03,11.47600
2008-02-04,11.47850
2008-02-05,11.48100
2008-02-06,11.48340
2008-02-07,11.48570
2008-02-08,11.48820
2008-02-10,11.49260
2008-02-11,11.49490
2008-02-12,11.49720
2008-02-13,11.49950
2008-02-14,11.50180
2008-02-15,11.50410
2008-02-17,11.50910
2008-02-18,11.51150
2008-02-19,11.51400
2008-02-20,11.51640
2008-02-21,11.51900
2008-02-22,11.52150
2008-02-24,11.52670
2008-02-25,11.52950
2008-02-26,11.53210
2008-02-27,11.53470
2008-02-28,11.53740
2008-02-29,11.53990
2008-03-02,11.54490
2008-03-03,11.54750
2008-03-04,11.55010
2008-03-05,11.55250
2008-03-06,11.55480
2008-03-07,11.55680
2008-03-09,11.56130
2008-03-10,11.56370
2008-03-11,11.56650
2008-03-12,11.56890
2008-03-13,11.57140
2008-03-14,11.57400
2008-03-16,11.57940
2008-03-17,11.58210
2008-03-18,11.58470
2008-03-19,11.58760
2008-03-23,11.59850
2008-03-24,11.60120
2008-03-25,11.60380
2008-03-26,11.60650
2008-03-27,11.60900
2008-03-28,11.61150
2008-03-30,11.61650
2008-03-31,11.61910
2008-04-01,11.62170
2008-04-02,11.62420
2008-04-03,11.62680
2008-04-04,11.62930
2008-04-06,11.63440
2008-04-07,11.63670
2008-04-08,11.63880
2008-04-09,11.64130
2008-04-10,11.64370
2008-04-11,11.64630
2008-04-14,11.65410
2008-04-15,11.65640
2008-04-16,11.65900
2008-04-17,11.66160
2008-04-20,11.66920
2008-04-21,11.67180
2008-04-22,11.67430
2008-04-23,11.67690
2008-04-24,11.67940
2008-04-25,11.68200
2008-04-27,11.68730
2008-04-28,11.68990
2008-04-29,11.69240
2008-04-30,11.69490
2008-05-01,11.69740
2008-05-02,11.69980
2008-05-04,11.70470
2008-05-05,11.70720
2008-05-06,11.70970
2008-05-07,11.71200
2008-05-08,11.71450
2008-05-09,11.71710
2008-05-11,11.72240
2008-05-12,11.72500
2008-05-13,11.72760
2008-05-14,11.73030
2008-05-15,11.73300
2008-05-16,11.73570
2008-05-19,11.74380
2008-05-20,11.74630
2008-05-21,11.74880
2008-05-22,11.75130
2008-05-23,11.75390
2008-05-25,11.75920
2008-05-26,11.76190
2008-05-27,11.76460
2008-05-28,11.76730
2008-05-29,11.77010
2008-05-30,11.77290
2008-06-01,11.77860
2008-06-02,11.78120
2008-06-03,11.78370
2008-06-04,11.78610
2008-06-05,11.78880
2008-06-06,11.79150
2008-06-08,11.79700
2008-06-09,11.79970
2008-06-10,11.80240
2008-06-11,11.80510
2008-06-12,11.80790
2008-06-13,11.81050
2008-06-15,11.81610
2008-06-16,11.81890
2008-06-17,11.82170
2008-06-18,11.82450
2008-06-19,11.82710
2008-06-20,11.82940
2008-06-22,11.83500
2008-06-23,11.83770
2008-06-24,11.84050
2008-06-25,11.84330
2008-06-26,11.84610
2008-06-27,11.84890
2008-06-29,11.85450
2008-06-30,11.85730
2008-07-01,11.86010
2008-07-02,11.86290
2008-07-03,11.86530
2008-07-04,11.86780
2008-07-06,11.87350
2008-07-07,11.87640
2008-07-08,11.87920
2008-07-09,11.88210
2008-07-10,11.88490
2008-07-11,11.88770
2008-07-13,11.89340
2008-07-14,11.89620
2008-07-15,11.89910
2008-07-16,11.90200
2008-07-17,11.90490
2008-07-18,11.90780
2008-07-20,11.91360
2008-07-21,11.91650
2008-07-22,11.91940
2008-07-23,11.92230
2008-07-24,11.92530
2008-07-25,11.92820
2008-07-27,11.93400
2008-07-28,11.93690
2008-07-29,11.93970
2008-07-30,11.94280
2008-07-31,11.94570
2008-08-01,11.94840
2008-08-03,11.95450
2008-08-04,11.95760
2008-08-05,11.96060
2008-08-06,11.96360
2008-08-07,11.96670
2008-08-08,11.96980
2008-08-10,11.97600
2008-08-11,11.97900
2008-08-12,11.98200
2008-08-13,11.98510
2008-08-14,11.98810
2008-08-17,11.99700
2008-08-18,12.00010
2008-08-19,12.00310
2008-08-20,12.00610
2008-08-21,12.00920
2008-08-22,12.01220
2008-08-24,12.01820
2008-08-25,12.02120
2008-08-26,12.02430
2008-08-27,12.02740
2008-08-28,12.03040
2008-08-29,12.03280
2008-08-31,12.03870
2008-09-01,12.04170
2008-09-02,12.04470
2008-09-03,12.04760
2008-09-04,12.05060
2008-09-05,12.05360
2008-09-07,12.05940
2008-09-08,12.06230
2008-09-09,12.06530
2008-09-10,12.06830
2008-09-11,12.07130
2008-09-12,12.07400
2008-09-14,12.07990
2008-09-15,12.08300
2008-09-16,12.08590
2008-09-17,12.08880
2008-09-18,12.09200
2008-09-19,12.09540
2008-09-21,12.10160
2008-09-22,12.10480
2008-09-23,12.10800
2008-09-24,12.11110
2008-09-25,12.11430
2008-09-26,12.11770
2008-09-28,12.12410
2008-09-29,12.12770
2008-09-30,12.13120
2008-10-01,12.13460
2008-10-02,12.13860
2008-10-03,12.14200
2008-10-05,12.14780
2008-10-06,12.15100
2008-10-07,12.15400
2008-10-08,12.15750
2008-10-09,12.16100
2008-10-10,12.16460
2008-10-12,12.17210
2008-10-13,12.17570
2008-10-14,12.17970
2008-10-15,12.18370
2008-10-16,12.18720
2008-10-17,12.19060
2008-10-19,12.19690
2008-10-20,12.20020
2008-10-21,12.20360
2008-10-22,12.20700
2008-10-23,12.21040
2008-10-24,12.21370
2008-10-26,12.22060
2008-10-27,12.22400
2008-10-28,12.22720
2008-10-29,12.23040
2008-10-30,12.23320
2008-10-31,12.23660
2008-11-02,12.24210
2008-11-03,12.24540
2008-11-04,12.24880
2008-11-05,12.25220
2008-11-06,12.25550
2008-11-07,12.25880
2008-11-09,12.26500
2008-11-10,12.26820
2008-11-11,12.27140
2008-11-12,12.27460
2008-11-13,12.27760
2008-11-14,12.28090
2008-11-16,12.28690
2008-11-17,12.29020
2008-11-18,12.29340
2008-11-19,12.29650
2008-11-20,12.29970
2008-11-21,12.30270
2008-11-23,12.30860
2008-11-24,12.31170
2008-11-25,12.31480
2008-11-26,12.31790
2008-11-27,12.32080
2008-11-28,12.32390
2008-11-30,12.32990
2008-12-01,12.33300
2008-12-02,12.33600
2008-12-03,12.33880
2008-12-04,12.34170
2008-12-05,12.34470
2008-12-07,12.35040
2008-12-08,12.35320
2008-12-09,12.35580
2008-12-10,12.35860
2008-12-11,12.36140
2008-12-12,12.36430
2008-12-14,12.36980
2008-12-15,12.37270
2008-12-16,12.37550
2008-12-17,12.37840
2008-12-18,12.38140
2008-12-19,12.38440
2008-12-21,12.39040
2008-12-22,12.39340
2008-12-23,12.39640
2008-12-24,12.39930
2008-12-25,12.40230
2008-12-26,12.40510
2008-12-28,12.41070
2008-12-29,12.41360
2008-12-30,12.41650
2008-12-31,12.41970
2009-01-01,12.42210
2009-01-02,12.42470
2009-01-04,12.42970
2009-01-05,12.43230
2009-01-06,12.43490
2009-01-07,12.43760
2009-01-08,12.44020
2009-01-09,12.44280
2009-01-11,12.44790
2009-01-12,12.45050
2009-01-13,12.45280
2009-01-14,12.45520
2009-01-15,12.45780
2009-01-16,12.46040
2009-01-18,12.46570
2009-01-19,12.46830
2009-01-20,12.47090
2009-01-21,12.47350
2009-01-22,12.47620
2009-01-23,12.47860
2009-01-26,12.48600
2009-01-27,12.48830
2009-01-28,12.49070
2009-01-29,12.49310
2009-01-30,12.49560
2009-02-01,12.50070
2009-02-02,12.50320
2009-02-03,12.50540
2009-02-04,12.50760
2009-02-05,12.50970
2009-02-06,12.51190
2009-02-08,12.51620
2009-02-09,12.51830
2009-02-10,12.52050
2009-02-11,12.52260
2009-02-12,12.52470
2009-02-13,12.52670
2009-02-15,12.53110
2009-02-16,12.53320
2009-02-17,12.53520
2009-02-18,12.53740
2009-02-19,12.53960
2009-02-20,12.54180
2009-02-23,12.54870
2009-02-24,12.55080
2009-02-25,12.55330
2009-02-26,12.55570
2009-02-27,12.55800
2009-03-01,12.56280
2009-03-02,12.56520
2009-03-03,12.56740
2009-03-04,12.56950
2009-03-05,12.57160
2009-03-06,12.57370
2009-03-08,12.57780
2009-03-09,12.58000
2009-03-11,12.58410
2009-03-12,12.58630
2009-03-13,12.58820
2009-03-15,12.59220
2009-03-16,12.59450
2009-03-17,12.59680
2009-03-18,12.59930
2009-03-19,12.60160
2009-03-20,12.60410
2009-03-22,12.60890
2009-03-23,12.61120
2009-03-24,12.61370
2009-03-25,12.61580
2009-03-26,12.61790
2009-03-27,12.62030
2009-03-29,12.62500
2009-03-30,12.62750
2009-03-31,12.63010
2009-04-01,12.63270
2009-04-02,12.63470
2009-04-03,12.63710
2009-04-05,12.64150
2009-04-06,12.64300
2009-04-07,12.64510
2009-04-08,12.64660
2009-04-09,12.64810
2009-04-10,12.65000
2009-04-12,12.65400
2009-04-13,12.65560
2009-04-14,12.65730
2009-04-15,12.65920
2009-04-16,12.66130
2009-04-17,12.66350
2009-04-19,12.66790
2009-04-20,12.66990
2009-04-21,12.67170
2009-04-22,12.67360
2009-04-23,12.67550
2009-04-24,12.67710
2009-04-26,12.68110
2009-04-27,12.68300
2009-04-28,12.68500
2009-04-29,12.68680
2009-05-03,12.69400
2009-05-04,12.69570
2009-05-05,12.69750
2009-05-06,12.69910
2009-05-07,12.70100
2009-05-08,12.70270
2009-05-10,12.70620
2009-05-11,12.70800
2009-05-12,12.70980
2009-05-13,12.71160
2009-05-14,12.71330
2009-05-15,12.71510
2009-05-17,12.71890
2009-05-18,12.72060
2009-05-19,12.72230
2009-05-20,12.72370
2009-05-21,12.72520
2009-05-22,12.72670
2009-05-24,12.72990
2009-05-25,12.73160
2009-05-26,12.73340
2009-05-27,12.73520
2009-05-28,12.73690
2009-05-29,12.73860
2009-05-31,12.74210
2009-06-01,12.74380
2009-06-02,12.74550
2009-06-03,12.74730
2009-06-04,12.74920
2009-06-05,12.75080
2009-06-07,12.75420
2009-06-08,12.75610
2009-06-09,12.75790
2009-06-10,12.75970
2009-06-11,12.76140
2009-06-12,12.76310
2009-06-14,12.76640
2009-06-15,12.76810
2009-06-16,12.76970
2009-06-17,12.77100
2009-06-18,12.77250
2009-06-19,12.77390
2009-06-21,12.77710
2009-06-22,12.77870
2009-06-23,12.78030
2009-06-24,12.78190
2009-06-25,12.78380
2009-06-26,12.78580
2009-06-28,12.78970
2009-06-29,12.79170
2009-06-30,12.79380
2009-07-01,12.79580
2009-07-02,12.79720
2009-07-03,12.79860
2009-07-05,12.80200
2009-07-06,12.80370
2009-07-07,12.80530
2009-07-08,12.80680
2009-07-09,12.80840
2009-07-10,12.80990
2009-07-12,12.81310
2009-07-13,12.81480
2009-07-14,12.81640
2009-07-15,12.81820
2009-07-16,12.82070
2009-07-17,12.82220
2009-07-19,12.82520
2009-07-20,12.82690
2009-07-21,12.82860
2009-07-22,12.83010
2009-07-23,12.83190
2009-07-24,12.83350
2009-07-26,12.83670
2009-07-27,12.83830
2009-07-28,12.83990
2009-07-29,12.84150
2009-07-30,12.84330
2009-07-31,12.84460
2009-08-02,12.84740
2009-08-03,12.84880
2009-08-04,12.85030
2009-08-05,12.85150
2009-08-06,12.85310
2009-08-07,12.85470
2009-08-09,12.85790
2009-08-10,12.85960
2009-08-11,12.86090
2009-08-12,12.86230
2009-08-13,12.86360
2009-08-14,12.86510
2009-08-16,12.86830
2009-08-17,12.86990
2009-08-18,12.87120
2009-08-19,12.87280
2009-08-20,12.87420
2009-08-21,12.87550
2009-08-23,12.87840
2009-08-24,12.87970
2009-08-25,12.88110
2009-08-26,12.88210
2009-08-27,12.88330
2009-08-28,12.88480
2009-08-30,12.88650
2009-08-31,12.88800
2009-09-01,12.88910
2009-09-02,12.89030
2009-09-03,12.89160
2009-09-04,12.89300
2009-09-06,12.89580
2009-09-07,12.89710
2009-09-08,12.89850
2009-09-09,12.89970
2009-09-10,12.90090
2009-09-11,12.90210
2009-09-13,12.90480
2009-09-14,12.90600
2009-09-15,12.90730
2009-09-16,12.90860
2009-09-17,12.90980
2009-09-18,12.91110
2009-09-21,12.91510
2009-09-22,12.91640
2009-09-23,12.91770
2009-09-24,12.91910
2009-09-25,12.92050
2009-09-28,12.92490
2009-09-29,12.92660
2009-09-30,12.92810
2009-10-01,12.92930
2009-10-04,12.93390
2009-10-05,12.93510
2009-10-06,12.93650
2009-10-07,12.93800
2009-10-08,12.93950
2009-10-09,12.94080
2009-10-11,12.94360
2009-10-12,12.94510
2009-10-13,12.94660
2009-10-14,12.94800
2009-10-15,12.94950
2009-10-16,12.95090
2009-10-19,12.95520
2009-10-20,12.95660
2009-10-21,12.95800
2009-10-22,12.95930
2009-10-23,12.96070
2009-10-25,12.96360
2009-10-26,12.96500
2009-10-27,12.96630
2009-10-28,12.96770
2009-10-29,12.96910
2009-10-30,12.97040
2009-11-02,12.97450
2009-11-03,12.97580
2009-11-04,12.97730
2009-11-05,12.97870
2009-11-06,12.98010
2009-11-08,12.98310
2009-11-09,12.98450
2009-11-10,12.98590
2009-11-11,12.98720
2009-11-12,12.98870
2009-11-13,12.99010
2009-11-15,12.99280
2009-11-16,12.99410
2009-11-17,12.99530
2009-11-18,12.99650
2009-11-19,12.99780
2009-11-20,12.99900
2009-11-22,13.00140
2009-11-23,13.00270
2009-11-24,13.00400
2009-11-25,13.00540
2009-11-26,13.00670
2009-11-27,13.00800
2009-11-29,13.01090
2009-11-30,13.01220
2009-12-01,13.01350
2009-12-02,13.01510
2009-12-03,13.01640
2009-12-04,13.01770
2009-12-06,13.02050
2009-12-07,13.02190
2009-12-08,13.02320
2009-12-09,13.02450
2009-12-10,13.02570
2009-12-11,13.02700
2009-12-13,13.02970
2009-12-14,13.03110
2009-12-15,13.03240
2009-12-16,13.03380
2009-12-17,13.03510
2009-12-18,13.03650
2009-12-20,13.03930
2009-12-21,13.04070
2009-12-22,13.04210
2009-12-23,13.04350
2009-12-24,13.04480
2009-12-28,13.05020
2009-12-29,13.05160
2009-12-30,13.05310
2009-12-31,13.05460
2010-01-01,13.05600
2010-01-03,13.05950
2010-01-04,13.06090
2010-01-05,13.06220
2010-01-06,13.06360
2010-01-07,13.06500
2010-01-08,13.06640
2010-01-10,13.06940
2010-01-11,13.07090
2010-01-12,13.07230
2010-01-13,13.07370
2010-01-14,13.07510
2010-01-15,13.07650
2010-01-17,13.07950
2010-01-18,13.08100
2010-01-19,13.08230
2010-01-20,13.08370
2010-01-21,13.08510
2010-01-22,13.08660
