Date,NAV
2008-05-02,12.92680
2008-05-03,12.92950
2008-05-04,12.93230
2008-05-05,12.93510
2008-05-06,12.93780
2008-05-07,12.94070
2008-05-08,12.94350
2008-05-09,12.94640
2008-05-10,12.94920
2008-05-11,12.95210
2008-05-12,12.95540
2008-05-13,12.95820
2008-05-14,12.96100
2008-05-15,12.96400
2008-05-16,12.96690
2008-05-17,12.96990
2008-05-18,12.97280
2008-05-19,12.97570
2008-05-20,12.97870
2008-05-21,12.98160
2008-05-22,12.98470
2008-05-23,12.98750
2008-05-24,12.99030
2008-05-25,12.99320
2008-05-26,12.99620
2008-05-27,12.99920
2008-05-28,13.00220
2008-05-29,13.00520
2008-05-30,13.00850
2008-05-31,13.01150
2008-06-01,13.01450
2008-06-02,13.01750
2008-06-03,13.02050
2008-06-04,13.02330
2008-06-05,13.02610
2008-06-06,13.02910
2008-06-07,13.03200
2008-06-08,13.03490
2008-06-09,13.03790
2008-06-10,13.04100
2008-06-11,13.04390
2008-06-12,13.04690
2008-06-13,13.04990
2008-06-14,13.05290
2008-06-15,13.05590
2008-06-16,13.05900
2008-06-17,13.06210
2008-06-18,13.06520
2008-06-19,13.06810
2008-06-20,13.07080
2008-06-21,13.07400
2008-06-22,13.07720
2008-06-23,13.08020
2008-06-24,13.08340
2008-06-25,13.08650
2008-06-26,13.08950
2008-06-27,13.09300
2008-06-28,13.09600
2008-06-29,13.09910
2008-06-30,13.10210
2008-07-01,13.10520
2008-07-02,13.10820
2008-07-03,13.11130
2008-07-04,13.11420
2008-07-05,13.11710
2008-07-06,13.12010
2008-07-07,13.12310
2008-07-08,13.12630
2008-07-09,13.12930
2008-07-10,13.13230
2008-07-11,13.13540
2008-07-12,13.13890
2008-07-13,13.14230
2008-07-14,13.14540
2008-07-15,13.14840
2008-07-16,13.15150
2008-07-17,13.15470
2008-07-18,13.15780
2008-07-19,13.16100
2008-07-20,13.16410
2008-07-21,13.16730
2008-07-22,13.17040
2008-07-23,13.17360
2008-07-24,13.17680
2008-07-25,13.18010
2008-07-26,13.18340
2008-07-27,13.18660
2008-07-28,13.18980
2008-07-29,13.19300
2008-07-30,13.19610
2008-07-31,13.19940
2008-08-01,13.20250
2008-08-02,13.20590
2008-08-03,13.20920
2008-08-04,13.21240
2008-08-05,13.21540
2008-08-06,13.21860
2008-08-07,13.22180
2008-08-08,13.22500
2008-08-09,13.22820
2008-08-10,13.23140
2008-08-11,13.23440
2008-08-12,13.23760
2008-08-13,13.24050
2008-08-14,13.24340
2008-08-15,13.24620
2008-08-16,13.24910
2008-08-17,13.25200
2008-08-18,13.25490
2008-08-19,13.25790
2008-08-20,13.26100
2008-08-21,13.26360
2008-08-22,13.26670
2008-08-23,13.26980
2008-08-24,13.27290
2008-08-25,13.27610
2008-08-26,13.27920
2008-08-27,13.28220
2008-08-28,13.28510
2008-08-29,13.28810
2008-08-30,13.29110
2008-08-31,13.29400
2008-09-01,13.29750
2008-09-02,13.30080
2008-09-03,13.30420
2008-09-04,13.30750
2008-09-05,13.31070
2008-09-06,13.31390
2008-09-07,13.31700
2008-09-08,13.32010
2008-09-09,13.32320
2008-09-10,13.32620
2008-09-11,13.32910
2008-09-12,13.33200
2008-09-13,13.33500
2008-09-14,13.33790
2008-09-15,13.34060
2008-09-16,13.34290
2008-09-17,13.34550
2008-09-18,13.34820
2008-09-19,13.35120
2008-09-20,13.35430
2008-09-21,13.35730
2008-09-22,13.36000
2008-09-23,13.36300
2008-09-24,13.36620
2008-09-25,13.36930
2008-09-26,13.37240
2008-09-27,13.37550
2008-09-28,13.37860
2008-09-29,13.38130
2008-09-30,13.38410
2008-10-01,13.38690
2008-10-02,13.38970
2008-10-03,13.39240
2008-10-04,13.39510
2008-10-05,13.39780
2008-10-06,13.40060
2008-10-07,13.40310
2008-10-08,13.40560
2008-10-09,13.40810
2008-10-10,13.41070
2008-10-11,13.41320
2008-10-12,13.41570
2008-10-13,13.41820
2008-10-14,13.42090
2008-10-15,13.42350
2008-10-16,13.42620
2008-10-17,13.42950
2008-10-18,13.43270
2008-10-19,13.43590
2008-10-20,13.43910
2008-10-21,13.44230
2008-10-22,13.44540
2008-10-23,13.44850
2008-10-24,13.45170
2008-10-25,13.45490
2008-10-26,13.45820
2008-10-27,13.46150
2008-10-28,13.46470
2008-10-29,13.46800
2008-10-30,13.47140
2008-10-31,13.47470
2008-11-01,13.47790
2008-11-02,13.48120
2008-11-03,13.48460
2008-11-04,13.48760
2008-11-05,13.49060
2008-11-06,13.49370
2008-11-07,13.49660
2008-11-08,13.49960
2008-11-09,13.50250
2008-11-10,13.50570
2008-11-11,13.50880
2008-11-12,13.51190
2008-11-13,13.51500
2008-11-14,13.51820
2008-11-15,13.52140
2008-11-16,13.52460
2008-11-17,13.52780
2008-11-18,13.53100
2008-11-19,13.53420
2008-11-20,13.53730
2008-11-21,13.54050
2008-11-22,13.54370
2008-11-23,13.54700
2008-11-24,13.55010
2008-11-25,13.55330
2008-11-26,13.55640
2008-11-27,13.55960
2008-11-28,13.56290
2008-11-29,13.56620
2008-11-30,13.56950
2008-12-01,13.57290
2008-12-02,13.57590
2008-12-03,13.57900
2008-12-04,13.58220
2008-12-05,13.58510
2008-12-06,13.58840
2008-12-07,13.59170
2008-12-08,13.59470
2008-12-09,13.59780
2008-12-10,13.60070
2008-12-11,13.60380
2008-12-12,13.60700
2008-12-13,13.61020
2008-12-14,13.61340
2008-12-15,13.61650
2008-12-16,13.61970
2008-12-17,13.62270
2008-12-18,13.62590
2008-12-19,13.62920
2008-12-20,13.63220
2008-12-21,13.63520
2008-12-22,13.63820
2008-12-23,13.64120
2008-12-24,13.64410
2008-12-25,13.64700
2008-12-26,13.65100
2008-12-27,13.65390
2008-12-28,13.65680
2008-12-29,13.65970
2008-12-30,13.66270
2008-12-31,13.66590
2009-01-01,13.66860
2009-01-02,13.67130
2009-01-03,13.67400
2009-01-04,13.67680
2009-01-05,13.67900
2009-01-06,13.68130
2009-01-07,13.68360
2009-01-08,13.68600
2009-01-09,13.68860
2009-01-10,13.69120
2009-01-11,13.69380
2009-01-12,13.69620
2009-01-13,13.69920
2009-01-14,13.70190
2009-01-15,13.70490
2009-01-16,13.70770
2009-01-17,13.71040
2009-01-18,13.71310
2009-01-19,13.71610
2009-01-20,13.71870
2009-01-21,13.72150
2009-01-22,13.72410
2009-01-23,13.72680
2009-01-24,13.72940
2009-01-25,13.73210
2009-01-26,13.73480
2009-01-27,13.73720
2009-01-28,13.73950
2009-01-29,13.74190
2009-01-30,13.74420
2009-01-31,13.74660
2009-02-01,13.74900
2009-02-02,13.75150
2009-02-03,13.75410
2009-02-04,13.75660
2009-02-05,13.75880
2009-02-06,13.76110
2009-02-07,13.76360
2009-02-08,13.76610
2009-02-09,13.76860
2009-02-10,13.77110
2009-02-11,13.77370
2009-02-12,13.77620
2009-02-13,13.77900
2009-02-14,13.78190
2009-02-15,13.78470
2009-02-16,13.78730
2009-02-17,13.78980
2009-02-18,13.79220
2009-02-19,13.79480
2009-02-20,13.79780
2009-02-21,13.80040
2009-02-22,13.80310
2009-02-23,13.80590
2009-02-24,13.80850
2009-02-25,13.81110
2009-02-26,13.81370
2009-02-27,13.81640
2009-02-28,13.81900
2009-03-01,13.82170
2009-03-02,13.82430
2009-03-03,13.82680
2009-03-04,13.82940
2009-03-05,13.83240
2009-03-06,13.83450
2009-03-07,13.83660
2009-03-08,13.83880
2009-03-09,13.84100
2009-03-10,13.84330
2009-03-11,13.84550
2009-03-12,13.84800
2009-03-13,13.85050
2009-03-14,13.85290
2009-03-15,13.85530
2009-03-16,13.85780
2009-03-17,13.85980
2009-03-18,13.86230
2009-03-19,13.86450
2009-03-20,13.86670
2009-03-21,13.86890
2009-03-22,13.87120
2009-03-23,13.87330
2009-03-24,13.87540
2009-03-25,13.87760
2009-03-26,13.88020
2009-03-27,13.88260
2009-03-28,13.88510
2009-03-29,13.88760
2009-03-30,13.89030
2009-03-31,13.89340
2009-04-01,13.89650
2009-04-02,13.89880
2009-04-03,13.90080
2009-04-04,13.90340
2009-04-05,13.90550
2009-04-06,13.90680
2009-04-07,13.90820
2009-04-08,13.90980
2009-04-09,13.91120
2009-04-10,13.91270
2009-04-11,13.91420
2009-04-12,13.91580
2009-04-13,13.91750
2009-04-14,13.91920
2009-04-15,13.92090
2009-04-16,13.92310
2009-04-17,13.92540
2009-04-18,13.92750
2009-04-19,13.92970
2009-04-20,13.93170
2009-04-21,13.93400
2009-04-22,13.93620
2009-04-23,13.93810
2009-04-24,13.93990
2009-04-25,13.94170
2009-04-26,13.94350
2009-04-27,13.94560
2009-04-28,13.94780
2009-04-29,13.94990
2009-04-30,13.95190
2009-05-01,13.95400
2009-05-02,13.95610
2009-05-03,13.95820
2009-05-04,13.96010
2009-05-05,13.96220
2009-05-06,13.96410
2009-05-07,13.96580
2009-05-08,13.96770
2009-05-09,13.96970
2009-05-10,13.97160
2009-05-11,13.97370
2009-05-12,13.97550
2009-05-13,13.97750
2009-05-14,13.97940
2009-05-15,13.98130
2009-05-16,13.98330
2009-05-17,13.98520
2009-05-18,13.98710
2009-05-19,13.98900
2009-05-20,13.99090
2009-05-21,13.99250
2009-05-22,13.99420
2009-05-23,13.99580
2009-05-24,13.99740
2009-05-25,13.99900
2009-05-26,14.00060
2009-05-27,14.00240
2009-05-28,14.00420
2009-05-29,14.00610
2009-05-30,14.00780
2009-05-31,14.00970
2009-06-01,14.01170
2009-06-02,14.01360
2009-06-03,14.01530
2009-06-04,14.01700
2009-06-05,14.01860
2009-06-06,14.02020
2009-06-07,14.02180
2009-06-08,14.02350
2009-06-09,14.02530
2009-06-10,14.02720
2009-06-11,14.02920
2009-06-12,14.03100
2009-06-13,14.03280
2009-06-14,14.03470
2009-06-15,14.03660
2009-06-16,14.03840
2009-06-17,14.03990
2009-06-18,14.04140
2009-06-19,14.04290
2009-06-20,14.04430
2009-06-21,14.04580
2009-06-22,14.04730
2009-06-23,14.04890
2009-06-24,14.05050
2009-06-25,14.05210
2009-06-26,14.05370
2009-06-27,14.05550
2009-06-28,14.05730
2009-06-29,14.05910
2009-06-30,14.06100
2009-07-01,14.06290
2009-07-02,14.06450
2009-07-03,14.06590
2009-07-04,14.06730
2009-07-05,14.06870
2009-07-06,14.07020
2009-07-07,14.07190
2009-07-08,14.07350
2009-07-09,14.07500
2009-07-10,14.07650
2009-07-11,14.07790
2009-07-12,14.07940
2009-07-13,14.08080
2009-07-14,14.08240
2009-07-15,14.08400
2009-07-16,14.08550
2009-07-17,14.08700
2009-07-18,14.08840
2009-07-19,14.08990
2009-07-20,14.09160
2009-07-21,14.09320
2009-07-22,14.09480
2009-07-23,14.09620
2009-07-24,14.09800
2009-07-25,14.09970
2009-07-26,14.10130
2009-07-27,14.10290
2009-07-28,14.10440
2009-07-29,14.10610
2009-07-30,14.10780
2009-07-31,14.10940
2009-08-01,14.11100
2009-08-02,14.11250
2009-08-03,14.11410
2009-08-04,14.11580
2009-08-05,14.11740
2009-08-06,14.11900
2009-08-07,14.12070
2009-08-08,14.12240
2009-08-09,14.12400
2009-08-10,14.12560
2009-08-11,14.12720
2009-08-12,14.12870
2009-08-13,14.13020
2009-08-14,14.13160
2009-08-15,14.13300
2009-08-16,14.13450
2009-08-17,14.13600
2009-08-18,14.13760
2009-08-19,14.13920
2009-08-20,14.14080
2009-08-21,14.14230
2009-08-22,14.14370
2009-08-23,14.14520
2009-08-24,14.14670
2009-08-25,14.14820
2009-08-26,14.14970
2009-08-27,14.15110
2009-08-28,14.15250
2009-08-29,14.15400
2009-08-30,14.15520
2009-08-31,14.15660
2009-09-01,14.15800
2009-09-02,14.15940
2009-09-03,14.16070
2009-09-04,14.16210
2009-09-05,14.16350
2009-09-06,14.16490
2009-09-07,14.16630
2009-09-08,14.16760
2009-09-09,14.16890
2009-09-10,14.17030
2009-09-11,14.17160
2009-09-12,14.17300
2009-09-13,14.17430
2009-09-14,14.17560
2009-09-15,14.17690
2009-09-16,14.17820
2009-09-17,14.17970
2009-09-18,14.18140
2009-09-19,14.18330
2009-09-20,14.18510
2009-09-21,14.18700
2009-09-22,14.18850
2009-09-23,14.19000
2009-09-24,14.19130
2009-09-25,14.19260
2009-09-26,14.19400
2009-09-27,14.19540
2009-09-28,14.19680
2009-09-29,14.19820
2009-09-30,14.19970
2009-10-01,14.20100
2009-10-02,14.20230
2009-10-03,14.20370
2009-10-04,14.20500
2009-10-05,14.20630
2009-10-06,14.20750
2009-10-07,14.20890
2009-10-08,14.21020
2009-10-09,14.21150
2009-10-10,14.21270
2009-10-11,14.21400
2009-10-12,14.21530
2009-10-13,14.21660
2009-10-14,14.21800
2009-10-15,14.21930
2009-10-16,14.22070
2009-10-17,14.22200
2009-10-18,14.22340
2009-10-19,14.22470
2009-10-20,14.22610
2009-10-21,14.22740
2009-10-22,14.22870
2009-10-23,14.22990
2009-10-24,14.23110
2009-10-25,14.23230
2009-10-26,14.23360
2009-10-27,14.23500
2009-10-28,14.23630
2009-10-29,14.23770
2009-10-30,14.23900
2009-10-31,14.24040
2009-11-01,14.24180
2009-11-02,14.24320
2009-11-03,14.24500
2009-11-04,14.24630
2009-11-05,14.24760
2009-11-06,14.24900
2009-11-07,14.25030
2009-11-08,14.25160
2009-11-09,14.25300
2009-11-10,14.25440
2009-11-11,14.25570
2009-11-12,14.25710
2009-11-13,14.25850
2009-11-14,14.25990
2009-11-15,14.26130
2009-11-16,14.26260
2009-11-17,14.26410
2009-11-18,14.26550
2009-11-19,14.26700
2009-11-20,14.26840
2009-11-21,14.26990
2009-11-22,14.27130
2009-11-23,14.27270
2009-11-24,14.27420
2009-11-25,14.27560
2009-11-26,14.27700
2009-11-27,14.27850
2009-11-28,14.28000
2009-11-29,14.28140
2009-11-30,14.28290
2009-12-01,14.28440
2009-12-02,14.28580
2009-12-03,14.28730
2009-12-04,14.28860
2009-12-05,14.29010
2009-12-06,14.29160
2009-12-07,14.29300
2009-12-08,14.29440
2009-12-09,14.29580
2009-12-10,14.29730
2009-12-11,14.29870
2009-12-12,14.30010
2009-12-13,14.30160
2009-12-14,14.30300
2009-12-15,14.30450
2009-12-16,14.30590
2009-12-17,14.30740
2009-12-18,14.30880
2009-12-19,14.31040
2009-12-20,14.31190
2009-12-21,14.31340
2009-12-22,14.31490
2009-12-23,14.31660
2009-12-24,14.31800
2009-12-25,14.31950
2009-12-26,14.32110
2009-12-27,14.32280
2009-12-28,14.32450
2009-12-29,14.32590
2009-12-30,14.32760
2009-12-31,14.32900
2010-01-01,14.33050
2010-01-02,14.33200
2010-01-03,14.33350
2010-01-04,14.33490
2010-01-05,14.33640
2010-01-06,14.33800
2010-01-07,14.33940
2010-01-08,14.34080
2010-01-09,14.34220
2010-01-10,14.34360
2010-01-11,14.34500
2010-01-12,14.34640
2010-01-13,14.34770
2010-01-14,14.34910
2010-01-15,14.35040
2010-01-16,14.35180
2010-01-17,14.35320
2010-01-18,14.35460
2010-01-19,14.35590
2010-01-20,14.35740
2010-01-21,14.35890
2010-01-22,14.36030
2010-01-23,14.36170
2010-01-24,14.36310
2010-01-25,14.36450
2010-01-26,14.36590
2010-01-27,14.36800
2010-01-28,14.36940
2010-01-29,14.37070
2010-01-30,14.37200
2010-01-31,14.37330
2010-02-01,14.37490
2010-02-02,14.37640
2010-02-03,14.37780
2010-02-04,14.37930
2010-02-05,14.38070
2010-02-06,14.38220
2010-02-07,14.38370
2010-02-08,14.38510
2010-02-09,14.38670
2010-02-10,14.38810
2010-02-11,14.38960
2010-02-12,14.39100
2010-02-13,14.39250
2010-02-14,14.39390
2010-02-15,14.39530
2010-02-16,14.39680
2010-02-17,14.39820
2010-02-18,14.39970
2010-02-19,14.40120
2010-02-20,14.40270
2010-02-21,14.40420
2010-02-22,14.40570
2010-02-23,14.40720
2010-02-24,14.40860
2010-02-25,14.41030
2010-02-26,14.41180
2010-02-27,14.41320
2010-02-28,14.41460
2010-03-01,14.41610
2010-03-02,14.41760
2010-03-03,14.41910
2010-03-04,14.42050
2010-03-05,14.42200
2010-03-06,14.42350
2010-03-07,14.42510
2010-03-08,14.42650
2010-03-09,14.42810
2010-03-10,14.42960
2010-03-11,14.43120
2010-03-12,14.43270
2010-03-13,14.43440
2010-03-14,14.43610
2010-03-15,14.43770
2010-03-16,14.43940
2010-03-17,14.44100
2010-03-18,14.44270
2010-03-19,14.44400
2010-03-20,14.44620
2010-03-21,14.44840
2010-03-22,14.44990
2010-03-23,14.45180
2010-03-24,14.45370
2010-03-25,14.45520
2010-03-26,14.45680
2010-03-27,14.45840
2010-03-28,14.46000
2010-03-29,14.46210
2010-03-30,14.46400
2010-03-31,14.46610
2010-04-01,14.46820
2010-04-02,14.47020
2010-04-03,14.47230
2010-04-04,14.47430
2010-04-05,14.47610
2010-04-06,14.47790
2010-04-07,14.47980
2010-04-08,14.48180
2010-04-09,14.48340
2010-04-10,14.48530
2010-04-11,14.48730
2010-04-12,14.48930
2010-04-13,14.49120
2010-04-14,14.49300
2010-04-15,14.49500
2010-04-16,14.49690
2010-04-17,14.49880
2010-04-18,14.50080
2010-04-19,14.50260
2010-04-20,14.50450
2010-04-21,14.50630
2010-04-22,14.50810
2010-04-23,14.51000
2010-04-24,14.51210
2010-04-25,14.51420
2010-04-26,14.51600
2010-04-27,14.51780
2010-04-28,14.51950
2010-04-29,14.52130
2010-04-30,14.52310
2010-05-01,14.52500
2010-05-02,14.52680
2010-05-03,14.52900
2010-05-04,14.53080
2010-05-05,14.53260
2010-05-06,14.53450
2010-05-07,14.53630
2010-05-08,14.53820
2010-05-09,14.54010
2010-05-10,14.54200
2010-05-11,14.54390
2010-05-12,14.54580
2010-05-13,14.54760
2010-05-14,14.54940
2010-05-15,14.55120
2010-05-16,14.55300
2010-05-17,14.55490
2010-05-18,14.55660
2010-05-19,14.55840
2010-05-20,14.56030
2010-05-21,14.56230
2010-05-22,14.56430
2010-05-23,14.56630
2010-05-24,14.56820
2010-05-25,14.57000
2010-05-26,14.57180
2010-05-27,14.57360
2010-05-28,14.57550
2010-05-29,14.57740
2010-05-30,14.57930
2010-05-31,14.58140
2010-06-01,14.58340
2010-06-02,14.58550
2010-06-03,14.58750
2010-06-04,14.58950
