Date,NAV
2008-01-09,10.21900
2008-01-10,10.26530
2008-01-11,10.24360
2008-01-14,10.29160
2008-01-15,10.28810
2008-01-16,10.26550
2008-01-17,10.27560
2008-01-18,10.27940
2008-01-21,10.28660
2008-01-22,10.32040
2008-01-23,10.37460
2008-01-24,10.37480
2008-01-25,10.36550
2008-01-28,10.36040
2008-01-29,10.32990
2008-01-30,10.29600
2008-01-31,10.35560
2008-02-01,10.35500
2008-02-04,10.33320
2008-02-05,10.32510
2008-02-06,10.37260
2008-02-07,10.41360
2008-02-08,10.42270
2008-02-11,10.45860
2008-02-12,10.45850
2008-02-13,10.46580
2008-02-14,10.45240
2008-02-15,10.37980
2008-02-18,10.32650
2008-02-19,10.31260
2008-02-20,10.24020
2008-02-21,10.29060
2008-02-22,10.20880
2008-02-25,10.25120
2008-02-26,10.20210
2008-02-27,10.20770
2008-02-28,10.20320
2008-02-29,10.23730
2008-03-03,10.26740
2008-03-04,10.21270
2008-03-05,10.23440
2008-03-07,10.20110
2008-03-10,10.17360
2008-03-11,10.17790
2008-03-12,10.22450
2008-03-13,10.19940
2008-03-14,10.16860
2008-03-17,10.17320
2008-03-18,10.18990
2008-03-19,10.17400
2008-03-24,10.12970
2008-03-25,10.12690
2008-03-26,10.00430
2008-03-27,10.00610
2008-03-28,9.99570
2008-03-31,9.99280
2008-04-01,9.99370
2008-04-02,9.99270
2008-04-03,9.99510
2008-04-04,9.98790
2008-04-07,9.98510
2008-04-08,9.98680
2008-04-09,9.99150
2008-04-10,9.98950
2008-04-11,9.98890
2008-04-15,9.99270
2008-04-16,9.99370
2008-04-17,9.99480
2008-04-21,9.99900
2008-04-22,10.00000
2008-04-23,10.00110
2008-04-24,10.00180
2008-04-25,10.00270
2008-04-28,10.00670
2008-04-29,10.01380
2008-04-30,10.01510
2008-05-02,10.01610
2008-05-05,10.02730
2008-05-06,10.02570
2008-05-07,10.02280
2008-05-08,10.02130
2008-05-09,10.02250
2008-05-12,10.02630
2008-05-13,10.02750
2008-05-14,10.02850
2008-05-15,10.02980
2008-05-16,10.03100
2008-05-20,10.03610
2008-05-21,10.03700
2008-05-22,10.03800
2008-05-23,10.03840
2008-05-26,10.04310
2008-05-27,10.03640
2008-05-28,10.04420
2008-05-29,10.04110
2008-05-30,10.04480
2008-06-02,10.05000
2008-06-03,10.05090
2008-06-04,10.05180
2008-06-05,10.05230
2008-06-06,10.05300
2008-06-09,10.05610
2008-06-10,10.05740
2008-06-11,10.05910
2008-06-12,10.06020
2008-06-13,10.06150
2008-06-16,10.06640
2008-06-17,10.06810
2008-06-18,10.06920
2008-06-19,10.06960
2008-06-20,10.06880
2008-06-23,10.07240
2008-06-24,10.07420
2008-06-25,10.07550
2008-06-26,10.07630
2008-06-27,10.07730
2008-06-30,10.08130
2008-07-01,10.08240
2008-07-02,10.08300
2008-07-03,10.08360
2008-07-04,10.08400
2008-07-07,10.08730
2008-07-08,10.08850
2008-07-09,10.09010
2008-07-10,10.09170
2008-07-11,10.09280
2008-07-14,10.09790
2008-07-15,10.09850
2008-07-16,10.10050
2008-07-17,10.10330
2008-07-18,10.10570
2008-07-21,10.11050
2008-07-22,10.11120
2008-07-23,10.11570
2008-07-24,10.11430
2008-07-25,10.10670
2008-07-28,10.11750
2008-07-29,10.06970
2008-07-30,10.07890
2008-07-31,10.07920
2008-08-01,10.08070
2008-08-04,10.08920
2008-08-05,10.09380
2008-08-06,10.09210
2008-08-07,10.09040
2008-08-08,10.09360
2008-08-11,10.09830
2008-08-12,10.08780
2008-08-13,10.07690
2008-08-14,10.07370
2008-08-18,10.08620
2008-08-19,10.08790
2008-08-20,10.08600
2008-08-21,10.08340
2008-08-22,10.08670
2008-08-25,10.09220
2008-08-26,10.09410
2008-08-27,10.09600
2008-08-28,10.08730
2008-08-29,10.08340
2008-09-01,10.09830
2008-09-02,10.09540
2008-09-04,10.11700
2008-09-05,10.11750
2008-09-08,10.12280
2008-09-09,10.13510
2008-09-10,10.13450
2008-09-11,10.14870
2008-09-12,10.13970
2008-09-15,10.15900
2008-09-16,10.16350
2008-09-17,10.14880
2008-09-18,10.14070
2008-09-19,10.14320
2008-09-22,10.14330
2008-09-23,10.14760
2008-09-24,10.12690
2008-09-25,10.13340
2008-09-26,10.13480
2008-09-29,10.13860
2008-09-30,10.14050
2008-10-01,10.14840
2008-10-03,10.14030
2008-10-06,10.14690
2008-10-07,10.14020
2008-10-08,10.15360
2008-10-10,10.18270
2008-10-13,10.18950
2008-10-14,10.18700
2008-10-15,10.18880
2008-10-16,10.18690
2008-10-17,10.18500
2008-10-20,10.21410
2008-10-21,10.21500
2008-10-22,10.19310
2008-10-23,10.20400
2008-10-24,10.11960
2008-10-27,10.23500
2008-10-29,10.26400
2008-10-31,10.25250
2008-11-03,10.20750
2008-11-04,10.16790
2008-11-05,10.09140
2008-11-06,10.11180
2008-11-07,10.09660
2008-11-10,10.08300
2008-11-11,10.09540
2008-11-12,10.13680
2008-11-14,10.21400
2008-11-17,10.21450
2008-11-18,10.26320
2008-11-19,10.29480
2008-11-20,10.37740
2008-11-21,10.43430
2008-11-24,10.43770
2008-11-25,10.41610
2008-11-26,10.49500
2008-11-28,10.52440
2008-12-01,10.57080
2008-12-02,10.62290
2008-12-03,10.79020
2008-12-04,10.74510
2008-12-05,10.81670
2008-12-08,10.84290
2008-12-10,10.88680
2008-12-11,10.96150
2008-12-12,11.15980
2008-12-15,11.17020
2008-12-16,11.29350
2008-12-17,11.43770
2008-12-18,11.59460
2008-12-19,11.55560
2008-12-22,11.38100
2008-12-23,11.37390
2008-12-24,11.46540
2008-12-26,11.43830
2008-12-29,11.54310
2008-12-30,11.79170
2008-12-31,11.67940
2009-01-01,11.68520
2009-01-02,11.92870
2009-01-05,11.77730
2009-01-06,11.62270
2009-01-07,10.92530
2009-01-09,10.77610
2009-01-12,10.95600
2009-01-13,10.98260
2009-01-14,11.04820
2009-01-15,11.08750
2009-01-16,11.03490
2009-01-19,11.03150
2009-01-20,10.96900
2009-01-21,10.84650
2009-01-22,10.90780
2009-01-23,10.95860
2009-01-27,10.80950
2009-01-28,10.76380
2009-01-29,10.75100
2009-01-30,10.71100
2009-02-02,10.68830
2009-02-03,10.62910
2009-02-04,10.57640
2009-02-05,10.56430
2009-02-06,10.64820
2009-02-09,10.57840
2009-02-10,10.52670
2009-02-11,10.56690
2009-02-12,10.62930
2009-02-13,10.61540
2009-02-16,10.53350
2009-02-17,10.50440
2009-02-18,10.54570
2009-02-19,10.51160
2009-02-20,10.51270
2009-02-24,10.45890
2009-02-25,10.40080
2009-02-26,10.44820
2009-02-27,10.53070
2009-03-02,10.55790
2009-03-03,10.53080
2009-03-04,10.50390
2009-03-05,10.48490
2009-03-06,10.40040
2009-03-09,10.36310
2009-03-12,10.25520
2009-03-13,10.37370
2009-03-16,10.43280
2009-03-17,10.40320
2009-03-18,10.42040
2009-03-19,10.39250
2009-03-20,10.37710
2009-03-23,10.33780
2009-03-24,10.39230
2009-03-25,10.37270
2009-03-26,10.30380
2009-03-27,10.30490
2009-03-30,10.19850
2009-03-31,10.21390
2009-04-01,10.21470
2009-04-02,10.22590
2009-04-06,10.21890
2009-04-08,10.25160
2009-04-09,10.30590
2009-04-13,10.28520
2009-04-15,10.34740
2009-04-16,10.41010
2009-04-17,10.42640
2009-04-20,10.43960
2009-04-21,10.51090
2009-04-22,10.50740
2009-04-23,10.47870
2009-04-24,10.52920
2009-04-27,10.46970
2009-04-28,10.45920
2009-04-29,10.45560
2009-05-04,10.37470
2009-05-05,10.41660
2009-05-06,10.50630
2009-05-07,10.45450
2009-05-08,10.36480
2009-05-11,10.37970
2009-05-12,10.33100
2009-05-13,10.37110
2009-05-14,10.35270
2009-05-15,10.34160
2009-05-18,10.39020
2009-05-19,10.34430
2009-05-20,10.36360
2009-05-21,10.32690
2009-05-22,10.29850
2009-05-25,10.26170
2009-05-26,10.26330
2009-05-27,10.23910
2009-05-28,10.21080
2009-05-29,10.22050
2009-06-01,10.22430
2009-06-02,10.22950
2009-06-03,10.25320
2009-06-04,10.26270
2009-06-05,10.24580
2009-06-08,10.23700
2009-06-09,10.22630
2009-06-10,10.19930
2009-06-11,10.18310
2009-06-12,10.19460
2009-06-15,10.20540
2009-06-16,10.19580
2009-06-17,10.20610
2009-06-18,10.21550
2009-06-19,10.19860
2009-06-22,10.20050
2009-06-23,10.20390
2009-06-24,10.21140
2009-06-25,10.19740
2009-06-26,10.20910
2009-06-29,10.18700
2009-06-30,10.18150
2009-07-02,10.27360
2009-07-03,10.32250
2009-07-06,10.17520
2009-07-07,10.14340
2009-07-08,10.16590
2009-07-09,10.15110
2009-07-10,10.14450
2009-07-13,10.19270
2009-07-14,10.16680
2009-07-15,10.15100
2009-07-16,10.17900
2009-07-17,10.18790
2009-07-20,10.14870
2009-07-21,10.15420
2009-07-22,10.18540
2009-07-23,10.18610
2009-07-24,10.16130
2009-07-27,10.15220
2009-07-28,10.18870
2009-07-29,10.17790
2009-07-30,10.14140
2009-07-31,10.10970
2009-08-03,10.09990
2009-08-04,10.10530
2009-08-05,10.06360
2009-08-06,10.06350
2009-08-07,10.08410
2009-08-10,10.04710
2009-08-11,10.07940
2009-08-12,10.08530
2009-08-13,10.07620
2009-08-14,10.04290
2009-08-17,10.06120
2009-08-18,10.02510
2009-08-20,10.01300
2009-08-21,9.96590
2009-08-24,9.94370
2009-08-25,9.94680
2009-08-26,10.05250
2009-08-27,9.96530
2009-08-28,9.92230
2009-08-31,9.88290
2009-09-01,9.88480
2009-09-02,9.89140
2009-09-03,9.86610
2009-09-04,9.86760
2009-09-07,9.95300
2009-09-08,9.90900
2009-09-09,9.92520
2009-09-10,9.88210
2009-09-11,9.91440
2009-09-14,10.00590
2009-09-15,10.05070
2009-09-16,10.04790
2009-09-17,10.01850
2009-09-18,10.04590
2009-09-22,10.03120
2009-09-23,10.04420
2009-09-24,10.04370
2009-09-25,10.01760
2009-09-29,9.99440
2009-10-01,9.99850
2009-10-05,10.03570
2009-10-06,9.99590
2009-10-07,9.99320
2009-10-08,10.00630
2009-10-09,9.97310
2009-10-12,9.95150
2009-10-14,9.94380
2009-10-15,9.94620
2009-10-16,9.93330
2009-10-20,9.93660
2009-10-21,9.94950
2009-10-22,9.93110
2009-10-23,9.91310
2009-10-26,9.92320
2009-10-27,9.95130
2009-10-28,9.97810
2009-10-29,9.98490
2009-10-30,9.97070
2009-11-03,10.00780
2009-11-04,9.99070
2009-11-05,9.99180
2009-11-06,9.99560
2009-11-09,10.00740
2009-11-10,10.01650
2009-11-11,10.00400
2009-11-12,9.98870
2009-11-13,10.00300
2009-11-16,10.00620
2009-11-17,10.00680
2009-11-18,10.00890
2009-11-19,10.02650
2009-11-20,10.06800
2009-11-23,10.04880
2009-11-24,10.06010
2009-11-25,10.08290
2009-11-26,10.10350
2009-11-27,10.08970
2009-11-30,10.05740
2009-12-01,10.01080
2009-12-02,10.02530
2009-12-03,10.00020
2009-12-04,9.95550
2009-12-07,9.97420
2009-12-08,9.99650
2009-12-09,9.97460
2009-12-10,9.94850
2009-12-11,9.94650
2009-12-14,9.95980
2009-12-15,9.94400
2009-12-16,9.91610
2009-12-17,9.95630
2009-12-18,9.91390
2009-12-21,9.91700
2009-12-22,9.93550
2009-12-23,9.94430
2009-12-24,9.95240
2009-12-29,9.93080
2009-12-30,9.94750
2009-12-31,9.95080
2010-01-01,9.95590
2010-01-04,9.94940
2010-01-05,9.94030
2010-01-06,9.93540
2010-01-07,9.91140
2010-01-08,9.92880
2010-01-11,9.93550
2010-01-12,9.91310
2010-01-13,9.92250
2010-01-14,9.96760
2010-01-15,9.95790
2010-01-18,9.97790
2010-01-19,9.96560
2010-01-20,9.97490
2010-01-21,10.00850
2010-01-22,10.00760
2010-01-25,9.99870
2010-01-27,10.01130
2010-01-28,10.01440
2010-01-29,9.99200
2010-02-01,9.97190
2010-02-02,9.93930
2010-02-03,9.94410
2010-02-04,9.94470
2010-02-05,9.95590
2010-02-08,9.95800
2010-02-09,9.95170
2010-02-10,9.91350
2010-02-11,9.87890
2010-02-15,9.87660
2010-02-16,9.88380
2010-02-17,9.87990
2010-02-18,9.89150
2010-02-19,9.88030
2010-02-22,9.90570
2010-02-23,9.92460
2010-02-24,9.92170
2010-02-25,9.91400
2010-02-26,9.89610
2010-03-02,9.87370
2010-03-03,9.88630
2010-03-04,9.89960
2010-03-05,9.89030
2010-03-08,9.88620
2010-03-09,9.92370
2010-03-10,9.91350
2010-03-11,9.91010
2010-03-12,9.89280
2010-03-15,9.90750
2010-03-17,9.94190
2010-03-18,9.96910
2010-03-19,10.01140
2010-03-22,9.99840
2010-03-23,10.00380
2010-03-25,9.98860
2010-03-26,9.99930
2010-03-29,10.03740
2010-03-30,10.04340
2010-03-31,10.04350
2010-04-05,10.04780
2010-04-06,10.05180
2010-04-07,10.05220
2010-04-08,10.05240
2010-04-09,10.05220
2010-04-12,10.05220
2010-04-13,10.05260
2010-04-15,10.05310
2010-04-16,10.05350
2010-04-19,10.05470
2010-04-20,10.05590
2010-04-21,10.05680
2010-04-22,10.05850
2010-04-23,10.05910
2010-04-26,10.06190
2010-04-27,10.06340
2010-04-28,10.06980
2010-04-29,10.07060
2010-04-30,10.07240
2010-05-03,10.07470
2010-05-04,10.08080
2010-05-05,10.08130
2010-05-06,10.08180
2010-05-07,10.08220
2010-05-10,10.08350
2010-05-11,10.08400
2010-05-12,10.08460
2010-05-13,10.08510
2010-05-14,10.08560
2010-05-17,10.08710
2010-05-18,10.08750
2010-05-19,10.08810
2010-05-20,10.08850
2010-05-21,10.08890
2010-05-24,10.09060
2010-05-25,10.09100
2010-05-26,10.09170
2010-05-28,10.09320
2010-05-31,10.09710
2010-06-01,10.09700
2010-06-02,10.09740
2010-06-03,10.09730
2010-06-04,10.09850
2010-06-07,10.10130
2010-06-08,10.10230
2010-06-09,10.10330
2010-06-10,10.10260
2010-06-11,10.10380
2010-06-14,10.10680
2010-06-15,10.10780
2010-06-16,10.10880
2010-06-17,10.10980
2010-06-18,10.11070
2010-06-21,10.11330
2010-06-22,10.11430
2010-06-23,10.11540
2010-06-24,10.11700
2010-06-25,10.11850
2010-06-28,10.12730
2010-06-29,10.13620
2010-06-30,10.13830
2010-07-02,10.14110
2010-07-05,10.14260
2010-07-06,10.14090
2010-07-07,10.14260
2010-07-08,10.14330
2010-07-09,10.14130
2010-07-12,10.14640
2010-07-13,10.14730
2010-07-14,10.14780
2010-07-15,10.14620
2010-07-16,10.14530
2010-07-19,10.15300
2010-07-20,10.14260
2010-07-21,10.13860
2010-07-22,10.14480
2010-07-23,10.14520
2010-07-26,10.14540
2010-07-27,10.13440
2010-07-28,10.12700
2010-07-29,10.12060
2010-07-30,10.08800
2010-08-02,10.08590
2010-08-03,10.09960
2010-08-04,10.09680
2010-08-05,10.08710
2010-08-06,10.10390
2010-08-09,10.09960
2010-08-10,10.10120
2010-08-11,10.11920
2010-08-12,10.12600
2010-08-13,10.13950
2010-08-16,10.14010
2010-08-17,10.13580
2010-08-18,10.13150
2010-08-20,10.12830
2010-08-23,10.13110
2010-08-24,10.13760
2010-08-25,10.13860
2010-08-26,10.14470
2010-08-27,10.14850
2010-08-30,10.15790
2010-08-31,10.17410
2010-09-01,10.16480
2010-09-02,10.15680
2010-09-03,10.16110
2010-09-06,10.15870
2010-09-07,10.16860
2010-09-08,10.16820
2010-09-09,10.16730
2010-09-13,10.15980
2010-09-14,10.16400
2010-09-15,10.16470
2010-09-16,10.16310
2010-09-17,10.16120
2010-09-20,10.17180
2010-09-21,10.18090
2010-09-22,10.18490
2010-09-23,10.18950
2010-09-24,10.18870
2010-09-27,10.19910
2010-09-28,10.19990
2010-09-29,10.20470
2010-10-01,10.17920
2010-10-04,10.16910
2010-10-05,10.16450
2010-10-06,10.17330
2010-10-07,10.17130
2010-10-08,10.16210
2010-10-11,10.16900
2010-10-12,10.17430
2010-10-13,10.17090
2010-10-14,10.16860
2010-10-15,10.16360
2010-10-18,10.15380
2010-10-19,10.16940
2010-10-20,10.15970
2010-10-21,10.18020
2010-10-22,10.16880
2010-10-25,10.17260
2010-10-26,10.14140
2010-10-27,10.16160
2010-10-28,10.15780
2010-10-29,10.17600
2010-11-01,10.17960
2010-11-02,10.20820
2010-11-03,10.23480
2010-11-04,10.23010
2010-11-08,10.22890
2010-11-09,10.21390
2010-11-10,10.19260
2010-11-11,10.17980
2010-11-12,10.18580
2010-11-15,10.19160
2010-11-16,10.19130
2010-11-18,10.21940
2010-11-19,10.21630
2010-11-22,10.22400
2010-11-23,10.23840
2010-11-24,10.22080
2010-11-25,10.23270
2010-11-26,10.25230
2010-11-29,10.23480
2010-11-30,10.21960
2010-12-01,10.20240
2010-12-02,10.21890
2010-12-03,10.17600
2010-12-06,10.14820
2010-12-07,10.17920
2010-12-08,10.17360
2010-12-09,10.17890
2010-12-10,10.21330
2010-12-13,10.21250
2010-12-14,10.24000
2010-12-15,10.25320
2010-12-16,10.32030
2010-12-20,10.31610
2010-12-21,10.32200
2010-12-22,10.33130
2010-12-23,10.32850
2010-12-24,10.33760
2010-12-27,10.34940
2010-12-28,10.35130
2010-12-29,10.35420
2010-12-30,10.34740
2010-12-31,10.35120
2011-01-03,10.33850
