Date,NAV
2007-07-05,10.50600
2007-07-06,10.50910
2007-07-08,10.51190
2007-07-09,10.51350
2007-07-10,10.51530
2007-07-11,10.51680
2007-07-12,10.51840
2007-07-13,10.52120
2007-07-15,10.52330
2007-07-16,10.52480
2007-07-17,10.52690
2007-07-18,10.52860
2007-07-19,10.53010
2007-07-20,10.53160
2007-07-22,10.53310
2007-07-23,10.53650
2007-07-24,10.53810
2007-07-25,10.53980
2007-07-26,10.54170
2007-07-27,10.54340
2007-07-29,10.54520
2007-07-30,10.54780
2007-07-31,10.54970
2007-08-01,10.55130
2007-08-02,10.55270
2007-08-03,10.55420
2007-08-05,10.55750
2007-08-06,10.55930
2007-08-07,10.56180
2007-08-08,10.56360
2007-08-09,10.56560
2007-08-10,10.56760
2007-08-12,10.57150
2007-08-13,10.57410
2007-08-14,10.57610
2007-08-15,10.57810
2007-08-16,10.58020
2007-08-17,10.58230
2007-08-20,10.58830
2007-08-21,10.59060
2007-08-22,10.59280
2007-08-23,10.59500
2007-08-24,10.59720
2007-08-26,10.60120
2007-08-27,10.60360
2007-08-28,10.60590
2007-08-29,10.60810
2007-08-30,10.61030
2007-08-31,10.61250
2007-09-02,10.61660
2007-09-03,10.61890
2007-09-04,10.62100
2007-09-05,10.62320
2007-09-06,10.62540
2007-09-07,10.62750
2007-09-09,10.63130
2007-09-10,10.63420
2007-09-11,10.63630
2007-09-12,10.63850
2007-09-13,10.64060
2007-09-14,10.64280
2007-09-16,10.64670
2007-09-17,10.64950
2007-09-18,10.65170
2007-09-19,10.65430
2007-09-20,10.65680
2007-09-21,10.65940
2007-09-23,10.66360
2007-09-24,10.66610
2007-09-25,10.66840
2007-09-26,10.67070
2007-09-27,10.67320
2007-09-28,10.67570
2007-09-30,10.68000
2007-10-01,10.68290
2007-10-02,10.68500
2007-10-03,10.68730
2007-10-04,10.68960
2007-10-05,10.69180
2007-10-07,10.69570
2007-10-08,10.69790
2007-10-09,10.70000
2007-10-10,10.70220
2007-10-11,10.70440
2007-10-12,10.70670
2007-10-14,10.71060
2007-10-15,10.71300
2007-10-16,10.71520
2007-10-17,10.71760
2007-10-18,10.71990
2007-10-19,10.72220
2007-10-21,10.72630
2007-10-22,10.72880
2007-10-23,10.73100
2007-10-24,10.73320
2007-10-25,10.73540
2007-10-26,10.73780
2007-10-28,10.74160
2007-10-29,10.74420
2007-10-30,10.74650
2007-10-31,10.74900
2007-11-01,10.75110
2007-11-02,10.75320
2007-11-04,10.75710
2007-11-05,10.75950
2007-11-06,10.76170
2007-11-07,10.76390
2007-11-08,10.76610
2007-11-11,10.77270
2007-11-12,10.77500
2007-11-13,10.77750
2007-11-14,10.77980
2007-11-15,10.78220
2007-11-16,10.78460
2007-11-18,10.78930
2007-11-19,10.79230
2007-11-20,10.79470
2007-11-21,10.79710
2007-11-22,10.79930
2007-11-23,10.80150
2007-11-25,10.80590
2007-11-26,10.80810
2007-11-27,10.81040
2007-11-28,10.81290
2007-11-29,10.81530
2007-11-30,10.81800
2007-12-02,10.82240
2007-12-03,10.82510
2007-12-04,10.82750
2007-12-05,10.82980
2007-12-06,10.83210
2007-12-07,10.83510
2007-12-09,10.83940
2007-12-10,10.84190
2007-12-11,10.84420
2007-12-12,10.84660
2007-12-13,10.84890
2007-12-14,10.85120
2007-12-16,10.85540
2007-12-17,10.85800
2007-12-18,10.86040
2007-12-19,10.86280
2007-12-20,10.86520
2007-12-23,10.87190
2007-12-24,10.87460
2007-12-25,10.87670
2007-12-26,10.87970
2007-12-27,10.88230
2007-12-28,10.88560
2007-12-30,10.88990
2007-12-31,10.89240
2008-01-01,10.89500
2008-01-02,10.89750
2008-01-03,10.89980
2008-01-04,10.90220
2008-01-06,10.90660
2008-01-07,10.90920
2008-01-08,10.91160
2008-01-09,10.91390
2008-01-10,10.91630
2008-01-11,10.91860
2008-01-13,10.92300
2008-01-14,10.92530
2008-01-15,10.92760
2008-01-16,10.93000
2008-01-17,10.93240
2008-01-18,10.93460
2008-01-20,10.93860
2008-01-21,10.94140
2008-01-22,10.94360
2008-01-23,10.94590
2008-01-24,10.94880
2008-01-25,10.95130
2008-01-27,10.95580
2008-01-28,10.95880
2008-01-29,10.96160
2008-01-30,10.96430
2008-01-31,10.96690
2008-02-01,10.97090
2008-02-03,10.97510
2008-02-04,10.97740
2008-02-05,10.97980
2008-02-06,10.98200
2008-02-07,10.98440
2008-02-08,10.98670
2008-02-10,10.99110
2008-02-11,10.99360
2008-02-12,10.99600
2008-02-13,10.99820
2008-02-14,11.00050
2008-02-15,11.00280
2008-02-17,11.00740
2008-02-18,11.00980
2008-02-19,11.01220
2008-02-20,11.01460
2008-02-21,11.01730
2008-02-22,11.01980
2008-02-24,11.02440
2008-02-25,11.02690
2008-02-26,11.02930
2008-02-27,11.03180
2008-02-28,11.03440
2008-02-29,11.03690
2008-03-02,11.04100
2008-03-03,11.04400
2008-03-04,11.04660
2008-03-05,11.04920
2008-03-06,11.05140
2008-03-07,11.05420
2008-03-09,11.05830
2008-03-10,11.06110
2008-03-11,11.06320
2008-03-12,11.06560
2008-03-13,11.06800
2008-03-14,11.07060
2008-03-16,11.07530
2008-03-17,11.07770
2008-03-18,11.08040
2008-03-19,11.08290
2008-03-23,11.09240
2008-03-24,11.09530
2008-03-25,11.09810
2008-03-26,11.10090
2008-03-27,11.10390
2008-03-28,11.10670
2008-03-30,11.11160
2008-03-31,11.11450
2008-04-01,11.11680
2008-04-02,11.11960
2008-04-03,11.12240
2008-04-04,11.12520
2008-04-06,11.12980
2008-04-07,11.13230
2008-04-08,11.13460
2008-04-09,11.13710
2008-04-10,11.13960
2008-04-11,11.14210
2008-04-14,11.14910
2008-04-15,11.15170
2008-04-16,11.15410
2008-04-17,11.15650
2008-04-20,11.16310
2008-04-21,11.16560
2008-04-22,11.16820
2008-04-23,11.17070
2008-04-24,11.17330
2008-04-25,11.17580
2008-04-27,11.18020
2008-04-28,11.18290
2008-04-29,11.18540
2008-04-30,11.18780
2008-05-01,11.19000
2008-05-02,11.19260
2008-05-04,11.19710
2008-05-05,11.19980
2008-05-06,11.20230
2008-05-07,11.20460
2008-05-08,11.20710
2008-05-09,11.20950
2008-05-11,11.21400
2008-05-12,11.21650
2008-05-13,11.21890
2008-05-14,11.22140
2008-05-15,11.22380
2008-05-16,11.22650
2008-05-19,11.23330
2008-05-20,11.23590
2008-05-21,11.23850
2008-05-22,11.24120
2008-05-23,11.24370
2008-05-25,11.24830
2008-05-26,11.25100
2008-05-27,11.25350
2008-05-28,11.25620
2008-05-29,11.25880
2008-05-30,11.26120
2008-06-01,11.26590
2008-06-02,11.26870
2008-06-03,11.27140
2008-06-04,11.27400
2008-06-05,11.27640
2008-06-06,11.27880
2008-06-08,11.28330
2008-06-09,11.28600
2008-06-10,11.28850
2008-06-11,11.29120
2008-06-12,11.29380
2008-06-13,11.29700
2008-06-15,11.30180
2008-06-16,11.30440
2008-06-17,11.30700
2008-06-18,11.30970
2008-06-19,11.31240
2008-06-20,11.31540
2008-06-22,11.32000
2008-06-23,11.32270
2008-06-24,11.32540
2008-06-25,11.32790
2008-06-26,11.33070
2008-06-27,11.33370
2008-06-29,11.33830
2008-06-30,11.34120
2008-07-01,11.34350
2008-07-02,11.34640
2008-07-03,11.34910
2008-07-04,11.35180
2008-07-06,11.35620
2008-07-07,11.35900
2008-07-08,11.36170
2008-07-09,11.36450
2008-07-10,11.36730
2008-07-11,11.37010
2008-07-13,11.37480
2008-07-14,11.37770
2008-07-15,11.38060
2008-07-16,11.38350
2008-07-17,11.38640
2008-07-18,11.38920
2008-07-20,11.39390
2008-07-21,11.39710
2008-07-22,11.39990
2008-07-23,11.40280
2008-07-24,11.40570
2008-07-25,11.40870
2008-07-27,11.41350
2008-07-28,11.41650
2008-07-29,11.41940
2008-07-30,11.42230
2008-07-31,11.42520
2008-08-01,11.42780
2008-08-03,11.43260
2008-08-04,11.43560
2008-08-05,11.43850
2008-08-06,11.44130
2008-08-07,11.44420
2008-08-08,11.44720
2008-08-10,11.45200
2008-08-11,11.45500
2008-08-12,11.45800
2008-08-13,11.46090
2008-08-14,11.46390
2008-08-17,11.47080
2008-08-18,11.47380
2008-08-19,11.47610
2008-08-20,11.47910
2008-08-21,11.48210
2008-08-22,11.48520
2008-08-24,11.49000
2008-08-25,11.49300
2008-08-26,11.49590
2008-08-27,11.49890
2008-08-28,11.50180
2008-08-29,11.50470
2008-08-31,11.50950
2008-09-01,11.51240
2008-09-02,11.51540
2008-09-03,11.51780
2008-09-04,11.52080
2008-09-05,11.52390
2008-09-07,11.52880
2008-09-08,11.53170
2008-09-09,11.53460
2008-09-10,11.53760
2008-09-11,11.54060
2008-09-12,11.54370
2008-09-14,11.54840
2008-09-15,11.55150
2008-09-16,11.55470
2008-09-17,11.55780
2008-09-18,11.56100
2008-09-19,11.56430
2008-09-21,11.56960
2008-09-22,11.57280
2008-09-23,11.57600
2008-09-24,11.57920
2008-09-25,11.58240
2008-09-26,11.58600
2008-09-28,11.59100
2008-09-29,11.59410
2008-09-30,11.59700
2008-10-01,11.60040
2008-10-02,11.60320
2008-10-03,11.60660
2008-10-05,11.61180
2008-10-06,11.61560
2008-10-07,11.61880
2008-10-08,11.62290
2008-10-09,11.62520
2008-10-10,11.62880
2008-10-12,11.63330
2008-10-13,11.63630
2008-10-14,11.63930
2008-10-15,11.64250
2008-10-16,11.64650
2008-10-17,11.65140
2008-10-19,11.65610
2008-10-20,11.65940
2008-10-21,11.66260
2008-10-22,11.66580
2008-10-23,11.66900
2008-10-24,11.67220
2008-10-26,11.67860
2008-10-27,11.68180
2008-10-28,11.68500
2008-10-29,11.68820
2008-10-30,11.69140
2008-10-31,11.69460
2008-11-02,11.70100
2008-11-03,11.70420
2008-11-04,11.70740
2008-11-05,11.71060
2008-11-06,11.71370
2008-11-07,11.71670
2008-11-09,11.72270
2008-11-10,11.72570
2008-11-11,11.72870
2008-11-12,11.73170
2008-11-13,11.73470
2008-11-14,11.73770
2008-11-16,11.74360
2008-11-17,11.74660
2008-11-18,11.74960
2008-11-19,11.75260
2008-11-20,11.75560
2008-11-21,11.75860
2008-11-23,11.76460
2008-11-24,11.76760
2008-11-25,11.77060
2008-11-26,11.77360
2008-11-27,11.77660
2008-11-28,11.77960
2008-11-30,11.78560
2008-12-01,11.78860
2008-12-02,11.79150
2008-12-03,11.79440
2008-12-04,11.79730
2008-12-05,11.80020
2008-12-07,11.80600
2008-12-08,11.80890
2008-12-09,11.81170
2008-12-10,11.81450
2008-12-11,11.81730
2008-12-12,11.82010
2008-12-14,11.82560
2008-12-15,11.82840
2008-12-16,11.83120
2008-12-17,11.83400
2008-12-18,11.83680
2008-12-19,11.83970
2008-12-21,11.84540
2008-12-22,11.84830
2008-12-23,11.85120
2008-12-24,11.85410
2008-12-25,11.85700
2008-12-26,11.85980
2008-12-28,11.86540
2008-12-29,11.86820
2008-12-30,11.87110
2008-12-31,11.87400
2009-01-01,11.87680
2009-01-02,11.87940
2009-01-04,11.88440
2009-01-05,11.88720
2009-01-06,11.89000
2009-01-07,11.89270
2009-01-08,11.89540
2009-01-09,11.89810
2009-01-11,11.90350
2009-01-12,11.90620
2009-01-13,11.90880
2009-01-14,11.91150
2009-01-15,11.91420
2009-01-16,11.91700
2009-01-18,11.92290
2009-01-19,11.92550
2009-01-20,11.92810
2009-01-21,11.93070
2009-01-22,11.93330
2009-01-23,11.93590
2009-01-26,11.94360
2009-01-27,11.94610
2009-01-28,11.94860
2009-01-29,11.95110
2009-01-30,11.95360
2009-02-01,11.95860
2009-02-02,11.96110
2009-02-03,11.96350
2009-02-04,11.96590
2009-02-05,11.96830
2009-02-06,11.97060
2009-02-08,11.97520
2009-02-09,11.97760
2009-02-10,11.98000
2009-02-11,11.98240
2009-02-12,11.98470
2009-02-13,11.98710
2009-02-15,11.99170
2009-02-16,11.99410
2009-02-17,11.99650
2009-02-18,11.99880
2009-02-19,12.00110
2009-02-23,12.01000
2009-02-24,12.01230
2009-02-25,12.01470
2009-02-26,12.01710
2009-02-27,12.02000
2009-03-01,12.02400
2009-03-02,12.02630
2009-03-03,12.02860
2009-03-04,12.03080
2009-03-05,12.03300
2009-03-06,12.03530
2009-03-08,12.03970
2009-03-09,12.04200
2009-03-11,12.04620
2009-03-12,12.04840
2009-03-13,12.05070
2009-03-15,12.05450
2009-03-16,12.05650
2009-03-17,12.05860
2009-03-18,12.06070
2009-03-19,12.06280
2009-03-20,12.06500
2009-03-22,12.06880
2009-03-23,12.07100
2009-03-24,12.07320
2009-03-25,12.07540
2009-03-26,12.07770
2009-03-29,12.08350
2009-03-30,12.08590
2009-03-31,12.08820
2009-04-01,12.09100
2009-04-02,12.09330
2009-04-05,12.09970
2009-04-06,12.10150
2009-04-07,12.10370
2009-04-08,12.10580
2009-04-09,12.10750
2009-04-12,12.11310
2009-04-13,12.11480
2009-04-14,12.11670
2009-04-15,12.11850
2009-04-16,12.12030
2009-04-17,12.12210
2009-04-19,12.12570
2009-04-20,12.12760
2009-04-21,12.12950
2009-04-22,12.13140
2009-04-23,12.13330
2009-04-24,12.13520
2009-04-26,12.13860
2009-04-27,12.14060
2009-04-28,12.14250
2009-04-29,12.14460
2009-05-03,12.15140
2009-05-04,12.15320
2009-05-05,12.15490
2009-05-06,12.15670
2009-05-07,12.15850
2009-05-08,12.16040
2009-05-10,12.16330
2009-05-11,12.16520
2009-05-12,12.16690
2009-05-13,12.16860
2009-05-14,12.17040
2009-05-15,12.17220
2009-05-17,12.17540
2009-05-18,12.17710
2009-05-19,12.17880
2009-05-20,12.18050
2009-05-21,12.18210
2009-05-22,12.18370
2009-05-24,12.18710
2009-05-25,12.18870
2009-05-26,12.19040
2009-05-27,12.19210
2009-05-28,12.19370
2009-05-29,12.19540
2009-05-31,12.19850
2009-06-01,12.20020
2009-06-02,12.20190
2009-06-03,12.20350
2009-06-04,12.20520
2009-06-05,12.20700
2009-06-07,12.21020
2009-06-08,12.21190
2009-06-09,12.21360
2009-06-10,12.21520
2009-06-11,12.21690
2009-06-12,12.21870
2009-06-14,12.22160
2009-06-15,12.22340
2009-06-16,12.22510
2009-06-17,12.22680
2009-06-18,12.22840
2009-06-19,12.23010
2009-06-21,12.23300
2009-06-22,12.23460
2009-06-23,12.23630
2009-06-24,12.23790
2009-06-25,12.23970
2009-06-26,12.24150
2009-06-28,12.24440
2009-06-29,12.24620
2009-06-30,12.24810
2009-07-01,12.25050
2009-07-02,12.25210
2009-07-03,12.25360
2009-07-05,12.25640
2009-07-06,12.25790
2009-07-07,12.25940
2009-07-08,12.26090
2009-07-09,12.26240
2009-07-10,12.26400
2009-07-12,12.26680
2009-07-13,12.26850
2009-07-14,12.27010
2009-07-15,12.27160
2009-07-16,12.27330
2009-07-17,12.27480
2009-07-19,12.27800
2009-07-20,12.27960
2009-07-21,12.28120
2009-07-22,12.28280
2009-07-23,12.28440
2009-07-24,12.28610
2009-07-26,12.28880
2009-07-27,12.29050
2009-07-28,12.29200
2009-07-29,12.29360
2009-07-30,12.29510
2009-07-31,12.29660
2009-08-02,12.29910
2009-08-03,12.30070
2009-08-04,12.30230
2009-08-05,12.30380
2009-08-06,12.30530
2009-08-07,12.30680
2009-08-09,12.30990
2009-08-10,12.31140
2009-08-11,12.31290
2009-08-12,12.31440
2009-08-13,12.31590
2009-08-14,12.31740
2009-08-16,12.32000
2009-08-17,12.32180
2009-08-18,12.32360
2009-08-19,12.32530
2009-08-20,12.32700
2009-08-21,12.32870
2009-08-23,12.33200
2009-08-24,12.33370
2009-08-25,12.33540
2009-08-26,12.33690
2009-08-27,12.33830
2009-08-28,12.33950
2009-08-30,12.34160
2009-08-31,12.34290
2009-09-01,12.34430
2009-09-02,12.34570
2009-09-03,12.34700
2009-09-04,12.34850
2009-09-06,12.35110
2009-09-07,12.35260
2009-09-08,12.35410
2009-09-09,12.35540
2009-09-10,12.35690
2009-09-11,12.35850
2009-09-13,12.36130
2009-09-14,12.36270
2009-09-15,12.36410
2009-09-16,12.36550
2009-09-17,12.36690
2009-09-18,12.36820
2009-09-21,12.37280
2009-09-22,12.37420
2009-09-23,12.37560
2009-09-24,12.37700
2009-09-25,12.37870
2009-09-28,12.38230
2009-09-29,12.38400
2009-09-30,12.38580
2009-10-01,12.38690
2009-10-04,12.39090
2009-10-05,12.39230
2009-10-06,12.39370
2009-10-07,12.39510
2009-10-08,12.39680
2009-10-09,12.39830
2009-10-11,12.40160
2009-10-12,12.40300
2009-10-13,12.40460
2009-10-14,12.40600
2009-10-15,12.40740
2009-10-16,12.40880
2009-10-19,12.41200
2009-10-20,12.41340
2009-10-21,12.41480
2009-10-22,12.41620
2009-10-23,12.41770
2009-10-25,12.42060
2009-10-26,12.42200
2009-10-27,12.42340
2009-10-28,12.42480
2009-10-29,12.42620
2009-10-30,12.42760
2009-11-02,12.43260
2009-11-03,12.43390
2009-11-04,12.43520
2009-11-05,12.43650
2009-11-06,12.43800
2009-11-08,12.44010
2009-11-09,12.44150
2009-11-10,12.44300
2009-11-11,12.44430
2009-11-12,12.44570
2009-11-13,12.44710
2009-11-15,12.44990
2009-11-16,12.45130
2009-11-17,12.45270
2009-11-18,12.45410
2009-11-19,12.45550
2009-11-20,12.45690
2009-11-22,12.45990
2009-11-23,12.46130
2009-11-24,12.46270
2009-11-25,12.46410
2009-11-26,12.46550
2009-11-27,12.46660
2009-11-29,12.46950
2009-11-30,12.47090
2009-12-01,12.47230
2009-12-02,12.47370
2009-12-03,12.47520
2009-12-04,12.47660
2009-12-06,12.47920
2009-12-07,12.48070
2009-12-08,12.48210
2009-12-09,12.48340
2009-12-10,12.48460
2009-12-11,12.48610
2009-12-13,12.48880
2009-12-14,12.49020
2009-12-15,12.49160
2009-12-16,12.49300
2009-12-17,12.49450
2009-12-18,12.49590
2009-12-20,12.49860
2009-12-21,12.50000
2009-12-22,12.50140
2009-12-23,12.50280
2009-12-24,12.50430
2009-12-28,12.50980
2009-12-29,12.51120
2009-12-30,12.51260
2009-12-31,12.51410
2010-01-01,12.51550
2010-01-03,12.51840
2010-01-04,12.51970
2010-01-05,12.52120
2010-01-06,12.52260
2010-01-07,12.52400
2010-01-08,12.52540
2010-01-10,12.52820
2010-01-11,12.52960
2010-01-12,12.53110
2010-01-13,12.53250
2010-01-14,12.53380
2010-01-15,12.53530
2010-01-17,12.53770
2010-01-18,12.53900
2010-01-19,12.54030
2010-01-20,12.54160
2010-01-21,12.54300
2010-01-22,12.54440
2010-01-24,12.54700
2010-01-25,12.54840
2010-01-26,12.55000
2010-01-27,12.55140
2010-01-28,12.55280
2010-01-29,12.55420
2010-01-31,12.55690
2010-02-01,12.55820
2010-02-02,12.55950
2010-02-03,12.56090
2010-02-04,12.56220
2010-02-05,12.56340
2010-02-07,12.56630
2010-02-08,12.56760
2010-02-09,12.56890
2010-02-10,12.57030
2010-02-11,12.57160
2010-02-14,12.57510
2010-02-15,12.57640
2010-02-16,12.57780
2010-02-17,12.57920
2010-02-18,12.58060
2010-02-19,12.58200
2010-02-21,12.58470
2010-02-22,12.58610
2010-02-23,12.58750
2010-02-24,12.58880
2010-02-25,12.59020
2010-02-26,12.59140
2010-03-01,12.59550
2010-03-02,12.59680
2010-03-03,12.59810
2010-03-04,12.59940
2010-03-05,12.60070
2010-03-07,12.60350
2010-03-08,12.60480
2010-03-09,12.60600
2010-03-10,12.60720
2010-03-11,12.60850
2010-03-12,12.60980
2010-03-14,12.61250
2010-03-15,12.61400
2010-03-16,12.61540
2010-03-17,12.61680
2010-03-18,12.61820
2010-03-19,12.61960
2010-03-21,12.62280
2010-03-22,12.62410
2010-03-23,12.62560
2010-03-24,12.62700
2010-03-25,12.62850
2010-03-26,12.63000
2010-03-28,12.63330
2010-03-29,12.63480
2010-03-30,12.63670
2010-03-31,12.63850
2010-04-04,12.64530
2010-04-05,12.64680
2010-04-06,12.64850
2010-04-07,12.65020
2010-04-08,12.65180
2010-04-09,12.65320
2010-04-11,12.65750
2010-04-12,12.65890
2010-04-13,12.66030
2010-04-14,12.66190
2010-04-15,12.66340
2010-04-16,12.66490
2010-04-18,12.66800
2010-04-19,12.66950
2010-04-20,12.67110
2010-04-21,12.67250
2010-04-22,12.67400
2010-04-23,12.67550
2010-04-25,12.67840
2010-04-26,12.67980
2010-04-27,12.68130
2010-04-28,12.68270
2010-04-29,12.68420
2010-04-30,12.68570
2010-05-02,12.68900
2010-05-03,12.69050
2010-05-04,12.69220
2010-05-05,12.69360
2010-05-06,12.69510
2010-05-07,12.69660
2010-05-09,12.70000
2010-05-10,12.70140
2010-05-11,12.70280
2010-05-12,12.70430
2010-05-13,12.70560
2010-05-14,12.70700
2010-05-16,12.70970
2010-05-17,12.71120
2010-05-18,12.71280
2010-05-19,12.71440
2010-05-20,12.71600
2010-05-21,12.71760
2010-05-23,12.72130
2010-05-24,12.72290
2010-05-25,12.72460
2010-05-26,12.72620
2010-05-27,12.72760
2010-05-28,12.72920
2010-05-30,12.73240
2010-05-31,12.73420
2010-06-01,12.73600
2010-06-02,12.73760
2010-06-03,12.73920
2010-06-04,12.74080
2010-06-06,12.74400
2010-06-07,12.74570
2010-06-08,12.74740
2010-06-09,12.74920
2010-06-10,12.75100
2010-06-11,12.75270
2010-06-13,12.75610
2010-06-14,12.75800
2010-06-15,12.75990
2010-06-16,12.76180
2010-06-17,12.76370
2010-06-18,12.76560
2010-06-20,12.76920
2010-06-21,12.77110
2010-06-22,12.77300
2010-06-23,12.77490
2010-06-24,12.77680
2010-06-25,12.77870
2010-06-27,12.78230
2010-06-28,12.78420
2010-06-29,12.78610
2010-06-30,12.78800
2010-07-01,12.78990
2010-07-02,12.79190
2010-07-04,12.79570
2010-07-05,12.79770
2010-07-06,12.79970
2010-07-07,12.80170
2010-07-08,12.80370
2010-07-09,12.80570
2010-07-11,12.80970
2010-07-12,12.81170
2010-07-13,12.81370
2010-07-14,12.81570
2010-07-15,12.81770
2010-07-16,12.81950
2010-07-18,12.82330
2010-07-19,12.82530
2010-07-20,12.82730
2010-07-21,12.82930
2010-07-22,12.83130
2010-07-23,12.83330
2010-07-25,12.83730
2010-07-26,12.83930
2010-07-27,12.84130
2010-07-28,12.84330
2010-07-29,12.84520
2010-07-30,12.84710
2010-08-01,12.85090
2010-08-02,12.85280
2010-08-03,12.85470
2010-08-04,12.85670
2010-08-05,12.85860
2010-08-06,12.86050
2010-08-08,12.86430
2010-08-09,12.86620
2010-08-10,12.86810
2010-08-11,12.87010
2010-08-12,12.87210
2010-08-13,12.87400
2010-08-15,12.87780
2010-08-16,12.87980
2010-08-17,12.88180
2010-08-18,12.88380
2010-08-19,12.88570
2010-08-20,12.88770
2010-08-22,12.89170
2010-08-23,12.89360
2010-08-24,12.89550
2010-08-25,12.89740
2010-08-26,12.89930
2010-08-27,12.90120
2010-08-29,12.90500
2010-08-30,12.90690
2010-08-31,12.90890
2010-09-01,12.91080
2010-09-02,12.91270
2010-09-03,12.91460
2010-09-05,12.91840
2010-09-06,12.92030
2010-09-07,12.92220
2010-09-08,12.92410
2010-09-09,12.92600
2010-09-12,12.93170
2010-09-13,12.93370
2010-09-14,12.93560
2010-09-15,12.93770
2010-09-16,12.93980
2010-09-17,12.94190
2010-09-19,12.94620
2010-09-20,12.94830
2010-09-21,12.95040
2010-09-22,12.95250
