Date,NAV
2006-10-19,10.55720
2006-10-20,10.55830
2006-10-23,10.56170
2006-10-26,10.56500
2006-10-27,10.56600
2006-10-30,10.56900
2006-10-31,10.57000
2006-11-01,10.57080
2006-11-02,10.57180
2006-11-03,10.57160
2006-11-06,10.57470
2006-11-07,10.57480
2006-11-08,10.57740
2006-11-09,10.57680
2006-11-10,10.57790
2006-11-13,10.58130
2006-11-14,10.58210
2006-11-15,10.58330
2006-11-16,10.58380
2006-11-17,10.58570
2006-11-20,10.58910
2006-11-21,10.59480
2006-11-22,10.60020
2006-11-23,10.60310
2006-11-24,10.60720
2006-11-27,10.61080
2006-11-28,10.61090
2006-11-29,10.60980
2006-11-30,10.60870
2006-12-01,10.61120
2006-12-04,10.62790
2006-12-05,10.63370
2006-12-06,10.63620
2006-12-07,10.63820
2006-12-08,10.63880
2006-12-11,10.63760
2006-12-12,10.63650
2006-12-13,10.62920
2006-12-14,10.62890
2006-12-15,10.63010
2006-12-18,10.63750
2006-12-19,10.63530
2006-12-20,10.63560
2006-12-21,10.63630
2006-12-22,10.63730
2006-12-26,10.64020
2006-12-27,10.63950
2006-12-28,10.63700
2006-12-29,10.63680
2007-01-02,10.64270
2007-01-03,10.64370
2007-01-04,10.64240
2007-01-05,10.64340
2007-01-08,10.64660
2007-01-09,10.64920
2007-01-10,10.65020
2007-01-11,10.65130
2007-01-12,10.65200
2007-01-15,10.65500
2007-01-16,10.64800
2007-01-17,10.64750
2007-01-18,10.64850
2007-01-19,10.64950
2007-01-22,10.65260
2007-01-23,10.65330
2007-01-24,10.65430
2007-01-25,10.65510
2007-01-29,10.66660
2007-01-31,10.67540
2007-02-01,10.67640
2007-02-02,10.67750
2007-02-05,10.67990
2007-02-06,10.67670
2007-02-07,10.67720
2007-02-08,10.67790
2007-02-09,10.67880
2007-02-12,10.69040
2007-02-13,10.69050
2007-02-14,10.69080
2007-02-15,10.69070
2007-02-19,10.69270
2007-02-20,10.69350
2007-02-21,10.69430
2007-02-22,10.69490
2007-02-23,10.69560
2007-02-26,10.69860
2007-02-27,10.69940
2007-02-28,10.70010
2007-03-01,10.70120
2007-03-02,10.70240
2007-03-05,10.70530
2007-03-06,10.70630
2007-03-07,10.70730
2007-03-08,10.70830
2007-03-09,10.70930
2007-03-12,10.72580
2007-03-13,10.71400
2007-03-14,10.68780
2007-03-15,10.66130
2007-03-16,10.66250
2007-03-19,10.66590
2007-03-20,10.66730
2007-03-21,10.66790
2007-03-22,10.66900
2007-03-23,10.67020
2007-03-26,10.67370
2007-03-28,10.67540
2007-03-29,10.67660
2007-03-30,10.67880
2007-04-02,10.68550
2007-04-03,10.67940
2007-04-04,10.68180
2007-04-05,10.68420
2007-04-09,10.68920
2007-04-10,10.69000
2007-04-11,10.69080
2007-04-12,10.69110
2007-04-13,10.69190
2007-04-16,10.69350
2007-04-17,10.69310
2007-04-18,10.69390
2007-04-19,10.69460
2007-04-20,10.68660
2007-04-23,10.68880
2007-04-24,10.69010
2007-04-25,10.69080
2007-04-26,10.69100
2007-04-27,10.69120
2007-04-30,10.69290
2007-05-03,10.68630
2007-05-04,10.67830
2007-05-07,10.68100
2007-05-08,10.68280
2007-05-09,10.67480
2007-05-10,10.65900
2007-05-11,10.66110
2007-05-14,10.66330
2007-05-15,10.66400
2007-05-16,10.66480
2007-05-17,10.66550
2007-05-18,10.66630
2007-05-21,10.66850
2007-05-22,10.66920
2007-05-23,10.66990
2007-05-24,10.67060
2007-05-25,10.67140
2007-05-28,10.67340
2007-05-29,10.67390
2007-05-30,10.67410
2007-05-31,10.67440
2007-06-01,10.67460
2007-06-04,10.67540
2007-06-05,10.67560
2007-06-06,10.67590
2007-06-07,10.67610
2007-06-08,10.67630
2007-06-11,10.67720
2007-06-12,10.67750
2007-06-13,10.67770
2007-06-14,10.67800
2007-06-15,10.67820
2007-06-18,10.67900
2007-06-19,10.67880
2007-06-20,10.67870
2007-06-21,10.67850
2007-06-22,10.67830
2007-06-25,10.67790
2007-06-26,10.67810
2007-06-27,10.67870
2007-06-28,10.67940
2007-06-29,10.68010
2007-07-02,10.68200
2007-07-03,10.69080
2007-07-04,10.69960
2007-07-05,10.69940
2007-07-06,10.69930
2007-07-09,10.69870
2007-07-10,10.69860
2007-07-11,10.72560
2007-07-12,10.72540
2007-07-13,10.72520
2007-07-16,10.72470
2007-07-17,10.77060
2007-07-18,10.78920
2007-07-19,10.78900
2007-07-20,10.78880
2007-07-23,10.81650
2007-07-24,10.81620
2007-07-25,10.79710
2007-07-26,10.79690
2007-07-27,10.79670
2007-07-30,10.79610
2007-07-31,10.79590
2007-08-01,10.78250
2007-08-02,10.78230
2007-08-03,10.78210
2007-08-06,10.76890
2007-08-07,10.77870
2007-08-08,10.75870
2007-08-09,10.76100
2007-08-10,10.76150
2007-08-13,10.76290
2007-08-14,10.76330
2007-08-16,10.76420
2007-08-17,10.75530
2007-08-20,10.75690
2007-08-21,10.75740
2007-08-22,10.75790
2007-08-23,10.75840
2007-08-24,10.75880
2007-08-27,10.76020
2007-08-28,10.76070
2007-08-29,10.75160
2007-08-30,10.75210
2007-08-31,10.75250
2007-09-03,10.75390
2007-09-04,10.75430
2007-09-05,10.75480
2007-09-06,10.75530
2007-09-07,10.75570
2007-09-10,10.75720
2007-09-11,10.75770
2007-09-12,10.75810
2007-09-13,10.75860
2007-09-14,10.75880
2007-09-17,10.75960
2007-09-18,10.76010
2007-09-19,10.77400
2007-09-20,10.77450
2007-09-21,10.77510
2007-09-24,10.77660
2007-09-25,10.77710
2007-09-26,10.78260
2007-09-27,10.78300
2007-09-28,10.81110
2007-10-01,10.81200
2007-10-03,10.82860
2007-10-04,10.82890
2007-10-05,10.82920
2007-10-08,10.83000
2007-10-09,10.83020
2007-10-10,10.83050
2007-10-11,10.83080
2007-10-12,10.83090
2007-10-15,10.83160
2007-10-16,10.83190
2007-10-17,10.83220
2007-10-18,10.83860
2007-10-19,10.83890
2007-10-22,10.83970
2007-10-23,10.85860
2007-10-24,10.87340
2007-10-25,10.87370
2007-10-26,10.87400
2007-10-29,10.88520
2007-10-30,10.88550
2007-10-31,10.87540
2007-11-01,10.87570
2007-11-02,10.87600
2007-11-05,10.87690
2007-11-06,10.87720
2007-11-07,10.86910
2007-11-08,10.86110
2007-11-09,10.86120
2007-11-12,10.85560
2007-11-13,10.86220
2007-11-14,10.86260
2007-11-15,10.86310
2007-11-16,10.86350
2007-11-19,10.86470
2007-11-20,10.86520
2007-11-21,10.86560
2007-11-22,10.86560
2007-11-23,10.86980
2007-11-26,10.87170
2007-11-27,10.87230
2007-11-28,10.87290
2007-11-29,10.87350
2007-11-30,10.89500
2007-12-03,10.89650
2007-12-04,10.89710
2007-12-05,10.89750
2007-12-06,10.89780
2007-12-07,10.89780
2007-12-10,10.89830
2007-12-11,10.89480
2007-12-12,10.89130
2007-12-13,10.89170
2007-12-14,10.89220
2007-12-17,10.89330
2007-12-18,10.89780
2007-12-19,10.89820
2007-12-20,10.89860
2007-12-24,10.90000
2007-12-26,10.90500
2007-12-27,10.90550
2007-12-28,10.91620
2007-12-31,10.92350
2008-01-01,10.94890
2008-01-02,10.95510
2008-01-03,10.95500
2008-01-04,10.95050
2008-01-07,10.96270
2008-01-08,10.95640
2008-01-09,10.95650
2008-01-10,10.96090
2008-01-11,10.96740
2008-01-14,10.96770
2008-01-15,10.96770
2008-01-16,10.96140
2008-01-17,10.96140
2008-01-18,10.96160
2008-01-21,10.96190
2008-01-22,10.96200
2008-01-23,10.98810
2008-01-24,10.98800
2008-01-25,10.98160
2008-01-28,10.98180
2008-01-29,10.96000
2008-01-30,10.95130
2008-01-31,10.95170
2008-02-01,10.95590
2008-02-04,10.95580
2008-02-05,10.95590
2008-02-06,10.95810
2008-02-07,10.95820
2008-02-08,10.95820
2008-02-11,10.95390
2008-02-12,10.95400
2008-02-13,10.94750
2008-02-14,10.93220
2008-02-15,10.93220
2008-02-18,10.91960
2008-02-19,10.91330
2008-02-20,10.89650
2008-02-21,10.90330
2008-02-22,10.90370
2008-02-25,10.90470
2008-02-26,10.91170
2008-02-27,10.90750
2008-02-28,10.90770
2008-02-29,10.91150
2008-03-03,10.91010
2008-03-04,10.91010
2008-03-05,10.95060
2008-03-07,10.93910
2008-03-10,10.93880
2008-03-11,10.93430
2008-03-12,10.93420
2008-03-13,10.93400
2008-03-14,10.93400
2008-03-17,10.93420
2008-03-18,10.93450
2008-03-19,10.93480
2008-03-24,10.92000
2008-03-25,10.92030
2008-03-26,10.92050
2008-03-27,10.92040
2008-03-28,10.92050
2008-03-31,10.92060
2008-04-01,10.92040
2008-04-02,10.92040
2008-04-03,10.92010
2008-04-04,10.89730
2008-04-07,10.90060
2008-04-08,10.89990
2008-04-09,10.89950
2008-04-10,10.89270
2008-04-11,10.88550
2008-04-15,10.88420
2008-04-16,10.87400
2008-04-17,10.87400
2008-04-21,10.86290
2008-04-22,10.86950
2008-04-23,10.86950
2008-04-24,10.86930
2008-04-25,10.86900
2008-04-28,10.86870
2008-04-29,10.88890
2008-04-30,10.89570
2008-05-02,10.90470
2008-05-05,10.91350
2008-05-06,10.91790
2008-05-07,10.91100
2008-05-08,10.90410
2008-05-09,10.90400
2008-05-12,10.90400
2008-05-13,10.90860
2008-05-14,10.90190
2008-05-15,10.90210
2008-05-16,10.90220
2008-05-20,10.89810
2008-05-21,10.89800
2008-05-22,10.88230
2008-05-23,10.88210
2008-05-26,10.88190
2008-05-27,10.88210
2008-05-28,10.88240
2008-05-29,10.87830
2008-05-30,10.86750
2008-06-02,10.86820
2008-06-03,10.85940
2008-06-04,10.85280
2008-06-05,10.85270
2008-06-06,10.84820
2008-06-09,10.83740
2008-06-10,10.83770
2008-06-11,10.84460
2008-06-12,10.82970
2008-06-13,10.81920
2008-06-16,10.82040
2008-06-17,10.82080
2008-06-18,10.82120
2008-06-19,10.80690
2008-06-20,10.75380
2008-06-23,10.74390
2008-06-24,10.74430
2008-06-25,10.66210
2008-06-26,10.71370
2008-06-27,10.70380
2008-06-30,10.70470
2008-07-01,10.70470
2008-07-02,10.68380
2008-07-03,10.68360
2008-07-04,10.68330
2008-07-07,10.68330
2008-07-08,10.68380
2008-07-09,10.67410
2008-07-10,10.67460
2008-07-11,10.67500
2008-07-14,10.66620
2008-07-15,10.56910
2008-07-16,10.56960
2008-07-17,10.57000
2008-07-18,10.56950
2008-07-21,10.56880
2008-07-22,10.56910
2008-07-23,10.56950
2008-07-24,10.57140
2008-07-25,10.57170
2008-07-28,10.57280
2008-07-29,10.57080
2008-07-30,10.56960
2008-07-31,10.56940
2008-08-01,10.56900
2008-08-04,10.56880
2008-08-05,10.56930
2008-08-06,10.56980
2008-08-07,10.57040
2008-08-08,10.57060
2008-08-11,10.57330
2008-08-12,10.57260
2008-08-13,10.57150
2008-08-14,10.57100
2008-08-18,10.57160
2008-08-19,10.57200
2008-08-20,10.57210
2008-08-21,10.57260
2008-08-22,10.57310
2008-08-25,10.57440
2008-08-26,10.57490
2008-08-27,10.57520
2008-08-28,10.57480
2008-08-29,10.57450
2008-09-01,10.57420
2008-09-02,10.57470
2008-09-04,10.57570
2008-09-05,10.57600
2008-09-08,10.57690
2008-09-09,10.57730
2008-09-10,10.57780
2008-09-11,10.57730
2008-09-12,10.57680
2008-09-15,10.57380
2008-09-16,10.57180
2008-09-17,10.57240
2008-09-18,10.57290
2008-09-19,10.57350
2008-09-22,10.57510
2008-09-23,10.57560
2008-09-24,10.57600
2008-09-25,10.57640
2008-09-26,10.57630
2008-09-29,10.57420
2008-09-30,10.57210
2008-10-01,10.57270
2008-10-03,10.57270
2008-10-06,10.57180
2008-10-07,10.57230
2008-10-08,10.57160
2008-10-10,10.57030
2008-10-13,10.56820
2008-10-14,10.56750
2008-10-15,10.56680
2008-10-16,10.56620
2008-10-17,10.56620
2008-10-20,10.56620
2008-10-21,10.56610
2008-10-22,10.56610
2008-10-23,10.56520
2008-10-24,10.56440
2008-10-27,10.56290
2008-10-29,10.56330
2008-10-31,10.56370
2008-11-03,10.56380
2008-11-04,10.56380
2008-11-05,10.56310
2008-11-06,10.56280
2008-11-07,10.56210
2008-11-10,10.56080
2008-11-11,10.56080
2008-11-12,10.56080
2008-11-14,10.56070
2008-11-17,10.56030
2008-11-18,10.55990
2008-11-19,10.55960
2008-11-20,10.55920
2008-11-21,10.55840
2008-11-24,10.55650
2008-11-25,10.55620
2008-11-26,10.55580
2008-11-28,10.55480
2008-12-01,10.55300
2008-12-02,10.55250
2008-12-03,10.55200
2008-12-04,10.55150
2008-12-05,10.55040
2008-12-08,10.54750
2008-12-10,10.54600
2008-12-11,10.54540
2008-12-12,10.54490
2008-12-15,10.54320
2008-12-16,10.54270
2008-12-17,10.54220
2008-12-18,10.54170
2008-12-19,10.54090
2008-12-22,10.53890
2008-12-23,10.53980
2008-12-24,10.53930
2008-12-26,10.53800
2008-12-29,10.53560
2008-12-30,10.53500
2008-12-31,10.53440
2009-01-01,10.53380
2009-01-02,10.53270
2009-01-05,10.52960
2009-01-06,10.52870
2009-01-07,10.52780
2009-01-09,10.52620
2009-01-12,10.52360
2009-01-13,10.52270
2009-01-14,10.52190
2009-01-15,10.52110
2009-01-16,10.52110
2009-01-19,10.51830
2009-01-20,10.51750
2009-01-21,10.51660
2009-01-22,10.51570
2009-01-23,10.51490
2009-01-27,10.51090
2009-01-28,10.50990
2009-01-29,10.50900
2009-01-30,10.50790
2009-02-02,10.50480
2009-02-03,10.50390
2009-02-04,10.50290
2009-02-05,10.50200
2009-02-06,10.50100
2009-02-09,10.50010
2009-02-10,10.50100
2009-02-11,10.50190
2009-02-12,10.50270
2009-02-13,10.50360
2009-02-16,10.50640
2009-02-17,10.50730
2009-02-18,10.50830
2009-02-19,10.50920
2009-02-20,10.51010
2009-02-24,10.51380
2009-02-25,10.51470
2009-02-26,10.51550
2009-02-27,10.51620
2009-03-02,10.51840
2009-03-03,10.51930
2009-03-04,10.52010
2009-03-05,10.52090
2009-03-06,10.52160
2009-03-09,10.52380
2009-03-12,10.52600
2009-03-13,10.52640
2009-03-16,10.52830
2009-03-17,10.52920
2009-03-18,10.53010
2009-03-19,10.53110
2009-03-20,10.53210
2009-03-23,10.53480
2009-03-24,10.53560
2009-03-25,10.53640
2009-03-26,10.55110
2009-03-27,10.55200
2009-03-30,10.55470
2009-03-31,10.55550
2009-04-01,10.55630
2009-04-02,10.55680
2009-04-06,10.55830
2009-04-08,10.55570
2009-04-09,10.55550
2009-04-13,10.55510
2009-04-15,10.55540
2009-04-16,10.55580
2009-04-17,10.55620
2009-04-20,10.55750
2009-04-21,10.55800
2009-04-22,10.55840
2009-04-23,10.55880
2009-04-24,10.55890
2009-04-27,10.55940
2009-04-28,10.55980
2009-04-29,10.56030
2009-05-04,10.56270
2009-05-05,10.56280
2009-05-06,10.56270
2009-05-07,10.56280
2009-05-08,10.56260
2009-05-11,10.56250
2009-05-12,10.56280
2009-05-13,10.56310
2009-05-14,10.56360
2009-05-15,10.56390
2009-05-18,10.56500
2009-05-19,10.56540
2009-05-20,10.56580
2009-05-21,10.56590
2009-05-22,10.56580
2009-05-25,10.56590
2009-05-26,10.56620
2009-05-27,10.56660
2009-05-28,10.56710
2009-05-29,10.56760
2009-06-01,10.56900
2009-06-02,10.56940
2009-06-03,10.56990
2009-06-04,10.57030
2009-06-05,10.57030
2009-06-08,10.57070
2009-06-09,10.57110
2009-06-10,10.57160
2009-06-11,10.57210
2009-06-12,10.57260
2009-06-15,10.57390
2009-06-16,10.57430
2009-06-17,10.57470
2009-06-18,10.57490
2009-06-19,10.57490
2009-06-22,10.57540
2009-06-23,10.57590
2009-06-24,10.57640
2009-06-25,10.57680
2009-06-26,10.57730
2009-06-29,10.57890
2009-06-30,10.57850
2009-07-02,10.57850
2009-07-03,10.57840
2009-07-06,10.57870
2009-07-07,10.57920
2009-07-08,10.57970
2009-07-09,10.58020
2009-07-10,10.58070
2009-07-13,10.58230
2009-07-14,10.58280
2009-07-15,10.58330
2009-07-16,10.58380
2009-07-17,10.58410
2009-07-20,10.58520
2009-07-21,10.58570
2009-07-22,10.58620
2009-07-23,10.58670
2009-07-24,10.58730
2009-07-27,10.58890
2009-07-28,10.58940
2009-07-29,10.58990
2009-07-30,10.59040
2009-07-31,10.59060
2009-08-03,10.59160
2009-08-04,10.59210
2009-08-05,10.59250
2009-08-06,10.59260
2009-08-07,10.59310
2009-08-10,10.59450
2009-08-11,10.59500
2009-08-12,10.59540
2009-08-13,10.59570
2009-08-14,10.59580
2009-08-17,10.59640
2009-08-18,10.59690
2009-08-20,10.59790
2009-08-21,10.59830
2009-08-24,10.59970
2009-08-25,10.60020
2009-08-26,10.60050
2009-08-27,10.60070
2009-08-28,10.60070
2009-08-31,10.60100
2009-09-01,10.60140
2009-09-02,10.60180
2009-09-03,10.60220
2009-09-04,10.60260
2009-09-07,10.60390
2009-09-08,10.60430
2009-09-09,10.60480
2009-09-10,10.60520
2009-09-11,10.60530
2009-09-14,10.60590
2009-09-15,10.60640
2009-09-16,10.60690
2009-09-17,10.60730
2009-09-18,10.60780
2009-09-22,10.60960
2009-09-23,10.61020
2009-09-24,10.61060
2009-09-25,10.61110
2009-09-29,10.61290
2009-10-01,10.61340
2009-10-05,10.61390
2009-10-06,10.61420
2009-10-07,10.61460
2009-10-08,10.61510
2009-10-09,10.61520
2009-10-12,10.61590
2009-10-14,10.61700
2009-10-15,10.61750
2009-10-16,10.61810
2009-10-20,10.62010
2009-10-21,10.62060
2009-10-22,10.62090
2009-10-23,10.62120
2009-10-26,10.62210
2009-10-27,10.62270
2009-10-28,10.62320
2009-10-29,10.62370
2009-10-30,10.62410
2009-11-03,10.62560
2009-11-04,10.62600
2009-11-05,10.62650
2009-11-06,10.62710
2009-11-09,10.62910
2009-11-10,10.62990
2009-11-11,10.63080
2009-11-12,10.63160
2009-11-13,10.63250
2009-11-16,10.63510
2009-11-17,10.63570
2009-11-18,10.63620
2009-11-19,10.63670
2009-11-20,10.63690
2009-11-23,10.63780
2009-11-24,10.63830
2009-11-25,10.66450
2009-11-26,10.70250
2009-11-27,10.68880
2009-11-30,10.65760
2009-12-01,10.65810
2009-12-02,10.65850
2009-12-03,10.65900
2009-12-04,10.65900
2009-12-07,10.70790
2009-12-08,10.71870
2009-12-09,10.70940
2009-12-10,10.69970
2009-12-11,10.70440
2009-12-14,10.70940
2009-12-15,10.69890
2009-12-16,10.68620
2009-12-17,10.73390
2009-12-18,10.68740
2009-12-21,10.69320
2009-12-22,10.71180
2009-12-23,10.72500
2009-12-24,10.72840
2009-12-29,10.70520
2009-12-30,10.72110
2009-12-31,10.72430
2010-01-01,10.73410
2010-01-04,10.71650
2010-01-05,10.70980
2010-01-06,10.71030
2010-01-07,10.69110
2010-01-08,10.70760
2010-01-11,10.71490
2010-01-12,10.69150
2010-01-13,10.69710
2010-01-14,10.74040
2010-01-15,10.73370
2010-01-18,10.75400
2010-01-19,10.75570
2010-01-20,10.76460
2010-01-21,10.79530
2010-01-22,10.78430
2010-01-25,10.79010
2010-01-27,10.82050
2010-01-28,10.82560
2010-01-29,10.80600
2010-02-01,10.78320
2010-02-02,10.76250
2010-02-03,10.76300
2010-02-04,10.76360
2010-02-05,10.77150
2010-02-08,10.77310
2010-02-09,10.77370
2010-02-10,10.77420
2010-02-11,10.77460
2010-02-15,10.77980
2010-02-16,10.78040
2010-02-17,10.78100
2010-02-18,10.78160
2010-02-19,10.79040
2010-02-22,10.79210
2010-02-23,10.79120
2010-02-24,10.78770
2010-02-25,10.80320
2010-02-26,10.84080
2010-03-02,10.81570
2010-03-03,10.81620
2010-03-04,10.83770
2010-03-05,10.83830
2010-03-08,10.84000
2010-03-09,10.86980
2010-03-10,10.88060
2010-03-11,10.88120
2010-03-12,10.88160
2010-03-15,10.88310
2010-03-17,10.88440
2010-03-18,10.94230
2010-03-19,10.94290
2010-03-22,10.94440
2010-03-23,10.94500
2010-03-25,10.94630
2010-03-26,10.94680
2010-03-29,11.00250
2010-03-30,11.00330
2010-03-31,11.00440
2010-04-05,11.00880
2010-04-06,11.00880
2010-04-07,11.00940
2010-04-08,11.00990
2010-04-09,11.00990
2010-04-12,11.01050
2010-04-13,11.01120
2010-04-15,11.01240
2010-04-16,11.01310
2010-04-19,11.01580
2010-04-20,11.01630
2010-04-21,11.01710
2010-04-22,11.01760
2010-04-23,11.01800
2010-04-26,11.01920
2010-04-27,11.02000
2010-04-28,11.02070
2010-04-29,11.02150
2010-04-30,11.02230
2010-05-03,11.02460
2010-05-04,11.02520
2010-05-05,11.02590
2010-05-06,11.02660
2010-05-07,11.02720
2010-05-10,11.02870
2010-05-11,11.02950
2010-05-12,11.03030
2010-05-13,11.03110
2010-05-14,11.03190
2010-05-17,11.03430
2010-05-18,11.03500
2010-05-19,11.03580
2010-05-20,11.03650
2010-05-21,11.03680
2010-05-24,11.03840
2010-05-25,11.03920
2010-05-26,11.04010
2010-05-28,11.04190
2010-05-31,11.04510
2010-06-01,11.04630
2010-06-02,11.04760
2010-06-03,11.04880
2010-06-04,11.04980
2010-06-07,11.05310
2010-06-08,11.05430
2010-06-09,11.05560
2010-06-10,11.05690
2010-06-11,11.05810
2010-06-14,11.06190
2010-06-15,11.06320
2010-06-16,11.06450
2010-06-17,11.06570
2010-06-18,11.06680
2010-06-21,11.07010
2010-06-22,11.07140
2010-06-23,11.07270
2010-06-24,11.07400
2010-06-25,11.07520
2010-06-28,11.08500
2010-06-29,11.08630
2010-06-30,11.08760
2010-07-02,11.08980
2010-07-05,11.09290
2010-07-06,11.09430
2010-07-07,11.09560
2010-07-08,11.09690
2010-07-09,11.16640
2010-07-12,11.17040
2010-07-13,11.17170
2010-07-14,11.17310
2010-07-15,11.17440
2010-07-16,11.17550
2010-07-19,11.17890
2010-07-20,11.18020
2010-07-21,11.18160
2010-07-22,11.18300
2010-07-23,11.18430
2010-07-26,11.18830
2010-07-27,11.18940
2010-07-28,11.19050
2010-07-29,11.19150
2010-07-30,11.19300
2010-08-02,11.19760
2010-08-03,11.19910
2010-08-04,11.20060
2010-08-05,11.20210
2010-08-06,11.20360
2010-08-09,11.19020
2010-08-10,11.19370
2010-08-11,11.19240
2010-08-12,11.19720
2010-08-13,11.22180
2010-08-16,11.22360
2010-08-17,11.22030
2010-08-18,11.22600
2010-08-20,11.23460
2010-08-23,11.23420
2010-08-24,11.24370
2010-08-25,11.24490
2010-08-26,11.25060
2010-08-27,11.25190
2010-08-30,11.25990
2010-08-31,11.27370
2010-09-01,11.26500
2010-09-02,11.25760
2010-09-03,11.26200
2010-09-06,11.26760
2010-09-07,11.27080
2010-09-08,11.27070
2010-09-09,11.27050
2010-09-13,11.26870
2010-09-14,11.26980
2010-09-15,11.27130
2010-09-16,11.27270
2010-09-17,11.28720
2010-09-20,11.29180
2010-09-21,11.30240
2010-09-22,11.30710
2010-09-23,11.30720
2010-09-24,11.31450
2010-09-27,11.33560
2010-09-28,11.33240
2010-09-29,11.33830
2010-10-01,11.32040
2010-10-04,11.31410
2010-10-05,11.31480
2010-10-06,11.31300
2010-10-07,11.31380
2010-10-08,11.30630
2010-10-11,11.31590
2010-10-12,11.32130
2010-10-13,11.31860
2010-10-14,11.31630
2010-10-15,11.31150
2010-10-18,11.30780
2010-10-19,11.31720
2010-10-20,11.31510
2010-10-21,11.33080
2010-10-22,11.32470
2010-10-25,11.32950
2010-10-26,11.32860
2010-10-27,11.34160
2010-10-28,11.34170
2010-10-29,11.35170
2010-11-01,11.35610
2010-11-02,11.37680
2010-11-03,11.39210
2010-11-04,11.38720
2010-11-08,11.39300
2010-11-09,11.38880
2010-11-10,11.37060
2010-11-11,11.36490
2010-11-12,11.36820
2010-11-15,11.37770
2010-11-16,11.37750
2010-11-18,11.39620
2010-11-19,11.39260
2010-11-22,11.40180
2010-11-23,11.41480
2010-11-24,11.40030
2010-11-25,11.41150
2010-11-26,11.42500
2010-11-29,11.41220
2010-11-30,11.40960
2010-12-01,11.39900
2010-12-02,11.41030
2010-12-03,11.38380
2010-12-06,11.35450
2010-12-07,11.36430
2010-12-08,11.35790
2010-12-09,11.36700
2010-12-10,11.39760
2010-12-13,11.40040
2010-12-14,11.42760
2010-12-15,11.43660
2010-12-16,11.48940
2010-12-20,11.49220
2010-12-21,11.49400
2010-12-22,11.50120
2010-12-23,11.49560
2010-12-24,11.50340
2010-12-27,11.51420
2010-12-28,11.52110
2010-12-29,11.52700
2010-12-30,11.52910
2010-12-31,11.53670
2011-01-03,11.52780
