Date,NAV
2007-07-06,10.98000
2007-07-09,11.01000
2007-07-10,11.00000
2007-07-11,10.97000
2007-07-12,11.03000
2007-07-13,11.09000
2007-07-16,11.09000
2007-07-17,11.09000
2007-07-18,11.08000
2007-07-19,11.16000
2007-07-20,11.17000
2007-07-23,11.22000
2007-07-24,11.22000
2007-07-25,11.19000
2007-07-26,11.22000
2007-07-27,11.06000
2007-07-30,11.06000
2007-07-31,11.16000
2007-08-01,10.98000
2007-08-02,11.01000
2007-08-03,11.08000
2007-08-06,11.01000
2007-08-07,11.03000
2007-08-08,11.15000
2007-08-09,11.09000
2007-08-10,11.00000
2007-08-13,11.06000
2007-08-14,11.05000
2007-08-16,10.85000
2007-08-17,10.77000
2007-08-20,10.90000
2007-08-21,10.70000
2007-08-22,10.78000
2007-08-23,10.74000
2007-08-24,10.82000
2007-08-27,10.99000
2007-08-28,11.01000
2007-08-29,11.03000
2007-08-30,11.09000
2007-08-31,11.19000
2007-09-03,11.26000
2007-09-04,11.28000
2007-09-05,11.29000
2007-09-06,11.32000
2007-09-07,11.32000
2007-09-10,11.31000
2007-09-11,11.28000
2007-09-12,11.28000
2007-09-13,11.34000
2007-09-14,11.30000
2007-09-17,11.28000
2007-09-18,11.34000
2007-09-19,11.53000
2007-09-20,11.54000
2007-09-21,11.61000
2007-09-24,11.67000
2007-09-25,11.65000
2007-09-26,11.69000
2007-09-27,11.74000
2007-09-28,11.80000
2007-10-01,11.83000
2007-10-03,11.96000
2007-10-04,11.97000
2007-10-05,11.97000
2007-10-08,11.85000
2007-10-09,12.07000
2007-10-10,12.15000
2007-10-11,12.18000
2007-10-12,12.08000
2007-10-15,12.23000
2007-10-16,12.23000
2007-10-17,12.18000
2007-10-18,12.00000
2007-10-19,11.86000
2007-10-22,11.84000
2007-10-23,12.12000
2007-10-24,12.12000
2007-10-25,12.17000
2007-10-26,12.30000
2007-10-29,12.43000
2007-10-30,12.34000
2007-10-31,12.36000
2007-11-01,12.32000
2007-11-02,12.32000
2007-11-05,12.29000
2007-11-06,12.28000
2007-11-07,12.25000
2007-11-08,12.16000
2007-11-12,12.07000
2007-11-13,12.16000
2007-11-14,12.34000
2007-11-15,12.35000
2007-11-16,12.37000
2007-11-19,12.42000
2007-11-20,12.33000
2007-11-21,12.15000
2007-11-22,12.12000
2007-11-23,12.20000
2007-11-26,12.31000
2007-11-27,12.30000
2007-11-28,12.25000
2007-11-29,12.21000
2007-11-30,12.36000
2007-12-03,12.52000
2007-12-04,12.51000
2007-12-05,12.60000
2007-12-06,12.61000
2007-12-07,12.63000
2007-12-10,12.60000
2007-12-11,12.71000
2007-12-12,12.79000
2007-12-13,12.77000
2007-12-14,12.78000
2007-12-17,12.56000
2007-12-18,12.53000
2007-12-19,12.53000
2007-12-20,12.54000
2007-12-24,12.73000
2007-12-26,12.88000
2007-12-27,12.86000
2007-12-28,12.96000
2007-12-31,13.04000
2008-01-01,13.07000
2008-01-02,13.10000
2008-01-03,13.06000
2008-01-04,13.16000
2008-01-07,13.14000
2008-01-08,13.09000
2008-01-09,13.13000
2008-01-10,13.01000
2008-01-11,13.09000
2008-01-14,13.14000
2008-01-15,13.03000
2008-01-16,12.89000
2008-01-17,12.89000
2008-01-18,12.56000
2008-01-21,11.79000
2008-01-22,11.32000
2008-01-23,11.91000
2008-01-24,11.58000
2008-01-25,12.19000
2008-01-28,12.11000
2008-01-29,12.08000
2008-01-30,11.88000
2008-01-31,11.78000
2008-02-01,11.96000
2008-02-04,12.21000
2008-02-05,12.16000
2008-02-06,11.97000
2008-02-07,11.67000
2008-02-08,11.53000
2008-02-11,11.07000
2008-02-12,11.02000
2008-02-13,11.11000
2008-02-14,11.55000
2008-02-15,11.73000
2008-02-18,11.67000
2008-02-19,11.72000
2008-02-20,11.49000
2008-02-21,11.53000
2008-02-22,11.39000
2008-02-25,11.52000
2008-02-26,11.63000
2008-02-27,11.62000
2008-02-28,11.62000
2008-02-29,11.48000
2008-03-03,11.08000
2008-03-04,10.95000
2008-03-05,10.99000
2008-03-07,10.66000
2008-03-10,10.69000
2008-03-11,10.88000
2008-03-12,10.88000
2008-03-13,10.43000
2008-03-14,10.63000
2008-03-17,10.09000
2008-03-18,10.03000
2008-03-19,10.07000
2008-03-24,10.10000
2008-03-25,10.56000
2008-03-26,10.55000
2008-03-27,10.52000
2008-03-28,10.76000
2008-03-31,10.45000
2008-04-01,10.44000
2008-04-02,10.47000
2008-04-03,10.49000
2008-04-04,10.28000
2008-04-07,10.49000
2008-04-08,10.48000
2008-04-09,10.60000
2008-04-10,10.59000
2008-04-11,10.69000
2008-04-15,10.87000
2008-04-16,10.91000
2008-04-17,11.05000
2008-04-21,11.17000
2008-04-22,11.19000
2008-04-23,11.16000
2008-04-24,11.10000
2008-04-25,11.28000
2008-04-28,11.30000
2008-04-29,11.47000
2008-04-30,11.44000
2008-05-02,11.53000
2008-05-05,11.50000
2008-05-06,11.42000
2008-05-07,11.39000
2008-05-08,11.30000
2008-05-09,11.13000
2008-05-12,11.13000
2008-05-13,11.09000
2008-05-14,11.20000
2008-05-15,11.35000
2008-05-16,11.42000
2008-05-20,11.38000
2008-05-21,11.44000
2008-05-22,11.33000
2008-05-23,11.19000
2008-05-26,11.00000
2008-05-27,10.98000
2008-05-28,11.06000
2008-05-29,10.98000
2008-05-30,11.06000
2008-06-02,10.86000
2008-06-03,10.80000
2008-06-04,10.59000
2008-06-05,10.69000
2008-06-06,10.62000
2008-06-09,10.39000
2008-06-10,10.30000
2008-06-11,10.42000
2008-06-12,10.49000
2008-06-13,10.52000
2008-06-16,10.63000
2008-06-17,10.80000
2008-06-18,10.68000
2008-06-19,10.52000
2008-06-20,10.24000
2008-06-23,10.07000
2008-06-24,9.95000
2008-06-25,10.07000
2008-06-26,10.14000
2008-06-27,9.85000
2008-06-30,9.68000
2008-07-01,9.43000
2008-07-02,9.77000
2008-07-03,9.49000
2008-07-04,9.68000
2008-07-07,9.68000
2008-07-08,9.63000
2008-07-09,9.94000
2008-07-10,9.92000
2008-07-11,9.70000
2008-07-14,9.67000
2008-07-15,9.36000
2008-07-16,9.32000
2008-07-17,9.52000
2008-07-18,9.72000
2008-07-21,9.79000
2008-07-22,9.95000
2008-07-23,10.36000
2008-07-24,10.29000
2008-07-25,10.10000
2008-07-28,10.15000
2008-07-29,9.89000
2008-07-30,10.10000
2008-07-31,10.14000
2008-08-01,10.28000
2008-08-04,10.26000
2008-08-05,10.39000
2008-08-06,10.42000
2008-08-07,10.46000
2008-08-08,10.51000
2008-08-11,10.63000
2008-08-12,10.53000
2008-08-13,10.52000
2008-08-14,10.35000
2008-08-18,10.29000
2008-08-19,10.21000
2008-08-20,10.28000
2008-08-21,10.11000
2008-08-22,10.18000
2008-08-25,10.19000
2008-08-26,10.20000
2008-08-27,10.14000
2008-08-28,10.04000
2008-08-29,10.26000
2008-09-01,10.24000
2008-09-02,10.45000
2008-09-04,10.36000
2008-09-05,10.19000
2008-09-08,10.37000
2008-09-09,10.34000
2008-09-10,10.23000
2008-09-11,10.08000
2008-09-12,9.94000
2008-09-15,9.71000
2008-09-16,9.69000
2008-09-17,9.58000
2008-09-18,9.63000
2008-09-19,9.93000
2008-09-22,9.92000
2008-09-23,9.76000
2008-09-24,9.83000
2008-09-25,9.74000
2008-09-26,9.54000
2008-09-29,9.33000
2008-09-30,9.45000
2008-10-01,9.50000
2008-10-03,9.14000
2008-10-06,8.49000
2008-10-07,8.46000
2008-10-08,8.19000
2008-10-10,7.79000
2008-10-13,8.18000
2008-10-14,8.36000
2008-10-15,8.01000
2008-10-16,8.33000
2008-10-17,8.02000
2008-10-20,8.10000
2008-10-21,8.30000
2008-10-22,8.04000
2008-10-23,7.84000
2008-10-24,7.28000
2008-10-27,7.23000
2008-10-29,7.58000
2008-10-31,7.95000
2008-11-03,8.23000
2008-11-04,8.39000
2008-11-05,8.16000
2008-11-06,7.97000
2008-11-07,8.10000
2008-11-10,8.40000
2008-11-11,8.06000
2008-11-12,7.92000
2008-11-14,7.86000
2008-11-17,7.83000
2008-11-18,7.64000
2008-11-19,7.56000
2008-11-20,7.40000
2008-11-21,7.64000
2008-11-24,7.66000
2008-11-25,7.55000
2008-11-26,7.74000
2008-11-28,7.77000
2008-12-01,7.64000
2008-12-02,7.60000
2008-12-03,7.59000
2008-12-04,7.84000
2008-12-05,7.72000
2008-12-08,7.81000
2008-12-10,8.04000
2008-12-11,8.07000
2008-12-12,8.07000
2008-12-15,8.21000
2008-12-16,8.30000
2008-12-17,8.18000
2008-12-18,8.34000
2008-12-19,8.38000
2008-12-22,8.30000
2008-12-23,8.18000
2008-12-24,8.12000
2008-12-26,8.02000
2008-12-29,8.13000
2008-12-30,8.23000
2008-12-31,8.20000
2009-01-01,8.31000
2009-01-02,8.34000
2009-01-05,8.47000
2009-01-06,8.46000
2009-01-07,8.16000
2009-01-09,8.07000
2009-01-12,7.90000
2009-01-13,7.84000
2009-01-14,8.01000
2009-01-15,7.84000
2009-01-16,7.99000
2009-01-19,8.02000
2009-01-20,7.92000
2009-01-21,7.76000
2009-01-22,7.80000
2009-01-23,7.74000
2009-01-27,7.89000
2009-01-28,8.03000
2009-01-29,8.00000
2009-01-30,8.08000
2009-02-02,7.94000
2009-02-03,7.98000
2009-02-04,8.00000
2009-02-05,7.96000
2009-02-06,8.07000
2009-02-09,8.20000
2009-02-10,8.24000
2009-02-11,8.22000
2009-02-12,8.16000
2009-02-13,8.24000
2009-02-16,8.09000
2009-02-17,7.96000
2009-02-18,7.98000
2009-02-19,8.00000
2009-02-20,7.91000
2009-02-24,7.90000
2009-02-25,7.96000
2009-02-26,8.00000
2009-02-27,7.97000
2009-03-02,7.82000
2009-03-03,7.73000
2009-03-04,7.77000
2009-03-05,7.64000
2009-03-06,7.72000
2009-03-09,7.64000
2009-03-12,7.73000
2009-03-13,7.90000
2009-03-16,7.99000
2009-03-17,7.96000
2009-03-18,8.04000
2009-03-19,8.06000
2009-03-20,8.04000
2009-03-23,8.19000
2009-03-24,8.21000
2009-03-25,8.30000
2009-03-26,8.43000
2009-03-27,8.48000
2009-03-30,8.28000
2009-03-31,8.38000
2009-04-01,8.45000
2009-04-02,8.65000
2009-04-06,8.71000
2009-04-08,8.82000
2009-04-09,8.83000
2009-04-13,8.92000
2009-04-15,9.05000
2009-04-16,8.93000
2009-04-17,8.96000
2009-04-20,8.96000
2009-04-21,8.92000
2009-04-22,8.90000
2009-04-23,9.03000
2009-04-24,9.13000
2009-04-27,9.15000
2009-04-28,8.99000
2009-04-29,9.18000
2009-05-04,9.47000
2009-05-05,9.46000
2009-05-06,9.39000
2009-05-07,9.49000
2009-05-08,9.39000
2009-05-11,9.32000
2009-05-12,9.51000
2009-05-13,9.45000
2009-05-14,9.38000
2009-05-15,9.50000
2009-05-19,10.38000
2009-05-20,10.30000
2009-05-21,10.23000
2009-05-22,10.27000
2009-05-25,10.30000
2009-05-26,10.17000
2009-05-27,10.36000
2009-05-28,10.40000
2009-05-29,10.53000
2009-06-01,10.62000
2009-06-02,10.63000
2009-06-03,10.64000
2009-06-04,10.68000
2009-06-05,10.74000
2009-06-08,10.58000
2009-06-09,10.74000
2009-06-10,10.89000
2009-06-11,10.90000
2009-06-12,10.84000
2009-06-15,10.69000
2009-06-16,10.72000
2009-06-17,10.53000
2009-06-18,10.41000
2009-06-19,10.51000
2009-06-22,10.42000
2009-06-23,10.41000
2009-06-24,10.48000
2009-06-25,10.42000
2009-06-26,10.64000
2009-06-29,10.68000
2009-06-30,10.55000
2009-07-01,10.61000
2009-07-02,10.61000
2009-07-03,10.71000
2009-07-06,10.36000
2009-07-07,10.43000
2009-07-08,10.26000
2009-07-09,10.27000
2009-07-10,10.19000
2009-07-13,10.17000
2009-07-14,10.37000
2009-07-15,10.54000
2009-07-16,10.54000
2009-07-17,10.73000
2009-07-20,10.95000
2009-07-21,10.88000
2009-07-22,10.79000
2009-07-23,10.94000
2009-07-24,11.00000
2009-07-27,11.01000
2009-07-28,11.00000
2009-07-29,10.94000
2009-07-30,11.03000
2009-07-31,11.12000
2009-08-03,11.22000
2009-08-04,11.18000
2009-08-05,11.22000
2009-08-06,11.10000
2009-08-07,10.96000
2009-08-10,10.91000
2009-08-11,10.94000
2009-08-12,10.92000
2009-08-13,11.11000
2009-08-14,11.07000
2009-08-17,10.84000
2009-08-18,10.93000
2009-08-19,10.83000
2009-08-20,10.91000
2009-08-21,11.01000
2009-08-24,11.13000
2009-08-25,11.15000
2009-08-26,11.20000
2009-08-27,11.23000
2009-08-28,11.28000
2009-08-31,11.19000
2009-09-01,11.15000
2009-09-02,11.08000
2009-09-03,11.07000
2009-09-04,11.17000
2009-09-07,11.31000
2009-09-08,11.35000
2009-09-09,11.36000
2009-09-10,11.38000
2009-09-11,11.41000
2009-09-14,11.39000
2009-09-15,11.50000
2009-09-16,11.57000
2009-09-17,11.59000
2009-09-18,11.59000
2009-09-22,11.64000
2009-09-23,11.58000
2009-09-24,11.61000
2009-09-25,11.58000
2009-09-29,11.66000
2009-09-30,11.78000
2009-10-01,11.80000
2009-10-05,11.69000
2009-10-06,11.73000
2009-10-07,11.68000
2009-10-08,11.68000
2009-10-09,11.63000
2009-10-12,11.76000
2009-10-14,11.84000
2009-10-15,11.82000
2009-10-16,11.84000
2009-10-20,11.82000
2009-10-21,11.74000
2009-10-22,11.68000
2009-10-23,11.74000
2009-10-26,11.72000
2009-10-27,11.60000
2009-10-28,11.59000
2009-10-29,11.51000
2009-10-30,11.47000
2009-11-03,11.30000
2009-11-04,11.50000
2009-11-05,11.56000
2009-11-06,11.59000
2009-11-09,11.73000
2009-11-10,11.70000
2009-11-11,11.87000
2009-11-12,11.81000
2009-11-13,11.87000
2009-11-16,11.93000
2009-11-17,11.95000
2009-11-18,11.94000
2009-11-19,11.88000
2009-11-20,11.95000
2009-11-23,12.02000
2009-11-24,12.04000
2009-11-25,12.07000
2009-11-26,11.96000
2009-11-27,11.85000
2009-11-30,11.99000
2009-12-01,12.09000
2009-12-02,12.10000
2009-12-03,12.11000
2009-12-04,12.07000
2009-12-07,12.02000
2009-12-08,12.11000
2009-12-09,12.06000
2009-12-10,12.11000
2009-12-11,12.09000
2009-12-14,12.09000
2009-12-15,12.01000
2009-12-16,12.03000
2009-12-17,12.05000
2009-12-18,11.98000
2009-12-21,11.94000
2009-12-22,11.98000
2009-12-23,12.19000
2009-12-24,12.22000
2009-12-29,12.23000
2009-12-30,12.22000
2009-12-31,12.27000
2010-01-04,12.32000
2010-01-05,12.39000
2010-01-06,12.39000
2010-01-07,12.36000
2010-01-08,12.32000
2010-01-11,12.35000
2010-01-12,12.35000
2010-01-13,12.38000
2010-01-14,12.44000
2010-01-15,12.44000
2010-01-18,12.47000
2010-01-19,12.43000
2010-01-20,12.41000
2010-01-21,12.25000
2010-01-22,12.19000
2010-01-25,12.15000
2010-01-27,11.94000
2010-01-28,11.97000
2010-01-29,12.01000
2010-02-01,12.04000
2010-02-02,11.96000
2010-02-03,12.12000
2010-02-04,12.00000
2010-02-05,11.81000
2010-02-08,11.89000
2010-02-09,11.95000
2010-02-10,11.89000
2010-02-11,11.99000
2010-02-15,11.93000
2010-02-16,12.00000
2010-02-17,12.11000
2010-02-18,12.08000
2010-02-19,12.01000
2010-02-22,12.01000
2010-02-23,12.02000
2010-02-24,11.99000
2010-02-25,11.99000
2010-02-26,12.07000
2010-03-02,12.24000
2010-03-03,12.32000
2010-03-04,12.32000
2010-03-05,12.33000
2010-03-08,12.38000
2010-03-09,12.35000
2010-03-10,12.36000
2010-03-11,12.41000
2010-03-12,12.43000
2010-03-15,12.43000
2010-03-16,12.49000
2010-03-17,12.52000
2010-03-18,12.55000
2010-03-19,12.56000
2010-03-22,12.52000
2010-03-23,12.56000
2010-03-25,12.59000
2010-03-26,12.64000
2010-03-29,12.67000
2010-03-30,12.66000
2010-03-31,12.63000
2010-04-01,12.67000
2010-04-05,12.78000
2010-04-06,12.77000
2010-04-07,12.77000
2010-04-08,12.70000
2010-04-09,12.76000
2010-04-12,12.73000
2010-04-13,12.71000
2010-04-15,12.63000
2010-04-16,12.59000
2010-04-19,12.54000
2010-04-20,12.58000
2010-04-21,12.59000
2010-04-22,12.62000
2010-04-23,12.65000
2010-04-26,12.71000
2010-04-27,12.70000
2010-04-28,12.60000
2010-04-29,12.66000
2010-04-30,12.67000
2010-05-03,12.62000
2010-05-04,12.54000
2010-05-05,12.52000
2010-05-06,12.47000
2010-05-07,12.37000
2010-05-10,12.59000
2010-05-11,12.53000
2010-05-12,12.53000
2010-05-13,12.59000
2010-05-14,12.50000
2010-05-17,12.43000
2010-05-18,12.44000
2010-05-19,12.23000
2010-05-20,12.29000
2010-05-21,12.28000
2010-05-24,12.28000
2010-05-25,12.10000
2010-05-26,12.23000
2010-05-27,12.37000
2010-05-28,12.47000
2010-05-31,12.54000
2010-06-01,12.38000
2010-06-02,12.46000
2010-06-03,12.59000
2010-06-04,12.61000
2010-06-07,12.50000
2010-06-08,12.45000
2010-06-09,12.52000
2010-06-10,12.62000
2010-06-11,12.66000
2010-06-14,12.76000
2010-06-15,12.80000
2010-06-16,12.82000
2010-06-17,12.84000
2010-06-18,12.83000
2010-06-21,12.95000
2010-06-22,12.90000
2010-06-23,12.90000
2010-06-24,12.90000
2010-06-25,12.84000
2010-06-28,12.94000
2010-06-29,12.89000
2010-06-30,12.93000
2010-07-01,12.87000
2010-07-02,12.87000
2010-07-05,12.86000
2010-07-06,12.93000
2010-07-07,12.89000
2010-07-08,12.98000
2010-07-09,13.08000
2010-07-12,13.13000
2010-07-13,13.13000
2010-07-14,13.11000
2010-07-15,13.11000
2010-07-16,13.15000
2010-07-19,13.17000
2010-07-20,13.15000
2010-07-21,13.19000
2010-07-22,13.22000
2010-07-23,13.24000
2010-07-26,13.23000
2010-07-27,13.24000
2010-07-28,13.22000
2010-07-29,13.23000
2010-07-30,13.21000
2010-08-02,13.29000
2010-08-03,13.31000
2010-08-04,13.33000
2010-08-05,13.32000
2010-08-06,13.31000
2010-08-09,13.35000
2010-08-10,13.29000
2010-08-11,13.22000
2010-08-12,13.23000
2010-08-13,13.27000
2010-08-16,13.27000
2010-08-17,13.28000
2010-08-18,13.35000
2010-08-19,13.40000
2010-08-20,13.41000
2010-08-23,13.44000
2010-08-24,13.41000
2010-08-25,13.37000
2010-08-26,13.41000
2010-08-27,13.33000
2010-08-30,13.32000
2010-08-31,13.29000
2010-09-01,13.41000
2010-09-02,13.42000
2010-09-03,13.44000
2010-09-06,13.55000
2010-09-07,13.56000
2010-09-08,13.59000
2010-09-09,13.63000
2010-09-13,13.73000
2010-09-14,13.78000
2010-09-15,13.86000
2010-09-16,13.80000
2010-09-17,13.85000
2010-09-20,13.92000
2010-09-21,13.92000
2010-09-22,13.87000
2010-09-23,13.85000
2010-09-24,13.91000
2010-09-27,13.94000
2010-09-28,13.92000
2010-09-29,13.90000
2010-09-30,13.89000
2010-10-01,14.00000
2010-10-04,14.02000
2010-10-05,14.04000
2010-10-06,14.11000
2010-10-07,14.06000
2010-10-08,14.02000
2010-10-11,14.05000
2010-10-12,14.04000
2010-10-13,14.13000
2010-10-14,14.10000
2010-10-15,13.99000
2010-10-18,14.00000
2010-10-19,14.00000
2010-10-20,13.98000
2010-10-21,14.09000
2010-10-22,14.11000
2010-10-25,14.15000
2010-10-26,14.12000
2010-10-27,14.08000
2010-10-28,14.09000
2010-10-29,14.10000
2010-11-01,14.17000
2010-11-02,14.22000
2010-11-03,14.24000
2010-11-04,14.35000
2010-11-08,14.32000
2010-11-09,14.31000
2010-11-10,14.30000
2010-11-11,14.24000
2010-11-12,14.15000
2010-11-15,14.20000
2010-11-16,14.09000
2010-11-18,14.06000
2010-11-19,13.97000
2010-11-22,14.10000
2010-11-23,14.07000
2010-11-24,13.98000
2010-11-25,13.86000
2010-11-26,13.79000
2010-11-29,13.87000
2010-11-30,13.99000
2010-12-01,14.09000
2010-12-02,14.15000
2010-12-03,14.10000
2010-12-06,14.06000
2010-12-07,13.99000
2010-12-08,13.88000
2010-12-09,13.76000
2010-12-10,13.83000
2010-12-13,13.88000
2010-12-14,13.95000
2010-12-15,13.93000
2010-12-16,13.94000
2010-12-20,13.91000
2010-12-21,13.96000
2010-12-22,13.95000
2010-12-23,13.94000
2010-12-24,13.95000
2010-12-27,13.94000
2010-12-28,13.94000
2010-12-29,14.02000
2010-12-30,14.08000
2010-12-31,14.14000
2011-01-03,14.14000
2011-01-04,14.10000
2011-01-05,14.01000
2011-01-06,13.97000
2011-01-07,13.84000
2011-01-10,13.73000
2011-01-11,13.74000
2011-01-12,13.85000
2011-01-13,13.74000
2011-01-14,13.68000
2011-01-17,13.70000
2011-01-18,13.71000
2011-01-19,13.71000
2011-01-20,13.67000
2011-01-21,13.67000
2011-01-24,13.76000
2011-01-25,13.69000
2011-01-27,13.56000
2011-01-28,13.42000
2011-01-31,13.43000
2011-02-01,13.35000
2011-02-02,13.36000
2011-02-03,13.41000
2011-02-04,13.30000
2011-02-07,13.25000
2011-02-08,13.13000
2011-02-09,12.97000
2011-02-10,12.93000
2011-02-11,13.13000
2011-02-14,13.36000
2011-02-15,13.40000
2011-02-16,13.44000
2011-02-17,13.51000
2011-02-18,13.42000
2011-02-21,13.46000
2011-02-22,13.43000
2011-02-23,13.40000
2011-02-24,13.20000
2011-02-25,13.21000
2011-02-28,13.23000
2011-03-01,13.43000
2011-03-03,13.38000
2011-03-04,13.41000
2011-03-07,13.31000
2011-03-08,13.44000
2011-03-09,13.45000
2011-03-10,13.42000
2011-03-11,13.33000
2011-03-14,13.35000
2011-03-15,13.31000
2011-03-16,13.38000
2011-03-17,13.34000
2011-03-18,13.29000
2011-03-21,13.28000
2011-03-22,13.31000
2011-03-23,13.38000
2011-03-24,13.45000
2011-03-25,13.58000
2011-03-28,13.63000
2011-03-29,13.77000
2011-03-30,13.88000
2011-03-31,13.92000
2011-04-01,13.91000
2011-04-04,14.02000
2011-04-05,14.04000
2011-04-06,14.05000
2011-04-07,14.07000
2011-04-08,14.03000
2011-04-11,13.99000
2011-04-13,14.06000
2011-04-15,14.04000
2011-04-18,13.98000
2011-04-19,13.98000
2011-04-20,14.08000
2011-04-21,14.08000
2011-04-25,14.12000
2011-04-26,14.13000
2011-04-27,14.18000
2011-04-28,14.10000
2011-04-29,14.01000
2011-05-02,13.92000
2011-05-03,13.78000
2011-05-04,13.77000
2011-05-05,13.69000
2011-05-06,13.79000
2011-05-09,13.84000
2011-05-10,13.81000
2011-05-11,13.90000
2011-05-12,13.79000
2011-05-13,13.88000
2011-05-16,13.80000
2011-05-17,13.78000
2011-05-18,13.77000
2011-05-19,13.77000
2011-05-20,13.80000
2011-05-23,13.69000
2011-05-24,13.71000
2011-05-25,13.67000
2011-05-26,13.78000
2011-05-27,13.89000
2011-05-30,13.86000
2011-05-31,13.98000
2011-06-01,14.02000
2011-06-02,14.00000
2011-06-03,13.96000
2011-06-06,13.95000
2011-06-07,13.99000
2011-06-08,14.01000
2011-06-09,14.01000
2011-06-10,14.00000
2011-06-13,14.03000
2011-06-14,14.10000
2011-06-15,14.09000
2011-06-16,14.05000
2011-06-17,13.97000
2011-06-20,13.82000
2011-06-21,13.82000
2011-06-22,13.83000
2011-06-23,13.84000
2011-06-24,14.01000
2011-06-27,14.14000
2011-06-28,14.20000
2011-06-29,14.26000
2011-06-30,14.28000
2011-07-01,14.29000
2011-07-04,14.36000
2011-07-05,14.36000
2011-07-06,14.38000
2011-07-07,14.51000
2011-07-08,14.49000
2011-07-11,14.47000
2011-07-12,14.35000
2011-07-13,14.44000
2011-07-14,14.49000
2011-07-15,14.50000
2011-07-18,14.48000
2011-07-19,14.50000
2011-07-20,14.49000
2011-07-21,14.47000
2011-07-22,14.62000
2011-07-25,14.69000
2011-07-26,14.61000
2011-07-27,14.59000
2011-07-28,14.52000
2011-07-29,14.49000
2011-08-01,14.55000
2011-08-02,14.50000
2011-08-03,14.47000
2011-08-04,14.35000
2011-08-05,14.20000
2011-08-08,14.10000
2011-08-09,14.00000
2011-08-10,14.14000
2011-08-11,14.06000
2011-08-12,13.99000
2011-08-16,13.92000
2011-08-17,13.83000
2011-08-18,13.67000
2011-08-19,13.53000
2011-08-22,13.63000
2011-08-23,13.73000
2011-08-24,13.66000
2011-08-25,13.58000
2011-08-26,13.41000
2011-08-29,13.64000
2011-08-30,13.78000
2011-09-02,13.82000
2011-09-05,13.81000
2011-09-06,13.83000
2011-09-07,13.95000
2011-09-08,13.98000
2011-09-09,13.90000
2011-09-12,13.71000
2011-09-13,13.75000
2011-09-14,13.80000
2011-09-15,13.88000
2011-09-16,13.88000
2011-09-19,13.82000
2011-09-20,13.92000
2011-09-21,13.95000
2011-09-22,13.69000
