Date,NAV
2006-11-07,10.35970
2006-11-08,10.36170
2006-11-09,10.36370
2006-11-10,10.36570
2006-11-12,10.36970
2006-11-13,10.37160
2006-11-14,10.36170
2006-11-15,10.36370
2006-11-16,10.36580
2006-11-17,10.36770
2006-11-19,10.37150
2006-11-20,10.37350
2006-11-21,10.36370
2006-11-22,10.36560
2006-11-23,10.36750
2006-11-24,10.36940
2006-11-26,10.37320
2006-11-27,10.37540
2006-11-28,10.36560
2006-11-29,10.36760
2006-11-30,10.36960
2006-12-01,10.37130
2006-12-03,10.37490
2006-12-04,10.37690
2006-12-05,10.36760
2006-12-06,10.36940
2006-12-07,10.37140
2006-12-08,10.37330
2006-12-10,10.37710
2006-12-11,10.37900
2006-12-12,10.36960
2006-12-13,10.37270
2006-12-14,10.37490
2006-12-15,10.37690
2006-12-17,10.38110
2006-12-18,10.38320
2006-12-19,10.37170
2006-12-20,10.37380
2006-12-21,10.37600
2006-12-22,10.37820
2006-12-25,10.38490
2006-12-26,10.38720
2006-12-27,10.37390
2006-12-28,10.37620
2006-12-29,10.37840
2007-01-01,10.38570
2007-01-02,10.38790
2007-01-03,10.37600
2007-01-04,10.37810
2007-01-05,10.38010
2007-01-07,10.38410
2007-01-08,10.38620
2007-01-09,10.37810
2007-01-10,10.38030
2007-01-11,10.38240
2007-01-12,10.38460
2007-01-14,10.38880
2007-01-15,10.39090
2007-01-16,10.38020
2007-01-17,10.38240
2007-01-18,10.38450
2007-01-19,10.38670
2007-01-21,10.39090
2007-01-22,10.39300
2007-01-23,10.38240
2007-01-24,10.38460
2007-01-25,10.38670
2007-01-28,10.39320
2007-01-29,10.39550
2007-01-30,10.38450
2007-01-31,10.38660
2007-02-01,10.38880
2007-02-02,10.39100
2007-02-04,10.39540
2007-02-05,10.39750
2007-02-06,10.38660
2007-02-07,10.38880
2007-02-08,10.39100
2007-02-09,10.39310
2007-02-11,10.39730
2007-02-12,10.39950
2007-02-13,10.38880
2007-02-14,10.39100
2007-02-15,10.39320
2007-02-18,10.39990
2007-02-19,10.40220
2007-02-20,10.39100
2007-02-21,10.39320
2007-02-22,10.39540
2007-02-23,10.39750
2007-02-25,10.40180
2007-02-26,10.40390
2007-02-27,10.39310
2007-02-28,10.39510
2007-03-01,10.39730
2007-03-02,10.39950
2007-03-04,10.40360
2007-03-05,10.40560
2007-03-06,10.39540
2007-03-07,10.39760
2007-03-08,10.39960
2007-03-09,10.40190
2007-03-11,10.40620
2007-03-12,10.40860
2007-03-13,10.39760
2007-03-14,10.39970
2007-03-15,10.40200
2007-03-16,10.40450
2007-03-18,10.40980
2007-03-19,10.41240
2007-03-20,10.41510
2007-03-21,10.40130
2007-03-22,10.40400
2007-03-23,10.40610
2007-03-25,10.41050
2007-03-26,10.41290
2007-03-27,10.40370
2007-03-28,10.40650
2007-03-29,10.40900
2007-03-30,10.41360
2007-04-01,10.42320
2007-04-02,10.42810
2007-04-03,10.43070
2007-04-04,10.40600
2007-04-05,10.40820
2007-04-06,10.41040
2007-04-08,10.41480
2007-04-09,10.41700
2007-04-10,10.40830
2007-04-11,10.41050
2007-04-12,10.41260
2007-04-13,10.41500
2007-04-15,10.41930
2007-04-16,10.42150
2007-04-17,10.41080
2007-04-18,10.41320
2007-04-19,10.41550
2007-04-20,10.41790
2007-04-22,10.42270
2007-04-23,10.42500
2007-04-24,10.41320
2007-04-25,10.41540
2007-04-26,10.41770
2007-04-27,10.42050
2007-04-29,10.42480
2007-04-30,10.42720
2007-05-02,10.41800
2007-05-03,10.42040
2007-05-04,10.42270
2007-05-06,10.42720
2007-05-07,10.42940
2007-05-08,10.41770
2007-05-09,10.41970
2007-05-10,10.42170
2007-05-11,10.42370
2007-05-13,10.42780
2007-05-14,10.43020
2007-05-15,10.42010
2007-05-16,10.42260
2007-05-17,10.42500
2007-05-18,10.42740
2007-05-20,10.43200
2007-05-21,10.43430
2007-05-22,10.42240
2007-05-23,10.42460
2007-05-24,10.42700
2007-05-25,10.42940
2007-05-27,10.43400
2007-05-28,10.43620
2007-05-29,10.42460
2007-05-30,10.42660
2007-05-31,10.42800
2007-06-01,10.42910
2007-06-03,10.43150
2007-06-04,10.43250
2007-06-05,10.42570
2007-06-06,10.42670
2007-06-07,10.42760
2007-06-08,10.42840
2007-06-10,10.43060
2007-06-11,10.43180
2007-06-12,10.42710
2007-06-13,10.42860
2007-06-14,10.43000
2007-06-15,10.43160
2007-06-17,10.43450
2007-06-18,10.43610
2007-06-19,10.42860
2007-06-20,10.42990
2007-06-21,10.43100
2007-06-22,10.43220
2007-06-24,10.43550
2007-06-25,10.43700
2007-06-26,10.43030
2007-06-27,10.43240
2007-06-28,10.43470
2007-06-29,10.43720
2007-07-01,10.44070
2007-07-02,10.44240
2007-07-03,10.43180
2007-07-04,10.43360
2007-07-05,10.43480
2007-07-06,10.43600
2007-07-08,10.43930
2007-07-09,10.44070
2007-07-10,10.43280
2007-07-11,10.43390
2007-07-12,10.43510
2007-07-13,10.43630
2007-07-15,10.43870
2007-07-16,10.44000
2007-07-17,10.43400
2007-07-18,10.43520
2007-07-19,10.43640
2007-07-20,10.43780
2007-07-22,10.44040
2007-07-23,10.44160
2007-07-24,10.43520
2007-07-25,10.43680
2007-07-26,10.43820
2007-07-27,10.43940
2007-07-29,10.44170
2007-07-30,10.44320
2007-07-31,10.43630
2007-08-01,10.43720
2007-08-02,10.43810
2007-08-03,10.43930
2007-08-05,10.44240
2007-08-06,10.44420
2007-08-07,10.43820
2007-08-08,10.44010
2007-08-09,10.44170
2007-08-10,10.44370
2007-08-12,10.44770
2007-08-13,10.44970
2007-08-14,10.44010
2007-08-15,10.44210
2007-08-16,10.44410
2007-08-17,10.44600
2007-08-19,10.45020
2007-08-20,10.45230
2007-08-21,10.44210
2007-08-22,10.44400
2007-08-23,10.44600
2007-08-24,10.44800
2007-08-26,10.45190
2007-08-27,10.45390
2007-08-28,10.44400
2007-08-29,10.44590
2007-08-30,10.44790
2007-08-31,10.44980
2007-09-02,10.45360
2007-09-03,10.45550
2007-09-04,10.44590
2007-09-05,10.44770
2007-09-06,10.44960
2007-09-07,10.45140
2007-09-09,10.45510
2007-09-10,10.45690
2007-09-11,10.44780
2007-09-12,10.44960
2007-09-13,10.45150
2007-09-14,10.45340
2007-09-16,10.45710
2007-09-17,10.45910
2007-09-18,10.44970
2007-09-19,10.45170
2007-09-20,10.45360
2007-09-21,10.45560
2007-09-23,10.45980
2007-09-24,10.46180
2007-09-25,10.45160
2007-09-26,10.45390
2007-09-27,10.45590
2007-09-28,10.45810
2007-09-30,10.46250
2007-10-01,10.46450
2007-10-02,10.45360
2007-10-03,10.45560
2007-10-04,10.45760
2007-10-05,10.45930
2007-10-07,10.46270
2007-10-08,10.46440
2007-10-09,10.45530
2007-10-10,10.45710
2007-10-11,10.45900
2007-10-12,10.46090
2007-10-14,10.46470
2007-10-15,10.46660
2007-10-16,10.45710
2007-10-17,10.45890
2007-10-18,10.46070
2007-10-19,10.46250
2007-10-21,10.46620
2007-10-22,10.46810
2007-10-23,10.45900
2007-10-24,10.46090
2007-10-25,10.46290
2007-10-26,10.46480
2007-10-28,10.46860
2007-10-29,10.47050
2007-10-30,10.46090
2007-10-31,10.46280
2007-11-01,10.46470
2007-11-02,10.46660
2007-11-04,10.47030
2007-11-05,10.47220
2007-11-06,10.46280
2007-11-07,10.46470
2007-11-08,10.46690
2007-11-11,10.47350
2007-11-12,10.47590
2007-11-13,10.46550
2007-11-14,10.46810
2007-11-15,10.47060
2007-11-16,10.47310
2007-11-18,10.47850
2007-11-19,10.48100
2007-11-20,10.46800
2007-11-21,10.47050
2007-11-22,10.47240
2007-11-23,10.47460
2007-11-25,10.47860
2007-11-26,10.48080
2007-11-27,10.47040
2007-11-28,10.47290
2007-11-29,10.47560
2007-11-30,10.47790
2007-12-02,10.48270
2007-12-03,10.48510
2007-12-04,10.47270
2007-12-05,10.47490
2007-12-06,10.47700
2007-12-07,10.47900
2007-12-09,10.48330
2007-12-10,10.48560
2007-12-11,10.47510
2007-12-12,10.47730
2007-12-13,10.47960
2007-12-14,10.48200
2007-12-16,10.48660
2007-12-17,10.48890
2007-12-18,10.47740
2007-12-19,10.47980
2007-12-20,10.48230
2007-12-23,10.48950
2007-12-24,10.49200
2007-12-25,10.47980
2007-12-26,10.48230
2007-12-27,10.48480
2007-12-28,10.48730
2007-12-30,10.49230
2007-12-31,10.49470
2008-01-01,10.48230
2008-01-02,10.48460
2008-01-03,10.48690
2008-01-04,10.48910
2008-01-06,10.49340
2008-01-07,10.49570
2008-01-08,10.48450
2008-01-09,10.48670
2008-01-10,10.48890
2008-01-11,10.49120
2008-01-13,10.49520
2008-01-14,10.49810
2008-01-15,10.48680
2008-01-16,10.48890
2008-01-17,10.49080
2008-01-18,10.49300
2008-01-20,10.49710
2008-01-21,10.49970
2008-01-22,10.48940
2008-01-23,10.49200
2008-01-24,10.49470
2008-01-25,10.49730
2008-01-27,10.50260
2008-01-28,10.50520
2008-01-29,10.49200
2008-01-30,10.49460
2008-01-31,10.49720
2008-02-01,10.49980
2008-02-03,10.50440
2008-02-04,10.50670
2008-02-05,10.49430
2008-02-06,10.49640
2008-02-07,10.49850
2008-02-08,10.50080
2008-02-10,10.50490
2008-02-11,10.50690
2008-02-12,10.49640
2008-02-13,10.49850
2008-02-14,10.50060
2008-02-15,10.50270
2008-02-17,10.50740
2008-02-18,10.50960
2008-02-19,10.49870
2008-02-20,10.50090
2008-02-21,10.50320
2008-02-22,10.50550
2008-02-24,10.51030
2008-02-25,10.51260
2008-02-26,10.50110
2008-02-27,10.50340
2008-02-28,10.50590
2008-02-29,10.50820
2008-03-02,10.51280
2008-03-03,10.51510
2008-03-04,10.50350
2008-03-05,10.50570
2008-03-06,10.50770
2008-03-07,10.50970
2008-03-09,10.51390
2008-03-10,10.51600
2008-03-11,10.50610
2008-03-12,10.50830
2008-03-13,10.51060
2008-03-14,10.51290
2008-03-16,10.51780
2008-03-17,10.52020
2008-03-18,10.50860
2008-03-19,10.51120
2008-03-23,10.52110
2008-03-24,10.52350
2008-03-25,10.51100
2008-03-26,10.51340
2008-03-27,10.51570
2008-03-28,10.51790
2008-03-30,10.52250
2008-03-31,10.52480
2008-04-01,10.51340
2008-04-02,10.51560
2008-04-03,10.51790
2008-04-04,10.52030
2008-04-06,10.52490
2008-04-07,10.52700
2008-04-08,10.51530
2008-04-09,10.51750
2008-04-10,10.51970
2008-04-11,10.52200
2008-04-14,10.52910
2008-04-15,10.51740
2008-04-16,10.51970
2008-04-17,10.52200
2008-04-20,10.52890
2008-04-21,10.53120
2008-04-22,10.51970
2008-04-23,10.52200
2008-04-24,10.52430
2008-04-25,10.52670
2008-04-27,10.53150
2008-04-28,10.53380
2008-04-29,10.52200
2008-04-30,10.52420
2008-05-01,10.52640
2008-05-02,10.52860
2008-05-04,10.53310
2008-05-05,10.53530
2008-05-06,10.52430
2008-05-07,10.52610
2008-05-08,10.52830
2008-05-09,10.53070
2008-05-11,10.53550
2008-05-12,10.53780
2008-05-13,10.52670
2008-05-14,10.52910
2008-05-15,10.53150
2008-05-16,10.53390
2008-05-19,10.54120
2008-05-20,10.52890
2008-05-21,10.53110
2008-05-22,10.53340
2008-05-23,10.53570
2008-05-25,10.54050
2008-05-26,10.54290
2008-05-27,10.53130
2008-05-28,10.53370
2008-05-29,10.53620
2008-05-30,10.53880
2008-06-01,10.54380
2008-06-02,10.54620
2008-06-03,10.53350
2008-06-04,10.53570
2008-06-05,10.53800
2008-06-06,10.54040
2008-06-08,10.54540
2008-06-09,10.54780
2008-06-10,10.53590
2008-06-11,10.53830
2008-06-12,10.54080
2008-06-13,10.54310
2008-06-15,10.54810
2008-06-16,10.55070
2008-06-17,10.53840
2008-06-18,10.54090
2008-06-19,10.54320
2008-06-20,10.54530
2008-06-22,10.55020
2008-06-23,10.55270
2008-06-24,10.54080
2008-06-25,10.54330
2008-06-26,10.54580
2008-06-27,10.54830
2008-06-29,10.55330
2008-06-30,10.55580
2008-07-01,10.54330
2008-07-02,10.54570
2008-07-03,10.54790
2008-07-04,10.55020
2008-07-06,10.55520
2008-07-07,10.55770
2008-07-08,10.54580
2008-07-09,10.54830
2008-07-10,10.55080
2008-07-11,10.55340
2008-07-13,10.55840
2008-07-14,10.56090
2008-07-15,10.54850
2008-07-16,10.55100
2008-07-17,10.55360
2008-07-18,10.55620
2008-07-20,10.56130
2008-07-21,10.56390
2008-07-22,10.55110
2008-07-23,10.55370
2008-07-24,10.55620
2008-07-25,10.55880
2008-07-27,10.56390
2008-07-28,10.56650
2008-07-29,10.55370
2008-07-30,10.55630
2008-07-31,10.55890
2008-08-01,10.56130
2008-08-03,10.56670
2008-08-04,10.56940
2008-08-05,10.55640
2008-08-06,10.55900
2008-08-07,10.56180
2008-08-08,10.56450
2008-08-10,10.56990
2008-08-11,10.57260
2008-08-12,10.55910
2008-08-13,10.56180
2008-08-14,10.56440
2008-08-17,10.57230
2008-08-18,10.57500
2008-08-19,10.56180
2008-08-20,10.56440
2008-08-21,10.56710
2008-08-22,10.56980
2008-08-24,10.57510
2008-08-25,10.57770
2008-08-26,10.56450
2008-08-27,10.56720
2008-08-28,10.56980
2008-08-29,10.57200
2008-08-31,10.57720
2008-09-01,10.57980
2008-09-02,10.56710
2008-09-03,10.56970
2008-09-04,10.57230
2008-09-05,10.57490
2008-09-07,10.58000
2008-09-08,10.58260
2008-09-09,10.56970
2008-09-10,10.57230
2008-09-11,10.57500
2008-09-12,10.57740
2008-09-14,10.58250
2008-09-15,10.58520
2008-09-16,10.57220
2008-09-17,10.57480
2008-09-18,10.57760
2008-09-19,10.58060
2008-09-21,10.58600
2008-09-22,10.58880
2008-09-23,10.57500
2008-09-24,10.57770
2008-09-25,10.58050
2008-09-26,10.58340
2008-09-28,10.58900
2008-09-29,10.59220
2008-09-30,10.57810
2008-10-01,10.58110
2008-10-02,10.58450
2008-10-03,10.58750
2008-10-05,10.59260
2008-10-06,10.59530
2008-10-07,10.58070
2008-10-08,10.58380
2008-10-09,10.58680
2008-10-10,10.59000
2008-10-12,10.59650
2008-10-13,10.59960
2008-10-14,10.58420
2008-10-15,10.58770
2008-10-16,10.59080
2008-10-17,10.59370
2008-10-19,10.59920
2008-10-20,10.60200
2008-10-21,10.58720
2008-10-22,10.59010
2008-10-23,10.59310
2008-10-24,10.59600
2008-10-26,10.60190
2008-10-27,10.60480
2008-10-28,10.59010
2008-10-29,10.59280
2008-10-30,10.59530
2008-10-31,10.59820
2008-11-02,10.60300
2008-11-03,10.60580
2008-11-04,10.59310
2008-11-05,10.59600
2008-11-06,10.59880
2008-11-07,10.60170
2008-11-09,10.60700
2008-11-10,10.60980
2008-11-11,10.59590
2008-11-12,10.59870
2008-11-13,10.60120
2008-11-14,10.60410
2008-11-16,10.60930
2008-11-17,10.61210
2008-11-18,10.59870
2008-11-19,10.60140
2008-11-20,10.60410
2008-11-21,10.60670
2008-11-23,10.61180
2008-11-24,10.61450
2008-11-25,10.60140
2008-11-26,10.60400
2008-11-27,10.60650
2008-11-28,10.60920
2008-11-30,10.61430
2008-12-01,10.61700
2008-12-02,10.60400
2008-12-03,10.60640
2008-12-04,10.60890
2008-12-05,10.61140
2008-12-07,10.61630
2008-12-08,10.61870
2008-12-09,10.60630
2008-12-10,10.60870
2008-12-11,10.61110
2008-12-12,10.61360
2008-12-14,10.61830
2008-12-15,10.62080
2008-12-16,10.60870
2008-12-17,10.61120
2008-12-18,10.61380
2008-12-19,10.61640
2008-12-21,10.62150
2008-12-22,10.62400
2008-12-23,10.61140
2008-12-24,10.61390
2008-12-25,10.61640
2008-12-26,10.61880
2008-12-28,10.62360
2008-12-29,10.62610
2008-12-30,10.61390
2008-12-31,10.61650
2009-01-01,10.61860
2009-01-02,10.62080
2009-01-04,10.62510
2009-01-05,10.62740
2009-01-06,10.61610
2009-01-07,10.61830
2009-01-08,10.62060
2009-01-09,10.62280
2009-01-11,10.62720
2009-01-12,10.62930
2009-01-13,10.61810
2009-01-14,10.62020
2009-01-15,10.62240
2009-01-16,10.62460
2009-01-18,10.62920
2009-01-19,10.63140
2009-01-20,10.62030
2009-01-21,10.62250
2009-01-22,10.62480
2009-01-23,10.62680
2009-01-26,10.63310
2009-01-27,10.62230
2009-01-28,10.62440
2009-01-29,10.62630
2009-01-30,10.62850
2009-02-01,10.63280
2009-02-02,10.63500
2009-02-03,10.62410
2009-02-04,10.62600
2009-02-05,10.62780
2009-02-06,10.62960
2009-02-08,10.63330
2009-02-09,10.63510
2009-02-10,10.62600
2009-02-11,10.62780
2009-02-12,10.62950
2009-02-13,10.63120
2009-02-15,10.63490
2009-02-16,10.63670
2009-02-17,10.62780
2009-02-18,10.62960
2009-02-19,10.63150
2009-02-20,10.63340
2009-02-23,10.63920
2009-02-24,10.62960
2009-02-25,10.63170
2009-02-26,10.63370
2009-02-27,10.63570
2009-03-01,10.63970
2009-03-02,10.64180
2009-03-03,10.63140
2009-03-04,10.63320
2009-03-05,10.63500
2009-03-06,10.63680
2009-03-08,10.64020
2009-03-09,10.64210
2009-03-11,10.63480
2009-03-12,10.63670
2009-03-13,10.63830
2009-03-15,10.64170
2009-03-16,10.64370
2009-03-17,10.63500
2009-03-18,10.63710
2009-03-19,10.63900
2009-03-20,10.64110
2009-03-22,10.64520
2009-03-23,10.64720
2009-03-24,10.63700
2009-03-25,10.63880
2009-03-26,10.64060
2009-03-27,10.64260
2009-03-29,10.64660
2009-03-30,10.64870
2009-03-31,10.63920
2009-04-01,10.64140
2009-04-02,10.64310
2009-04-03,10.64500
2009-04-05,10.64880
2009-04-06,10.65010
2009-04-07,10.64090
2009-04-08,10.64220
2009-04-09,10.64340
2009-04-10,10.64510
2009-04-12,10.64840
2009-04-13,10.64980
2009-04-14,10.64230
2009-04-15,10.64390
2009-04-16,10.64560
2009-04-17,10.64750
2009-04-19,10.65120
2009-04-20,10.65280
2009-04-21,10.64390
2009-04-22,10.64550
2009-04-23,10.64710
2009-04-24,10.64850
2009-04-26,10.65180
2009-04-27,10.65340
2009-04-28,10.64550
2009-04-29,10.64710
2009-05-03,10.65310
2009-05-04,10.65460
2009-05-05,10.64690
2009-05-06,10.64830
2009-05-07,10.64990
2009-05-08,10.65130
2009-05-10,10.65430
2009-05-11,10.65580
2009-05-12,10.64840
2009-05-13,10.64990
2009-05-14,10.65130
2009-05-15,10.65280
2009-05-17,10.65600
2009-05-18,10.65740
2009-05-19,10.64990
2009-05-20,10.65110
2009-05-21,10.65230
2009-05-22,10.65360
2009-05-24,10.65620
2009-05-25,10.65770
2009-05-26,10.65140
2009-05-27,10.65280
2009-05-28,10.65430
2009-05-29,10.65570
2009-05-31,10.65860
2009-06-01,10.66010
2009-06-02,10.65280
2009-06-03,10.65430
2009-06-04,10.65580
2009-06-05,10.65720
2009-06-07,10.66010
2009-06-08,10.66160
2009-06-09,10.65430
2009-06-10,10.65580
2009-06-11,10.65730
2009-06-12,10.65870
2009-06-14,10.66150
2009-06-15,10.66280
2009-06-16,10.65570
2009-06-17,10.65680
2009-06-18,10.65800
2009-06-19,10.65920
2009-06-21,10.66190
2009-06-22,10.66320
2009-06-23,10.65700
2009-06-24,10.65840
2009-06-25,10.65990
2009-06-26,10.66160
2009-06-28,10.66490
2009-06-29,10.66660
2009-06-30,10.65870
2009-07-01,10.66030
2009-07-02,10.66150
2009-07-03,10.66270
2009-07-05,10.66550
2009-07-06,10.66690
2009-07-07,10.66010
2009-07-08,10.66130
2009-07-09,10.66260
2009-07-10,10.66390
2009-07-12,10.66660
2009-07-13,10.66800
2009-07-14,10.66140
2009-07-15,10.66290
2009-07-16,10.66500
2009-07-17,10.66630
2009-07-19,10.66880
2009-07-20,10.67010
2009-07-21,10.66290
2009-07-22,10.66410
2009-07-23,10.66560
2009-07-24,10.66690
2009-07-26,10.66960
2009-07-27,10.67090
2009-07-28,10.66420
2009-07-29,10.66560
2009-07-30,10.66700
2009-07-31,10.66820
2009-08-02,10.67050
2009-08-03,10.67170
2009-08-04,10.66540
2009-08-05,10.66640
2009-08-06,10.66780
2009-08-07,10.66910
2009-08-09,10.67170
2009-08-10,10.67310
2009-08-11,10.66650
2009-08-12,10.66770
2009-08-13,10.66880
2009-08-14,10.67000
2009-08-16,10.67260
2009-08-17,10.67400
2009-08-18,10.66760
2009-08-19,10.66890
2009-08-20,10.67000
2009-08-21,10.67110
2009-08-23,10.67350
2009-08-24,10.67460
2009-08-25,10.66870
2009-08-26,10.66960
2009-08-27,10.67060
2009-08-28,10.67180
2009-08-30,10.67320
2009-08-31,10.67450
2009-09-01,10.66950
2009-09-02,10.67050
2009-09-03,10.67170
2009-09-04,10.67280
2009-09-06,10.67510
2009-09-07,10.67620
2009-09-08,10.67070
2009-09-09,10.67170
2009-09-10,10.67260
2009-09-11,10.67360
2009-09-13,10.67580
2009-09-14,10.67690
2009-09-15,10.67170
2009-09-16,10.67280
2009-09-17,10.67380
2009-09-18,10.67480
2009-09-21,10.67820
2009-09-22,10.67280
2009-09-23,10.67380
2009-09-24,10.67500
2009-09-25,10.67610
2009-09-28,10.67970
2009-09-29,10.67430
2009-09-30,10.67550
2009-10-01,10.67650
2009-10-04,10.68030
2009-10-05,10.68130
2009-10-06,10.67550
2009-10-07,10.67670
2009-10-08,10.67790
2009-10-09,10.67900
2009-10-11,10.68130
2009-10-12,10.68250
2009-10-13,10.67680
2009-10-14,10.67800
2009-10-15,10.67920
2009-10-16,10.68030
2009-10-19,10.68380
2009-10-20,10.67800
2009-10-21,10.67920
2009-10-22,10.68030
2009-10-23,10.68140
2009-10-25,10.68380
2009-10-26,10.68500
2009-10-27,10.67900
2009-10-28,10.68020
2009-10-29,10.68130
2009-10-30,10.68240
2009-11-02,10.68580
2009-11-03,10.68010
2009-11-04,10.68130
2009-11-05,10.68250
2009-11-06,10.68360
2009-11-08,10.68610
2009-11-09,10.68720
2009-11-10,10.68130
2009-11-11,10.68230
2009-11-12,10.68360
2009-11-13,10.68470
2009-11-15,10.68700
2009-11-16,10.68800
2009-11-17,10.68230
2009-11-18,10.68330
2009-11-19,10.68440
2009-11-20,10.68530
2009-11-22,10.68730
2009-11-23,10.68840
2009-11-24,10.68330
2009-11-25,10.68450
2009-11-26,10.68560
2009-11-27,10.68660
2009-11-29,10.68900
2009-11-30,10.69010
2009-12-01,10.68430
2009-12-02,10.68560
2009-12-03,10.68670
2009-12-04,10.68780
2009-12-06,10.69010
2009-12-07,10.69120
2009-12-08,10.68540
2009-12-09,10.68650
2009-12-10,10.68750
2009-12-11,10.68850
2009-12-13,10.69080
2009-12-14,10.69190
2009-12-15,10.68650
2009-12-16,10.68760
2009-12-17,10.68870
2009-12-18,10.68990
2009-12-20,10.69220
2009-12-21,10.69330
2009-12-22,10.68760
2009-12-23,10.68870
2009-12-24,10.68990
2009-12-28,10.69430
2009-12-29,10.68870
2009-12-30,10.68990
2009-12-31,10.69120
2010-01-01,10.69230
2010-01-03,10.69520
2010-01-04,10.69630
2010-01-05,10.68980
2010-01-06,10.69090
2010-01-07,10.69200
2010-01-08,10.69320
2010-01-10,10.69570
2010-01-11,10.69690
2010-01-12,10.69100
2010-01-13,10.69210
2010-01-14,10.69330
2010-01-15,10.69440
2010-01-17,10.69690
2010-01-18,10.69800
2010-01-19,10.69210
2010-01-20,10.69330
2010-01-21,10.69450
2010-01-22,10.69560
