Date,NAV
2008-09-24,33.94000
2008-09-25,33.71000
2008-09-26,32.55000
2008-09-29,31.30000
2008-09-30,31.74000
2008-10-01,32.21000
2008-10-03,31.01000
2008-10-06,28.69000
2008-10-07,28.29000
2008-10-08,27.40000
2008-10-10,25.33000
2008-10-13,27.21000
2008-10-14,27.58000
2008-10-15,25.71000
2008-10-16,25.31000
2008-10-17,23.75000
2008-10-20,23.64000
2008-10-21,24.57000
2008-10-22,23.48000
2008-10-23,22.73000
2008-10-24,20.75000
2008-10-27,20.13000
2008-10-29,21.13000
2008-10-31,22.23000
2008-11-03,23.46000
2008-11-04,24.22000
2008-11-05,23.28000
2008-11-06,22.76000
2008-11-07,23.13000
2008-11-10,24.22000
2008-11-11,23.02000
2008-11-12,22.37000
2008-11-14,21.91000
2008-11-17,21.66000
2008-11-18,21.05000
2008-11-19,20.68000
2008-11-20,20.17000
2008-11-21,20.86000
2008-11-24,20.82000
2008-11-25,20.27000
2008-11-26,20.62000
2008-11-28,20.61000
2008-12-01,20.24000
2008-12-02,20.07000
2008-12-03,20.29000
2008-12-04,21.11000
2008-12-05,20.79000
2008-12-08,21.08000
2008-12-10,21.98000
2008-12-11,22.16000
2008-12-12,22.30000
2008-12-15,22.60000
2008-12-16,22.83000
2008-12-17,22.18000
2008-12-18,22.78000
2008-12-19,22.98000
2008-12-22,22.70000
2008-12-23,22.28000
2008-12-24,22.13000
2008-12-26,21.73000
2008-12-29,22.04000
2008-12-30,22.39000
2008-12-31,22.37000
2009-01-01,22.89000
2009-01-02,23.07000
2009-01-05,23.43000
2009-01-06,23.45000
2009-01-07,21.96000
2009-01-09,21.52000
2009-01-12,21.20000
2009-01-13,21.13000
2009-01-14,21.38000
2009-01-15,21.05000
2009-01-16,21.37000
2009-01-19,21.43000
2009-01-20,21.23000
2009-01-21,20.89000
2009-01-22,20.88000
2009-01-23,20.64000
2009-01-27,20.97000
2009-01-28,21.27000
2009-01-29,21.19000
2009-01-30,21.39000
2009-02-02,20.98000
2009-02-03,21.04000
2009-02-04,21.14000
2009-02-05,21.05000
2009-02-06,21.28000
2009-02-09,21.66000
2009-02-10,21.82000
2009-02-11,21.76000
2009-02-12,21.63000
2009-02-13,21.88000
2009-02-16,21.36000
2009-02-17,20.95000
2009-02-18,20.93000
2009-02-19,20.97000
2009-02-20,20.70000
2009-02-24,20.65000
2009-02-25,20.79000
2009-02-26,20.89000
2009-02-27,20.86000
2009-03-02,20.43000
2009-03-03,20.16000
2009-03-04,20.24000
2009-03-05,19.92000
2009-03-06,20.02000
2009-03-09,19.72000
2009-03-12,19.95000
2009-03-13,20.42000
2009-03-16,20.79000
2009-03-17,20.73000
2009-03-18,20.97000
2009-03-19,20.92000
2009-03-20,20.89000
2009-03-23,21.54000
2009-03-24,21.44000
2009-03-25,21.70000
2009-03-26,22.15000
2009-03-27,22.47000
2009-03-30,21.67000
2009-03-31,22.05000
2009-04-01,22.39000
2009-04-02,23.19000
2009-04-06,23.56000
2009-04-08,24.17000
2009-04-09,24.37000
2009-04-13,24.82000
2009-04-15,25.70000
2009-04-16,24.68000
2009-04-17,24.90000
2009-04-20,25.06000
2009-04-21,24.99000
2009-04-22,24.75000
2009-04-23,25.04000
2009-04-24,25.45000
2009-04-27,25.39000
2009-04-28,24.67000
2009-04-29,25.07000
2009-05-04,25.82000
2009-05-05,25.95000
2009-05-06,25.68000
2009-05-07,25.92000
2009-05-08,25.79000
2009-05-11,25.42000
2009-05-12,25.88000
2009-05-13,25.85000
2009-05-14,26.07000
2009-05-15,26.65000
2009-05-19,31.66000
2009-05-20,32.98000
2009-05-21,32.91000
2009-05-22,33.58000
2009-05-25,34.12000
2009-05-26,33.04000
2009-05-27,34.14000
2009-05-28,34.24000
2009-05-29,35.19000
2009-06-01,36.15000
2009-06-02,36.14000
2009-06-03,36.68000
2009-06-04,37.48000
2009-06-05,37.42000
2009-06-08,35.57000
2009-06-09,36.50000
2009-06-10,37.08000
2009-06-11,36.94000
2009-06-12,35.99000
2009-06-15,35.25000
2009-06-16,35.93000
2009-06-17,34.78000
2009-06-18,34.05000
2009-06-19,34.52000
2009-06-22,34.20000
2009-06-23,34.24000
2009-06-24,34.71000
2009-06-25,34.52000
2009-06-26,35.05000
2009-06-29,35.38000
2009-06-30,34.59000
2009-07-01,35.02000
2009-07-02,35.05000
2009-07-03,35.60000
2009-07-06,33.82000
2009-07-07,33.90000
2009-07-08,33.21000
2009-07-09,33.24000
2009-07-10,32.66000
2009-07-13,32.22000
2009-07-14,32.92000
2009-07-15,33.48000
2009-07-16,33.54000
2009-07-17,34.08000
2009-07-20,34.55000
2009-07-21,34.36000
2009-07-22,34.00000
2009-07-23,34.63000
2009-07-24,35.12000
2009-07-27,35.26000
2009-07-28,35.48000
2009-07-29,35.22000
2009-07-30,35.65000
2009-07-31,35.85000
2009-08-03,36.40000
2009-08-04,36.28000
2009-08-05,36.46000
2009-08-06,35.66000
2009-08-07,34.87000
2009-08-10,34.30000
2009-08-11,34.61000
2009-08-12,34.59000
2009-08-13,35.41000
2009-08-14,35.49000
2009-08-17,34.28000
2009-08-18,34.94000
2009-08-19,34.47000
2009-08-20,34.82000
2009-08-21,35.17000
2009-08-24,35.59000
2009-08-25,35.70000
2009-08-26,35.88000
2009-08-27,35.99000
2009-08-28,36.22000
2009-08-31,36.15000
2009-09-01,35.91000
2009-09-02,35.84000
2009-09-03,35.74000
2009-09-04,36.09000
2009-09-07,36.93000
2009-09-08,36.83000
2009-09-09,36.66000
2009-09-10,36.67000
2009-09-11,36.56000
2009-09-14,36.61000
2009-09-15,37.10000
2009-09-16,37.50000
2009-09-17,37.56000
2009-09-18,37.78000
2009-09-22,38.01000
2009-09-23,37.59000
2009-09-24,37.73000
2009-09-25,37.92000
2009-09-29,38.15000
2009-09-30,38.59000
2009-10-01,38.82000
2009-10-05,38.08000
2009-10-06,38.17000
2009-10-07,38.18000
2009-10-08,38.28000
2009-10-09,37.91000
2009-10-12,38.48000
2009-10-14,38.98000
2009-10-15,38.96000
2009-10-16,39.23000
2009-10-20,39.25000
2009-10-21,38.88000
2009-10-22,38.20000
2009-10-23,38.35000
2009-10-26,37.87000
2009-10-27,36.47000
2009-10-28,36.20000
2009-10-29,35.61000
2009-10-30,35.40000
2009-11-03,34.17000
2009-11-04,35.20000
2009-11-05,35.95000
2009-11-06,36.42000
2009-11-09,37.11000
2009-11-10,36.96000
2009-11-11,37.90000
2009-11-12,37.59000
2009-11-13,37.69000
2009-11-16,38.11000
2009-11-17,38.16000
2009-11-18,38.23000
2009-11-19,37.64000
2009-11-20,38.01000
2009-11-23,38.16000
2009-11-24,38.15000
2009-11-25,38.20000
2009-11-26,37.65000
2009-11-27,37.18000
2009-11-30,37.87000
2009-12-01,38.55000
2009-12-02,38.94000
2009-12-03,39.25000
2009-12-04,39.16000
2009-12-07,38.98000
2009-12-08,39.43000
2009-12-09,39.22000
2009-12-10,39.42000
2009-12-11,39.25000
2009-12-14,39.24000
2009-12-15,38.68000
2009-12-16,38.93000
2009-12-17,39.29000
2009-12-18,39.00000
2009-12-21,38.70000
2009-12-22,38.95000
2009-12-23,39.68000
2009-12-24,39.88000
2009-12-29,40.05000
2009-12-30,40.07000
2009-12-31,40.16000
2010-01-04,40.51000
2010-01-05,40.86000
2010-01-06,41.10000
2010-01-07,40.88000
2010-01-08,40.77000
2010-01-11,40.89000
2010-01-12,40.57000
2010-01-13,40.82000
2010-01-14,41.05000
2010-01-15,40.99000
2010-01-18,41.06000
2010-01-19,40.68000
2010-01-20,40.57000
2010-01-21,39.62000
2010-01-22,39.20000
2010-01-25,38.77000
2010-01-27,37.32000
2010-01-28,37.45000
2010-01-29,37.92000
2010-02-01,38.17000
2010-02-02,37.83000
2010-02-03,38.37000
2010-02-04,37.76000
2010-02-05,36.83000
2010-02-08,37.11000
2010-02-09,37.24000
2010-02-10,37.01000
2010-02-11,37.40000
2010-02-15,37.27000
2010-02-16,37.63000
2010-02-17,37.97000
2010-02-18,37.80000
2010-02-19,37.47000
2010-02-22,37.37000
2010-02-23,37.34000
2010-02-24,37.31000
2010-02-25,37.27000
2010-02-26,37.63000
2010-03-02,38.16000
2010-03-03,38.64000
2010-03-04,38.66000
2010-03-05,38.85000
2010-03-08,39.00000
2010-03-09,38.86000
2010-03-10,38.72000
2010-03-11,38.77000
2010-03-12,38.76000
2010-03-15,38.63000
2010-03-16,38.90000
2010-03-17,39.03000
2010-03-18,39.17000
2010-03-19,39.22000
2010-03-22,39.02000
2010-03-23,39.24000
2010-03-25,39.28000
2010-03-26,39.33000
2010-03-29,39.34000
2010-03-30,39.21000
2010-03-31,39.25000
2010-04-01,39.53000
2010-04-05,39.97000
2010-04-06,40.11000
2010-04-07,40.22000
2010-04-08,39.82000
2010-04-09,40.08000
2010-04-12,39.95000
2010-04-13,39.87000
2010-04-15,39.58000
2010-04-16,39.41000
2010-04-19,39.06000
2010-04-20,39.33000
2010-04-21,39.46000
2010-04-22,39.57000
2010-04-23,39.75000
2010-04-26,39.90000
2010-04-27,39.88000
2010-04-28,39.32000
2010-04-29,39.42000
2010-04-30,39.77000
2010-05-03,39.63000
2010-05-04,39.18000
2010-05-05,39.17000
2010-05-06,38.99000
2010-05-07,38.32000
2010-05-10,39.37000
2010-05-11,39.10000
2010-05-12,39.16000
2010-05-13,39.43000
2010-05-14,39.04000
2010-05-17,38.89000
2010-05-18,38.98000
2010-05-19,37.94000
2010-05-20,37.93000
2010-05-21,37.77000
2010-05-24,37.78000
2010-05-25,36.75000
2010-05-26,37.54000
2010-05-27,37.98000
2010-05-28,38.45000
2010-05-31,38.76000
2010-06-01,38.13000
2010-06-02,38.43000
2010-06-03,39.03000
2010-06-04,39.27000
2010-06-07,38.58000
2010-06-08,38.32000
2010-06-09,38.50000
2010-06-10,39.05000
2010-06-11,39.30000
2010-06-14,39.82000
2010-06-15,40.00000
2010-06-16,40.19000
2010-06-17,40.50000
2010-06-18,40.36000
2010-06-21,40.94000
2010-06-22,40.77000
2010-06-23,40.85000
2010-06-24,40.84000
2010-06-25,40.59000
2010-06-28,41.02000
2010-06-29,40.59000
2010-06-30,40.93000
2010-07-01,40.59000
2010-07-02,40.44000
2010-07-05,40.49000
2010-07-06,40.84000
2010-07-07,40.65000
2010-07-08,41.02000
2010-07-09,41.36000
2010-07-12,41.54000
2010-07-13,41.73000
2010-07-14,41.65000
2010-07-15,41.61000
2010-07-16,41.73000
2010-07-19,41.71000
2010-07-20,41.55000
2010-07-21,41.74000
2010-07-22,41.99000
2010-07-23,41.83000
2010-07-26,41.53000
2010-07-27,41.72000
2010-07-28,41.64000
2010-07-29,41.76000
2010-07-30,41.53000
2010-08-02,41.92000
2010-08-03,41.97000
2010-08-04,42.24000
2010-08-05,42.16000
2010-08-06,42.17000
2010-08-09,42.46000
2010-08-10,42.32000
2010-08-11,42.08000
2010-08-12,42.16000
2010-08-13,42.45000
2010-08-16,42.26000
2010-08-17,42.33000
2010-08-18,43.00000
2010-08-19,43.41000
2010-08-20,43.44000
2010-08-23,43.39000
2010-08-24,43.06000
2010-08-25,42.59000
2010-08-26,42.73000
2010-08-27,42.31000
2010-08-30,42.39000
2010-08-31,42.26000
2010-09-01,42.93000
2010-09-02,43.00000
2010-09-03,43.12000
2010-09-06,43.80000
2010-09-07,43.92000
2010-09-08,43.86000
2010-09-09,44.11000
2010-09-13,45.04000
2010-09-14,45.18000
2010-09-15,45.47000
2010-09-16,45.18000
2010-09-17,45.70000
2010-09-20,46.21000
2010-09-21,46.25000
2010-09-22,46.04000
2010-09-23,45.93000
2010-09-24,46.27000
2010-09-27,46.29000
2010-09-28,46.32000
2010-09-29,46.06000
2010-09-30,46.05000
2010-10-01,46.94000
2010-10-04,47.33000
2010-10-05,47.32000
2010-10-06,47.58000
2010-10-07,47.04000
2010-10-08,46.87000
2010-10-11,47.10000
2010-10-12,46.71000
2010-10-13,47.63000
2010-10-14,47.27000
2010-10-15,46.43000
2010-10-18,46.55000
2010-10-19,46.27000
2010-10-20,46.02000
2010-10-21,46.71000
2010-10-22,46.47000
2010-10-25,46.75000
2010-10-26,46.71000
2010-10-27,46.30000
2010-10-28,46.01000
2010-10-29,46.07000
2010-11-01,46.76000
2010-11-02,46.71000
2010-11-03,46.97000
2010-11-04,47.74000
2010-11-08,47.75000
2010-11-09,47.82000
2010-11-10,47.70000
2010-11-11,47.08000
2010-11-12,46.12000
2010-11-15,46.26000
2010-11-16,45.51000
2010-11-18,45.70000
2010-11-19,44.81000
2010-11-22,45.63000
2010-11-23,45.16000
2010-11-24,44.67000
2010-11-25,44.16000
2010-11-26,43.70000
2010-11-29,44.24000
2010-11-30,44.66000
2010-12-01,45.32000
2010-12-02,45.79000
2010-12-03,45.53000
2010-12-06,45.62000
2010-12-07,45.53000
2010-12-08,45.12000
2010-12-09,43.98000
2010-12-10,44.51000
2010-12-13,44.98000
2010-12-14,45.39000
2010-12-15,44.96000
2010-12-16,45.26000
2010-12-20,45.29000
2010-12-21,45.53000
2010-12-22,45.48000
2010-12-23,45.47000
2010-12-24,45.59000
2010-12-27,45.44000
2010-12-28,45.50000
2010-12-29,45.82000
2010-12-30,46.03000
2010-12-31,46.33000
2011-01-03,46.58000
2011-01-04,46.57000
2011-01-05,46.15000
2011-01-06,45.93000
2011-01-07,44.90000
2011-01-10,43.93000
2011-01-11,43.94000
2011-01-12,44.62000
2011-01-13,43.96000
2011-01-14,43.30000
2011-01-17,43.25000
2011-01-18,43.66000
2011-01-19,43.54000
2011-01-20,43.59000
2011-01-21,43.51000
2011-01-24,43.81000
2011-01-25,43.41000
2011-01-27,42.79000
2011-01-28,42.09000
2011-01-31,41.99000
2011-02-01,41.49000
2011-02-02,41.64000
2011-02-03,42.22000
2011-02-04,41.43000
2011-02-07,41.42000
2011-02-08,40.88000
2011-02-09,40.38000
2011-02-10,40.11000
2011-02-11,40.62000
2011-02-14,41.71000
2011-02-15,41.73000
2011-02-16,41.68000
2011-02-17,42.18000
2011-02-18,41.60000
2011-02-21,42.00000
2011-02-22,41.64000
2011-02-23,41.37000
2011-02-24,40.35000
2011-02-25,40.48000
2011-02-28,40.75000
2011-03-01,41.88000
2011-03-03,41.88000
2011-03-04,41.89000
2011-03-07,41.35000
2011-03-08,41.81000
2011-03-09,41.79000
2011-03-10,41.65000
2011-03-11,41.31000
2011-03-14,41.76000
2011-03-15,41.21000
2011-03-16,41.57000
2011-03-17,41.25000
2011-03-18,40.80000
2011-03-21,40.71000
2011-03-22,41.07000
2011-03-23,41.45000
2011-03-24,41.70000
2011-03-25,42.52000
2011-03-28,42.67000
2011-03-29,42.94000
2011-03-30,43.26000
2011-03-31,43.48000
2011-04-01,43.63000
2011-04-04,44.25000
2011-04-05,44.38000
2011-04-06,44.27000
2011-04-07,44.22000
2011-04-08,43.95000
2011-04-11,43.57000
2011-04-13,44.29000
2011-04-15,43.70000
2011-04-18,43.10000
2011-04-19,43.13000
2011-04-20,43.82000
2011-04-21,43.91000
2011-04-25,43.91000
2011-04-26,43.86000
2011-04-27,43.74000
2011-04-28,43.50000
2011-04-29,43.19000
2011-05-02,42.99000
2011-05-03,42.05000
2011-05-04,41.89000
2011-05-05,41.39000
2011-05-06,41.90000
2011-05-09,42.02000
2011-05-10,42.02000
2011-05-11,42.16000
2011-05-12,41.64000
2011-05-13,42.05000
2011-05-16,41.72000
2011-05-17,41.42000
2011-05-18,41.21000
2011-05-19,41.26000
2011-05-20,41.61000
2011-05-23,40.97000
2011-05-24,40.97000
2011-05-25,40.75000
2011-05-26,41.10000
2011-05-27,41.60000
2011-05-30,41.63000
2011-05-31,42.27000
2011-06-01,42.40000
2011-06-02,42.25000
2011-06-03,41.85000
2011-06-06,41.92000
2011-06-07,42.10000
2011-06-08,41.91000
2011-06-09,41.83000
2011-06-10,41.63000
2011-06-13,41.66000
2011-06-14,41.72000
2011-06-15,41.43000
2011-06-16,41.11000
2011-06-17,40.73000
2011-06-20,40.04000
2011-06-21,40.23000
2011-06-22,40.17000
2011-06-23,40.49000
2011-06-24,41.37000
2011-06-27,41.74000
2011-06-28,41.88000
2011-06-29,42.29000
2011-06-30,42.48000
2011-07-01,42.37000
2011-07-04,42.47000
2011-07-05,42.27000
2011-07-06,42.33000
2011-07-07,43.04000
2011-07-08,42.57000
2011-07-11,42.36000
2011-07-12,41.84000
2011-07-13,42.22000
2011-07-14,42.27000
2011-07-15,42.06000
2011-07-18,41.94000
2011-07-19,42.23000
2011-07-20,41.83000
2011-07-21,41.89000
2011-07-22,42.57000
2011-07-25,42.85000
2011-07-26,42.21000
2011-07-27,42.07000
2011-07-28,41.78000
2011-07-29,41.77000
2011-08-01,41.97000
2011-08-02,41.58000
2011-08-03,41.23000
2011-08-04,40.71000
2011-08-05,40.06000
2011-08-08,39.37000
2011-08-09,38.95000
2011-08-10,39.44000
2011-08-11,39.27000
2011-08-12,38.83000
2011-08-16,38.56000
2011-08-17,38.81000
2011-08-18,38.16000
2011-08-19,37.52000
2011-08-22,37.90000
2011-08-23,38.19000
2011-08-24,37.87000
2011-08-25,37.67000
2011-08-26,37.02000
2011-08-29,38.08000
2011-08-30,38.58000
2011-09-02,38.95000
2011-09-05,38.81000
2011-09-06,39.01000
2011-09-07,39.32000
2011-09-08,39.51000
2011-09-09,38.92000
2011-09-12,38.27000
2011-09-13,38.09000
2011-09-14,38.59000
2011-09-15,39.01000
2011-09-16,39.18000
2011-09-19,38.94000
2011-09-20,39.56000
2011-09-21,39.54000
2011-09-22,38.08000
2011-09-23,37.69000
2011-09-26,37.39000
2011-09-27,38.23000
2011-09-28,38.00000
2011-09-29,38.42000
2011-09-30,37.82000
2011-10-03,37.36000
2011-10-04,36.68000
2011-10-05,36.44000
2011-10-07,37.11000
2011-10-10,37.85000
2011-10-11,38.00000
2011-10-12,38.57000
2011-10-13,38.29000
2011-10-14,38.68000
2011-10-17,38.54000
2011-10-18,38.08000
2011-10-19,38.73000
2011-10-20,38.50000
2011-10-21,38.12000
2011-10-24,38.53000
2011-10-25,39.08000
2011-10-28,40.09000
2011-10-31,40.00000
2011-11-01,39.88000
2011-11-02,39.87000
2011-11-03,39.86000
2011-11-04,39.96000
2011-11-08,39.89000
2011-11-09,39.49000
2011-11-11,39.27000
2011-11-14,38.92000
2011-11-15,38.39000
2011-11-16,38.24000
2011-11-17,37.74000
2011-11-18,37.58000
2011-11-21,36.79000
2011-11-22,36.97000
2011-11-23,36.24000
2011-11-24,36.71000
2011-11-25,36.48000
2011-11-28,37.37000
2011-11-29,37.09000
2011-11-30,37.29000
2011-12-01,37.46000
2011-12-02,38.17000
2011-12-05,38.09000
2011-12-07,38.07000
2011-12-08,37.51000
2011-12-09,37.07000
2011-12-12,36.50000
2011-12-13,36.60000
2011-12-14,36.35000
2011-12-15,36.16000
2011-12-16,35.72000
2011-12-19,35.43000
2011-12-20,35.14000
2011-12-21,35.72000
2011-12-22,35.88000
2011-12-23,35.80000
2011-12-26,36.27000
2011-12-27,36.13000
2011-12-28,35.80000
2011-12-29,35.58000
2011-12-30,35.43000
2012-01-02,35.25000
2012-01-03,35.93000
2012-01-04,35.79000
2012-01-05,35.64000
2012-01-06,35.60000
2012-01-09,35.43000
2012-01-10,35.97000
2012-01-11,36.01000
2012-01-12,35.86000
2012-01-13,36.09000
2012-01-16,36.10000
2012-01-17,36.71000
2012-01-18,36.56000
2012-01-19,36.95000
2012-01-20,36.90000
2012-01-23,36.93000
2012-01-24,37.30000
2012-01-25,37.64000
2012-01-27,38.01000
2012-01-30,37.27000
2012-01-31,37.99000
2012-02-01,38.36000
2012-02-02,38.53000
2012-02-03,39.06000
2012-02-06,39.25000
2012-02-07,38.99000
2012-02-08,39.44000
2012-02-09,39.82000
2012-02-10,39.70000
2012-02-13,39.72000
2012-02-14,39.92000
2012-02-15,40.64000
2012-02-16,40.73000
2012-02-17,40.94000
2012-02-21,41.18000
2012-02-22,40.01000
2012-02-23,39.69000
2012-02-24,39.27000
2012-02-27,38.17000
2012-02-28,39.20000
2012-02-29,39.35000
2012-03-01,39.05000
2012-03-02,39.01000
2012-03-05,38.57000
2012-03-06,38.16000
2012-03-07,38.14000
2012-03-09,38.98000
2012-03-12,39.30000
2012-03-13,39.60000
2012-03-14,39.79000
2012-03-15,39.23000
2012-03-16,38.69000
2012-03-19,38.19000
2012-03-20,38.39000
2012-03-21,39.19000
2012-03-22,38.24000
2012-03-23,38.65000
2012-03-26,37.98000
2012-03-27,38.29000
2012-03-28,37.95000
2012-03-29,37.93000
2012-03-30,38.65000
2012-04-02,39.09000
2012-04-03,39.53000
2012-04-04,39.43000
2012-04-09,38.72000
2012-04-10,38.69000
2012-04-11,38.45000
2012-04-12,38.67000
2012-04-13,38.34000
2012-04-16,38.45000
2012-04-17,38.86000
2012-04-18,39.04000
2012-04-19,39.16000
2012-04-20,38.87000
2012-04-23,38.20000
2012-04-24,38.28000
2012-04-25,38.12000
2012-04-26,38.02000
2012-04-27,37.92000
2012-04-30,38.16000
2012-05-02,38.23000
2012-05-03,37.88000
2012-05-04,37.10000
2012-05-07,37.40000
2012-05-08,36.65000
2012-05-09,36.35000
2012-05-10,36.26000
2012-05-11,35.90000
2012-05-14,35.72000
2012-05-15,35.97000
2012-05-16,35.35000
2012-05-17,35.29000
2012-05-18,35.34000
2012-05-21,35.60000
2012-05-22,35.28000
2012-05-23,35.01000
2012-05-24,35.52000
2012-05-25,35.70000
2012-05-28,36.28000
2012-05-29,36.24000
2012-05-30,35.87000
2012-05-31,35.78000
2012-06-01,35.23000
2012-06-04,35.31000
2012-06-05,35.37000
2012-06-06,36.35000
2012-06-07,36.73000
2012-06-08,36.94000
2012-06-11,36.83000
2012-06-12,37.28000
2012-06-13,37.25000
2012-06-14,36.70000
2012-06-15,37.30000
2012-06-18,36.80000
2012-06-19,37.00000
2012-06-20,37.27000
2012-06-21,37.68000
2012-06-22,37.47000
2012-06-25,37.35000
2012-06-26,37.46000
2012-06-27,37.50000
2012-06-28,37.47000
2012-06-29,38.29000
2012-07-02,38.45000
2012-07-03,38.68000
2012-07-04,38.91000
2012-07-05,39.16000
2012-07-06,39.03000
2012-07-09,38.64000
2012-07-10,39.16000
2012-07-11,38.93000
2012-07-12,38.49000
2012-07-13,38.37000
2012-07-16,38.27000
2012-07-17,38.15000
2012-07-18,38.30000
2012-07-19,38.37000
2012-07-20,38.14000
2012-07-23,37.51000
2012-07-24,37.58000
2012-07-25,37.30000
2012-07-26,36.85000
2012-07-27,37.02000
2012-07-30,37.81000
2012-07-31,37.90000
2012-08-01,38.14000
2012-08-02,38.12000
2012-08-03,37.93000
2012-08-06,38.40000
2012-08-07,38.74000
2012-08-08,38.60000
2012-08-09,38.28000
2012-08-10,38.13000
2012-08-13,38.33000
2012-08-14,38.60000
2012-08-16,38.68000
2012-08-17,38.84000
2012-08-21,39.06000
2012-08-22,38.91000
2012-08-23,38.83000
2012-08-24,38.66000
2012-08-27,38.28000
2012-08-28,38.02000
2012-08-29,37.67000
2012-08-30,37.82000
2012-08-31,37.69000
2012-09-03,37.47000
2012-09-04,37.76000
2012-09-05,37.41000
2012-09-06,37.45000
2012-09-07,38.26000
2012-09-10,38.51000
2012-09-11,38.68000
2012-09-12,39.07000
2012-09-13,38.88000
2012-09-14,39.84000
2012-09-17,40.70000
2012-09-18,40.91000
2012-09-20,40.54000
2012-09-21,41.57000
2012-09-24,41.68000
2012-09-25,41.65000
2012-09-26,41.53000
2012-09-27,41.38000
2012-09-28,41.75000
2012-10-01,41.85000
2012-10-03,42.10000
2012-10-04,42.48000
2012-10-05,42.40000
2012-10-08,41.87000
2012-10-09,42.08000
2012-10-10,41.66000
2012-10-11,42.18000
2012-10-12,41.86000
2012-10-15,41.93000
2012-10-16,41.50000
2012-10-17,41.55000
2012-10-18,42.01000
2012-10-19,41.72000
2012-10-22,41.96000
2012-10-23,41.83000
2012-10-25,41.83000
2012-10-26,41.52000
2012-10-29,41.47000
2012-10-30,40.89000
2012-10-31,41.15000
2012-11-01,41.54000
2012-11-02,41.82000
2012-11-05,41.65000
2012-11-06,41.66000
2012-11-07,41.83000
2012-11-08,41.78000
2012-11-09,41.51000
2012-11-12,41.53000
2012-11-15,41.36000
2012-11-16,41.04000
2012-11-19,40.96000
2012-11-20,40.85000
2012-11-21,40.99000
2012-11-22,41.17000
2012-11-23,41.15000
2012-11-26,41.41000
2012-11-27,42.08000
2012-11-29,42.67000
2012-11-30,43.10000
2012-12-03,43.24000
2012-12-04,43.46000
2012-12-05,43.57000
2012-12-06,43.79000
2012-12-07,43.60000
2012-12-10,43.58000
2012-12-11,43.32000
2012-12-12,43.23000
2012-12-13,43.11000
2012-12-14,43.39000
2012-12-17,43.36000
2012-12-18,43.78000
2012-12-19,43.95000
2012-12-20,43.79000
2012-12-21,43.16000
2012-12-24,43.25000
2012-12-26,43.62000
2012-12-27,43.49000
2012-12-28,43.76000
2012-12-31,43.80000
2013-01-01,44.24000
2013-01-02,44.52000
2013-01-03,44.74000
2013-01-04,44.81000
2013-01-07,44.62000
2013-01-08,44.69000
2013-01-09,44.61000
2013-01-10,44.51000
2013-01-11,44.48000
2013-01-14,45.11000
2013-01-15,45.41000
2013-01-16,44.98000
2013-01-17,45.31000
2013-01-18,45.27000
2013-01-21,45.47000
2013-01-22,45.10000
2013-01-23,45.09000
2013-01-24,44.63000
2013-01-25,45.09000
2013-01-28,44.99000
2013-01-29,44.66000
2013-01-30,44.67000
2013-01-31,44.48000
