Date,NAV
2007-08-17,17.16000
2007-08-20,17.45000
2007-08-21,17.03000
2007-08-22,17.24000
2007-08-23,17.13000
2007-08-24,17.27000
2007-08-27,17.61000
2007-08-28,17.66000
2007-08-29,17.76000
2007-08-30,17.82000
2007-08-31,18.08000
2007-09-03,18.22000
2007-09-04,18.30000
2007-09-05,18.32000
2007-09-06,18.45000
2007-09-07,18.35000
2007-09-10,18.37000
2007-09-11,18.34000
2007-09-12,18.38000
2007-09-13,18.47000
2007-09-14,18.37000
2007-09-17,17.33000
2007-09-18,17.50000
2007-09-19,17.94000
2007-09-20,18.03000
2007-09-21,18.21000
2007-09-24,18.39000
2007-09-25,18.35000
2007-09-26,18.33000
2007-09-27,18.51000
2007-09-28,18.66000
2007-10-01,18.72000
2007-10-03,18.96000
2007-10-04,18.98000
2007-10-05,18.90000
2007-10-08,18.55000
2007-10-09,19.14000
2007-10-10,19.38000
2007-10-11,19.64000
2007-10-12,19.37000
2007-10-15,19.97000
2007-10-16,19.91000
2007-10-17,19.70000
2007-10-18,19.23000
2007-10-19,18.81000
2007-10-22,18.78000
2007-10-23,19.53000
2007-10-24,19.58000
2007-10-25,19.88000
2007-10-26,20.23000
2007-10-29,20.55000
2007-10-30,20.42000
2007-10-31,20.61000
2007-11-01,20.35000
2007-11-02,20.48000
2007-11-05,20.35000
2007-11-06,20.29000
2007-11-07,20.37000
2007-11-08,20.09000
2007-11-12,19.88000
2007-11-13,20.15000
2007-11-14,20.69000
2007-11-15,20.69000
2007-11-16,20.74000
2007-11-19,20.87000
2007-11-20,20.57000
2007-11-21,19.97000
2007-11-22,19.93000
2007-11-23,20.14000
2007-11-26,20.44000
2007-11-27,20.40000
2007-11-28,20.23000
2007-11-29,20.19000
2007-11-30,20.63000
2007-12-03,20.96000
2007-12-04,21.11000
2007-12-05,21.30000
2007-12-06,21.24000
2007-12-07,21.22000
2007-12-10,21.14000
2007-12-11,21.34000
2007-12-12,21.49000
2007-12-13,21.32000
2007-12-14,21.38000
2007-12-17,20.66000
2007-12-18,20.60000
2007-12-19,20.62000
2007-12-20,20.65000
2007-12-24,21.14000
2007-12-26,21.49000
2007-12-27,21.58000
2007-12-28,21.72000
2007-12-31,21.95000
2008-01-01,21.96000
2008-01-02,22.06000
2008-01-03,21.88000
2008-01-04,22.14000
2008-01-07,22.24000
2008-01-08,22.08000
2008-01-09,21.97000
2008-01-10,21.65000
2008-01-11,21.81000
2008-01-14,21.92000
2008-01-15,21.70000
2008-01-16,21.33000
2008-01-17,21.32000
2008-01-18,20.57000
2008-01-21,19.21000
2008-01-22,18.44000
2008-01-23,19.53000
2008-01-24,18.99000
2008-01-25,19.97000
2008-01-28,19.74000
2008-01-29,19.62000
2008-01-30,19.35000
2008-01-31,19.15000
2008-02-01,19.55000
2008-02-04,20.00000
2008-02-05,20.02000
2008-02-06,19.61000
2008-02-07,19.12000
2008-02-08,18.90000
2008-02-11,18.14000
2008-02-12,18.05000
2008-02-13,18.32000
2008-02-14,19.09000
2008-02-15,19.40000
2008-02-18,19.34000
2008-02-19,19.49000
2008-02-20,19.11000
2008-02-21,19.17000
2008-02-22,18.94000
2008-02-25,19.18000
2008-02-26,19.41000
2008-02-27,19.44000
2008-02-28,19.48000
2008-02-29,19.22000
2008-03-03,18.60000
2008-03-04,18.27000
2008-03-05,18.33000
2008-03-07,17.82000
2008-03-10,17.79000
2008-03-11,18.05000
2008-03-12,18.00000
2008-03-13,17.25000
2008-03-14,17.54000
2008-03-17,16.80000
2008-03-18,16.76000
2008-03-19,16.84000
2008-03-24,15.84000
2008-03-25,16.43000
2008-03-26,16.40000
2008-03-27,16.34000
2008-03-28,16.67000
2008-03-31,16.27000
2008-04-01,16.18000
2008-04-02,16.23000
2008-04-03,16.23000
2008-04-04,15.89000
2008-04-07,16.12000
2008-04-08,16.05000
2008-04-09,16.15000
2008-04-10,16.12000
2008-04-11,16.22000
2008-04-15,16.42000
2008-04-16,16.46000
2008-04-17,16.57000
2008-04-21,16.80000
2008-04-22,16.82000
2008-04-23,16.77000
2008-04-24,16.74000
2008-04-25,16.95000
2008-04-28,16.93000
2008-04-29,17.11000
2008-04-30,17.09000
2008-05-02,17.28000
2008-05-05,17.30000
2008-05-06,17.16000
2008-05-07,17.13000
2008-05-08,17.01000
2008-05-09,16.78000
2008-05-12,16.78000
2008-05-13,16.70000
2008-05-14,16.80000
2008-05-15,17.05000
2008-05-16,17.18000
2008-05-20,17.07000
2008-05-21,17.17000
2008-05-22,16.98000
2008-05-23,16.75000
2008-05-26,16.44000
2008-05-27,16.41000
2008-05-28,16.47000
2008-05-29,16.37000
2008-05-30,16.41000
2008-06-02,16.13000
2008-06-03,16.08000
2008-06-04,15.74000
2008-06-05,15.76000
2008-06-06,15.71000
2008-06-09,15.43000
2008-06-10,15.31000
2008-06-11,15.49000
2008-06-12,15.57000
2008-06-13,15.54000
2008-06-16,15.64000
2008-06-17,15.87000
2008-06-18,15.72000
2008-06-19,15.47000
2008-06-20,15.09000
2008-06-23,14.72000
2008-06-24,14.58000
2008-06-25,14.69000
2008-06-26,14.81000
2008-06-27,14.48000
2008-06-30,14.20000
2008-07-01,13.81000
2008-07-02,14.24000
2008-07-03,13.91000
2008-07-04,14.18000
2008-07-07,14.22000
2008-07-08,14.11000
2008-07-09,14.51000
2008-07-10,14.51000
2008-07-11,14.28000
2008-07-14,14.27000
2008-07-15,13.83000
2008-07-16,13.68000
2008-07-17,13.94000
2008-07-18,14.21000
2008-07-21,14.27000
2008-07-22,14.47000
2008-07-23,15.17000
2008-07-24,15.06000
2008-07-25,14.80000
2008-07-28,14.88000
2008-07-29,14.50000
2008-07-30,14.77000
2008-07-31,14.82000
2008-08-01,14.96000
2008-08-04,14.95000
2008-08-05,15.15000
2008-08-06,15.26000
2008-08-07,15.28000
2008-08-08,15.29000
2008-08-11,15.55000
2008-08-12,15.39000
2008-08-13,15.33000
2008-08-14,15.07000
2008-08-18,14.92000
2008-08-19,14.84000
2008-08-20,14.97000
2008-08-21,14.74000
2008-08-22,14.81000
2008-08-25,14.84000
2008-08-26,14.80000
2008-08-27,14.73000
2008-08-28,14.55000
2008-08-29,14.86000
2008-09-01,14.85000
2008-09-02,15.11000
2008-09-04,15.01000
2008-09-05,14.79000
2008-09-08,15.05000
2008-09-09,15.00000
2008-09-10,14.81000
2008-09-11,14.62000
2008-09-12,14.49000
2008-09-15,14.14000
2008-09-16,14.08000
2008-09-17,13.90000
2008-09-18,13.94000
2008-09-19,14.32000
2008-09-22,14.31000
2008-09-23,14.08000
2008-09-24,14.20000
2008-09-25,14.07000
2008-09-26,13.70000
2008-09-29,13.38000
2008-09-30,13.51000
2008-10-01,13.53000
2008-10-03,13.06000
2008-10-06,12.11000
2008-10-07,11.98000
2008-10-08,11.50000
2008-10-10,10.84000
2008-10-13,10.53000
2008-10-14,10.78000
2008-10-15,10.35000
2008-10-16,10.74000
2008-10-17,10.39000
2008-10-20,10.48000
2008-10-21,10.72000
2008-10-22,10.41000
2008-10-23,10.19000
2008-10-24,9.46000
2008-10-27,9.33000
2008-10-29,9.76000
2008-10-31,10.19000
2008-11-03,10.52000
2008-11-04,10.72000
2008-11-05,10.42000
2008-11-06,10.21000
2008-11-07,10.34000
2008-11-10,10.34000
2008-11-11,10.30000
2008-11-12,10.08000
2008-11-14,10.03000
2008-11-17,9.97000
2008-11-18,9.78000
2008-11-19,9.70000
2008-11-20,9.52000
2008-11-21,9.72000
2008-11-24,9.73000
2008-11-25,9.60000
2008-11-26,9.79000
2008-11-28,9.82000
2008-12-01,9.67000
2008-12-02,9.59000
2008-12-03,9.65000
2008-12-04,9.98000
2008-12-05,9.84000
2008-12-08,9.98000
2008-12-10,10.32000
2008-12-11,10.35000
2008-12-12,10.44000
2008-12-15,10.61000
2008-12-16,10.81000
2008-12-17,10.69000
2008-12-18,10.98000
2008-12-19,11.02000
2008-12-22,10.80000
2008-12-23,10.59000
2008-12-24,10.51000
2008-12-26,10.37000
2008-12-29,10.55000
2008-12-30,10.72000
2008-12-31,10.70000
2009-01-01,10.86000
2009-01-02,10.91000
2009-01-05,11.07000
2009-01-06,11.09000
2009-01-07,10.63000
2009-01-09,10.51000
2009-01-12,10.35000
2009-01-13,10.31000
2009-01-14,10.49000
2009-01-15,10.30000
2009-01-16,10.45000
2009-01-19,10.48000
2009-01-20,10.35000
2009-01-21,10.14000
2009-01-22,10.16000
2009-01-23,10.09000
2009-01-27,10.23000
2009-01-28,10.36000
2009-01-29,10.33000
2009-01-30,10.42000
2009-02-02,10.25000
2009-02-03,10.29000
2009-02-04,10.30000
2009-02-05,10.23000
2009-02-06,10.35000
2009-02-09,10.49000
2009-02-10,10.53000
2009-02-11,10.52000
2009-02-12,10.48000
2009-02-13,10.60000
2009-02-16,10.39000
2009-02-17,10.23000
2009-02-18,10.23000
2009-02-19,10.24000
2009-02-20,10.10000
2009-02-24,10.07000
2009-02-25,10.09000
2009-02-26,10.14000
2009-02-27,10.15000
2009-03-02,10.00000
2009-03-03,9.90000
2009-03-04,9.90000
2009-03-05,9.77000
2009-03-06,9.83000
2009-03-09,9.71000
2009-03-12,9.79000
2009-03-13,10.01000
2009-03-16,10.15000
2009-03-17,10.12000
2009-03-18,10.19000
2009-03-19,10.20000
2009-03-20,10.19000
2009-03-23,10.37000
2009-03-24,10.39000
2009-03-25,10.47000
2009-03-26,10.63000
2009-03-27,10.69000
2009-03-30,10.50000
2009-03-31,10.62000
2009-04-01,10.67000
2009-04-02,10.86000
2009-04-06,10.95000
2009-04-08,11.07000
2009-04-09,11.16000
2009-04-13,11.26000
2009-04-15,11.44000
2009-04-16,11.33000
2009-04-17,11.36000
2009-04-20,11.35000
2009-04-21,11.34000
2009-04-22,11.32000
2009-04-23,11.44000
2009-04-24,11.55000
2009-04-27,11.59000
2009-04-28,11.42000
2009-04-29,11.58000
2009-05-04,11.86000
2009-05-05,11.94000
2009-05-06,11.84000
2009-05-07,11.94000
2009-05-08,11.82000
2009-05-11,11.74000
2009-05-12,11.85000
2009-05-13,11.83000
2009-05-14,11.81000
2009-05-15,11.93000
2009-05-19,12.92000
2009-05-20,12.99000
2009-05-21,12.90000
2009-05-22,12.97000
2009-05-25,13.02000
2009-05-26,12.85000
2009-05-27,13.07000
2009-05-28,13.14000
2009-05-29,13.32000
2009-06-01,13.48000
2009-06-02,13.56000
2009-06-03,13.57000
2009-06-04,13.64000
2009-06-05,13.74000
2009-06-08,13.47000
2009-06-09,13.65000
2009-06-10,13.80000
2009-06-11,13.81000
2009-06-12,13.72000
2009-06-15,13.61000
2009-06-16,13.68000
2009-06-17,13.43000
2009-06-18,13.24000
2009-06-19,13.40000
2009-06-22,13.33000
2009-06-23,13.27000
2009-06-24,13.36000
2009-06-25,13.30000
2009-06-26,13.51000
2009-06-29,12.97000
2009-06-30,12.84000
2009-07-01,12.94000
2009-07-02,12.99000
2009-07-03,13.13000
2009-07-06,12.71000
2009-07-07,12.83000
2009-07-08,12.64000
2009-07-09,12.67000
2009-07-10,12.55000
2009-07-13,12.51000
2009-07-14,12.72000
2009-07-15,12.94000
2009-07-16,12.96000
2009-07-17,13.18000
2009-07-20,13.37000
2009-07-21,13.30000
2009-07-22,13.18000
2009-07-23,13.42000
2009-07-24,13.51000
2009-07-27,13.56000
2009-07-28,13.57000
2009-07-29,13.47000
2009-07-30,13.58000
2009-07-31,13.65000
2009-08-03,13.76000
2009-08-04,13.73000
2009-08-05,13.75000
2009-08-06,13.54000
2009-08-07,13.37000
2009-08-10,13.21000
2009-08-11,13.28000
2009-08-12,13.27000
2009-08-13,13.54000
2009-08-14,13.48000
2009-08-17,13.18000
2009-08-18,13.32000
2009-08-19,13.22000
2009-08-20,13.31000
2009-08-21,13.47000
2009-08-24,13.65000
2009-08-25,13.66000
2009-08-26,13.72000
2009-08-27,13.72000
2009-08-28,13.80000
2009-08-31,13.70000
2009-09-01,13.61000
2009-09-02,13.55000
2009-09-03,13.56000
2009-09-04,13.71000
2009-09-07,13.92000
2009-09-08,13.97000
2009-09-09,13.99000
2009-09-10,14.02000
2009-09-11,14.05000
2009-09-14,14.02000
2009-09-15,14.21000
2009-09-16,14.35000
2009-09-17,14.39000
2009-09-18,14.39000
2009-09-22,14.47000
2009-09-23,14.38000
2009-09-24,14.45000
2009-09-25,14.39000
2009-09-29,14.50000
2009-09-30,14.65000
2009-10-01,14.70000
2009-10-05,14.52000
2009-10-06,14.58000
2009-10-07,14.52000
2009-10-08,14.54000
2009-10-09,14.46000
2009-10-12,14.66000
2009-10-14,14.78000
2009-10-15,14.76000
2009-10-16,14.78000
2009-10-20,14.76000
2009-10-21,14.66000
2009-10-22,14.54000
2009-10-23,14.60000
2009-10-26,14.55000
2009-10-27,14.36000
2009-10-28,14.35000
2009-10-29,14.23000
2009-10-30,14.19000
2009-11-03,13.95000
2009-11-04,14.19000
2009-11-05,14.30000
2009-11-06,14.37000
2009-11-09,14.57000
2009-11-10,14.53000
2009-11-11,14.75000
2009-11-12,14.68000
2009-11-13,14.79000
2009-11-16,14.89000
2009-11-17,14.92000
2009-11-18,14.91000
2009-11-19,14.82000
2009-11-20,14.97000
2009-11-23,15.05000
2009-11-24,15.07000
2009-11-25,15.13000
2009-11-26,14.95000
2009-11-27,14.81000
2009-11-30,14.99000
2009-12-01,15.12000
2009-12-02,15.13000
2009-12-03,15.13000
2009-12-04,15.07000
2009-12-07,14.99000
2009-12-08,15.14000
2009-12-09,15.09000
2009-12-10,15.14000
2009-12-11,15.13000
2009-12-14,15.15000
2009-12-15,15.01000
2009-12-16,15.04000
2009-12-17,15.07000
2009-12-18,14.97000
2009-12-21,14.92000
2009-12-22,14.98000
2009-12-23,15.28000
2009-12-24,15.32000
2009-12-29,14.75000
2009-12-30,14.74000
2009-12-31,14.80000
2010-01-04,14.89000
2010-01-05,14.98000
2010-01-06,14.99000
2010-01-07,14.92000
2010-01-08,14.90000
2010-01-11,14.93000
2010-01-12,14.90000
2010-01-13,14.97000
2010-01-14,15.06000
2010-01-15,15.06000
2010-01-18,15.11000
2010-01-19,15.06000
2010-01-20,15.06000
2010-01-21,14.86000
2010-01-22,14.76000
2010-01-25,14.70000
2010-01-27,14.38000
2010-01-28,14.43000
2010-01-29,14.49000
2010-02-01,14.57000
2010-02-02,14.45000
2010-02-03,14.66000
2010-02-04,14.52000
2010-02-05,14.27000
2010-02-08,14.37000
2010-02-09,14.42000
2010-02-10,14.38000
2010-02-11,14.48000
2010-02-15,14.42000
2010-02-16,14.50000
2010-02-17,14.62000
2010-02-18,14.57000
2010-02-19,14.49000
2010-02-22,14.49000
2010-02-23,14.50000
2010-02-24,14.47000
2010-02-25,14.46000
2010-02-26,14.57000
2010-03-02,14.79000
2010-03-03,14.89000
2010-03-04,14.91000
2010-03-05,14.92000
2010-03-08,15.00000
2010-03-09,14.96000
2010-03-10,14.98000
2010-03-11,15.03000
2010-03-12,15.05000
2010-03-15,15.03000
2010-03-16,15.11000
2010-03-17,15.16000
2010-03-18,15.20000
2010-03-19,15.22000
2010-03-22,15.17000
2010-03-23,15.21000
2010-03-25,15.26000
2010-03-26,15.34000
2010-03-29,15.38000
2010-03-30,15.36000
2010-03-31,15.32000
2010-04-01,15.38000
2010-04-05,15.54000
2010-04-06,15.52000
2010-04-07,15.51000
2010-04-08,15.43000
2010-04-09,15.52000
2010-04-12,15.48000
2010-04-13,15.46000
2010-04-15,15.34000
2010-04-16,15.30000
2010-04-19,15.20000
2010-04-20,15.27000
2010-04-21,15.29000
2010-04-22,15.33000
2010-04-23,15.38000
2010-04-26,15.44000
2010-04-27,15.42000
2010-04-28,15.26000
2010-04-29,15.33000
2010-04-30,15.34000
2010-05-03,15.27000
2010-05-04,15.14000
2010-05-05,15.13000
2010-05-06,15.09000
2010-05-07,14.94000
2010-05-10,15.24000
2010-05-11,15.15000
2010-05-12,15.17000
2010-05-13,15.25000
2010-05-14,15.15000
2010-05-17,15.07000
2010-05-18,15.07000
2010-05-19,14.81000
2010-05-20,14.88000
2010-05-21,14.85000
2010-05-24,14.84000
2010-05-25,14.58000
2010-05-26,14.77000
2010-05-27,14.96000
2010-05-28,15.09000
2010-05-31,15.17000
2010-06-01,14.97000
2010-06-02,15.07000
2010-06-03,15.24000
2010-06-04,15.27000
2010-06-07,15.11000
2010-06-08,15.06000
2010-06-09,15.14000
2010-06-10,15.29000
2010-06-11,15.33000
2010-06-14,15.44000
2010-06-15,15.48000
2010-06-16,15.50000
2010-06-17,15.53000
2010-06-18,15.52000
2010-06-21,15.69000
2010-06-22,15.63000
2010-06-23,15.66000
2010-06-24,15.67000
2010-06-25,15.59000
2010-06-28,15.73000
2010-06-29,15.62000
2010-06-30,15.69000
2010-07-01,15.60000
2010-07-02,15.59000
2010-07-05,15.58000
2010-07-06,15.67000
2010-07-07,15.61000
2010-07-08,15.72000
2010-07-09,15.82000
2010-07-12,15.87000
2010-07-13,15.87000
2010-07-14,15.84000
2010-07-15,15.83000
2010-07-16,15.90000
2010-07-19,15.90000
2010-07-20,15.86000
2010-07-21,15.89000
2010-07-22,15.96000
2010-07-23,15.99000
2010-07-26,15.97000
2010-07-27,16.02000
2010-07-28,15.97000
2010-07-29,16.00000
2010-07-30,15.96000
2010-08-02,16.07000
2010-08-03,16.10000
2010-08-04,16.14000
2010-08-05,16.11000
2010-08-06,16.09000
2010-08-09,16.17000
2010-08-10,16.08000
2010-08-11,15.98000
2010-08-12,15.99000
2010-08-13,16.06000
2010-08-16,16.06000
2010-08-17,16.08000
2010-08-18,16.19000
2010-08-19,16.27000
2010-08-20,16.25000
2010-08-23,16.29000
2010-08-24,16.24000
2010-08-25,16.18000
2010-08-26,16.24000
2010-08-27,16.10000
2010-08-30,15.60000
2010-08-31,15.57000
2010-09-01,15.71000
2010-09-02,15.76000
2010-09-03,15.80000
2010-09-06,15.98000
2010-09-07,15.99000
2010-09-08,16.04000
2010-09-09,16.10000
2010-09-13,16.28000
2010-09-14,16.35000
2010-09-15,16.47000
2010-09-16,16.38000
2010-09-17,16.48000
2010-09-20,16.61000
2010-09-21,16.63000
2010-09-22,16.54000
2010-09-23,16.51000
2010-09-24,16.61000
2010-09-27,16.66000
2010-09-28,16.65000
2010-09-29,16.60000
2010-09-30,16.59000
2010-10-01,16.82000
2010-10-04,16.84000
2010-10-05,16.85000
2010-10-06,16.94000
2010-10-07,16.86000
2010-10-08,16.79000
2010-10-11,16.84000
2010-10-12,16.82000
2010-10-13,17.03000
2010-10-14,16.93000
2010-10-15,16.71000
2010-10-18,16.74000
2010-10-19,16.69000
2010-10-20,16.66000
2010-10-21,16.89000
2010-10-22,16.90000
2010-10-25,17.01000
2010-10-26,16.95000
2010-10-27,16.91000
2010-10-28,16.92000
2010-10-29,16.92000
2010-11-01,17.06000
2010-11-02,17.10000
2010-11-03,17.17000
2010-11-04,17.39000
2010-11-08,17.36000
2010-11-09,17.40000
2010-11-10,17.38000
2010-11-11,17.24000
2010-11-12,17.04000
2010-11-15,17.14000
2010-11-16,16.91000
2010-11-18,16.90000
2010-11-19,16.71000
2010-11-22,16.94000
2010-11-23,16.85000
2010-11-24,16.71000
2010-11-25,16.55000
2010-11-26,16.46000
2010-11-29,16.59000
2010-11-30,16.72000
2010-12-01,16.89000
2010-12-02,17.01000
2010-12-03,16.92000
2010-12-06,16.87000
2010-12-07,16.77000
2010-12-08,16.58000
2010-12-09,16.39000
2010-12-10,16.56000
2010-12-13,16.64000
2010-12-14,16.73000
2010-12-15,16.67000
2010-12-16,16.72000
2010-12-20,16.70000
2010-12-21,16.76000
2010-12-22,16.73000
2010-12-23,16.70000
