Date,NAV
2020-08-12,1004.98120
2020-08-13,1005.06790
2020-08-14,1005.15450
2020-08-16,1005.32770
2020-08-17,1005.41430
2020-08-18,1005.50090
2020-08-19,1005.58750
2020-08-20,1005.66860
2020-08-21,1005.74980
2020-08-23,1005.91220
2020-08-24,1005.99610
2020-08-25,1003.43720
2020-08-26,1003.52080
2020-08-27,1003.60290
2020-08-28,1003.68530
2020-08-29,1003.76770
2020-08-30,1003.85010
2020-08-31,1003.93760
2020-09-01,1004.01870
2020-09-02,1004.09930
2020-09-03,1004.18000
2020-09-04,1004.26070
2020-09-06,1004.42220
2020-09-07,1004.51330
2020-09-08,1004.59830
2020-09-09,1004.68480
2020-09-10,1004.77240
2020-09-11,1004.85940
2020-09-13,1005.03270
2020-09-14,1005.11930
2020-09-15,1005.20720
2020-09-16,1005.29600
2020-09-17,1005.38430
2020-09-18,1005.47240
2020-09-20,1005.64860
2020-09-21,1005.73670
2020-09-22,1005.82480
2020-09-23,1005.91260
2020-09-24,1006.00050
2020-09-25,1003.43720
2020-09-27,1003.61270
2020-09-28,1003.70140
2020-09-29,1003.79160
2020-09-30,1003.88020
2020-10-01,1003.96910
2020-10-03,1004.14710
2020-10-04,1004.23610
2020-10-05,1004.32370
2020-10-06,1004.41210
2020-10-07,1004.50130
2020-10-08,1004.59090
2020-10-09,1004.67740
2020-10-11,1004.85060
2020-10-12,1004.93710
2020-10-13,1005.02480
2020-10-14,1005.16950
2020-10-15,1005.25650
2020-10-16,1005.34000
2020-10-18,1005.50710
2020-10-19,1005.59010
2020-10-20,1005.67330
2020-10-21,1005.75590
2020-10-22,1005.83910
2020-10-23,1005.92270
2020-10-25,1003.43720
2020-10-26,1003.51850
2020-10-27,1003.59910
2020-10-28,1003.68200
2020-10-29,1003.76580
2020-10-30,1003.84970
2020-11-01,1004.01740
2020-11-02,1004.10050
2020-11-03,1004.18100
2020-11-04,1004.26310
2020-11-05,1004.34380
2020-11-06,1004.42590
2020-11-08,1004.59000
2020-11-09,1004.67110
2020-11-10,1004.75280
2020-11-11,1004.83400
2020-11-12,1004.91520
2020-11-13,1004.98790
2020-11-16,1005.20600
2020-11-17,1005.28260
2020-11-18,1005.35800
2020-11-19,1005.42970
2020-11-20,1005.50130
2020-11-22,1005.64450
2020-11-23,1005.72310
2020-11-24,1005.80290
2020-11-25,1003.43720
2020-11-26,1003.51510
2020-11-27,1003.59190
2020-11-30,1003.82250
2020-12-01,1003.90420
2020-12-02,1003.98610
2020-12-03,1004.06810
2020-12-04,1004.14830
2020-12-06,1004.30860
2020-12-07,1004.38930
2020-12-08,1004.47180
2020-12-09,1004.55670
2020-12-10,1004.64270
2020-12-11,1004.72660
2020-12-13,1004.89700
2020-12-14,1004.97860
2020-12-15,1005.06040
2020-12-16,1005.14520
2020-12-17,1005.23100
2020-12-18,1005.31850
2020-12-20,1005.49650
2020-12-21,1005.58310
2020-12-22,1005.66980
2020-12-23,1005.75570
2020-12-24,1005.83960
2020-12-27,1003.60750
2020-12-28,1003.69190
2020-12-29,1003.77360
2020-12-30,1003.85230
2020-12-31,1003.93140
2021-01-01,1004.00620
2021-01-03,1004.15640
2021-01-04,1004.23290
2021-01-05,1004.31130
2021-01-06,1004.39400
2021-01-07,1004.48060
2021-01-08,1004.56590
2021-01-10,1004.73990
2021-01-11,1004.82650
2021-01-12,1004.91160
2021-01-13,1004.99210
2021-01-14,1005.07140
2021-01-15,1005.15560
2021-01-17,1005.32800
2021-01-18,1005.41310
2021-01-19,1005.49750
2021-01-20,1005.58290
2021-01-21,1005.66800
2021-01-22,1005.75340
2021-01-24,1005.92810
2021-01-25,1003.43720
2021-01-26,1003.52530
2021-01-27,1003.61130
2021-01-28,1003.69710
2021-01-29,1003.78250
2021-01-31,1003.95740
2021-02-01,1004.04260
2021-02-02,1004.12740
2021-02-03,1004.21190
2021-02-04,1004.29560
2021-02-05,1004.37930
2021-02-07,1004.55090
2021-02-08,1004.63500
2021-02-09,1004.72090
2021-02-10,1004.80590
2021-02-11,1004.88950
2021-02-12,1004.97270
2021-02-14,1005.14220
2021-02-15,1005.21940
2021-02-16,1005.29090
2021-02-17,1005.35860
2021-02-18,1005.42380
2021-02-19,1005.48910
2021-02-20,1005.55430
2021-02-21,1005.61960
2021-02-22,1005.69790
2021-02-23,1005.77520
2021-02-24,1005.85100
2021-02-25,1003.43720
2021-02-26,1003.52210
2021-02-28,1003.69200
2021-03-01,1003.77630
2021-03-02,1003.86090
2021-03-03,1003.93920
2021-03-04,1004.02100
2021-03-05,1004.10550
2021-03-07,1004.27460
2021-03-08,1004.36090
2021-03-09,1004.44660
2021-03-11,1004.61590
2021-03-12,1004.70140
2021-03-14,1004.87250
2021-03-15,1004.95850
2021-03-16,1005.04400
2021-03-17,1005.13000
2021-03-18,1005.21400
2021-03-19,1005.29830
2021-03-20,1005.38600
2021-03-21,1005.47210
2021-03-22,1005.55820
2021-03-23,1005.64390
2021-03-24,1005.72960
2021-03-25,1003.43720
2021-03-26,1003.52260
2021-03-28,1003.69360
2021-03-29,1003.77910
2021-03-30,1003.86540
2021-03-31,1003.95380
2021-04-01,1004.04190
2021-04-04,1004.30640
2021-04-05,1004.39040
2021-04-06,1004.46890
2021-04-07,1004.54940
2021-04-08,1004.58190
2021-04-09,1004.65930
2021-04-11,1004.81460
2021-04-12,1004.89740
2021-04-13,1004.98050
2021-04-14,1005.06350
2021-04-15,1005.14700
2021-04-16,1005.23070
2021-04-18,1005.39810
2021-04-19,1005.48380
2021-04-20,1005.57030
2021-04-21,1005.65670
2021-04-22,1005.74080
2021-04-23,1005.82630
2021-04-25,1003.43720
2021-04-26,1003.52080
2021-04-27,1003.60440
2021-04-28,1003.68810
2021-04-29,1003.77200
2021-04-30,1003.85630
2021-05-02,1004.02530
2021-05-03,1004.10770
2021-05-04,1004.19000
2021-05-05,1004.27430
2021-05-06,1004.35740
2021-05-07,1004.44240
2021-05-09,1004.61280
2021-05-10,1004.69710
2021-05-11,1004.78160
2021-05-12,1004.86620
2021-05-13,1004.95110
2021-05-14,1005.03630
2021-05-16,1005.20700
2021-05-17,1005.29090
2021-05-18,1005.37630
2021-05-19,1005.46200
2021-05-20,1005.54770
2021-05-21,1005.63430
2021-05-23,1005.80780
2021-05-24,1005.89430
2021-05-25,1003.43720
2021-05-26,1003.52130
2021-05-27,1003.60500
2021-05-28,1003.68940
2021-05-30,1003.85850
2021-05-31,1003.94240
2021-06-01,1004.02630
2021-06-02,1004.10980
2021-06-03,1004.19390
2021-06-04,1004.27790
2021-06-06,1004.44640
2021-06-07,1004.53080
2021-06-08,1004.61310
2021-06-09,1004.69710
2021-06-10,1004.78140
2021-06-11,1004.86610
2021-06-13,1005.03600
2021-06-14,1005.12070
2021-06-15,1005.20440
2021-06-16,1005.28900
2021-06-17,1005.37410
2021-06-18,1005.45870
2021-06-20,1005.62820
2021-06-21,1005.71360
2021-06-22,1005.79890
2021-06-23,1005.88360
2021-06-24,1005.96850
2021-06-25,1003.43720
2021-06-27,1003.60620
2021-06-28,1003.69040
2021-06-29,1003.77450
2021-06-30,1003.85880
2021-07-01,1003.94400
2021-07-02,1004.02810
2021-07-04,1004.19640
2021-07-05,1004.28030
2021-07-06,1004.36470
2021-07-07,1004.44910
2021-07-08,1004.52120
2021-07-09,1004.60430
2021-07-11,1004.77080
2021-07-12,1004.85490
2021-07-13,1004.93920
2021-07-14,1005.02320
2021-07-15,1005.10720
2021-07-16,1005.19390
2021-07-18,1005.36770
2021-07-19,1005.45370
2021-07-20,1005.54080
2021-07-21,1005.62810
2021-07-22,1005.71520
2021-07-23,1005.79930
2021-07-25,1003.43730
2021-07-26,1003.52180
2021-07-27,1003.60570
2021-07-28,1003.68960
2021-07-29,1003.77290
2021-07-30,1003.85590
2021-08-01,1004.02200
2021-08-02,1004.10510
2021-08-03,1004.18780
2021-08-04,1004.27030
2021-08-05,1004.34690
2021-08-06,1004.42660
2021-08-08,1004.58640
2021-08-09,1004.66600
2021-08-10,1004.74620
2021-08-11,1004.82470
2021-08-12,1004.90430
2021-08-13,1004.98500
2021-08-15,1005.14660
2021-08-16,1005.21940
2021-08-17,1005.29700
2021-08-18,1005.37500
2021-08-19,1005.45300
2021-08-20,1005.53120
2021-08-22,1005.69370
2021-08-23,1005.77500
2021-08-24,1005.85610
2021-08-25,1003.43730
2021-08-26,1003.51850
2021-08-28,1003.68200
2021-08-29,1003.76370
2021-08-30,1003.84470
2021-08-31,1003.92520
2021-09-01,1004.00540
2021-09-02,1004.08430
2021-09-04,1004.24000
2021-09-05,1004.31790
2021-09-06,1004.39580
2021-09-07,1004.47540
2021-09-08,1004.55590
2021-09-10,1004.72210
2021-09-12,1004.88830
2021-09-13,1004.97000
2021-09-14,1005.05290
2021-09-15,1005.13710
2021-09-16,1005.22210
2021-09-18,1005.39220
2021-09-19,1005.47710
2021-09-20,1005.56210
2021-09-21,1005.64720
2021-09-22,1005.73220
2021-09-23,1005.81790
2021-09-24,1005.90260
2021-09-26,1003.52270
2021-09-27,1003.60810
2021-09-28,1003.69410
2021-09-29,1003.78100
2021-09-30,1003.86660
2021-10-01,1003.95190
2021-10-03,1004.12240
2021-10-04,1004.20380
2021-10-05,1004.28480
2021-10-06,1004.36610
2021-10-07,1004.44650
2021-10-08,1004.52660
2021-10-10,1004.68670
2021-10-11,1004.76710
2021-10-12,1004.84630
2021-10-13,1004.92620
2021-10-14,1005.01060
2021-10-17,1005.26430
2021-10-18,1005.35020
2021-10-19,1005.43620
2021-10-20,1005.52280
2021-10-21,1005.60960
2021-10-22,1005.69660
2021-10-23,1005.78390
2021-10-24,1005.87120
2021-10-25,1003.43730
2021-10-26,1003.52550
2021-10-27,1003.61210
2021-10-28,1003.69710
2021-10-29,1003.78310
2021-10-31,1003.95510
2021-11-01,1004.04060
2021-11-02,1004.12820
2021-11-03,1004.21840
2021-11-06,1004.49040
2021-11-07,1004.58110
2021-11-08,1004.66570
2021-11-09,1004.75210
2021-11-10,1004.83980
2021-11-11,1004.92210
2021-11-12,1005.00640
2021-11-14,1005.17460
2021-11-15,1005.25930
2021-11-16,1005.34250
2021-11-17,1005.42610
2021-11-18,1005.52200
2021-11-21,1005.81250
2021-11-22,1005.91300
2021-11-23,1006.00350
2021-11-24,1006.08950
2021-11-25,1003.43730
2021-11-26,1003.53620
2021-11-28,1003.73450
2021-11-29,1003.82100
2021-11-30,1003.90880
2021-12-01,1003.99390
2021-12-02,1004.07820
2021-12-03,1004.16760
2021-12-05,1004.34700
2021-12-06,1004.43180
2021-12-07,1004.51700
2021-12-08,1004.60260
2021-12-09,1004.68800
2021-12-10,1004.77300
2021-12-12,1004.94390
2021-12-13,1005.03000
2021-12-14,1005.11610
2021-12-15,1005.20580
2021-12-16,1005.30680
2021-12-17,1005.39710
2021-12-19,1005.57820
2021-12-20,1005.66860
2021-12-21,1005.76010
2021-12-22,1005.84840
2021-12-23,1005.93930
2021-12-24,1006.02770
2021-12-26,1003.52570
2021-12-27,1003.61700
2021-12-28,1003.70870
2021-12-29,1003.79540
2021-12-30,1003.88290
2021-12-31,1003.97190
2022-01-02,1004.15040
2022-01-03,1004.23310
2022-01-04,1004.31430
2022-01-05,1004.39550
2022-01-06,1004.47910
2022-01-07,1004.56610
2022-01-09,1004.74090
2022-01-10,1004.82950
2022-01-11,1004.91980
2022-01-12,1005.00660
2022-01-13,1005.08850
2022-01-14,1005.17810
2022-01-16,1005.35800
2022-01-17,1005.44940
2022-01-18,1005.54480
2022-01-19,1005.65030
2022-01-20,1005.76140
2022-01-21,1005.87010
2022-01-23,1006.08850
2022-01-24,1006.20250
2022-01-25,1003.43730
2022-01-26,1003.54220
2022-01-27,1003.65130
2022-01-28,1003.73910
2022-01-30,1003.91540
2022-01-31,1003.99700
2022-02-01,1004.08340
2022-02-02,1004.17290
2022-02-03,1004.25810
2022-02-04,1004.34420
2022-02-06,1004.51700
2022-02-07,1004.60340
2022-02-08,1004.69150
2022-02-09,1004.78100
2022-02-10,1004.87160
2022-02-12,1005.04060
2022-02-13,1005.12530
2022-02-14,1005.21290
2022-02-15,1005.29810
2022-02-16,1005.38250
2022-02-17,1005.46580
2022-02-18,1005.55270
2022-02-20,1005.72730
2022-02-21,1005.81650
2022-02-22,1005.90530
2022-02-23,1005.99190
2022-02-24,1006.07810
2022-02-25,1003.43730
2022-02-27,1003.60440
2022-02-28,1003.68830
2022-03-01,1003.77260
2022-03-02,1003.85610
2022-03-03,1003.93950
2022-03-04,1004.02700
2022-03-06,1004.20240
2022-03-07,1004.28920
2022-03-08,1004.38020
2022-03-09,1004.47100
2022-03-10,1004.57000
2022-03-11,1004.65300
2022-03-13,1004.81980
2022-03-14,1004.90250
2022-03-15,1004.98640
2022-03-16,1005.07120
2022-03-17,1005.16390
2022-03-20,1005.44290
2022-03-21,1005.52890
2022-03-22,1005.62080
2022-03-23,1005.71210
2022-03-24,1005.80170
2022-03-25,1003.43730
2022-03-27,1003.60700
2022-03-28,1003.69070
2022-03-29,1003.77790
2022-03-30,1003.86490
2022-03-31,1003.95780
2022-04-01,1004.05100
2022-04-02,1004.14430
2022-04-03,1004.23750
2022-04-04,1004.31770
2022-04-05,1004.40530
2022-04-06,1004.49480
2022-04-07,1004.58400
2022-04-08,1004.67530
2022-04-10,1004.85870
2022-04-11,1004.95390
2022-04-12,1005.04950
2022-04-13,1005.14570
2022-04-17,1005.53040
2022-04-18,1005.62280
2022-04-19,1005.71400
2022-04-20,1005.80700
2022-04-21,1005.90340
2022-04-22,1006.00080
2022-04-24,1006.19620
2022-04-25,1003.43730
2022-04-26,1003.53540
2022-04-27,1003.63350
2022-04-28,1003.73280
2022-04-29,1003.83450
2022-05-01,1004.03900
2022-05-02,1004.13570
2022-05-03,1004.23300
2022-05-04,1004.33000
2022-05-05,1004.43500
2022-05-06,1004.54010
2022-05-08,1004.75140
2022-05-09,1004.85670
2022-05-10,1004.96200
2022-05-11,1005.06690
2022-05-12,1005.17240
2022-05-13,1005.27600
2022-05-15,1005.48390
2022-05-16,1005.59290
2022-05-17,1005.69790
2022-05-18,1005.80390
2022-05-19,1005.90980
2022-05-20,1006.01940
2022-05-22,1006.23960
2022-05-23,1006.34780
2022-05-24,1006.45550
2022-05-25,1003.43730
2022-05-26,1003.54620
2022-05-27,1003.65590
2022-05-29,1003.87620
2022-05-30,1003.98540
2022-05-31,1004.09350
2022-06-01,1004.21060
2022-06-02,1004.31720
2022-06-03,1004.42280
2022-06-05,1004.63490
2022-06-06,1004.74090
2022-06-07,1004.84670
2022-06-08,1004.96520
2022-06-09,1005.08400
2022-06-10,1005.20320
2022-06-12,1005.44230
2022-06-13,1005.56140
2022-06-14,1005.68180
2022-06-15,1005.80100
2022-06-16,1005.92050
2022-06-17,1006.04330
2022-06-19,1006.28990
2022-06-20,1006.41330
2022-06-21,1006.53680
2022-06-22,1006.66060
2022-06-23,1006.78490
2022-06-24,1006.91060
2022-06-26,1003.56260
2022-06-27,1003.68730
2022-06-28,1003.81050
2022-06-29,1003.93210
2022-06-30,1004.05500
2022-07-01,1004.18100
2022-07-03,1004.43400
2022-07-04,1004.55510
2022-07-05,1004.67660
2022-07-06,1004.80660
2022-07-07,1004.93730
2022-07-08,1005.07000
2022-07-10,1005.33630
2022-07-11,1005.47000
2022-07-12,1005.60060
2022-07-13,1005.72320
2022-07-14,1005.84560
2022-07-16,1006.10220
2022-07-17,1006.23080
2022-07-18,1006.35660
2022-07-19,1006.48240
2022-07-20,1006.60930
2022-07-21,1006.74420
2022-07-22,1006.88010
2022-07-24,1007.15290
2022-07-25,1003.43750
2022-07-26,1003.57210
2022-07-27,1003.70780
2022-07-28,1003.84350
2022-07-29,1003.97390
2022-07-31,1004.23540
2022-08-01,1004.35500
2022-08-02,1004.47300
2022-08-03,1004.59160
2022-08-04,1004.71010
2022-08-05,1004.84320
2022-08-07,1005.11050
2022-08-08,1005.24490
2022-08-09,1005.37990
2022-08-10,1005.51480
2022-08-11,1005.64920
2022-08-12,1005.78610
2022-08-15,1006.19830
2022-08-16,1006.33570
2022-08-17,1006.47130
2022-08-18,1006.60680
2022-08-19,1006.74370
2022-08-21,1007.01810
2022-08-22,1007.15550
2022-08-23,1007.29270
2022-08-24,1007.42930
2022-08-25,1003.43750
2022-08-26,1003.57490
2022-08-28,1003.85090
2022-08-29,1003.98790
2022-08-30,1004.12980
2022-08-31,1004.27200
2022-09-01,1004.41390
2022-09-02,1004.54900
2022-09-04,1004.82020
2022-09-05,1004.95400
2022-09-06,1005.08870
2022-09-07,1005.22380
2022-09-08,1005.35890
2022-09-09,1005.49620
2022-09-11,1005.77160
2022-09-12,1005.90780
2022-09-13,1006.04380
2022-09-14,1006.17940
2022-09-15,1006.31890
2022-09-16,1006.46630
2022-09-18,1006.76170
2022-09-19,1006.91020
2022-09-20,1007.05940
2022-09-21,1007.20870
2022-09-22,1007.35140
2022-09-23,1007.49430
2022-09-25,1003.43760
2022-09-26,1003.58310
2022-09-27,1003.73150
2022-09-28,1003.87990
2022-09-29,1004.02820
2022-09-30,1004.18410
2022-10-02,1004.49660
2022-10-03,1004.64470
2022-10-05,1004.94230
2022-10-06,1005.09100
2022-10-07,1005.24640
2022-10-09,1005.55790
2022-10-10,1005.71940
2022-10-11,1005.88060
2022-10-12,1006.04230
2022-10-13,1006.20400
2022-10-14,1006.36630
2022-10-16,1006.69210
2022-10-17,1006.85460
2022-10-18,1007.01460
2022-10-19,1007.17540
2022-10-20,1007.34000
2022-10-21,1007.50570
2022-10-24,1008.00260
2022-10-25,1003.43770
2022-10-26,1003.60180
2022-10-27,1003.76600
2022-10-28,1003.93060
2022-10-30,1004.26060
2022-10-31,1004.42400
2022-11-01,1004.57840
2022-11-02,1004.72810
2022-11-03,1004.87570
2022-11-04,1005.02650
2022-11-06,1005.33130
2022-11-08,1005.64530
2022-11-09,1005.79740
2022-11-10,1005.95000
2022-11-11,1006.10030
2022-11-13,1006.40200
2022-11-14,1006.55260
2022-11-15,1006.71940
2022-11-16,1006.88640
2022-11-17,1007.04840
2022-11-18,1007.21450
2022-11-20,1007.54750
2022-11-21,1007.72080
2022-11-22,1007.88490
2022-11-23,1008.04830
2022-11-24,1008.21180
2022-11-25,1003.43780
2022-11-27,1003.76090
2022-11-28,1003.91770
2022-11-29,1004.06850
2022-11-30,1004.21760
2022-12-01,1004.36600
2022-12-02,1004.51420
2022-12-04,1004.81230
2022-12-05,1004.97240
2022-12-06,1005.13280
2022-12-07,1005.29140
2022-12-08,1005.45030
2022-12-09,1005.60950
2022-12-11,1005.92910
2022-12-12,1006.08770
2022-12-13,1006.24600
2022-12-14,1006.40430
2022-12-15,1006.56470
2022-12-16,1006.73320
2022-12-18,1007.07070
2022-12-19,1007.24220
2022-12-20,1007.41030
2022-12-21,1007.57970
2022-12-22,1007.75080
2022-12-23,1007.91930
2022-12-25,1003.43800
2022-12-26,1003.60470
2022-12-27,1003.76960
2022-12-28,1003.93490
2022-12-29,1004.10180
2022-12-30,1004.27260
2023-01-01,1004.61490
2023-01-02,1004.77790
2023-01-03,1004.94050
2023-01-04,1005.10300
2023-01-05,1005.26910
2023-01-06,1005.43600
2023-01-08,1005.77050
2023-01-09,1005.93740
2023-01-10,1006.09680
2023-01-11,1006.25670
2023-01-12,1006.41570
2023-01-13,1006.57870
2023-01-15,1006.90610
2023-01-16,1007.06710
2023-01-17,1007.23090
2023-01-18,1007.39190
2023-01-19,1007.55250
2023-01-20,1007.71940
2023-01-22,1008.05390
2023-01-23,1008.22670
2023-01-24,1008.39980
2023-01-25,1003.43820
2023-01-26,1003.60970
2023-01-27,1003.78330
2023-01-29,1004.13050
2023-01-30,1004.30570
2023-01-31,1004.47900
2023-02-01,1004.64360
2023-02-02,1004.80470
2023-02-03,1004.96590
2023-02-05,1005.28810
2023-02-06,1005.45000
2023-02-07,1005.61820
2023-02-08,1005.78990
2023-02-09,1005.97010
2023-02-10,1006.14650
2023-02-12,1006.49990
