Date,NAV
2008-07-28,13.28240
2008-07-29,13.28580
2008-07-30,13.28910
2008-07-31,13.29230
2008-08-01,13.29530
2008-08-03,13.30160
2008-08-04,13.30500
2008-08-05,13.30820
2008-08-06,13.31160
2008-08-07,13.31490
2008-08-08,13.31840
2008-08-10,13.32520
2008-08-11,13.32850
2008-08-12,13.33190
2008-08-13,13.33540
2008-08-14,13.33890
2008-08-17,13.34920
2008-08-18,13.35270
2008-08-19,13.35620
2008-08-20,13.35950
2008-08-21,13.36290
2008-08-22,13.36630
2008-08-24,13.37330
2008-08-25,13.37670
2008-08-26,13.38010
2008-08-27,13.38340
2008-08-28,13.38680
2008-08-29,13.38980
2008-08-31,13.39650
2008-09-01,13.39990
2008-09-02,13.40320
2008-09-03,13.40680
2008-09-04,13.41010
2008-09-05,13.41360
2008-09-07,13.42060
2008-09-08,13.42390
2008-09-09,13.42730
2008-09-10,13.43080
2008-09-11,13.43420
2008-09-12,13.43710
2008-09-14,13.44390
2008-09-15,13.44770
2008-09-16,13.45140
2008-09-17,13.45510
2008-09-18,13.45880
2008-09-19,13.46240
2008-09-21,13.47010
2008-09-22,13.47400
2008-09-23,13.47770
2008-09-24,13.48150
2008-09-25,13.48500
2008-09-26,13.48880
2008-09-28,13.49640
2008-09-29,13.50030
2008-09-30,13.50430
2008-10-01,13.50840
2008-10-02,13.51260
2008-10-03,13.51700
2008-10-05,13.52500
2008-10-06,13.52900
2008-10-07,13.53290
2008-10-08,13.53670
2008-10-09,13.54070
2008-10-10,13.54400
2008-10-12,13.55120
2008-10-13,13.55420
2008-10-14,13.55810
2008-10-15,13.56190
2008-10-16,13.56520
2008-10-17,13.56870
2008-10-19,13.57550
2008-10-20,13.57960
2008-10-21,13.58300
2008-10-22,13.58630
2008-10-23,13.58900
2008-10-24,13.59180
2008-10-26,13.59780
2008-10-27,13.60150
2008-10-28,13.60520
2008-10-29,13.60910
2008-10-30,13.61300
2008-10-31,13.61700
2008-11-02,13.62490
2008-11-03,13.62830
2008-11-04,13.63190
2008-11-05,13.63550
2008-11-06,13.63890
2008-11-07,13.64220
2008-11-09,13.64920
2008-11-10,13.65270
2008-11-11,13.65620
2008-11-12,13.65970
2008-11-13,13.66310
2008-11-14,13.66650
2008-11-16,13.67330
2008-11-17,13.67660
2008-11-18,13.67990
2008-11-19,13.68310
2008-11-20,13.68620
2008-11-21,13.68950
2008-11-23,13.69610
2008-11-24,13.69950
2008-11-25,13.70270
2008-11-26,13.70600
2008-11-27,13.70920
2008-11-28,13.71260
2008-11-30,13.71920
2008-12-01,13.72240
2008-12-02,13.72570
2008-12-03,13.72890
2008-12-04,13.73200
2008-12-05,13.73510
2008-12-07,13.74120
2008-12-08,13.74410
2008-12-09,13.74720
2008-12-10,13.75020
2008-12-11,13.75330
2008-12-12,13.75640
2008-12-14,13.76280
2008-12-15,13.76610
2008-12-16,13.76940
2008-12-17,13.77280
2008-12-18,13.77600
2008-12-19,13.77940
2008-12-21,13.78640
2008-12-22,13.78980
2008-12-23,13.79310
2008-12-24,13.79650
2008-12-25,13.80000
2008-12-26,13.80320
2008-12-28,13.80970
2008-12-29,13.81300
2008-12-30,13.81600
2008-12-31,13.81920
2009-01-01,13.82240
2009-01-02,13.82550
2009-01-04,13.83120
2009-01-05,13.83390
2009-01-06,13.83660
2009-01-07,13.83920
2009-01-08,13.84250
2009-01-09,13.84540
2009-01-11,13.85140
2009-01-12,13.85420
2009-01-13,13.85730
2009-01-14,13.86020
2009-01-15,13.86310
2009-01-16,13.86610
2009-01-18,13.87210
2009-01-19,13.87500
2009-01-20,13.87790
2009-01-21,13.88090
2009-01-22,13.88390
2009-01-23,13.88660
2009-01-26,13.89470
2009-01-27,13.89750
2009-01-28,13.90050
2009-01-29,13.90350
2009-01-30,13.90650
2009-02-01,13.91230
2009-02-02,13.91490
2009-02-03,13.91760
2009-02-04,13.92030
2009-02-05,13.92310
2009-02-06,13.92580
2009-02-08,13.93150
2009-02-09,13.93430
2009-02-10,13.93730
2009-02-11,13.94000
2009-02-12,13.94280
2009-02-13,13.94570
2009-02-15,13.95150
2009-02-16,13.95420
2009-02-17,13.95690
2009-02-18,13.95960
2009-02-19,13.96230
2009-02-20,13.96510
2009-02-23,13.97370
2009-02-24,13.97630
2009-02-25,13.97900
2009-02-26,13.98160
2009-02-27,13.98410
2009-03-01,13.98940
2009-03-02,13.99190
2009-03-03,13.99440
2009-03-04,13.99700
2009-03-05,13.99970
2009-03-06,14.00220
2009-03-08,14.00690
2009-03-09,14.00930
2009-03-11,14.01380
2009-03-12,14.01640
2009-03-13,14.01840
2009-03-15,14.02330
2009-03-16,14.02600
2009-03-17,14.02840
2009-03-18,14.03090
2009-03-19,14.03340
2009-03-20,14.03620
2009-03-22,14.04170
2009-03-23,14.04430
2009-03-24,14.04670
2009-03-25,14.04940
2009-03-26,14.05210
2009-03-29,14.06110
2009-03-30,14.06370
2009-03-31,14.06640
2009-04-01,14.06940
2009-04-02,14.07180
2009-04-05,14.07960
2009-04-06,14.08200
2009-04-07,14.08440
2009-04-08,14.08660
2009-04-09,14.08890
2009-04-12,14.09580
2009-04-13,14.09810
2009-04-14,14.10060
2009-04-15,14.10170
2009-04-16,14.10430
2009-04-17,14.10640
2009-04-19,14.11110
2009-04-20,14.11310
2009-04-21,14.11550
2009-04-22,14.11790
2009-04-23,14.12020
2009-04-24,14.12230
2009-04-26,14.12660
2009-04-27,14.12880
2009-04-28,14.13090
2009-04-29,14.13320
2009-05-03,14.14190
2009-05-04,14.14360
2009-05-05,14.14550
2009-05-06,14.14760
2009-05-07,14.14940
2009-05-08,14.15130
2009-05-10,14.15530
2009-05-11,14.15740
2009-05-12,14.15910
2009-05-13,14.16100
2009-05-14,14.16300
2009-05-15,14.16500
2009-05-17,14.16900
2009-05-18,14.17090
2009-05-19,14.17280
2009-05-20,14.17520
2009-05-21,14.17710
2009-05-22,14.17910
2009-05-24,14.18330
2009-05-25,14.18510
2009-05-26,14.18710
2009-05-27,14.18910
2009-05-28,14.19100
2009-05-29,14.19290
2009-05-31,14.19690
2009-06-01,14.19870
2009-06-02,14.20060
2009-06-03,14.20250
2009-06-04,14.20440
2009-06-05,14.20640
2009-06-07,14.21040
2009-06-08,14.21250
2009-06-09,14.21450
2009-06-10,14.21650
2009-06-11,14.21850
2009-06-12,14.22040
2009-06-14,14.22420
2009-06-15,14.22610
2009-06-16,14.22810
2009-06-17,14.23000
2009-06-18,14.23200
2009-06-19,14.23400
2009-06-21,14.23790
2009-06-22,14.23980
2009-06-23,14.24170
2009-06-24,14.24360
2009-06-25,14.24560
2009-06-26,14.24760
2009-06-28,14.25170
2009-06-29,14.25360
2009-06-30,14.25580
2009-07-01,14.25780
2009-07-02,14.26020
2009-07-03,14.26220
2009-07-05,14.26640
2009-07-06,14.26830
2009-07-07,14.27030
2009-07-08,14.27240
2009-07-09,14.27430
2009-07-10,14.27620
2009-07-12,14.28030
2009-07-13,14.28230
2009-07-14,14.28430
2009-07-15,14.28630
2009-07-16,14.28830
2009-07-17,14.29010
2009-07-19,14.29380
2009-07-20,14.29570
2009-07-21,14.29760
2009-07-22,14.29960
2009-07-23,14.30150
2009-07-24,14.30330
2009-07-26,14.30710
2009-07-27,14.30900
2009-07-28,14.31090
2009-07-29,14.31290
2009-07-30,14.31480
2009-07-31,14.31670
2009-08-02,14.32130
2009-08-03,14.32310
2009-08-04,14.32500
2009-08-05,14.32670
2009-08-06,14.32860
2009-08-07,14.33030
2009-08-09,14.33390
2009-08-10,14.33590
2009-08-11,14.33750
2009-08-12,14.33920
2009-08-13,14.34100
2009-08-14,14.34260
2009-08-16,14.34640
2009-08-17,14.34820
2009-08-18,14.34980
2009-08-19,14.35170
2009-08-20,14.35340
2009-08-21,14.35520
2009-08-23,14.35890
2009-08-24,14.36070
2009-08-25,14.36260
2009-08-26,14.36430
2009-08-27,14.36620
2009-08-28,14.36760
2009-08-30,14.37000
2009-08-31,14.37180
2009-09-01,14.37330
2009-09-02,14.37500
2009-09-03,14.37660
2009-09-04,14.37840
2009-09-06,14.38220
2009-09-07,14.38390
2009-09-08,14.38550
2009-09-09,14.38730
2009-09-10,14.38900
2009-09-11,14.39080
2009-09-13,14.39350
2009-09-14,14.39520
2009-09-15,14.39690
2009-09-16,14.39860
2009-09-17,14.40040
2009-09-18,14.40220
2009-09-21,14.40750
2009-09-22,14.40910
2009-09-23,14.41100
2009-09-24,14.41300
2009-09-25,14.41480
2009-09-28,14.42040
2009-09-29,14.42290
2009-09-30,14.42540
2009-10-01,14.42710
2009-10-04,14.43330
2009-10-05,14.43490
2009-10-06,14.43660
2009-10-07,14.43820
2009-10-08,14.43980
2009-10-09,14.44150
2009-10-11,14.44480
2009-10-12,14.44640
2009-10-13,14.44800
2009-10-14,14.44960
2009-10-15,14.45110
2009-10-16,14.45290
2009-10-19,14.45820
2009-10-20,14.45990
2009-10-21,14.46150
2009-10-22,14.46320
2009-10-23,14.46480
2009-10-25,14.46810
2009-10-26,14.46980
2009-10-27,14.47130
2009-10-28,14.47290
2009-10-29,14.47450
2009-10-30,14.47620
2009-11-02,14.48200
2009-11-03,14.48370
2009-11-04,14.48530
2009-11-05,14.48690
2009-11-06,14.48860
2009-11-08,14.49200
2009-11-09,14.49360
2009-11-10,14.49520
2009-11-11,14.49680
2009-11-12,14.49850
2009-11-13,14.50020
2009-11-15,14.50350
2009-11-16,14.50520
2009-11-17,14.50700
2009-11-18,14.50890
2009-11-19,14.51060
2009-11-20,14.51230
2009-11-22,14.51580
2009-11-23,14.51740
2009-11-24,14.51910
2009-11-25,14.52080
2009-11-26,14.52250
2009-11-27,14.52420
2009-11-29,14.52760
2009-11-30,14.52920
2009-12-01,14.53080
2009-12-02,14.53240
2009-12-03,14.53410
2009-12-04,14.53560
2009-12-06,14.53860
2009-12-07,14.54030
2009-12-08,14.54190
2009-12-09,14.54350
2009-12-10,14.54510
2009-12-11,14.54680
2009-12-13,14.55000
2009-12-14,14.55170
2009-12-15,14.55340
2009-12-16,14.55520
2009-12-17,14.55690
2009-12-18,14.55850
2009-12-20,14.56190
2009-12-21,14.56350
2009-12-22,14.56520
2009-12-23,14.56700
2009-12-24,14.56860
2009-12-28,14.57550
2009-12-29,14.57730
2009-12-30,14.57890
2009-12-31,14.58100
2010-01-01,14.58270
2010-01-03,14.58680
2010-01-04,14.58850
2010-01-05,14.59040
2010-01-06,14.59200
2010-01-07,14.59360
2010-01-08,14.59540
2010-01-10,14.59840
2010-01-11,14.59990
2010-01-12,14.60160
2010-01-13,14.60320
2010-01-14,14.60470
2010-01-15,14.60620
2010-01-17,14.60940
2010-01-18,14.61090
2010-01-19,14.61250
2010-01-20,14.61400
2010-01-21,14.61560
2010-01-22,14.61720
2010-01-24,14.62030
2010-01-25,14.62180
2010-01-26,14.62340
