Date,NAV
2013-04-01,1426.66020
2013-04-02,1427.11450
2013-04-03,1427.46610
2013-04-04,1427.81570
2013-04-05,1428.14640
2013-04-06,1428.48730
2013-04-07,1428.82820
2013-04-08,1429.16860
2013-04-09,1429.50040
2013-04-10,1429.84870
2013-04-11,1430.18850
2013-04-12,1430.53420
2013-04-13,1430.86940
2013-04-14,1431.20460
2013-04-15,1431.54270
2013-04-16,1431.87840
2013-04-17,1432.21350
2013-04-18,1432.56700
2013-04-19,1432.90580
2013-04-20,1433.24460
2013-04-21,1433.58340
2013-04-22,1433.91950
2013-04-23,1434.25340
2013-04-24,1434.58360
2013-04-25,1434.91670
2013-04-26,1435.24850
2013-04-27,1435.58070
2013-04-28,1435.91280
2013-04-29,1436.24930
2013-04-30,1436.58550
2013-05-01,1436.92130
2013-05-02,1437.25460
2013-05-03,1437.60330
2013-05-04,1437.94090
2013-05-05,1438.27860
2013-05-06,1438.61080
2013-05-07,1438.94150
2013-05-08,1439.27590
2013-05-09,1439.60870
2013-05-10,1439.93960
2013-05-11,1440.26660
2013-05-12,1440.59370
2013-05-13,1440.92120
2013-05-14,1441.25180
2013-05-15,1441.58650
2013-05-16,1441.91560
2013-05-17,1442.24880
2013-05-18,1442.57900
2013-05-19,1442.90940
2013-05-20,1443.23500
2013-05-21,1443.56390
2013-05-22,1443.88860
2013-05-23,1444.21310
2013-05-24,1444.54040
2013-05-25,1444.86830
2013-05-26,1445.19610
2013-05-27,1445.52260
2013-05-28,1445.84960
2013-05-29,1446.17120
2013-05-30,1446.49420
2013-05-31,1446.81370
2013-06-01,1447.13400
2013-06-02,1447.45430
2013-06-03,1447.77510
2013-06-04,1448.09650
2013-06-05,1448.41830
2013-06-06,1448.74250
2013-06-07,1449.06150
2013-06-08,1449.38050
2013-06-09,1449.69960
2013-06-10,1450.01820
2013-06-11,1450.33630
2013-06-12,1450.65100
2013-06-13,1450.96430
2013-06-14,1451.28500
2013-06-15,1451.60420
2013-06-16,1451.92350
2013-06-17,1452.24390
2013-06-18,1452.56340
2013-06-19,1452.88130
2013-06-20,1453.19970
2013-06-21,1453.52860
2013-06-22,1453.84470
2013-06-23,1454.16090
2013-06-24,1454.48400
2013-06-25,1454.80660
2013-06-26,1455.12410
2013-06-27,1455.45820
2013-06-28,1455.86200
2013-06-29,1456.17020
2013-06-30,1456.47850
2013-07-01,1456.78680
2013-07-02,1457.17800
2013-07-03,1457.49970
2013-07-04,1457.83950
2013-07-05,1458.16010
2013-07-06,1458.47420
2013-07-07,1458.78830
2013-07-08,1459.10600
2013-07-09,1459.42400
2013-07-10,1459.74590
2013-07-11,1460.06200
2013-07-12,1460.39110
2013-07-13,1460.70900
2013-07-14,1461.02690
2013-07-15,1461.34640
2013-07-16,1458.96120
2013-07-17,1459.35130
2013-07-18,1459.91140
2013-07-19,1460.30410
2013-07-20,1460.67810
2013-07-21,1461.05210
2013-07-22,1461.42520
2013-07-23,1461.74160
2013-07-24,1460.84720
2013-07-25,1461.26710
2013-07-26,1461.68940
2013-07-27,1462.11320
2013-07-28,1462.53700
2013-07-29,1462.97310
2013-07-30,1463.40660
2013-07-31,1463.83770
2013-08-01,1464.27260
2013-08-02,1464.68300
2013-08-03,1465.09340
2013-08-04,1465.50390
2013-08-05,1465.95180
2013-08-06,1466.34470
2013-08-07,1466.74790
2013-08-08,1467.16370
2013-08-09,1467.56170
2013-08-10,1467.95750
2013-08-11,1468.35340
2013-08-12,1468.75350
2013-08-13,1469.19170
2013-08-14,1469.61750
2013-08-15,1470.05120
2013-08-16,1470.41910
2013-08-17,1470.85290
2013-08-18,1471.28680
2013-08-19,1471.69920
2013-08-20,1472.14460
2013-08-21,1472.61330
2013-08-22,1473.04130
2013-08-23,1473.45070
2013-08-24,1473.85480
2013-08-25,1474.25900
2013-08-26,1474.68940
2013-08-27,1475.13050
2013-08-28,1475.54890
2013-08-29,1475.99120
2013-08-30,1476.44940
2013-09-01,1477.30610
2013-09-02,1477.72890
2013-09-03,1478.17750
2013-09-04,1478.65090
2013-09-05,1479.10500
2013-09-06,1479.52110
2013-09-09,1480.76750
2013-09-10,1481.19590
2013-09-11,1481.62640
2013-09-12,1482.05370
2013-09-13,1482.48070
2013-09-15,1483.34000
2013-09-16,1483.77220
2013-09-17,1484.20180
2013-09-18,1484.63940
2013-09-19,1485.08080
2013-09-20,1485.51220
2013-09-22,1486.34220
2013-09-23,1486.75300
2013-09-24,1487.15620
2013-09-25,1487.57810
2013-09-26,1487.99730
2013-09-27,1488.41630
2013-09-29,1489.24890
2013-09-30,1489.68060
2013-10-01,1490.09490
2013-10-02,1490.52490
2013-10-03,1490.94430
2013-10-04,1491.35870
2013-10-06,1492.18640
2013-10-07,1492.60870
2013-10-08,1493.12730
2013-10-09,1493.53430
2013-10-10,1493.93710
2013-10-11,1494.33580
2013-10-13,1495.13780
2013-10-14,1495.53800
2013-10-15,1495.93830
2013-10-16,1496.33860
2013-10-17,1496.73850
2013-10-18,1497.13800
2013-10-20,1497.93580
2013-10-21,1498.33360
2013-10-22,1498.72800
2013-10-23,1499.13210
2013-10-24,1499.53360
2013-10-25,1499.93130
2013-10-27,1500.72680
2013-10-28,1501.12240
2013-10-29,1501.51670
2013-10-30,1501.90890
2013-10-31,1502.31290
2013-11-01,1502.70140
2013-11-04,1503.88920
2013-11-05,1504.27990
2013-11-06,1504.66350
2013-11-07,1505.05050
2013-11-08,1505.43900
2013-11-10,1506.21580
2013-11-11,1506.59980
2013-11-12,1506.98520
2013-11-13,1507.36720
2013-11-14,1507.74520
2013-11-17,1508.87890
2013-11-18,1509.25670
2013-11-19,1509.63500
2013-11-20,1510.01230
2013-11-21,1510.38690
2013-11-22,1510.75970
2013-11-24,1511.50520
2013-11-25,1511.87840
2013-11-26,1512.25190
2013-11-27,1512.62410
2013-11-28,1513.00310
2013-11-29,1513.37060
2013-12-01,1514.11390
2013-12-02,1514.48170
2013-12-03,1514.85120
2013-12-04,1515.21880
2013-12-05,1515.59310
2013-12-06,1515.96880
2013-12-08,1516.69280
2013-12-09,1517.08230
2013-12-10,1517.44450
2013-12-11,1517.82030
2013-12-12,1518.19000
2013-12-13,1518.55860
2013-12-15,1519.29160
2013-12-16,1519.67780
2013-12-17,1520.04510
2013-12-18,1520.41800
2013-12-19,1520.79070
2013-12-20,1521.15640
2013-12-22,1521.88990
2013-12-23,1522.26380
2013-12-24,1522.63680
2013-12-25,1523.00280
2013-12-26,1523.36510
2013-12-27,1523.73600
2013-12-29,1524.46960
2013-12-30,1524.84130
2013-12-31,1525.22940
2014-01-01,1525.60830
2014-01-02,1525.98510
2014-01-03,1526.35500
2014-01-05,1527.08220
2014-01-06,1527.45300
2014-01-07,1527.81940
2014-01-08,1528.18190
2014-01-09,1528.54940
2014-01-10,1528.93460
2014-01-12,1529.65990
2014-01-13,1530.03460
2014-01-14,1530.39850
2014-01-15,1530.77020
2014-01-16,1531.13280
2014-01-17,1531.49530
2014-01-19,1532.22750
2014-01-20,1532.59720
2014-01-21,1532.97980
2014-01-22,1533.35030
2014-01-23,1533.71340
2014-01-24,1534.08310
2014-01-26,1534.80820
2014-01-27,1535.17060
2014-01-28,1535.53680
2014-01-29,1535.89220
2014-01-30,1536.24640
2014-01-31,1536.61290
2014-02-02,1537.33200
2014-02-03,1537.68840
2014-02-04,1538.04960
2014-02-05,1538.41280
2014-02-06,1538.77340
2014-02-07,1539.13490
2014-02-09,1539.85800
2014-02-10,1540.22000
2014-02-11,1540.58250
2014-02-12,1540.94400
2014-02-13,1541.30710
2014-02-14,1541.67060
2014-02-16,1542.40550
2014-02-17,1542.76880
2014-02-18,1543.13240
2014-02-19,1543.49580
2014-02-20,1543.86210
2014-02-21,1544.22640
2014-02-23,1544.95050
2014-02-24,1545.31510
2014-02-25,1545.67710
2014-02-26,1546.04080
2014-02-27,1546.40420
2014-02-28,1546.77280
2014-03-02,1547.51040
2014-03-03,1547.87900
2014-03-04,1548.25300
2014-03-05,1548.62410
2014-03-06,1548.99960
2014-03-07,1549.37880
2014-03-09,1550.13120
2014-03-10,1550.51680
2014-03-11,1550.89730
2014-03-12,1551.28450
2014-03-13,1551.67690
2014-03-14,1552.06450
2014-03-17,1553.26230
2014-03-18,1553.65170
2014-03-19,1554.04870
2014-03-20,1554.44420
2014-03-21,1554.84780
2014-03-23,1555.64160
2014-03-24,1556.04880
2014-03-25,1556.47370
2014-03-26,1556.88690
2014-03-27,1557.32130
2014-03-28,1557.78470
2014-04-01,1560.02900
2014-04-02,1560.46000
2014-04-03,1560.84580
2014-04-04,1561.25450
2014-04-06,1562.03440
2014-04-07,1562.44160
2014-04-08,1562.83190
2014-04-09,1563.22510
2014-04-10,1563.62460
2014-04-11,1564.02370
2014-04-14,1565.20380
2014-04-15,1565.59290
2014-04-16,1565.97930
2014-04-17,1566.37500
2014-04-20,1567.54170
2014-04-21,1567.92680
2014-04-22,1568.31640
2014-04-23,1568.70650
2014-04-24,1569.09300
2014-04-25,1569.47480
2014-04-27,1570.24000
2014-04-28,1570.62510
2014-04-29,1571.00910
2014-04-30,1571.39220
2014-05-01,1571.77590
2014-05-02,1572.16360
2014-05-04,1572.92820
2014-05-05,1573.31270
2014-05-06,1573.69820
2014-05-07,1574.08090
2014-05-08,1574.46640
2014-05-09,1574.85060
2014-05-11,1575.61680
2014-05-12,1576.00310
2014-05-13,1576.38670
2014-05-14,1576.77320
2014-05-15,1577.15110
2014-05-16,1577.53250
2014-05-18,1578.28990
2014-05-19,1578.67740
2014-05-20,1579.05940
2014-05-21,1579.44160
2014-05-22,1579.82920
2014-05-23,1580.20090
2014-05-25,1580.95270
2014-05-26,1581.33150
2014-05-27,1581.70900
2014-05-28,1582.09060
2014-05-29,1582.46720
2014-05-30,1582.87460
2014-06-01,1583.64060
2014-06-02,1584.00990
2014-06-03,1584.39120
2014-06-04,1584.78060
2014-06-05,1585.15360
2014-06-06,1585.52680
2014-06-08,1586.26950
2014-06-09,1586.64720
2014-06-10,1587.01910
2014-06-11,1587.38240
2014-06-12,1587.75780
2014-06-13,1588.13250
2014-06-15,1588.87710
2014-06-16,1589.24450
2014-06-17,1589.62350
2014-06-18,1589.99670
2014-06-19,1590.37560
2014-06-20,1590.75070
2014-06-22,1591.49380
2014-06-23,1591.86860
2014-06-24,1592.24400
2014-06-25,1592.61910
2014-06-26,1592.98780
2014-06-27,1593.38130
2014-06-29,1594.12080
2014-06-30,1594.49880
2014-07-01,1594.91190
2014-07-02,1595.29070
2014-07-03,1595.66290
2014-07-04,1596.05680
2014-07-06,1596.79230
2014-07-07,1597.15190
2014-07-08,1597.53460
2014-07-09,1597.90430
2014-07-10,1598.29000
2014-07-11,1598.63160
2014-07-13,1599.36500
2014-07-14,1599.72090
2014-07-15,1600.09850
2014-07-16,1600.46520
2014-07-17,1600.84610
2014-07-18,1601.21620
2014-07-20,1601.94680
2014-07-21,1602.31030
2014-07-22,1602.68160
2014-07-23,1603.04600
2014-07-24,1603.41890
2014-07-25,1603.79630
2014-07-27,1604.54730
2014-07-28,1604.91690
2014-07-29,1605.28840
2014-07-30,1605.65950
2014-07-31,1606.03310
2014-08-01,1606.40380
2014-08-03,1607.14520
2014-08-04,1607.51950
2014-08-05,1607.89000
2014-08-06,1608.26310
2014-08-07,1608.63980
2014-08-08,1609.00680
2014-08-10,1609.76560
2014-08-11,1610.13820
2014-08-12,1610.51220
2014-08-13,1610.88820
2014-08-14,1611.26720
2014-08-18,1612.78720
2014-08-19,1613.16120
2014-08-20,1613.53580
2014-08-21,1613.90870
2014-08-22,1614.29170
2014-08-24,1615.03940
2014-08-25,1615.41570
2014-08-26,1615.79630
2014-08-27,1616.17580
2014-08-28,1616.55590
2014-08-31,1617.69720
2014-09-01,1618.07650
2014-09-02,1618.45960
2014-09-03,1618.83740
2014-09-04,1619.21560
2014-09-05,1619.59890
2014-09-07,1620.36470
2014-09-08,1620.74500
2014-09-09,1621.12570
2014-09-10,1621.50730
2014-09-11,1621.88830
2014-09-12,1622.27540
2014-09-14,1623.03950
2014-09-15,1623.42300
2014-09-16,1623.80630
2014-09-17,1624.19240
2014-09-18,1624.58110
2014-09-19,1624.96330
2014-09-21,1625.73500
2014-09-22,1626.12670
2014-09-23,1626.51270
2014-09-24,1626.89920
2014-09-25,1627.28310
2014-09-26,1627.67700
2014-09-28,1628.45370
2014-09-29,1628.85290
2014-09-30,1629.27820
2014-10-01,1629.69770
2014-10-06,1631.62120
2014-10-07,1632.01550
2014-10-08,1632.40550
2014-10-09,1632.79390
2014-10-10,1633.17870
2014-10-12,1633.94730
2014-10-13,1634.33470
2014-10-14,1634.72430
2014-10-15,1635.11080
2014-10-16,1635.49680
2014-10-17,1635.88840
2014-10-19,1636.66660
2014-10-20,1637.05350
2014-10-21,1637.44140
2014-10-22,1637.84000
2014-10-26,1639.38490
2014-10-27,1639.77560
2014-10-28,1640.16750
2014-10-29,1640.55560
2014-10-30,1640.94730
2014-10-31,1641.34320
2014-11-02,1642.11480
2014-11-03,1642.51410
2014-11-04,1642.89460
2014-11-05,1643.28670
2014-11-06,1643.67260
2014-11-07,1644.06620
2014-11-09,1644.83930
2014-11-10,1645.22540
2014-11-11,1645.61220
2014-11-12,1645.99560
2014-11-13,1646.37880
2014-11-14,1646.76150
2014-11-16,1647.52910
2014-11-17,1647.91530
2014-11-18,1648.30140
2014-11-19,1648.68650
2014-11-20,1649.07040
2014-11-21,1649.45250
2014-11-23,1650.21220
2014-11-24,1650.59640
2014-11-25,1650.97720
2014-11-26,1651.36260
2014-11-27,1651.73640
2014-11-28,1652.12890
2014-11-30,1652.89200
2014-12-01,1653.27590
2014-12-02,1653.65820
2014-12-03,1654.04150
2014-12-04,1654.42650
2014-12-05,1654.81260
2014-12-07,1655.56840
2014-12-08,1655.95150
2014-12-09,1656.33120
2014-12-10,1656.71390
2014-12-11,1657.09160
2014-12-12,1657.47610
2014-12-14,1658.23000
2014-12-15,1658.60990
2014-12-16,1658.98630
2014-12-17,1659.35510
2014-12-18,1659.73480
2014-12-19,1660.11990
2014-12-21,1660.88120
2014-12-22,1661.25940
2014-12-23,1661.63920
2014-12-24,1662.02160
2014-12-25,1662.40240
2014-12-26,1662.79190
2014-12-28,1663.55930
2014-12-29,1663.94410
2014-12-30,1664.33760
2014-12-31,1664.74320
2015-01-01,1665.12830
2015-01-02,1665.51330
2015-01-04,1666.27700
2015-01-05,1666.66110
2015-01-06,1667.04360
2015-01-07,1667.42590
2015-01-08,1667.80880
2015-01-09,1668.19290
2015-01-11,1668.96060
2015-01-12,1669.34160
2015-01-13,1669.72520
2015-01-14,1670.10610
2015-01-15,1670.51030
2015-01-16,1670.89540
2015-01-18,1671.66260
2015-01-19,1672.04850
2015-01-20,1672.43090
2015-01-21,1672.81940
2015-01-22,1673.20440
2015-01-23,1673.58750
2015-01-26,1674.73980
2015-01-27,1675.12520
2015-01-28,1675.51180
2015-01-29,1675.89800
2015-01-30,1676.29460
2015-02-01,1677.06810
2015-02-02,1677.45220
2015-02-03,1677.83620
2015-02-04,1678.22260
2015-02-05,1678.60740
2015-02-06,1678.99380
2015-02-08,1679.76720
2015-02-09,1680.15180
2015-02-10,1680.53850
2015-02-11,1680.92100
2015-02-12,1681.30670
2015-02-13,1681.69450
2015-02-15,1682.46610
2015-02-16,1682.85470
2015-02-17,1683.23820
2015-02-18,1683.62430
2015-02-19,1684.01140
2015-02-20,1684.40020
2015-02-22,1685.17490
2015-02-23,1685.56320
2015-02-24,1685.95060
2015-02-25,1686.33960
2015-02-26,1686.72830
2015-02-27,1687.11740
2015-03-01,1687.89480
2015-03-02,1688.29000
2015-03-03,1688.68160
2015-03-04,1689.08130
2015-03-05,1689.48180
2015-03-08,1690.69320
2015-03-09,1691.08790
2015-03-10,1691.48050
2015-03-11,1691.87090
2015-03-12,1692.25950
2015-03-13,1692.65660
2015-03-15,1693.44620
2015-03-16,1693.84290
2015-03-17,1694.24210
2015-03-18,1694.63790
2015-03-19,1695.03160
2015-03-20,1695.43600
2015-03-22,1696.24600
2015-03-23,1696.63220
2015-03-24,1697.02140
2015-03-25,1697.42340
2015-03-26,1697.81970
2015-03-27,1698.23480
2015-03-29,1699.04720
2015-03-30,1699.46250
2015-03-31,1700.58180
2015-04-05,1702.79940
2015-04-06,1703.22710
2015-04-07,1703.64120
2015-04-08,1704.01500
2015-04-09,1704.41950
2015-04-10,1704.81250
2015-04-12,1705.60210
2015-04-13,1705.99500
2015-04-14,1706.39470
2015-04-15,1706.77860
2015-04-16,1707.17030
2015-04-17,1707.55580
2015-04-19,1708.34470
2015-04-20,1708.73910
2015-04-21,1709.13600
2015-04-22,1709.53010
2015-04-23,1709.92580
2015-04-24,1710.32010
2015-04-26,1711.10930
2015-04-27,1711.50360
2015-04-28,1711.89940
2015-04-29,1712.29320
2015-04-30,1712.69760
2015-05-04,1714.26540
2015-05-05,1714.65510
2015-05-06,1715.04990
2015-05-07,1715.43610
2015-05-08,1715.82610
2015-05-10,1716.60610
2015-05-11,1716.99930
2015-05-12,1717.39310
2015-05-13,1717.78580
2015-05-14,1718.18340
2015-05-15,1718.60780
2015-05-17,1719.38860
2015-05-18,1719.78190
2015-05-19,1720.17790
2015-05-20,1720.56980
2015-05-21,1720.96330
2015-05-22,1721.35460
2015-05-24,1722.13450
2015-05-25,1722.53200
2015-05-26,1722.92620
2015-05-27,1723.32270
2015-05-28,1723.71690
2015-05-29,1724.14800
2015-05-31,1724.91350
2015-06-01,1725.31000
2015-06-02,1725.69750
2015-06-03,1726.09930
2015-06-04,1726.49030
2015-06-05,1726.84200
2015-06-07,1727.66600
2015-06-08,1728.05470
2015-06-09,1728.44140
2015-06-10,1728.83230
2015-06-11,1729.21550
2015-06-12,1729.61240
2015-06-14,1730.38620
2015-06-15,1730.76870
2015-06-16,1731.14890
2015-06-17,1731.53230
2015-06-18,1731.91220
2015-06-19,1732.30490
2015-06-21,1733.06280
2015-06-22,1733.44420
2015-06-23,1733.82820
2015-06-24,1734.20990
2015-06-25,1734.59130
2015-06-26,1734.97650
2015-06-28,1735.74550
2015-06-29,1736.12900
2015-06-30,1736.53580
2015-07-01,1736.92230
2015-07-02,1737.31030
2015-07-03,1737.70610
2015-07-05,1738.45850
2015-07-06,1738.83940
2015-07-07,1739.22070
2015-07-08,1739.60450
2015-07-09,1739.97700
2015-07-10,1740.37090
2015-07-12,1741.13440
2015-07-13,1741.50720
2015-07-14,1741.88800
2015-07-15,1742.26730
2015-07-16,1742.65030
2015-07-17,1743.02110
2015-07-19,1743.79140
2015-07-20,1744.16430
2015-07-21,1744.54120
2015-07-22,1744.93070
2015-07-23,1745.30710
2015-07-24,1745.69040
2015-07-26,1746.45160
2015-07-27,1746.83310
2015-07-28,1747.21120
2015-07-29,1747.59150
2015-07-30,1747.96760
2015-07-31,1748.34790
2015-08-02,1749.09930
2015-08-03,1749.47300
2015-08-04,1749.85240
2015-08-05,1750.22710
2015-08-06,1750.60270
2015-08-07,1750.95660
2015-08-09,1751.72830
2015-08-10,1752.10250
2015-08-11,1752.47710
2015-08-12,1752.85640
2015-08-13,1753.22970
2015-08-14,1753.60670
2015-08-16,1754.35110
2015-08-17,1754.71880
2015-08-18,1755.09090
2015-08-19,1755.46090
2015-08-20,1755.82640
2015-08-21,1756.19770
2015-08-23,1756.94400
2015-08-24,1757.30920
2015-08-25,1757.67500
2015-08-26,1758.04230
2015-08-27,1758.40910
2015-08-28,1758.76060
2015-08-30,1759.51290
2015-08-31,1759.88190
2015-09-01,1760.25020
2015-09-02,1760.61590
2015-09-03,1760.98230
2015-09-04,1761.35780
2015-09-06,1762.09940
2015-09-07,1762.46230
2015-09-08,1762.82180
2015-09-09,1763.18800
2015-09-10,1763.51300
2015-09-11,1763.87540
2015-09-13,1764.61940
2015-09-14,1764.98450
2015-09-15,1765.34720
2015-09-16,1765.69000
2015-09-17,1766.05440
2015-09-18,1766.44490
2015-09-20,1767.17430
2015-09-21,1767.54240
2015-09-22,1767.91260
2015-09-23,1768.28300
2015-09-24,1768.66210
2015-09-27,1769.75260
2015-09-28,1770.14040
2015-09-29,1770.69800
2015-09-30,1771.14440
2015-10-01,1771.58340
2015-10-04,1772.66740
2015-10-05,1773.03430
2015-10-06,1773.40120
2015-10-07,1773.77210
2015-10-08,1774.13910
2015-10-09,1774.51010
2015-10-11,1775.25270
2015-10-12,1775.62220
2015-10-13,1775.99260
2015-10-14,1776.36240
2015-10-15,1776.72720
2015-10-16,1777.09990
2015-10-18,1777.84440
2015-10-19,1778.20960
2015-10-20,1778.57490
2015-10-21,1778.94250
2015-10-22,1779.31110
2015-10-23,1779.67890
2015-10-25,1780.41480
2015-10-26,1780.78040
2015-10-27,1781.15380
2015-10-28,1781.52160
2015-10-29,1781.89260
2015-10-30,1782.26040
2015-11-01,1782.99580
2015-11-02,1783.36210
2015-11-03,1783.72620
2015-11-04,1784.09530
2015-11-05,1784.45940
2015-11-06,1784.83170
2015-11-08,1785.57430
2015-11-09,1785.93350
2015-11-10,1786.29700
2015-11-12,1787.01750
2015-11-13,1787.38890
2015-11-15,1788.12790
2015-11-16,1788.49280
2015-11-17,1788.86140
2015-11-18,1789.22300
2015-11-19,1789.58650
2015-11-20,1789.95870
2015-11-22,1790.68260
2015-11-23,1791.04790
2015-11-24,1791.39740
2015-11-25,1791.75920
2015-11-26,1792.12230
2015-11-27,1792.47490
2015-11-29,1793.20150
2015-11-30,1793.56490
2015-12-01,1793.92340
2015-12-02,1794.28210
2015-12-03,1794.64600
2015-12-04,1795.00640
2015-12-06,1795.72560
2015-12-07,1796.08210
2015-12-08,1796.44180
2015-12-09,1796.78720
2015-12-10,1797.15050
2015-12-11,1797.50960
2015-12-13,1798.24280
2015-12-14,1798.60390
2015-12-15,1798.95800
2015-12-16,1799.33050
2015-12-17,1799.70280
2015-12-18,1800.07860
2015-12-20,1800.81980
2015-12-21,1801.19350
2015-12-22,1801.56110
2015-12-23,1801.92770
2015-12-27,1803.40510
2015-12-28,1803.77640
2015-12-29,1804.15560
2015-12-30,1804.55110
2015-12-31,1805.00160
2016-01-01,1805.39720
2016-01-03,1806.14720
2016-01-04,1806.51610
2016-01-05,1806.88440
2016-01-06,1807.25560
2016-01-07,1807.61440
2016-01-08,1807.98820
2016-01-10,1808.74370
2016-01-11,1809.10650
2016-01-12,1809.47080
2016-01-13,1809.83420
2016-01-14,1810.18110
2016-01-15,1810.54610
2016-01-17,1811.28250
2016-01-18,1811.64820
2016-01-19,1811.99610
2016-01-20,1812.37890
2016-01-21,1812.74390
2016-01-22,1813.10620
2016-01-24,1813.84900
2016-01-25,1814.21570
2016-01-26,1814.58800
2016-01-27,1814.95680
2016-01-28,1815.32260
2016-01-29,1815.69000
2016-01-31,1816.43370
2016-02-01,1816.79930
2016-02-02,1817.16740
2016-02-03,1817.53710
2016-02-04,1817.90950
2016-02-05,1818.28810
2016-02-07,1819.04510
2016-02-08,1819.42070
2016-02-09,1819.79970
2016-02-10,1820.18090
2016-02-11,1820.56660
2016-02-12,1820.95370
2016-02-14,1821.71350
2016-02-15,1822.08720
2016-02-16,1822.47160
2016-02-17,1822.84620
2016-02-18,1823.21440
2016-02-21,1824.36430
2016-02-22,1824.74150
2016-02-23,1825.11270
2016-02-24,1825.47750
2016-02-25,1825.84240
2016-02-26,1826.19160
2016-02-28,1826.96390
2016-02-29,1827.40200
2016-03-01,1827.80760
2016-03-02,1828.22340
2016-03-03,1828.61140
2016-03-04,1829.00730
2016-03-07,1830.20290
2016-03-08,1830.58220
2016-03-09,1830.96600
2016-03-10,1831.33960
2016-03-11,1831.74090
2016-03-13,1832.54040
2016-03-14,1832.95450
2016-03-15,1833.40630
2016-03-16,1833.81570
2016-03-17,1834.23000
2016-03-18,1834.73370
2016-03-20,1835.50880
2016-03-21,1835.92100
2016-03-22,1836.32020
2016-03-23,1836.63060
2016-03-27,1838.36860
2016-03-28,1838.73400
2016-03-29,1839.17500
2016-03-30,1839.66380
2016-03-31,1841.82010
2016-04-03,1843.10350
2016-04-04,1843.54340
2016-04-05,1843.98600
2016-04-06,1844.38830
2016-04-07,1844.78360
2016-04-10,1845.95410
2016-04-11,1846.35000
2016-04-12,1846.74940
2016-04-13,1847.15730
2016-04-17,1848.75190
2016-04-18,1849.15150
2016-04-19,1849.54970
2016-04-20,1849.95230
2016-04-21,1850.34780
2016-04-22,1850.74780
2016-04-24,1851.54470
2016-04-25,1851.93840
2016-04-26,1852.33170
2016-04-27,1852.72490
2016-04-28,1853.12650
2016-04-29,1853.52990
2016-05-01,1854.34190
2016-05-02,1854.74580
2016-05-03,1855.15000
2016-05-04,1855.54750
2016-05-05,1855.94650
2016-05-06,1856.36060
2016-05-08,1857.16280
2016-05-09,1857.56220
2016-05-10,1857.95410
2016-05-11,1858.35350
2016-05-12,1858.75040
2016-05-13,1859.15190
2016-05-15,1859.95800
2016-05-16,1860.34810
2016-05-17,1860.74220
2016-05-18,1861.16410
2016-05-19,1861.55240
2016-05-20,1861.95330
2016-05-22,1862.73810
2016-05-23,1863.13650
2016-05-24,1863.52490
2016-05-25,1863.91410
2016-05-26,1864.30370
2016-05-27,1864.69780
2016-05-29,1865.48490
2016-05-30,1865.86850
2016-05-31,1866.25760
2016-06-01,1866.64140
2016-06-02,1867.02790
2016-06-03,1867.42330
2016-06-05,1868.18610
2016-06-06,1868.58080
2016-06-07,1868.98350
2016-06-08,1869.37040
2016-06-09,1869.75020
